DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 05:00:07,RLCUSDT,3.3997,3.626298156848473,4.609970181347111,21603.96000000,48632.76000000,3.44420000,3.34330000
2021-06-19 05:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 05:00:07,CTXCUSDT,0.189,0.1979974487815558,0.2396753919289717,16752.42000000,52277.84000000,0.18810000,0.18400000
2021-06-19 05:00:07,BCHUSDT,561.73,592.828301443543,806.777512104821,908.83909000,2735.83040000,559.84000000,554.09000000
2021-06-19 05:00:07,TROYUSDT,0.009091,0.009953784056752029,0.012688109703898746,319243.00000000,1902147.00000000,0.00916000,0.00901000
2021-06-19 05:00:07,VITEUSDT,0.0656,0.0734814857209703,0.10793156931705651,117029.00000000,364191.30000000,0.06557000,0.06415000
2021-06-19 05:00:07,FTTUSDT,29.293,31.73390081566018,39.04038962635084,1849.12900000,3551.36900000,29.59100000,29.22100000
2021-06-19 05:00:07,EURUSDT,1.1822,1.195657982801797,1.2108789289411153,263437.17000000,891827.20000000,1.18260000,1.18220000
2021-06-19 05:00:07,OGNUSDT,0.818,0.8715017380340797,1.0381771472588894,143832.16000000,287823.20000000,0.80110000,0.79660000
2021-06-19 05:00:07,DREPUSDT,0.51,0.557535208768317,0.7945440947969395,10191.47100000,15528.77200000,0.51400000,0.50600000
2021-06-19 05:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 05:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 05:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 05:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 05:00:07,TCTUSDT,0.028297,0.030845687325933756,0.03983263475750588,196257.00000000,445039.00000000,0.02864700,0.02831300
2021-06-19 05:00:07,WRXUSDT,1.429,1.533731512100447,1.778586543170813,68920.39000000,151690.16000000,1.45260000,1.42400000
2021-06-19 05:00:07,BTSUSDT,0.04736,0.05002154222723948,0.07099918486420931,419742.70000000,1154740.10000000,0.04768000,0.04703000
2021-06-19 05:00:07,LSKUSDT,2.5851,2.8001698318580583,4.477500110913928,26585.33000000,39683.29000000,2.62810000,2.56480000
2021-06-19 05:00:07,BNTUSDT,3.4836,3.768350850090409,4.982845233459205,64866.65000000,81654.32000000,3.51420000,3.43000000
2021-06-19 05:00:07,LTOUSDT,0.21256,0.2279145448088384,0.301744571924152,62461.20000000,163056.80000000,0.21411000,0.20872000
2021-06-19 05:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 05:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 05:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 05:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 05:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 05:00:07,AIONUSDT,0.1586,0.1723667460935573,0.27756556471228677,33722.25000000,77395.71000000,0.16120000,0.15850000
2021-06-19 05:00:07,MBLUSDT,0.006014,0.006791024277591488,0.009695853253248461,3555647.00000000,7667861.00000000,0.00616200,0.00601400
2021-06-19 05:00:07,COTIUSDT,0.17659,0.1959885737462186,0.24853043158650337,577412.90000000,1477177.80000000,0.17717000,0.17505000
2021-06-19 05:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 05:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 05:00:07,STPTUSDT,0.03907,0.04519460569440279,0.055617388986380425,242114.40000000,487125.50000000,0.04209000,0.04198000
2021-06-19 05:00:07,WTCUSDT,0.7318,0.7415860764945823,1.0401194041340383,37366.14000000,115437.96000000,0.73700000,0.72320000
2021-06-19 05:00:07,DATAUSDT,0.12788,0.15003711235629674,0.13272994310005157,1511068.80000000,2933358.10000000,0.12805000,0.12589000
2021-06-19 05:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 05:00:07,SOLUSDT,35.719,38.38197694051203,38.71108222786177,98498.55300000,176319.21400000,36.20000000,35.19700000
2021-06-19 05:00:07,CTSIUSDT,0.52184,0.5622872101873466,0.7495151464210902,42623.10000000,160630.90000000,0.53156000,0.52430000
2021-06-19 05:00:07,HIVEUSDT,0.2984,0.3346174453388129,0.4319128218751772,68213.06000000,196611.68000000,0.30500000,0.30030000
2021-06-19 05:00:07,CHRUSDT,0.17333,0.18967058325494052,0.22874273676654786,595249.30000000,1174861.80000000,0.17413000,0.17152000
2021-06-19 05:00:07,GXSUSDT,0.6526,0.7018716798025721,0.8425008047720943,12589.64000000,27614.82000000,0.65870000,0.64660000
2021-06-19 05:00:07,ARDRUSDT,0.15189,0.16534128696763825,0.2472835639442891,19999.00000000,63418.00000000,0.15647000,0.15349000
2021-06-19 05:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-19 05:00:07,MDTUSDT,0.03286,0.03525873955860616,0.04290704382212953,2801459.40000000,5873586.10000000,0.03348000,0.03264000
2021-06-19 05:00:07,STMXUSDT,0.019102,0.020656906060321407,0.029145107963347967,3694159.00000000,11740867.00000000,0.01990500,0.01925400
2021-06-19 05:00:07,KNCUSDT,1.767,1.8749281145561258,2.2684423383916057,90250.67600000,139542.17900000,1.76900000,1.74000000
2021-06-19 05:00:07,REPUSDT,16.561,18.196808900215515,27.132478901598734,610.09000000,1042.68700000,16.91800000,16.70100000
2021-06-19 05:00:07,LRCUSDT,0.26407,0.2883290179270223,0.38697403163581806,277670.10000000,520797.20000000,0.26696000,0.26258000
2021-06-19 05:00:07,PNTUSDT,0.9275,1.0197231801750108,1.328207040082333,4815.68000000,44625.91000000,0.93260000,0.92060000
2021-06-19 05:00:07,COMPUSDT,275.39,303.8205764282379,447.78533843148284,298.58916000,586.57940000,277.04000000,273.26000000
2021-06-19 05:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-19 05:00:07,SCUSDT,0.013807,0.015048258812160336,0.021825763506138754,2646317.00000000,8238817.00000000,0.01398200,0.01377600
2021-06-19 05:00:07,ZENUSDT,78.41,83.7571618382792,105.10753325452816,815.37540000,2102.46460000,79.53000000,78.82000000
2021-06-19 05:00:07,SNXUSDT,8.204,8.914915996246966,12.836847848647498,9673.50200000,21651.23300000,8.23000000,8.11100000
2021-06-19 05:00:07,VTHOUSDT,0.007143,0.0077078819979787055,0.01053051959906493,596155.00000000,2129089.00000000,0.00721200,0.00714000
2021-06-19 05:00:07,DGBUSDT,0.04936,0.05434336808573961,0.08144931202832813,1148753.20000000,2427594.40000000,0.05033000,0.04917000
2021-06-19 05:00:07,GBPUSDT,1.3772,1.3931809022339317,1.4046240293970036,131060.46000000,249058.24000000,1.37620000,1.37620000
2021-06-19 05:00:07,SXPUSDT,2.04,2.1246481566758306,2.6880940276318976,334984.91400000,705109.96300000,2.06700000,2.02700000
2021-06-19 05:00:07,MKRUSDT,2645.45,2908.0751406877635,3700.94289105669,21.88689000,54.06495000,2646.20000000,2609.95000000
2021-06-19 05:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-19 05:00:07,DCRUSDT,115.88,128.42703229151266,152.4001306767972,50.21690000,177.92280000,117.31000000,114.34000000
2021-06-19 05:00:07,STORJUSDT,0.8102,0.8918881771253595,1.3219725879471356,34758.15000000,56726.90000000,0.82490000,0.81310000
2021-06-19 05:00:07,MANAUSDT,0.63,0.6803846278234967,0.9058004253630987,78170.94000000,157529.34000000,0.63700000,0.62960000
2021-06-19 05:00:07,AUDUSDT,0.74454,0.7578444921373997,0.7697273830885509,138675.20000000,467703.80000000,0.74505000,0.74406000
2021-06-19 05:00:07,YFIUSDT,33800.34,36258.373485539436,43970.71279223934,3.71393200,10.48754600,33916.02000000,33529.57000000
2021-06-19 05:00:07,BALUSDT,19.372,22.076200430845923,35.12157475591551,711.30200000,1852.87600000,19.57700000,19.25700000
2021-06-19 05:00:07,BLZUSDT,0.17255,0.1855332431737964,0.23821170895701702,191961.00000000,353702.50000000,0.17323000,0.17120000
2021-06-19 05:00:07,IRISUSDT,0.07613,0.08294778882816978,0.10407725582998271,41566.80000000,367169.40000000,0.07667000,0.07535000
2021-06-19 05:00:07,KMDUSDT,0.8702,1.0159354732642787,1.836995532806469,42315.71000000,78006.52000000,0.89490000,0.86350000
2021-06-19 05:00:07,JSTUSDT,0.05758,0.06037143943133107,0.08143539607121063,650270.30000000,1314607.10000000,0.05814000,0.05734000
2021-06-19 05:00:07,SRMUSDT,3.7424,4.01709525270628,5.726632616526973,41420.33000000,77429.87000000,3.78810000,3.72180000
2021-06-19 05:00:07,ANTUSDT,4.0677,4.436889656645784,5.8193049937095305,2811.33000000,7663.20000000,4.09260000,4.02030000
2021-06-19 05:00:07,CRVUSDT,1.911,2.0859783498233817,2.4813502919799713,187058.58500000,334132.49000000,1.91300000,1.88300000
2021-06-19 05:00:07,SANDUSDT,0.24879,0.26817560588141115,0.35015483880877785,167779.50000000,350897.00000000,0.25164000,0.24863000
2021-06-19 05:00:07,OCEANUSDT,0.4891,0.5340342884330356,0.7710570120197904,77921.41000000,297496.49000000,0.49970000,0.48970000
2021-06-19 05:00:07,NMRUSDT,36.719,39.28550498513135,48.53709012124484,5397.23900000,8963.52400000,38.11200000,36.48700000
2021-06-19 05:00:07,DOTUSDT,20.929,22.382834980539076,26.85527877938119,122797.65100000,252159.13500000,20.89600000,20.68900000
2021-06-19 05:00:07,LUNAUSDT,5.745,6.11465155925738,8.629273558699436,156620.50100000,412544.79400000,5.82400000,5.66500000
2021-06-19 05:00:07,RSRUSDT,0.02792,0.029878139683570306,0.04422113099962623,1830848.50000000,4808959.80000000,0.02812000,0.02766000
2021-06-19 05:00:07,PAXGUSDT,1772.11,1816.0218740701919,1874.9189024816635,19.29976800,58.43955500,1769.00000000,1767.00000000
2021-06-19 05:00:07,WNXMUSDT,56.172,60.658232246393716,75.741120732066,8.55100000,126.70800000,56.55000000,56.16200000
2021-06-19 05:00:07,TRBUSDT,43.145,46.90683958530499,66.64481860833074,893.15000000,2002.49300000,43.53700000,42.69700000
2021-06-19 05:00:07,BZRXUSDT,0.2734,0.3082961209752029,0.44452075201929275,143467.67000000,638585.12000000,0.27550000,0.27180000
2021-06-19 05:00:07,SUSHIUSDT,7.671,8.419930750876006,11.54660672532169,50803.92400000,91316.78900000,7.71400000,7.60400000
2021-06-19 05:00:07,YFIIUSDT,1728.76,1812.1282733282249,1999.4574924896347,24.31995500,37.57448800,1741.45000000,1724.69000000
2021-06-19 05:00:07,KSMUSDT,307.18,355.3848709698909,401.23452293614827,2263.66400000,5303.84580000,309.38000000,301.73000000
2021-06-19 05:00:07,EGLDUSDT,79.08,84.47906222033807,113.90003276772755,1170.69000000,2498.08810000,80.11000000,78.71000000
2021-06-19 05:00:07,DIAUSDT,1.413,1.5411033855686544,2.3631157526991284,40362.09900000,107132.90700000,1.42000000,1.40100000
2021-06-19 05:00:07,RUNEUSDT,7.809,8.732435423361917,11.860329258235101,126608.33100000,230671.55500000,8.02800000,7.82700000
2021-06-19 05:00:07,FIOUSDT,0.1841,0.20668206229854758,0.23323266592745817,90177.76000000,383180.87000000,0.18620000,0.18230000
2021-06-19 05:00:07,UMAUSDT,10.781,11.690314906662337,15.971807167608327,78.25500000,285.20600000,10.86500000,10.78600000
2021-06-19 05:00:07,BELUSDT,1.463,1.6279815852464001,2.2547239149903024,45308.07000000,77222.59000000,1.46790000,1.44810000
2021-06-19 05:00:07,WINGUSDT,19.498,21.729878520098005,26.404472956135088,509.61800000,1834.96500000,19.88000000,19.62000000
2021-06-19 05:00:07,UNIUSDT,20.192,21.82735830056466,27.453690111875442,17516.68300000,38518.35100000,20.21100000,19.98200000
2021-06-19 05:00:07,NBSUSDT,0.01356,0.014486432255074502,0.01874855448499977,1614419.20000000,4992120.60000000,0.01395000,0.01347000
2021-06-19 05:00:07,OXTUSDT,0.2935,0.31162624823167345,0.4241906589760591,22425.04000000,83903.98000000,0.29530000,0.29230000
2021-06-19 05:00:07,SUNUSDT,0.03128,16.364162084045468,27.545308645578164,10001496.00000000,18516982.00000000,0.03165000,0.03086000
2021-06-19 05:00:07,AVAXUSDT,13.404,14.366185824181985,21.152699837046352,9790.27700000,21976.32300000,13.49900000,13.31700000
2021-06-19 05:00:07,HNTUSDT,12.571,13.287902334022542,14.771357095489813,2285.78300000,7635.45900000,12.64100000,12.57900000
2021-06-19 05:00:07,FLMUSDT,0.4735,0.5183582152379231,0.635750935556424,111568.35000000,187528.99000000,0.48030000,0.47200000
2021-06-19 05:00:07,ORNUSDT,7.119,8.108804660415778,9.429420710048367,800.13500000,4780.21300000,7.23400000,7.14100000
2021-06-19 05:00:07,UTKUSDT,0.2757,0.29301656439276746,0.41143740260365613,267928.50000000,814904.53000000,0.28060000,0.27450000
2021-06-19 05:00:07,XVSUSDT,26.077,27.68800658516863,48.86828788059361,3504.74600000,8625.72100000,26.58500000,26.15200000
2021-06-19 05:00:07,ALPHAUSDT,0.5451,0.5950647578111028,1.0076257377307842,63515.09000000,102853.94000000,0.55260000,0.54500000
2021-06-19 05:00:07,AAVEUSDT,260.93,288.47465267140905,361.9580803296497,1547.30850000,3095.50540000,261.20000000,256.94000000
2021-06-19 05:00:07,NEARUSDT,2.9245,3.075496971407539,3.6585847933545206,41982.90000000,125572.62000000,2.90200000,2.86380000
2021-06-19 05:00:07,FILUSDT,64.95,68.9824057817982,90.15914141295828,16036.25820000,37345.29130000,65.18000000,64.46000000
2021-06-19 05:00:07,INJUSDT,7.675,8.030161892009149,11.02450053576181,1743.30500000,10365.18900000,7.57500000,7.44800000
2021-06-19 05:00:07,AUDIOUSDT,0.8978,1.0021291457728827,1.3355683981796018,19759.58000000,69736.01000000,0.90550000,0.88790000
2021-06-19 05:00:07,CTKUSDT,1.1362,1.2316915676302254,1.679518666065724,55391.91000000,88764.01000000,1.15190000,1.12860000
2021-06-19 05:00:07,AKROUSDT,0.020593,0.02250407605604674,0.028635308409331536,1803587.00000000,3873947.00000000,0.02119000,0.02080000
2021-06-19 05:00:07,AXSUSDT,4.2548,4.397537876134255,5.188391177540691,15149.63000000,41732.47000000,4.38700000,4.23780000
2021-06-19 05:00:07,HARDUSDT,1.0943,0.9599067685334174,0.9765151024239306,805492.26000000,1685031.95000000,0.98550000,0.98500000
2021-06-19 05:00:07,DNTUSDT,0.12543,0.1351264171515308,0.20067474537899888,1521.30000000,50113.50000000,0.12712000,0.12523000
2021-06-19 05:00:07,STRAXUSDT,1.1821,1.2628995346577125,1.869958037985923,5982.51000000,13557.27000000,1.19730000,1.17720000
2021-06-19 05:00:07,UNFIUSDT,8.033,8.957881278334359,12.694305220220864,1603.53800000,6308.03100000,8.15000000,8.02700000
2021-06-19 05:00:07,ROSEUSDT,0.06686,0.0707906020929763,0.09130144183462868,233344.30000000,506639.30000000,0.06599000,0.06537000
2021-06-19 05:00:07,AVAUSDT,2.7426,2.9793160013956386,3.3715679053653402,687.00000000,7901.70000000,2.77010000,2.73980000
2021-06-19 05:00:07,XEMUSDT,0.1489,0.16125522821603827,0.2229491421750062,704894.36000000,1560862.35000000,0.15040000,0.14820000
2021-06-19 05:00:07,SKLUSDT,0.27857,0.2953528492195314,0.40575215136617676,211420.30000000,447408.90000000,0.27667000,0.27234000
2021-06-19 05:00:07,SUSDUSDT,1.0038,1.0037862464378056,1.0088479106435466,295.27000000,1213.82000000,1.00280000,1.00280000
2021-06-19 05:00:07,GRTUSDT,0.6125,0.6650589508787056,0.9130227664191547,439392.28000000,910983.67000000,0.59950000,0.59350000
2021-06-19 05:00:07,JUVUSDT,8.843,9.215240180846225,11.849937698505563,946.13800000,3499.24500000,8.87200000,8.78900000
2021-06-19 05:00:07,PSGUSDT,14.162,14.858904849408367,20.089887436552875,939.95400000,2858.32400000,14.29400000,14.09800000
2021-06-19 05:00:07,1INCHUSDT,3.0564,3.3522785690648753,4.000347476744928,144289.63000000,274600.89000000,3.12470000,3.04570000
2021-06-19 05:00:07,REEFUSDT,0.018939,0.020755826583145967,0.0281450639765811,9992728.00000000,22210756.00000000,0.01920700,0.01897400
2021-06-19 05:00:07,OGUSDT,5.122,5.502235446088462,6.6508536295754315,524.15700000,1945.59700000,5.14100000,5.07100000
2021-06-19 05:00:07,ATMUSDT,10.665,11.210963014660104,14.213053551691038,3560.06600000,10797.72600000,10.67700000,10.60800000
2021-06-19 05:00:07,ASRUSDT,6.145,6.241595888052728,6.905609580410396,482.01700000,1266.56000000,6.25300000,6.14000000
2021-06-19 05:00:07,CELOUSDT,2.4051,2.523475575192798,3.5508250139909343,6591.90000000,14970.87000000,2.40790000,2.37540000
2021-06-19 05:00:07,RIFUSDT,0.1595,0.17344654649385818,0.22092583989371586,31917.81000000,280310.01000000,0.15950000,0.15710000
2021-06-19 05:00:07,BTCSTUSDT,25.017,28.350362415165883,41.641634060718054,6320.84700000,14384.86300000,25.92600000,24.90600000
2021-06-19 05:00:07,TRUUSDT,0.2321,0.26222347633308757,0.32851374691739077,21931.43000000,288541.61000000,0.23380000,0.22890000
2021-06-19 05:00:07,CKBUSDT,0.015739,0.017220681063428674,0.01923256556313427,1117948.00000000,2964560.00000000,0.01579000,0.01555500
2021-06-19 05:00:07,TWTUSDT,0.322,0.3507714404902339,0.5425788845954895,31536.34000000,91010.25000000,0.32520000,0.32140000
2021-06-19 05:00:07,FIROUSDT,6.338,6.843892146746412,10.338359315140837,876.29400000,1471.55300000,6.41000000,6.32600000
2021-06-19 05:00:07,LITUSDT,3.0645,3.324642753878122,4.599069522619087,16377.10000000,23449.09000000,3.10200000,3.06700000
2021-06-19 05:00:07,SFPUSDT,0.9718,1.0416303026708515,1.3880434684250995,47385.76000000,109325.36000000,0.98110000,0.96480000
2021-06-19 05:00:07,DODOUSDT,1.257,1.310145461170444,1.9172776664740758,99661.82400000,226828.06300000,1.27500000,1.25500000
2021-06-19 05:00:07,CAKEUSDT,15.396,16.187179592951466,21.483337892407516,28725.30400000,60637.20800000,15.38200000,15.22300000
2021-06-19 05:00:07,ACMUSDT,6.951,7.004184143229845,8.201615983023684,1081.07100000,4727.19300000,7.03200000,6.97300000
2021-06-19 05:00:07,BADGERUSDT,11.562,12.731186660966259,18.473191708901567,716.01600000,2128.07300000,11.55000000,11.24900000
2021-06-19 05:00:07,FISUSDT,1.034,1.1730476648226564,1.6341980219167085,17936.80300000,57108.37800000,1.04800000,1.02900000
2021-06-19 05:00:07,OMUSDT,0.1387,0.14910429075487797,0.20543724063187577,27703.99000000,167035.25000000,0.13980000,0.13780000
2021-06-19 05:00:07,PONDUSDT,0.0806,0.08804549460907657,0.10724522184765854,149978.63000000,383824.95000000,0.08180000,0.08140000
2021-06-19 05:00:07,DEGOUSDT,5.822,6.389135398014919,8.607762256971945,2761.77200000,9105.69200000,5.91800000,5.82400000
2021-06-19 05:00:07,ALICEUSDT,5.1589,5.498283725579392,7.88046916961365,43090.86000000,107833.99000000,5.19010000,5.09900000
2021-06-19 05:00:07,LINAUSDT,0.0301,0.03303396204226453,0.05158050320740206,2902366.30000000,7116179.85000000,0.03050000,0.02990000
2021-06-19 05:00:07,PERPUSDT,6.623,7.602124537737199,8.667942660073072,2617.76900000,9511.75800000,6.73900000,6.64800000
2021-06-19 05:00:07,RAMPUSDT,0.1939,0.20724094483418548,0.30802752328120625,28432.78000000,179473.44000000,0.19450000,0.19270000
2021-06-19 05:00:07,SUPERUSDT,0.494,0.5681399288165292,0.9961086695873999,141323.78400000,297476.48000000,0.50700000,0.48800000
2021-06-19 05:00:07,CFXUSDT,0.287,0.3187467886993242,0.48648279982670767,71538.84200000,212776.47000000,0.28800000,0.28500000
2021-06-19 05:00:07,EPSUSDT,0.593,0.6382371327448991,1.0982600565025749,9883.73400000,50143.21100000,0.60400000,0.60000000
2021-06-19 05:00:07,AUTOUSDT,1304.28,1261.6457465014248,1653.2248821163544,65.05170000,115.45565300,1303.00000000,1302.95000000
2021-06-19 05:00:07,TKOUSDT,1.661,1.8386941801392505,2.3601802639112046,47380.96000000,86157.35000000,1.68000000,1.66220000
2021-06-19 05:00:07,PUNDIXUSDT,1.102,1.2295839358283733,1.8010135676172776,4980.91200000,20151.81500000,1.12200000,1.10200000
2021-06-19 05:00:07,TLMUSDT,0.1286,0.136262234843875,0.2493717925518102,1404593.04000000,3009971.07000000,0.12350000,0.12020000
2021-06-19 05:00:07,BTGUSDT,52.27,56.26165702616466,74.15908921039566,258.61400000,574.21200000,53.19600000,52.16600000
2021-06-19 05:00:07,MIRUSDT,4.861,4.712439658335181,5.614435463612409,16488.32000000,88970.40100000,4.93300000,4.83200000
2021-06-19 05:00:07,BARUSDT,16.08,16.903972171585036,21.558256554901458,765.70900000,2408.82200000,16.28000000,15.94000000
2021-06-19 05:00:07,FORTHUSDT,14.589,15.978973936596008,22.23241680622366,161.88000000,1103.18700000,14.76500000,14.46600000
2021-06-19 05:00:07,BAKEUSDT,2.8629,3.0596079112133587,4.197759034497008,144225.80000000,286605.30000000,2.86700000,2.81630000
2021-06-19 05:00:07,BURGERUSDT,4.8,5.1846370162633075,8.254438291566318,2322.90000000,10036.20000000,4.81000000,4.74000000
2021-06-19 05:00:07,SLPUSDT,0.1249,0.1318409269479313,0.15822563826907493,64223.00000000,439869.00000000,0.12560000,0.12370000
2021-06-19 05:00:07,SHIBUSDT,7.41E-6,7.642587331757027E-6,1.4014964260249945E-5,264943084287.00,568808500939.00,0.00000738,0.00000724
2021-06-19 05:00:07,ICPUSDT,47.0,55.32574957528086,193.48732022250732,9033.25000000,21641.01000000,48.29000000,47.51000000
2021-06-19 05:00:07,ARUSDT,15.715,15.757479363436588,21.467025059779655,5678.13000000,8763.44000000,15.64900000,15.60000000
2021-06-19 05:00:07,POLSUSDT,1.21,1.3162373708807877,2.033665396898901,1832.88000000,6834.46000000,1.22200000,1.20500000
