DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 08:00:10,LTCUSDT,172.42,170.48885870360385,216.23278761571768,4542.09973000,8734.17488000,170.61000000,172.28000000
2021-06-17 08:00:10,QTUMUSDT,8.987,9.058627865618519,13.909882576148657,17268.59400000,43226.35400000,8.90800000,8.98900000
2021-06-17 08:00:10,ADAUSDT,1.5315,1.5308599518558041,1.616005337374918,1462072.05000000,2747826.58000000,1.52180000,1.53320000
2021-06-17 08:00:10,XRPUSDT,0.856,0.8608609970713084,1.0778107652067515,2721728.08000000,5202878.69000000,0.85240000,0.85750000
2021-06-17 08:00:10,EOSUSDT,5.0465,5.058405780432926,6.777066636768969,150430.40000000,264907.70000000,4.99820000,5.04230000
2021-06-17 08:00:10,TUSDUSDT,0.9999,0.9998676245146028,0.9993572445570278,47881.16000000,65781.92000000,0.99990000,1.00010000
2021-06-17 08:00:10,IOTAUSDT,1.1127,1.0986568774246146,1.3929544055405825,60703.88000000,104243.95000000,1.10200000,1.10870000
2021-06-17 08:00:10,XLMUSDT,0.32712,0.3313794303692291,0.43819346460400566,1343073.90000000,2957758.70000000,0.32443000,0.32705000
2021-06-17 08:00:10,ONTUSDT,0.9472,0.9394322575073804,1.3942915120714234,136608.41000000,311220.88000000,0.94110000,0.94870000
2021-06-17 08:00:10,TRXUSDT,0.07138,0.07083646154234997,0.09133057859894898,9414392.80000000,16449045.20000000,0.07107000,0.07160000
2021-06-17 08:00:10,ETCUSDT,56.707,57.330402240542334,75.1919242775481,5200.62400000,9376.03400000,56.49900000,56.81000000
2021-06-17 08:00:10,ICXUSDT,1.1017,1.0200744639090544,1.4638065611968856,361048.70000000,913701.28000000,1.09570000,1.09100000
2021-06-17 08:00:10,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-17 08:00:10,NULSUSDT,0.5111,0.5044492682794716,0.7180864239513378,13332.54000000,25156.76000000,0.51030000,0.51310000
2021-06-17 08:00:10,VETUSDT,0.11077,0.11017203731037264,0.14140604764120127,5081547.10000000,10563958.00000000,0.11008000,0.11059000
2021-06-17 08:00:10,PAXUSDT,1.0002,0.9998705282714772,0.9993558282063711,18592.30000000,39133.94000000,1.00000000,1.00000000
2021-06-17 08:00:10,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-17 08:00:10,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-17 08:00:10,USDCUSDT,1.0001,0.9999567819454575,0.999434887460278,1489126.68000000,2208221.36000000,0.99990000,1.00000000
2021-06-17 08:00:10,LINKUSDT,24.15,23.870935274338045,31.34160458025553,33716.75600000,70143.94700000,23.81600000,24.11700000
2021-06-17 08:00:10,WAVESUSDT,18.45,16.161427105652947,19.572083453316072,86275.97800000,162161.60600000,18.36000000,18.63100000
2021-06-17 08:00:10,BTTUSDT,0.0033855,0.0034510067728523845,0.004655840598408028,134063793.00000000,206384340.00000000,0.00337260,0.00339580
2021-06-17 08:00:10,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-17 08:00:10,ONGUSDT,0.8237,0.8457920213594994,0.9602346901067373,8945.05000000,15970.39000000,0.81830000,0.82110000
2021-06-17 08:00:10,HOTUSDT,0.007877,0.007926299793641244,0.009833591533865517,15637129.00000000,26558001.00000000,0.00779000,0.00781800
2021-06-17 08:00:10,ZILUSDT,0.10753,0.10698724787059835,0.13967127286369865,814126.40000000,1389794.30000000,0.10517000,0.10620000
2021-06-17 08:00:10,ZRXUSDT,0.8927,0.8957206235940032,1.212040345635924,24363.87000000,39312.62000000,0.89320000,0.89610000
2021-06-17 08:00:10,FETUSDT,0.30037,0.2897305533886578,0.3686024936299558,188776.40000000,503462.80000000,0.29709000,0.29508000
2021-06-17 08:00:10,BATUSDT,0.6858,0.6701870090849193,0.875584645005692,105353.48000000,179523.95000000,0.67860000,0.68410000
2021-06-17 08:00:10,XMRUSDT,275.9,269.2395209439224,311.16450895778377,729.37667000,1304.41417000,272.85000000,274.77000000
2021-06-17 08:00:10,ZECUSDT,143.78,136.45373780914315,184.75727094066434,1415.35357000,2486.18268000,143.10000000,144.28000000
2021-06-17 08:00:10,IOSTUSDT,0.027698,0.028134055514227985,0.03850843962789964,808226.00000000,2110369.00000000,0.02769200,0.02784800
2021-06-17 08:00:10,CELRUSDT,0.03834,0.03764495192867976,0.04433424110791171,1149673.70000000,2404885.90000000,0.03890000,0.03907000
2021-06-17 08:00:10,DASHUSDT,172.27,170.0704143625996,235.82174652623164,2944.75203000,3742.56522000,172.55000000,173.41000000
2021-06-17 08:00:10,NANOUSDT,6.1892,6.389200391065866,7.815408988291864,9275.14000000,14193.04000000,6.14150000,6.19230000
2021-06-17 08:00:10,OMGUSDT,5.3364,5.127729730414938,7.141347967394662,51863.69000000,88778.83000000,5.30120000,5.37450000
2021-06-17 08:00:10,THETAUSDT,9.491,8.849749221886652,9.166346099619723,160563.88200000,244470.88900000,9.25300000,9.40200000
2021-06-17 08:00:10,ENJUSDT,1.4718,1.3906219372765307,1.66305556852607,207122.66000000,537861.14000000,1.46750000,1.46120000
2021-06-17 08:00:10,MITHUSDT,0.05433,0.055337081147348935,0.06654999022894588,260321.20000000,466270.60000000,0.05420000,0.05441000
2021-06-17 08:00:10,MATICUSDT,1.53699,1.5210885185074423,1.4229070971227027,3367143.10000000,6075602.40000000,1.49925000,1.52593000
2021-06-17 08:00:10,ATOMUSDT,14.083,12.983971338360115,17.252937517252814,31010.15400000,55241.71800000,14.13200000,14.11800000
2021-06-17 08:00:10,TFUELUSDT,0.54441,0.5100545866457665,0.4236700625578767,7258271.20000000,12286299.20000000,0.52775000,0.53393000
2021-06-17 08:00:10,ONEUSDT,0.08233,0.08189867907338659,0.10154790940968116,1674648.70000000,2465519.00000000,0.08133000,0.08230000
2021-06-17 08:00:10,FTMUSDT,0.29675,0.2818369972681022,0.4365350895524178,3457063.00000000,4888238.20000000,0.29133000,0.29685000
2021-06-17 08:00:10,ALGOUSDT,1.0729,1.0333603964553435,1.1250680290433,200834.76000000,297011.19000000,1.05380000,1.06180000
2021-06-17 08:00:10,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-17 08:00:10,GTOUSDT,0.05123,0.057896993793543065,0.0565270605967412,3816364.40000000,8793045.60000000,0.05165000,0.05110000
2021-06-17 08:00:10,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-17 08:00:10,DOGEUSDT,0.31177,0.3179963046491207,0.4166890570734534,5481930.30000000,10494080.80000000,0.31076000,0.31231000
2021-06-17 08:00:10,DUSKUSDT,0.1408,0.1257842106044658,0.15951680535041504,253041.26000000,462866.43000000,0.13580000,0.13730000
2021-06-17 08:00:10,ANKRUSDT,0.08226,0.08424392888571215,0.1124745764972851,490107.00000000,913136.10000000,0.08161000,0.08154000
2021-06-17 08:00:10,WINUSDT,4.668E-4,4.5904519868325566E-4,6.778841420893768E-4,308754708.00000000,524285984.00000000,0.00046110,0.00046630
2021-06-17 08:00:10,COSUSDT,0.01724,0.01655777914038303,0.01984733089262984,7938325.10000000,13940604.70000000,0.01684000,0.01757000
2021-06-17 08:00:10,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-17 08:00:10,COCOSUSDT,0.6812,0.6693183497708118,0.6791110851095646,36357.02000000,67503.72000000,0.66430000,0.67150000
2021-06-17 08:00:10,MTLUSDT,2.1144,2.1690509482468023,2.728161080358202,10382.77000000,21112.44000000,2.10330000,2.11320000
2021-06-17 08:00:10,TOMOUSDT,1.8666,1.7218129245752773,1.8546670425663931,30238.99000000,43328.45000000,1.85710000,1.86080000
2021-06-17 08:00:10,PERLUSDT,0.10362,0.08431587974204416,0.0836192393266474,3391344.10000000,7574918.30000000,0.10377000,0.10330000
2021-06-17 08:00:10,DENTUSDT,0.0034807,0.0034161125635482205,0.004967181872863294,54738010.00000000,110380149.00000000,0.00342260,0.00346120
2021-06-17 08:00:10,MFTUSDT,0.008362,0.008614009374244223,0.011178929155777966,3932962.00000000,5134735.00000000,0.00836000,0.00842900
2021-06-17 08:00:10,KEYUSDT,0.010543,0.010558469119521038,0.011126657490135949,6729510.00000000,11327829.00000000,0.01032200,0.01057600
2021-06-17 08:00:10,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-17 08:00:10,DOCKUSDT,0.104331,0.0968067450799993,0.08435755901811669,1383605.00000000,2012218.00000000,0.10183000,0.10356600
2021-06-17 08:00:10,WANUSDT,0.7559,0.7541403980615871,1.091279530847088,4677.50000000,5408.35000000,0.74730000,0.75240000
2021-06-17 08:00:10,FUNUSDT,0.020575,0.021021878367704493,0.02750814336794506,3374873.00000000,3897783.00000000,0.02036200,0.02054600
2021-06-17 08:00:10,CVCUSDT,0.25769,0.26456225358813024,0.37696135843206735,20874.30000000,32327.90000000,0.25730000,0.25921000
2021-06-17 08:00:10,CHZUSDT,0.33,0.3089170199735605,0.3311997840859716,10403527.90000000,19698982.80000000,0.32582000,0.32442000
2021-06-17 08:00:10,BANDUSDT,7.168,7.094235152438601,10.079118721421771,4581.14500000,8489.27900000,7.10800000,7.18000000
2021-06-17 08:00:10,BUSDUSDT,1.0,0.9999156826743086,0.9993944785711772,4389739.38000000,9056082.92000000,1.00000000,1.00000000
2021-06-17 08:00:10,BEAMUSDT,0.6634,0.6479218185651595,0.9273827473340726,69119.57000000,100336.95000000,0.64070000,0.64160000
2021-06-17 08:00:10,XTZUSDT,3.2131,3.233448501332791,4.306592714064748,15916.36000000,35329.97000000,3.18970000,3.21260000
2021-06-17 08:00:10,RENUSDT,0.44778,0.4488959709011535,0.6151561053943716,37658.80000000,47566.70000000,0.43905000,0.44387000
2021-06-17 08:00:10,RVNUSDT,0.07429,0.07411611211137448,0.101054715240484,815047.40000000,1511181.00000000,0.07342000,0.07354000
2021-06-17 08:00:10,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 08:00:10,HBARUSDT,0.20766,0.20316803662412564,0.23943302682649803,570990.00000000,793922.80000000,0.20289000,0.20521000
2021-06-17 08:00:10,NKNUSDT,0.30586,0.2968548291336304,0.41151357785413045,216637.90000000,362477.70000000,0.30519000,0.30682000
2021-06-17 08:00:10,STXUSDT,0.9143,0.8983759068084675,1.2033183958183908,34120.44000000,44210.48000000,0.90410000,0.90950000
2021-06-17 08:00:10,KAVAUSDT,4.2377,4.04433237926977,4.518180685658795,62916.89000000,120434.08000000,4.17770000,4.19350000
2021-06-17 08:00:10,ARPAUSDT,0.04541,0.044089091607459815,0.05929120916908684,335596.00000000,597817.30000000,0.04450000,0.04504000
2021-06-17 08:00:10,IOTXUSDT,0.022721,0.023332521754271637,0.03280991104099544,1251055.00000000,2101129.00000000,0.02265400,0.02274000
2021-06-17 08:00:10,RLCUSDT,3.9813,3.822236534390289,4.7119628623161605,35052.82000000,43134.50000000,3.78220000,3.82350000
2021-06-17 08:00:10,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 08:00:10,CTXCUSDT,0.2103,0.20649114357574858,0.24400022118934522,91369.14000000,153141.18000000,0.21100000,0.21090000
2021-06-17 08:00:10,BCHUSDT,616.17,611.0096634723565,827.7111388117024,495.83238000,933.54744000,611.59000000,615.34000000
2021-06-17 08:00:10,TROYUSDT,0.010353,0.010407127014841581,0.012966998569856778,818957.00000000,987709.00000000,0.01029300,0.01037900
2021-06-17 08:00:10,VITEUSDT,0.07762,0.08021683207699061,0.11152554295553167,348208.80000000,549498.40000000,0.07646000,0.07687000
2021-06-17 08:00:10,FTTUSDT,32.744,32.82458625800362,39.77533995905148,1656.70900000,3396.89600000,32.42500000,32.71100000
2021-06-17 08:00:10,EURUSDT,1.1942,1.2080629337527564,1.2130343864353044,672131.23000000,1630222.20000000,1.19980000,1.19860000
2021-06-17 08:00:10,OGNUSDT,0.9637,0.9056798707392111,1.055112375828321,561484.47000000,972985.27000000,0.95740000,0.97220000
2021-06-17 08:00:10,DREPUSDT,0.647,0.5750251006808101,0.8173247476937542,98817.84900000,269169.05700000,0.63400000,0.61400000
2021-06-17 08:00:10,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 08:00:10,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 08:00:10,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 08:00:10,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 08:00:10,TCTUSDT,0.031859,0.03256414231230888,0.04076342816066832,374338.00000000,536303.00000000,0.03178000,0.03208300
2021-06-17 08:00:10,WRXUSDT,1.589,1.604147139888797,1.805111999967548,80906.56000000,120717.32000000,1.57480000,1.58600000
2021-06-17 08:00:10,BTSUSDT,0.05137,0.05067871403036242,0.07300065327194559,339359.60000000,479637.60000000,0.05092000,0.05152000
2021-06-17 08:00:10,LSKUSDT,2.9466,2.9603621131803917,4.643600185625082,11024.29000000,18193.56000000,2.92360000,2.94130000
2021-06-17 08:00:10,BNTUSDT,3.8935,3.938466654391852,5.10537910941307,12195.49000000,19476.07000000,3.85920000,3.89840000
2021-06-17 08:00:10,LTOUSDT,0.24071,0.23944593778161177,0.3092681192030874,66140.10000000,106744.10000000,0.23803000,0.23988000
2021-06-17 08:00:10,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 08:00:10,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 08:00:10,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 08:00:10,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 08:00:10,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 08:00:10,AIONUSDT,0.1804,0.17886180628571033,0.28774930362164414,458280.14000000,792132.60000000,0.17780000,0.17970000
2021-06-17 08:00:10,MBLUSDT,0.007215,0.007250651066741157,0.009992340266802664,4460373.00000000,7263023.00000000,0.00732100,0.00728200
2021-06-17 08:00:10,COTIUSDT,0.21105,0.2059044948518737,0.2539174860107138,608706.00000000,1027471.60000000,0.20840000,0.21025000
2021-06-17 08:00:10,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-17 08:00:10,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-17 08:00:10,STPTUSDT,0.0459,0.04761093118199191,0.056726032167195885,2427029.20000000,3964273.40000000,0.04538000,0.04560000
2021-06-17 08:00:10,WTCUSDT,0.7689,0.7499097296161206,1.0686423420794997,61499.47000000,76600.54000000,0.76820000,0.76800000
2021-06-17 08:00:10,DATAUSDT,0.16223,0.16573959577637928,0.1318832603729441,2315513.50000000,4315525.80000000,0.15998000,0.16292000
2021-06-17 08:00:10,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-17 08:00:10,SOLUSDT,41.016,39.21715824328979,38.76281043966379,51838.99100000,85737.08100000,40.06100000,40.74800000
2021-06-17 08:00:10,CTSIUSDT,0.5786,0.5803055581170479,0.768030667939168,59720.10000000,111975.70000000,0.57792000,0.57860000
2021-06-17 08:00:10,HIVEUSDT,0.3429,0.3532972704235498,0.4420418741674389,22288.13000000,25102.97000000,0.34200000,0.34460000
2021-06-17 08:00:10,CHRUSDT,0.2078,0.19499626049092014,0.23256178745447895,2366092.90000000,4257063.90000000,0.20539000,0.21135000
2021-06-17 08:00:10,GXSUSDT,0.743,0.7186067567485667,0.8562554821414665,35106.95000000,50564.76000000,0.73000000,0.73590000
2021-06-17 08:00:10,ARDRUSDT,0.16885,0.17431896052041682,0.25549177717919747,28898.90000000,71572.30000000,0.16621000,0.16775000
2021-06-17 08:00:10,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-17 08:00:10,MDTUSDT,0.03833,0.03435302642664026,0.04351862425789574,1575241.10000000,2378610.40000000,0.03807000,0.03849000
2021-06-17 08:00:10,STMXUSDT,0.021278,0.021721705899527315,0.03000050719893337,908085.00000000,1304680.00000000,0.02117900,0.02133300
2021-06-17 08:00:10,KNCUSDT,2.042,1.9063888878097246,2.3057499851243324,46200.45500000,97512.39700000,2.02700000,2.04500000
2021-06-17 08:00:10,REPUSDT,18.927,19.283593773633807,28.02890945639735,899.55800000,1273.96600000,18.85400000,18.99200000
2021-06-17 08:00:10,LRCUSDT,0.29656,0.3023986383879522,0.396951518214303,77825.00000000,130446.40000000,0.29480000,0.29621000
2021-06-17 08:00:10,PNTUSDT,1.0676,1.0837878727995969,1.3604911276900182,5956.52000000,11723.65000000,1.04890000,1.05750000
2021-06-17 08:00:10,COMPUSDT,318.27,320.75392122010265,462.15176675902717,292.59698000,520.05635000,317.14000000,319.78000000
2021-06-17 08:00:10,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-17 08:00:10,SCUSDT,0.015401,0.015638533820121692,0.022492524327449793,2498620.00000000,3813905.00000000,0.01534900,0.01541200
2021-06-17 08:00:10,ZENUSDT,88.93,85.43541285223505,107.16759894798913,1620.89130000,3445.74600000,88.41000000,88.79000000
2021-06-17 08:00:10,SNXUSDT,9.411,9.393723846732174,13.229234924288047,19826.56800000,30699.05800000,9.20300000,9.38000000
2021-06-17 08:00:10,VTHOUSDT,0.00824,0.008012595240323524,0.010810031397965053,3007437.00000000,4912603.00000000,0.00786400,0.00786000
2021-06-17 08:00:10,DGBUSDT,0.0566,0.0573206844864408,0.0841442264857252,497617.00000000,1184016.50000000,0.05636000,0.05641000
2021-06-17 08:00:10,GBPUSDT,1.3967,1.4059244718864592,1.4063829097448874,310720.37000000,613519.41000000,1.39950000,1.39850000
2021-06-17 08:00:10,SXPUSDT,2.326,2.1294601572712155,2.739737717886931,429321.42500000,1060248.59800000,2.33500000,2.33000000
2021-06-17 08:00:10,MKRUSDT,3029.28,3082.058370350031,3784.153673819101,8.85968000,17.07600000,3010.73000000,3034.19000000
2021-06-17 08:00:10,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-17 08:00:10,DCRUSDT,134.91,135.70123859521064,155.0006141265642,316.99450000,516.82290000,133.72000000,134.78000000
2021-06-17 08:00:10,STORJUSDT,0.9219,0.9421248922316489,1.365034591213546,5920.58000000,11813.10000000,0.91600000,0.92150000
2021-06-17 08:00:10,MANAUSDT,0.7223,0.7061131038332331,0.9281643984527652,98848.30000000,157977.22000000,0.71630000,0.72140000
2021-06-17 08:00:10,AUDUSDT,0.76118,0.7682304554156065,0.7714089359784291,461721.40000000,641387.60000000,0.76274000,0.76218000
2021-06-17 08:00:10,YFIUSDT,37332.92,37967.993492969166,44782.64706297871,1.49988100,3.96382900,37042.99000000,37196.40000000
2021-06-17 08:00:10,BALUSDT,23.122,23.512190917234175,36.41767811810512,142.51000000,241.59800000,22.94400000,23.11400000
2021-06-17 08:00:10,BLZUSDT,0.205,0.1912120124638953,0.24337258510965581,402737.50000000,868182.40000000,0.20282000,0.20315000
2021-06-17 08:00:10,IRISUSDT,0.09036,0.08506176742113966,0.10612029042707302,478011.60000000,813690.00000000,0.09067000,0.09080000
2021-06-17 08:00:10,KMDUSDT,1.0962,1.1084397606434533,1.9187967270502713,17000.27000000,26328.96000000,1.03210000,1.04220000
2021-06-17 08:00:10,JSTUSDT,0.06169,0.06140642276803008,0.08346453746879355,212666.60000000,538774.70000000,0.06096000,0.06169000
2021-06-17 08:00:10,SRMUSDT,4.233,4.156151187900049,5.893514448735401,20765.33000000,36202.69000000,4.18730000,4.24420000
2021-06-17 08:00:10,ANTUSDT,4.9289,4.571815540778877,5.953381333730865,6991.47000000,17843.52000000,4.89370000,4.95120000
2021-06-17 08:00:10,CRVUSDT,2.156,2.187596933189103,2.5236467028671776,59077.54600000,100750.67500000,2.13100000,2.15000000
2021-06-17 08:00:10,SANDUSDT,0.28082,0.2788122653244334,0.35836522943173527,231229.40000000,323338.30000000,0.28000000,0.28131000
2021-06-17 08:00:10,OCEANUSDT,0.5809,0.5466887878436253,0.7936118677979952,163517.87000000,261833.10000000,0.56990000,0.57610000
2021-06-17 08:00:10,NMRUSDT,40.697,40.022333211496466,49.44395321333485,2054.75800000,4614.77600000,40.98200000,40.87000000
2021-06-17 08:00:10,DOTUSDT,23.9,23.2529096438688,27.314554650473795,119782.94100000,209345.26200000,23.59500000,23.90300000
2021-06-17 08:00:10,LUNAUSDT,6.396,6.17696200249646,8.866638865478043,60706.54600000,110997.57700000,6.17000000,6.28800000
2021-06-17 08:00:10,RSRUSDT,0.03177,0.030980751476716403,0.0456183808899767,2307505.00000000,5007773.90000000,0.03105000,0.03122000
2021-06-17 08:00:10,PAXGUSDT,1815.81,1859.4819365942708,1883.058423941576,17.87029200,56.29438400,1824.38000000,1819.73000000
2021-06-17 08:00:10,WNXMUSDT,62.591,63.55345100645779,77.30671034036594,554.37400000,851.50500000,61.47500000,62.83200000
2021-06-17 08:00:10,TRBUSDT,48.36,48.85849492025286,68.59625001048035,1114.34400000,2093.77300000,47.23400000,48.19600000
2021-06-17 08:00:10,BZRXUSDT,0.3289,0.3119529986883613,0.45714198342027546,381796.03000000,587800.22000000,0.32000000,0.32500000
2021-06-17 08:00:10,SUSHIUSDT,9.031,8.845078624751702,11.86067946755432,28779.64100000,46125.07100000,8.82400000,8.92900000
2021-06-17 08:00:10,YFIIUSDT,1925.1,1796.3882534710733,2014.967763029616,12.83626000,20.86896200,1875.31000000,1891.65000000
2021-06-17 08:00:10,KSMUSDT,374.73,393.435785996974,407.59290884257047,2625.26220000,5040.06660000,362.00000000,367.92000000
2021-06-17 08:00:10,EGLDUSDT,88.71,87.79803054581517,116.82762493207882,1689.83930000,2495.15970000,87.54000000,88.47000000
2021-06-17 08:00:10,DIAUSDT,1.676,1.6075980809090187,2.4433288487811766,10122.46000000,16027.38600000,1.65800000,1.67500000
2021-06-17 08:00:10,RUNEUSDT,9.818,9.135219294725426,12.168637965087663,40807.57600000,79167.25300000,9.56000000,9.60300000
2021-06-17 08:00:10,FIOUSDT,0.2159,0.21803174484296492,0.23624972118022372,118618.72000000,193802.51000000,0.20850000,0.20950000
