DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 02:00:52,SRMUSDT,8.656,8.893306085086131,6.481527371899609,102979.20000000,202814.00000000,8.63700000,8.64000000
2021-09-05 02:00:52,ANTUSDT,6.789,6.573563920832566,4.949244333028221,8109.80000000,24592.50000000,6.82800000,6.78800000
2021-09-05 02:00:52,CRVUSDT,2.294,2.236222530981277,2.046324227139288,102528.90000000,347756.30000000,2.30200000,2.29400000
2021-09-05 02:00:52,SANDUSDT,0.9851,0.9909554754058117,0.7205615318918075,1395310.00000000,2779616.00000000,0.99090000,0.98510000
2021-09-05 02:00:52,OCEANUSDT,0.9453,0.9137264098130372,0.7512073519420254,107834.00000000,232353.00000000,0.94790000,0.94580000
2021-09-05 02:00:52,NMRUSDT,47.01,46.788441242323415,41.50201432565789,226.05000000,1316.84000000,47.42000000,47.01000000
2021-09-05 02:00:52,DOTUSDT,32.39,31.877391027451946,24.304590829707625,42025.04000000,93599.92000000,32.47000000,32.38000000
2021-09-05 02:00:52,LUNAUSDT,31.53,32.09927785426031,23.474657269469105,20005.17000000,37474.70000000,31.49000000,31.48000000
2021-09-05 02:00:52,RSRUSDT,0.04865,0.049142730479326074,0.04292028919568911,4222727.50000000,7267412.80000000,0.04860000,0.04867000
2021-09-05 02:00:52,PAXGUSDT,1826.0,1822.5847149608417,1803.37991583822,9.99740000,11.88870000,1825.00000000,1826.00000000
2021-09-05 02:00:52,WNXMUSDT,84.83,80.11853314752639,68.34778310791357,32.46000000,51.59000000,85.16000000,84.92000000
2021-09-05 02:00:52,TRBUSDT,60.33,58.08607145954674,50.76602917345613,513.86000000,1277.63000000,60.37000000,60.23000000
2021-09-05 02:00:52,BZRXUSDT,0.4202,0.4097860368021659,0.3493707862133906,23156.00000000,55347.00000000,0.41950000,0.41980000
2021-09-05 02:00:52,SUSHIUSDT,13.122,12.91775691065731,11.413618225010394,15955.10000000,41080.90000000,13.15400000,13.12900000
2021-09-05 02:00:52,YFIIUSDT,5503.0,5607.223540051559,4186.1679562668305,7.12450000,18.67470000,5539.00000000,5509.00000000
2021-09-05 02:00:52,KSMUSDT,398.2,393.88159344128877,296.6887568068045,920.85800000,1806.30300000,398.40000000,398.10000000
2021-09-05 02:00:52,EGLDUSDT,169.56,171.66575004926477,135.52141382769923,1452.95000000,4111.19000000,170.17000000,169.56000000
2021-09-05 02:00:52,DIAUSDT,2.219,2.1921215228481916,1.8712959173944659,3431.10000000,7374.30000000,2.22000000,2.21900000
2021-09-05 02:00:52,RUNEUSDT,10.386,10.357958684127924,8.76452015691385,48330.60000000,108977.50000000,10.37100000,10.39200000
2021-09-05 02:00:52,FIOUSDT,0.2386,0.2296448155740169,0.21175071955343838,51249.00000000,134954.00000000,0.23860000,0.23850000
2021-09-05 02:00:52,UMAUSDT,13.469,12.982035738218652,11.791100633527671,3522.20000000,8289.90000000,13.50000000,13.49400000
2021-09-05 02:00:52,BELUSDT,2.699,2.597040461854291,2.1885090644814595,17361.00000000,34532.10000000,2.70200000,2.69600000
2021-09-05 02:00:52,WINGUSDT,24.78,23.39774799783361,21.75375824806158,1285.56000000,2937.20000000,24.92000000,24.77000000
2021-09-05 02:00:52,UNIUSDT,28.69,29.057161110304474,26.336650500509286,11249.52000000,26121.86000000,28.74000000,28.69000000
2021-09-05 02:00:52,NBSUSDT,0.01587,0.01553071303958599,0.014601104437775082,152603.60000000,269081.20000000,0.01587000,0.01587000
2021-09-05 02:00:52,OXTUSDT,0.4349,0.4252727458332862,0.377970179782007,114851.00000000,310235.00000000,0.43970000,0.43480000
2021-09-05 02:00:52,SUNUSDT,0.03768,0.033867946596418216,0.6694891586963427,22143205.00000000,40379930.00000000,0.03643000,0.03764000
2021-09-05 02:00:52,AVAXUSDT,46.38,45.93426356010325,31.996738367141734,31188.23000000,60265.07000000,46.17000000,46.38000000
2021-09-05 02:00:52,HNTUSDT,22.84,23.03678513038618,19.149297362052884,9220.79000000,22126.24000000,22.83000000,22.81000000
2021-09-05 02:00:52,FLMUSDT,0.7543,0.720567566027877,0.6024202360044263,71505.00000000,152917.00000000,0.75270000,0.75340000
2021-09-05 02:00:52,ORNUSDT,9.107,8.755050729860727,8.020574612045356,16717.20000000,36800.30000000,9.16500000,9.09700000
2021-09-05 02:00:52,UTKUSDT,0.4656,0.4618427227442586,0.3946728249625922,43684.00000000,70358.00000000,0.46600000,0.46560000
2021-09-05 02:00:52,XVSUSDT,38.53,34.75342117929996,31.63379484428394,4715.22000000,10368.23000000,38.20000000,38.54000000
2021-09-05 02:00:52,ALPHAUSDT,1.3304,1.3290637088643547,1.004386443667049,50881.00000000,107570.00000000,1.32700000,1.32960000
2021-09-05 02:00:52,AAVEUSDT,398.9,395.7412108711249,367.7042618813189,652.23100000,1854.06900000,400.50000000,399.00000000
2021-09-05 02:00:52,NEARUSDT,6.041,5.932052110800034,4.259787580869252,54712.00000000,115772.60000000,6.04600000,6.03200000
2021-09-05 02:00:52,FILUSDT,93.65,81.15768081327347,70.0103650265353,72775.65000000,130199.49000000,93.26000000,93.73000000
2021-09-05 02:00:52,INJUSDT,13.892,13.035151948008457,10.21864683064198,2199.30000000,9271.10000000,13.94400000,13.89500000
2021-09-05 02:00:52,AUDIOUSDT,2.833,2.7437766274693467,2.1710709198046154,133157.90000000,301225.30000000,2.82400000,2.83500000
2021-09-05 02:00:52,CTKUSDT,2.701,2.6922607408590213,1.973243302800918,14829.50000000,37253.80000000,2.70300000,2.69600000
2021-09-05 02:00:52,AKROUSDT,0.03614,0.03529803786405825,0.030316809369814818,1356372.00000000,3284966.00000000,0.03647000,0.03619000
2021-09-05 02:00:52,AXSUSDT,81.48,77.2560149150659,60.47990171602524,88658.82000000,177915.87000000,81.14000000,81.29000000
2021-09-05 02:00:52,HARDUSDT,1.1604,1.1713454266888423,1.0204080721761413,8538.00000000,28385.00000000,1.16250000,1.15800000
2021-09-05 02:00:52,DNTUSDT,0.2231,0.19765050394429376,0.17588185207212845,734655.00000000,2118968.00000000,0.22620000,0.22440000
2021-09-05 02:00:52,STRAXUSDT,2.859,2.5188163996514015,2.137849341524655,45567.16000000,63741.26000000,2.79300000,2.85400000
2021-09-05 02:00:52,UNFIUSDT,14.201,13.526289114568531,11.92102508571674,13351.00000000,30311.70000000,14.32900000,14.19500000
2021-09-05 02:00:52,ROSEUSDT,0.13435,0.12541008241930326,0.09817075553204248,506331.00000000,953539.00000000,0.13323000,0.13425000
2021-09-05 02:00:52,AVAUSDT,3.585,3.583694561697633,2.9123846092405223,5534.40000000,9819.10000000,3.57600000,3.58500000
2021-09-05 02:00:52,XEMUSDT,0.2275,0.2066165611733305,0.18847822311507054,1469644.00000000,2885396.00000000,0.22830000,0.22730000
2021-09-05 02:00:52,SKLUSDT,0.4262,0.39740286608625536,0.3306671966411211,369849.00000000,722182.00000000,0.42200000,0.42520000
2021-09-05 02:00:52,SUSDUSDT,0.996,0.9961974285158074,0.9999934224072639,0.00000000,30.00000000,0.99600000,0.99600000
2021-09-05 02:00:52,GRTUSDT,0.9435,0.9220668971953845,0.8418686889646478,455133.00000000,771136.00000000,0.94400000,0.94310000
2021-09-05 02:00:52,JUVUSDT,12.29,12.175077510551207,12.264766578579506,135.13000000,2026.79000000,12.32000000,12.29000000
2021-09-05 02:00:52,PSGUSDT,32.75,32.95731941291211,31.62230827999097,679.54000000,5303.90000000,32.90000000,32.77000000
2021-09-05 02:00:52,1INCHUSDT,3.688,3.4376939296068034,3.0055862829575526,50554.10000000,110520.20000000,3.70500000,3.68600000
2021-09-05 02:00:52,REEFUSDT,0.02779,0.0260104756558485,0.02155990130113252,14334585.00000000,29448582.00000000,0.02789000,0.02774000
2021-09-05 02:00:52,OGUSDT,6.189,5.949601743269554,5.5807244739753985,2014.80000000,2946.40000000,6.21500000,6.18600000
2021-09-05 02:00:52,ATMUSDT,16.9,16.676873464518394,16.1745017164245,228.93000000,789.97000000,16.95000000,16.90000000
2021-09-05 02:00:52,ASRUSDT,7.647,7.563827944597797,7.48016010955644,708.90000000,1144.40000000,7.64300000,7.64700000
2021-09-05 02:00:52,CELOUSDT,5.09,5.422572645870731,3.782895961864676,49841.90000000,133244.60000000,5.10600000,5.08900000
2021-09-05 02:00:52,RIFUSDT,0.263,0.25816644340480377,0.22708239806729674,21933.00000000,55066.00000000,0.26200000,0.26300000
2021-09-05 02:00:52,BTCSTUSDT,22.16,22.27743685711085,22.400155533130178,3227.11000000,4364.56000000,22.07000000,22.12000000
2021-09-05 02:00:52,TRUUSDT,0.5761,0.5726348717320715,0.4982311290114834,75918.00000000,122012.00000000,0.57340000,0.57610000
2021-09-05 02:00:52,CKBUSDT,0.01628,0.015676834313442363,0.013975170453884524,3125456.00000000,7186231.00000000,0.01629000,0.01626000
2021-09-05 02:00:52,TWTUSDT,1.5317,1.1790479302581023,0.7484417632828548,804171.00000000,1501588.00000000,1.50860000,1.53070000
2021-09-05 02:00:52,FIROUSDT,8.499,8.407935706513621,7.058988756935909,586.30000000,2239.90000000,8.52200000,8.48000000
2021-09-05 02:00:52,LITUSDT,5.364,5.29110210647907,4.608953342697042,20411.40000000,34255.80000000,5.37300000,5.36400000
2021-09-05 02:00:52,SFPUSDT,1.549,1.5705801039234095,1.3209702977441162,26272.00000000,52647.00000000,1.54830000,1.54820000
2021-09-05 02:00:52,DODOUSDT,2.074,1.9905049792013432,1.7266957402789769,84016.30000000,173651.00000000,2.06300000,2.07300000
2021-09-05 02:00:52,CAKEUSDT,23.92,23.74993430713139,21.179993374368873,23630.74000000,47948.08000000,24.11000000,23.94000000
2021-09-05 02:00:52,ACMUSDT,9.435,8.698441273254339,8.591060400442785,2661.60000000,4488.20000000,9.38900000,9.44200000
2021-09-05 02:00:52,BADGERUSDT,24.34,25.112602542783577,21.39690180864683,816.37000000,1525.16000000,24.34000000,24.39000000
2021-09-05 02:00:52,FISUSDT,2.2337,2.19178121342564,1.9387085714297938,28966.00000000,60187.00000000,2.20510000,2.22930000
2021-09-05 02:00:52,OMUSDT,0.2694,0.2604736454869076,0.19906268454754422,130532.00000000,244883.00000000,0.26840000,0.26940000
2021-09-05 02:00:52,PONDUSDT,0.08924,0.08791478397072343,0.08159500104882945,403901.63000000,755284.27000000,0.08911000,0.08925000
2021-09-05 02:00:52,DEGOUSDT,11.07,11.13212289445332,10.143349168965022,6428.18000000,11735.29000000,11.09000000,11.07000000
2021-09-05 02:00:52,ALICEUSDT,18.48,18.76467885317826,15.030902742569802,36111.62000000,79793.09000000,18.40000000,18.46000000
2021-09-05 02:00:52,LINAUSDT,0.06359,0.060927610979855315,0.052537201675445594,2702507.89000000,7984336.88000000,0.06400000,0.06332000
2021-09-05 02:00:52,PERPUSDT,19.16,19.548098738814332,16.020226373916046,1311.20000000,2231.71000000,19.15000000,19.22000000
2021-09-05 02:00:52,RAMPUSDT,0.3645,0.35923002553187683,0.2840805164874774,58342.00000000,135759.00000000,0.36360000,0.36420000
2021-09-05 02:00:52,SUPERUSDT,0.9158,0.9054285502662921,0.8487848877078691,61069.00000000,120546.00000000,0.91580000,0.91730000
2021-09-05 02:00:52,CFXUSDT,0.3212,0.3181542849158033,0.29954966507928604,52410.00000000,176213.00000000,0.32270000,0.32130000
2021-09-05 02:00:52,EPSUSDT,0.8691,0.8787740351225801,0.7584222930814043,231758.00000000,488786.00000000,0.87750000,0.87150000
2021-09-05 02:00:52,AUTOUSDT,1267.2,1275.5578337786485,1166.618597407149,6.68900000,12.79400000,1264.00000000,1267.20000000
2021-09-05 02:00:52,TKOUSDT,2.7,2.715728285507584,2.255086446274818,58506.00000000,101707.00000000,2.69100000,2.70100000
2021-09-05 02:00:52,PUNDIXUSDT,2.117,1.8980463661686477,1.665234871130464,95203.50000000,140936.40000000,2.10400000,2.12800000
2021-09-05 02:00:52,TLMUSDT,0.3325,0.3323868835844613,0.29139333303423787,1071703.00000000,2026838.00000000,0.33400000,0.33230000
2021-09-05 02:00:52,BTGUSDT,81.31,80.78862639943786,65.67537055045231,850.54000000,1634.33000000,81.22000000,81.25000000
2021-09-05 02:00:52,MIRUSDT,4.131,4.085919772033586,3.8745685774407486,90659.90000000,124242.70000000,4.13100000,4.13300000
2021-09-05 02:00:52,BARUSDT,20.29,20.205725954032363,20.99293856986117,306.44000000,476.89000000,20.34000000,20.29000000
2021-09-05 02:00:52,FORTHUSDT,18.03,18.232582664658686,17.746032716746825,6469.87000000,10927.27000000,18.14000000,18.03000000
2021-09-05 02:00:52,BAKEUSDT,2.888,2.8533586881224138,2.592035293515847,75462.30000000,155107.60000000,2.89700000,2.88900000
2021-09-05 02:00:52,BURGERUSDT,5.167,5.244721444793964,5.147784362913475,5875.70000000,14155.20000000,5.18400000,5.17500000
2021-09-05 02:00:52,SLPUSDT,0.1223,0.12889200520144942,0.16940803109655334,4036559.00000000,8584253.00000000,0.12230000,0.12220000
2021-09-05 02:00:52,SHIBUSDT,7.41E-6,7.1487965313460725E-6,7.532020879221172E-6,80834160358.00,181482632476.00,0.00000745,0.00000741
2021-09-05 02:00:52,ICPUSDT,77.78,68.04128587165826,62.10508485632126,43722.79000000,90934.91000000,76.95000000,77.39000000
2021-09-05 02:00:52,ARUSDT,54.81,56.53151035340173,30.66263396916284,6037.74000000,15278.42000000,56.23000000,54.75000000
2021-09-05 02:00:52,POLSUSDT,2.001,1.9749664412085048,1.6748930305092815,7899.70000000,12956.70000000,1.99500000,2.00300000
2021-09-05 02:00:52,MDXUSDT,1.706,1.5408737172073919,1.4258989171676477,60418.70000000,148927.40000000,1.71200000,1.70500000
2021-09-05 02:00:52,MASKUSDT,11.98,12.2635882046857,9.040964487674255,14052.10000000,28046.40000000,11.98800000,11.96400000
2021-09-05 02:00:52,LPTUSDT,20.64,20.75835584258132,19.32924507710383,600.42000000,812.06000000,20.56000000,20.64000000
2021-09-05 02:00:52,NUUSDT,0.3329,0.32837540623959116,0.2879643607872134,195399.00000000,302274.00000000,0.33470000,0.33290000
2021-09-05 02:00:52,XVGUSDT,0.02968,0.02844645132173438,0.027824591877846205,1733388.00000000,4472220.00000000,0.02993000,0.02965000
2021-09-05 02:00:52,ATAUSDT,1.3923,1.3952820123723901,0.9433522513325633,627406.00000000,1335578.00000000,1.43600000,1.38890000
2021-09-05 02:00:52,GTCUSDT,11.886,12.308806175355024,9.684230330277781,4435.40000000,8634.50000000,11.89000000,11.85800000
2021-09-05 02:00:52,TORNUSDT,72.16,74.06628412757192,56.59111812877669,20.49000000,216.23000000,72.65000000,72.21000000
2021-09-05 02:00:52,KEEPUSDT,0.4686,0.44920740099481976,0.3839211434064462,91438.00000000,233760.00000000,0.47250000,0.46850000
2021-09-05 02:00:52,ERNUSDT,17.436,17.4941473167963,14.55967974999817,1294.80000000,2908.70000000,17.37500000,17.43900000
2021-09-05 02:00:52,KLAYUSDT,1.592,1.6024916872672168,1.4929015979505766,56725.60000000,61709.50000000,1.58600000,1.59300000
2021-09-05 02:00:52,PHAUSDT,0.8135,0.8222211812503887,0.8033220286782873,31540.00000000,69702.00000000,0.81350000,0.81380000
2021-09-05 02:00:52,BONDUSDT,28.95,28.837775459792617,27.953987728095555,48.51000000,3638.36000000,29.13000000,28.94000000
2021-09-05 02:00:52,MLNUSDT,111.1,113.23278531960761,100.27637149866729,34.82300000,96.06400000,111.40000000,111.10000000
2021-09-05 02:00:52,DEXEUSDT,15.06,15.717783135905417,13.491028261645612,1409.52000000,3552.36000000,15.02000000,15.06000000
2021-09-05 02:00:52,C98USDT,4.52,4.603895126883726,2.889145297035541,104542.30000000,209221.00000000,4.52600000,4.52900000
2021-09-05 02:00:52,CLVUSDT,1.712,1.7530168590508148,1.5422563666212115,37448.40000000,133940.30000000,1.71100000,1.71100000
2021-09-05 02:00:52,QNTUSDT,241.5,195.49679100683957,171.52437164545125,11567.26100000,22190.59900000,247.60000000,244.30000000
2021-09-05 02:00:52,FLOWUSDT,25.6,25.38660972812855,25.065324948723422,3811.25000000,5999.01000000,25.54000000,25.60000000
2021-09-05 02:00:52,TVKUSDT,0.3282,0.3210832562291986,0.34308662725022604,273708.00000000,593285.00000000,0.32990000,0.32610000
2021-09-05 02:00:52,MINAUSDT,3.81,3.802231084528897,3.254535452748217,17968.10000000,55302.00000000,3.84900000,3.81000000
2021-09-05 02:00:52,RAYUSDT,12.47,12.427138667186908,7.940876515835795,40923.30000000,68957.00000000,12.50200000,12.47000000
2021-09-05 02:00:52,FARMUSDT,243.9,250.7906453278181,269.77082312990495,87.49700000,184.16600000,243.60000000,244.20000000
2021-09-05 02:00:52,ALPACAUSDT,1.178,1.2067938018852604,1.3329530908566865,55520.50000000,77328.70000000,1.17280000,1.17800000
2021-09-05 02:00:52,QUICKUSDT,615.3,595.6589399726464,681.2953607160683,13.72000000,35.98900000,618.10000000,613.20000000
2021-09-05 02:00:52,MBOXUSDT,6.823,7.435701856246713,5.52685311194009,11890.00000000,42288.90000000,6.85100000,6.82500000
2021-09-05 02:00:52,FORUSDT,0.07564,0.07899069906450436,0.10555063724700557,371999.00000000,2342987.00000000,0.07667000,0.07564000
2021-09-05 02:00:52,REQUSDT,0.2726,0.24077096515527055,0.313627431894573,502522.00000000,1191223.00000000,0.27140000,0.27370000
2021-09-05 02:00:52,GHSTUSDT,1.862,1.8877617061576286,2.1141639882176833,5288.60000000,16585.50000000,1.88200000,1.86700000
2021-09-05 02:00:52,WAXPUSDT,0.361,0.35669484798524714,0.48764585513587594,196702.00000000,400098.00000000,0.36190000,0.36110000
2021-09-05 02:00:52,TRIBEUSDT,0.783,0.7967007057453286,0.8874435429826095,25600.00000000,45634.00000000,0.78230000,0.78300000
2021-09-05 02:00:52,GNOUSDT,300.8,310.98648593655696,354.06670157659204,4.93500000,40.64800000,302.60000000,300.80000000
2021-09-05 02:00:52,XECUSDT,3.2324E-4,3.0553864216841957E-4,2.795733035877182E-4,14413151502.00,25208917124.00,0.00030030,0.00032096
2021-09-05 02:30:48,BTCUSDT,50183.42,49486.548596300476,45099.736437199404,312.59297000,566.68962000,50099.33000000,50166.58000000
2021-09-05 02:30:48,ETHUSDT,3895.98,3771.023063933192,3090.2105497349316,1718.05420000,3389.87520000,3892.20000000,3894.67000000
2021-09-05 02:30:48,BNBUSDT,497.4,488.40836402949236,422.30438419489525,9092.26000000,17808.36000000,494.70000000,497.10000000
2021-09-05 02:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-05 02:30:48,NEOUSDT,60.41,56.47621952014735,50.39507187210434,7436.55000000,15374.79000000,60.14000000,60.38000000
2021-09-05 02:30:48,LTCUSDT,217.3,198.0894611324245,169.8675254588109,7244.21600000,12542.79000000,215.70000000,217.20000000
2021-09-05 02:30:48,QTUMUSDT,14.443,13.52016451099005,11.488039439156838,20134.80000000,32854.10000000,14.51200000,14.43300000
2021-09-05 02:30:48,ADAUSDT,2.902,2.9050981441593873,2.2395338865608174,3018340.60000000,5483156.00000000,2.85300000,2.89100000
2021-09-05 02:30:48,XRPUSDT,1.2604,1.2468121721461614,1.045169340768989,1932688.00000000,4034408.00000000,1.25810000,1.26050000
2021-09-05 02:30:48,EOSUSDT,5.723,5.440237406973559,4.901004855809469,140096.80000000,312424.60000000,5.69200000,5.72400000
2021-09-05 02:30:48,TUSDUSDT,0.9996,0.9995802082134617,0.9996328501111861,10000.00000000,37957.00000000,0.99950000,0.99950000
2021-09-05 02:30:48,IOTAUSDT,1.8772,1.4951245458403652,1.0706031503678546,810615.00000000,1726135.00000000,1.88730000,1.88150000
2021-09-05 02:30:48,XLMUSDT,0.3752,0.3639440464845943,0.3345572446541875,605144.00000000,1177496.00000000,0.37210000,0.37500000
2021-09-05 02:30:48,ONTUSDT,1.2437,1.156905010519562,1.003190793881725,254944.00000000,401790.00000000,1.22820000,1.24430000
2021-09-05 02:30:48,TRXUSDT,0.10287,0.09865935581538526,0.0830957251252651,7935120.20000000,17452865.00000000,0.10275000,0.10265000
2021-09-05 02:30:48,ETCUSDT,69.26,68.05957741900323,61.65692199242068,15489.56000000,27663.64000000,69.21000000,69.22000000
2021-09-05 02:30:48,ICXUSDT,1.692,1.5084416540359389,1.255983424975002,232834.13000000,364609.40000000,1.64500000,1.68800000
2021-09-05 02:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-05 02:30:48,NULSUSDT,0.6622,0.6377276886818343,0.5605153836169046,20400.00000000,40924.00000000,0.65940000,0.66130000
2021-09-05 02:30:48,VETUSDT,0.14759,0.14089583116517715,0.11665465719188817,11164938.70000000,20375448.00000000,0.14591000,0.14747000
2021-09-05 02:30:48,PAXUSDT,0.9994,0.999579731598913,0.9996532570230987,18.82000000,8448.75000000,0.99940000,0.99940000
2021-09-05 02:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-05 02:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-05 02:30:48,USDCUSDT,0.9995,0.9996138352246255,0.99966373955684,483220.00000000,713804.00000000,0.99950000,0.99960000
2021-09-05 02:30:48,LINKUSDT,30.1,29.53306110120489,25.50622456719816,36942.31000000,60736.07000000,29.94000000,30.10000000
2021-09-05 02:30:48,WAVESUSDT,30.23,29.652350806039546,22.758897383483884,3801.42000000,7215.22000000,30.09000000,30.21000000
2021-09-05 02:30:48,BTTUSDT,0.004754,0.004683885425799452,0.004000745608941454,98351262.00000000,183014323.00000000,0.00474900,0.00475500
2021-09-05 02:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-05 02:30:48,ONGUSDT,1.3204,1.1924431923028975,0.9771187765499287,31905.00000000,47334.00000000,1.30660000,1.32350000
