DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 05:00:06,EGLDUSDT,262.32,248.98948764534387,213.88069680813396,361.98000000,755.45000000,262.50000000,262.17000000
2021-10-09 05:00:06,DIAUSDT,1.814,1.7667664908173224,1.7599690473011105,1943.80000000,4710.10000000,1.81600000,1.80600000
2021-10-09 05:00:06,RUNEUSDT,8.325,8.488958658439374,8.431658978569114,11856.50000000,68893.10000000,8.33700000,8.31900000
2021-10-09 05:00:06,FIOUSDT,0.1871,0.18540371277341344,0.19042918821170804,52565.00000000,89019.00000000,0.18710000,0.18760000
2021-10-09 05:00:06,UMAUSDT,10.01,9.898643042365068,10.436401659955312,2484.50000000,9325.90000000,10.04000000,10.00100000
2021-10-09 05:00:06,BELUSDT,1.922,1.9248127647217286,1.903785047809338,16498.30000000,30885.70000000,1.92000000,1.92200000
2021-10-09 05:00:06,WINGUSDT,19.67,18.64442410287538,19.184165141190906,453.18000000,877.32000000,19.86000000,19.67000000
2021-10-09 05:00:06,UNIUSDT,25.08,25.278802555000564,24.525921523005504,10184.79000000,20374.74000000,25.02000000,25.06000000
2021-10-09 05:00:06,NBSUSDT,0.01356,0.013093044772611931,0.013303440016425673,1828033.10000000,4131635.40000000,0.01361000,0.01353000
2021-10-09 05:00:06,OXTUSDT,0.3338,0.33074613785503576,0.34716489702996134,13182.00000000,35255.00000000,0.33300000,0.33250000
2021-10-09 05:00:06,SUNUSDT,0.03022,0.028713970658697154,0.15143397891096844,12110252.00000000,20372082.00000000,0.03021000,0.03019000
2021-10-09 05:00:06,AVAXUSDT,61.15,62.472900500097616,57.303375045863774,14950.29000000,30190.69000000,61.16000000,61.13000000
2021-10-09 05:00:06,HNTUSDT,20.23,20.57279755464586,19.452557943410564,1449.28000000,2139.81000000,20.19000000,20.23000000
2021-10-09 05:00:06,FLMUSDT,0.5253,0.5168707554331435,0.5299297372687428,55662.00000000,167109.00000000,0.52390000,0.52530000
2021-10-09 05:00:06,ORNUSDT,8.052,8.30824333579094,8.613307006838358,1922.50000000,8509.40000000,8.04100000,8.04800000
2021-10-09 05:00:06,UTKUSDT,0.3605,0.36012006755403864,0.37416954375010647,9753.00000000,24345.00000000,0.36020000,0.36050000
2021-10-09 05:00:06,XVSUSDT,28.32,28.207962541976418,28.29524132802281,876.67000000,1739.95000000,28.31000000,28.33000000
2021-10-09 05:00:06,ALPHAUSDT,1.0552,1.033166975993253,1.0018279882018397,39327.00000000,80725.00000000,1.05360000,1.05460000
2021-10-09 05:00:06,AAVEUSDT,310.2,308.29278367974325,322.5177175477472,223.89400000,470.42800000,309.20000000,309.80000000
2021-10-09 05:00:06,NEARUSDT,8.305,8.039348420923607,7.219924249547036,131926.80000000,206501.70000000,8.27800000,8.29300000
2021-10-09 05:00:06,FILUSDT,78.22,72.84566453804821,71.95696132464221,23159.52000000,50388.92000000,78.26000000,78.12000000
2021-10-09 05:00:06,INJUSDT,11.656,11.283172830740472,10.549206061810041,1779.20000000,6648.60000000,11.65600000,11.63200000
2021-10-09 05:00:06,AUDIOUSDT,2.158,2.159170389911453,2.2437105024468864,112069.50000000,198797.40000000,2.14500000,2.15700000
2021-10-09 05:00:06,CTKUSDT,1.958,1.991969682117514,1.8947292137296017,6379.50000000,11280.00000000,1.95800000,1.95800000
2021-10-09 05:00:06,AKROUSDT,0.03056,0.02910205266377319,0.027661470042471038,1041158.00000000,1958687.00000000,0.03065000,0.03055000
2021-10-09 05:00:06,AXSUSDT,128.42,125.68274935079069,83.88870986162125,17060.02000000,33547.74000000,130.06000000,128.45000000
2021-10-09 05:00:06,HARDUSDT,0.9305,0.9373679992126387,0.9806151649960232,65192.00000000,178583.00000000,0.93050000,0.93070000
2021-10-09 05:00:06,DNTUSDT,0.1531,0.1510277468430233,0.16211693581263092,28198.00000000,61003.00000000,0.15330000,0.15310000
2021-10-09 05:00:06,STRAXUSDT,2.463,2.2659381879843297,2.166070869995896,6933.00000000,8111.10000000,2.43600000,2.45700000
2021-10-09 05:00:06,UNFIUSDT,10.228,9.805252389930816,10.042188315045879,18439.90000000,25845.90000000,10.11500000,10.24900000
2021-10-09 05:00:06,ROSEUSDT,0.20005,0.18643936926184285,0.17570208588725222,1073370.10000000,1818337.00000000,0.19732000,0.20048000
2021-10-09 05:00:06,AVAUSDT,2.981,2.986259266248593,3.1140492520487637,5845.90000000,8341.20000000,2.98900000,2.98100000
2021-10-09 05:00:06,XEMUSDT,0.184,0.1716139537400775,0.16995696597520848,1121052.00000000,2040786.00000000,0.18390000,0.18380000
2021-10-09 05:00:06,SKLUSDT,0.3141,0.3239260134333897,0.33919390560161233,121550.00000000,214862.00000000,0.31370000,0.31410000
2021-10-09 05:00:06,SUSDUSDT,1.002,0.9997195576417062,0.9993868366606712,10.40000000,651.30000000,1.00200000,1.00200000
2021-10-09 05:00:06,GRTUSDT,0.734,0.7229689965277654,0.7649739844291561,973596.00000000,1320618.00000000,0.72850000,0.73270000
2021-10-09 05:00:06,JUVUSDT,15.06,14.449941364318413,12.490707935289592,2347.06000000,3382.77000000,15.00000000,15.07000000
2021-10-09 05:00:06,PSGUSDT,24.87,24.931438736085795,27.671743087351267,473.29000000,951.45000000,24.84000000,24.85000000
2021-10-09 05:00:06,1INCHUSDT,3.208,3.1404015320104146,2.9381525833135096,30028.10000000,59623.30000000,3.20400000,3.20700000
2021-10-09 05:00:06,REEFUSDT,0.02138,0.021203780383495466,0.021015093039873815,3668896.00000000,5054345.00000000,0.02136000,0.02137000
2021-10-09 05:00:06,OGUSDT,8.461,8.763735539340116,7.807215438074752,95.90000000,373.50000000,8.46400000,8.45800000
2021-10-09 05:00:06,ATMUSDT,15.04,14.756240533382192,14.976111477313868,945.55000000,1199.91000000,15.05000000,15.04000000
2021-10-09 05:00:06,ASRUSDT,7.442,7.411152339629783,7.496711888526411,20.20000000,53.60000000,7.45700000,7.44200000
2021-10-09 05:00:06,CELOUSDT,6.162,5.907362976577977,5.491692367409828,212910.50000000,417885.40000000,6.18400000,6.15400000
2021-10-09 05:00:06,RIFUSDT,0.2536,0.2474542193585339,0.22734823220719447,136.00000000,3034.00000000,0.25410000,0.25360000
2021-10-09 05:00:06,BTCSTUSDT,58.34,43.54723694362888,22.427803647923543,267059.04000000,467867.95000000,57.00000000,58.36000000
2021-10-09 05:00:06,TRUUSDT,0.4668,0.47436641112244926,0.4849279419557078,47997.00000000,81872.00000000,0.46520000,0.46660000
2021-10-09 05:00:06,CKBUSDT,0.01677,0.014476988136464185,0.014165995312392184,15558706.00000000,30714377.00000000,0.01602000,0.01676000
2021-10-09 05:00:06,TWTUSDT,1.026,1.036035578800859,1.0220374268159247,68791.00000000,109644.00000000,1.02870000,1.02640000
2021-10-09 05:00:06,FIROUSDT,7.591,7.396335002445223,6.807945536976151,701.50000000,853.50000000,7.59000000,7.58600000
2021-10-09 05:00:06,LITUSDT,3.871,3.814348819644547,3.948870878079671,8279.30000000,17243.30000000,3.86200000,3.86900000
2021-10-09 05:00:06,SFPUSDT,1.0866,1.058265232632341,1.091473521050632,30023.00000000,45752.00000000,1.08270000,1.08380000
2021-10-09 05:00:06,DODOUSDT,1.442,1.407271310734701,1.4349401705446305,24812.20000000,54361.30000000,1.43900000,1.43700000
2021-10-09 05:00:06,CAKEUSDT,19.88,19.621473639326137,20.114065083500204,13241.28000000,30567.01000000,19.85000000,19.84000000
2021-10-09 05:00:06,ACMUSDT,9.116,9.075192933328271,9.17477633969514,595.00000000,879.20000000,9.09500000,9.11600000
2021-10-09 05:00:06,BADGERUSDT,24.73,22.925162227291466,19.89396171265597,5028.43000000,8198.83000000,25.07000000,24.74000000
2021-10-09 05:00:06,FISUSDT,1.6544,1.5924260615812196,1.6381885152778353,4832.00000000,13069.00000000,1.65240000,1.65440000
2021-10-09 05:00:06,OMUSDT,0.24,0.24024369640002005,0.22870053705806054,121182.00000000,132418.00000000,0.24030000,0.24000000
2021-10-09 05:00:06,PONDUSDT,0.0913,0.08971840838674437,0.09043009643925098,1175058.96000000,1875429.96000000,0.09020000,0.09130000
2021-10-09 05:00:06,DEGOUSDT,8.17,8.004653940787227,8.263451392359523,1353.22000000,2778.41000000,8.17000000,8.17000000
2021-10-09 05:00:06,ALICEUSDT,12.98,13.195032709996067,12.966540928560676,116802.50000000,195776.91000000,13.05000000,12.97000000
2021-10-09 05:00:06,LINAUSDT,0.04653,0.04663527017776931,0.04456635133164684,709299.00000000,1397832.12000000,0.04665000,0.04656000
2021-10-09 05:00:06,PERPUSDT,14.17,13.893700145530197,15.070107025811364,4238.11000000,5793.32000000,14.09000000,14.16000000
2021-10-09 05:00:06,RAMPUSDT,0.3006,0.3016367086160144,0.3117101954254682,9435.00000000,46630.00000000,0.30000000,0.30010000
2021-10-09 05:00:06,SUPERUSDT,0.6671,0.6596519420577825,0.7097972606837304,64214.00000000,119369.00000000,0.66460000,0.66650000
2021-10-09 05:00:06,CFXUSDT,0.3455,0.3329251453216573,0.3293477663546211,314699.00000000,625810.00000000,0.34610000,0.34510000
2021-10-09 05:00:06,EPSUSDT,0.582,0.5716745674030838,0.5999866888871281,76773.00000000,133999.00000000,0.58160000,0.58100000
2021-10-09 05:00:06,AUTOUSDT,994.0,976.6038468472406,1047.9004034342836,16.72600000,42.32400000,990.00000000,992.20000000
2021-10-09 05:00:06,TKOUSDT,1.94,1.9053284235821826,1.992780444425375,55196.40000000,87026.60000000,1.93200000,1.93600000
2021-10-09 05:00:06,PUNDIXUSDT,1.803,1.652014511445426,1.517510685511737,3276.30000000,10865.90000000,1.80500000,1.80400000
2021-10-09 05:00:06,TLMUSDT,0.21,0.20545120348297374,0.21506590343694792,2526056.00000000,4327116.00000000,0.20780000,0.20980000
2021-10-09 05:00:06,BTGUSDT,66.44,65.27123211008625,61.3048234667525,21.70000000,182.18000000,66.71000000,66.44000000
2021-10-09 05:00:06,MIRUSDT,3.255,3.1220241930470345,3.3284858216038575,37485.90000000,89705.80000000,3.26100000,3.25100000
2021-10-09 05:00:06,BARUSDT,17.54,17.294004554228277,17.97782323504854,444.88000000,618.05000000,17.57000000,17.54000000
2021-10-09 05:00:06,FORTHUSDT,13.79,13.700062617096012,14.52039236163959,90.08000000,1010.39000000,13.80000000,13.79000000
2021-10-09 05:00:06,BAKEUSDT,1.956,1.908758084498435,1.989940699154022,111892.40000000,173800.40000000,1.94900000,1.95400000
2021-10-09 05:00:06,BURGERUSDT,4.328,4.2379230950937865,4.078708920973296,44941.60000000,72927.80000000,4.29200000,4.32500000
2021-10-09 05:00:06,SLPUSDT,0.0844,0.08514554172143698,0.09611044498929644,10192629.00000000,25575867.00000000,0.08490000,0.08460000
2021-10-09 05:00:06,SHIBUSDT,2.794E-5,2.2843907583260012E-5,1.0389230379628623E-5,488300801258.00,1003854373316.00,0.00002795,0.00002802
2021-10-09 05:00:06,ICPUSDT,49.8,51.40055014947125,53.757014463668284,17713.22000000,35546.48000000,49.99000000,49.76000000
2021-10-09 05:00:06,ARUSDT,62.53,59.89534449101033,47.612546100209975,3024.94000000,7066.12000000,62.72000000,62.55000000
2021-10-09 05:00:06,POLSUSDT,2.141,1.9710867005174069,1.7419825896952394,18538.20000000,33690.40000000,2.14000000,2.13700000
2021-10-09 05:00:06,MDXUSDT,1.55,1.30181118571661,1.3682217746537024,246037.40000000,702259.80000000,1.50500000,1.54400000
2021-10-09 05:00:06,MASKUSDT,10.805,10.759668774113226,9.802616798623818,8057.80000000,16409.60000000,10.75000000,10.80700000
2021-10-09 05:00:06,LPTUSDT,18.47,17.88966002559118,18.04811293559819,314.85000000,1169.69000000,18.57000000,18.47000000
2021-10-09 05:00:06,NUUSDT,0.3116,0.3096146023926427,0.299671417826859,18820.00000000,40025.00000000,0.31090000,0.31160000
2021-10-09 05:00:06,XVGUSDT,0.02444,0.02302419392315691,0.023319227803624425,655586.00000000,1309265.00000000,0.02443000,0.02446000
2021-10-09 05:00:06,ATAUSDT,0.9991,1.0014363621446323,0.9998904446668754,20742.00000000,44058.00000000,0.99860000,0.99920000
2021-10-09 05:00:06,GTCUSDT,8.08,8.008162020717426,8.412710563695112,2112.20000000,6523.30000000,8.08600000,8.09300000
2021-10-09 05:00:06,TORNUSDT,67.53,66.41000471331381,62.67155812869715,15.75000000,39.78000000,67.74000000,67.50000000
2021-10-09 05:00:06,KEEPUSDT,0.4352,0.4184154837428971,0.4032675709575734,289682.00000000,419268.00000000,0.43480000,0.43490000
2021-10-09 05:00:06,ERNUSDT,11.64,11.750066045096196,12.276833287161,1565.70000000,5338.00000000,11.65200000,11.64000000
2021-10-09 05:00:06,KLAYUSDT,1.619,1.4808942232856548,1.3081477814835534,8707.50000000,44586.10000000,1.61700000,1.61600000
2021-10-09 05:00:06,PHAUSDT,0.8007,0.7367663192238015,0.772978964646764,63253.00000000,106580.00000000,0.80380000,0.80070000
2021-10-09 05:00:06,BONDUSDT,24.72,24.79575325355682,25.474001401824218,65.93000000,197.85000000,24.70000000,24.72000000
2021-10-09 05:00:06,MLNUSDT,136.4,133.5797152296132,125.61293741128223,103.15600000,222.03600000,136.40000000,136.10000000
2021-10-09 05:00:06,DEXEUSDT,12.88,13.03369781921078,12.854655821224329,518.81000000,994.85000000,12.84000000,12.88000000
2021-10-09 05:00:06,C98USDT,3.584,3.604292866062426,3.4136337704981834,128453.40000000,305869.80000000,3.57600000,3.57900000
2021-10-09 05:00:06,CLVUSDT,1.177,1.148026121464723,1.2647195030455158,159591.90000000,329235.70000000,1.17300000,1.17600000
2021-10-09 05:00:06,QNTUSDT,309.1,302.4805648603081,287.13668101857274,155.46500000,405.17300000,309.80000000,308.70000000
2021-10-09 05:00:06,FLOWUSDT,18.54,18.694490309922635,19.82772603200939,911.61000000,1707.25000000,18.54000000,18.54000000
2021-10-09 05:00:06,TVKUSDT,0.206,0.20695246182364918,0.23788430770476343,7343.00000000,35177.00000000,0.20670000,0.20650000
2021-10-09 05:00:06,MINAUSDT,4.623,4.565995695146928,4.364542810172004,113043.00000000,208579.10000000,4.59000000,4.63000000
2021-10-09 05:00:06,RAYUSDT,10.451,10.604314396504853,10.570489266090183,4358.10000000,7657.80000000,10.39500000,10.43900000
2021-10-09 05:00:06,FARMUSDT,173.7,174.55809615312103,198.909793674015,184.82800000,256.00100000,172.90000000,173.70000000
2021-10-09 05:00:06,ALPACAUSDT,0.8727,0.8772360886490567,1.0234591135739637,7534.80000000,17509.90000000,0.87370000,0.87270000
2021-10-09 05:00:06,QUICKUSDT,431.1,421.4865827346352,468.86864913905464,7.47100000,15.76100000,430.60000000,431.10000000
2021-10-09 05:00:06,MBOXUSDT,4.615,4.757187399177857,5.07549569998066,20859.20000000,34091.00000000,4.57700000,4.61300000
2021-10-09 05:00:06,FORUSDT,0.07989,0.07990292412720049,0.08549700845999028,328899.00000000,635281.00000000,0.08015000,0.07989000
2021-10-09 05:00:06,REQUSDT,0.192,0.19317181362107738,0.2202079556975919,215049.00000000,332111.00000000,0.19170000,0.19200000
2021-10-09 05:00:06,GHSTUSDT,1.667,1.6547436292063578,1.741585438967128,268.60000000,420.80000000,1.66700000,1.66700000
2021-10-09 05:00:06,WAXPUSDT,0.2894,0.2913636835644469,0.3085690643778888,179620.00000000,308442.00000000,0.28980000,0.28940000
2021-10-09 05:00:06,TRIBEUSDT,0.7117,0.6450491957727897,0.6758288972381649,89861.00000000,165300.00000000,0.70600000,0.71000000
2021-10-09 05:00:06,GNOUSDT,301.7,292.50514712957744,286.2566039950536,0.42700000,0.42700000,301.70000000,301.70000000
2021-10-09 05:00:06,XECUSDT,2.2038E-4,2.2553934408067744E-4,2.4280113654509024E-4,768165728.00,1385971892.00,0.00022066,0.00022006
2021-10-09 05:00:06,ELFUSDT,0.698,0.684102845979206,0.7307455669555664,7668.60000000,42366.80000000,0.69730000,0.69810000
2021-10-09 05:00:06,DYDXUSDT,22.37,22.44370969684814,17.162725800596757,20380.46000000,52264.57000000,22.58800000,22.37200000
2021-10-09 05:00:06,POLYUSDT,0.7898,0.8269116587785591,0.7227275486639408,51998.50000000,84422.90000000,0.79190000,0.78810000
2021-10-09 05:00:06,IDEXUSDT,0.30604,0.31280062965560007,0.4439825500112136,141482.60000000,345685.70000000,0.30379000,0.30557000
2021-10-09 05:00:06,VIDTUSDT,0.8636,0.8548440115330738,0.9329661672399263,17238.50000000,68980.20000000,0.85990000,0.86330000
2021-10-09 05:00:06,USDPUSDT,0.9999,0.9997956039492664,1.0003189970182222,111.68000000,250.66000000,0.99990000,0.99990000
2021-10-09 05:00:06,GALAUSDT,0.1025,0.10135584764746118,0.08876888382786777,7279657.00000000,15729756.00000000,0.10354000,0.10240000
2021-10-09 05:00:06,ILVUSDT,650.0,639.980824161003,560.9921693374325,1.89900000,14.53500000,653.00000000,650.00000000
2021-10-09 05:00:06,YGGUSDT,7.281,7.519270865608952,7.313230898612322,7004.20000000,14053.50000000,7.31400000,7.28200000
2021-10-09 05:00:06,SYSUSDT,0.2974,0.30053687197349943,0.303237388348291,19960.00000000,28354.00000000,0.29860000,0.29740000
2021-10-09 05:00:06,DFUSDT,0.204,0.20511419443241943,0.2153858544800373,20246.00000000,52169.00000000,0.20400000,0.20400000
2021-10-09 05:00:06,FIDAUSDT,6.663,6.640658848015378,6.821139610322065,825.70000000,1157.10000000,6.62400000,6.65500000
2021-10-09 05:00:06,FRONTUSDT,1.2871,1.2890644769364537,1.3919849258894335,8108.00000000,22498.00000000,1.27840000,1.28710000
2021-10-09 05:00:06,CVPUSDT,2.19,2.3127594286619972,2.8000234872206495,7526.40000000,14357.30000000,2.18600000,2.19000000
2021-10-09 05:00:06,AGLDUSDT,3.937,3.943178394278987,3.8327109479548493,31450.70000000,83428.70000000,3.99400000,3.93300000
2021-10-09 05:00:06,RADUSDT,16.851,16.844009734740965,15.678569983599939,32488.00000000,63525.40000000,16.43100000,16.67400000
2021-10-09 05:00:06,BETAUSDT,3.23407,3.1684198760082296,3.0914465844903765,360174.00000000,766831.00000000,3.21252000,3.23426000
2021-10-09 05:30:10,BTCUSDT,54514.68,52950.5987022079,46783.848970188774,205.95362000,487.57701000,54684.63000000,54468.45000000
2021-10-09 05:30:10,ETHUSDT,3578.72,3531.177278261595,3253.550486720077,2671.44290000,5275.24210000,3587.25000000,3576.23000000
2021-10-09 05:30:10,BNBUSDT,423.7,429.39817005560485,406.8230552885649,7065.83200000,14876.25800000,424.40000000,423.70000000
2021-10-09 05:30:10,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-09 05:30:10,NEOUSDT,47.23,45.84383694047789,45.675595354546076,3589.10000000,7621.15000000,47.29000000,47.19000000
2021-10-09 05:30:10,LTCUSDT,176.7,175.99771515675658,169.14244614937576,3575.21900000,6806.47300000,177.20000000,176.50000000
2021-10-09 05:30:10,QTUMUSDT,12.869,12.87928122145753,11.81775759616826,15661.40000000,27638.90000000,12.87000000,12.84600000
2021-10-09 05:30:10,ADAUSDT,2.247,2.2442297453554083,2.2701272724322075,821501.60000000,1770344.70000000,2.25400000,2.24500000
2021-10-09 05:30:10,XRPUSDT,1.0725,1.0636841188011104,1.0334303301467107,2325966.00000000,4628660.00000000,1.07480000,1.07170000
2021-10-09 05:30:10,EOSUSDT,4.716,4.655067895799599,4.5785652423203365,100272.80000000,199540.70000000,4.73500000,4.71500000
2021-10-09 05:30:10,TUSDUSDT,0.9997,0.9996372005335844,0.9996896533054208,40993.00000000,91142.00000000,0.99960000,0.99960000
2021-10-09 05:30:10,IOTAUSDT,1.3402,1.2865960243621792,1.2813535340374436,299274.00000000,604283.00000000,1.35490000,1.33900000
2021-10-09 05:30:10,XLMUSDT,0.3457,0.3340717299690345,0.31451249281018645,2038430.00000000,3893339.00000000,0.34620000,0.34570000
2021-10-09 05:30:10,ONTUSDT,1.0821,0.9664476036838687,0.920909374933708,275323.00000000,607654.00000000,1.09200000,1.08210000
2021-10-09 05:30:10,TRXUSDT,0.10033,0.09633856059619095,0.09348346057816996,16968517.50000000,31085385.50000000,0.10058000,0.10028000
2021-10-09 05:30:10,ETCUSDT,54.11,53.788123481337216,54.5064794825842,7350.60000000,14179.82000000,54.23000000,54.07000000
2021-10-09 05:30:10,ICXUSDT,2.125,2.148398754657048,1.7400673570466811,19982.00000000,67506.50000000,2.13700000,2.12500000
2021-10-09 05:30:10,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-09 05:30:10,NULSUSDT,0.5136,0.50187167696066,0.5028208906802548,9699.00000000,44998.00000000,0.51510000,0.51360000
2021-10-09 05:30:10,VETUSDT,0.11349,0.11170454728466611,0.10848507049809221,5415281.50000000,11706136.10000000,0.11365000,0.11331000
2021-10-09 05:30:10,PAXUSDT,0.9996,0.999599999996978,0.9996096407139354,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-09 05:30:10,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-09 05:30:10,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-09 05:30:10,USDCUSDT,0.9997,0.9996967463667432,0.999731247884441,773553.00000000,1077709.00000000,0.99980000,0.99970000
2021-10-09 05:30:10,LINKUSDT,26.4,26.71001391341053,26.088004356570554,22296.04000000,53330.10000000,26.52000000,26.38000000
2021-10-09 05:30:10,WAVESUSDT,27.36,27.26582381782892,25.90325473037249,897.09000000,2254.16000000,27.49000000,27.34000000
2021-10-09 05:30:10,BTTUSDT,0.003867,0.0036705604272148393,0.0036645595456792123,72513820.00000000,155863690.00000000,0.00388100,0.00386800
2021-10-09 05:30:10,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-09 05:30:10,ONGUSDT,1.3289,1.351631580183623,1.1483667111355924,8593.00000000,24312.00000000,1.33030000,1.32730000
2021-10-09 05:30:10,HOTUSDT,0.009575,0.009455863193429233,0.009201415316440198,15075961.00000000,26262940.00000000,0.00956200,0.00956200
2021-10-09 05:30:10,ZILUSDT,0.10521,0.09946551068866691,0.09771890382397652,3534240.00000000,8136159.40000000,0.10703000,0.10522000
