DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 07:01:00,KEYUSDT,0.006364,0.006618891540361101,0.00822174330469118,230047.00000000,1537069.00000000,0.00639400,0.00634900
2021-07-19 07:01:00,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 07:01:00,DOCKUSDT,0.0667,0.06511256536653996,0.07726125212456855,1362154.00000000,2549184.00000000,0.06671300,0.06668800
2021-07-19 07:01:00,WANUSDT,0.4943,0.5106597759199383,0.6751523985286735,10281.09000000,44782.84000000,0.49440000,0.49450000
2021-07-19 07:01:00,FUNUSDT,0.014576,0.014801747976012377,0.018488728963520145,198408.00000000,352522.00000000,0.01458100,0.01458800
2021-07-19 07:01:00,CVCUSDT,0.2063,0.21355280636272375,0.2590215691300514,14569.40000000,62328.30000000,0.20509000,0.20629000
2021-07-19 07:01:00,CHZUSDT,0.23584,0.24151639350351134,0.26543122087358056,614743.00000000,1473810.80000000,0.23489000,0.23514000
2021-07-19 07:01:00,BANDUSDT,5.134,5.316462422304316,6.732947924140792,7440.77700000,20444.69400000,5.12300000,5.12200000
2021-07-19 07:01:00,BUSDUSDT,0.9999,0.999920593119078,0.9998111838688811,2317303.95000000,4500621.40000000,0.99990000,1.00000000
2021-07-19 07:01:00,BEAMUSDT,0.4146,0.4418049065392144,0.5538707939410248,80010.49000000,135213.27000000,0.40940000,0.41490000
2021-07-19 07:01:00,XTZUSDT,2.4365,2.4970571088073465,3.0714715566062405,9311.77000000,19131.29000000,2.43060000,2.43600000
2021-07-19 07:01:00,RENUSDT,0.31005,0.31770559545109284,0.40894114035782136,58242.20000000,82171.00000000,0.30834000,0.30969000
2021-07-19 07:01:00,RVNUSDT,0.05645,0.057115805073097534,0.06435336540702788,842108.20000000,1972941.70000000,0.05640000,0.05655000
2021-07-19 07:01:00,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-19 07:01:00,HBARUSDT,0.17869,0.1813854056764528,0.19363310452733448,101350.60000000,253218.80000000,0.17763000,0.17851000
2021-07-19 07:01:00,NKNUSDT,0.20348,0.20714630225490366,0.2588492202111639,86264.30000000,154590.60000000,0.20364000,0.20311000
2021-07-19 07:01:00,STXUSDT,0.9623,1.0779973085416859,1.026999869777082,39582.69000000,66136.73000000,0.95390000,0.96150000
2021-07-19 07:01:00,KAVAUSDT,3.8702,3.9288235725218823,4.151521753615557,4840.08000000,9314.42000000,3.84440000,3.86500000
2021-07-19 07:01:00,ARPAUSDT,0.03171,0.03143781234459415,0.037793173391729676,91780.70000000,167014.00000000,0.03165000,0.03172000
2021-07-19 07:01:00,IOTXUSDT,0.019579,0.019027744225904475,0.02167355852724917,708232.00000000,1023358.00000000,0.01942700,0.01954900
2021-07-19 07:01:00,RLCUSDT,2.3814,2.5299188941413737,3.2296009351514106,4657.65000000,7243.70000000,2.36600000,2.37860000
2021-07-19 07:01:00,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-19 07:01:00,CTXCUSDT,0.1387,0.1417138533451207,0.1696189287466534,36505.75000000,77198.40000000,0.13850000,0.13870000
2021-07-19 07:01:00,BCHUSDT,440.51,446.8585905809336,557.5065582917836,234.37471000,622.71379000,439.64000000,440.42000000
2021-07-19 07:01:00,TROYUSDT,0.00707,0.007168413968254758,0.008880585168976208,445976.00000000,483419.00000000,0.00704900,0.00706000
2021-07-19 07:01:00,VITEUSDT,0.05311,0.05179474062230309,0.06335574512069087,859667.90000000,1364646.50000000,0.05265000,0.05308000
2021-07-19 07:01:00,FTTUSDT,26.11,26.652444886302316,30.18448144769971,1166.69400000,1682.38100000,26.05000000,26.12900000
2021-07-19 07:01:00,EURUSDT,1.1662,1.1697788117195669,1.1878595060723052,140762.89000000,281603.95000000,1.16630000,1.16620000
2021-07-19 07:01:00,OGNUSDT,0.7046,0.7482000458111876,0.7903395648075272,45803.95000000,64796.77000000,0.69600000,0.70370000
2021-07-19 07:01:00,DREPUSDT,0.437,0.44990197994977893,0.5131674539446319,1364.09700000,2960.84200000,0.43900000,0.43700000
2021-07-19 07:01:00,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-19 07:01:00,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-19 07:01:00,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-19 07:01:00,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-19 07:01:00,TCTUSDT,0.01927,0.019925967402492403,0.026136380572074347,45584.00000000,201876.00000000,0.01928100,0.01923300
2021-07-19 07:01:00,WRXUSDT,0.9568,0.9749234725747551,1.2527592040328444,4229.79000000,11744.41000000,0.95510000,0.95680000
2021-07-19 07:01:00,BTSUSDT,0.03873,0.038990981263476374,0.048504830946566914,70946.80000000,201488.20000000,0.03868000,0.03869000
2021-07-19 07:01:00,LSKUSDT,2.406,2.509043492611104,2.917554563342832,33407.75000000,72808.84000000,2.39290000,2.40080000
2021-07-19 07:01:00,BNTUSDT,2.7932,2.861361126063683,3.5413584108932854,459.78000000,496.26000000,2.78040000,2.78890000
2021-07-19 07:01:00,LTOUSDT,0.15847,0.1651436901686087,0.20112336791414473,5064.30000000,17957.70000000,0.15842000,0.15916000
2021-07-19 07:01:00,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-19 07:01:00,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-19 07:01:00,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-19 07:01:00,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-19 07:01:00,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-19 07:01:00,AIONUSDT,0.1148,0.11836588925837983,0.1612788710049174,11160.28000000,40268.82000000,0.11490000,0.11480000
2021-07-19 07:01:00,MBLUSDT,0.006231,0.00622916940162467,0.0071807298693014505,68956.00000000,551578.00000000,0.00626100,0.00622300
2021-07-19 07:01:00,COTIUSDT,0.11331,0.11582460876855051,0.15918174152933798,171658.00000000,373236.00000000,0.11226000,0.11323000
2021-07-19 07:01:00,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-19 07:01:00,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-19 07:01:00,STPTUSDT,0.03984,0.041221326864241875,0.0451155447011397,2852.60000000,129590.80000000,0.04005000,0.03984000
2021-07-19 07:01:00,WTCUSDT,0.4891,0.49879435006935746,0.6568686474129879,5290.79000000,6364.98000000,0.48810000,0.48910000
2021-07-19 07:01:00,DATAUSDT,0.08764,0.09185760096205124,0.1104099136552576,229028.10000000,549709.80000000,0.08736000,0.08745000
2021-07-19 07:01:00,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-19 07:01:00,SOLUSDT,25.985,27.555809777369387,32.93405809363254,14111.33000000,27283.89200000,25.98900000,25.98700000
2021-07-19 07:01:00,CTSIUSDT,0.38387,0.4028344078144697,0.5004490422200478,354685.70000000,573795.30000000,0.38380000,0.38490000
2021-07-19 07:01:00,HIVEUSDT,0.2928,0.30519136487398696,0.33275749380548053,221.39000000,2768.67000000,0.29310000,0.29280000
2021-07-19 07:01:00,CHRUSDT,0.26062,0.23246627561625657,0.19003636880271688,1446853.40000000,2747715.60000000,0.26021000,0.26113000
2021-07-19 07:01:00,GXSUSDT,0.4394,0.4492879037442971,0.5504997529841065,9971.99000000,15891.82000000,0.44060000,0.43940000
2021-07-19 07:01:00,ARDRUSDT,0.14375,0.14952797836858278,0.17400864310925676,7061.10000000,26388.60000000,0.14350000,0.14369000
2021-07-19 07:01:00,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-19 07:01:00,MDTUSDT,0.02135,0.021852760698984293,0.028004175604461317,0.00000000,5171.30000000,0.02135000,0.02135000
2021-07-19 07:01:00,STMXUSDT,0.016931,0.016590641355090485,0.020447073747620413,3800310.00000000,8270196.00000000,0.01674900,0.01694300
2021-07-19 07:01:00,KNCUSDT,1.296,1.331821380267056,1.6468798464437404,21521.51900000,50550.09200000,1.29800000,1.29500000
2021-07-19 07:01:00,REPUSDT,16.688,18.591997416682677,18.65785607243424,302.77100000,987.23300000,16.79900000,16.72800000
2021-07-19 07:01:00,LRCUSDT,0.20978,0.21635645614668858,0.2713132302836784,128049.40000000,185747.60000000,0.20970000,0.20991000
2021-07-19 07:01:00,PNTUSDT,0.6602,0.6738209435660482,0.8477787321922249,11577.30000000,16081.32000000,0.66070000,0.66020000
2021-07-19 07:01:00,COMPUSDT,375.95,387.4189307047464,391.56734965721637,371.43755000,541.11291000,374.73000000,375.95000000
2021-07-19 07:01:00,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-19 07:01:00,SCUSDT,0.011512,0.011299380275887238,0.014447107309784319,1163367.00000000,3771175.00000000,0.01152500,0.01150800
2021-07-19 07:01:00,ZENUSDT,49.42,51.79530335442874,70.18249785068988,179.92600000,977.87420000,49.44000000,49.42000000
2021-07-19 07:01:00,SNXUSDT,8.813,9.40642899517128,10.064878864814824,2281.34000000,5110.69300000,8.76900000,8.80300000
2021-07-19 07:01:00,VTHOUSDT,0.005038,0.005273814625281358,0.007055028657178304,594637.00000000,881970.00000000,0.00505300,0.00504100
2021-07-19 07:01:00,DGBUSDT,0.03923,0.03866281650197259,0.050986435241599945,749835.50000000,1407967.70000000,0.03890000,0.03919000
2021-07-19 07:01:00,GBPUSDT,1.397,1.4138701737845802,1.4155863511741975,64692.05000000,94807.39000000,1.39550000,1.39700000
2021-07-19 07:01:00,SXPUSDT,1.687,1.7226907863809942,2.063727149541397,67914.70100000,184080.31700000,1.68900000,1.68500000
2021-07-19 07:01:00,MKRUSDT,2473.11,2482.276253201513,2801.2604978869845,20.07712000,35.42052000,2461.27000000,2472.45000000
2021-07-19 07:01:00,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-19 07:01:00,DCRUSDT,114.64,115.66582302092237,131.0788148382842,0.02570000,6.84860000,114.48000000,114.61000000
2021-07-19 07:01:00,STORJUSDT,0.8526,0.8269272615452129,0.9566622863970364,119020.13000000,223777.45000000,0.84000000,0.85020000
2021-07-19 07:01:00,MANAUSDT,0.6031,0.6293043552898651,0.6821488453921234,128706.64000000,246471.73000000,0.60090000,0.60260000
2021-07-19 07:01:00,AUDUSDT,0.73718,0.739668486792864,0.7525679504279503,194643.30000000,283551.80000000,0.73716000,0.73717000
2021-07-19 07:01:00,YFIUSDT,28199.37,28895.542532314703,34514.8976853437,1.66752100,2.45330800,28085.20000000,28176.78000000
2021-07-19 07:01:00,BALUSDT,18.281,18.660458985121636,23.69395619153394,1581.83800000,1774.11000000,18.15800000,18.29800000
2021-07-19 07:01:00,BLZUSDT,0.13618,0.13783006409226364,0.16564273116276915,72148.90000000,167453.50000000,0.13532000,0.13623000
2021-07-19 07:01:00,IRISUSDT,0.0653,0.06881612242413583,0.08087028876006823,21106.60000000,34233.30000000,0.06537000,0.06530000
2021-07-19 07:01:00,KMDUSDT,0.702,0.6750756666587869,0.9506261423748454,66644.18000000,110377.67000000,0.69750000,0.70340000
2021-07-19 07:01:00,JSTUSDT,0.04217,0.04341083944486106,0.055660912636280396,65481.60000000,163677.90000000,0.04213000,0.04222000
2021-07-19 07:01:00,SRMUSDT,2.8591,2.8675629905860567,3.713713772580891,25201.25000000,46708.39000000,2.83280000,2.85610000
2021-07-19 07:01:00,ANTUSDT,3.4389,3.4986145726783393,4.123502669575052,41523.16000000,91345.66000000,3.42370000,3.44590000
2021-07-19 07:01:00,CRVUSDT,1.402,1.472463884846895,1.845039729778812,9662.62500000,15864.85400000,1.39600000,1.40100000
2021-07-19 07:01:00,SANDUSDT,0.45917,0.4821152786114492,0.3686388041293564,970622.40000000,1636603.60000000,0.45284000,0.45843000
2021-07-19 07:01:00,OCEANUSDT,0.3777,0.39171403562939955,0.5049837401404011,25235.50000000,47297.18000000,0.37750000,0.37760000
2021-07-19 07:01:00,NMRUSDT,30.254,30.990426268768072,35.33694385239911,67.74600000,119.04900000,30.18100000,30.25400000
2021-07-19 07:01:00,DOTUSDT,12.462,12.782112186469318,17.644298190837894,65158.98200000,101449.18000000,12.40200000,12.45800000
2021-07-19 07:01:00,LUNAUSDT,6.43,6.688862892337569,7.0287452107809045,19005.05800000,31806.52100000,6.40700000,6.43200000
2021-07-19 07:01:00,RSRUSDT,0.01978,0.02033759769304812,0.027854552517027995,1990111.10000000,2905784.00000000,0.01966000,0.01978000
2021-07-19 07:01:00,PAXGUSDT,1812.2,1818.0073157228562,1819.8914891563825,29.90773200,58.16704700,1814.35000000,1812.41000000
2021-07-19 07:01:00,WNXMUSDT,48.638,51.05899011683433,59.82837685540876,36.28500000,85.43900000,48.79900000,48.63800000
2021-07-19 07:01:00,TRBUSDT,32.081,33.28631767512422,43.92455057253981,143.50000000,178.27500000,32.07800000,32.08100000
2021-07-19 07:01:00,BZRXUSDT,0.1772,0.18283356948763899,0.2551161553686434,21656.71000000,44631.05000000,0.17720000,0.17730000
2021-07-19 07:01:00,SUSHIUSDT,6.861,7.138264986445429,8.46689107120033,67353.72900000,107684.01200000,6.83900000,6.86400000
2021-07-19 07:01:00,YFIIUSDT,2526.31,2365.5129576559934,2079.771731866739,7.46448700,16.45737400,2514.53000000,2516.42000000
2021-07-19 07:01:00,KSMUSDT,178.57,184.8968011732985,248.82011890655662,196.31870000,411.72430000,178.41000000,178.72000000
2021-07-19 07:01:00,EGLDUSDT,74.31,77.3743893499626,89.47271970396854,527.05990000,1848.38940000,74.67000000,74.19000000
2021-07-19 07:01:00,DIAUSDT,1.166,1.2378841696497176,1.506175112982504,1459.34400000,5274.52500000,1.16100000,1.16600000
2021-07-19 07:01:00,RUNEUSDT,4.029,4.617706940232416,7.261657610963794,144665.85200000,237249.37800000,3.97500000,4.03000000
2021-07-19 07:01:00,FIOUSDT,0.1582,0.16945101215818562,0.1832210358595214,20530.11000000,33927.86000000,0.15810000,0.15820000
2021-07-19 07:01:00,UMAUSDT,8.309,8.426440588071179,10.595726800878285,76.40200000,99.59600000,8.29300000,8.29400000
2021-07-19 07:01:00,BELUSDT,1.463,1.4736576208470247,1.486003547278314,13695.30000000,30593.54000000,1.45340000,1.46250000
2021-07-19 07:01:00,WINGUSDT,15.569,16.24809666868393,18.088563260350174,35.09500000,290.34800000,15.52200000,15.50400000
2021-07-19 07:01:00,UNIUSDT,16.639,16.859363351213887,20.681730819283498,11881.72900000,21790.20000000,16.62600000,16.62000000
2021-07-19 07:01:00,NBSUSDT,0.01088,0.010808689728029076,0.013105489645492747,4676322.90000000,9320387.30000000,0.01096000,0.01086000
2021-07-19 07:01:00,OXTUSDT,0.2566,0.27402941649401796,0.3142868060901723,3091.35000000,5291.35000000,0.25610000,0.25660000
2021-07-19 07:01:00,SUNUSDT,0.02022,0.020605295099561063,6.427806926715005,3481112.00000000,13052190.00000000,0.02022000,0.02023000
2021-07-19 07:01:00,AVAXUSDT,10.651,11.114605514171915,13.9364693273657,3101.40700000,5098.89700000,10.64300000,10.66000000
2021-07-19 07:01:00,HNTUSDT,10.608,11.10046394462326,12.649623597546748,4496.02400000,6446.56100000,10.63100000,10.59900000
2021-07-19 07:01:00,FLMUSDT,0.3507,0.3494284970500279,0.431439103000768,54703.24000000,97421.99000000,0.34970000,0.35070000
2021-07-19 07:01:00,ORNUSDT,4.161,4.4160904004539105,6.214266465704743,420.84100000,787.37400000,4.16500000,4.15900000
2021-07-19 07:01:00,UTKUSDT,0.1821,0.18673120620812375,0.2570347886502568,6397.30000000,7679.07000000,0.18160000,0.18210000
2021-07-19 07:01:00,XVSUSDT,16.345,16.581505128893163,25.755516356283962,1594.83800000,2506.52100000,16.36600000,16.36800000
2021-07-19 07:01:00,ALPHAUSDT,0.5139,0.5531177001898329,0.6805258074800439,146624.06000000,304498.84000000,0.51120000,0.51400000
2021-07-19 07:01:00,AAVEUSDT,251.5,261.86506849424075,287.19193436104473,336.01840000,680.86340000,250.17000000,251.33000000
2021-07-19 07:01:00,NEARUSDT,1.8846,1.928255917068801,2.453839543285603,27156.37000000,38397.82000000,1.88190000,1.88420000
2021-07-19 07:01:00,FILUSDT,46.71,47.28120835652124,61.947705568480885,4642.03410000,10468.76660000,46.73000000,46.68000000
2021-07-19 07:01:00,INJUSDT,6.143,6.504397887777068,7.771430510717582,2271.24600000,2707.25500000,6.12400000,6.14400000
2021-07-19 07:01:00,AUDIOUSDT,0.9969,1.034600307294507,1.01255617094355,169691.32000000,266405.09000000,0.98450000,0.99990000
2021-07-19 07:01:00,CTKUSDT,1.0568,1.0783962892837518,1.199875228744296,60549.65000000,100803.49000000,1.06000000,1.05760000
2021-07-19 07:01:00,AKROUSDT,0.017361,0.018346764765615864,0.021008484391525636,528667.00000000,830641.00000000,0.01727300,0.01736100
2021-07-19 07:01:00,AXSUSDT,16.6054,19.723023502703143,11.487484895382881,77113.55000000,177268.89000000,16.72530000,16.58660000
2021-07-19 07:01:00,HARDUSDT,0.6792,0.6860214093768551,0.7811555511446703,5067.32000000,9618.82000000,0.67990000,0.67920000
2021-07-19 07:01:00,DNTUSDT,0.11517,0.11883984160752022,0.14317003163196534,42393.40000000,88670.50000000,0.11511000,0.11517000
2021-07-19 07:01:00,STRAXUSDT,1.4445,1.5167344102512106,1.6190679859017583,593.77000000,9765.52000000,1.44370000,1.44510000
2021-07-19 07:01:00,UNFIUSDT,6.2,6.770812194122448,8.069742064823592,5351.72400000,8714.56900000,6.14100000,6.18700000
2021-07-19 07:01:00,ROSEUSDT,0.06118,0.06057317502587511,0.06815139542894935,511317.30000000,821087.20000000,0.06062000,0.06122000
2021-07-19 07:01:00,AVAUSDT,1.925,1.9674252592983499,2.4278209650011857,119.34000000,2703.01000000,1.92830000,1.92500000
2021-07-19 07:01:00,XEMUSDT,0.1512,0.14232400278482418,0.14953570822135112,497651.67000000,1068924.09000000,0.15030000,0.15110000
2021-07-19 07:01:00,SKLUSDT,0.20045,0.20599849245806542,0.2675033209243085,221219.30000000,413966.60000000,0.19932000,0.20047000
2021-07-19 07:01:00,SUSDUSDT,1.0034,1.0040199631928393,1.0070336083355622,0.00000000,0.00000000,1.00340000,1.00340000
2021-07-19 07:01:00,GRTUSDT,0.5512,0.5824636893447372,0.6919181872724712,205233.07000000,469871.21000000,0.55010000,0.55070000
2021-07-19 07:01:00,JUVUSDT,8.307,8.074413230681795,8.716601515312249,2485.62200000,5554.89100000,8.49300000,8.30200000
2021-07-19 07:01:00,PSGUSDT,18.199,17.482037709950564,16.14371416699223,1573.12000000,4023.39800000,18.44100000,18.19800000
2021-07-19 07:01:00,1INCHUSDT,2.0081,2.0951676519138798,2.7874932857804917,5813.73000000,14640.79000000,2.01060000,2.00790000
2021-07-19 07:01:00,REEFUSDT,0.013211,0.013533774653705886,0.017907327704263728,608444.00000000,2796247.00000000,0.01315300,0.01317900
2021-07-19 07:01:00,OGUSDT,3.965,3.976356661055653,4.609975147728854,2514.86100000,4827.09800000,3.99500000,3.95900000
2021-07-19 07:01:00,ATMUSDT,9.808,9.40995758219903,10.24602568129072,6346.10600000,13019.30800000,9.87200000,9.80900000
2021-07-19 07:01:00,ASRUSDT,5.47,5.421101146820939,5.6388800782046316,1220.19100000,4127.48400000,5.54700000,5.45300000
2021-07-19 07:01:00,CELOUSDT,2.3433,2.4400864210282456,3.0237330174438046,2323.18000000,3623.22000000,2.33540000,2.34330000
2021-07-19 07:01:00,RIFUSDT,0.1531,0.15833035893511016,0.17215619654983272,2965.94000000,3909.13000000,0.15300000,0.15320000
2021-07-19 07:01:00,BTCSTUSDT,17.78,15.199106489727933,23.418014556963335,8718.95100000,20575.84100000,17.71800000,17.72400000
2021-07-19 07:01:00,TRUUSDT,0.1335,0.13928438908070837,0.1922881585533389,232025.23000000,374049.96000000,0.13340000,0.13370000
2021-07-19 07:01:00,CKBUSDT,0.00904,0.009376311288562702,0.012940228582768196,418240.00000000,1183807.00000000,0.00903900,0.00904000
2021-07-19 07:01:00,TWTUSDT,0.3071,0.3168547463839164,0.37136389161144423,9403.42000000,25435.94000000,0.30630000,0.30710000
2021-07-19 07:01:00,FIROUSDT,4.594,4.722455322817143,6.240151479085059,281.51000000,712.29500000,4.58900000,4.59400000
2021-07-19 07:01:00,LITUSDT,3.0489,2.8141160231049054,3.060306883049544,79061.31000000,134429.09000000,3.01900000,3.04260000
2021-07-19 07:01:00,SFPUSDT,0.8012,0.732733736569605,0.883992782944273,311277.82000000,595547.49000000,0.79010000,0.79870000
2021-07-19 07:01:00,DODOUSDT,0.946,0.9968621395575189,1.2264000480631645,631942.99700000,1007592.68900000,0.93700000,0.94900000
2021-07-19 07:01:00,CAKEUSDT,12.78,13.204924841098043,15.617539549166377,3861.79500000,9127.55600000,12.77700000,12.77500000
2021-07-19 07:01:00,ACMUSDT,6.338,6.1959722559200445,6.666591437676332,1003.08100000,3949.51900000,6.34700000,6.32300000
2021-07-19 07:01:00,BADGERUSDT,7.765,7.833821751484581,11.0050539380723,262.86300000,406.91400000,7.75600000,7.76500000
2021-07-19 07:01:00,FISUSDT,0.729,0.7589120754360608,0.9565632147801079,3773.03300000,6028.72400000,0.72700000,0.72700000
2021-07-19 07:01:00,OMUSDT,0.1283,0.11244921708730897,0.131562334149876,2863434.03000000,4790286.11000000,0.12280000,0.12660000
2021-07-19 07:01:00,PONDUSDT,0.0546,0.05897164025895962,0.07419812482640828,118305.75000000,211465.05000000,0.05460000,0.05460000
2021-07-19 07:01:00,DEGOUSDT,5.541,6.012529452329035,6.263127486370934,643.68100000,2076.14600000,5.50400000,5.51400000
2021-07-19 07:01:00,ALICEUSDT,5.4277,6.044592778503454,6.082430687243491,13707.59000000,29124.39000000,5.42160000,5.41410000
