DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 04:30:46,DREPUSDT,0.608,0.5583300406180827,0.5148217300565469,15558.05100000,22628.28600000,0.60700000,0.61000000
2021-07-25 04:30:46,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-25 04:30:46,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-25 04:30:46,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-25 04:30:46,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-25 04:30:46,TCTUSDT,0.020195,0.019591147327715483,0.024307271799624896,60217.00000000,113385.00000000,0.02018000,0.02019500
2021-07-25 04:30:46,WRXUSDT,0.9636,0.9370674868847411,1.1691632837140393,56424.48000000,85135.97000000,0.96000000,0.96200000
2021-07-25 04:30:46,BTSUSDT,0.03847,0.03754911731016798,0.04558487773705717,156807.60000000,561903.00000000,0.03861000,0.03848000
2021-07-25 04:30:46,LSKUSDT,2.4897,2.377709607836415,2.763569685040884,7339.53000000,12096.82000000,2.48990000,2.48980000
2021-07-25 04:30:46,BNTUSDT,3.0066,2.907727578944711,3.3617109451986593,13446.77000000,20736.35000000,2.99870000,3.00770000
2021-07-25 04:30:46,LTOUSDT,0.1612,0.15950669253281918,0.1895014598965149,63057.80000000,95967.30000000,0.16235000,0.16227000
2021-07-25 04:30:46,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-25 04:30:46,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-25 04:30:46,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-25 04:30:46,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-25 04:30:46,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-25 04:30:46,AIONUSDT,0.1163,0.11077757352952078,0.14786286357127446,619561.57000000,1086257.77000000,0.11480000,0.11630000
2021-07-25 04:30:46,MBLUSDT,0.006325,0.006086745819421417,0.006870972946496711,2351498.00000000,4438125.00000000,0.00632800,0.00631600
2021-07-25 04:30:46,COTIUSDT,0.12037,0.11378799007646746,0.14651167732899945,698794.30000000,1330357.30000000,0.11804000,0.12053000
2021-07-25 04:30:46,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-25 04:30:46,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-25 04:30:46,STPTUSDT,0.04166,0.03940424921008865,0.04339068929871874,101335.70000000,180346.50000000,0.04151000,0.04156000
2021-07-25 04:30:46,WTCUSDT,0.5094,0.5052233054532239,0.6146413150937331,7627.49000000,9530.49000000,0.50760000,0.50940000
2021-07-25 04:30:46,DATAUSDT,0.08621,0.08624613874105401,0.10391540581104175,327761.00000000,711315.20000000,0.08615000,0.08633000
2021-07-25 04:30:46,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-25 04:30:46,SOLUSDT,27.7,27.496283013999715,31.31876974404433,54547.85900000,104424.22900000,27.90600000,27.72300000
2021-07-25 04:30:46,CTSIUSDT,0.36168,0.3617625398005032,0.46399095858717354,8096.10000000,12955.00000000,0.36105000,0.36168000
2021-07-25 04:30:46,HIVEUSDT,0.3034,0.2945614987476714,0.32120662294570573,22838.95000000,27472.94000000,0.30240000,0.30340000
2021-07-25 04:30:46,CHRUSDT,0.33193,0.30692779302533,0.21324226724883086,2296951.00000000,3855116.30000000,0.32450000,0.33160000
2021-07-25 04:30:46,GXSUSDT,0.4355,0.4279026508714343,0.5174977839982026,5176.78000000,8287.47000000,0.43480000,0.43560000
2021-07-25 04:30:46,ARDRUSDT,0.14193,0.13885801115955082,0.16420850489792913,13838.50000000,15789.60000000,0.14186000,0.14193000
2021-07-25 04:30:46,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-25 04:30:46,MDTUSDT,0.02303,0.02150833599924817,0.026166543492150796,108761.40000000,117082.70000000,0.02290000,0.02303000
2021-07-25 04:30:46,STMXUSDT,0.016394,0.015883714927929036,0.01920567022927705,1437981.00000000,1851414.00000000,0.01631100,0.01634700
2021-07-25 04:30:46,KNCUSDT,1.321,1.310959891838225,1.554827811270051,60252.99600000,82143.16900000,1.32100000,1.32100000
2021-07-25 04:30:46,REPUSDT,33.06,20.060501173295926,18.446106859257828,16049.91900000,28633.65000000,31.79200000,33.13400000
2021-07-25 04:30:46,LRCUSDT,0.21368,0.20953869118536841,0.2546791513892467,42814.90000000,150513.80000000,0.21281000,0.21352000
2021-07-25 04:30:46,PNTUSDT,0.6566,0.6337343395473981,0.7890409497631122,6610.13000000,46973.14000000,0.66000000,0.65660000
2021-07-25 04:30:46,COMPUSDT,399.85,396.1579885981708,388.86280354449724,232.58052000,417.46192000,399.25000000,399.64000000
2021-07-25 04:30:46,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-25 04:30:46,SCUSDT,0.011262,0.010898214613441861,0.013500419554690835,1429894.00000000,4191624.00000000,0.01120800,0.01125800
2021-07-25 04:30:46,ZENUSDT,51.68,49.82879120215045,64.70719050673998,998.52700000,2065.00670000,51.58000000,51.68000000
2021-07-25 04:30:46,SNXUSDT,8.31,8.48187884075511,9.622240343421016,8322.58100000,13681.21500000,8.30100000,8.32100000
2021-07-25 04:30:46,VTHOUSDT,0.00512,0.005031807092341998,0.006515822639348457,5297308.00000000,7782330.00000000,0.00510100,0.00512600
2021-07-25 04:30:46,DGBUSDT,0.03937,0.03782042457550764,0.04745513503929538,964676.90000000,1515513.30000000,0.03901000,0.03943000
2021-07-25 04:30:46,GBPUSDT,1.3764,1.3864982758406919,1.4080484368896498,61741.11000000,103928.31000000,1.37660000,1.37640000
2021-07-25 04:30:46,SXPUSDT,1.599,1.5790526023630869,1.934238969309938,158480.27100000,259324.79200000,1.58700000,1.60000000
2021-07-25 04:30:46,MKRUSDT,2507.81,2470.473939651656,2702.41488957686,19.97604000,33.82109000,2508.80000000,2509.08000000
2021-07-25 04:30:46,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-25 04:30:46,DCRUSDT,127.88,117.98467278464446,126.3663263264958,150.52130000,168.15580000,127.39000000,128.29000000
2021-07-25 04:30:46,STORJUSDT,0.8037,0.7860657883415963,0.9094198142046072,61888.14000000,93885.88000000,0.80150000,0.80400000
2021-07-25 04:30:46,MANAUSDT,0.6905,0.6449833686480242,0.662663548887933,322899.86000000,596444.45000000,0.68840000,0.68970000
2021-07-25 04:30:46,AUDUSDT,0.73456,0.7355131776149295,0.7481001378004842,322396.90000000,512964.10000000,0.73435000,0.73457000
2021-07-25 04:30:46,YFIUSDT,29071.0,28681.36089817546,32897.62694097537,1.04324800,2.44591300,28989.63000000,29021.81000000
2021-07-25 04:30:46,BALUSDT,18.859,18.2660226202077,22.209687474604628,55.27400000,385.09500000,18.88800000,18.87600000
2021-07-25 04:30:46,BLZUSDT,0.14612,0.14253223504100096,0.15812016433740192,259618.10000000,568881.60000000,0.14589000,0.14574000
2021-07-25 04:30:46,IRISUSDT,0.06817,0.06522407679297823,0.07631566816099597,28273.90000000,33305.10000000,0.06810000,0.06817000
2021-07-25 04:30:46,KMDUSDT,0.6557,0.6494453943101358,0.8734226439301954,23072.03000000,35269.30000000,0.65190000,0.65570000
2021-07-25 04:30:46,JSTUSDT,0.04025,0.04064505025854099,0.05172167081281951,11117392.70000000,14192541.60000000,0.04014000,0.04019000
2021-07-25 04:30:46,SRMUSDT,2.9481,2.78200393976889,3.4634436259387145,51714.12000000,72273.35000000,2.93500000,2.95020000
2021-07-25 04:30:46,ANTUSDT,3.5108,3.3667795749510723,3.9226440936153124,3423.42000000,4387.09000000,3.51990000,3.51080000
2021-07-25 04:30:46,CRVUSDT,1.525,1.5041065642461393,1.7460154904293985,45630.68500000,82229.21600000,1.52400000,1.52200000
2021-07-25 04:30:46,SANDUSDT,0.6998,0.6075626444966811,0.4089917580973398,1086916.80000000,1933181.50000000,0.68460000,0.69790000
2021-07-25 04:30:46,OCEANUSDT,0.3947,0.3851186433731434,0.47220260293568156,95889.30000000,171123.25000000,0.39200000,0.39470000
2021-07-25 04:30:46,NMRUSDT,35.62,31.747547494585746,34.22427711193279,1947.73800000,4294.81100000,36.44500000,35.56700000
2021-07-25 04:30:46,DOTUSDT,13.366,12.93790139677603,16.34138385579123,79193.84200000,154406.16500000,13.33700000,13.35900000
2021-07-25 04:30:46,LUNAUSDT,8.267,7.389112100440297,6.9977056406070215,86259.31600000,231758.70100000,8.36700000,8.26200000
2021-07-25 04:30:46,RSRUSDT,0.02441,0.02180743754469832,0.02601814017914893,2906043.00000000,6343069.60000000,0.02464000,0.02442000
2021-07-25 04:30:46,PAXGUSDT,1809.51,1809.8294253756608,1817.6020947193917,4.64682000,9.62244900,1808.55000000,1810.09000000
2021-07-25 04:30:46,WNXMUSDT,52.994,51.39362366689785,57.34762273743237,7.51400000,11.26400000,52.90400000,53.07200000
2021-07-25 04:30:46,TRBUSDT,33.82,33.02237660539414,40.97411504342043,644.02800000,1290.20000000,33.66400000,33.82000000
2021-07-25 04:30:46,BZRXUSDT,0.1908,0.18559379136058543,0.23544729088624788,307647.34000000,518871.92000000,0.19010000,0.19090000
2021-07-25 04:30:46,SUSHIUSDT,7.871,7.798155848124221,8.20212963463387,27950.84600000,49568.46800000,7.85400000,7.86400000
2021-07-25 04:30:46,YFIIUSDT,2570.2,2551.789337472158,2188.334284457267,2.49704100,6.23600000,2569.95000000,2571.64000000
2021-07-25 04:30:46,KSMUSDT,179.19,174.55721405065,228.95421904642475,825.02940000,1801.68030000,178.55000000,179.12000000
2021-07-25 04:30:46,EGLDUSDT,84.2,79.50394035711929,86.24872981097323,1406.80630000,2355.91470000,83.46000000,84.20000000
2021-07-25 04:30:46,DIAUSDT,1.212,1.163474038641606,1.4117258557873686,7416.76000000,14257.56300000,1.21100000,1.21200000
2021-07-25 04:30:46,RUNEUSDT,3.46,3.8629064483865077,6.41692124189992,63604.01600000,115391.92300000,3.46200000,3.46100000
2021-07-25 04:30:46,FIOUSDT,0.1665,0.160992268878423,0.1758777950250218,131984.11000000,221284.61000000,0.16640000,0.16690000
2021-07-25 04:30:46,UMAUSDT,8.338,8.293141136070147,9.97852552220364,185.15600000,520.35100000,8.34400000,8.33800000
2021-07-25 04:30:46,BELUSDT,1.5937,1.457126362840283,1.4603228678373972,53418.25000000,98066.81000000,1.60500000,1.59540000
2021-07-25 04:30:46,WINGUSDT,15.265,15.158224072211492,17.25181673367605,217.05100000,644.11700000,15.21900000,15.26500000
2021-07-25 04:30:46,UNIUSDT,18.007,17.464034795362174,19.702885228491013,20511.54600000,37406.26100000,17.95300000,18.01600000
2021-07-25 04:30:46,NBSUSDT,0.01047,0.010251341641038619,0.01234643927675313,60695.50000000,174833.30000000,0.01050000,0.01047000
2021-07-25 04:30:46,OXTUSDT,0.2783,0.2719071072738333,0.30109488405488505,23668.95000000,49391.36000000,0.27760000,0.27830000
2021-07-25 04:30:46,SUNUSDT,0.02096,0.019227000179725156,4.837766851292717,31098397.00000000,52637130.00000000,0.02105000,0.02096000
2021-07-25 04:30:46,AVAXUSDT,11.082,10.844862197330755,13.091551897158466,1465.11500000,2473.23200000,11.06700000,11.07200000
2021-07-25 04:30:46,HNTUSDT,11.735,11.07070131289246,12.171921928792116,4178.67400000,6815.08100000,11.64000000,11.72000000
2021-07-25 04:30:46,FLMUSDT,0.3625,0.3508771078416503,0.4084581279451184,81198.22000000,258854.92000000,0.36050000,0.36190000
2021-07-25 04:30:46,ORNUSDT,4.49,4.281359291535108,5.69853433689027,411.81500000,2084.10900000,4.47800000,4.49000000
2021-07-25 04:30:46,UTKUSDT,0.1934,0.1853614975550906,0.23757395968672507,33404.21000000,54346.62000000,0.19470000,0.19340000
2021-07-25 04:30:46,XVSUSDT,17.34,16.654941541279275,23.35090426582092,1220.43000000,5403.80900000,17.29000000,17.34200000
2021-07-25 04:30:46,ALPHAUSDT,0.5932,0.5546826214119428,0.642988371313328,172050.28000000,324572.21000000,0.59060000,0.59250000
2021-07-25 04:30:46,AAVEUSDT,283.89,275.0822560455678,280.80048756886777,1011.43210000,1890.73010000,283.65000000,283.91000000
2021-07-25 04:30:46,NEARUSDT,2.179,1.9528448134449756,2.3052660402480862,212305.35000000,422705.51000000,2.21730000,2.18870000
2021-07-25 04:30:46,FILUSDT,48.73,46.72072752005476,57.879639395045736,15413.89000000,32494.45830000,48.62000000,48.75000000
2021-07-25 04:30:46,INJUSDT,5.87,5.76886441115332,7.242180686760422,3055.85000000,11092.28400000,5.87100000,5.87000000
2021-07-25 04:30:46,AUDIOUSDT,1.0642,1.0198729052791047,0.9994040194237259,266706.35000000,484933.66000000,1.05360000,1.06070000
2021-07-25 04:30:46,CTKUSDT,1.0421,1.037455380038727,1.1529202423645337,33065.22000000,55116.59000000,1.03400000,1.04210000
2021-07-25 04:30:46,AKROUSDT,0.02053,0.018265544037689395,0.020091126628879095,4213592.00000000,6436852.00000000,0.02016900,0.02046300
2021-07-25 04:30:46,AXSUSDT,39.7049,32.40287275770569,15.186559863764334,133210.49000000,269991.70000000,38.89290000,39.57300000
2021-07-25 04:30:46,HARDUSDT,0.6419,0.6289772916435438,0.7398959501736215,290529.87000000,313520.76000000,0.64250000,0.64330000
2021-07-25 04:30:46,DNTUSDT,0.12364,0.11859053869628865,0.13603060520251198,148323.00000000,232067.00000000,0.12314000,0.12364000
2021-07-25 04:30:46,STRAXUSDT,1.6371,1.4465697199036534,1.563651613778114,91298.47000000,175665.12000000,1.63200000,1.64020000
2021-07-25 04:30:46,UNFIUSDT,6.634,6.597617966980475,7.6129339041700375,7823.29700000,21021.33700000,6.61300000,6.64000000
2021-07-25 04:30:46,ROSEUSDT,0.06427,0.061215349838078234,0.06591588126808672,52656.70000000,75194.50000000,0.06438000,0.06427000
2021-07-25 04:30:46,AVAUSDT,1.8793,1.7927233314134396,2.2619451443807295,3380.70000000,7055.75000000,1.88000000,1.87930000
2021-07-25 04:30:46,XEMUSDT,0.1428,0.14109331099837133,0.1464010136630513,449390.80000000,875462.92000000,0.14230000,0.14260000
2021-07-25 04:30:46,SKLUSDT,0.20387,0.19764141395886742,0.24868012221485508,85733.80000000,189940.00000000,0.20346000,0.20389000
2021-07-25 04:30:46,SUSDUSDT,1.0039,1.0050068296581562,1.0064809668322525,0.00000000,104.98000000,1.00390000,1.00390000
2021-07-25 04:30:46,GRTUSDT,0.5403,0.5475870538395771,0.652914474989391,224208.81000000,431730.89000000,0.54000000,0.54050000
2021-07-25 04:30:46,JUVUSDT,9.985,9.97372788324195,8.927800264902872,2488.78200000,2723.21500000,9.97000000,9.98500000
2021-07-25 04:30:46,PSGUSDT,21.681,21.25615887813355,17.227812353707034,535.52100000,1408.45700000,21.80100000,21.70100000
2021-07-25 04:30:46,1INCHUSDT,2.003,1.991404465603694,2.569604897076014,34638.19000000,92240.16000000,2.00350000,2.00080000
2021-07-25 04:30:46,REEFUSDT,0.013714,0.013333616776785302,0.016649556970290757,5999134.00000000,8643045.00000000,0.01369500,0.01370300
2021-07-25 04:30:46,OGUSDT,4.302,4.164239657977704,4.458401094215641,1081.20400000,2286.79300000,4.27500000,4.30200000
2021-07-25 04:30:46,ATMUSDT,13.151,13.180397988280601,10.858383015631278,2020.41900000,6074.48900000,13.09000000,13.17500000
2021-07-25 04:30:46,ASRUSDT,6.369,6.263288961610015,5.729785916962822,3435.41800000,5149.25500000,6.41200000,6.36900000
2021-07-25 04:30:46,CELOUSDT,2.4736,2.3958293219369695,2.855561563987918,16108.29000000,29975.01000000,2.44790000,2.47360000
2021-07-25 04:30:46,RIFUSDT,0.1683,0.16012194287942202,0.16816167902078932,43105.43000000,59854.63000000,0.16790000,0.16820000
2021-07-25 04:30:46,BTCSTUSDT,14.789,14.495525575114593,21.220696674939084,1753.80300000,3243.93600000,14.81500000,14.79000000
2021-07-25 04:30:46,TRUUSDT,0.1386,0.13244116819882581,0.17623554923335685,7270.63000000,17634.40000000,0.13830000,0.13860000
2021-07-25 04:30:46,CKBUSDT,0.010076,0.009334246529547466,0.011971640263980607,2368487.00000000,4694959.00000000,0.01004600,0.01011300
2021-07-25 04:30:46,TWTUSDT,0.3174,0.30657829673265063,0.35291905184160755,33326.00000000,63869.24000000,0.31780000,0.31740000
2021-07-25 04:30:46,FIROUSDT,4.583,4.468373876837586,5.78091340658887,964.57000000,1254.03600000,4.58000000,4.58400000
2021-07-25 04:30:46,LITUSDT,3.0612,2.8776130920160687,2.974444004899412,36416.24000000,64520.12000000,3.02320000,3.06330000
2021-07-25 04:30:46,SFPUSDT,0.78,0.7442958703979718,0.8444825791028824,77101.91000000,123857.33000000,0.77080000,0.77890000
2021-07-25 04:30:46,DODOUSDT,0.944,0.9164103147608544,1.139064545230579,52612.61000000,87220.69500000,0.93600000,0.94400000
2021-07-25 04:30:46,CAKEUSDT,13.734,13.274734809445054,14.912603163392859,17921.97700000,38613.12900000,13.69200000,13.72900000
2021-07-25 04:30:46,ACMUSDT,7.903,7.805067390106396,6.847024342646307,2690.74000000,5164.16600000,7.94800000,7.90300000
2021-07-25 04:30:46,BADGERUSDT,9.101,8.007994956614896,10.167890542562821,1273.95600000,4445.06100000,9.16700000,9.14700000
2021-07-25 04:30:46,FISUSDT,0.758,0.7227836289335726,0.8908140033645942,9587.18800000,22428.46500000,0.77000000,0.76000000
2021-07-25 04:30:46,OMUSDT,0.1173,0.11432789777874303,0.12657639250094027,108750.81000000,153962.49000000,0.11590000,0.11750000
2021-07-25 04:30:46,PONDUSDT,0.0543,0.05348305047262504,0.06857043826330578,294624.61000000,494845.78000000,0.05430000,0.05430000
2021-07-25 04:30:46,DEGOUSDT,7.025,6.030383940166745,6.083239624455414,25551.26300000,51636.69500000,6.84100000,7.00900000
2021-07-25 04:30:46,ALICEUSDT,9.954,7.201582357341578,6.101576588139022,276929.99000000,548571.47000000,9.31510000,9.80410000
2021-07-25 04:30:46,LINAUSDT,0.0304,0.029414276009229363,0.03394597867870874,2539808.38000000,5104977.11000000,0.03010000,0.03030000
2021-07-25 04:30:46,PERPUSDT,8.885,8.435103801525155,7.891928411938941,3252.01900000,7118.99000000,8.90100000,8.90900000
2021-07-25 04:30:46,RAMPUSDT,0.17,0.15774274464574123,0.1842393934451736,141638.10000000,307662.73000000,0.16940000,0.17000000
2021-07-25 04:30:46,SUPERUSDT,0.571,0.49697863255429264,0.5514403122955487,347006.27900000,913509.52400000,0.57200000,0.57000000
2021-07-25 04:30:46,CFXUSDT,0.21,0.20545003608149678,0.26919681557491265,13742.72300000,18909.86500000,0.20900000,0.20900000
2021-07-25 04:30:46,EPSUSDT,0.484,0.441364794546377,0.5645877330674959,216711.84700000,493704.90900000,0.47900000,0.48400000
2021-07-25 04:30:46,AUTOUSDT,700.74,710.1181899358199,958.4297623120095,0.72776700,5.76920500,703.91000000,700.74000000
2021-07-25 04:30:46,TKOUSDT,1.5646,1.5050333842481696,1.600409608826214,51882.49000000,99515.33000000,1.57040000,1.56090000
2021-07-25 04:30:46,PUNDIXUSDT,1.069,1.0286154023047587,1.172049146059005,34176.38400000,49919.09000000,1.05400000,1.06900000
2021-07-25 04:30:46,TLMUSDT,0.2431,0.21757061518334342,0.16382217489127765,11795046.25000000,24675569.04000000,0.24090000,0.24290000
2021-07-25 04:30:46,BTGUSDT,42.489,39.2684465202475,47.20370062940676,86.16800000,212.80000000,42.29700000,42.48900000
2021-07-25 04:30:46,MIRUSDT,2.849,2.7726220414251523,3.804203198670826,15851.98100000,32053.01200000,2.82000000,2.85000000
2021-07-25 04:30:46,BARUSDT,20.676,20.984288361941474,17.358226670159365,1272.27800000,1671.88000000,20.76200000,20.66000000
2021-07-25 04:30:46,FORTHUSDT,15.999,15.23769192695243,16.858170800023494,4985.87200000,9233.83200000,15.78000000,15.98800000
2021-07-25 04:30:46,BAKEUSDT,1.8763,1.8063589569643124,2.3200645897347445,180307.60000000,361270.30000000,1.84970000,1.87360000
2021-07-25 04:30:46,BURGERUSDT,3.71,3.606528365888535,4.514540994211749,6455.50000000,11177.90000000,3.66000000,3.71000000
2021-07-25 04:30:46,SLPUSDT,0.284,0.29555403325525237,0.2250129158777874,2959018.00000000,7215017.00000000,0.28160000,0.28340000
2021-07-25 04:30:46,SHIBUSDT,6.39E-6,6.426680638366263E-6,8.414147844850164E-6,66649865579.00,151386913942.00,0.00000636,0.00000638
2021-07-25 04:30:46,ICPUSDT,42.95,35.616417033853,65.10786648084805,42433.53000000,79235.42000000,41.82000000,43.13000000
2021-07-25 04:30:46,ARUSDT,9.019,8.619974954110452,11.935692896785033,2843.25000000,4579.67000000,8.96100000,9.01900000
2021-07-25 04:30:46,POLSUSDT,0.938,0.9281071059920059,1.2158097974271345,9435.97000000,20323.19000000,0.94200000,0.93900000
2021-07-25 04:30:46,MDXUSDT,1.1898,1.1876934386927702,1.5908838682002815,17114.97000000,44514.13000000,1.18840000,1.18980000
2021-07-25 04:30:46,MASKUSDT,3.615,3.5814556076298847,4.347337143927776,5132.27000000,8802.44000000,3.57800000,3.62300000
2021-07-25 04:30:46,LPTUSDT,12.15,11.91587614896315,17.492035507966897,382.23000000,884.12000000,12.19000000,12.15000000
2021-07-25 04:30:46,NUUSDT,0.1987,0.19530801069320902,0.24433764074080364,118327.00000000,208163.00000000,0.19690000,0.19890000
2021-07-25 04:30:46,XVGUSDT,0.01927,0.01843386223041975,0.023055420547151862,480225.00000000,786304.00000000,0.01915000,0.01925000
2021-07-25 04:30:46,ATAUSDT,0.389,0.3825504465954738,0.7713010012128045,320383.00000000,619950.00000000,0.38778000,0.38900000
2021-07-25 04:30:46,GTCUSDT,6.23,5.918796667943237,7.2820582345478835,14307.61000000,25861.85000000,6.25000000,6.23000000
2021-07-25 04:30:46,TORNUSDT,32.39,30.543240182099247,40.68080421782343,131.24000000,211.46000000,31.98000000,32.20000000
2021-07-25 04:30:46,KEEPUSDT,0.2446,0.2460565666316448,0.351600204678379,167634.00000000,258628.00000000,0.24280000,0.24430000
