DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 01:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-10 01:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-10 01:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-10 01:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-10 01:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-10 01:30:06,AIONUSDT,0.182,0.1900645395537768,0.18139544165707022,539011.00000000,881415.00000000,0.17900000,0.18180000
2021-09-10 01:30:06,MBLUSDT,0.010198,0.010338621392358081,0.009629821233973629,421369.00000000,1093586.00000000,0.01022900,0.01020600
2021-09-10 01:30:06,COTIUSDT,0.3066,0.3157704295700391,0.27688641976839895,511034.00000000,952982.00000000,0.30440000,0.30560000
2021-09-10 01:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-10 01:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-10 01:30:06,STPTUSDT,0.06277,0.06279473532791703,0.06059806985317261,93085.20000000,147016.10000000,0.06289000,0.06273000
2021-09-10 01:30:06,WTCUSDT,0.9594,0.911020461823088,0.8623689394463732,45647.00000000,90287.00000000,0.95100000,0.95940000
2021-09-10 01:30:06,DATAUSDT,0.13139,0.13477568744545113,0.13956543251704423,144451.50000000,236733.50000000,0.13044000,0.13134000
2021-09-10 01:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-10 01:30:06,SOLUSDT,190.86,176.57975665906983,93.81996843236728,74878.12000000,147880.01000000,188.54000000,190.95000000
2021-09-10 01:30:06,CTSIUSDT,0.6967,0.7318273834500038,0.7044253016462912,181767.00000000,312080.00000000,0.68940000,0.69660000
2021-09-10 01:30:06,HIVEUSDT,0.8224,0.7981304470344065,0.5636089185752355,93646.00000000,243289.00000000,0.83180000,0.82080000
2021-09-10 01:30:06,CHRUSDT,0.3316,0.3592490433510164,0.37285898790475086,706074.00000000,1120936.00000000,0.32800000,0.33090000
2021-09-10 01:30:06,GXSUSDT,0.657,0.6844023586756071,0.672070257626,46535.00000000,70114.00000000,0.64860000,0.65700000
2021-09-10 01:30:06,ARDRUSDT,0.3748,0.3688152352553933,0.2915692202367516,29337.00000000,50421.00000000,0.37400000,0.37410000
2021-09-10 01:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-10 01:30:06,MDTUSDT,0.04036,0.04275691038325067,0.039762366796698985,255651.60000000,552278.30000000,0.04014000,0.04056000
2021-09-10 01:30:06,STMXUSDT,0.03797,0.037077401199999735,0.031083742499509244,4456308.00000000,13657028.00000000,0.03866000,0.03783000
2021-09-10 01:30:06,KNCUSDT,1.977,1.9045387915029874,1.8854063764719167,894984.00000000,1614775.40000000,1.94900000,1.97100000
2021-09-10 01:30:06,REPUSDT,27.21,27.632877625157967,27.1216682853342,1608.01000000,3643.08000000,26.92000000,27.22000000
2021-09-10 01:30:06,LRCUSDT,0.4588,0.46055850655392405,0.41501425776500517,145670.00000000,249659.00000000,0.45530000,0.45690000
2021-09-10 01:30:06,PNTUSDT,1.1269,1.1984394150844717,1.1082184387432368,27169.00000000,34456.00000000,1.12000000,1.12750000
2021-09-10 01:30:06,COMPUSDT,422.8,435.52888103848534,443.19348037109785,441.65500000,927.67500000,420.10000000,421.80000000
2021-09-10 01:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-10 01:30:06,SCUSDT,0.02023,0.020635834846918874,0.0191637536855371,4415246.00000000,7461878.00000000,0.02011000,0.02024000
2021-09-10 01:30:06,ZENUSDT,87.68,88.14561797971078,80.51900164702971,1757.91000000,3612.63000000,87.98000000,87.62000000
2021-09-10 01:30:06,SNXUSDT,11.713,11.631715832611352,11.573070216928947,32961.80000000,60795.00000000,11.58100000,11.69400000
2021-09-10 01:30:06,VTHOUSDT,0.010591,0.01098016557858723,0.01061722124267219,5622098.00000000,7645500.00000000,0.01049300,0.01058800
2021-09-10 01:30:06,DGBUSDT,0.06186,0.06404372037618797,0.06275874792519982,765167.80000000,1275253.10000000,0.06146000,0.06181000
2021-09-10 01:30:06,GBPUSDT,1.344,1.3587631374076679,1.3945470574534231,144873.60000000,291051.90000000,1.34400000,1.34400000
2021-09-10 01:30:06,SXPUSDT,3.001,3.084307249715484,3.2070741903261037,707696.80000000,1320875.80000000,2.97400000,2.99100000
2021-09-10 01:30:06,MKRUSDT,2966.0,3189.199486043218,3380.3375147185534,71.90170000,80.52000000,2960.00000000,2960.00000000
2021-09-10 01:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-10 01:30:06,DCRUSDT,147.6,155.10780110065434,160.9515381794288,244.92900000,278.97300000,147.10000000,147.70000000
2021-09-10 01:30:06,STORJUSDT,1.5357,1.5313047911975777,1.3489897570492313,176688.00000000,309271.00000000,1.53860000,1.53310000
2021-09-10 01:30:06,MANAUSDT,0.8877,0.907211343013882,0.8686570209614742,167694.00000000,365588.00000000,0.88330000,0.88680000
2021-09-10 01:30:06,AUDUSDT,0.7351,0.7363440023224989,0.7334347932376755,536305.00000000,1008018.00000000,0.73570000,0.73500000
2021-09-10 01:30:06,YFIUSDT,34984.06,36710.34223975598,37092.35098576002,3.29800000,6.92583000,34735.12000000,34855.61000000
2021-09-10 01:30:06,BALUSDT,26.67,28.2674189451515,27.391525244862063,1219.28000000,2040.66000000,26.50000000,26.61000000
2021-09-10 01:30:06,BLZUSDT,0.2275,0.24379402458314933,0.23321303320215583,165341.00000000,345914.00000000,0.22750000,0.22710000
2021-09-10 01:30:06,IRISUSDT,0.13569,0.12330765622833123,0.10952544510450127,723415.90000000,1436189.30000000,0.13547000,0.13569000
2021-09-10 01:30:06,KMDUSDT,1.1383,1.1974180006213613,1.0910853970712127,18640.00000000,26190.00000000,1.12820000,1.13580000
2021-09-10 01:30:06,JSTUSDT,0.08493,0.08226630513767862,0.07106714668533917,1072979.60000000,1939710.60000000,0.08442000,0.08470000
2021-09-10 01:30:06,SRMUSDT,10.45,9.426362679993845,7.040844627444779,307564.00000000,764260.00000000,10.87000000,10.45300000
2021-09-10 01:30:06,ANTUSDT,6.098,6.037394597299484,5.22075479070369,20458.60000000,29830.20000000,5.97900000,6.10300000
2021-09-10 01:30:06,CRVUSDT,2.447,2.168211975304041,2.0886303850108554,277552.40000000,693960.70000000,2.44100000,2.44500000
2021-09-10 01:30:06,SANDUSDT,0.8365,0.849847509485126,0.752298211067889,1135957.00000000,3013839.00000000,0.86550000,0.83600000
2021-09-10 01:30:06,OCEANUSDT,0.7787,0.8206492500389873,0.774174348107925,100005.00000000,182580.00000000,0.77270000,0.77650000
2021-09-10 01:30:06,NMRUSDT,42.85,43.50090466034633,42.2165054749486,134.15000000,397.49000000,42.61000000,42.69000000
2021-09-10 01:30:06,DOTUSDT,31.89,30.15296834825642,25.73077055822905,290459.51000000,586935.27000000,31.76000000,31.78000000
2021-09-10 01:30:06,LUNAUSDT,32.59,30.16809297627007,24.994700849751982,228597.76000000,447509.28000000,32.58000000,32.57000000
2021-09-10 01:30:06,RSRUSDT,0.03961,0.04232137964071784,0.04318208096061505,3722826.80000000,5207203.20000000,0.03947000,0.03949000
2021-09-10 01:30:06,PAXGUSDT,1797.0,1802.9660416897384,1804.5280702896287,6.34020000,14.60370000,1798.00000000,1796.00000000
2021-09-10 01:30:06,WNXMUSDT,75.05,76.91075185465215,70.46810027162847,60.43000000,91.83000000,74.84000000,75.05000000
2021-09-10 01:30:06,TRBUSDT,53.49,55.52464461381584,52.23397564416155,1303.60000000,2217.68000000,53.23000000,53.41000000
2021-09-10 01:30:06,BZRXUSDT,0.3142,0.33932653898663007,0.3513971587358131,135350.00000000,302426.00000000,0.31220000,0.31360000
2021-09-10 01:30:06,SUSHIUSDT,11.166,11.870413925826004,11.614756262110056,127107.50000000,228226.90000000,11.17300000,11.14700000
2021-09-10 01:30:06,YFIIUSDT,4854.0,4926.855824677199,4376.207704404775,11.36970000,32.94580000,4823.00000000,4833.00000000
2021-09-10 01:30:06,KSMUSDT,403.3,364.6372452423629,312.034263494242,4800.69900000,8201.99000000,402.30000000,402.00000000
2021-09-10 01:30:06,EGLDUSDT,200.27,179.50323611964507,144.09968918024728,2409.85000000,6380.15000000,203.69000000,199.26000000
2021-09-10 01:30:06,DIAUSDT,1.883,1.9596010814519353,1.907926240463958,36629.20000000,57750.30000000,1.85000000,1.88700000
2021-09-10 01:30:06,RUNEUSDT,9.689,9.61272378783043,9.019292452777036,160478.40000000,312769.10000000,9.27200000,9.65100000
2021-09-10 01:30:06,FIOUSDT,0.2105,0.22035984196941524,0.2152586757026022,671519.00000000,1129088.00000000,0.21000000,0.21090000
2021-09-10 01:30:06,UMAUSDT,11.197,11.90152256274153,11.92701221168084,7898.00000000,11460.70000000,11.09800000,11.18900000
2021-09-10 01:30:06,BELUSDT,2.037,2.1803000142197844,2.21601932114392,32992.30000000,57460.10000000,2.02400000,2.03000000
2021-09-10 01:30:06,WINGUSDT,24.02,24.440854950452856,22.37227868548895,969.66000000,2913.80000000,24.00000000,24.02000000
2021-09-10 01:30:06,UNIUSDT,23.96,25.235345115813388,26.304575466127233,35749.65000000,54502.53000000,23.78000000,23.92000000
2021-09-10 01:30:06,NBSUSDT,0.01378,0.014475638863587029,0.014694067230430737,370425.00000000,911913.80000000,0.01380000,0.01381000
2021-09-10 01:30:06,OXTUSDT,0.3915,0.3992351247575813,0.3854047103200204,16219.00000000,35294.00000000,0.38890000,0.39150000
2021-09-10 01:30:06,SUNUSDT,0.03485,0.03344487155230521,0.5340229391685801,6330839.00000000,11521707.00000000,0.03528000,0.03468000
2021-09-10 01:30:06,AVAXUSDT,45.88,41.63205633080713,34.27709744135413,285606.97000000,526632.26000000,44.50000000,45.60000000
2021-09-10 01:30:06,HNTUSDT,21.31,21.720172408655166,19.786368454859126,4598.92000000,7095.31000000,21.24000000,21.28000000
2021-09-10 01:30:06,FLMUSDT,0.6186,0.6268482203114732,0.6135182663167958,302852.00000000,446851.00000000,0.60930000,0.61590000
2021-09-10 01:30:06,ORNUSDT,8.028,8.39565262372122,8.166795514909916,9571.00000000,15771.30000000,7.94100000,8.00600000
2021-09-10 01:30:06,UTKUSDT,0.4093,0.42748964020126456,0.4057215224565807,149696.00000000,506018.00000000,0.40500000,0.40970000
2021-09-10 01:30:06,XVSUSDT,33.83,33.71585931515141,32.397050369317135,3118.12000000,5142.77000000,33.43000000,33.75000000
2021-09-10 01:30:06,ALPHAUSDT,1.2081,1.2208825333580795,1.0600206556423735,181725.00000000,277964.00000000,1.18710000,1.20320000
2021-09-10 01:30:06,AAVEUSDT,336.0,357.5939702973346,368.5485291961451,1484.68700000,2329.38200000,333.70000000,335.40000000
2021-09-10 01:30:06,NEARUSDT,9.687,8.657448116051846,5.035344779701469,257506.40000000,654884.40000000,9.89000000,9.62300000
2021-09-10 01:30:06,FILUSDT,90.94,91.45345698140801,75.71282189854276,35706.36000000,71382.09000000,90.37000000,90.71000000
2021-09-10 01:30:06,INJUSDT,12.103,12.811392401600058,10.892641158148612,24096.00000000,32022.80000000,11.96300000,12.09800000
2021-09-10 01:30:06,AUDIOUSDT,2.439,2.393051677475968,2.2357703418840185,127435.90000000,264621.30000000,2.48100000,2.43400000
2021-09-10 01:30:06,CTKUSDT,2.238,2.326258395075523,2.072522294159173,25191.90000000,59431.50000000,2.23000000,2.23200000
2021-09-10 01:30:06,AKROUSDT,0.02888,0.03141802471216453,0.030945406161120455,1725225.00000000,4123035.00000000,0.02872000,0.02875000
2021-09-10 01:30:06,AXSUSDT,70.24,71.76283258769969,63.402635645850346,18905.52000000,35007.42000000,69.39000000,70.09000000
2021-09-10 01:30:06,HARDUSDT,1.0838,1.1284536487387486,1.0524747550541604,20342.00000000,33768.00000000,1.07560000,1.08400000
2021-09-10 01:30:06,DNTUSDT,0.1825,0.18654736185005125,0.1794478977818893,93942.00000000,257436.00000000,0.18270000,0.18260000
2021-09-10 01:30:06,STRAXUSDT,2.511,2.4681007167917905,2.229977576501162,89932.50000000,136206.20000000,2.46000000,2.50600000
2021-09-10 01:30:06,UNFIUSDT,10.305,11.346866085620873,11.960558701652031,6334.50000000,13288.70000000,10.26700000,10.26100000
2021-09-10 01:30:06,ROSEUSDT,0.24619,0.23767020745969675,0.12715178049487566,1280292.70000000,2590125.00000000,0.24397000,0.24646000
2021-09-10 01:30:06,AVAUSDT,3.91,3.956608713107453,3.141531336043499,6123.20000000,10456.90000000,3.90800000,3.91000000
2021-09-10 01:30:06,XEMUSDT,0.1952,0.1986809406797086,0.1926846772822791,867637.00000000,1245426.00000000,0.19340000,0.19460000
2021-09-10 01:30:06,SKLUSDT,0.4057,0.3862186702964264,0.34438066747878876,937223.00000000,1954422.00000000,0.40900000,0.40460000
2021-09-10 01:30:06,SUSDUSDT,1.0,0.9951393478354306,0.998856299341531,499.30000000,499.30000000,1.00000000,1.00000000
2021-09-10 01:30:06,GRTUSDT,0.875,0.8858537531806104,0.857979154103397,474856.00000000,1011792.00000000,0.87150000,0.87260000
2021-09-10 01:30:06,JUVUSDT,10.68,11.079076645285774,12.088059222126445,384.00000000,827.00000000,10.59000000,10.68000000
2021-09-10 01:30:06,PSGUSDT,29.5,30.13668051274907,31.433095739245957,368.72000000,1027.13000000,29.49000000,29.51000000
2021-09-10 01:30:06,1INCHUSDT,3.109,3.179296739249893,3.07694131833153,28574.30000000,71387.10000000,3.10200000,3.10300000
2021-09-10 01:30:06,REEFUSDT,0.02315,0.023808591570454733,0.02229207267860129,7296457.00000000,15133583.00000000,0.02292000,0.02313000
2021-09-10 01:30:06,OGUSDT,6.71,6.708448043635603,5.856493265029763,3884.50000000,6227.20000000,6.61700000,6.71000000
2021-09-10 01:30:06,ATMUSDT,15.52,15.626301650521466,16.140382145202103,181.81000000,579.06000000,15.50000000,15.52000000
2021-09-10 01:30:06,ASRUSDT,7.251,7.429487447297759,7.51115510968842,1277.80000000,1690.00000000,7.17800000,7.27200000
2021-09-10 01:30:06,CELOUSDT,5.589,4.813235363237789,4.007328016234432,220442.00000000,492476.80000000,5.41700000,5.65000000
2021-09-10 01:30:06,RIFUSDT,0.2368,0.2445410341972812,0.23202440402071914,21504.00000000,34386.00000000,0.23650000,0.23610000
2021-09-10 01:30:06,BTCSTUSDT,19.92,20.80260213375191,22.24038773617416,620.36000000,1431.38000000,19.83000000,19.90000000
2021-09-10 01:30:06,TRUUSDT,0.4746,0.5208568467715329,0.5090764245260245,96757.00000000,201215.00000000,0.47250000,0.47430000
2021-09-10 01:30:06,CKBUSDT,0.01925,0.016935245043288156,0.0145933856020275,16809442.00000000,36724375.00000000,0.01914000,0.01925000
2021-09-10 01:30:06,TWTUSDT,1.3007,1.3148262451959454,0.8800506755860061,285611.00000000,395349.00000000,1.28320000,1.29760000
2021-09-10 01:30:06,FIROUSDT,7.644,7.9026725366858175,7.284396597854696,3521.90000000,5864.70000000,7.57500000,7.60500000
2021-09-10 01:30:06,LITUSDT,4.1,4.437553723286572,4.624501215927615,31309.30000000,42777.30000000,4.07800000,4.08400000
2021-09-10 01:30:06,SFPUSDT,1.1762,1.2794519145975867,1.3268202408382903,70307.00000000,114783.00000000,1.16890000,1.17300000
2021-09-10 01:30:06,DODOUSDT,1.594,1.6843602465020218,1.7392876838653748,76105.00000000,183403.60000000,1.58900000,1.58900000
2021-09-10 01:30:06,CAKEUSDT,21.37,21.428160805333228,21.38368847343684,61186.04000000,152250.98000000,20.91000000,21.32000000
2021-09-10 01:30:06,ACMUSDT,8.093,8.316399352104947,8.588423336627056,1985.40000000,2217.30000000,8.03200000,8.09300000
2021-09-10 01:30:06,BADGERUSDT,19.48,20.89196544907681,21.459890704183206,9010.39000000,10647.99000000,19.17000000,19.44000000
2021-09-10 01:30:06,FISUSDT,1.7964,1.9342070831211777,1.9654109459010547,11922.00000000,29054.00000000,1.77850000,1.79360000
2021-09-10 01:30:06,OMUSDT,0.2177,0.2309069217373055,0.20776317690309765,85168.00000000,122867.00000000,0.21610000,0.21770000
2021-09-10 01:30:06,PONDUSDT,0.09122,0.08304322468110757,0.0825537349672908,4179967.11000000,8799648.48000000,0.09280000,0.09092000
2021-09-10 01:30:06,DEGOUSDT,9.01,9.57584426051043,10.105990329263777,7154.95000000,16077.46000000,8.95000000,8.99000000
2021-09-10 01:30:06,ALICEUSDT,13.61,14.910655040562878,15.1777307007902,27627.85000000,52523.53000000,13.44000000,13.59000000
2021-09-10 01:30:06,LINAUSDT,0.0504,0.05183823308461435,0.052930533464631904,2182938.97000000,4381069.15000000,0.05059000,0.05029000
2021-09-10 01:30:06,PERPUSDT,18.28,19.674764709791503,16.880060435675,5584.36000000,12787.98000000,18.27000000,18.29000000
2021-09-10 01:30:06,RAMPUSDT,0.4216,0.4180696553741664,0.3126391548253381,312486.00000000,586117.00000000,0.41490000,0.42090000
2021-09-10 01:30:06,SUPERUSDT,0.78,0.8523755278324677,0.8589147484404859,217468.00000000,343606.00000000,0.77650000,0.77770000
2021-09-10 01:30:06,CFXUSDT,0.3071,0.2963875416947755,0.30093945119395565,514484.00000000,789793.00000000,0.29680000,0.30580000
2021-09-10 01:30:06,EPSUSDT,0.6891,0.7364342268089301,0.7612214391742342,454149.00000000,743486.00000000,0.68940000,0.68770000
2021-09-10 01:30:06,AUTOUSDT,1422.0,1377.855018190595,1206.5969091851769,30.54800000,46.22300000,1409.10000000,1419.60000000
2021-09-10 01:30:06,TKOUSDT,2.222,2.2907477356842896,2.284876898677634,58783.40000000,99765.70000000,2.18200000,2.22200000
2021-09-10 01:30:06,PUNDIXUSDT,1.725,1.7666340040028847,1.705817527788852,29469.90000000,50487.00000000,1.70700000,1.72100000
2021-09-10 01:30:06,TLMUSDT,0.2296,0.25804163284955306,0.28820284139975566,1465430.00000000,2778558.00000000,0.22700000,0.22940000
2021-09-10 01:30:06,BTGUSDT,69.67,72.21687744201493,67.57971708464238,259.43000000,352.21000000,69.04000000,69.42000000
2021-09-10 01:30:06,MIRUSDT,3.532,3.701019624836035,3.8651664212223253,21883.80000000,31717.30000000,3.52300000,3.53400000
2021-09-10 01:30:06,BARUSDT,17.98,18.375983879942915,20.54194023792685,431.27000000,562.72000000,17.86000000,17.98000000
2021-09-10 01:30:06,FORTHUSDT,16.29,16.303189306394184,17.564451052027216,4684.65000000,8278.36000000,16.36000000,16.26000000
2021-09-10 01:30:06,BAKEUSDT,2.128,2.3162235556870927,2.5645777105778156,147667.00000000,259950.70000000,2.10300000,2.12100000
2021-09-10 01:30:06,BURGERUSDT,4.3,4.590920103207714,5.066192736788062,5050.00000000,9930.00000000,4.29700000,4.30600000
2021-09-10 01:30:06,SLPUSDT,0.0974,0.10535621550785194,0.15628663280368416,2837316.00000000,6044007.00000000,0.09730000,0.09720000
2021-09-10 01:30:06,SHIBUSDT,7.37E-6,6.909487675626215E-6,7.403828179714048E-6,157358656884.00,313987329601.00,0.00000741,0.00000736
2021-09-10 01:30:06,ICPUSDT,61.18,65.61579486426646,63.73055056001375,74704.60000000,125275.07000000,62.00000000,61.05000000
2021-09-10 01:30:06,ARUSDT,68.71,57.44848882754511,35.95009595158506,38914.57000000,58750.91000000,63.93000000,68.79000000
2021-09-10 01:30:06,POLSUSDT,1.919,1.8735922767207855,1.7284123435604235,22575.00000000,28356.00000000,1.89800000,1.91400000
2021-09-10 01:30:06,MDXUSDT,1.941,1.7765700741607695,1.5040201049047406,38867.50000000,99146.70000000,1.94600000,1.94300000
2021-09-10 01:30:06,MASKUSDT,9.316,10.000779764053059,9.351858653594778,10744.20000000,27161.00000000,9.22200000,9.30700000
2021-09-10 01:30:06,LPTUSDT,19.03,19.637739009924484,19.534291680819685,69166.71000000,122057.10000000,18.94000000,19.01000000
2021-09-10 01:30:06,NUUSDT,0.3441,0.34433978099068013,0.30119642441551847,621239.00000000,1043622.00000000,0.33670000,0.34480000
2021-09-10 01:30:06,XVGUSDT,0.02538,0.026630263781946318,0.02780927082552046,2784063.00000000,4376432.00000000,0.02519000,0.02535000
2021-09-10 01:30:06,ATAUSDT,1.166,1.1753758332409892,1.0021690709326478,186164.00000000,416139.00000000,1.15090000,1.16260000
2021-09-10 01:30:06,GTCUSDT,9.899,10.390832282060828,9.909626196352953,7458.90000000,10832.80000000,9.89300000,9.88400000
2021-09-10 01:30:06,TORNUSDT,67.63,65.26611877967687,58.89051367610476,4949.86000000,13722.77000000,62.61000000,68.03000000
2021-09-10 01:30:06,KEEPUSDT,0.4622,0.47444834267955494,0.40596518906715845,398144.00000000,493540.00000000,0.45650000,0.46080000
2021-09-10 01:30:06,ERNUSDT,14.131,14.526157723012059,14.670526008349873,461.80000000,1001.60000000,14.10800000,14.15100000
2021-09-10 01:30:06,KLAYUSDT,1.42,1.461638326264525,1.4940613140136385,10614.40000000,50737.80000000,1.39900000,1.41700000
2021-09-10 01:30:06,PHAUSDT,0.9082,0.8720770863206488,0.8166401892657011,233932.00000000,440181.00000000,0.89760000,0.90850000
2021-09-10 01:30:06,BONDUSDT,28.89,28.938949359336714,28.201082121454114,407.09000000,947.96000000,28.76000000,28.89000000
2021-09-10 01:30:06,MLNUSDT,111.6,108.47418433402186,102.13149815067125,147.89600000,180.77200000,111.00000000,111.60000000
2021-09-10 01:30:06,DEXEUSDT,12.22,13.257523940869032,13.552522215409493,1981.21000000,13971.80000000,12.20000000,12.24000000
2021-09-10 01:30:06,C98USDT,4.112,4.018957664778619,3.142878716420057,243143.00000000,457701.00000000,4.09500000,4.10300000
2021-09-10 01:30:06,CLVUSDT,1.426,1.4590150628857517,1.5343481382204602,49471.10000000,185910.40000000,1.45400000,1.42500000
2021-09-10 01:30:06,QNTUSDT,320.8,304.44897311398006,201.64685941012584,1028.93600000,1411.50600000,313.90000000,320.30000000
