DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 05:30:06,MASKUSDT,11.551,11.221278124269054,9.863294198395685,179267.60000000,361475.70000000,11.53000000,11.64800000
2021-09-19 05:30:06,LPTUSDT,18.62,18.709169057688424,19.086411338413203,388.18000000,435.78000000,18.61000000,18.62000000
2021-09-19 05:30:06,NUUSDT,0.331,0.3306136213727366,0.3100972249877933,11659.00000000,25071.00000000,0.32980000,0.33100000
2021-09-19 05:30:06,XVGUSDT,0.02762,0.024590871134825606,0.026471191650378628,17223874.00000000,36745719.00000000,0.02798000,0.02760000
2021-09-19 05:30:06,ATAUSDT,1.2053,1.2123087354433908,1.075205737433085,144899.00000000,230110.00000000,1.21200000,1.20790000
2021-09-19 05:30:06,GTCUSDT,8.843,9.271950671120974,9.673886281665641,1386.70000000,3047.10000000,8.81600000,8.84300000
2021-09-19 05:30:06,TORNUSDT,69.13,68.90961700612557,61.56648431346944,27.92000000,125.41000000,69.07000000,69.13000000
2021-09-19 05:30:06,KEEPUSDT,0.4703,0.47363394276106685,0.42266815775464156,41956.00000000,72141.00000000,0.46820000,0.47140000
2021-09-19 05:30:06,ERNUSDT,13.675,14.014519887939233,14.37114102120371,370.20000000,1224.30000000,13.69500000,13.67500000
2021-09-19 05:30:06,KLAYUSDT,1.252,1.295977587009695,1.432740830386777,18756.00000000,49315.60000000,1.25400000,1.25300000
2021-09-19 05:30:06,PHAUSDT,0.9269,0.9715957432734191,0.8576876957252563,21653.00000000,53005.00000000,0.92520000,0.92640000
2021-09-19 05:30:06,BONDUSDT,25.53,25.467527390414258,27.360877295269688,710.31000000,1345.74000000,25.29000000,25.45000000
2021-09-19 05:30:06,MLNUSDT,120.4,118.41166638604206,106.75293911643686,7.95200000,20.67900000,120.10000000,120.40000000
2021-09-19 05:30:06,DEXEUSDT,13.36,13.128940778715611,13.217732013310716,705.52000000,1498.94000000,13.37000000,13.35000000
2021-09-19 05:30:06,C98USDT,4.179,3.8898924590721577,3.3846941380330775,296394.80000000,609496.20000000,4.18400000,4.18400000
2021-09-19 05:30:06,CLVUSDT,1.323,1.3570951958163984,1.4851968368157984,252350.30000000,341441.80000000,1.31100000,1.32400000
2021-09-19 05:30:06,QNTUSDT,359.1,359.79018305237247,260.4688402721161,134.56200000,204.99600000,357.50000000,359.60000000
2021-09-19 05:30:06,FLOWUSDT,20.44,20.921104096286378,23.276400285593056,446.87000000,851.36000000,20.40000000,20.44000000
2021-09-19 05:30:06,TVKUSDT,0.2544,0.24474821129755908,0.302172622290521,162338.00000000,217098.00000000,0.25060000,0.25440000
2021-09-19 05:30:06,MINAUSDT,5.275,5.4822762514051515,4.221082204518228,18450.10000000,47059.60000000,5.22400000,5.27000000
2021-09-19 05:30:06,RAYUSDT,12.99,13.00840014918343,10.716765403819545,6586.50000000,13074.20000000,12.93300000,13.00900000
2021-09-19 05:30:06,FARMUSDT,204.0,208.0983922735364,241.45876293413633,29.26800000,75.93800000,204.40000000,204.30000000
2021-09-19 05:30:06,ALPACAUSDT,1.1195,1.1272599323597037,1.2156653528313135,55468.70000000,63410.10000000,1.11710000,1.11950000
2021-09-19 05:30:06,QUICKUSDT,470.3,476.19597951762404,583.0091047991111,8.02900000,27.58600000,469.00000000,470.30000000
2021-09-19 05:30:06,MBOXUSDT,5.939,5.922111300612279,5.614504659056172,43011.50000000,74038.10000000,5.98100000,5.94200000
2021-09-19 05:30:06,FORUSDT,0.10026,0.09884609714545983,0.09152248367030023,3640754.00000000,8072108.00000000,0.10068000,0.10003000
2021-09-19 05:30:06,REQUSDT,0.2126,0.21294579160448776,0.26655790907329446,43583.00000000,65642.00000000,0.21140000,0.21260000
2021-09-19 05:30:06,GHSTUSDT,1.711,1.7193463942598066,1.9288930664285049,1364.90000000,1795.60000000,1.71000000,1.71000000
2021-09-19 05:30:06,WAXPUSDT,0.28,0.28537018330033476,0.3916061682083474,97574.00000000,220095.00000000,0.28080000,0.28010000
2021-09-19 05:30:06,TRIBEUSDT,0.64,0.6443544828048574,0.772273211021776,18748.00000000,26059.00000000,0.64100000,0.64000000
2021-09-19 05:30:06,GNOUSDT,275.9,282.2188077045912,319.14137899288113,4.96400000,4.96400000,275.70000000,275.90000000
2021-09-19 05:30:06,XECUSDT,2.3252E-4,2.362399717846629E-4,2.6180314712276293E-4,669828410.00,1627076397.00,0.00023360,0.00023225
2021-09-19 05:30:06,ELFUSDT,0.9215,0.8866966873307432,0.804396130372036,178348.20000000,296831.90000000,0.90350000,0.91930000
2021-09-19 05:30:06,DYDXUSDT,15.18,15.05013305900012,11.972544742525717,104664.90000000,142819.83000000,14.97600000,15.20300000
2021-09-19 05:30:06,POLYUSDT,0.6943,0.7085017346386894,0.7345796351294963,5445.20000000,16957.50000000,0.69410000,0.69430000
2021-09-19 05:30:06,IDEXUSDT,0.44804,0.4779017229012171,0.6258721346623675,271168.70000000,701768.70000000,0.44498000,0.45051000
2021-09-19 05:30:06,VIDTUSDT,0.9361,0.9700111910967306,1.0824473226681102,12200.50000000,46387.90000000,0.93550000,0.93790000
2021-09-19 05:30:06,USDPUSDT,1.0,0.9999579677730533,1.0013269348398919,2276.77000000,9177.23000000,0.99970000,1.00000000
2021-09-19 05:30:06,GALAUSDT,0.11907,0.09799913379930078,0.07101165587843788,35319491.00000000,73229996.00000000,0.12162000,0.11922000
2021-09-19 06:00:04,BTCUSDT,48053.05,47668.92158023359,46193.79353800584,176.83522000,311.63702000,47913.61000000,48003.63000000
2021-09-19 06:00:04,ETHUSDT,3426.28,3461.0502232486133,3285.6342889183265,1481.28620000,3068.56910000,3416.93000000,3424.40000000
2021-09-19 06:00:04,BNBUSDT,410.4,414.8477302034896,423.14795370719713,3452.41500000,6981.66400000,409.40000000,410.20000000
2021-09-19 06:00:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-19 06:00:04,NEOUSDT,49.49,49.975765167593636,50.99112662843993,1732.86000000,3122.16000000,49.27000000,49.42000000
2021-09-19 06:00:04,LTCUSDT,180.8,182.72382041280608,178.35635069395968,1611.07600000,3780.07100000,180.20000000,180.70000000
2021-09-19 06:00:04,QTUMUSDT,12.503,12.635109493713205,12.290617269288337,6574.70000000,18237.40000000,12.49200000,12.49400000
2021-09-19 06:00:04,ADAUSDT,2.367,2.402819728521787,2.370094892878635,450716.90000000,829805.30000000,2.35700000,2.36400000
2021-09-19 06:00:04,XRPUSDT,1.0769,1.0831512407446655,1.081622059654857,1118219.00000000,2081549.00000000,1.07210000,1.07650000
2021-09-19 06:00:04,EOSUSDT,5.287,5.172260287070265,4.9854623027974405,212232.10000000,352743.20000000,5.27800000,5.28300000
2021-09-19 06:00:04,TUSDUSDT,0.9998,0.9997988309673299,0.9997050356841848,1294.00000000,27944.00000000,0.99980000,0.99990000
2021-09-19 06:00:04,IOTAUSDT,1.6297,1.6041533467589075,1.329483285382502,71856.00000000,138779.00000000,1.61750000,1.62800000
2021-09-19 06:00:04,XLMUSDT,0.3229,0.3255855697967395,0.33549098859790527,520337.00000000,1199037.00000000,0.32160000,0.32280000
2021-09-19 06:00:04,ONTUSDT,1.0038,1.0075912460670742,1.0168856496681828,114313.00000000,259054.00000000,0.99880000,1.00180000
2021-09-19 06:00:04,TRXUSDT,0.10578,0.10929400125617644,0.09402532502366436,11184966.90000000,21419468.10000000,0.10494000,0.10569000
2021-09-19 06:00:04,ETCUSDT,56.88,57.37763220773733,60.48013501926347,2721.49000000,5220.65000000,56.73000000,56.81000000
2021-09-19 06:00:04,ICXUSDT,1.896,1.9394233842780613,1.534213984119196,9030.00000000,27438.40000000,1.88400000,1.89400000
2021-09-19 06:00:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-19 06:00:04,NULSUSDT,0.5354,0.5264692631578913,0.5577112930680117,64863.00000000,96913.00000000,0.52660000,0.53540000
2021-09-19 06:00:04,VETUSDT,0.1129,0.11492414443656268,0.11877268734826771,3046515.40000000,4713955.30000000,0.11241000,0.11267000
2021-09-19 06:00:04,PAXUSDT,0.9996,0.9995999502691033,0.999625342390021,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-19 06:00:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-19 06:00:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-19 06:00:04,USDCUSDT,0.9999,0.9998437104031476,0.9997378729329918,232707.00000000,4574337.00000000,1.00000000,0.99990000
2021-09-19 06:00:04,LINKUSDT,28.19,28.883280552962553,27.290662652626644,23027.79000000,38656.27000000,28.11000000,28.16000000
2021-09-19 06:00:04,WAVESUSDT,28.72,29.632351059348874,26.31035523926822,1456.81000000,2776.70000000,28.59000000,28.71000000
2021-09-19 06:00:04,BTTUSDT,0.003929,0.003983699000030323,0.004056443601253425,37233581.00000000,54651349.00000000,0.00391200,0.00392700
2021-09-19 06:00:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-19 06:00:04,ONGUSDT,1.1826,1.1620125555529097,1.0643113154773987,4751.00000000,17120.00000000,1.17870000,1.17960000
2021-09-19 06:00:04,HOTUSDT,0.009727,0.009728828649382185,0.010005143505123323,14801453.00000000,27949399.00000000,0.00965500,0.00971200
2021-09-19 06:00:04,ZILUSDT,0.10758,0.1091452733442504,0.10631319068742064,480493.30000000,1102827.50000000,0.10708000,0.10739000
2021-09-19 06:00:04,ZRXUSDT,1.1103,1.0949420688003952,1.0396512033375735,28220.00000000,39490.00000000,1.10200000,1.10780000
2021-09-19 06:00:04,FETUSDT,0.8189,0.8714908261365751,0.6957561197579045,214129.00000000,425759.00000000,0.81580000,0.81710000
2021-09-19 06:00:04,BATUSDT,0.7494,0.7649357220401882,0.7782114825768122,37503.00000000,74126.00000000,0.74470000,0.74870000
2021-09-19 06:00:04,XMRUSDT,271.4,266.0583680757312,271.4380478153315,386.91900000,618.31400000,270.00000000,271.10000000
2021-09-19 06:00:04,ZECUSDT,139.7,137.06154633227956,139.58579120355915,1124.79700000,1737.64600000,139.10000000,139.60000000
2021-09-19 06:00:04,IOSTUSDT,0.06888,0.07080288118691491,0.05315228718240651,1309456.00000000,2370672.00000000,0.06870000,0.06886000
2021-09-19 06:00:04,CELRUSDT,0.11328,0.10759258999547747,0.06253945188126231,6095437.50000000,12173597.00000000,0.11180000,0.11332000
2021-09-19 06:00:04,DASHUSDT,199.4,202.76842475686217,208.52042329876912,879.81800000,1152.80700000,198.10000000,199.20000000
2021-09-19 06:00:04,NANOUSDT,5.607,5.566309218243522,5.885863803122393,2789.90000000,4633.90000000,5.61500000,5.61000000
2021-09-19 06:00:04,OMGUSDT,9.148,8.667998870107617,7.1812430683366815,432036.00000000,836082.90000000,8.92000000,9.12500000
2021-09-19 06:00:04,THETAUSDT,6.344,6.474115884305301,6.817025807840952,43230.20000000,94782.70000000,6.33500000,6.34100000
2021-09-19 06:00:04,ENJUSDT,1.638,1.6636641135858077,1.7409090029357501,23355.00000000,37202.10000000,1.62900000,1.63700000
2021-09-19 06:00:04,MITHUSDT,0.05305,0.05245702104360143,0.05368236302766864,1950235.90000000,2421145.60000000,0.05188000,0.05308000
2021-09-19 06:00:04,MATICUSDT,1.365,1.3732569590281405,1.3665180100912986,478474.50000000,1039678.20000000,1.35500000,1.36300000
2021-09-19 06:00:04,ATOMUSDT,39.33,35.7593021683589,24.514912020017135,50543.18000000,77968.02000000,39.27000000,39.26000000
2021-09-19 06:00:04,TFUELUSDT,0.3061,0.3113651329343662,0.33081247683933407,96979.00000000,118251.00000000,0.30490000,0.30610000
2021-09-19 06:00:04,ONEUSDT,0.16402,0.16629960443877803,0.132940998582667,1482340.60000000,2559004.90000000,0.16373000,0.16401000
2021-09-19 06:00:04,FTMUSDT,1.3202,1.33569128743832,0.9551124023735283,972802.00000000,1948181.00000000,1.31150000,1.31640000
2021-09-19 06:00:04,ALGOUSDT,2.0964,2.0373450506219837,1.4763502390480492,1080710.00000000,1957342.00000000,2.10150000,2.09750000
2021-09-19 06:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-19 06:00:04,GTOUSDT,0.04525,0.04451815943046594,0.04602051800114319,433345.90000000,816489.00000000,0.04487000,0.04530000
2021-09-19 06:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-19 06:00:04,DOGEUSDT,0.2409,0.24239458324051855,0.26357405674455797,2033372.00000000,4264458.00000000,0.24010000,0.24080000
2021-09-19 06:00:04,DUSKUSDT,0.1572,0.15822580438130915,0.1560818578825722,7556.00000000,38609.00000000,0.15720000,0.15700000
2021-09-19 06:00:04,ANKRUSDT,0.09646,0.09741384067765638,0.09957051339659206,235404.80000000,332221.50000000,0.09605000,0.09650000
2021-09-19 06:00:04,WINUSDT,5.118E-4,5.166311021058664E-4,5.631903556160098E-4,152416029.00000000,269269484.00000000,0.00050670,0.00051160
2021-09-19 06:00:04,COSUSDT,0.02401,0.02350423443696091,0.021923779561498706,769808.50000000,1124652.50000000,0.02381000,0.02399000
2021-09-19 06:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-19 06:00:04,COCOSUSDT,0.717,0.7262479993645642,0.7502028563368245,4132.00000000,17025.00000000,0.71530000,0.71440000
2021-09-19 06:00:04,MTLUSDT,3.71,3.4682230158586824,3.158042593465786,44414.50000000,84470.50000000,3.65700000,3.69000000
2021-09-19 06:00:04,TOMOUSDT,2.296,2.3172738468559704,2.759857517216481,30063.20000000,49996.60000000,2.28400000,2.29600000
2021-09-19 06:00:04,PERLUSDT,0.09339,0.09447244619353161,0.09111735697758527,1187336.70000000,1796980.10000000,0.09231000,0.09313000
2021-09-19 06:00:04,DENTUSDT,0.004813,0.004865657150421198,0.005240383535720597,13202643.00000000,28102931.00000000,0.00479700,0.00480400
2021-09-19 06:00:04,MFTUSDT,0.012125,0.01228583326450206,0.011909034426666186,3338236.00000000,3800406.00000000,0.01197200,0.01212500
2021-09-19 06:00:04,KEYUSDT,0.009095,0.0087387762725041,0.009038045196645373,1153677.00000000,2434902.00000000,0.00913300,0.00913600
2021-09-19 06:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-19 06:00:04,DOCKUSDT,0.09799,0.09912082938903838,0.09544378743587953,390531.00000000,437454.00000000,0.09796000,0.09815000
2021-09-19 06:00:04,WANUSDT,0.9312,0.9374041011260826,0.9027076483026542,5348.00000000,7198.00000000,0.92890000,0.93110000
2021-09-19 06:00:04,FUNUSDT,0.0202,0.021141689446790683,0.024223630192747227,7593401.00000000,14873084.00000000,0.02019000,0.02019000
2021-09-19 06:00:04,CVCUSDT,0.5265,0.5319523395766947,0.4362392156087619,135387.00000000,213814.00000000,0.52410000,0.52600000
2021-09-19 06:00:04,CHZUSDT,0.3269,0.33211978982147444,0.34398336086815423,255213.00000000,658395.00000000,0.32600000,0.32670000
2021-09-19 06:00:04,BANDUSDT,9.281,9.336023161579593,8.803050301088753,1303.30000000,2017.40000000,9.24200000,9.27400000
2021-09-19 06:00:04,BUSDUSDT,0.9999,0.9998337280065837,0.9997213712257638,3656566.00000000,6930859.00000000,0.99990000,0.99980000
2021-09-19 06:00:04,BEAMUSDT,0.7113,0.7021527134473178,0.6875935740166665,10545.00000000,24846.00000000,0.70700000,0.71000000
2021-09-19 06:00:04,XTZUSDT,6.439,6.539480664924783,5.186378501038449,47279.80000000,85555.80000000,6.41900000,6.42700000
2021-09-19 06:00:04,RENUSDT,0.9611,0.957404141780743,0.7046368947472503,56971.00000000,115736.00000000,0.95990000,0.96080000
2021-09-19 06:00:04,RVNUSDT,0.11334,0.1153472237502532,0.11947633985197618,424740.80000000,999797.20000000,0.11279000,0.11322000
2021-09-19 06:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-19 06:00:04,HBARUSDT,0.4208,0.44381975807781443,0.3173947232368975,343228.00000000,589871.00000000,0.41820000,0.42030000
2021-09-19 06:00:04,NKNUSDT,0.3851,0.38687063294215973,0.39363785198576406,34950.00000000,62174.00000000,0.38180000,0.38500000
2021-09-19 06:00:04,STXUSDT,1.451,1.4733755772653412,1.4234958765232852,5469.90000000,7651.30000000,1.44600000,1.45000000
2021-09-19 06:00:04,KAVAUSDT,6.27,6.2755206076732,6.664046484245553,129956.00000000,158374.30000000,6.25000000,6.25900000
2021-09-19 06:00:04,ARPAUSDT,0.08154,0.08200318952620622,0.07137619496158973,704896.60000000,1544152.90000000,0.08141000,0.08149000
2021-09-19 06:00:04,IOTXUSDT,0.06404,0.06452075355282186,0.06462043807624437,579458.00000000,945678.00000000,0.06355000,0.06391000
2021-09-19 06:00:04,RLCUSDT,3.905,3.981264369931423,4.20519592554783,2519.00000000,5017.20000000,3.89600000,3.90100000
2021-09-19 06:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-19 06:00:04,CTXCUSDT,0.2725,0.24243452233576832,0.20745226979388792,280510.00000000,738014.00000000,0.27390000,0.27150000
2021-09-19 06:00:04,BCHUSDT,637.3,633.1531838598872,637.7561842520487,351.27300000,801.55200000,635.80000000,637.30000000
2021-09-19 06:00:04,TROYUSDT,0.008262,0.008270484737330074,0.008958293371735532,383598.00000000,1101304.00000000,0.00824000,0.00826200
2021-09-19 06:00:04,VITEUSDT,0.09233,0.09189883613652543,0.08570685852118129,26401.70000000,52806.00000000,0.09231000,0.09252000
2021-09-19 06:00:04,FTTUSDT,63.08,65.83617512713293,58.33683330508464,8193.00000000,13368.09000000,62.55000000,62.94000000
2021-09-19 06:00:04,EURUSDT,1.169,1.1715146016400395,1.1704391493311626,65618.10000000,123840.90000000,1.16900000,1.17000000
2021-09-19 06:00:04,OGNUSDT,1.0612,1.065681731890948,1.0328004938223019,75754.00000000,147747.00000000,1.05360000,1.05990000
2021-09-19 06:00:04,DREPUSDT,0.7318,0.7168132221144923,0.704058083772139,9329.00000000,10686.00000000,0.72820000,0.73180000
2021-09-19 06:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-19 06:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-19 06:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-19 06:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-19 06:00:04,TCTUSDT,0.03522,0.03512365832590802,0.03287189812550024,294751.00000000,465541.00000000,0.03498000,0.03511000
2021-09-19 06:00:04,WRXUSDT,1.198,1.18393357887413,1.3078565641132427,41571.60000000,94490.40000000,1.19400000,1.19600000
2021-09-19 06:00:04,BTSUSDT,0.05126,0.05135526219399505,0.05332472043337481,191550.60000000,464891.70000000,0.05115000,0.05124000
2021-09-19 06:00:04,LSKUSDT,3.566,3.5830599705648525,3.8088557027664534,718.90000000,2987.00000000,3.56900000,3.55600000
2021-09-19 06:00:04,BNTUSDT,4.061,4.110049669082669,4.110891925692237,644.30000000,1080.10000000,4.05400000,4.05700000
2021-09-19 06:00:04,LTOUSDT,0.2962,0.2932067080314892,0.2886718853008124,17625.00000000,37644.00000000,0.29520000,0.29550000
2021-09-19 06:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-19 06:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-19 06:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-19 06:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-19 06:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-19 06:00:04,AIONUSDT,0.1904,0.18634579784372693,0.18096204677280028,76133.00000000,171044.00000000,0.18970000,0.19030000
2021-09-19 06:00:04,MBLUSDT,0.009864,0.00973288933126496,0.009641124433427005,1896663.00000000,2746344.00000000,0.00981600,0.00984000
2021-09-19 06:00:04,COTIUSDT,0.4019,0.3815403304500587,0.3017502654166739,462790.00000000,963427.00000000,0.40060000,0.40160000
2021-09-19 06:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-19 06:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-19 06:00:04,STPTUSDT,0.06056,0.060808534239445676,0.06036644195123148,231735.00000000,242366.00000000,0.06022000,0.06041000
2021-09-19 06:00:04,WTCUSDT,1.1673,1.1814177774500898,0.9448148690703264,11521.00000000,80873.00000000,1.17150000,1.16720000
2021-09-19 06:00:04,DATAUSDT,0.13458,0.13081729645621212,0.13500661391189583,600166.10000000,989832.60000000,0.13277000,0.13457000
2021-09-19 06:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-19 06:00:04,SOLUSDT,164.23,156.86851132523287,119.09715141116263,40878.35000000,75835.44000000,163.64000000,164.25000000
2021-09-19 06:00:04,CTSIUSDT,0.6672,0.6599167699160267,0.686646862535849,27220.00000000,49748.00000000,0.66320000,0.66610000
2021-09-19 06:00:04,HIVEUSDT,0.7458,0.754536908454577,0.6337563766164515,6143.00000000,9563.00000000,0.74250000,0.74580000
2021-09-19 06:00:04,CHRUSDT,0.3345,0.33882827660409554,0.3589863879275554,259798.00000000,491770.00000000,0.33320000,0.33410000
2021-09-19 06:00:04,GXSUSDT,0.7448,0.6960451337876864,0.6703766309575452,10959.00000000,30118.00000000,0.74600000,0.74480000
2021-09-19 06:00:04,ARDRUSDT,0.3812,0.3723410063181432,0.31513604155994807,20496.00000000,41823.00000000,0.38170000,0.38120000
2021-09-19 06:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-19 06:00:04,MDTUSDT,0.03942,0.03984318080730271,0.03974149456238044,344853.20000000,555479.10000000,0.03926000,0.03956000
2021-09-19 06:00:04,STMXUSDT,0.03458,0.034325415826555905,0.032217991498195146,1964976.00000000,3474522.00000000,0.03444000,0.03456000
2021-09-19 06:00:04,KNCUSDT,1.798,1.8330175938084567,1.8678266777500985,7471.40000000,21804.20000000,1.78600000,1.79600000
2021-09-19 06:00:04,REPUSDT,26.04,26.183963640119725,26.68524136457379,84.21000000,296.06000000,26.04000000,26.05000000
