DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 02:00:53,GTCUSDT,7.8,7.568682179340906,7.255635361793616,6778.94000000,11932.73000000,7.74000000,7.80000000
2021-08-05 02:00:53,TORNUSDT,32.41,33.09915625123796,37.82233538540233,124.90000000,270.97000000,32.20000000,32.40000000
2021-08-05 02:00:53,KEEPUSDT,0.2881,0.2838764127704399,0.31919724328331295,467401.00000000,631624.00000000,0.28500000,0.28830000
2021-08-05 02:00:53,ERNUSDT,11.2,8.779416924651766,7.605855770524158,7926.40000000,21639.60000000,11.19300000,11.19500000
2021-08-05 02:00:53,KLAYUSDT,1.0577,1.030645962059674,1.0063831551164033,4109.00000000,12293.00000000,1.05550000,1.05770000
2021-08-05 02:00:53,PHAUSDT,0.7632,0.7694305975344234,0.7435095534194517,33600.00000000,46017.00000000,0.75800000,0.76190000
2021-08-05 02:00:53,BONDUSDT,21.8,21.561727606955625,26.974020787251852,827.35000000,2174.00000000,21.63000000,21.82000000
2021-08-05 02:00:53,MLNUSDT,100.12,98.64970902507473,83.49393975165783,287.36000000,678.78000000,100.03000000,100.29000000
2021-08-05 02:00:53,DEXEUSDT,11.243,11.75618755274004,10.99102415691662,3122.70000000,5091.20000000,11.15900000,11.23100000
2021-08-05 02:00:53,C98USDT,1.13999,1.1559722228587472,0.9454687882334099,327633.00000000,638105.00000000,1.12238000,1.13912000
2021-08-05 02:00:53,CLVUSDT,1.097,1.0998766542380514,1.4130919365924213,49399.90000000,147679.40000000,1.08400000,1.09700000
2021-08-05 02:00:53,QNTUSDT,174.0,159.23641619431876,138.3152560300376,549.97800000,1341.53300000,171.90000000,173.30000000
2021-08-05 02:00:53,FLOWUSDT,21.81,22.376363373895273,30.090328626802513,3192.54000000,5090.44000000,21.54000000,21.76000000
2021-08-05 02:30:48,BTCUSDT,39363.83,39249.83003162101,36374.67300908703,307.08271900,635.47791600,39491.59000000,39328.00000000
2021-08-05 02:30:48,ETHUSDT,2692.01,2551.1991869137646,2271.0095785421117,5461.16494000,10825.99528000,2690.77000000,2687.43000000
2021-08-05 02:30:48,BNBUSDT,333.57,327.62099165559056,321.1363924231669,8160.75370000,15121.24380000,333.33000000,333.17000000
2021-08-05 02:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-05 02:30:48,NEOUSDT,43.576,42.282275523399875,38.43203124691221,6095.34100000,10896.64600000,43.51600000,43.50900000
2021-08-05 02:30:48,LTCUSDT,141.02,140.82446404456235,141.06779885865802,4170.98679000,9708.91406000,141.61000000,140.97000000
2021-08-05 02:30:48,QTUMUSDT,7.887,7.661760165440812,7.321314170491552,22090.88700000,34455.02900000,7.87500000,7.87500000
2021-08-05 02:30:48,ADAUSDT,1.3777,1.3378195207784394,1.315339204750684,805562.49000000,1722145.51000000,1.37310000,1.37680000
2021-08-05 02:30:48,XRPUSDT,0.7231,0.7254954699855845,0.6992480135062287,1656517.98000000,3219390.57000000,0.72500000,0.72220000
2021-08-05 02:30:48,EOSUSDT,4.0832,4.029921848435788,4.121647960919612,126958.02000000,230515.22000000,4.08730000,4.07700000
2021-08-05 02:30:48,TUSDUSDT,1.0001,0.9998891585998022,0.9997601799704607,26249.71000000,43022.10000000,1.00010000,1.00010000
2021-08-05 02:30:48,IOTAUSDT,0.8643,0.8723549735499935,0.8524927808145515,41076.80000000,87580.81000000,0.86220000,0.86380000
2021-08-05 02:30:48,XLMUSDT,0.2764,0.2758555523279729,0.2762183977433926,2193670.00000000,2970384.60000000,0.27599000,0.27617000
2021-08-05 02:30:48,ONTUSDT,0.8406,0.8115250685734723,0.777846680153401,332073.93000000,658999.35000000,0.83600000,0.83900000
2021-08-05 02:30:48,TRXUSDT,0.06982,0.06483119582088699,0.0638000195797839,23831881.50000000,44689787.30000000,0.06960000,0.06955000
2021-08-05 02:30:48,ETCUSDT,50.994,50.41144274451754,50.61276587610844,13127.81600000,27334.89900000,50.84200000,50.95800000
2021-08-05 02:30:48,ICXUSDT,1.0673,0.9967245894130798,0.9277937713794862,38137.16000000,92333.52000000,1.07180000,1.06670000
2021-08-05 02:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-05 02:30:48,NULSUSDT,0.4233,0.39876185686809545,0.4097766144692721,5936.24000000,12516.65000000,0.42480000,0.42310000
2021-08-05 02:30:48,VETUSDT,0.08884,0.08624934416287525,0.08465585808777086,5667533.80000000,10642870.10000000,0.08841000,0.08873000
2021-08-05 02:30:48,PAXUSDT,1.0002,0.9999310293150856,0.9997815287182211,16311.64000000,29311.43000000,1.00010000,1.00010000
2021-08-05 02:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-05 02:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-05 02:30:48,USDCUSDT,1.0001,0.9999155569062748,0.9998351995347508,160181.15000000,380955.21000000,1.00000000,1.00000000
2021-08-05 02:30:48,LINKUSDT,23.931,23.053178004852548,20.099522484213196,51152.03200000,91099.79300000,23.81700000,23.88000000
2021-08-05 02:30:48,WAVESUSDT,16.004,15.97385919754886,15.395095749730098,4836.63000000,13940.85500000,15.92500000,15.99100000
2021-08-05 02:30:48,BTTUSDT,0.0034431,0.002968388997364751,0.002776664184151568,355971965.00000000,686779204.00000000,0.00347680,0.00343020
2021-08-05 02:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-05 02:30:48,ONGUSDT,0.7818,0.7772742269090417,0.747817015810411,2678.62000000,13474.75000000,0.77960000,0.78180000
2021-08-05 02:30:48,HOTUSDT,0.006496,0.0062462949214282994,0.006174429888430432,20055251.00000000,43435831.00000000,0.00653500,0.00649900
2021-08-05 02:30:48,ZILUSDT,0.0804,0.07978349916236416,0.08001406468596416,774735.70000000,1517230.30000000,0.08035000,0.08031000
2021-08-05 02:30:48,ZRXUSDT,0.8546,0.8207242457300623,0.7656046676646598,40287.85000000,60696.78000000,0.85370000,0.85390000
2021-08-05 02:30:48,FETUSDT,0.40053,0.3866354612404173,0.3109590024400522,147127.30000000,256726.00000000,0.39892000,0.39959000
2021-08-05 02:30:48,BATUSDT,0.6605,0.6479495252940701,0.6036664972244262,22821.63000000,91188.72000000,0.66220000,0.66010000
2021-08-05 02:30:48,XMRUSDT,248.89,233.84040383532087,226.96493487739158,1638.72137000,3723.37001000,248.71000000,248.57000000
2021-08-05 02:30:48,ZECUSDT,116.92,114.66163388296222,114.34955157675594,2293.22055000,4357.84747000,117.25000000,116.80000000
2021-08-05 02:30:48,IOSTUSDT,0.025009,0.025025049679088824,0.023969466353373884,1641565.00000000,3972493.00000000,0.02492600,0.02497700
2021-08-05 02:30:48,CELRUSDT,0.03169,0.030666435259353524,0.029551148647167035,1519987.30000000,2786433.20000000,0.03106000,0.03158000
2021-08-05 02:30:48,DASHUSDT,160.87,158.55687763175854,151.13966590807064,546.45899000,1150.20517000,160.07000000,160.72000000
2021-08-05 02:30:48,NANOUSDT,4.4392,4.356096846447587,4.582528183462834,5024.79000000,10340.63000000,4.41180000,4.43730000
2021-08-05 02:30:48,OMGUSDT,4.3379,4.252724887991927,4.2894924253037985,75914.16000000,133079.87000000,4.31560000,4.33210000
2021-08-05 02:30:48,THETAUSDT,6.062,5.916012835990351,6.0445739088763855,94603.64400000,187081.93100000,6.00700000,6.05100000
2021-08-05 02:30:48,ENJUSDT,1.396,1.3831628272902543,1.303726375326625,145146.43000000,209467.09000000,1.39130000,1.39550000
2021-08-05 02:30:48,MITHUSDT,0.04223,0.042116962149756874,0.04335032412618258,284733.60000000,617413.20000000,0.04253000,0.04223000
2021-08-05 02:30:48,MATICUSDT,1.04176,1.041378970808622,1.0440129682530201,753613.00000000,1744492.60000000,1.04302000,1.04048000
2021-08-05 02:30:48,ATOMUSDT,12.857,12.369484104746226,12.280776105814303,23063.02600000,38319.82600000,12.76900000,12.83500000
2021-08-05 02:30:48,TFUELUSDT,0.29719,0.30428372913019053,0.33859303060165624,107222.80000000,169793.80000000,0.29751000,0.29721000
2021-08-05 02:30:48,ONEUSDT,0.07721,0.07602274188570633,0.07495910426752658,505994.80000000,1312106.40000000,0.07686000,0.07707000
2021-08-05 02:30:48,FTMUSDT,0.24281,0.24373347892448263,0.24456159115183435,202439.20000000,468070.90000000,0.24319000,0.24262000
2021-08-05 02:30:48,ALGOUSDT,0.8244,0.8258794895741587,0.8629255755107107,102823.97000000,204581.47000000,0.82250000,0.82300000
2021-08-05 02:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-05 02:30:48,GTOUSDT,0.03321,0.032882180953810174,0.034942850827272574,241700.90000000,480046.80000000,0.03315000,0.03316000
2021-08-05 02:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-05 02:30:48,DOGEUSDT,0.19988,0.20138821775076274,0.22751344131262294,8128114.70000000,14196974.40000000,0.20010000,0.19971000
2021-08-05 02:30:48,DUSKUSDT,0.1127,0.10993421255711455,0.11467156352534737,5159.57000000,16374.31000000,0.11280000,0.11270000
2021-08-05 02:30:48,ANKRUSDT,0.09489,0.09352886463830419,0.07914230100533777,1007262.50000000,1893727.90000000,0.09501000,0.09488000
2021-08-05 02:30:48,WINUSDT,3.939E-4,3.589803745388826E-4,3.830845007089816E-4,2465524024.00000000,4979000780.00000000,0.00039600,0.00039400
2021-08-05 02:30:48,COSUSDT,0.01334,0.01336395978275873,0.013415365612406315,110154.00000000,980021.80000000,0.01329000,0.01334000
2021-08-05 02:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-05 02:30:48,COCOSUSDT,0.7129,0.7157515136617416,0.6241238593669521,58587.28000000,192729.40000000,0.72240000,0.71310000
2021-08-05 02:30:48,MTLUSDT,1.9521,1.9538449274782184,1.8051385777337463,5913.30000000,13613.27000000,1.95230000,1.95110000
2021-08-05 02:30:48,TOMOUSDT,2.9553,2.7456800379263315,2.371181432209495,10163.19000000,27008.41000000,2.90770000,2.94390000
2021-08-05 02:30:48,PERLUSDT,0.06365,0.06348238406878462,0.063993991577869,82296.10000000,114237.60000000,0.06369000,0.06382000
2021-08-05 02:30:48,DENTUSDT,0.00243,0.0024209897240679294,0.0025486026903426403,19594144.00000000,38884875.00000000,0.00242840,0.00242820
2021-08-05 02:30:48,MFTUSDT,0.009607,0.009418544058226836,0.00854781252353172,2767235.00000000,6239557.00000000,0.00958400,0.00960700
2021-08-05 02:30:48,KEYUSDT,0.006955,0.006978163277203771,0.007390480369889994,418934.00000000,903117.00000000,0.00698200,0.00695500
2021-08-05 02:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-05 02:30:48,DOCKUSDT,0.0653,0.06415374029680009,0.06980527364605468,124816.00000000,603424.00000000,0.06587500,0.06531400
2021-08-05 02:30:48,WANUSDT,0.6376,0.627895874121252,0.6154839628959,2215.01000000,7491.78000000,0.63890000,0.63790000
2021-08-05 02:30:48,FUNUSDT,0.018011,0.018118459309513377,0.01724142375773803,1855027.00000000,4382206.00000000,0.01806000,0.01800400
2021-08-05 02:30:48,CVCUSDT,0.2759,0.2662204444853553,0.2519623944842847,79895.20000000,121028.90000000,0.27600000,0.27590000
2021-08-05 02:30:48,CHZUSDT,0.26302,0.2604349282478543,0.2569027095973439,508245.10000000,932990.30000000,0.26299000,0.26293000
2021-08-05 02:30:48,BANDUSDT,6.419,6.333457356482663,6.213021699392282,5831.60200000,11101.41800000,6.41300000,6.41200000
2021-08-05 02:30:48,BUSDUSDT,1.0001,0.9999102152122534,0.9998005535643006,2221940.15000000,4633946.85000000,1.00020000,1.00010000
2021-08-05 02:30:48,BEAMUSDT,0.546,0.5322633421340953,0.5147953212851234,19882.50000000,66922.97000000,0.54670000,0.54590000
2021-08-05 02:30:48,XTZUSDT,3.159,3.0627924446253556,2.9402881427858705,17725.37000000,37515.33000000,3.15690000,3.15180000
2021-08-05 02:30:48,RENUSDT,0.42448,0.42269008218884885,0.3905633668524166,30991.80000000,113313.80000000,0.42441000,0.42416000
2021-08-05 02:30:48,RVNUSDT,0.07225,0.0685973712091543,0.0628588098133418,943088.30000000,1673575.20000000,0.07236000,0.07220000
2021-08-05 02:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-05 02:30:48,HBARUSDT,0.21345,0.2114010577866628,0.19448385011387176,165945.60000000,310706.10000000,0.21350000,0.21324000
2021-08-05 02:30:48,NKNUSDT,0.26344,0.26243831471674156,0.24398837540642113,128464.70000000,318731.70000000,0.26355000,0.26300000
2021-08-05 02:30:48,STXUSDT,1.32,1.3081739890632507,1.1071300516915354,35287.46000000,105426.97000000,1.32200000,1.31960000
2021-08-05 02:30:48,KAVAUSDT,5.9901,5.828868108557168,4.643686936724384,42707.56000000,173148.38000000,5.98490000,5.98320000
2021-08-05 02:30:48,ARPAUSDT,0.04315,0.04122521256369698,0.03702288038970341,125400.40000000,155715.20000000,0.04305000,0.04315000
2021-08-05 02:30:48,IOTXUSDT,0.022285,0.020562667724353036,0.020550799111455888,1163402.00000000,2121809.00000000,0.02225400,0.02224100
2021-08-05 02:30:48,RLCUSDT,3.3352,3.284032900691885,3.024512447622648,6494.31000000,15092.52000000,3.34540000,3.32490000
2021-08-05 02:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-05 02:30:48,CTXCUSDT,0.1519,0.14429602533784197,0.1512180784407761,15354.09000000,82151.79000000,0.15260000,0.15190000
2021-08-05 02:30:48,BCHUSDT,541.18,538.3766299592716,525.004377027425,1002.09666000,1752.05568000,541.50000000,540.75000000
2021-08-05 02:30:48,TROYUSDT,0.007004,0.007506884912512375,0.008076026259846044,984927.00000000,4004825.00000000,0.00704500,0.00700300
2021-08-05 02:30:48,VITEUSDT,0.05627,0.05648801467365982,0.05920566583079607,24898.30000000,109897.90000000,0.05658000,0.05637000
2021-08-05 02:30:48,FTTUSDT,37.395,35.7902384587952,31.289691289599574,440.52500000,819.33200000,37.42700000,37.33700000
2021-08-05 02:30:48,EURUSDT,1.1722,1.173382385204348,1.1784673479900138,192559.60000000,313147.11000000,1.17180000,1.17210000
2021-08-05 02:30:48,OGNUSDT,0.7955,0.7887739044718355,0.7735494021909501,87533.33000000,202868.33000000,0.79550000,0.79510000
2021-08-05 02:30:48,DREPUSDT,0.529,0.5115266129756341,0.5198220125731192,4137.47200000,7300.18500000,0.52600000,0.52900000
2021-08-05 02:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-05 02:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-05 02:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-05 02:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-05 02:30:48,TCTUSDT,0.025468,0.024237719527601665,0.023645316295952228,67170.00000000,220052.00000000,0.02555600,0.02542000
2021-08-05 02:30:48,WRXUSDT,1.0811,1.0783122374821394,1.1312945733603277,11663.70000000,24724.03000000,1.08240000,1.08290000
2021-08-05 02:30:48,BTSUSDT,0.0444,0.043493552018093073,0.04406086780721146,169489.80000000,296800.40000000,0.04433000,0.04444000
2021-08-05 02:30:48,LSKUSDT,3.37,3.256777073337499,2.8772484341332394,9290.12000000,18748.91000000,3.41770000,3.37030000
2021-08-05 02:30:48,BNTUSDT,3.5949,3.4909810337465035,3.3685446627793922,3246.94000000,3880.64000000,3.60340000,3.59430000
2021-08-05 02:30:48,LTOUSDT,0.27093,0.24577983929467512,0.20214721252530443,341447.10000000,798737.70000000,0.27516000,0.27090000
2021-08-05 02:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-05 02:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-05 02:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-05 02:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-05 02:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-05 02:30:48,AIONUSDT,0.129,0.1258566014540914,0.13848309063905398,16733.53000000,74715.40000000,0.12940000,0.12900000
2021-08-05 02:30:48,MBLUSDT,0.008057,0.007855115513967831,0.007141148976307017,664694.00000000,2864466.00000000,0.00810900,0.00807700
2021-08-05 02:30:48,COTIUSDT,0.14536,0.14195892653564482,0.14181496824029635,335496.90000000,451215.00000000,0.14544000,0.14534000
2021-08-05 02:30:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-05 02:30:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-05 02:30:48,STPTUSDT,0.05171,0.05009445273951054,0.04549978370484746,95969.30000000,158479.60000000,0.05147000,0.05171000
2021-08-05 02:30:48,WTCUSDT,0.5695,0.5601772702908605,0.5928331227408431,3845.51000000,12223.93000000,0.56610000,0.56950000
2021-08-05 02:30:48,DATAUSDT,0.09993,0.09846559948823089,0.1009467345031503,100945.40000000,332193.80000000,0.10008000,0.09994000
2021-08-05 02:30:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-05 02:30:48,SOLUSDT,36.284,34.22745025246448,31.5835215974909,28676.34000000,47914.25400000,36.03700000,36.22300000
2021-08-05 02:30:48,CTSIUSDT,0.44197,0.4309028112309857,0.4448460306891886,26360.00000000,40512.30000000,0.44075000,0.44095000
2021-08-05 02:30:48,HIVEUSDT,0.4072,0.4009818100072021,0.3493491137148321,22705.80000000,56793.92000000,0.40790000,0.40630000
2021-08-05 02:30:48,CHRUSDT,0.31449,0.3099406560736892,0.26034454746856367,188841.40000000,460670.30000000,0.31389000,0.31416000
2021-08-05 02:30:48,GXSUSDT,0.4884,0.47478902350459046,0.4982227655315904,15446.12000000,26999.93000000,0.48620000,0.48800000
2021-08-05 02:30:48,ARDRUSDT,0.23927,0.23842064548342842,0.18411599041049195,42015.20000000,69152.40000000,0.23930000,0.23894000
2021-08-05 02:30:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-05 02:30:48,MDTUSDT,0.02626,0.025985875879422332,0.025851167970563083,85787.70000000,98883.10000000,0.02622000,0.02625000
2021-08-05 02:30:48,STMXUSDT,0.02399,0.021788577723254154,0.01987670246038501,4364401.00000000,9974031.00000000,0.02403100,0.02401300
2021-08-05 02:30:48,KNCUSDT,1.612,1.5772999852449492,1.538731793198824,14105.12600000,23617.56700000,1.61100000,1.61200000
2021-08-05 02:30:48,REPUSDT,25.247,25.291774461544787,21.565907164924575,258.87100000,706.81800000,25.26500000,25.23500000
2021-08-05 02:30:48,LRCUSDT,0.25116,0.24788076599207245,0.2497693544097614,30577.40000000,153245.10000000,0.25100000,0.25083000
2021-08-05 02:30:48,PNTUSDT,0.8076,0.7487008130539525,0.7625468127187293,27803.86000000,46156.35000000,0.80940000,0.80660000
2021-08-05 02:30:48,COMPUSDT,460.1,412.7987992581193,394.1702976443587,1451.39950000,2830.39516000,461.50000000,457.91000000
2021-08-05 02:30:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-05 02:30:48,SCUSDT,0.015613,0.01540761629497748,0.013814329900300203,4517217.00000000,8997310.00000000,0.01560900,0.01558300
2021-08-05 02:30:48,ZENUSDT,60.086,57.99137238111233,61.430617240062304,721.70934000,1304.07697000,60.05500000,60.03200000
2021-08-05 02:30:48,SNXUSDT,9.539,9.425190787793658,9.527881847281805,15459.11100000,31034.15400000,9.53800000,9.52600000
2021-08-05 02:30:48,VTHOUSDT,0.00629,0.006238668470685772,0.006389982510771969,2210511.00000000,3814722.00000000,0.00630800,0.00628100
2021-08-05 02:30:48,DGBUSDT,0.0513,0.049327727531896785,0.047141385730694416,699953.20000000,1339515.10000000,0.05121000,0.05115000
2021-08-05 02:30:48,GBPUSDT,1.4152,1.418794998055968,1.412904866999648,29987.89000000,64999.92000000,1.41590000,1.41510000
2021-08-05 02:30:48,SXPUSDT,2.28,2.1795608147823557,1.9647393497934698,110465.00100000,189451.88600000,2.27400000,2.27600000
2021-08-05 02:30:48,MKRUSDT,2934.61,2870.2845037565157,2745.519665437061,8.08585000,16.55966000,2937.00000000,2938.42000000
2021-08-05 02:30:48,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-05 02:30:48,DCRUSDT,134.89,136.80672897467736,131.6120804322149,270.52450000,894.41570000,134.27000000,134.46000000
2021-08-05 02:30:48,STORJUSDT,1.0713,1.0384762710404758,0.9452366871768414,70031.73000000,104772.50000000,1.06360000,1.07040000
2021-08-05 02:30:48,MANAUSDT,0.7201,0.700279445636617,0.6776078645215009,141906.91000000,241766.14000000,0.71560000,0.71820000
2021-08-05 02:30:48,AUDUSDT,0.738,0.736924457083253,0.7430486165189729,117052.10000000,318200.50000000,0.73851000,0.73782000
2021-08-05 02:30:48,YFIUSDT,32325.07,31982.96967614679,32243.063884479616,2.25742200,4.63630800,32385.65000000,32325.07000000
2021-08-05 02:30:48,BALUSDT,22.149,21.72379493818572,21.66089851934644,864.34900000,2342.14300000,22.18900000,22.11600000
2021-08-05 02:30:48,BLZUSDT,0.17284,0.1697028043359438,0.16052463863975408,49487.20000000,150595.30000000,0.17262000,0.17281000
2021-08-05 02:30:48,IRISUSDT,0.07865,0.0765726917212368,0.07530251194908205,20390.00000000,24331.90000000,0.07853000,0.07865000
2021-08-05 02:30:48,KMDUSDT,0.814,0.8100869467618141,0.8297438968056184,217.79000000,8407.56000000,0.81460000,0.81400000
2021-08-05 02:30:48,JSTUSDT,0.0561,0.05149484755461311,0.05053720359465112,744906.00000000,1283349.80000000,0.05553000,0.05586000
2021-08-05 02:30:48,SRMUSDT,4.347,4.07565596610246,3.553903084910891,39700.44000000,76061.14000000,4.37590000,4.34590000
2021-08-05 02:30:48,ANTUSDT,3.7558,3.8181110631752637,3.9019518997286124,2792.28000000,6062.44000000,3.76220000,3.74960000
2021-08-05 02:30:48,CRVUSDT,1.605,1.613751857835396,1.6900279427151033,47899.74700000,83614.34800000,1.60400000,1.60400000
2021-08-05 02:30:48,SANDUSDT,0.63104,0.6182203583143409,0.5038265507060758,237746.40000000,544596.90000000,0.63276000,0.63058000
2021-08-05 02:30:48,OCEANUSDT,0.6024,0.5287469474323134,0.47611214489467224,157263.75000000,314700.52000000,0.60400000,0.60230000
2021-08-05 02:30:48,NMRUSDT,38.375,39.138450031945936,35.6780182982166,215.70500000,643.23300000,38.38800000,38.41100000
