DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 05:30:04,COCOSUSDT,0.815,0.8124128422559813,0.7484916712091033,56521.00000000,104143.00000000,0.81720000,0.81570000
2021-09-09 05:30:04,MTLUSDT,3.384,3.6257105694274214,3.0181691443490095,23998.50000000,45028.20000000,3.38900000,3.38000000
2021-09-09 05:30:04,TOMOUSDT,2.438,2.983144190298839,3.049591825592185,204863.50000000,332975.00000000,2.39100000,2.43000000
2021-09-09 05:30:04,PERLUSDT,0.09007,0.09493731353258453,0.08857315126673741,388931.40000000,1610897.90000000,0.09150000,0.09015000
2021-09-09 05:30:04,DENTUSDT,0.005117,0.005840219607761281,0.005463780582500152,89503717.00000000,156289556.00000000,0.00505200,0.00512000
2021-09-09 05:30:04,MFTUSDT,0.012255,0.012478159617084057,0.011710933910237767,7016798.00000000,10923047.00000000,0.01215300,0.01227600
2021-09-09 05:30:04,KEYUSDT,0.00877,0.009420520026181324,0.009316047580340617,4001604.00000000,6123227.00000000,0.00869500,0.00875900
2021-09-09 05:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-09 05:30:04,DOCKUSDT,0.09077,0.09895579380149153,0.0930583866493408,292845.00000000,526938.00000000,0.09105000,0.09077000
2021-09-09 05:30:04,WANUSDT,0.9716,1.0582775080162379,0.8802585072232078,68307.00000000,126769.00000000,0.95960000,0.97260000
2021-09-09 05:30:04,FUNUSDT,0.02336,0.026272183861285266,0.0258625160865903,10505847.00000000,21408855.00000000,0.02330000,0.02332000
2021-09-09 05:30:04,CVCUSDT,0.631,0.5513341977895534,0.37762284202237467,2416557.00000000,4648987.00000000,0.62450000,0.62890000
2021-09-09 05:30:04,CHZUSDT,0.3456,0.3740306919949735,0.3502224384399483,3152599.00000000,5980326.00000000,0.34240000,0.34500000
2021-09-09 05:30:04,BANDUSDT,8.605,9.322522908387079,8.580518324161106,16683.60000000,37558.70000000,8.45500000,8.60000000
2021-09-09 05:30:04,BUSDUSDT,0.9999,0.9996748388436564,0.9996454030264598,18726048.00000000,34577085.00000000,1.00000000,0.99990000
2021-09-09 05:30:04,BEAMUSDT,0.6634,0.7116062358078918,0.6714274781881686,52022.00000000,87936.00000000,0.66190000,0.66340000
2021-09-09 05:30:04,XTZUSDT,4.538,4.830638006511071,4.285525682282475,173719.60000000,362752.20000000,4.44800000,4.53500000
2021-09-09 05:30:04,RENUSDT,0.7027,0.7368365039280672,0.6115324037050698,283932.00000000,636767.00000000,0.69550000,0.70000000
2021-09-09 05:30:04,RVNUSDT,0.11887,0.12921999474453688,0.12122695687987237,1910555.30000000,3030033.50000000,0.11783000,0.11888000
2021-09-09 05:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-09 05:30:04,HBARUSDT,0.3439,0.2957076793625992,0.24912082337187966,4173657.00000000,7783842.00000000,0.33530000,0.34150000
2021-09-09 05:30:04,NKNUSDT,0.4136,0.44853485152128036,0.39926456077049277,168859.00000000,401106.00000000,0.40940000,0.41350000
2021-09-09 05:30:04,STXUSDT,1.323,1.458850775748438,1.399861606394161,160125.30000000,315461.80000000,1.31400000,1.32400000
2021-09-09 05:30:04,KAVAUSDT,6.421,6.8785042293315986,6.8687111340525,75756.80000000,142301.50000000,6.22900000,6.38000000
2021-09-09 05:30:04,ARPAUSDT,0.07449,0.07915546655355193,0.06693574104801647,2643446.70000000,5082126.00000000,0.07448000,0.07447000
2021-09-09 05:30:04,IOTXUSDT,0.0706,0.07062655834528304,0.06483273693514201,4251566.00000000,7243269.00000000,0.06947000,0.07054000
2021-09-09 05:30:04,RLCUSDT,4.059,4.589273173607748,4.328165554204859,56758.40000000,89529.60000000,4.01400000,4.04700000
2021-09-09 05:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-09 05:30:04,CTXCUSDT,0.2056,0.21797677723892128,0.1977894129723018,73969.00000000,107201.00000000,0.20500000,0.20590000
2021-09-09 05:30:04,BCHUSDT,667.0,696.3377698313225,638.4366464044357,973.91300000,2026.11100000,668.20000000,666.80000000
2021-09-09 05:30:04,TROYUSDT,0.008601,0.009356915532713716,0.009375947408715153,1992024.00000000,5056964.00000000,0.00860700,0.00858000
2021-09-09 05:30:04,VITEUSDT,0.0836,0.08999539585981194,0.08511761659797597,1063761.60000000,1660566.10000000,0.08258000,0.08381000
2021-09-09 05:30:04,FTTUSDT,81.25,70.45004276773294,51.13539037986842,90019.56000000,197750.25000000,81.88000000,81.18000000
2021-09-09 05:30:04,EURUSDT,1.169,1.1710537696331496,1.1696806980474848,205222.20000000,482267.10000000,1.17000000,1.16900000
2021-09-09 05:30:04,OGNUSDT,1.0095,1.1292944498727355,1.0418028744092886,222223.00000000,428763.00000000,1.00070000,1.00820000
2021-09-09 05:30:04,DREPUSDT,0.7018,0.7540909455321089,0.7153929568183521,15741.00000000,19596.00000000,0.70070000,0.70180000
2021-09-09 05:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-09 05:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-09 05:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-09 05:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-09 05:30:04,TCTUSDT,0.03585,0.03678265796887921,0.03135525958726398,1099780.00000000,2748701.00000000,0.03590000,0.03593000
2021-09-09 05:30:04,WRXUSDT,1.257,1.3636861427275515,1.3844482251418326,185116.80000000,423384.40000000,1.23000000,1.25400000
2021-09-09 05:30:04,BTSUSDT,0.04999,0.05558216444564068,0.055496521245729236,751482.50000000,1492845.50000000,0.04956000,0.04998000
2021-09-09 05:30:04,LSKUSDT,3.595,3.9444346751641013,3.9549837836480006,4583.90000000,8973.60000000,3.58400000,3.59500000
2021-09-09 05:30:04,BNTUSDT,4.108,4.3490823989933265,4.133832800661383,10819.30000000,21577.80000000,4.08500000,4.10800000
2021-09-09 05:30:04,LTOUSDT,0.2995,0.31163308972615483,0.28391854065463257,105263.00000000,167346.00000000,0.29620000,0.29950000
2021-09-09 05:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-09 05:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-09 05:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-09 05:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-09 05:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-09 05:30:04,AIONUSDT,0.1796,0.1946801515652374,0.1814181624438972,272471.00000000,346771.00000000,0.17860000,0.17910000
2021-09-09 05:30:04,MBLUSDT,0.009869,0.010451291269351879,0.009610063102158336,1027348.00000000,1726947.00000000,0.00982800,0.00986200
2021-09-09 05:30:04,COTIUSDT,0.301,0.3214333564376688,0.27575494021723235,516617.00000000,1171242.00000000,0.29750000,0.30010000
2021-09-09 05:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-09 05:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-09 05:30:04,STPTUSDT,0.05949,0.06339881998910299,0.060561395809685364,83690.90000000,241264.90000000,0.05919000,0.05925000
2021-09-09 05:30:04,WTCUSDT,0.8332,0.9166442531488381,0.8610389995819208,11745.00000000,35177.00000000,0.83320000,0.83450000
2021-09-09 05:30:04,DATAUSDT,0.1269,0.13794982946781942,0.14002516622386044,217101.70000000,497039.70000000,0.12572000,0.12721000
2021-09-09 05:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-09 05:30:04,SOLUSDT,207.3,166.19953726717932,89.55179377072925,190430.44000000,420347.82000000,207.94000000,206.46000000
2021-09-09 05:30:04,CTSIUSDT,0.6814,0.7530005165055986,0.7050325636676424,183718.00000000,274259.00000000,0.67810000,0.68140000
2021-09-09 05:30:04,HIVEUSDT,0.8041,0.7829777694024904,0.5528061825300198,101954.00000000,217503.00000000,0.79990000,0.80500000
2021-09-09 05:30:04,CHRUSDT,0.3343,0.37419763399178513,0.37462945099424866,1312868.00000000,2494590.00000000,0.32960000,0.33340000
2021-09-09 05:30:04,GXSUSDT,0.6502,0.6994706351720684,0.6727823554342464,2032.00000000,7250.00000000,0.65500000,0.65020000
2021-09-09 05:30:04,ARDRUSDT,0.3617,0.3685224024446434,0.28841300703240996,48989.00000000,58075.00000000,0.35740000,0.36170000
2021-09-09 05:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-09 05:30:04,MDTUSDT,0.03969,0.04390538897573106,0.03973470458201095,373299.10000000,650482.40000000,0.03915000,0.03967000
2021-09-09 05:30:04,STMXUSDT,0.03574,0.03708820524831147,0.03084375783235964,2268940.00000000,4631046.00000000,0.03529000,0.03547000
2021-09-09 05:30:04,KNCUSDT,1.794,1.9385937130074076,1.8875564787474817,40345.70000000,62308.50000000,1.78800000,1.79400000
2021-09-09 05:30:04,REPUSDT,25.83,28.126520164736302,27.14178579056269,169.94000000,326.89000000,25.68000000,25.81000000
2021-09-09 05:30:04,LRCUSDT,0.4488,0.465993403267195,0.413606494517585,152273.00000000,348081.00000000,0.44700000,0.44830000
2021-09-09 05:30:04,PNTUSDT,1.1579,1.2333897929249713,1.1073514106024425,68900.00000000,91862.00000000,1.15070000,1.15460000
2021-09-09 05:30:04,COMPUSDT,408.2,444.91531868308954,444.2802956708559,269.90900000,829.41000000,408.70000000,408.20000000
2021-09-09 05:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-09 05:30:04,SCUSDT,0.01968,0.020982365807165237,0.019132443099395654,7626341.00000000,16343024.00000000,0.01946000,0.01966000
2021-09-09 05:30:04,ZENUSDT,80.83,90.16205651617825,80.38085116071275,968.46000000,2627.25000000,80.13000000,80.74000000
2021-09-09 05:30:04,SNXUSDT,11.503,11.784866991550384,11.583212921674551,28806.00000000,64570.50000000,11.37300000,11.50100000
2021-09-09 05:30:04,VTHOUSDT,0.010266,0.011173340639252963,0.010618288231598522,3534489.00000000,4676913.00000000,0.01021000,0.01029500
2021-09-09 05:30:04,DGBUSDT,0.06235,0.06529573252564572,0.0628070304343851,1451477.50000000,1978292.80000000,0.06186000,0.06226000
2021-09-09 05:30:04,GBPUSDT,1.346,1.3659962092784186,1.3966039492143199,8237.40000000,66242.70000000,1.34500000,1.34600000
2021-09-09 05:30:04,SXPUSDT,2.764,3.1939468337353603,3.221268611597844,262430.60000000,524825.20000000,2.75100000,2.76300000
2021-09-09 05:30:04,MKRUSDT,3027.0,3282.5100600143032,3395.7184563892965,157.78890000,252.91060000,3046.00000000,3023.00000000
2021-09-09 05:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-09 05:30:04,DCRUSDT,146.3,159.44495436570327,161.54730376820746,119.50800000,211.25700000,146.00000000,146.30000000
2021-09-09 05:30:04,STORJUSDT,1.485,1.5370423501843342,1.3420693413795675,24740.00000000,46405.00000000,1.47750000,1.48280000
2021-09-09 05:30:04,MANAUSDT,0.8621,0.9245694718834017,0.8685204415181281,219616.00000000,384469.00000000,0.85620000,0.86140000
2021-09-09 05:30:04,AUDUSDT,0.7322,0.7371635045956764,0.7333869426440002,847904.00000000,1520317.00000000,0.73230000,0.73210000
2021-09-09 05:30:04,YFIUSDT,34666.19,37622.796710448005,37183.16012542741,5.52651000,8.36632000,34362.62000000,34654.82000000
2021-09-09 05:30:04,BALUSDT,26.72,29.077819417902226,27.421590408538147,4035.04000000,5784.34000000,26.59000000,26.72000000
2021-09-09 05:30:04,BLZUSDT,0.2226,0.2539530789930871,0.23361871851445343,221692.00000000,434451.00000000,0.22150000,0.22220000
2021-09-09 05:30:04,IRISUSDT,0.11594,0.12295984632353475,0.10895570656770809,26988.50000000,164299.30000000,0.11654000,0.11536000
2021-09-09 05:30:04,KMDUSDT,1.1346,1.2256794600791983,1.0890335115491139,27742.00000000,53836.00000000,1.11850000,1.13120000
2021-09-09 05:30:04,JSTUSDT,0.07955,0.08259965501476572,0.07064099841821539,331918.30000000,589188.30000000,0.07942000,0.07962000
2021-09-09 05:30:04,SRMUSDT,9.766,8.688105864617862,6.8824969290594895,213325.70000000,424415.90000000,9.80700000,9.75800000
2021-09-09 05:30:04,ANTUSDT,5.835,6.081115538228361,5.191318048249639,10623.40000000,15631.60000000,5.76500000,5.83300000
2021-09-09 05:30:04,CRVUSDT,2.023,2.1628797671387177,2.0854699015068787,94493.70000000,204363.20000000,2.01800000,2.02200000
2021-09-09 05:30:04,SANDUSDT,0.8372,0.8591407617872848,0.7491001381823892,1504595.00000000,2728582.00000000,0.83840000,0.83720000
2021-09-09 05:30:04,OCEANUSDT,0.7868,0.8434974736768872,0.7741397608986662,113377.00000000,215013.00000000,0.78920000,0.78520000
2021-09-09 05:30:04,NMRUSDT,41.56,44.361608494216966,42.23360914738832,1089.45000000,1637.43000000,41.34000000,41.43000000
2021-09-09 05:30:04,DOTUSDT,29.12,30.25159846110673,25.561381416912536,468294.22000000,868213.76000000,28.00000000,28.95000000
2021-09-09 05:30:04,LUNAUSDT,30.77,30.1795876279617,24.78568734820646,162010.49000000,322421.30000000,30.79000000,30.61000000
2021-09-09 05:30:04,RSRUSDT,0.0401,0.04353254758647419,0.04331570942197697,10933570.30000000,17411216.50000000,0.03909000,0.04006000
2021-09-09 05:30:04,PAXGUSDT,1789.0,1806.5453352242528,1804.8902272787268,3.13950000,17.72270000,1789.00000000,1789.00000000
2021-09-09 05:30:04,WNXMUSDT,75.82,77.76178113894031,70.27343883580308,7.72000000,11.90000000,75.50000000,75.88000000
2021-09-09 05:30:04,TRBUSDT,55.18,56.445316019505505,52.17326055727538,514.40000000,1261.61000000,54.90000000,55.14000000
2021-09-09 05:30:04,BZRXUSDT,0.3094,0.35398225974252834,0.35309453341178315,101427.00000000,172878.00000000,0.30730000,0.30890000
2021-09-09 05:30:04,SUSHIUSDT,11.526,12.138807001915144,11.62572195789336,40672.90000000,68830.40000000,11.60400000,11.51500000
2021-09-09 05:30:04,YFIIUSDT,4762.0,5023.770278288913,4361.660734596562,16.55440000,43.01610000,4740.00000000,4750.00000000
2021-09-09 05:30:04,KSMUSDT,353.9,359.89957060922467,309.5555727816154,2661.70400000,5841.28100000,348.90000000,353.10000000
2021-09-09 05:30:04,EGLDUSDT,194.09,167.9726803669094,141.70589938276083,8272.32000000,17253.97000000,195.44000000,192.42000000
2021-09-09 05:30:04,DIAUSDT,1.799,2.0152892147962485,1.9104539967300773,31460.40000000,46189.70000000,1.78200000,1.79400000
2021-09-09 05:30:04,RUNEUSDT,9.267,9.843711781262087,9.01387536962327,80885.70000000,123773.30000000,9.15700000,9.25600000
2021-09-09 05:30:04,FIOUSDT,0.2162,0.22480644801387895,0.21540780247023383,241399.00000000,412918.00000000,0.21320000,0.21610000
2021-09-09 05:30:04,UMAUSDT,11.154,12.18876091514861,11.951225925072432,11624.10000000,20365.00000000,11.11400000,11.15700000
2021-09-09 05:30:04,BELUSDT,1.941,2.2618369545175776,2.224211803144152,26630.60000000,44012.40000000,1.92800000,1.94000000
2021-09-09 05:30:04,WINGUSDT,23.58,24.559949836486165,22.297228595604352,2491.10000000,7519.13000000,23.90000000,23.60000000
2021-09-09 05:30:04,UNIUSDT,23.7,25.9387556250146,26.405743460068564,49531.86000000,89270.11000000,23.57000000,23.70000000
2021-09-09 05:30:04,NBSUSDT,0.0137,0.014870216975042988,0.014735545624448506,1991599.60000000,2618894.90000000,0.01350000,0.01367000
2021-09-09 05:30:04,OXTUSDT,0.3747,0.4056052644081862,0.38537137947198885,235359.00000000,403322.00000000,0.37230000,0.37380000
2021-09-09 05:30:04,SUNUSDT,0.03134,0.03395314354099652,0.5545079460099881,903044.00000000,1995384.00000000,0.03122000,0.03138000
2021-09-09 05:30:04,AVAXUSDT,43.03,41.322518873984244,33.95098031197595,326398.97000000,604226.48000000,42.34000000,43.15000000
2021-09-09 05:30:04,HNTUSDT,21.6,21.715379152732837,19.70635138943459,15622.67000000,36544.96000000,21.47000000,21.60000000
2021-09-09 05:30:04,FLMUSDT,0.5925,0.6364112103684476,0.6137731199315369,348502.00000000,651160.00000000,0.58740000,0.59280000
2021-09-09 05:30:04,ORNUSDT,7.888,8.579282129403644,8.172265884058742,5035.50000000,8508.00000000,7.83800000,7.88800000
2021-09-09 05:30:04,UTKUSDT,0.4046,0.4390490875448613,0.4057764073380268,53048.00000000,79504.00000000,0.40080000,0.40460000
2021-09-09 05:30:04,XVSUSDT,31.02,34.22766870971952,32.38842759793319,3896.48000000,8838.59000000,30.79000000,31.02000000
2021-09-09 05:30:04,ALPHAUSDT,1.1455,1.240568720370146,1.0550417225616606,507104.00000000,1507756.00000000,1.14160000,1.14490000
2021-09-09 05:30:04,AAVEUSDT,336.9,366.58177834496087,369.7333693003809,1559.11500000,2460.05200000,334.90000000,337.00000000
2021-09-09 05:30:04,NEARUSDT,10.868,7.819601210249174,4.816308851616316,307770.60000000,655880.40000000,10.90700000,10.85200000
2021-09-09 05:30:04,FILUSDT,92.12,92.36902517240657,75.14330636181496,55213.00000000,115233.13000000,92.86000000,92.18000000
2021-09-09 05:30:04,INJUSDT,11.721,13.138405293079732,10.841007770532476,7673.40000000,14147.00000000,11.71600000,11.72700000
2021-09-09 05:30:04,AUDIOUSDT,2.235,2.404654918987158,2.2306495224543452,189653.40000000,451212.30000000,2.20500000,2.23200000
2021-09-09 05:30:04,CTKUSDT,2.292,2.3752899751462544,2.066147205629037,57409.90000000,95932.60000000,2.26900000,2.28400000
2021-09-09 05:30:04,AKROUSDT,0.02909,0.03265342350547426,0.03102717854353575,1811734.00000000,4155314.00000000,0.02889000,0.02911000
2021-09-09 05:30:04,AXSUSDT,71.71,72.79822264923375,63.14412282040639,53954.24000000,104561.48000000,70.34000000,71.57000000
2021-09-09 05:30:04,HARDUSDT,1.0622,1.1535280473120582,1.0514127522389696,75065.00000000,102141.00000000,1.05120000,1.06470000
2021-09-09 05:30:04,DNTUSDT,0.1808,0.18900689555859823,0.1793632537317104,113899.00000000,170305.00000000,0.17910000,0.18080000
2021-09-09 05:30:04,STRAXUSDT,2.355,2.4953633997245412,2.2225650841779983,5542.10000000,14506.50000000,2.35900000,2.36100000
2021-09-09 05:30:04,UNFIUSDT,10.381,11.891914117514691,12.030123371050205,11155.90000000,21095.10000000,10.27000000,10.37700000
2021-09-09 05:30:04,ROSEUSDT,0.25136,0.2304901497709056,0.12201755685486601,4977753.80000000,9788581.80000000,0.24373000,0.25048000
2021-09-09 05:30:04,AVAUSDT,3.964,3.9182094586083704,3.104744098833488,12196.30000000,21944.40000000,3.92800000,3.96600000
2021-09-09 05:30:04,XEMUSDT,0.1894,0.2027380843850679,0.19277709005225568,424536.00000000,1089811.00000000,0.18950000,0.18930000
2021-09-09 05:30:04,SKLUSDT,0.3765,0.38467185490623634,0.3425731232474309,403940.00000000,764726.00000000,0.37550000,0.37590000
2021-09-09 05:30:04,SUSDUSDT,0.999,0.9936731131818154,0.998885343748922,2555.50000000,5357.00000000,0.99900000,0.99900000
2021-09-09 05:30:04,GRTUSDT,0.8356,0.8916077768274774,0.8573353052068926,581840.00000000,1068475.00000000,0.82600000,0.83420000
2021-09-09 05:30:04,JUVUSDT,10.48,11.327211715207934,12.149608251144375,1020.30000000,1375.70000000,10.43000000,10.46000000
2021-09-09 05:30:04,PSGUSDT,29.2,30.48383173476732,31.514376163912885,3737.84000000,5664.06000000,29.03000000,29.17000000
2021-09-09 05:30:04,1INCHUSDT,2.972,3.234397734047993,3.077258560978873,111843.70000000,207697.00000000,2.94300000,2.97000000
2021-09-09 05:30:04,REEFUSDT,0.02273,0.0244044124814023,0.022279629152401857,11379422.00000000,23626403.00000000,0.02263000,0.02270000
2021-09-09 05:30:04,OGUSDT,6.93,6.662387761094772,5.817152226031981,2626.30000000,8310.00000000,7.05100000,6.96100000
2021-09-09 05:30:04,ATMUSDT,14.88,15.774950843345284,16.173533723038542,861.10000000,1441.60000000,14.87000000,14.89000000
2021-09-09 05:30:04,ASRUSDT,7.144,7.5330497532255585,7.522888899699666,334.40000000,1044.30000000,7.14600000,7.14400000
2021-09-09 05:30:04,CELOUSDT,4.391,4.687429812003233,3.96498288740749,56379.30000000,121129.80000000,4.43000000,4.38300000
2021-09-09 05:30:04,RIFUSDT,0.237,0.2483554021000319,0.23182622927728025,3409.00000000,56265.00000000,0.23690000,0.23710000
2021-09-09 05:30:04,BTCSTUSDT,19.72,21.27695147797265,22.338132857463634,977.22000000,2319.45000000,19.48000000,19.73000000
2021-09-09 05:30:04,TRUUSDT,0.4907,0.5398853743401388,0.5101353819055008,168902.00000000,330554.00000000,0.49350000,0.49450000
2021-09-09 05:30:04,CKBUSDT,0.01711,0.01604920892187802,0.01442964063131552,12707949.00000000,25754393.00000000,0.01714000,0.01708000
2021-09-09 05:30:04,TWTUSDT,1.3214,1.3185715127284263,0.8625124772367556,514698.00000000,963543.00000000,1.31800000,1.32380000
2021-09-09 05:30:04,FIROUSDT,7.675,8.011070162328998,7.267760372746088,836.00000000,2286.30000000,7.65800000,7.67500000
2021-09-09 05:30:04,LITUSDT,4.138,4.595189624047112,4.64503811138829,29025.10000000,56261.80000000,4.10400000,4.14300000
2021-09-09 05:30:04,SFPUSDT,1.1579,1.3336832265013878,1.3331847430094235,353373.00000000,437971.00000000,1.15930000,1.15780000
2021-09-09 05:30:04,DODOUSDT,1.534,1.7405874531300551,1.74617659070908,137320.30000000,291739.40000000,1.52500000,1.53300000
