DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 01:30:55,FORUSDT,0.08277,0.08368445773609925,0.11790368869645725,1476013.00000000,1852846.00000000,0.08198000,0.08280000
2021-08-28 01:30:55,REQUSDT,0.2463,0.25428167667416196,0.3496134744813358,10080.00000000,52637.00000000,0.24870000,0.24630000
2021-08-28 01:30:55,GHSTUSDT,2.04,2.0580540434017687,2.2039992431577082,3085.50000000,35524.60000000,2.04400000,2.04000000
2021-08-28 01:30:55,WAXPUSDT,0.3874,0.38643862326630607,0.550258338429209,1927888.00000000,2928797.00000000,0.37750000,0.38520000
2021-08-28 01:30:55,TRIBEUSDT,0.8568,0.8798836005321514,0.929784782536243,73234.00000000,248277.00000000,0.85960000,0.85680000
2021-08-28 02:01:05,BTCUSDT,49123.12,48028.9584494676,43332.21714693332,229.30437000,433.22828000,49084.68000000,49141.51000000
2021-08-28 02:01:05,ETHUSDT,3257.66,3189.869640474937,2869.1276330546084,2636.94750000,4836.52550000,3257.31000000,3260.26000000
2021-08-28 02:01:05,BNBUSDT,490.4,482.7853219522352,393.74939555109,8443.40200000,14552.44500000,489.20000000,491.10000000
2021-08-28 02:01:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-28 02:01:05,NEOUSDT,55.33,54.42205185877689,48.23510015032223,4763.97000000,8203.28000000,55.06000000,55.34000000
2021-08-28 02:01:05,LTCUSDT,175.2,174.4832327048919,162.63264587846783,2090.44400000,3835.98700000,174.90000000,175.20000000
2021-08-28 02:01:05,QTUMUSDT,12.787,12.542267336252197,10.742566398139198,6983.20000000,15021.70000000,12.77400000,12.80100000
2021-08-28 02:01:05,ADAUSDT,2.877,2.6931148002422303,1.9396705132020255,2191836.20000000,3837726.60000000,2.87400000,2.88700000
2021-08-28 02:01:05,XRPUSDT,1.1803,1.1485682305409386,0.9698385125874169,3453480.00000000,6728237.00000000,1.17520000,1.18270000
2021-08-28 02:01:05,EOSUSDT,5.056,5.044167052349569,4.751399290921929,91452.70000000,170166.60000000,5.03900000,5.06200000
2021-08-28 02:01:05,TUSDUSDT,0.9996,0.9997570684373128,0.9996768155290143,15944.00000000,34966.00000000,0.99970000,0.99960000
2021-08-28 02:01:05,IOTAUSDT,1.0318,1.0408028241328773,0.9846383078127886,65840.00000000,136517.00000000,1.03110000,1.03240000
2021-08-28 02:01:05,XLMUSDT,0.3538,0.35132962094050596,0.32544221542473745,620828.00000000,1237870.00000000,0.35330000,0.35430000
2021-08-28 02:01:05,ONTUSDT,1.0882,1.0765168169718542,0.9540013705530732,118618.00000000,194157.00000000,1.07930000,1.09080000
2021-08-28 02:01:05,TRXUSDT,0.08738,0.08590770685247978,0.07799500110784623,3096324.00000000,6768873.10000000,0.08725000,0.08744000
2021-08-28 02:01:05,ETCUSDT,65.32,62.93626235749616,59.55168951975419,28622.84000000,56466.75000000,65.13000000,65.42000000
2021-08-28 02:01:05,ICXUSDT,1.387,1.3924684397144333,1.172418187890142,50309.50000000,87440.80000000,1.37700000,1.38900000
2021-08-28 02:01:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-28 02:01:05,NULSUSDT,0.6525,0.6281798963463386,0.5267776595808877,8288.00000000,23087.00000000,0.65290000,0.65150000
2021-08-28 02:01:05,VETUSDT,0.12609,0.12312094345936987,0.10904631167165806,4384326.60000000,9408050.00000000,0.12650000,0.12626000
2021-08-28 02:01:05,PAXUSDT,0.9997,0.9997605557713928,0.9996917520027823,6424.93000000,104664.96000000,0.99960000,0.99970000
2021-08-28 02:01:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-28 02:01:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-28 02:01:05,USDCUSDT,0.9994,0.999723650216478,0.9997011777604898,566998.00000000,1312348.00000000,0.99940000,0.99940000
2021-08-28 02:01:05,LINKUSDT,25.9,25.951075102677184,24.337177205911583,23136.26000000,57407.00000000,25.90000000,25.95000000
2021-08-28 02:01:05,WAVESUSDT,24.9,23.96238339427625,20.169468899806404,6541.24000000,9697.26000000,24.60000000,24.90000000
2021-08-28 02:01:05,BTTUSDT,0.004215,0.004165144051364247,0.0037843028814096985,29170584.00000000,69441098.00000000,0.00420900,0.00422100
2021-08-28 02:01:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-28 02:01:05,ONGUSDT,1.1222,1.105325976684913,0.8946451493561892,51658.00000000,94355.00000000,1.11500000,1.12250000
2021-08-28 02:01:05,HOTUSDT,0.010544,0.010498708100401145,0.009054892419526384,11930402.00000000,23794671.00000000,0.01048300,0.01055500
2021-08-28 02:01:05,ZILUSDT,0.11299,0.10994943527609537,0.09671995706747673,1325262.40000000,2547760.60000000,0.11236000,0.11323000
2021-08-28 02:01:05,ZRXUSDT,1.0935,1.0790645128900307,0.9445274969276211,17789.00000000,48165.00000000,1.09170000,1.09580000
2021-08-28 02:01:05,FETUSDT,0.5635,0.5452332944135009,0.44594904368762983,102426.00000000,166691.00000000,0.55700000,0.56490000
2021-08-28 02:01:05,BATUSDT,0.8387,0.8191168802911108,0.7201099187685653,62653.00000000,135896.00000000,0.83540000,0.83870000
2021-08-28 02:01:05,XMRUSDT,312.0,305.2451777444751,263.993953169927,703.36100000,1586.12500000,311.60000000,312.60000000
2021-08-28 02:01:05,ZECUSDT,150.6,152.28656814151108,135.93157279129912,429.07600000,2297.15900000,150.70000000,150.90000000
2021-08-28 02:01:05,IOSTUSDT,0.04544,0.0427477403161666,0.031236111187541212,7747327.00000000,13488440.00000000,0.04516000,0.04553000
2021-08-28 02:01:05,CELRUSDT,0.04574,0.044761495012033296,0.03957120249064194,1633269.10000000,2940812.40000000,0.04540000,0.04586000
2021-08-28 02:01:05,DASHUSDT,241.2,243.29689393163818,194.80486432812762,1071.68200000,2138.28100000,240.00000000,241.40000000
2021-08-28 02:01:05,NANOUSDT,6.63,6.551947008778868,5.634925549472599,9536.00000000,12675.60000000,6.58000000,6.62800000
2021-08-28 02:01:05,OMGUSDT,6.521,6.286930527566443,5.278979949424037,46921.30000000,75233.90000000,6.45500000,6.53300000
2021-08-28 02:01:05,THETAUSDT,6.927,6.949908859911113,6.766863828961673,77311.00000000,160629.00000000,6.91000000,6.93100000
2021-08-28 02:01:05,ENJUSDT,2.017,1.9214577690272905,1.5809493850258192,309285.50000000,549638.40000000,1.96600000,2.02000000
2021-08-28 02:01:05,MITHUSDT,0.05714,0.0574643051761516,0.05196534849238736,141112.30000000,236624.70000000,0.05710000,0.05729000
2021-08-28 02:01:05,MATICUSDT,1.505,1.4793558579579804,1.2945492477408778,646525.30000000,1300915.50000000,1.50200000,1.50500000
2021-08-28 02:01:05,ATOMUSDT,20.67,19.56527764872423,15.872881715420712,22456.46000000,42886.78000000,20.58000000,20.69000000
2021-08-28 02:01:05,TFUELUSDT,0.3329,0.33182243201708195,0.334023967185814,110272.00000000,253869.00000000,0.33270000,0.33330000
2021-08-28 02:01:05,ONEUSDT,0.10482,0.10500445116006903,0.0926704405345221,422951.30000000,639857.40000000,0.10379000,0.10459000
2021-08-28 02:01:05,FTMUSDT,0.487,0.4796089618770281,0.3642090406720405,363201.00000000,771405.00000000,0.48640000,0.48710000
2021-08-28 02:01:05,ALGOUSDT,1.0515,1.0444028546863118,0.9547883471660733,144975.00000000,252860.00000000,1.04520000,1.05380000
2021-08-28 02:01:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-28 02:01:05,GTOUSDT,0.05087,0.05096546241794571,0.04425471960242168,85169.40000000,158196.30000000,0.05072000,0.05090000
2021-08-28 02:01:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-28 02:01:05,DOGEUSDT,0.2961,0.28815991557864534,0.26919191771536805,6610513.00000000,13585041.00000000,0.29440000,0.29600000
2021-08-28 02:01:05,DUSKUSDT,0.1604,0.1571381736179903,0.13996573479855232,50520.00000000,80054.00000000,0.16020000,0.16050000
2021-08-28 02:01:05,ANKRUSDT,0.10558,0.10335526316220545,0.09369508505087994,993988.40000000,2136299.70000000,0.10515000,0.10574000
2021-08-28 02:01:05,WINUSDT,6.177E-4,6.203971369413251E-4,5.477755915411691E-4,146334254.00000000,289735621.00000000,0.00061350,0.00061750
2021-08-28 02:01:05,COSUSDT,0.02654,0.025116124040947426,0.018091829494303706,845645.90000000,1373012.60000000,0.02648000,0.02654000
2021-08-28 02:01:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-28 02:01:05,COCOSUSDT,0.7451,0.7455807429514647,0.7299559029868081,2490.00000000,9015.00000000,0.74310000,0.74450000
2021-08-28 02:01:05,MTLUSDT,2.816,2.8118987283756187,2.4615091120531716,9938.00000000,19521.00000000,2.80500000,2.81600000
2021-08-28 02:01:05,TOMOUSDT,3.238,3.238968655519592,2.8656856694870654,11201.20000000,21454.20000000,3.22000000,3.24700000
2021-08-28 02:01:05,PERLUSDT,0.09712,0.09521466686235436,0.08172242580512777,216272.90000000,925240.60000000,0.09747000,0.09722000
2021-08-28 02:01:05,DENTUSDT,0.006393,0.006405248001145202,0.004812767187049726,35087229.00000000,70801567.00000000,0.00638600,0.00640500
2021-08-28 02:01:05,MFTUSDT,0.012399,0.01222672102407369,0.010912555687446859,5545924.00000000,8342729.00000000,0.01216200,0.01234400
2021-08-28 02:01:05,KEYUSDT,0.009737,0.009742280656528577,0.008864754340918256,2808713.00000000,3284941.00000000,0.00968700,0.00973700
2021-08-28 02:01:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-28 02:01:05,DOCKUSDT,0.09724,0.0973415401106843,0.08436290628604742,183260.00000000,304425.00000000,0.09635000,0.09724000
2021-08-28 02:01:05,WANUSDT,0.8645,0.8520357675307875,0.7608816039744478,11892.00000000,15149.00000000,0.86070000,0.86250000
2021-08-28 02:01:05,FUNUSDT,0.03114,0.03137602549454941,0.023540215692541697,734329.00000000,1476723.00000000,0.03109000,0.03110000
2021-08-28 02:01:05,CVCUSDT,0.3425,0.3361228185717937,0.30339225558265065,204991.00000000,461643.00000000,0.34070000,0.34260000
2021-08-28 02:01:05,CHZUSDT,0.3782,0.37054039498004904,0.32131158099454854,1108582.00000000,2109894.00000000,0.37530000,0.37840000
2021-08-28 02:01:05,BANDUSDT,9.026,8.926477164917198,7.712630292449379,3064.70000000,7737.60000000,8.96200000,9.05000000
2021-08-28 02:01:05,BUSDUSDT,0.9996,0.9997149137485838,0.9996912679809675,4914534.00000000,11875878.00000000,0.99950000,0.99950000
2021-08-28 02:01:05,BEAMUSDT,0.7061,0.7096397351036898,0.64018622603395,14608.00000000,30902.00000000,0.70000000,0.70510000
2021-08-28 02:01:05,XTZUSDT,5.297,4.574849145373318,3.5353585506711482,490980.10000000,841038.20000000,5.12700000,5.35300000
2021-08-28 02:01:05,RENUSDT,0.6065,0.5830367897825119,0.4970554971651562,34230.00000000,81221.00000000,0.60480000,0.60640000
2021-08-28 02:01:05,RVNUSDT,0.13389,0.13266975733370015,0.1106628992853915,1028212.90000000,1474884.20000000,0.13323000,0.13413000
2021-08-28 02:01:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-28 02:01:05,HBARUSDT,0.2522,0.24749242009881897,0.2247398395466362,297337.00000000,403695.00000000,0.25140000,0.25240000
2021-08-28 02:01:05,NKNUSDT,0.4301,0.43433010002956235,0.3472875262428886,75796.00000000,127291.00000000,0.43040000,0.43030000
2021-08-28 02:01:05,STXUSDT,1.424,1.4128713542531055,1.3121278819231141,21924.00000000,26595.70000000,1.41100000,1.42400000
2021-08-28 02:01:05,KAVAUSDT,8.032,7.840627522481675,6.222084902916088,46852.00000000,73824.60000000,7.98800000,8.04100000
2021-08-28 02:01:05,ARPAUSDT,0.07798,0.0737731371420941,0.0557343539536304,4962153.20000000,10093197.30000000,0.07814000,0.07828000
2021-08-28 02:01:05,IOTXUSDT,0.08291,0.07786271164079736,0.056488700493258305,4457085.00000000,7960109.00000000,0.08315000,0.08310000
2021-08-28 02:01:05,RLCUSDT,4.661,4.732519974587826,3.927390261431483,23463.00000000,31273.00000000,4.62900000,4.66200000
2021-08-28 02:01:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-28 02:01:05,CTXCUSDT,0.2011,0.20098085654407194,0.18177680173105618,2985.00000000,4502.00000000,0.20170000,0.20170000
2021-08-28 02:01:05,BCHUSDT,637.4,633.477732701414,601.4139810416098,619.57200000,1079.29100000,637.40000000,638.50000000
2021-08-28 02:01:05,TROYUSDT,0.010083,0.00980637921659966,0.008954801916096444,5705261.00000000,17680081.00000000,0.01017900,0.01010800
2021-08-28 02:01:05,VITEUSDT,0.0914,0.0914502916002275,0.07962223318744605,23385.90000000,102110.10000000,0.09131000,0.09115000
2021-08-28 02:01:05,FTTUSDT,49.56,48.04734298229854,42.59500998128236,2763.38000000,4404.60000000,49.38000000,49.62000000
2021-08-28 02:01:05,EURUSDT,1.17,1.1613503646055263,1.1667484716772323,121364.50000000,142883.40000000,1.17000000,1.17100000
2021-08-28 02:01:05,OGNUSDT,1.0746,1.0589446779239213,0.9333604435359775,178114.00000000,338364.00000000,1.06950000,1.07520000
2021-08-28 02:01:05,DREPUSDT,0.8396,0.758807140175467,0.652339320765467,18023.00000000,37193.00000000,0.83450000,0.84200000
2021-08-28 02:01:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-28 02:01:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-28 02:01:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-28 02:01:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-28 02:01:05,TCTUSDT,0.03281,0.031918872290424914,0.028912411835820693,546178.00000000,995044.00000000,0.03242000,0.03280000
2021-08-28 02:01:05,WRXUSDT,1.531,1.5031285377152923,1.3395715804146615,28139.00000000,76549.80000000,1.52600000,1.53000000
2021-08-28 02:01:05,BTSUSDT,0.05777,0.05743742618904448,0.052333273670791706,104480.30000000,160200.20000000,0.05736000,0.05763000
2021-08-28 02:01:05,LSKUSDT,4.119,4.240575977074449,3.864652593119479,5753.10000000,12030.80000000,4.11000000,4.11900000
2021-08-28 02:01:05,BNTUSDT,4.319,4.27552050110209,3.8970004866916406,5891.30000000,27422.30000000,4.30500000,4.32700000
2021-08-28 02:01:05,LTOUSDT,0.281,0.28124810018879093,0.2630965245181913,114956.00000000,174093.00000000,0.27710000,0.28050000
2021-08-28 02:01:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-28 02:01:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-28 02:01:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-28 02:01:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-28 02:01:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-28 02:01:05,AIONUSDT,0.1906,0.1934790961923988,0.16902748168594187,55543.00000000,100688.00000000,0.19030000,0.19060000
2021-08-28 02:01:05,MBLUSDT,0.009946,0.009884474075526086,0.008870912291008804,148450.00000000,320752.00000000,0.00992700,0.00994600
2021-08-28 02:01:05,COTIUSDT,0.3954,0.35419912127109743,0.22263810084478208,729702.00000000,1485988.00000000,0.39390000,0.39570000
2021-08-28 02:01:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-28 02:01:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-28 02:01:05,STPTUSDT,0.06327,0.06256509801685452,0.05688039197956008,21361.60000000,161460.40000000,0.06340000,0.06300000
2021-08-28 02:01:05,WTCUSDT,0.9566,0.9752431584846563,0.7820131567289652,18196.00000000,27238.00000000,0.95650000,0.95500000
2021-08-28 02:01:05,DATAUSDT,0.15992,0.160398260886037,0.13387584057104823,300324.90000000,477363.50000000,0.15942000,0.15966000
2021-08-28 02:01:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-28 02:01:05,SOLUSDT,87.73,77.08650464572182,52.381783888107336,69291.40000000,123339.54000000,86.81000000,88.03000000
2021-08-28 02:01:05,CTSIUSDT,0.7706,0.7649564029023549,0.6322223906861703,176786.00000000,223372.00000000,0.77000000,0.77170000
2021-08-28 02:01:05,HIVEUSDT,0.5716,0.5266858728819704,0.441927284553346,21990.00000000,28061.00000000,0.57110000,0.57110000
2021-08-28 02:01:05,CHRUSDT,0.4123,0.3985339355609996,0.3362606612735468,877035.00000000,1886439.00000000,0.40990000,0.41340000
2021-08-28 02:01:05,GXSUSDT,0.7101,0.7033413380063611,0.6295621522276008,13210.00000000,41246.00000000,0.71170000,0.70980000
2021-08-28 02:01:05,ARDRUSDT,0.2898,0.2853323127680063,0.24245018759204767,107861.00000000,132056.00000000,0.28810000,0.28940000
2021-08-28 02:01:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-28 02:01:05,MDTUSDT,0.04328,0.04239832921930664,0.03462021478676162,157549.90000000,253819.30000000,0.04312000,0.04328000
2021-08-28 02:01:05,STMXUSDT,0.03008,0.03009552917112103,0.026234770689669198,1111083.00000000,3008725.00000000,0.02999000,0.03005000
2021-08-28 02:01:05,KNCUSDT,1.971,1.995393783420211,1.793427881360869,38777.30000000,47186.60000000,1.96400000,1.97400000
2021-08-28 02:01:05,REPUSDT,27.85,27.423103088417477,25.544517623676104,152.31000000,502.49000000,27.81000000,27.85000000
2021-08-28 02:01:05,LRCUSDT,0.5007,0.4823546441609613,0.33477092482449305,518925.00000000,809837.00000000,0.49580000,0.50140000
2021-08-28 02:01:05,PNTUSDT,1.1323,1.1456607586774454,1.0090439472241832,4232.00000000,8170.00000000,1.12970000,1.13230000
2021-08-28 02:01:05,COMPUSDT,422.0,424.90242328266544,436.61366819325684,157.78500000,382.18900000,421.50000000,422.60000000
2021-08-28 02:01:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-28 02:01:05,SCUSDT,0.02166,0.021001673934850376,0.01735345298097666,6156452.00000000,13889569.00000000,0.02161000,0.02168000
2021-08-28 02:01:05,ZENUSDT,87.5,81.23769085516699,69.84976267689166,5765.05569000,8839.03569000,88.16000000,87.76000000
2021-08-28 02:01:05,SNXUSDT,12.233,12.179743588793652,11.172868714161472,26352.33400000,53629.73700000,12.12800000,12.24100000
2021-08-28 02:01:05,VTHOUSDT,0.01162,0.011738922002348542,0.009806799465713719,1252878.00000000,2167548.00000000,0.01164600,0.01163100
2021-08-28 02:01:05,DGBUSDT,0.06754,0.06755719077469134,0.059682890904997274,193603.90000000,436432.90000000,0.06718000,0.06753000
2021-08-28 02:01:05,GBPUSDT,1.376,1.3762732884254971,1.4108676081208478,16072.50000000,25842.80000000,1.37600000,1.37600000
2021-08-28 02:01:05,SXPUSDT,3.98,3.8756141821041417,2.959353200247795,66577.00000000,134797.80000000,3.95900000,3.97800000
2021-08-28 02:01:05,MKRUSDT,3731.0,3688.6007419329985,3328.7842156226106,22.99870000,32.71090000,3729.00000000,3732.00000000
2021-08-28 02:01:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-28 02:01:05,DCRUSDT,177.6,173.49595877943403,154.8461499880866,5.55300000,5.55300000,177.80000000,177.70000000
2021-08-28 02:01:05,STORJUSDT,1.4269,1.3883065562653387,1.1702672687849314,11143.00000000,28916.00000000,1.42360000,1.42670000
2021-08-28 02:01:05,MANAUSDT,0.9288,0.8991374993886233,0.7888427157888854,387867.00000000,740849.00000000,0.91990000,0.92960000
2021-08-28 02:01:05,AUDUSDT,0.7274,0.7235355200918518,0.7312378523188104,385130.00000000,633689.00000000,0.72710000,0.72740000
2021-08-28 02:01:05,YFIUSDT,37839.4,37497.22909823407,35878.305273206446,1.89241000,3.43929000,37747.80000000,37952.41000000
2021-08-28 02:01:05,BALUSDT,27.37,27.184026149221314,25.384657916318197,282.53000000,903.89000000,27.23000000,27.37000000
2021-08-28 02:01:05,BLZUSDT,0.2376,0.23935026632068207,0.2084861820452557,44419.00000000,67997.00000000,0.23570000,0.23790000
2021-08-28 02:01:05,IRISUSDT,0.11737,0.1145053630044481,0.0980516431861022,41586.50000000,63982.70000000,0.11754000,0.11737000
2021-08-28 02:01:05,KMDUSDT,1.0905,1.0885122218055652,0.9982159503022378,604.00000000,2118.00000000,1.09070000,1.09040000
2021-08-28 02:01:05,JSTUSDT,0.07077,0.07027080659632315,0.06234515042796776,508699.90000000,1087702.40000000,0.07068000,0.07084000
2021-08-28 02:01:05,SRMUSDT,7.587,7.0231138080881905,5.464174975616287,110645.20000000,185816.00000000,7.32900000,7.51900000
2021-08-28 02:01:05,ANTUSDT,4.863,4.910353962360291,4.553258512455506,489.30000000,1178.70000000,4.85400000,4.86300000
2021-08-28 02:01:05,CRVUSDT,2.188,2.1532969218591145,1.9742918763956732,47510.30000000,83896.30000000,2.18700000,2.18900000
2021-08-28 02:01:05,SANDUSDT,0.74,0.6861099710212267,0.6017755549626264,5495732.00000000,10561268.00000000,0.69850000,0.73450000
2021-08-28 02:01:05,OCEANUSDT,0.865,0.8734114814205104,0.6867439577464951,41995.00000000,97416.00000000,0.86110000,0.86500000
2021-08-28 02:01:05,NMRUSDT,43.16,42.83098566647943,39.71522545623561,266.00000000,284.49000000,43.15000000,43.16000000
2021-08-28 02:01:05,DOTUSDT,26.31,25.66745732855802,21.71978122587084,61281.35000000,170345.57000000,26.37000000,26.38000000
2021-08-28 02:01:05,LUNAUSDT,31.94,29.692919716199718,19.141295119416736,44365.83000000,87930.14000000,31.88000000,31.95000000
2021-08-28 02:01:05,RSRUSDT,0.0527,0.05210701086160928,0.04002123204620227,1248174.30000000,3409381.40000000,0.05257000,0.05274000
2021-08-28 02:01:05,PAXGUSDT,1821.0,1801.502555300613,1795.3944596738875,12.98070000,15.76790000,1818.00000000,1821.00000000
2021-08-28 02:01:05,WNXMUSDT,70.15,70.10419493211724,64.98650847633094,68.88000000,172.07000000,70.28000000,70.09000000
2021-08-28 02:01:05,TRBUSDT,53.08,53.532215991173025,48.49955144739235,390.98000000,784.98000000,52.82000000,53.17000000
2021-08-28 02:01:05,BZRXUSDT,0.381,0.38766556070032115,0.326554910305503,64113.00000000,103621.00000000,0.37950000,0.38150000
2021-08-28 02:01:05,SUSHIUSDT,12.111,12.23496974754998,10.92021008148048,20236.30000000,37954.00000000,12.08500000,12.14100000
