DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 01:00:51,DENTUSDT,0.0028961,0.0026868510528614085,0.0025701518153354746,61747918.00000000,154625079.00000000,0.00289130,0.00290570
2021-08-08 01:00:51,MFTUSDT,0.012199,0.01066455107831217,0.008829518529713977,18159958.00000000,39893893.00000000,0.01212700,0.01219900
2021-08-08 01:00:51,KEYUSDT,0.008389,0.007754290380826145,0.0074489476293421375,4342161.00000000,6985301.00000000,0.00831100,0.00838500
2021-08-08 01:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-08 01:00:51,DOCKUSDT,0.076275,0.0713047033855457,0.070138703869674,256582.00000000,488048.00000000,0.07624200,0.07619100
2021-08-08 01:00:51,WANUSDT,0.7332,0.6808688395875512,0.6250741345309982,35280.72000000,43360.69000000,0.72910000,0.73210000
2021-08-08 01:00:51,FUNUSDT,0.019595,0.01943257666455241,0.017567147844580144,3273776.00000000,5452798.00000000,0.01959000,0.01960600
2021-08-08 01:00:51,CVCUSDT,0.30236,0.2857415696353515,0.2568552313366326,406294.00000000,682307.70000000,0.29884000,0.30279000
2021-08-08 01:00:51,CHZUSDT,0.28825,0.2744880808869155,0.2592573672463471,1914578.50000000,4575429.50000000,0.28798000,0.28905000
2021-08-08 01:00:51,BANDUSDT,7.429,7.024064244108562,6.337280884057894,14076.05400000,23991.24600000,7.40400000,7.45600000
2021-08-08 01:00:51,BUSDUSDT,0.9993,0.9996535500519866,0.9997822106825036,8779873.31000000,20032753.21000000,0.99930000,0.99920000
2021-08-08 01:00:51,BEAMUSDT,0.6163,0.5913359113761743,0.526243547510238,41043.79000000,72719.18000000,0.61090000,0.61860000
2021-08-08 01:00:51,XTZUSDT,3.4735,3.2706452082836153,2.9879971008936557,179086.11000000,336681.21000000,3.43180000,3.47540000
2021-08-08 01:00:51,RENUSDT,0.4685,0.44245588477597236,0.397532643887553,75835.10000000,194731.80000000,0.46511000,0.46983000
2021-08-08 01:00:51,RVNUSDT,0.09715,0.0852771374352666,0.06602562515523167,3653535.20000000,6556224.70000000,0.09689000,0.09745000
2021-08-08 01:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-08 01:00:51,HBARUSDT,0.22347,0.21724444638957316,0.1975848327758735,553420.20000000,938242.40000000,0.22231000,0.22381000
2021-08-08 01:00:51,NKNUSDT,0.292,0.28023246294849385,0.24912435571752642,241270.00000000,420132.40000000,0.29249000,0.29302000
2021-08-08 01:00:51,STXUSDT,1.3583,1.3452389136783212,1.1389296067676036,102473.03000000,134760.27000000,1.37530000,1.35920000
2021-08-08 01:00:51,KAVAUSDT,6.0138,5.9974792651875815,4.826914235793305,77919.56000000,210281.31000000,5.96270000,6.03160000
2021-08-08 01:00:51,ARPAUSDT,0.04538,0.04332782478656042,0.03788614875703588,660192.90000000,781612.80000000,0.04518000,0.04541000
2021-08-08 01:00:51,IOTXUSDT,0.024278,0.022931772998122654,0.02093491914610149,677541.00000000,2337654.00000000,0.02402700,0.02423300
2021-08-08 01:00:51,RLCUSDT,3.6905,3.488027763200409,3.087457624067928,26103.34000000,49241.40000000,3.66730000,3.69880000
2021-08-08 01:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-08 01:00:51,CTXCUSDT,0.1846,0.16243782664171527,0.1529564255281649,456929.68000000,1053164.80000000,0.18700000,0.18480000
2021-08-08 01:00:51,BCHUSDT,584.15,555.5914397082934,528.9924229774308,2786.81536000,5113.15181000,583.32000000,585.19000000
2021-08-08 01:00:51,TROYUSDT,0.007364,0.00734841936917743,0.007967225489773749,8416577.00000000,11205532.00000000,0.00732600,0.00738500
2021-08-08 01:00:51,VITEUSDT,0.07432,0.06611234662698415,0.060206360563197774,934534.60000000,1951223.20000000,0.07429000,0.07439000
2021-08-08 01:00:51,FTTUSDT,44.538,40.153850581817,32.53384710643806,2970.51900000,17369.65300000,44.60300000,44.70700000
2021-08-08 01:00:51,EURUSDT,1.1611,1.1663139526621513,1.176762118013565,1124974.99000000,1658152.58000000,1.16070000,1.16120000
2021-08-08 01:00:51,OGNUSDT,0.8668,0.8284479534277264,0.7810167039092613,182625.22000000,346920.23000000,0.86060000,0.86850000
2021-08-08 01:00:51,DREPUSDT,0.616,0.5764503414405856,0.5287668866421241,34329.56900000,48866.93700000,0.61100000,0.61500000
2021-08-08 01:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-08 01:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-08 01:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-08 01:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-08 01:00:51,TCTUSDT,0.029579,0.026378829975191875,0.024040397929869475,2092020.00000000,3291579.00000000,0.02995200,0.02956200
2021-08-08 01:00:51,WRXUSDT,1.2169,1.1325340068485854,1.1317579417811885,86298.27000000,204944.94000000,1.21140000,1.21790000
2021-08-08 01:00:51,BTSUSDT,0.04903,0.046973469677148515,0.04453211006721163,628287.10000000,1209167.60000000,0.04886000,0.04911000
2021-08-08 01:00:51,LSKUSDT,3.89,3.730841947782953,3.000868101812823,28308.50000000,65978.63000000,3.89540000,3.88500000
2021-08-08 01:00:51,BNTUSDT,3.9664,3.7206785700386216,3.4190071790545518,8415.69000000,12305.25000000,3.95300000,3.97050000
2021-08-08 01:00:51,LTOUSDT,0.28625,0.26661467589510257,0.21133998150494623,76911.90000000,202518.80000000,0.28701000,0.28624000
2021-08-08 01:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-08 01:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-08 01:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-08 01:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-08 01:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-08 01:00:51,AIONUSDT,0.1589,0.14402030339181798,0.13947472477088477,70704.29000000,137907.48000000,0.15840000,0.15890000
2021-08-08 01:00:51,MBLUSDT,0.00962,0.008652407780682008,0.007358805438004082,10943778.00000000,22988055.00000000,0.00960000,0.00962100
2021-08-08 01:00:51,COTIUSDT,0.16943,0.16044193211960817,0.14479772354771817,324941.10000000,659762.80000000,0.16920000,0.17030000
2021-08-08 01:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-08 01:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-08 01:00:51,STPTUSDT,0.05851,0.05387838405439463,0.046690603254624125,2102188.70000000,3480035.20000000,0.05697000,0.05824000
2021-08-08 01:00:51,WTCUSDT,0.698,0.6254633353793971,0.5982701310160792,22882.86000000,42664.28000000,0.68810000,0.69230000
2021-08-08 01:00:51,DATAUSDT,0.13263,0.11541256678578404,0.10314938366161215,1442711.40000000,2766706.90000000,0.13111000,0.13270000
2021-08-08 01:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-08 01:00:51,SOLUSDT,38.986,37.44154498605205,32.44491517656099,26407.42100000,56469.34300000,39.18400000,39.07500000
2021-08-08 01:00:51,CTSIUSDT,0.47445,0.4516187954250267,0.44597110112242444,94922.50000000,155344.90000000,0.47369000,0.47470000
2021-08-08 01:00:51,HIVEUSDT,0.4838,0.418531057400085,0.3586899098690603,2241386.50000000,3972085.43000000,0.44160000,0.47850000
2021-08-08 01:00:51,CHRUSDT,0.32239,0.31612221752707387,0.2676980609966141,674785.00000000,1537865.70000000,0.32149000,0.32290000
2021-08-08 01:00:51,GXSUSDT,0.7085,0.6173030484670569,0.5156870872421068,85023.14000000,170201.45000000,0.70870000,0.70850000
2021-08-08 01:00:51,ARDRUSDT,0.25286,0.24695810035436805,0.19253645145288517,123574.40000000,204110.10000000,0.25169000,0.25286000
2021-08-08 01:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-08 01:00:51,MDTUSDT,0.03033,0.028441912534316903,0.02623378645981302,240949.10000000,730924.80000000,0.03040000,0.03044000
2021-08-08 01:00:51,STMXUSDT,0.02618,0.024210203252990347,0.02052728250565108,4269375.00000000,9447569.00000000,0.02593800,0.02626500
2021-08-08 01:00:51,KNCUSDT,1.79,1.6833623049558435,1.5598080645711654,39210.74300000,104051.78700000,1.79200000,1.79300000
2021-08-08 01:00:51,REPUSDT,26.161,25.750990170823492,22.118530897484835,1116.26400000,2855.53800000,26.11600000,26.10100000
2021-08-08 01:00:51,LRCUSDT,0.2785,0.2626936541265245,0.2516368574828522,346976.70000000,705463.10000000,0.27861000,0.27890000
2021-08-08 01:00:51,PNTUSDT,0.9525,0.8923382649244197,0.7830824349034138,41274.54000000,142309.06000000,0.95750000,0.95250000
2021-08-08 01:00:51,COMPUSDT,501.42,461.7202695814498,404.6135799117792,818.31170000,1514.53526000,503.05000000,501.91000000
2021-08-08 01:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-08 01:00:51,SCUSDT,0.017244,0.01643068769382365,0.014172117104040411,14034579.00000000,23535462.00000000,0.01729300,0.01727800
2021-08-08 01:00:51,ZENUSDT,67.662,63.684902989702465,61.89824268102168,1143.06158000,4293.94797000,67.25200000,67.94100000
2021-08-08 01:00:51,SNXUSDT,10.588,10.141802740905904,9.629456639238992,29838.80100000,70254.74700000,10.60000000,10.62800000
2021-08-08 01:00:51,VTHOUSDT,0.007377,0.006643458170422236,0.006424832886396446,13215670.00000000,22039255.00000000,0.00723900,0.00736000
2021-08-08 01:00:51,DGBUSDT,0.05566,0.052967096214849636,0.047966607496917356,1283226.40000000,1978650.60000000,0.05590000,0.05575000
2021-08-08 01:00:51,GBPUSDT,1.4278,1.425787392059873,1.4149029733146778,221608.50000000,418579.21000000,1.42240000,1.42860000
2021-08-08 01:00:51,SXPUSDT,2.604,2.4304508794945283,2.0308405238096934,176128.00400000,370926.64900000,2.60700000,2.61300000
2021-08-08 01:00:51,MKRUSDT,3405.03,3156.666721865533,2804.9238571431238,29.53646000,56.78552000,3390.30000000,3413.26000000
2021-08-08 01:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-08 01:00:51,DCRUSDT,145.6,139.1112822369778,132.5604776119312,174.58830000,314.57810000,143.07000000,145.60000000
2021-08-08 01:00:51,STORJUSDT,1.1544,1.100823772449583,0.9667365076939817,48599.73000000,164133.67000000,1.15290000,1.15640000
2021-08-08 01:00:51,MANAUSDT,0.765,0.734090983029007,0.6856978146685995,430347.86000000,898057.48000000,0.76550000,0.76620000
2021-08-08 01:00:51,AUDUSDT,0.73417,0.7363832810088586,0.7422400785459891,462532.60000000,925286.20000000,0.73384000,0.73416000
2021-08-08 01:00:51,YFIUSDT,34501.15,33087.994130658015,32367.98423916039,10.27682400,16.48758200,34391.57000000,34530.30000000
2021-08-08 01:00:51,BALUSDT,26.265,24.283915480443863,22.071284955284135,3354.74200000,5380.38600000,26.06500000,26.28700000
2021-08-08 01:00:51,BLZUSDT,0.19229,0.18451000145701793,0.16403170514713777,364300.10000000,478673.90000000,0.19158000,0.19334000
2021-08-08 01:00:51,IRISUSDT,0.09401,0.08601895528387349,0.07688621419713862,249421.30000000,329711.40000000,0.09409000,0.09443000
2021-08-08 01:00:51,KMDUSDT,0.8981,0.8584640638690052,0.8340963035907308,48380.86000000,76028.21000000,0.90740000,0.90080000
2021-08-08 01:00:51,JSTUSDT,0.06026,0.056892993499021535,0.0515088203788339,420376.30000000,863696.40000000,0.06031000,0.06034000
2021-08-08 01:00:51,SRMUSDT,4.5412,4.401397787631427,3.67527171514026,25131.09000000,73588.24000000,4.55710000,4.55140000
2021-08-08 01:00:51,ANTUSDT,4.4235,4.063541560067697,3.9238667255326596,3177.96000000,6412.14000000,4.40700000,4.42230000
2021-08-08 01:00:51,CRVUSDT,1.913,1.7812266488987878,1.7051589929285338,119815.52200000,234786.74500000,1.90700000,1.91700000
2021-08-08 01:00:51,SANDUSDT,0.63033,0.6287883229252188,0.5205748617523376,560139.00000000,1231675.60000000,0.63128000,0.63268000
2021-08-08 01:00:51,OCEANUSDT,0.5912,0.5777243751829673,0.4913628567114682,266539.84000000,670565.16000000,0.59170000,0.59320000
2021-08-08 01:00:51,NMRUSDT,39.912,39.255888615851305,36.1306270028736,902.19300000,2028.04300000,39.73600000,39.87900000
2021-08-08 01:00:51,DOTUSDT,20.83,19.53555124776189,16.764882129062702,164603.44700000,340932.05200000,20.87200000,20.89300000
2021-08-08 01:00:51,LUNAUSDT,14.472,14.250693235331457,9.469751580048532,67675.12600000,162615.08200000,14.59800000,14.47900000
2021-08-08 01:00:51,RSRUSDT,0.03889,0.038208471015556925,0.02975811111202379,5236506.70000000,9342438.00000000,0.03869000,0.03895000
2021-08-08 01:00:51,PAXGUSDT,1777.24,1792.1854264686917,1813.535313427859,5.17331500,51.57807600,1775.58000000,1774.61000000
2021-08-08 01:00:51,WNXMUSDT,67.651,61.750585142932096,57.37897110161748,4949.58100000,10106.92700000,66.90300000,67.85500000
2021-08-08 01:00:51,TRBUSDT,45.888,44.808414234428206,40.808742821976466,756.26700000,1340.79800000,45.70000000,45.96200000
2021-08-08 01:00:51,BZRXUSDT,0.3068,0.2893217663278732,0.24289398579212185,172764.58000000,380460.29000000,0.30500000,0.30780000
2021-08-08 01:00:51,SUSHIUSDT,10.341,9.405776346940975,8.443160748680393,66961.89600000,123383.84700000,10.27000000,10.36600000
2021-08-08 01:00:51,YFIIUSDT,4261.7,4203.597846192941,2847.532857096021,33.42319100,90.37233900,4250.50000000,4273.68000000
2021-08-08 01:00:51,KSMUSDT,233.56,222.08166263492345,217.03284881425125,1282.23600000,2443.54980000,231.44000000,233.95000000
2021-08-08 01:00:51,EGLDUSDT,118.13,110.55164765260287,91.1498037788495,892.70130000,2619.41780000,117.25000000,118.12000000
2021-08-08 01:00:51,DIAUSDT,1.596,1.5118197409375986,1.4107187657313915,11236.05500000,22087.47100000,1.59100000,1.59600000
2021-08-08 01:00:51,RUNEUSDT,7.34,7.560733973704822,6.364471047029406,322516.74900000,519555.60100000,7.31300000,7.35200000
2021-08-08 01:00:51,FIOUSDT,0.202,0.195155165214248,0.17945337347797247,170327.93000000,373634.05000000,0.20150000,0.20200000
2021-08-08 01:00:51,UMAUSDT,10.322,9.630424481642399,9.51118576680481,4925.08800000,9372.77200000,10.27300000,10.31900000
2021-08-08 01:00:51,BELUSDT,1.9394,1.8729345867134504,1.6143464059220196,19671.14000000,39932.52000000,1.93090000,1.94580000
2021-08-08 01:00:51,WINGUSDT,21.7,19.489329949989777,17.56745255400952,716.12900000,1369.59600000,21.56800000,21.57000000
2021-08-08 01:00:51,UNIUSDT,28.367,25.217414449098047,20.81350642543413,27143.63500000,53576.46400000,28.33400000,28.43700000
2021-08-08 01:00:51,NBSUSDT,0.01414,0.012943680483723857,0.012399255242590569,1203260.60000000,5035239.50000000,0.01418000,0.01414000
2021-08-08 01:00:51,OXTUSDT,0.3639,0.3221221049963605,0.2980578061788621,133699.50000000,240173.07000000,0.36000000,0.36070000
2021-08-08 01:00:51,SUNUSDT,0.02487,0.025002750868572465,2.5017430428425036,1043214.00000000,2134070.00000000,0.02487000,0.02481000
2021-08-08 01:00:51,AVAXUSDT,15.918,14.202561161564377,13.065530312159085,19500.97200000,47693.42600000,15.92300000,15.95000000
2021-08-08 01:00:51,HNTUSDT,13.886,13.548419976375119,12.599333301628347,4588.42300000,9924.39800000,13.81300000,13.91300000
2021-08-08 01:00:51,FLMUSDT,0.5325,0.508649332351617,0.4333207602476259,145302.53000000,280274.04000000,0.53010000,0.53450000
2021-08-08 01:00:51,ORNUSDT,6.952,6.531078799940733,5.836249971282925,2692.12000000,8600.58600000,6.98400000,6.94700000
2021-08-08 01:00:51,UTKUSDT,0.3,0.2810984831501645,0.2403218310041866,63539.37000000,188156.44000000,0.30020000,0.30000000
2021-08-08 01:00:51,XVSUSDT,33.051,29.801521663205257,25.385248207165453,19577.14800000,34910.02700000,33.31300000,33.07500000
2021-08-08 01:00:51,ALPHAUSDT,0.9394,0.8179442451635947,0.6686938986989891,361397.34000000,832666.63000000,0.93670000,0.94130000
2021-08-08 01:00:51,AAVEUSDT,383.17,360.13305990725496,303.75737012498547,1699.32140000,3006.08560000,383.19000000,384.09000000
2021-08-08 01:00:51,NEARUSDT,2.7253,2.5325462308317968,2.3395610155215603,97962.82000000,170440.62000000,2.70710000,2.73400000
2021-08-08 01:00:51,FILUSDT,68.99,61.625275862165736,56.39837090440512,24318.70520000,48350.42540000,68.63000000,69.06000000
2021-08-08 01:00:51,INJUSDT,8.123,7.617377988042377,7.054454419530453,9251.78200000,18813.46700000,8.15500000,8.11800000
2021-08-08 01:00:51,AUDIOUSDT,1.3538,1.2431392878879859,1.0822262772916298,79537.64000000,132062.96000000,1.32890000,1.35320000
2021-08-08 01:00:51,CTKUSDT,1.2964,1.2929497492987767,1.1628221190054209,37628.18000000,73245.13000000,1.29640000,1.29800000
2021-08-08 01:00:51,AKROUSDT,0.027787,0.026774130195645545,0.021629891585964175,1513940.00000000,2839098.00000000,0.02756100,0.02785500
2021-08-08 01:00:51,AXSUSDT,40.7236,41.95650589061784,28.223851342104915,34189.59000000,62920.51000000,40.86850000,40.80190000
2021-08-08 01:00:51,HARDUSDT,0.885,0.8417278937392662,0.752682531147207,168133.46000000,241775.71000000,0.88820000,0.88970000
2021-08-08 01:00:51,DNTUSDT,0.1674,0.1542658234531592,0.1400248706129439,185617.10000000,400250.00000000,0.16617000,0.16740000
2021-08-08 01:00:51,STRAXUSDT,2.1169,1.987378780335244,1.706363372174679,53141.61000000,82844.56000000,2.09670000,2.11120000
2021-08-08 01:00:51,UNFIUSDT,11.281,10.484240705934152,8.49616327259736,12010.57700000,23497.37100000,11.23200000,11.31900000
2021-08-08 01:00:51,ROSEUSDT,0.09014,0.08423033934197631,0.07075468406095424,336097.90000000,836003.70000000,0.09111000,0.09015000
2021-08-08 01:00:51,AVAUSDT,2.3847,2.264953880389959,2.201760471451167,3005.79000000,5556.49000000,2.37490000,2.37440000
2021-08-08 01:00:51,XEMUSDT,0.1872,0.17277390176682123,0.1561644252037963,881281.44000000,2289008.47000000,0.18630000,0.18740000
2021-08-08 01:00:51,SKLUSDT,0.29873,0.2853060001760293,0.254280330415693,226603.80000000,435884.10000000,0.29804000,0.29969000
2021-08-08 01:00:51,SUSDUSDT,1.0061,1.0052306612795243,1.0062810279797765,150.01000000,857.72000000,1.00410000,1.00610000
2021-08-08 01:00:51,GRTUSDT,0.7229,0.6934040991159215,0.6452248952495978,376949.97000000,775865.41000000,0.72640000,0.72450000
2021-08-08 01:00:51,JUVUSDT,13.535,12.917111317673251,10.47773437368125,1195.29500000,1843.73100000,13.48200000,13.52300000
2021-08-08 01:00:51,PSGUSDT,30.37,27.94438511841009,21.11435670252547,11415.33600000,25844.13500000,31.00300000,30.37500000
2021-08-08 01:00:51,1INCHUSDT,2.6812,2.4711084103834104,2.4482229884219224,117087.59000000,264663.71000000,2.67980000,2.68750000
2021-08-08 01:00:51,REEFUSDT,0.01766,0.01665018967278371,0.01608984161455543,15480170.00000000,26535945.00000000,0.01764800,0.01772400
2021-08-08 01:00:51,OGUSDT,5.067,4.901570147845573,4.480939917222517,4333.84900000,9597.45000000,5.05500000,5.07200000
2021-08-08 01:00:51,ATMUSDT,14.48,14.088759329155165,12.305514001600223,2220.52000000,3307.48200000,14.51100000,14.48000000
2021-08-08 01:00:51,ASRUSDT,7.413,7.25369331811695,6.320561283122192,1125.79800000,3052.32400000,7.40600000,7.41300000
2021-08-08 01:00:51,CELOUSDT,2.9446,2.850747013572258,2.7930655272958,12839.37000000,22642.06000000,2.95100000,2.95010000
2021-08-08 01:00:51,RIFUSDT,0.2142,0.1994889899131975,0.17917825507540638,18771.59000000,76275.59000000,0.21470000,0.21470000
2021-08-08 01:00:51,BTCSTUSDT,23.289,20.37573724623977,19.708190885842924,3497.87600000,7230.96000000,23.40500000,23.34300000
2021-08-08 01:00:51,TRUUSDT,0.4593,0.4345498275021861,0.21465252055022194,753896.96000000,1698600.12000000,0.46240000,0.45870000
2021-08-08 01:00:51,CKBUSDT,0.012708,0.011602749608472965,0.011387107730319972,1395362.00000000,3335689.00000000,0.01269100,0.01274400
2021-08-08 01:00:51,TWTUSDT,0.4854,0.4782050273331036,0.3790262774011757,239364.59000000,330573.54000000,0.48150000,0.48580000
2021-08-08 01:00:51,FIROUSDT,5.79,5.580370731722642,5.546284815370467,3169.58300000,10682.86900000,5.78900000,5.80000000
2021-08-08 01:00:51,LITUSDT,4.1064,3.931595253793998,3.336962583975522,20069.01000000,30415.52000000,4.08750000,4.11530000
2021-08-08 01:00:51,SFPUSDT,1.0785,1.024999494372088,0.904299723870791,52819.37000000,99710.59000000,1.06670000,1.08000000
2021-08-08 01:00:51,DODOUSDT,1.566,1.4345403835746102,1.1938342697731006,233996.40900000,421730.17000000,1.55900000,1.57100000
2021-08-08 01:00:51,CAKEUSDT,18.1,17.456531839737465,15.467699886645638,35723.44400000,72677.57000000,18.16200000,18.11300000
2021-08-08 01:00:51,ACMUSDT,8.967,8.76360024999215,7.667971547092568,561.33000000,2026.81100000,8.91400000,8.96300000
2021-08-08 01:00:51,BADGERUSDT,23.901,18.944933348458218,11.694322638940509,17897.62400000,34314.90700000,24.62400000,23.93200000
2021-08-08 01:00:51,FISUSDT,2.77,2.29756244185795,1.1013601813701313,131146.76600000,308217.75200000,2.78800000,2.77100000
2021-08-08 01:00:51,OMUSDT,0.181,0.17453965813232733,0.13617245326749547,213368.43000000,401951.93000000,0.18100000,0.18140000
2021-08-08 01:00:51,PONDUSDT,0.0793,0.0759877396736334,0.06754984100235466,627577.75000000,1504534.64000000,0.07980000,0.07940000
