DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 05:00:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-16 05:00:49,TCTUSDT,0.020373,0.02143108382447166,0.02718595986276214,21451.00000000,210241.00000000,0.02036600,0.02037300
2021-07-16 05:00:49,WRXUSDT,1.013,1.0336224627428205,1.3003749093722907,11983.21000000,54613.27000000,1.01260000,1.01230000
2021-07-16 05:00:49,BTSUSDT,0.04012,0.04018927931735143,0.05008544883219969,93550.30000000,171820.10000000,0.04000000,0.04011000
2021-07-16 05:00:49,LSKUSDT,2.3619,2.4813159075929003,2.9905103290422206,2124.80000000,6967.07000000,2.36220000,2.36190000
2021-07-16 05:00:49,BNTUSDT,2.9436,3.0223008857214864,3.6572726913649194,682.12000000,764.22000000,2.93720000,2.94340000
2021-07-16 05:00:49,LTOUSDT,0.18693,0.1715273395507843,0.206996678731543,107200.00000000,346367.00000000,0.18864000,0.18700000
2021-07-16 05:00:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-16 05:00:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-16 05:00:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-16 05:00:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-16 05:00:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-16 05:00:49,AIONUSDT,0.127,0.12326938599077429,0.16828471639938755,121320.57000000,200422.79000000,0.12650000,0.12700000
2021-07-16 05:00:49,MBLUSDT,0.006323,0.006828067757562582,0.007364128884088067,4759432.00000000,6733744.00000000,0.00628700,0.00631800
2021-07-16 05:00:49,COTIUSDT,0.12269,0.12450303612460797,0.16654856055645353,362122.60000000,1069988.20000000,0.12320000,0.12220000
2021-07-16 05:00:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-16 05:00:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-16 05:00:49,STPTUSDT,0.04243,0.0441964910594198,0.045861861821749145,138350.30000000,192895.90000000,0.04242000,0.04243000
2021-07-16 05:00:49,WTCUSDT,0.5218,0.5248756805976194,0.6832390244314576,830.84000000,3818.42000000,0.52510000,0.52180000
2021-07-16 05:00:49,DATAUSDT,0.10772,0.08830287150653705,0.11284944018238095,10658252.30000000,21483726.60000000,0.11084000,0.10735000
2021-07-16 05:00:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-16 05:00:49,SOLUSDT,29.194,30.13100706021105,33.89924523627709,14725.83800000,29559.45100000,29.13600000,29.13500000
2021-07-16 05:00:49,CTSIUSDT,0.42224,0.42689348123032433,0.516691514988401,29191.50000000,59106.40000000,0.42403000,0.42224000
2021-07-16 05:00:49,HIVEUSDT,0.3177,0.32849609144425057,0.33815702279565724,27930.80000000,37223.94000000,0.31680000,0.31760000
2021-07-16 05:00:49,CHRUSDT,0.25557,0.22892815892537918,0.18393243781569507,2220211.10000000,4276764.50000000,0.24905000,0.25471000
2021-07-16 05:00:49,GXSUSDT,0.4406,0.45398236707200607,0.5666565649965346,6066.64000000,18451.29000000,0.44290000,0.44060000
2021-07-16 05:00:49,ARDRUSDT,0.15599,0.15942386219395466,0.17835375938367642,17073.10000000,30953.70000000,0.15615000,0.15599000
2021-07-16 05:00:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-16 05:00:49,MDTUSDT,0.02139,0.02244057105427238,0.028988882201233915,136252.40000000,236779.70000000,0.02140000,0.02139000
2021-07-16 05:00:49,STMXUSDT,0.017143,0.018022432103191682,0.021144215211722217,750746.00000000,967908.00000000,0.01708400,0.01712700
2021-07-16 05:00:49,KNCUSDT,1.374,1.4240088186509967,1.7017502559393305,4734.63900000,25417.63800000,1.37600000,1.37100000
2021-07-16 05:00:49,REPUSDT,18.708,17.277022985739016,18.509747761280515,1823.04900000,2782.76000000,18.83900000,18.90900000
2021-07-16 05:00:49,LRCUSDT,0.22379,0.2296174630613499,0.2807173802952444,113450.80000000,168744.60000000,0.22400000,0.22333000
2021-07-16 05:00:49,PNTUSDT,0.7267,0.6987535623175181,0.876416319674627,15401.45000000,23993.34000000,0.72530000,0.72530000
2021-07-16 05:00:49,COMPUSDT,406.94,410.0995028821676,393.1517629825704,321.28042000,598.57826000,404.83000000,405.50000000
2021-07-16 05:00:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-16 05:00:49,SCUSDT,0.011484,0.011958066665603314,0.014992209047821906,2263728.00000000,7170591.00000000,0.01145100,0.01142900
2021-07-16 05:00:49,ZENUSDT,53.94,56.39903673647983,73.31375102918027,221.10410000,526.66430000,53.89000000,53.75000000
2021-07-16 05:00:49,SNXUSDT,10.157,10.624549486946192,10.220227612337325,29827.68600000,65452.30600000,10.10000000,10.12900000
2021-07-16 05:00:49,VTHOUSDT,0.00553,0.005609423068775501,0.007353146442645391,1183771.00000000,3134531.00000000,0.00553100,0.00552000
2021-07-16 05:00:49,DGBUSDT,0.03939,0.03940870957676897,0.0530209988431834,416044.60000000,547009.60000000,0.03937000,0.03936000
2021-07-16 05:00:49,GBPUSDT,1.4195,1.4405534191476266,1.4167895867339009,24554.26000000,53493.54000000,1.42010000,1.41950000
2021-07-16 05:00:49,SXPUSDT,1.749,1.8187456657473573,2.123393660901118,41536.52800000,90736.25100000,1.75200000,1.74600000
2021-07-16 05:00:49,MKRUSDT,2577.07,2564.36385308683,2856.533205421294,12.09510000,38.16227000,2581.42000000,2571.91000000
2021-07-16 05:00:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-16 05:00:49,DCRUSDT,114.77,119.08510794075505,133.74729932276765,6.20680000,13.33510000,114.82000000,114.77000000
2021-07-16 05:00:49,STORJUSDT,0.8676,0.9057574332002214,0.9812439842880804,21895.20000000,49957.64000000,0.86640000,0.86440000
2021-07-16 05:00:49,MANAUSDT,0.6604,0.6791314513279066,0.6926039469666044,223669.51000000,478976.42000000,0.66000000,0.65880000
2021-07-16 05:00:49,AUDUSDT,0.74212,0.7448626267480051,0.7548372851286336,175599.90000000,286818.60000000,0.74187000,0.74214000
2021-07-16 05:00:49,YFIUSDT,30364.55,31657.27049654116,35533.3488588887,1.61545900,4.45089700,30369.14000000,30346.99000000
2021-07-16 05:00:49,BALUSDT,18.952,20.055126181211772,24.576251641504403,69.32100000,135.42000000,18.96000000,18.90600000
2021-07-16 05:00:49,BLZUSDT,0.14985,0.14552114802486454,0.1704369009365854,386926.40000000,951087.40000000,0.15148000,0.14974000
2021-07-16 05:00:49,IRISUSDT,0.07408,0.070874746619989,0.08277992864119421,194854.50000000,376064.90000000,0.07392000,0.07390000
2021-07-16 05:00:49,KMDUSDT,0.7125,0.7315615998312774,0.9976698273376774,12984.28000000,21533.23000000,0.71230000,0.71250000
2021-07-16 05:00:49,JSTUSDT,0.04508,0.04729786293641727,0.05778290245373784,257330.40000000,402132.10000000,0.04517000,0.04508000
2021-07-16 05:00:49,SRMUSDT,2.8685,3.000640967156828,3.8609323260166573,4524.22000000,8082.64000000,2.86380000,2.86590000
2021-07-16 05:00:49,ANTUSDT,3.5197,3.5706108190471566,4.2291775051510925,2979.25000000,11900.48000000,3.51840000,3.51480000
2021-07-16 05:00:49,CRVUSDT,1.516,1.6024412390584835,1.910126182142397,23968.33600000,57707.63500000,1.51800000,1.51300000
2021-07-16 05:00:49,SANDUSDT,0.55373,0.5170823043317461,0.3512645828098082,1467626.10000000,2981890.90000000,0.55163000,0.55034000
2021-07-16 05:00:49,OCEANUSDT,0.4092,0.41700848562283394,0.5241557839050116,14329.11000000,44717.64000000,0.40840000,0.40820000
2021-07-16 05:00:49,NMRUSDT,30.806,31.244771215459025,36.03613377638005,447.09800000,1322.44100000,30.74200000,30.85700000
2021-07-16 05:00:49,DOTUSDT,13.209,13.967625042530573,18.483726098838446,35560.92500000,76314.10000000,13.18400000,13.18400000
2021-07-16 05:00:49,LUNAUSDT,6.937,7.161819058057024,7.105577857876663,123638.61100000,210334.89600000,6.84800000,6.90000000
2021-07-16 05:00:49,RSRUSDT,0.02116,0.02198335847100514,0.029130668642667026,1139735.50000000,3351222.70000000,0.02119000,0.02116000
2021-07-16 05:00:49,PAXGUSDT,1833.19,1823.4220868187917,1820.3073253000969,2.60046100,16.12716200,1835.66000000,1833.19000000
2021-07-16 05:00:49,WNXMUSDT,53.342,54.77654472353883,61.37755182051306,9.61700000,10.48000000,52.99000000,53.34200000
2021-07-16 05:00:49,TRBUSDT,33.913,36.37011170871423,45.773388164392465,384.72900000,775.63800000,34.07300000,33.91800000
2021-07-16 05:00:49,BZRXUSDT,0.2016,0.19431548935919965,0.2670763378423228,969103.02000000,1991027.71000000,0.19640000,0.19910000
2021-07-16 05:00:49,SUSHIUSDT,6.779,7.231427499652278,8.696121389589635,16599.41200000,47724.43200000,6.77100000,6.76300000
2021-07-16 05:00:49,YFIIUSDT,2385.82,2230.1426514238206,2031.6367712191422,27.02884800,43.63365100,2393.28000000,2379.24000000
2021-07-16 05:00:49,KSMUSDT,197.22,195.8768875849433,259.50389641218555,543.58710000,1110.17180000,198.18000000,196.29000000
2021-07-16 05:00:49,EGLDUSDT,79.57,83.64954283227105,91.69156493493178,273.65010000,437.82900000,79.12000000,79.35000000
2021-07-16 05:00:49,DIAUSDT,1.398,1.3798600813729258,1.5548901534414878,20621.61100000,29595.43900000,1.38600000,1.40100000
2021-07-16 05:00:49,RUNEUSDT,5.035,5.70012887409599,7.724765546826659,98124.10400000,143445.39400000,4.94200000,5.01500000
2021-07-16 05:00:49,FIOUSDT,0.1943,0.1912512582905741,0.18626247977826382,140798.00000000,296359.83000000,0.19510000,0.19360000
2021-07-16 05:00:49,UMAUSDT,8.539,8.571860824519062,10.946636320060732,895.92000000,1997.36500000,8.50900000,8.53900000
2021-07-16 05:00:49,BELUSDT,1.4104,1.2783228609805857,1.4800336676001284,69535.60000000,123908.46000000,1.40960000,1.40810000
2021-07-16 05:00:49,WINGUSDT,16.113,17.30744050155222,18.43962860684155,55.84800000,266.74000000,16.14800000,16.08300000
2021-07-16 05:00:49,UNIUSDT,17.339,18.320661579742264,21.359921587211403,16938.46400000,35517.35800000,17.36300000,17.27900000
2021-07-16 05:00:49,NBSUSDT,0.01113,0.011138449604157231,0.013497365086563826,1281.90000000,105261.00000000,0.01112000,0.01109000
2021-07-16 05:00:49,OXTUSDT,0.2872,0.30224164037759366,0.3218120375151551,308950.96000000,560893.38000000,0.28820000,0.28720000
2021-07-16 05:00:49,SUNUSDT,0.02196,0.020657063407807784,7.4578159230412275,30825029.00000000,66444789.00000000,0.02140000,0.02197000
2021-07-16 05:00:49,AVAXUSDT,11.726,11.806412517645057,14.411609816636057,21245.76600000,31712.44900000,11.59100000,11.68800000
2021-07-16 05:00:49,HNTUSDT,11.102,11.80299488449276,12.941152242724028,14456.35500000,19812.76600000,11.18200000,11.09800000
2021-07-16 05:00:49,FLMUSDT,0.3614,0.3602756070619591,0.4451598377362555,86852.77000000,172849.67000000,0.36010000,0.35940000
2021-07-16 05:00:49,ORNUSDT,4.661,4.960572556003808,6.524333321558998,167.53400000,915.57900000,4.68100000,4.66100000
2021-07-16 05:00:49,UTKUSDT,0.1943,0.20003844283495711,0.26892709387275715,4393.77000000,22889.75000000,0.19390000,0.19400000
2021-07-16 05:00:49,XVSUSDT,17.118,17.997808485203233,27.29179869657583,762.18700000,1764.43900000,17.09000000,17.11800000
2021-07-16 05:00:49,ALPHAUSDT,0.5929,0.64947411737922,0.7047079523471087,155080.10000000,357025.59000000,0.59110000,0.58880000
2021-07-16 05:00:49,AAVEUSDT,276.96,280.8969585388385,292.0009433215768,461.04270000,968.22690000,276.52000000,276.23000000
2021-07-16 05:00:49,NEARUSDT,1.969,1.9991050299289592,2.5417626189647744,34683.19000000,73956.81000000,1.96350000,1.96580000
2021-07-16 05:00:49,FILUSDT,47.65,50.2810318503088,64.45206512808915,11598.83660000,26031.06750000,47.76000000,47.57000000
2021-07-16 05:00:49,INJUSDT,7.237,7.070843018136927,7.98841188482324,2925.90300000,6517.82800000,7.23700000,7.21600000
2021-07-16 05:00:49,AUDIOUSDT,1.0785,1.1322211935330018,1.014369214815163,61559.82000000,113135.08000000,1.07890000,1.07540000
2021-07-16 05:00:49,CTKUSDT,1.2443,1.0910707335413334,1.2193710486992078,86087.05000000,153009.08000000,1.22330000,1.24210000
2021-07-16 05:00:49,AKROUSDT,0.020751,0.02062589400433505,0.02151453373219432,1563999.00000000,3096556.00000000,0.02044400,0.02069800
2021-07-16 05:00:49,AXSUSDT,24.6061,22.38624433668438,10.192453009695722,346053.16000000,638696.08000000,24.42530000,24.44050000
2021-07-16 05:00:49,HARDUSDT,0.7193,0.6904659747201307,0.7964647733276007,79733.78000000,286005.43000000,0.72290000,0.71800000
2021-07-16 05:00:49,DNTUSDT,0.11393,0.11807304006976022,0.14673493115981617,68484.00000000,131278.70000000,0.11418000,0.11393000
2021-07-16 05:00:49,STRAXUSDT,1.5341,1.6351355920173085,1.6407294284529814,5456.58000000,10853.60000000,1.53000000,1.53020000
2021-07-16 05:00:49,UNFIUSDT,7.801,7.587175724063907,8.2993815040859,7957.44700000,18759.60000000,7.89800000,7.80100000
2021-07-16 05:00:49,ROSEUSDT,0.0605,0.06250749294257157,0.06945639597206235,35610.90000000,38656.00000000,0.06037000,0.06050000
2021-07-16 05:00:49,AVAUSDT,2.058,2.0049407615691113,2.5023473457826606,46327.66000000,74902.12000000,1.96220000,2.05790000
2021-07-16 05:00:49,XEMUSDT,0.1406,0.11933752808657767,0.14961552386045568,2673398.28000000,5202299.61000000,0.13810000,0.14080000
2021-07-16 05:00:49,SKLUSDT,0.22098,0.22253000334060033,0.2780957569153309,119685.60000000,225636.80000000,0.22087000,0.22085000
2021-07-16 05:00:49,SUSDUSDT,1.0041,1.0033218185400075,1.0074409494729115,1017.64000000,1038.31000000,1.00530000,1.00410000
2021-07-16 05:00:49,GRTUSDT,0.6088,0.6393888885643907,0.7113529956190859,50530.42000000,95495.51000000,0.60980000,0.60680000
2021-07-16 05:00:49,JUVUSDT,8.126,8.337561974906917,8.834484990769065,337.24300000,550.08300000,8.13700000,8.13700000
2021-07-16 05:00:49,PSGUSDT,18.103,17.476909223371702,15.9202222084134,232.28400000,600.85300000,18.18900000,18.10300000
2021-07-16 05:00:49,1INCHUSDT,2.1881,2.312200505500335,2.9082793672890253,18075.13000000,36562.01000000,2.19250000,2.18390000
2021-07-16 05:00:49,REEFUSDT,0.014016,0.014277347797990112,0.01864214244245333,1212688.00000000,3255253.00000000,0.01403700,0.01400000
2021-07-16 05:00:49,OGUSDT,4.076,4.161432160516044,4.718773674651014,489.52800000,7656.66200000,4.13000000,4.15000000
2021-07-16 05:00:49,ATMUSDT,9.458,9.706813764913502,10.40259517219008,1429.28400000,2854.00500000,9.44900000,9.45800000
2021-07-16 05:00:49,ASRUSDT,5.382,5.564384435811883,5.682462486255074,1282.17000000,2975.00400000,5.42700000,5.38000000
2021-07-16 05:00:49,CELOUSDT,2.5556,2.7321383305705966,3.1291030009073237,2493.73000000,3767.44000000,2.55190000,2.55560000
2021-07-16 05:00:49,RIFUSDT,0.1563,0.15750309840752136,0.17424847453460995,22319.96000000,68558.84000000,0.15650000,0.15570000
2021-07-16 05:00:49,BTCSTUSDT,15.972,16.859353294615726,24.84174287208302,65.51800000,378.60300000,16.00000000,15.97200000
2021-07-16 05:00:49,TRUUSDT,0.1475,0.14469649435058668,0.20090071253412686,42485.43000000,74185.58000000,0.14690000,0.14750000
2021-07-16 05:00:49,CKBUSDT,0.009276,0.009928784171307797,0.013535004326313708,4985014.00000000,9353535.00000000,0.00928500,0.00927600
2021-07-16 05:00:49,TWTUSDT,0.3571,0.32776621239506476,0.3801947024276192,308761.40000000,547216.01000000,0.35430000,0.35720000
2021-07-16 05:00:49,FIROUSDT,4.867,4.886731968868765,6.489691486606764,388.88200000,580.68200000,4.84800000,4.86700000
2021-07-16 05:00:49,LITUSDT,3.1096,2.9266661903591515,3.1044373616259526,25696.89000000,46614.51000000,3.11510000,3.09630000
2021-07-16 05:00:49,SFPUSDT,0.8008,0.7491818439080946,0.9092850818814725,95941.28000000,171328.98000000,0.79980000,0.80040000
2021-07-16 05:00:49,DODOUSDT,1.104,1.174680290910862,1.2696018309741064,156479.94100000,475425.61600000,1.11600000,1.10300000
2021-07-16 05:00:49,CAKEUSDT,13.974,14.180039663865195,16.04730393360323,22532.77000000,44653.70500000,13.97200000,13.95300000
2021-07-16 05:00:49,ACMUSDT,6.265,6.413423201570834,6.754514717470572,129.47400000,228.40000000,6.25700000,6.26500000
2021-07-16 05:00:49,BADGERUSDT,7.872,8.19330656016018,11.534573978986714,1697.82200000,2323.10000000,7.88100000,7.87200000
2021-07-16 05:00:49,FISUSDT,1.044,0.7777218234964494,0.9870551301860461,651362.55000000,1041689.66400000,0.98500000,1.04200000
2021-07-16 05:00:49,OMUSDT,0.1282,0.11401969614526357,0.13464895004351182,246171.96000000,469923.38000000,0.12960000,0.12800000
2021-07-16 05:00:49,PONDUSDT,0.0648,0.06354554304029261,0.07671613223552544,242176.35000000,1069234.45000000,0.06560000,0.06480000
2021-07-16 05:00:49,DEGOUSDT,6.952,6.855587239304325,6.329217072635759,9192.84700000,17164.74100000,6.92800000,6.96200000
2021-07-16 05:00:49,ALICEUSDT,6.9656,7.0887998329242725,6.122088932021556,63548.34000000,136794.13000000,6.90400000,6.90180000
2021-07-16 05:00:49,LINAUSDT,0.0339,0.03453428814366315,0.03656054122545196,1891788.81000000,5206015.01000000,0.03420000,0.03370000
2021-07-16 05:00:49,PERPUSDT,8.433,8.089009199073832,7.9208347107121355,4159.78400000,9781.72100000,8.50300000,8.43300000
2021-07-16 05:00:49,RAMPUSDT,0.1571,0.1644603711009426,0.2029359477635832,35459.79000000,82553.76000000,0.15680000,0.15710000
2021-07-16 05:00:49,SUPERUSDT,0.582,0.5697813623625807,0.5962561658035898,182958.42100000,518677.72500000,0.58000000,0.57600000
2021-07-16 05:00:49,CFXUSDT,0.216,0.2230083645662184,0.30603021393049834,27112.83700000,55011.62200000,0.21500000,0.21600000
2021-07-16 05:00:49,EPSUSDT,0.592,0.5755098003860794,0.6354603243008632,330854.30500000,558273.14600000,0.59800000,0.59200000
2021-07-16 05:00:49,AUTOUSDT,765.58,795.2123398750747,1082.912656298494,1.91086100,5.57833500,768.43000000,765.58000000
2021-07-16 05:00:49,TKOUSDT,1.5565,1.4829315448582516,1.6694100049002427,159686.25000000,323168.20000000,1.55650000,1.54700000
2021-07-16 05:00:49,PUNDIXUSDT,1.06,1.1155089404354046,1.252097314559544,12609.46500000,21878.18700000,1.05900000,1.05700000
2021-07-16 05:00:49,TLMUSDT,0.238,0.1944355950948437,0.14964214766686615,11489511.16000000,25326630.20000000,0.24040000,0.23480000
2021-07-16 05:00:49,BTGUSDT,39.698,41.75385369017031,52.189827268262356,211.97000000,286.59000000,39.73600000,39.69800000
2021-07-16 05:00:49,MIRUSDT,3.331,3.445457371679032,4.337472820377043,6540.33400000,14638.06000000,3.33500000,3.33100000
2021-07-16 05:00:49,BARUSDT,16.229,15.693704008018791,16.511597342977094,627.58400000,1149.13900000,16.18800000,16.18900000
2021-07-16 05:00:49,FORTHUSDT,15.368,17.101751274410173,18.08680716426504,855.34000000,1753.89600000,15.31200000,15.36900000
2021-07-16 05:00:49,BAKEUSDT,2.277,2.030849799618066,2.6105045242634546,520632.20000000,1058863.90000000,2.27650000,2.26790000
2021-07-16 05:00:49,BURGERUSDT,4.53,3.9362509399603436,5.020021544176081,16508.30000000,43547.00000000,4.62000000,4.51000000
2021-07-16 05:00:49,SLPUSDT,0.2983,0.31668300811343497,0.19447086837143376,3705116.00000000,6207892.00000000,0.28980000,0.29440000
2021-07-16 05:00:49,SHIBUSDT,6.95E-6,7.237186884541793E-6,9.48717167116374E-6,18521369235.00,52438965195.00,0.00000696,0.00000694
2021-07-16 05:00:49,ICPUSDT,35.36,37.48385866305365,82.38927672433856,4776.24000000,8916.93000000,35.41000000,35.29000000
2021-07-16 05:00:49,ARUSDT,9.421,10.1098115235901,13.816946184498994,4702.98000000,7010.17000000,9.50800000,9.42100000
2021-07-16 05:00:49,POLSUSDT,1.028,1.0652033179669387,1.3737054723693696,3619.04000000,11056.82000000,1.02300000,1.02800000
2021-07-16 05:00:49,MDXUSDT,1.5045,1.5223526162018282,1.7699479096876287,25470.19000000,53044.64000000,1.49020000,1.49760000
2021-07-16 05:00:49,MASKUSDT,4.592,4.593822255393788,4.760123074935529,9894.11000000,41457.33000000,4.67500000,4.59800000
2021-07-16 05:00:49,LPTUSDT,13.12,14.208561575119207,20.411230993854712,405.86000000,1591.87000000,13.14000000,13.12000000
2021-07-16 05:00:49,NUUSDT,0.2157,0.2232851825828015,0.27078843111215717,14093.00000000,37192.00000000,0.21540000,0.21630000
2021-07-16 05:00:49,XVGUSDT,0.02005,0.019959885901477525,0.025738075933609866,571778.00000000,1012595.00000000,0.01999000,0.01999000
2021-07-16 05:00:49,ATAUSDT,0.47196,0.4074964270370533,0.9724995147526194,1004448.00000000,2018714.00000000,0.46283000,0.47176000
2021-07-16 05:00:49,GTCUSDT,5.48,5.78642481508707,8.150313334036017,1958.72000000,2620.25000000,5.48000000,5.47000000
2021-07-16 05:00:49,TORNUSDT,33.02,32.45294344318741,46.407877352958884,86.47000000,849.73000000,32.81000000,33.02000000
2021-07-16 05:00:49,KEEPUSDT,0.2826,0.2877138686038843,0.4078820288586763,55416.00000000,177093.00000000,0.28050000,0.28230000
2021-07-16 05:00:49,ERNUSDT,9.235,7.277768251753356,7.264436897936126,8600.30000000,24938.20000000,9.45900000,9.26900000
2021-07-16 05:00:49,KLAYUSDT,0.915,0.9223026330428424,1.0347571119807077,4314.00000000,10815.00000000,0.91620000,0.91500000
2021-07-16 05:00:49,PHAUSDT,0.7896,0.8208546705657386,0.7645945797965532,48064.00000000,98527.00000000,0.78950000,0.78990000
