DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 06:00:56,DUSKUSDT,0.0962,0.10453912989943301,0.12253800770208838,72047.90000000,127327.16000000,0.09640000,0.09640000
2021-07-20 06:00:56,ANKRUSDT,0.05379,0.06217575359746303,0.07824664077807897,506725.50000000,1145004.80000000,0.05372000,0.05379000
2021-07-20 06:00:56,WINUSDT,2.771E-4,3.1263335545142116E-4,4.2859341474419245E-4,155266555.00000000,332825000.00000000,0.00027750,0.00027670
2021-07-20 06:00:56,COSUSDT,0.0105,0.011770923795661518,0.01400892496797193,272371.80000000,1113072.40000000,0.01059000,0.01051000
2021-07-20 06:00:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-20 06:00:56,COCOSUSDT,0.4765,0.5719177032068822,0.5520326284073549,16949.75000000,63481.58000000,0.47570000,0.47500000
2021-07-20 06:00:56,MTLUSDT,1.278,1.4777363018303051,1.8243592481933282,118758.98000000,140905.26000000,1.25000000,1.27190000
2021-07-20 06:00:56,TOMOUSDT,2.1823,2.4013582594653418,2.0239550634519317,33384.86000000,81917.58000000,2.15950000,2.18270000
2021-07-20 06:00:56,PERLUSDT,0.04783,0.055457497487955844,0.06813023967227275,118217.70000000,223858.80000000,0.04766000,0.04783000
2021-07-20 06:00:56,DENTUSDT,0.0016375,0.0018988331733896392,0.0028026045996380304,35840773.00000000,91735315.00000000,0.00163720,0.00163460
2021-07-20 06:00:56,MFTUSDT,0.006543,0.007325529059786621,0.008262147016430155,10876379.00000000,17907716.00000000,0.00644500,0.00649000
2021-07-20 06:00:56,KEYUSDT,0.005727,0.0064330454242271405,0.00812789230218903,905655.00000000,1345414.00000000,0.00570600,0.00572700
2021-07-20 06:00:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-20 06:00:56,DOCKUSDT,0.057055,0.06379120199741882,0.0765653746223897,910860.00000000,1888722.00000000,0.05786700,0.05699400
2021-07-20 06:00:56,WANUSDT,0.4423,0.4943824802301281,0.6658415589270146,17821.74000000,90455.31000000,0.44210000,0.44230000
2021-07-20 06:00:56,FUNUSDT,0.013551,0.01451147462013336,0.01828878765524219,51834.00000000,436834.00000000,0.01361300,0.01355800
2021-07-20 06:00:56,CVCUSDT,0.17867,0.2058077066903491,0.25606967836189637,104478.10000000,177680.20000000,0.17778000,0.17872000
2021-07-20 06:00:56,CHZUSDT,0.20944,0.2354670749551478,0.26365545963761006,2246523.50000000,3725313.20000000,0.20807000,0.20912000
2021-07-20 06:00:56,BANDUSDT,4.463,5.094479893635573,6.643065602101401,1418.28800000,4388.64000000,4.44700000,4.45600000
2021-07-20 06:00:56,BUSDUSDT,1.0001,0.9999903823519066,0.9998244829429003,6902625.25000000,10582471.44000000,1.00000000,1.00010000
2021-07-20 06:00:56,BEAMUSDT,0.3552,0.42226601803627567,0.5465278864768366,57934.50000000,149309.19000000,0.35850000,0.35670000
2021-07-20 06:00:56,XTZUSDT,2.1877,2.4190357197208785,3.036501086848574,21519.19000000,39062.56000000,2.17770000,2.18520000
2021-07-20 06:00:56,RENUSDT,0.27306,0.30777667872196235,0.4036718096238045,106509.40000000,248918.30000000,0.27257000,0.27354000
2021-07-20 06:00:56,RVNUSDT,0.04916,0.055285562163898794,0.06381446398457734,1139698.90000000,2407066.40000000,0.04952000,0.04916000
2021-07-20 06:00:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-20 06:00:56,HBARUSDT,0.15841,0.17742702990654743,0.19262208142389492,1543562.80000000,3116125.00000000,0.15934000,0.15861000
2021-07-20 06:00:56,NKNUSDT,0.1759,0.19976265515747188,0.2556707722981379,119961.10000000,263654.00000000,0.17529000,0.17609000
2021-07-20 06:00:56,STXUSDT,0.7969,1.0038903417747833,1.0205144123339605,62787.60000000,148337.14000000,0.79720000,0.79610000
2021-07-20 06:00:56,KAVAUSDT,3.3597,3.80725316929595,4.127420838909658,15844.42000000,32711.06000000,3.34630000,3.34790000
2021-07-20 06:00:56,ARPAUSDT,0.02694,0.030570113854861067,0.037408642760293535,392634.00000000,855497.40000000,0.02687000,0.02699000
2021-07-20 06:00:56,IOTXUSDT,0.016607,0.0185820795417775,0.021504820401608605,554617.00000000,1132702.00000000,0.01655500,0.01663500
2021-07-20 06:00:56,RLCUSDT,2.1622,2.4361514129538553,3.187060828531782,7968.15000000,14819.73000000,2.14860000,2.16050000
2021-07-20 06:00:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-20 06:00:56,CTXCUSDT,0.1132,0.13541906366439901,0.16763557471373378,79263.21000000,143915.90000000,0.11370000,0.11290000
2021-07-20 06:00:56,BCHUSDT,395.5,435.11408456006774,551.1647996234999,1686.57823000,3503.45758000,393.71000000,394.46000000
2021-07-20 06:00:56,TROYUSDT,0.005959,0.006892690039173234,0.008771726667005725,3223511.00000000,3888213.00000000,0.00599900,0.00594900
2021-07-20 06:00:56,VITEUSDT,0.04684,0.051279236262184495,0.06278044955951564,263810.90000000,718727.70000000,0.04703000,0.04684000
2021-07-20 06:00:56,FTTUSDT,24.092,25.95503264388489,29.94332211399484,8920.97300000,10599.76200000,24.00900000,24.11000000
2021-07-20 06:00:56,EURUSDT,1.1639,1.1687515722977124,1.1869312237549048,508559.46000000,1122604.82000000,1.16390000,1.16370000
2021-07-20 06:00:56,OGNUSDT,0.5947,0.7109857935214817,0.7840537688769573,49789.70000000,242571.01000000,0.59800000,0.59440000
2021-07-20 06:00:56,DREPUSDT,0.426,0.4466116692855414,0.5099181175395682,5556.27000000,14492.26500000,0.42600000,0.42700000
2021-07-20 06:00:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-20 06:00:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-20 06:00:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-20 06:00:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-20 06:00:56,TCTUSDT,0.016083,0.019108925610913187,0.025762157281556817,215259.00000000,458972.00000000,0.01609100,0.01608500
2021-07-20 06:00:56,WRXUSDT,0.8532,0.9498236641382688,1.237362246751826,64854.71000000,141304.30000000,0.85730000,0.85370000
2021-07-20 06:00:56,BTSUSDT,0.03417,0.0380143862255113,0.04796439453627451,216192.50000000,790292.40000000,0.03395000,0.03413000
2021-07-20 06:00:56,LSKUSDT,2.0572,2.4147640265977737,2.888226129360913,45151.95000000,67924.05000000,2.05330000,2.06460000
2021-07-20 06:00:56,BNTUSDT,2.5582,2.7875918896323455,3.502125446006817,2101.63000000,3706.47000000,2.54950000,2.54970000
2021-07-20 06:00:56,LTOUSDT,0.13552,0.15819194345897267,0.19869244607148992,91171.60000000,145745.50000000,0.13636000,0.13552000
2021-07-20 06:00:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-20 06:00:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-20 06:00:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-20 06:00:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-20 06:00:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-20 06:00:56,AIONUSDT,0.0973,0.11405122756947855,0.15884511083970576,104943.35000000,242564.45000000,0.09720000,0.09700000
2021-07-20 06:00:56,MBLUSDT,0.005424,0.0061036331308311105,0.007124259762549046,8225870.00000000,11635534.00000000,0.00538000,0.00544200
2021-07-20 06:00:56,COTIUSDT,0.09366,0.1109542651354225,0.15666647534777234,520549.80000000,829039.00000000,0.09324000,0.09331000
2021-07-20 06:00:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-20 06:00:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-20 06:00:56,STPTUSDT,0.03384,0.03959954279378317,0.044753020913877756,415429.50000000,561557.80000000,0.03352000,0.03389000
2021-07-20 06:00:56,WTCUSDT,0.4177,0.4812995013338506,0.6477296735078905,19359.27000000,32817.69000000,0.41640000,0.41770000
2021-07-20 06:00:56,DATAUSDT,0.07655,0.08827267718569794,0.10915131166649714,222072.30000000,1358626.70000000,0.07819000,0.07655000
2021-07-20 06:00:56,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-20 06:00:56,SOLUSDT,22.855,26.329754996568237,32.546752188297965,24928.27700000,48946.11100000,22.91200000,22.83000000
2021-07-20 06:00:56,CTSIUSDT,0.32605,0.3862829659031813,0.49412310275669374,68736.00000000,114499.10000000,0.32604000,0.32581000
2021-07-20 06:00:56,HIVEUSDT,0.2599,0.2947186286516351,0.3302950282081178,179921.61000000,240862.82000000,0.25810000,0.26000000
2021-07-20 06:00:56,CHRUSDT,0.21223,0.23230517873824677,0.19201085741433518,2330889.60000000,3792596.90000000,0.20899000,0.21127000
2021-07-20 06:00:56,GXSUSDT,0.3823,0.43337080134389055,0.544086013320728,16237.31000000,30101.73000000,0.37680000,0.38230000
2021-07-20 06:00:56,ARDRUSDT,0.12065,0.14335877772636818,0.17219174710460644,134977.20000000,173640.50000000,0.11947000,0.12061000
2021-07-20 06:00:56,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-20 06:00:56,MDTUSDT,0.01821,0.020989106655592966,0.027626700800590515,1090821.40000000,1952116.30000000,0.01841000,0.01820000
2021-07-20 06:00:56,STMXUSDT,0.01384,0.016146689024590162,0.020224392459128413,1773595.00000000,3644055.00000000,0.01378600,0.01382900
2021-07-20 06:00:56,KNCUSDT,1.162,1.2923974875028343,1.6280972892852916,15457.33200000,26988.87100000,1.15700000,1.16200000
2021-07-20 06:00:56,REPUSDT,16.572,17.82250055559083,18.559611505066943,4351.41900000,11229.47100000,16.84400000,16.57000000
2021-07-20 06:00:56,LRCUSDT,0.18817,0.21006675591532287,0.268103217883423,208180.40000000,317215.20000000,0.18829000,0.18807000
2021-07-20 06:00:56,PNTUSDT,0.5569,0.6481887463743445,0.8369840934553321,48300.95000000,94451.41000000,0.55580000,0.55630000
2021-07-20 06:00:56,COMPUSDT,314.89,370.17387250688785,389.3617433156903,541.54087000,1011.55408000,313.51000000,314.54000000
2021-07-20 06:00:56,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-20 06:00:56,SCUSDT,0.009711,0.011029070446720734,0.01427507151602488,2434722.00000000,4565290.00000000,0.00969500,0.00970700
2021-07-20 06:00:56,ZENUSDT,42.61,49.70510178849941,69.11182782342223,1037.26180000,2260.10500000,42.24000000,42.63000000
2021-07-20 06:00:56,SNXUSDT,7.652,8.938437818105838,9.979801913223367,7255.08800000,17884.38600000,7.58900000,7.62600000
2021-07-20 06:00:56,VTHOUSDT,0.004426,0.005074168232926185,0.006951597036145986,2503534.00000000,4845911.00000000,0.00442900,0.00442900
2021-07-20 06:00:56,DGBUSDT,0.03364,0.03769307578435368,0.05032102731822424,585401.50000000,1956716.00000000,0.03348000,0.03367000
2021-07-20 06:00:56,GBPUSDT,1.3825,1.403889222084572,1.4143162491103576,80998.66000000,163941.12000000,1.38060000,1.38220000
2021-07-20 06:00:56,SXPUSDT,1.42,1.659078080910947,2.0410077494462864,251340.05800000,488175.86800000,1.41300000,1.41700000
2021-07-20 06:00:56,MKRUSDT,2172.81,2412.981723493179,2778.9068349892914,12.71833000,23.19671000,2169.18000000,2169.53000000
2021-07-20 06:00:56,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-20 06:00:56,DCRUSDT,95.36,110.99979530934161,129.84854453171653,70.96180000,84.90110000,95.27000000,95.36000000
2021-07-20 06:00:56,STORJUSDT,0.6942,0.8071674983968607,0.9486621205448492,22305.84000000,36658.68000000,0.69240000,0.69340000
2021-07-20 06:00:56,MANAUSDT,0.5198,0.6023500785157998,0.6766296821849648,225698.81000000,480941.56000000,0.51770000,0.51760000
2021-07-20 06:00:56,AUDUSDT,0.73116,0.7373252123108611,0.7517075654162457,388825.90000000,661983.30000000,0.73086000,0.73116000
2021-07-20 06:00:56,YFIUSDT,25572.16,28117.435365558806,34171.285764750806,3.75222500,6.31843000,25332.90000000,25492.69000000
2021-07-20 06:00:56,BALUSDT,16.3,18.074821849999754,23.39901122292722,247.64100000,692.15600000,16.16400000,16.26800000
2021-07-20 06:00:56,BLZUSDT,0.11486,0.13315462894820965,0.1638543507486781,172704.60000000,308089.70000000,0.11420000,0.11478000
2021-07-20 06:00:56,IRISUSDT,0.05486,0.06562527011024613,0.0799551874836279,194875.10000000,464356.30000000,0.05489000,0.05486000
2021-07-20 06:00:56,KMDUSDT,0.5926,0.6649949265943612,0.9371386259996994,23549.50000000,49616.57000000,0.59660000,0.59250000
2021-07-20 06:00:56,JSTUSDT,0.03658,0.04191795253077626,0.05493583052614032,108029.70000000,281699.60000000,0.03650000,0.03649000
2021-07-20 06:00:56,SRMUSDT,2.4405,2.782258164203182,3.6658031213524906,30988.24000000,75784.16000000,2.44070000,2.43810000
2021-07-20 06:00:56,ANTUSDT,3.1557,3.457033184253749,4.090413707966239,9494.90000000,18814.92000000,3.18550000,3.14060000
2021-07-20 06:00:56,CRVUSDT,1.285,1.4214438499697133,1.8222561348967534,117937.62000000,243668.65500000,1.26300000,1.28300000
2021-07-20 06:00:56,SANDUSDT,0.3878,0.4604357427338009,0.3712055700783094,971103.20000000,1631250.50000000,0.38635000,0.38672000
2021-07-20 06:00:56,OCEANUSDT,0.3382,0.3784701050525663,0.4983336411345768,65222.02000000,121657.25000000,0.33690000,0.33810000
2021-07-20 06:00:56,NMRUSDT,27.315,30.20049515809574,35.049456191223285,68.88600000,123.74400000,27.43500000,27.31400000
2021-07-20 06:00:56,DOTUSDT,10.722,12.279876538162961,17.367016913474878,113122.97500000,198654.01900000,10.66600000,10.70700000
2021-07-20 06:00:56,LUNAUSDT,5.724,6.434817180679006,6.9835278828888505,38637.05100000,95578.12000000,5.72400000,5.73000000
2021-07-20 06:00:56,RSRUSDT,0.01711,0.01958245973300162,0.027428634904029314,2946413.00000000,5579565.00000000,0.01704000,0.01705000
2021-07-20 06:00:56,PAXGUSDT,1824.68,1816.9440340518436,1819.6469316133919,43.64142700,68.84979000,1825.49000000,1825.61000000
2021-07-20 06:00:56,WNXMUSDT,45.256,49.57215790711522,59.25908418846986,12.98200000,33.96700000,45.27900000,45.25600000
2021-07-20 06:00:56,TRBUSDT,29.167,32.00451361241117,43.29548973578466,523.16700000,1214.20000000,29.04700000,29.07500000
2021-07-20 06:00:56,BZRXUSDT,0.1522,0.17518685486028532,0.2509743374517198,309007.74000000,563366.37000000,0.15240000,0.15240000
2021-07-20 06:00:56,SUSHIUSDT,6.212,6.916693258717281,8.380995923241631,26066.43800000,47880.61000000,6.17900000,6.19600000
2021-07-20 06:00:56,YFIIUSDT,2445.04,2424.110396138355,2099.703262562444,47.90712700,116.37589100,2465.52000000,2442.24000000
2021-07-20 06:00:56,KSMUSDT,150.89,176.8033400697224,245.00004285457325,1804.75730000,3264.13270000,150.76000000,150.59000000
2021-07-20 06:00:56,EGLDUSDT,66.05,74.84866356250016,88.63525106976513,1414.17420000,2857.82020000,66.32000000,65.94000000
2021-07-20 06:00:56,DIAUSDT,1.053,1.1844991217363177,1.4877547105608224,30222.87700000,48449.94200000,1.02600000,1.05400000
2021-07-20 06:00:56,RUNEUSDT,3.21,4.25335989565478,7.099575219913166,141824.30600000,366222.36900000,3.24100000,3.20300000
2021-07-20 06:00:56,FIOUSDT,0.1319,0.1599521309590329,0.18148357250330022,54160.88000000,190253.60000000,0.13280000,0.13170000
2021-07-20 06:00:56,UMAUSDT,7.428,8.243353475786455,10.477204800683335,474.02400000,1126.20000000,7.41500000,7.42800000
2021-07-20 06:00:56,BELUSDT,1.2001,1.415562546441516,1.4787483271699002,28110.72000000,53347.03000000,1.19800000,1.19530000
2021-07-20 06:00:56,WINGUSDT,13.326,15.567800255653884,17.925951172198037,440.31000000,984.70400000,13.31200000,13.28400000
2021-07-20 06:00:56,UNIUSDT,14.896,16.40116237449353,20.45648911141013,16787.64300000,34170.42200000,14.86800000,14.84400000
2021-07-20 06:00:56,NBSUSDT,0.00943,0.010587149968539161,0.012977085811770355,513883.20000000,661267.20000000,0.00941000,0.00940000
2021-07-20 06:00:56,OXTUSDT,0.2309,0.26404414442174695,0.31129333636889395,53418.50000000,67167.45000000,0.22970000,0.23060000
2021-07-20 06:00:56,SUNUSDT,0.0176,0.020221560332987616,6.1395678777645,938948.00000000,1611308.00000000,0.01756000,0.01760000
2021-07-20 06:00:56,AVAXUSDT,9.695,10.746756333871987,13.766126410142707,6631.24600000,13127.39300000,9.64500000,9.67500000
2021-07-20 06:00:56,HNTUSDT,9.489,10.6931364032059,12.531905000713175,2999.26000000,5929.47200000,9.47800000,9.50000000
2021-07-20 06:00:56,FLMUSDT,0.3014,0.3388273101976584,0.426530276599628,76901.94000000,140438.88000000,0.30020000,0.30120000
2021-07-20 06:00:56,ORNUSDT,3.726,4.235852514617096,6.111921485128303,2332.19900000,4647.85700000,3.72600000,3.72500000
2021-07-20 06:00:56,UTKUSDT,0.1609,0.1805963911224992,0.2531534192040165,26505.26000000,74522.17000000,0.16190000,0.16140000
2021-07-20 06:00:56,XVSUSDT,13.779,15.981521590442178,25.273012926908645,1424.67500000,2825.92100000,13.77100000,13.77500000
2021-07-20 06:00:56,ALPHAUSDT,0.4315,0.5198774275297792,0.6708555698660819,156752.66000000,378126.86000000,0.43030000,0.43090000
2021-07-20 06:00:56,AAVEUSDT,222.4,252.13261751126282,284.90576222096666,3861.05490000,10624.74400000,222.18000000,221.81000000
2021-07-20 06:00:56,NEARUSDT,1.6178,1.855486699499295,2.421708185498907,35759.17000000,93281.23000000,1.61350000,1.61680000
2021-07-20 06:00:56,FILUSDT,42.28,46.33340893625611,61.17949783091254,14802.04650000,29887.78530000,42.31000000,42.25000000
2021-07-20 06:00:56,INJUSDT,5.1,6.171747175206019,7.675579547242616,2404.50500000,4170.81500000,5.09700000,5.10300000
2021-07-20 06:00:56,AUDIOUSDT,0.8143,0.9843086903685627,1.0076620345360796,49747.71000000,75599.08000000,0.81060000,0.81020000
2021-07-20 06:00:56,CTKUSDT,0.9088,1.0459148281627313,1.1906673717446228,25516.07000000,54713.76000000,0.90980000,0.90770000
2021-07-20 06:00:56,AKROUSDT,0.014415,0.01736025848954721,0.020772495846115766,579170.00000000,1098649.00000000,0.01442500,0.01443500
2021-07-20 06:00:56,AXSUSDT,15.345,18.445392666389363,11.704175680909005,131630.80000000,246202.80000000,15.34170000,15.32900000
2021-07-20 06:00:56,HARDUSDT,0.5615,0.661405810322592,0.7740341514979572,21380.81000000,25303.89000000,0.56190000,0.56230000
2021-07-20 06:00:56,DNTUSDT,0.10287,0.11514796641391367,0.1416405452061083,20205.40000000,59916.40000000,0.10278000,0.10290000
2021-07-20 06:00:56,STRAXUSDT,1.2727,1.4568670944380961,1.6074716959070916,76462.99000000,93500.86000000,1.25400000,1.27180000
2021-07-20 06:00:56,UNFIUSDT,5.144,6.372161671663746,7.964380642235783,12051.03600000,20586.56900000,5.08000000,5.12800000
2021-07-20 06:00:56,ROSEUSDT,0.054,0.05934142882675667,0.06766961835438755,6350.50000000,404886.70000000,0.05417000,0.05400000
2021-07-20 06:00:56,AVAUSDT,1.778,1.9117605198758776,2.4006419829858983,9907.42000000,12532.25000000,1.76590000,1.77800000
2021-07-20 06:00:56,XEMUSDT,0.1157,0.13739262989801967,0.1486523348787808,1694250.29000000,3907162.22000000,0.11580000,0.11550000
2021-07-20 06:00:56,SKLUSDT,0.17484,0.19919435776647867,0.2639391265424484,136383.10000000,284915.70000000,0.17438000,0.17471000
2021-07-20 06:00:56,SUSDUSDT,1.0039,1.0040698297407107,1.0069017316465512,3551.50000000,6447.84000000,1.00430000,1.00390000
2021-07-20 06:00:56,GRTUSDT,0.4949,0.5570015569331919,0.6839881311474525,117728.10000000,280953.81000000,0.49340000,0.49400000
2021-07-20 06:00:56,JUVUSDT,8.048,8.18027932187981,8.700670088663445,2775.82400000,5153.08000000,8.15800000,8.02400000
2021-07-20 06:00:56,PSGUSDT,17.694,17.799119062936267,16.243258725951407,2442.26300000,6909.15700000,17.52600000,17.61800000
2021-07-20 06:00:56,1INCHUSDT,1.6912,1.9886676696548136,2.743848769123483,171509.85000000,289308.69000000,1.66880000,1.68740000
2021-07-20 06:00:56,REEFUSDT,0.011828,0.013161019489967766,0.017667228461766698,4273519.00000000,11360785.00000000,0.01188600,0.01182300
2021-07-20 06:00:56,OGUSDT,3.454,3.9105292805826726,4.574026729994878,2897.08400000,8159.98300000,3.46800000,3.43000000
2021-07-20 06:00:56,ATMUSDT,10.569,9.907880726704464,10.267380415701485,11295.75800000,32802.39300000,10.47500000,10.59600000
2021-07-20 06:00:56,ASRUSDT,5.21,5.44004889412959,5.6317505747091525,239.18800000,1071.44700000,5.22700000,5.21000000
2021-07-20 06:00:56,CELOUSDT,2.1214,2.358829473021658,2.98790931446779,3842.49000000,8669.22000000,2.13380000,2.12080000
2021-07-20 06:00:56,RIFUSDT,0.1468,0.155505336818149,0.17120333971914686,6936.99000000,13963.33000000,0.14710000,0.14690000
2021-07-20 06:00:56,BTCSTUSDT,13.278,15.727662412472677,23.121881827833914,13046.14900000,26313.79300000,13.29000000,13.29600000
2021-07-20 06:00:56,TRUUSDT,0.1147,0.13367299145546038,0.18924856461639905,10929.27000000,97648.10000000,0.11570000,0.11470000
2021-07-20 06:00:56,CKBUSDT,0.008161,0.009126796375846305,0.012750891781536522,1621744.00000000,2628899.00000000,0.00813900,0.00816100
2021-07-20 06:00:56,TWTUSDT,0.2715,0.3051338541203166,0.3675381211168763,138639.20000000,195063.05000000,0.27050000,0.27110000
2021-07-20 06:00:56,FIROUSDT,4.209,4.597852527741123,6.1573699337392505,4246.43400000,4752.63000000,4.13000000,4.17200000
