DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 01:00:08,WINGUSDT,20.78,21.56948281734541,22.213178219291137,896.25000000,2682.56000000,20.58000000,20.80000000
2021-09-14 01:00:08,UNIUSDT,22.91,23.20908212863986,25.720229859058815,14782.65000000,26778.57000000,22.54000000,22.92000000
2021-09-14 01:00:08,NBSUSDT,0.01233,0.01318852869688728,0.01443106829333281,228031.80000000,563523.80000000,0.01225000,0.01231000
2021-09-14 01:00:08,OXTUSDT,0.3652,0.3750724906978176,0.3832905689628714,50893.00000000,90718.00000000,0.36240000,0.36520000
2021-09-14 01:00:08,SUNUSDT,0.03382,0.03362538265523265,0.44695570580271343,2520772.00000000,4148358.00000000,0.03335000,0.03379000
2021-09-14 01:00:08,AVAXUSDT,53.21,52.57023199906275,37.579195553721675,81273.96000000,153165.96000000,52.11000000,53.22000000
2021-09-14 01:00:08,HNTUSDT,19.69,20.526058686220694,19.897635617982193,3120.16000000,3994.62000000,19.37000000,19.67000000
2021-09-14 01:00:08,FLMUSDT,0.5692,0.586847092286851,0.6081837434346399,72525.00000000,96228.00000000,0.55860000,0.56850000
2021-09-14 01:00:08,ORNUSDT,9.008,8.890897961462391,8.28042185379063,15173.80000000,23937.70000000,8.77200000,8.99000000
2021-09-14 01:00:08,UTKUSDT,0.3688,0.3873482220530123,0.4024092897513723,48945.00000000,68333.00000000,0.36430000,0.36890000
2021-09-14 01:00:08,XVSUSDT,32.24,34.17102011109156,32.823051852276244,957.56000000,1968.49000000,32.01000000,32.23000000
2021-09-14 01:00:08,ALPHAUSDT,1.0696,1.1103392688004943,1.0678098623134376,64163.00000000,133299.00000000,1.05440000,1.06850000
2021-09-14 01:00:08,AAVEUSDT,332.2,329.24818057188855,360.9688530372955,1098.11800000,2441.29800000,328.60000000,332.10000000
2021-09-14 01:00:08,NEARUSDT,8.292,8.696334754689863,5.706578810518784,138408.90000000,263760.70000000,8.13500000,8.31600000
2021-09-14 01:00:08,FILUSDT,78.62,82.9243659041499,76.88315402023304,29483.60000000,58000.69000000,77.79000000,78.65000000
2021-09-14 01:00:08,INJUSDT,10.745,11.734809511382094,11.016290705724138,6611.60000000,13444.90000000,10.65200000,10.76300000
2021-09-14 01:00:08,AUDIOUSDT,2.176,2.2497899269264803,2.2391179865061086,51196.40000000,91607.30000000,2.14300000,2.16900000
2021-09-14 01:00:08,CTKUSDT,1.96,2.107060950227341,2.0783047919218554,30381.20000000,57078.90000000,1.92600000,1.95700000
2021-09-14 01:00:08,AKROUSDT,0.02711,0.028208762696177943,0.030390467636549068,1862525.00000000,3445898.00000000,0.02681000,0.02717000
2021-09-14 01:00:08,AXSUSDT,65.2,67.38663998468977,64.04292000124791,10622.83000000,18644.69000000,64.70000000,65.18000000
2021-09-14 01:00:08,HARDUSDT,0.9355,0.9937990241350947,1.0409672120581264,9561.00000000,18546.00000000,0.91930000,0.92930000
2021-09-14 01:00:08,DNTUSDT,0.1708,0.17710502735572095,0.17885789836593532,24504.00000000,35632.00000000,0.16960000,0.17050000
2021-09-14 01:00:08,STRAXUSDT,2.494,2.558012120024938,2.2901486355920966,2270.30000000,4780.80000000,2.48300000,2.49300000
2021-09-14 01:00:08,UNFIUSDT,10.707,10.841506116786098,11.74517037483859,11652.40000000,24268.10000000,10.50700000,10.72300000
2021-09-14 01:00:08,ROSEUSDT,0.239,0.24695470592409036,0.1480873520863858,267177.20000000,445655.10000000,0.23571000,0.23889000
2021-09-14 01:00:08,AVAUSDT,3.557,3.787839509210081,3.2608681192602793,8394.60000000,12105.30000000,3.50400000,3.55500000
2021-09-14 01:00:08,XEMUSDT,0.1779,0.18297427716874884,0.19073154859645255,196315.00000000,507462.00000000,0.17580000,0.17800000
2021-09-14 01:00:08,SKLUSDT,0.3824,0.37472141657204017,0.348642924926287,280453.00000000,447390.00000000,0.37360000,0.38240000
2021-09-14 01:00:08,SUSDUSDT,0.999,0.9980215409451464,0.998701917809489,4167.30000000,6021.00000000,1.00000000,0.99900000
2021-09-14 01:00:08,GRTUSDT,0.8472,0.8624447196369863,0.8578931254709513,413278.00000000,863468.00000000,0.83260000,0.84790000
2021-09-14 01:00:08,JUVUSDT,11.68,12.066309511622057,12.150345112710195,2251.93000000,3107.25000000,11.54000000,11.67000000
2021-09-14 01:00:08,PSGUSDT,30.14,30.49365681295095,31.309671857548818,919.70000000,1520.08000000,29.81000000,30.22000000
2021-09-14 01:00:08,1INCHUSDT,2.863,2.945757693259189,3.050333437755566,23433.60000000,59997.00000000,2.82800000,2.86100000
2021-09-14 01:00:08,REEFUSDT,0.02327,0.02395273399321237,0.022595121529420427,4276331.00000000,7320692.00000000,0.02290000,0.02326000
2021-09-14 01:00:08,OGUSDT,7.081,6.875441110597139,6.033886142107129,1955.30000000,6213.50000000,7.04900000,7.06800000
2021-09-14 01:00:08,ATMUSDT,15.3,15.673338193327865,16.08334178033064,152.74000000,282.86000000,15.12000000,15.21000000
2021-09-14 01:00:08,ASRUSDT,7.2,7.274871531168488,7.472485980826137,81.90000000,677.10000000,7.18900000,7.18800000
2021-09-14 01:00:08,CELOUSDT,5.424,4.8945436858307065,4.180303241250627,386640.10000000,732628.50000000,5.31800000,5.46400000
2021-09-14 01:00:08,RIFUSDT,0.2262,0.22961107982497564,0.2313847317669117,5525.00000000,6418.00000000,0.22510000,0.22450000
2021-09-14 01:00:08,BTCSTUSDT,18.03,18.91223251259608,21.64205168287348,202.40000000,494.22000000,17.88000000,18.03000000
2021-09-14 01:00:08,TRUUSDT,0.4402,0.4605411090167136,0.49825534557290707,123023.00000000,202395.00000000,0.43490000,0.44020000
2021-09-14 01:00:08,CKBUSDT,0.01643,0.01707902403894074,0.015103744976490786,2577688.00000000,5048060.00000000,0.01642000,0.01642000
2021-09-14 01:00:08,TWTUSDT,1.1588,1.1937643799555562,0.9325862753385054,43162.00000000,85747.00000000,1.15120000,1.15690000
2021-09-14 01:00:08,FIROUSDT,7.039,7.265383566875555,7.273698044868149,1800.80000000,2158.90000000,6.95900000,7.03900000
2021-09-14 01:00:08,LITUSDT,4.779,4.2682203298229995,4.535218432560877,175223.50000000,339019.20000000,4.70200000,4.78600000
2021-09-14 01:00:08,SFPUSDT,1.1013,1.1421166207611653,1.2916304331997763,34205.00000000,121576.00000000,1.08480000,1.10020000
2021-09-14 01:00:08,DODOUSDT,1.399,1.4826942532979062,1.692299646553218,95608.80000000,158704.80000000,1.37600000,1.39800000
2021-09-14 01:00:08,CAKEUSDT,19.43,19.94316802297684,21.10720765387338,13943.46000000,27025.99000000,19.32000000,19.43000000
2021-09-14 01:00:08,ACMUSDT,8.062,8.245504885954345,8.53711995953061,2871.00000000,3397.30000000,8.01300000,8.06200000
2021-09-14 01:00:08,BADGERUSDT,17.95,18.7023202944171,20.94731843393014,1274.56000000,1538.80000000,17.67000000,17.95000000
2021-09-14 01:00:08,FISUSDT,1.5568,1.6457061453777881,1.9041689008119917,11427.00000000,19476.00000000,1.52850000,1.55640000
2021-09-14 01:00:08,OMUSDT,0.2253,0.23099592123630852,0.21156681360843277,62314.00000000,109124.00000000,0.22250000,0.22530000
2021-09-14 01:00:08,PONDUSDT,0.10496,0.1110003416846535,0.08894395441847505,4378230.86000000,6341523.65000000,0.10223000,0.10462000
2021-09-14 01:00:08,DEGOUSDT,8.23,8.678658594924359,9.840520366485823,6646.23000000,8832.01000000,8.13000000,8.24000000
2021-09-14 01:00:08,ALICEUSDT,12.02,12.94098025485071,14.755208838269793,16112.61000000,30114.05000000,11.87000000,12.04000000
2021-09-14 01:00:08,LINAUSDT,0.0468,0.047848297815669454,0.05191596775551261,1121909.48000000,1863702.88000000,0.04609000,0.04671000
2021-09-14 01:00:08,PERPUSDT,16.06,15.922735780160796,16.661607221233165,6193.55000000,13368.73000000,16.06000000,16.07000000
2021-09-14 01:00:08,RAMPUSDT,0.3735,0.3909524397894776,0.32621253253968635,161067.00000000,246517.00000000,0.36960000,0.37430000
2021-09-14 01:00:08,SUPERUSDT,0.7601,0.7919106694980843,0.8467528226998873,25828.00000000,65595.00000000,0.75210000,0.75960000
2021-09-14 01:00:08,CFXUSDT,0.2524,0.2685461236518452,0.2953726220066621,54411.00000000,103306.00000000,0.25020000,0.25230000
2021-09-14 01:00:08,EPSUSDT,0.6238,0.6554557769938019,0.7416642199910064,152608.00000000,348573.00000000,0.61390000,0.62570000
2021-09-14 01:00:08,AUTOUSDT,1188.8,1272.7161817488852,1219.0385120805263,26.82200000,38.98800000,1171.90000000,1188.80000000
2021-09-14 01:00:08,TKOUSDT,2.042,2.1323070542586686,2.2564118227390972,9870.00000000,16112.00000000,2.02500000,2.04200000
2021-09-14 01:00:08,PUNDIXUSDT,1.517,1.587051638954155,1.6830558448400916,23036.60000000,30839.80000000,1.49800000,1.51200000
2021-09-14 01:00:08,TLMUSDT,0.2003,0.21647148609430988,0.2748533191397212,1347401.00000000,2345044.00000000,0.19840000,0.20030000
2021-09-14 01:00:08,BTGUSDT,64.1,65.85297153656863,67.18759205885083,162.56000000,201.74000000,63.45000000,64.26000000
2021-09-14 01:00:08,MIRUSDT,3.509,3.625404922919199,3.829356722746704,3389.50000000,4813.00000000,3.47700000,3.50200000
2021-09-14 01:00:08,BARUSDT,18.5,18.898143213986856,20.28081162810561,355.71000000,657.36000000,18.34000000,18.50000000
2021-09-14 01:00:08,FORTHUSDT,14.64,14.993083867440637,17.090693208665908,570.95000000,639.34000000,14.49000000,14.67000000
2021-09-14 01:00:08,BAKEUSDT,1.913,2.016842702685478,2.463186779919605,55702.30000000,97185.80000000,1.89100000,1.91000000
2021-09-14 01:00:08,BURGERUSDT,3.997,4.157039545692968,4.901124657530447,1104.30000000,1818.10000000,3.97400000,3.99800000
2021-09-14 01:00:08,SLPUSDT,0.0805,0.08817147772154871,0.14425530987420404,2939141.00000000,6366320.00000000,0.07990000,0.08070000
2021-09-14 01:00:08,SHIBUSDT,6.52E-6,6.74999958758801E-6,7.301028271535121E-6,47419493782.00,98638194382.00,0.00000646,0.00000652
2021-09-14 01:00:08,ICPUSDT,56.48,58.568199956648314,62.726600600846545,20693.06000000,38776.89000000,54.92000000,56.57000000
2021-09-14 01:00:08,ARUSDT,54.14,58.330277211552094,40.19867687380762,2212.89000000,4250.18000000,53.54000000,54.17000000
2021-09-14 01:00:08,POLSUSDT,1.729,1.7864081819642046,1.7387333562270018,4249.90000000,5339.40000000,1.71600000,1.72900000
2021-09-14 01:00:08,MDXUSDT,1.724,1.795597817800432,1.5607741049353985,22701.10000000,44814.00000000,1.71300000,1.72200000
2021-09-14 01:00:08,MASKUSDT,11.418,10.38524691160042,9.453563625454604,22682.70000000,45002.90000000,11.31800000,11.47000000
2021-09-14 01:00:08,LPTUSDT,17.54,18.021371655934377,19.236230854160805,576.39000000,837.26000000,17.38000000,17.56000000
2021-09-14 01:00:08,NUUSDT,0.3158,0.3200117887190997,0.30420410972296397,101829.00000000,267442.00000000,0.31100000,0.31580000
2021-09-14 01:00:08,XVGUSDT,0.02337,0.024246445974355726,0.027148250424560868,429084.00000000,630938.00000000,0.02302000,0.02330000
2021-09-14 01:00:08,ATAUSDT,1.1492,1.1745188223189031,1.029256750708367,153299.00000000,306522.00000000,1.13640000,1.14830000
2021-09-14 01:00:08,GTCUSDT,8.977,9.192881293823433,9.761857983026362,7362.60000000,10938.70000000,8.86500000,8.98200000
2021-09-14 01:00:08,TORNUSDT,57.88,61.031368118975244,59.33067467247095,208.60000000,579.88000000,57.84000000,57.89000000
2021-09-14 01:00:08,KEEPUSDT,0.42,0.4245487675555249,0.40833167960960587,325580.00000000,445749.00000000,0.41340000,0.42060000
2021-09-14 01:00:08,ERNUSDT,14.034,13.917858449410751,14.48136599636824,1136.60000000,1705.20000000,13.87000000,14.03400000
2021-09-14 01:00:08,KLAYUSDT,1.328,1.3600113939877032,1.4690298307221108,33073.00000000,38453.90000000,1.32100000,1.32700000
2021-09-14 01:00:08,PHAUSDT,0.8365,0.8512382396333494,0.8229363403860125,88145.00000000,123857.00000000,0.82680000,0.83780000
2021-09-14 01:00:08,BONDUSDT,25.74,26.782839658639976,27.94458763988247,1789.33000000,2038.64000000,25.31000000,25.73000000
2021-09-14 01:00:08,MLNUSDT,103.0,106.22542551507684,102.84846114573739,79.36100000,110.15000000,102.30000000,102.90000000
2021-09-14 01:00:08,DEXEUSDT,12.26,12.440550064235858,13.304559800907422,5522.75000000,6296.51000000,12.07000000,12.26000000
2021-09-14 01:00:08,C98USDT,3.442,3.686910992934772,3.2403936061947762,97947.90000000,188042.20000000,3.39400000,3.44100000
2021-09-14 01:00:08,CLVUSDT,1.406,1.4535103400765794,1.5181507689249965,43709.80000000,65060.40000000,1.39400000,1.40600000
2021-09-14 01:00:08,QNTUSDT,380.3,351.7717525407207,229.52041361680503,1475.48300000,2921.38900000,368.20000000,378.40000000
2021-09-14 01:00:08,FLOWUSDT,19.98,20.36464891621575,23.909435872681886,11137.66000000,18618.21000000,19.62000000,19.94000000
2021-09-14 01:00:08,TVKUSDT,0.2475,0.253041139685313,0.3190567582970193,102454.00000000,133789.00000000,0.24320000,0.24690000
2021-09-14 01:00:08,MINAUSDT,6.009,5.164820772975335,3.7833982284155763,366148.30000000,735865.30000000,5.88200000,6.01500000
2021-09-14 01:00:08,RAYUSDT,14.424,14.584792049065241,9.998989428428063,22800.40000000,34760.60000000,14.17900000,14.41100000
2021-09-14 01:00:08,FARMUSDT,197.6,206.54147859675348,251.34053668483406,683.03000000,847.53900000,195.90000000,197.70000000
2021-09-14 01:00:08,ALPACAUSDT,1.024,1.0413592318635088,1.2404395470338196,23005.40000000,38931.80000000,1.01910000,1.02400000
2021-09-14 01:00:08,QUICKUSDT,416.9,447.1866332449214,614.7586089932026,21.94900000,28.67700000,412.00000000,417.10000000
2021-09-14 01:00:08,MBOXUSDT,4.833,5.238274614054246,5.565807331400281,20777.90000000,34750.80000000,4.78000000,4.83100000
2021-09-14 01:00:08,FORUSDT,0.05989,0.06281902048634416,0.09173226935756888,416066.00000000,649965.00000000,0.05937000,0.06002000
2021-09-14 01:00:08,REQUSDT,0.219,0.21390389324776335,0.28225849394072794,127354.00000000,328085.00000000,0.21740000,0.21990000
2021-09-14 01:00:08,GHSTUSDT,1.722,1.7286924909526464,1.9921066934199354,8002.80000000,13774.60000000,1.71600000,1.71600000
2021-09-14 01:00:08,WAXPUSDT,0.2793,0.2936975131979592,0.42370865661857215,41118.00000000,117942.00000000,0.27800000,0.27870000
2021-09-14 01:00:08,TRIBEUSDT,0.6283,0.6377470728659522,0.8111915920802507,568170.00000000,883679.00000000,0.62380000,0.62950000
2021-09-14 01:00:08,GNOUSDT,274.6,280.22038784279874,329.72274079109775,36.68600000,71.09600000,273.70000000,275.40000000
2021-09-14 01:00:08,XECUSDT,2.1118E-4,2.2217646050869808E-4,2.6845018670674896E-4,8251683534.00,15115495753.00,0.00021955,0.00021270
2021-09-14 01:00:08,ELFUSDT,0.7226,0.7818203671808123,0.7948896540420475,12396.40000000,39234.40000000,0.71830000,0.72170000
2021-09-14 01:00:08,DYDXUSDT,10.269,11.081200477062065,11.300070014253851,68558.10000000,137215.91000000,10.21200000,10.20900000
2021-09-14 01:00:08,POLYUSDT,0.7334,0.6987910117402047,0.7425844817724286,2115600.50000000,3297521.20000000,0.74460000,0.73260000
2021-09-14 01:00:08,IDEXUSDT,0.48561,0.5533840568847683,0.6656115353872143,231661.00000000,444267.60000000,0.48087000,0.48593000
2021-09-14 01:00:08,VIDTUSDT,0.9426,1.0123845382460577,1.1159112343496016,97988.70000000,161175.10000000,0.91800000,0.93890000
2021-09-14 01:00:08,USDPUSDT,0.9995,1.0016232719447677,1.0017915406888875,1677.60000000,16234.17000000,0.99980000,0.99950000
2021-09-14 01:00:08,GALAUSDT,0.04997,0.06331067628636027,0.06683122613277911,32257076.00000000,66853709.00000000,0.04890000,0.04996000
2021-09-14 01:30:06,BTCUSDT,45256.06,45604.92288150928,45792.96661149911,254.62301000,512.39144000,45168.70000000,45240.68000000
2021-09-14 01:30:06,ETHUSDT,3320.35,3343.6448659370317,3231.189639481859,3431.16510000,6742.63780000,3315.44000000,3320.84000000
2021-09-14 01:30:06,BNBUSDT,401.1,410.3735460421813,425.2286793221581,8362.01300000,17169.81200000,399.40000000,400.90000000
2021-09-14 01:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-14 01:30:06,NEOUSDT,49.58,49.62573725618659,51.14209311212021,47241.53000000,92173.86000000,48.74000000,49.54000000
2021-09-14 01:30:06,LTCUSDT,180.1,181.5699611867293,176.88479788634942,6600.10900000,12636.59700000,180.60000000,179.90000000
2021-09-14 01:30:06,QTUMUSDT,12.612,12.899350365020235,12.179261215381798,21283.40000000,36821.60000000,12.57400000,12.58100000
2021-09-14 01:30:06,ADAUSDT,2.414,2.5175099957867633,2.3589633177778806,1127395.10000000,2983195.10000000,2.41300000,2.41100000
2021-09-14 01:30:06,XRPUSDT,1.0738,1.0909037407392659,1.080197247647531,2281650.00000000,4584570.00000000,1.07320000,1.07280000
2021-09-14 01:30:06,EOSUSDT,4.813,4.779608604427884,4.9546101065302945,254764.40000000,512305.20000000,4.81400000,4.81000000
2021-09-14 01:30:06,TUSDUSDT,0.9998,0.9998822971363011,0.9996902656645349,102778.00000000,138031.00000000,0.99980000,0.99970000
2021-09-14 01:30:06,IOTAUSDT,1.4237,1.4908266578626412,1.252643620134879,137340.00000000,261726.00000000,1.42230000,1.42320000
2021-09-14 01:30:06,XLMUSDT,0.321,0.32749183671486654,0.33792296474263483,1118187.00000000,1679678.00000000,0.32130000,0.32090000
2021-09-14 01:30:06,ONTUSDT,0.9688,0.9854015387564333,1.0193179915450332,202386.00000000,403311.00000000,0.96780000,0.96810000
2021-09-14 01:30:06,TRXUSDT,0.10944,0.10191664354434095,0.0884795012191729,31377877.80000000,57343148.00000000,0.10721000,0.10920000
2021-09-14 01:30:06,ETCUSDT,56.0,57.44083930911123,61.39650790113207,11514.16000000,20568.52000000,55.95000000,56.00000000
2021-09-14 01:30:06,ICXUSDT,1.86,1.70532443295208,1.3989925396417415,188967.00000000,469219.50000000,1.87200000,1.85500000
2021-09-14 01:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-14 01:30:06,NULSUSDT,0.5263,0.54836956162116,0.5660713801906679,1414.00000000,12525.00000000,0.53000000,0.52630000
2021-09-14 01:30:06,VETUSDT,0.11341,0.11730664705548795,0.11963008134284399,3152612.00000000,6483484.90000000,0.11330000,0.11324000
2021-09-14 01:30:06,PAXUSDT,0.9996,0.9995993078419063,0.9996329374258831,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-14 01:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-14 01:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-14 01:30:06,USDCUSDT,0.9999,0.9999055881054889,0.9997151363545288,556498.00000000,947375.00000000,0.99990000,0.99990000
2021-09-14 01:30:06,LINKUSDT,27.26,27.684370736063645,26.700617130980845,63146.05000000,131683.58000000,27.23000000,27.23000000
2021-09-14 01:30:06,WAVESUSDT,29.85,30.70894895846598,25.26765602526294,3592.64000000,9319.94000000,29.94000000,29.81000000
2021-09-14 01:30:06,BTTUSDT,0.004011,0.004023341876749585,0.0040701413280970706,136812593.00000000,264636655.00000000,0.00394900,0.00401500
2021-09-14 01:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-14 01:30:06,ONGUSDT,1.0745,1.1007922044876508,1.0393591527506676,25598.00000000,47517.00000000,1.07380000,1.07450000
2021-09-14 01:30:06,HOTUSDT,0.009654,0.009940095103932511,0.01007625490751409,7943365.00000000,16696926.00000000,0.00962300,0.00965100
2021-09-14 01:30:06,ZILUSDT,0.10306,0.10691854799048064,0.10551226549233654,1477061.80000000,2645165.10000000,0.10282000,0.10277000
2021-09-14 01:30:06,ZRXUSDT,1.0004,1.0232500221547958,1.025361100846114,15312.00000000,30517.00000000,1.00260000,1.00000000
2021-09-14 01:30:06,FETUSDT,0.988,0.8735619423616999,0.6376858223082058,1876924.00000000,3148453.00000000,0.94050000,0.98500000
2021-09-14 01:30:06,BATUSDT,0.7617,0.7786626612974716,0.7806961030685292,28830.00000000,61545.00000000,0.76000000,0.76030000
2021-09-14 01:30:06,XMRUSDT,272.1,258.4028894478762,273.0515565857826,6859.70400000,9892.13200000,263.30000000,273.80000000
2021-09-14 01:30:06,ZECUSDT,129.1,131.24581737468287,140.62194078877323,557.52800000,1387.29200000,128.60000000,128.80000000
2021-09-14 01:30:06,IOSTUSDT,0.06723,0.06978971215323361,0.0474967633703903,15094481.00000000,29740174.00000000,0.06793000,0.06721000
2021-09-14 01:30:06,CELRUSDT,0.07726,0.07183734903686834,0.05008488886435123,4566582.70000000,8670624.90000000,0.07763000,0.07700000
2021-09-14 01:30:06,DASHUSDT,200.8,200.3029898762653,209.84249353115513,974.87700000,1727.34500000,199.20000000,200.80000000
2021-09-14 01:30:06,NANOUSDT,5.491,5.649513190313514,5.976211314846376,12870.00000000,18337.00000000,5.47500000,5.50400000
2021-09-14 01:30:06,OMGUSDT,8.38,8.765838848850027,6.734734916136025,110992.40000000,234545.40000000,8.42800000,8.34900000
2021-09-14 01:30:06,THETAUSDT,6.195,6.514010824584285,6.906213785743182,109911.10000000,210589.10000000,6.19300000,6.19000000
2021-09-14 01:30:06,ENJUSDT,1.633,1.6875781292047125,1.7616270562392837,58016.00000000,80458.50000000,1.62900000,1.63100000
2021-09-14 01:30:06,MITHUSDT,0.05001,0.05202332533071692,0.054001422104977354,108222.00000000,220606.00000000,0.05009000,0.05004000
