DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 06:30:52,RUNEUSDT,9.663,10.56444410781371,7.937273966335551,88592.16800000,173385.47600000,9.70400000,9.66300000
2021-08-26 06:30:52,FIOUSDT,0.231,0.22469825291682655,0.2026777976695066,594678.26000000,1467717.02000000,0.23400000,0.23140000
2021-08-26 06:30:52,UMAUSDT,12.236,13.277167068253187,11.162044336933203,3703.88700000,10122.82900000,12.25300000,12.27000000
2021-08-26 06:30:52,BELUSDT,2.5047,2.552891784848928,1.985675454733771,21096.08000000,50852.52000000,2.53020000,2.51000000
2021-08-26 06:30:52,WINGUSDT,23.52,23.96991660344997,21.028306925778494,1762.98600000,2745.61500000,23.23400000,23.54000000
2021-08-26 06:30:52,UNIUSDT,25.94,27.618021574213536,25.228850455744254,11204.04100000,31048.93100000,25.97100000,25.91000000
2021-08-26 06:30:52,NBSUSDT,0.01506,0.01579350802759905,0.014283344118761901,184639.00000000,281463.30000000,0.01509000,0.01518000
2021-08-26 06:30:52,OXTUSDT,0.3941,0.4134431505774204,0.3539967056664503,117856.54000000,208334.62000000,0.39820000,0.39520000
2021-08-26 06:30:52,SUNUSDT,0.02992,0.032415436688712114,1.054996074396907,1230848.00000000,2399644.00000000,0.03007000,0.03001000
2021-08-26 06:30:52,AVAXUSDT,43.18,47.037545815076676,23.86299095499191,54718.86100000,112388.15000000,43.66800000,43.25000000
2021-08-26 06:30:52,HNTUSDT,20.77,23.13679964908717,17.06159897427433,4838.86300000,12405.49300000,20.94100000,20.87000000
2021-08-26 06:30:52,FLMUSDT,0.6894,0.7188830711472416,0.5486071026274078,564722.86000000,956123.29000000,0.70010000,0.68990000
2021-08-26 06:30:52,ORNUSDT,8.264,9.07299515519445,7.694212060342245,11169.95300000,41853.65400000,8.53000000,8.37600000
2021-08-26 06:30:52,UTKUSDT,0.4242,0.4473344624832131,0.35562348125464094,118281.16000000,203397.37000000,0.42270000,0.42200000
2021-08-26 06:30:52,XVSUSDT,32.75,34.75164185585632,30.885709044490394,4039.12600000,9900.45400000,32.74400000,32.73000000
2021-08-26 06:30:52,ALPHAUSDT,1.1137,1.1218443816983157,0.8707175963001514,269599.26000000,506774.49000000,1.11430000,1.11500000
2021-08-26 06:30:52,AAVEUSDT,366.4,390.23567392994374,359.2680006796179,677.53970000,1051.65170000,367.38000000,366.00000000
2021-08-26 06:30:52,NEARUSDT,5.092,5.263675389157497,3.4437925559507248,98899.31000000,237096.56000000,5.07100000,5.07400000
2021-08-26 06:30:52,FILUSDT,74.06,76.11606906709086,65.9490874015009,11693.89000000,22572.21830000,74.14000000,74.05000000
2021-08-26 06:30:52,INJUSDT,11.42,12.026731197935037,9.071320763233727,3639.36600000,11727.63100000,11.45000000,11.42500000
2021-08-26 06:30:52,AUDIOUSDT,2.488,2.8281135346831583,1.8747010930647563,73494.69000000,184307.81000000,2.48050000,2.49400000
2021-08-26 06:30:52,CTKUSDT,2.445,2.465335402872901,1.6228105378341142,85690.23000000,180198.69000000,2.46150000,2.44000000
2021-08-26 06:30:52,AKROUSDT,0.03368,0.0346870180988296,0.027779565583939677,1034480.00000000,1950978.00000000,0.03382300,0.03382000
2021-08-26 06:30:52,AXSUSDT,68.6,73.35078273250636,52.154299966790816,29078.78000000,68618.26000000,69.63870000,68.55000000
2021-08-26 06:30:52,HARDUSDT,1.1261,1.1733015209518802,0.9340120813063365,124466.11000000,170522.50000000,1.13470000,1.13370000
2021-08-26 06:30:52,DNTUSDT,0.1824,0.19083071930806494,0.1670680222684029,40173.00000000,75763.40000000,0.18188000,0.18270000
2021-08-26 06:30:52,STRAXUSDT,2.295,2.317719493687345,2.0000801222587774,15952.33000000,22847.52000000,2.28950000,2.29200000
2021-08-26 06:30:52,UNFIUSDT,12.457,13.531645130964892,11.20588073416841,11298.09700000,19725.02600000,12.53100000,12.47000000
2021-08-26 06:30:52,ROSEUSDT,0.09719,0.10278701294513934,0.08717207330117634,539469.10000000,938676.70000000,0.09670000,0.09719000
2021-08-26 06:30:52,AVAUSDT,3.157,3.097023358997209,2.601025826663507,15203.90000000,30519.53000000,3.10250000,3.15800000
2021-08-26 06:30:52,XEMUSDT,0.1954,0.20440778041184587,0.1823609225703759,330633.34000000,615093.88000000,0.19520000,0.19540000
2021-08-26 06:30:52,SKLUSDT,0.3358,0.3454397904597424,0.29904990091022493,492412.30000000,1305177.50000000,0.34714000,0.33430000
2021-08-26 06:30:52,SUSDUSDT,0.997,0.9982785616737502,1.0025766773498055,6701.05000000,7173.85000000,0.99790000,1.00000000
2021-08-26 06:30:52,GRTUSDT,0.8783,0.967440254262362,0.8038456160048599,659778.04000000,1194963.81000000,0.87700000,0.87620000
2021-08-26 06:30:52,JUVUSDT,12.71,13.279798894570767,12.433350810471469,1136.98700000,2037.70000000,12.67500000,12.70000000
2021-08-26 06:30:52,PSGUSDT,34.58,34.90438393202427,30.447268750702403,3068.09000000,5665.62200000,34.41500000,34.60000000
2021-08-26 06:30:52,1INCHUSDT,3.0166,3.2327332422491493,2.8532882123388075,89618.77000000,150545.12000000,2.97900000,3.00100000
2021-08-26 06:30:52,REEFUSDT,0.02293,0.023510023409887795,0.019650574096776136,9620399.00000000,19953396.00000000,0.02278700,0.02281000
2021-08-26 06:30:52,OGUSDT,5.815,6.055465007562823,5.385668490282181,2349.43500000,7419.79000000,5.84100000,5.88500000
2021-08-26 06:30:52,ATMUSDT,17.36,17.881218931155757,15.960344564172322,632.14200000,2527.18000000,17.34700000,17.33000000
2021-08-26 06:30:52,ASRUSDT,7.957,8.160050401811521,7.463673325419387,409.63200000,2354.29400000,7.96000000,7.98000000
2021-08-26 06:30:52,CELOUSDT,3.084,3.0867595717498784,2.957423621480436,8692.13000000,15961.06000000,3.06430000,3.08400000
2021-08-26 06:30:52,RIFUSDT,0.238,0.2458400216765804,0.21275612394695784,19838.79000000,105365.79000000,0.23900000,0.24110000
2021-08-26 06:30:52,BTCSTUSDT,23.56,23.87923030508797,22.295151758225632,3337.22400000,4990.29900000,23.53600000,23.52000000
2021-08-26 06:30:52,TRUUSDT,0.5463,0.6047476665915722,0.4595913207411387,145006.19000000,272676.96000000,0.54180000,0.54940000
2021-08-26 06:30:52,CKBUSDT,0.0146,0.015697739203147765,0.013311385544340018,4693881.00000000,34917479.00000000,0.01490100,0.01451000
2021-08-26 06:30:52,TWTUSDT,0.913,0.9120277015039974,0.5908366814445921,229139.46000000,446763.61000000,0.91170000,0.91400000
2021-08-26 06:30:52,FIROUSDT,7.902,7.883583688622756,6.516042093777567,7657.62800000,16270.17800000,7.86600000,7.92700000
2021-08-26 06:30:52,LITUSDT,5.075,5.327988951366661,4.268124923457435,34590.30000000,52104.12000000,5.06510000,5.10000000
2021-08-26 06:30:52,SFPUSDT,1.4946,1.503947727601235,1.1544809136803151,139780.02000000,248291.19000000,1.49680000,1.49570000
2021-08-26 06:30:52,DODOUSDT,1.905,2.076257742801497,1.607005232514452,95092.70200000,311359.94700000,1.90100000,1.90400000
2021-08-26 06:30:52,CAKEUSDT,24.95,24.59567932846515,19.368244556475492,41383.68500000,119653.50600000,24.64700000,24.97000000
2021-08-26 06:30:52,ACMUSDT,8.662,8.957859179220558,8.64410065698221,1094.74700000,2628.44000000,8.58600000,8.59700000
2021-08-26 06:30:52,BADGERUSDT,20.71,23.1942728067622,19.64310596920057,907.62000000,2095.40100000,20.84200000,20.59000000
2021-08-26 06:30:52,FISUSDT,2.26,2.225188311130323,1.7720159383142096,66710.37000000,134410.78900000,2.23500000,2.26000000
2021-08-26 06:30:52,OMUSDT,0.2112,0.2104681987807829,0.17583840565836797,223680.78000000,460592.09000000,0.21260000,0.21250000
2021-08-26 06:30:52,PONDUSDT,0.0875,0.08610104489484324,0.07791876664772596,1463530.05000000,2914358.22000000,0.08530000,0.08811000
2021-08-26 06:30:52,DEGOUSDT,10.62,10.7587004193172,9.52726297788889,18548.53500000,39469.88100000,10.70000000,10.62000000
2021-08-26 06:30:52,ALICEUSDT,19.82,17.833121549649025,12.438560404870003,117212.22000000,265857.55000000,19.84280000,19.77000000
2021-08-26 06:30:52,LINAUSDT,0.05546,0.059889425484405394,0.04859754529681927,2269162.13000000,5511367.23000000,0.05580000,0.05540000
2021-08-26 06:30:52,PERPUSDT,16.5,17.388491671119862,14.162134415361866,11412.33300000,20171.99400000,16.54900000,16.59000000
2021-08-26 06:30:52,RAMPUSDT,0.2985,0.3206857791661833,0.2548559273471969,155999.26000000,320090.41000000,0.30140000,0.29920000
2021-08-26 06:30:52,SUPERUSDT,0.8709,0.9403543155830116,0.8167070531906676,288370.85300000,630940.65500000,0.87100000,0.86800000
2021-08-26 06:30:52,CFXUSDT,0.3385,0.3107020533784762,0.2907324425692165,574904.98300000,1140982.75300000,0.33700000,0.33980000
2021-08-26 06:30:52,EPSUSDT,0.7356,0.752964662212502,0.6726648581255636,615495.81200000,1237979.71000000,0.73600000,0.73660000
2021-08-26 06:30:52,AUTOUSDT,1402.0,1411.2906382656763,1093.5265379530842,22.42506300,45.72855600,1395.00000000,1403.80000000
2021-08-26 06:30:52,TKOUSDT,2.623,2.399866270648143,1.9290704737082038,171790.14000000,423326.66000000,2.61860000,2.62600000
2021-08-26 06:30:52,PUNDIXUSDT,1.833,1.867570898880901,1.5795647697867914,9636.46700000,33852.22100000,1.85300000,1.84200000
2021-08-26 06:30:52,TLMUSDT,0.3514,0.30654070461692934,0.2641086615075592,8887419.55000000,18286603.33000000,0.35270000,0.35000000
2021-08-26 06:30:52,BTGUSDT,65.67,69.16939060478816,58.9401856028012,10661.68100000,13120.44300000,66.37400000,64.91000000
2021-08-26 06:30:52,MIRUSDT,3.878,4.11929546834631,3.7775238087605634,13416.32300000,50924.31500000,3.90000000,3.87800000
2021-08-26 06:30:52,BARUSDT,21.19,21.600008960757965,21.436735105382873,931.06600000,1505.08600000,21.08900000,21.38000000
2021-08-26 06:30:52,FORTHUSDT,19.17,18.89337781265931,17.30303311320316,6323.08200000,17063.13700000,19.47100000,19.12000000
2021-08-26 06:30:52,BAKEUSDT,2.703,2.8806007253038124,2.461968808812474,227589.60000000,397082.80000000,2.70040000,2.70000000
2021-08-26 06:30:52,BURGERUSDT,5.41,5.579703087886158,5.065920447956522,20956.50000000,43864.90000000,5.41000000,5.39400000
2021-08-26 06:30:52,SLPUSDT,0.1432,0.15063647313352257,0.19251131211382425,9223765.00000000,18757616.00000000,0.14280000,0.14320000
2021-08-26 06:30:52,SHIBUSDT,7.24E-6,7.81348672310588E-6,7.795516208091782E-6,53242785891.00,105848816738.00,0.00000721,0.00000721
2021-08-26 06:30:52,ICPUSDT,58.04,62.380223265421385,59.94482784953437,49174.71000000,81378.65000000,58.31000000,57.94000000
2021-08-26 06:30:52,ARUSDT,24.22,28.03875893679965,18.58297312096304,8210.24000000,20915.28000000,23.94700000,24.30000000
2021-08-26 06:30:52,POLSUSDT,1.798,1.9297165663319245,1.5263714371212718,13695.87000000,23828.57000000,1.80200000,1.80900000
2021-08-26 06:30:52,MDXUSDT,1.535,1.4991917998033575,1.3927155416315027,154098.31000000,403919.85000000,1.56770000,1.53500000
2021-08-26 06:30:52,MASKUSDT,15.238,11.996123899891904,6.666324322938715,40673.59000000,84585.30000000,15.15900000,15.16000000
2021-08-26 06:30:52,LPTUSDT,19.57,20.8956654018154,18.790466869623437,996.93000000,2801.36000000,19.61000000,19.55000000
2021-08-26 06:30:52,NUUSDT,0.294,0.30608558787365164,0.26821257938751397,81341.00000000,203425.00000000,0.29440000,0.29380000
2021-08-26 06:30:52,XVGUSDT,0.02732,0.02977727764958652,0.027887873759065637,866527.00000000,1966659.00000000,0.02730000,0.02732000
2021-08-26 06:30:52,ATAUSDT,1.6314,0.8666401387528776,0.6200385000052623,5313515.00000000,11124836.00000000,1.66726000,1.62470000
2021-08-26 06:30:52,GTCUSDT,12.361,9.37481040488511,8.232633520984905,125805.96000000,211048.45000000,11.83000000,12.39100000
2021-08-26 06:30:52,TORNUSDT,62.52,53.230497431613145,46.29849934265463,2177.99000000,4954.88000000,61.79000000,62.00000000
2021-08-26 06:30:52,KEEPUSDT,0.3951,0.41431254003787577,0.35717724321367683,202755.00000000,564711.00000000,0.39690000,0.39540000
2021-08-26 06:30:52,ERNUSDT,16.174,18.36215530275016,13.05505946228697,9853.20000000,15268.50000000,16.17400000,16.20200000
2021-08-26 06:30:52,KLAYUSDT,1.674,1.762321370621874,1.418200000049522,41706.10000000,146776.20000000,1.66480000,1.67500000
2021-08-26 06:30:52,PHAUSDT,0.8403,0.8299597877737761,0.7942248116614026,53514.00000000,115414.00000000,0.83730000,0.84110000
2021-08-26 06:30:52,BONDUSDT,29.18,29.414956210707004,27.253348031991766,1069.19000000,2326.67000000,28.96000000,29.25000000
2021-08-26 06:30:52,MLNUSDT,94.8,93.78058168581823,89.89509227293041,66.86800000,117.78900000,93.61000000,95.30000000
2021-08-26 06:30:52,DEXEUSDT,16.4,13.420519682300737,11.889196627077288,36148.53000000,74497.02000000,16.31400000,16.58000000
2021-08-26 06:30:52,C98USDT,4.985,4.252599615296862,1.7977403306596564,640549.10000000,1309480.70000000,5.00624000,4.98300000
2021-08-26 06:30:52,CLVUSDT,1.5,1.5120247952649386,1.4451842632134555,101365.00000000,213204.70000000,1.49400000,1.50300000
2021-08-26 06:30:52,QNTUSDT,186.7,190.00254824345308,160.12110077775495,303.18600000,846.84000000,188.40000000,185.70000000
2021-08-26 06:30:52,FLOWUSDT,21.29,22.64744274825119,25.422834436188026,8945.35000000,14130.16000000,21.17000000,21.26000000
2021-08-26 06:30:52,TVKUSDT,0.3173,0.32278630089820887,0.3577599521315825,648356.00000000,1225658.00000000,0.31000000,0.31750000
2021-08-26 06:30:52,MINAUSDT,2.717,3.0307345840171784,3.141825565692424,54348.90000000,141150.60000000,2.73500000,2.73500000
2021-08-26 06:30:52,RAYUSDT,6.84,7.266565138375186,5.688076201469269,11789.80000000,22169.80000000,6.85000000,6.86000000
2021-08-26 06:30:52,FARMUSDT,225.2,237.56791656598682,278.40192388810766,52.36100000,160.30800000,225.70000000,225.00000000
2021-08-26 06:30:52,ALPACAUSDT,1.2632,1.3345357021094415,1.3961914023399156,67262.40000000,118355.30000000,1.26460000,1.26500000
2021-08-26 06:30:52,QUICKUSDT,610.3,671.9627429057035,731.5598282484482,93.70900000,147.00000000,620.00000000,612.80000000
2021-08-26 06:30:52,MBOXUSDT,8.352,5.471427647929554,3.8930718432094693,672702.20000000,1282352.70000000,8.49300000,8.43200000
2021-08-26 06:30:52,FORUSDT,0.08064,0.08755779628883185,0.12129179572003845,1227940.00000000,3211847.00000000,0.08083000,0.08060000
2021-08-26 06:30:52,REQUSDT,0.2542,0.27054831394945483,0.35934293915518084,59512.00000000,104297.00000000,0.25310000,0.25410000
2021-08-26 06:30:52,GHSTUSDT,1.996,2.0531943403340374,2.2168151859564267,7678.90000000,16028.40000000,2.00300000,1.99000000
2021-08-26 06:30:52,WAXPUSDT,0.3985,0.4055889156502518,0.5665154314476523,6695120.00000000,13080070.00000000,0.38050000,0.39800000
2021-08-26 06:30:52,TRIBEUSDT,0.8779,0.8871931700945703,0.9346528818561741,381116.00000000,838424.00000000,0.86300000,0.87680000
2021-08-26 07:00:49,BTCUSDT,46773.96,48519.462396485615,42950.719370596984,745.12184300,1802.43351100,47080.24000000,46855.59000000
2021-08-26 07:00:49,ETHUSDT,3087.7,3222.6348294519357,2843.2530769272435,5919.14079000,13297.80280000,3112.12000000,3091.77000000
2021-08-26 07:00:49,BNBUSDT,481.7,480.25261604104804,385.54678413040233,21110.46540000,47430.67760000,486.10000000,483.30000000
2021-08-26 07:00:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-26 07:00:49,NEOUSDT,52.86,56.4194156796882,47.81925324837983,11775.73900000,21085.81000000,53.52000000,53.03000000
2021-08-26 07:00:49,LTCUSDT,169.6,179.04697076152087,161.89213080138413,3342.16900000,10980.85900000,170.50000000,170.20000000
2021-08-26 07:00:49,QTUMUSDT,11.944,13.112663082157672,10.620332760925718,18494.34500000,51036.70600000,12.11700000,12.01600000
2021-08-26 07:00:49,ADAUSDT,2.588,2.692998442227325,1.8736467271636479,3519139.31000000,6849918.98000000,2.61300000,2.58800000
2021-08-26 07:00:49,XRPUSDT,1.109,1.189325974393619,0.956707866914868,7791980.31000000,15941149.29000000,1.12120000,1.11210000
2021-08-26 07:00:49,EOSUSDT,4.908,5.262992928398325,4.740306433396538,258345.40000000,715572.59000000,4.97000000,4.92600000
2021-08-26 07:00:49,TUSDUSDT,0.9999,0.999710958975415,0.9996648474078097,30795.00000000,63119.00000000,0.99990000,0.99990000
2021-08-26 07:00:49,IOTAUSDT,1.011,1.088414049010848,0.9829082770806524,164169.87000000,368014.28000000,1.01920000,1.01260000
2021-08-26 07:00:49,XLMUSDT,0.3409,0.36279210201905293,0.32394156080554365,434278.00000000,1061715.30000000,0.34240000,0.34200000
2021-08-26 07:00:49,ONTUSDT,1.0438,1.1131474255466185,0.945469927493521,229005.51000000,449291.37000000,1.05250000,1.04610000
2021-08-26 07:00:49,TRXUSDT,0.08359,0.08727738295642011,0.07739214553251489,7092860.00000000,20882090.70000000,0.08414000,0.08361000
2021-08-26 07:00:49,ETCUSDT,61.0,65.0799484257403,59.40616811095091,23182.05000000,69983.09200000,61.26000000,61.07000000
2021-08-26 07:00:49,ICXUSDT,1.361,1.455512478218913,1.1567088043501148,41736.98000000,134923.63000000,1.37800000,1.36100000
2021-08-26 07:00:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-26 07:00:49,NULSUSDT,0.6081,0.6373112424123064,0.5185086874097874,10274.85000000,50760.15000000,0.61400000,0.60600000
2021-08-26 07:00:49,VETUSDT,0.1188,0.12711662886827804,0.10807319184536932,8289510.00000000,17335396.20000000,0.11986000,0.11909000
2021-08-26 07:00:49,PAXUSDT,0.9999,0.9997534684933711,0.9996836247198674,1297.14000000,107617.00000000,1.00000000,0.99990000
2021-08-26 07:00:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-26 07:00:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-26 07:00:49,USDCUSDT,0.9999,0.9997292393428512,0.9996960144352564,3035005.00000000,3832902.00000000,0.99980000,0.99980000
2021-08-26 07:00:49,LINKUSDT,25.04,27.085782238498627,24.272059755859328,60910.88400000,119225.32600000,25.29000000,25.12000000
2021-08-26 07:00:49,WAVESUSDT,23.13,24.505609749151276,19.867766445737548,1615.08000000,9726.30000000,23.32000000,23.17000000
2021-08-26 07:00:49,BTTUSDT,0.004055,0.004306417726930351,0.003760118961069138,42492070.00000000,183641150.00000000,0.00409000,0.00406300
2021-08-26 07:00:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-26 07:00:49,ONGUSDT,1.0824,1.1309424704870708,0.8774501775078042,48323.85000000,84257.58000000,1.10460000,1.08930000
2021-08-26 07:00:49,HOTUSDT,0.010235,0.010896356857860057,0.008951545850990833,18287700.00000000,31057800.00000000,0.01040400,0.01026400
2021-08-26 07:00:49,ZILUSDT,0.10899,0.11126868451279079,0.09563215435648595,2410102.20000000,4987716.40000000,0.11183000,0.10933000
2021-08-26 07:00:49,ZRXUSDT,1.0598,1.100069565493498,0.9338816194615258,39227.73000000,73655.95000000,1.07000000,1.06250000
2021-08-26 07:00:49,FETUSDT,0.5464,0.5515363026332107,0.43738176569192105,139871.90000000,436118.90000000,0.55460000,0.54500000
2021-08-26 07:00:49,BATUSDT,0.804,0.8356604760167318,0.7123846504939838,226054.96000000,372911.98000000,0.81610000,0.80780000
2021-08-26 07:00:49,XMRUSDT,295.7,306.70624291857155,260.48185997269735,1102.35548000,3795.05657000,301.10000000,296.60000000
2021-08-26 07:00:49,ZECUSDT,149.7,158.7622574590713,134.8818733680823,1730.19000000,4542.25931000,151.80000000,150.20000000
2021-08-26 07:00:49,IOSTUSDT,0.04496,0.0404057008641673,0.030043787149729603,23104480.00000000,41720880.00000000,0.04506000,0.04498000
2021-08-26 07:00:49,CELRUSDT,0.04277,0.046351092081988676,0.03922364049575337,1490227.50000000,4839325.30000000,0.04328000,0.04290000
2021-08-26 07:00:49,DASHUSDT,243.5,252.73264871223228,191.01677333425545,1150.78474000,2614.54494000,248.40000000,244.10000000
2021-08-26 07:00:49,NANOUSDT,6.208,6.604897626839777,5.556513460370977,4412.20000000,26580.08000000,6.30200000,6.20100000
2021-08-26 07:00:49,OMGUSDT,6.149,6.420814697027711,5.198635216480665,32748.58000000,70578.38000000,6.23700000,6.16700000
2021-08-26 07:00:49,THETAUSDT,6.726,7.2781302987801615,6.773257562222542,116285.80600000,233510.46200000,6.78200000,6.74000000
2021-08-26 07:00:49,ENJUSDT,1.886,1.9216752474460075,1.5507686564131815,170312.40000000,458344.50000000,1.92300000,1.89800000
2021-08-26 07:00:49,MITHUSDT,0.05838,0.05928857096290046,0.05158132374407102,524720.00000000,875090.00000000,0.05870000,0.05876000
2021-08-26 07:00:49,MATICUSDT,1.412,1.534635781621651,1.282097080484881,1634670.30000000,3275007.40000000,1.43200000,1.41500000
2021-08-26 07:00:49,ATOMUSDT,18.2,20.276486385665674,15.598648901156936,42689.50100000,86095.38100000,18.55000000,18.27000000
2021-08-26 07:00:49,TFUELUSDT,0.3229,0.33838266351016083,0.33473077786461464,202655.50000000,504437.00000000,0.32670000,0.32292000
2021-08-26 07:00:49,ONEUSDT,0.10125,0.11007039755891626,0.09190524517797037,664742.70000000,2772777.60000000,0.10226000,0.10090000
