DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 05:30:05,FLMUSDT,0.4764,0.47533020752650484,0.5198524575829895,119687.00000000,359619.00000000,0.47630000,0.47650000
2021-10-14 05:30:05,ORNUSDT,7.735,7.63903635191599,8.412803819437059,1911.10000000,3312.20000000,7.75400000,7.73900000
2021-10-14 05:30:05,UTKUSDT,0.3763,0.37287179234969725,0.3747188131316539,42986.00000000,105375.00000000,0.37690000,0.37720000
2021-10-14 05:30:05,XVSUSDT,30.46,28.060417801499167,28.209690201839592,42030.58000000,105668.40000000,28.96000000,30.33000000
2021-10-14 05:30:05,ALPHAUSDT,1.038,0.9897460964977953,0.9990427648822069,111342.00000000,236542.00000000,1.04300000,1.03680000
2021-10-14 05:30:05,AAVEUSDT,297.0,292.6485713085747,316.4684801420283,254.33300000,668.61800000,296.80000000,296.90000000
2021-10-14 05:30:05,NEARUSDT,7.588,7.384258008254645,7.27399013905689,234539.30000000,379396.50000000,7.53100000,7.61700000
2021-10-14 05:30:05,FILUSDT,70.06,69.90191004386955,71.83731631568472,43367.53000000,82941.66000000,70.07000000,70.07000000
2021-10-14 05:30:05,INJUSDT,11.636,11.207804296445945,10.67407561228779,4942.90000000,7847.00000000,11.59300000,11.63900000
2021-10-14 05:30:05,AUDIOUSDT,2.03,2.0093553123942915,2.1952426899212605,17100.70000000,50279.70000000,2.03600000,2.03100000
2021-10-14 05:30:05,CTKUSDT,1.969,1.8400267268904107,1.8826886579403086,53664.50000000,98931.60000000,1.94800000,1.96800000
2021-10-14 05:30:05,AKROUSDT,0.02842,0.027975072548100534,0.027831858804486413,2657377.00000000,4040469.00000000,0.02829000,0.02846000
2021-10-14 05:30:05,AXSUSDT,122.11,121.57742272229231,91.961521076319,3296.89000000,6894.16000000,121.99000000,122.11000000
2021-10-14 05:30:05,HARDUSDT,0.9663,0.9363428213662474,0.9722564285647813,40326.00000000,165102.00000000,0.96970000,0.96640000
2021-10-14 05:30:05,DNTUSDT,0.1478,0.14679294382115635,0.15928743914720672,107944.00000000,129678.00000000,0.14770000,0.14750000
2021-10-14 05:30:05,STRAXUSDT,2.289,2.2559532175703123,2.1924031747731285,4336.10000000,5753.00000000,2.29200000,2.29300000
2021-10-14 05:30:05,UNFIUSDT,11.093,9.668149470504234,9.970103600513438,52646.40000000,99339.30000000,10.94700000,11.14800000
2021-10-14 05:30:05,ROSEUSDT,0.20341,0.2019639628182591,0.18165390753561955,831511.00000000,1580938.60000000,0.20227000,0.20327000
2021-10-14 05:30:05,AVAUSDT,2.84,2.8725575063623703,3.072921710021761,12232.50000000,18138.60000000,2.82400000,2.83800000
2021-10-14 05:30:05,XEMUSDT,0.1769,0.17424331143182123,0.17131876615435848,158959.00000000,263332.00000000,0.17630000,0.17680000
2021-10-14 05:30:05,SKLUSDT,0.3034,0.3010584600149783,0.33141526412926026,462174.00000000,924577.00000000,0.30180000,0.30370000
2021-10-14 05:30:05,SUSDUSDT,1.004,0.9994397464656348,0.9993386303439705,10.90000000,10.90000000,1.00400000,1.00400000
2021-10-14 05:30:05,GRTUSDT,0.7122,0.6945363769237902,0.7506844124752782,212896.00000000,436113.00000000,0.70870000,0.71150000
2021-10-14 05:30:05,JUVUSDT,14.5,14.271498618835842,12.877837595178974,2560.21000000,3973.69000000,14.45000000,14.50000000
2021-10-14 05:30:05,PSGUSDT,24.53,24.36990334246122,26.97527881312386,268.58000000,1061.95000000,24.55000000,24.55000000
2021-10-14 05:30:05,1INCHUSDT,3.004,2.9616345587864314,2.9488432073643387,28347.10000000,57041.20000000,3.00200000,2.99800000
2021-10-14 05:30:05,REEFUSDT,0.02272,0.021114611125837266,0.020994392582129828,22312010.00000000,44669189.00000000,0.02293000,0.02277000
2021-10-14 05:30:05,OGUSDT,7.505,7.8082147909040565,7.816410447833483,347.40000000,803.80000000,7.50700000,7.48700000
2021-10-14 05:30:05,ATMUSDT,15.65,15.096303965105188,15.01143208056325,1388.90000000,2500.47000000,15.61000000,15.63000000
2021-10-14 05:30:05,ASRUSDT,7.445,7.348029855019181,7.468423970240943,2687.00000000,2997.30000000,7.39800000,7.44500000
2021-10-14 05:30:05,CELOUSDT,6.031,5.654790224087287,5.533919691794385,275118.20000000,517472.30000000,5.97500000,6.04400000
2021-10-14 05:30:05,RIFUSDT,0.26,0.2580358646733,0.23400501729244158,66157.00000000,129667.00000000,0.25920000,0.25960000
2021-10-14 05:30:05,BTCSTUSDT,38.15,43.01455180555652,27.44908321648986,10933.10000000,18511.10000000,38.19000000,38.26000000
2021-10-14 05:30:05,TRUUSDT,0.4392,0.4363683678386156,0.4752968958066419,39175.00000000,54150.00000000,0.43770000,0.43920000
2021-10-14 05:30:05,CKBUSDT,0.0146,0.014666119727488502,0.014319859730296597,2333872.00000000,6299600.00000000,0.01458000,0.01459000
2021-10-14 05:30:05,TWTUSDT,1.2499,1.0881981339030338,1.0279825000851723,991230.00000000,1842793.00000000,1.23150000,1.24840000
2021-10-14 05:30:05,FIROUSDT,7.191,7.349914826838048,6.958760220812588,261.30000000,692.40000000,7.20900000,7.19100000
2021-10-14 05:30:05,LITUSDT,4.246,3.760097255505441,3.910889307288128,122382.30000000,255795.60000000,4.13700000,4.23600000
2021-10-14 05:30:05,SFPUSDT,2.9193,1.537711999475229,1.1409021883696324,1038985.00000000,2305736.00000000,2.92570000,2.88420000
2021-10-14 05:30:05,DODOUSDT,1.512,1.3528304926545363,1.4170639973260217,223292.30000000,401829.60000000,1.47700000,1.51000000
2021-10-14 05:30:05,CAKEUSDT,20.31,19.55049211833583,19.960342148300594,41457.12000000,82126.23000000,20.22000000,20.32000000
2021-10-14 05:30:05,ACMUSDT,9.064,8.948468454586136,9.127561406097286,833.90000000,1471.10000000,9.06600000,9.06100000
2021-10-14 05:30:05,BADGERUSDT,36.3,31.822111134039638,22.206394929692987,4647.39000000,10462.37000000,36.81000000,36.29000000
2021-10-14 05:30:05,FISUSDT,1.6204,1.6275458631383921,1.6431262283878387,22885.00000000,40917.00000000,1.61810000,1.62040000
2021-10-14 05:30:05,OMUSDT,0.2228,0.22563294669275535,0.2287418543861756,38312.00000000,159526.00000000,0.22290000,0.22280000
2021-10-14 05:30:05,PONDUSDT,0.09232,0.09095397535837244,0.09072057768113426,503287.71000000,1086621.53000000,0.09235000,0.09240000
2021-10-14 05:30:05,DEGOUSDT,8.47,7.660813995592475,8.147396520347192,68461.53000000,122893.28000000,7.95000000,8.42000000
2021-10-14 05:30:05,ALICEUSDT,12.02,11.862471059797368,12.748314677260575,26003.04000000,46881.50000000,12.04000000,12.05000000
2021-10-14 05:30:05,LINAUSDT,0.05105,0.0508031253111704,0.04610547122075383,10584777.68000000,21321179.33000000,0.05112000,0.05100000
2021-10-14 05:30:05,PERPUSDT,16.71,15.693823403902268,15.090607751867465,6993.05000000,16168.46000000,16.90000000,16.69000000
2021-10-14 05:30:05,RAMPUSDT,0.2798,0.28163112861099027,0.3064231927318772,116795.00000000,192339.00000000,0.28090000,0.28060000
2021-10-14 05:30:05,SUPERUSDT,0.7099,0.690405191843283,0.7050315442727073,88255.00000000,240614.00000000,0.71410000,0.70910000
2021-10-14 05:30:05,CFXUSDT,0.3203,0.32793839609763187,0.3303926238891806,173591.00000000,379236.00000000,0.32360000,0.31970000
2021-10-14 05:30:05,EPSUSDT,0.5429,0.5329304068276173,0.5867442251547051,232641.00000000,422412.00000000,0.54450000,0.54240000
2021-10-14 05:30:05,AUTOUSDT,1194.5,1086.3554364781753,1048.5713907144097,82.46900000,187.43400000,1196.10000000,1195.30000000
2021-10-14 05:30:05,TKOUSDT,2.094,1.91918099405077,1.9744838093611001,97513.30000000,186760.10000000,2.08700000,2.08800000
2021-10-14 05:30:05,PUNDIXUSDT,1.667,1.6485546710231112,1.5493667863823442,13382.40000000,30846.10000000,1.67300000,1.66700000
2021-10-14 05:30:05,TLMUSDT,0.1955,0.1936159554745976,0.21092229583297037,638461.00000000,1537327.00000000,0.19590000,0.19570000
2021-10-14 05:30:05,BTGUSDT,68.56,68.3988137403179,62.85464046310451,165.92000000,365.64000000,68.95000000,68.56000000
2021-10-14 05:30:05,MIRUSDT,2.848,2.890328057654784,3.2490900449305866,47132.70000000,95482.00000000,2.83700000,2.84800000
2021-10-14 05:30:05,BARUSDT,17.93,17.434527561302268,17.85160147297604,1202.00000000,2505.29000000,17.88000000,17.93000000
2021-10-14 05:30:05,FORTHUSDT,13.14,13.139640654207563,14.261982841782665,927.81000000,1067.92000000,13.08000000,13.14000000
2021-10-14 05:30:05,BAKEUSDT,2.431,1.8924402061462726,1.967891213277197,2829141.60000000,5060342.80000000,2.27300000,2.39900000
2021-10-14 05:30:05,BURGERUSDT,4.397,4.220425972836731,4.1039323111231365,42250.70000000,100605.70000000,4.33600000,4.39800000
2021-10-14 05:30:05,SLPUSDT,0.0753,0.07537906668827041,0.09180447135968282,12552693.00000000,24873929.00000000,0.07520000,0.07530000
2021-10-14 05:30:05,SHIBUSDT,2.908E-5,2.820054846269424E-5,1.4193620079770282E-5,209540330046.00,463487298090.00,0.00002923,0.00002907
2021-10-14 05:30:05,ICPUSDT,43.79,44.49769241106348,51.923389717409584,17043.81000000,30462.20000000,43.52000000,43.77000000
2021-10-14 05:30:05,ARUSDT,52.65,55.42822118221569,49.59329258532516,2594.27000000,8389.65000000,52.97000000,52.63000000
2021-10-14 05:30:05,POLSUSDT,2.318,2.1240542749658915,1.819905619828348,112332.30000000,190432.10000000,2.34300000,2.31800000
2021-10-14 05:30:05,MDXUSDT,1.44,1.4861546620181612,1.3987319004167782,45718.20000000,179841.70000000,1.43500000,1.44000000
2021-10-14 05:30:05,MASKUSDT,9.407,9.609163896890761,9.79524801635492,9596.80000000,16671.50000000,9.36800000,9.41400000
2021-10-14 05:30:05,LPTUSDT,19.68,17.974186097656474,18.02045856200566,4870.90000000,8760.90000000,19.83000000,19.66000000
2021-10-14 05:30:05,NUUSDT,0.2956,0.2940202047229187,0.29890727296066333,17289.00000000,22456.00000000,0.29500000,0.29560000
2021-10-14 05:30:05,XVGUSDT,0.02417,0.02366108031334823,0.023517309492089824,623942.00000000,1550482.00000000,0.02416000,0.02420000
2021-10-14 05:30:05,ATAUSDT,0.968,0.956174980670455,0.9919588171521208,162664.00000000,235326.00000000,0.96020000,0.96800000
2021-10-14 05:30:05,GTCUSDT,7.602,7.4183624329758,8.220704827685177,17111.20000000,27549.90000000,7.57200000,7.60200000
2021-10-14 05:30:05,TORNUSDT,68.73,64.69854879701751,63.21502771471677,43.61000000,118.77000000,68.72000000,68.73000000
2021-10-14 05:30:05,KEEPUSDT,0.422,0.41537514599340414,0.40678425133380414,212375.00000000,333165.00000000,0.42050000,0.42290000
2021-10-14 05:30:05,ERNUSDT,10.357,10.706995226064365,11.967070145474858,1003.20000000,1265.70000000,10.31700000,10.35700000
2021-10-14 05:30:05,KLAYUSDT,1.648,1.62418653253867,1.3899397315920743,157541.40000000,279990.30000000,1.64100000,1.64700000
2021-10-14 05:30:05,PHAUSDT,0.8222,0.7908941864740473,0.7793167329171727,68840.00000000,144938.00000000,0.82490000,0.82220000
2021-10-14 05:30:05,BONDUSDT,23.27,23.45286533649345,25.071865442592454,74.67000000,99.50000000,23.29000000,23.27000000
2021-10-14 05:30:05,MLNUSDT,130.6,130.83061469106488,126.89355417749431,0.24900000,13.73500000,130.70000000,130.40000000
2021-10-14 05:30:05,DEXEUSDT,12.86,12.483771158996266,12.773987971477544,3020.30000000,7689.43000000,13.04000000,12.89000000
2021-10-14 05:30:05,C98USDT,3.63,3.459482648074406,3.414898514526445,126314.60000000,348153.30000000,3.63700000,3.63000000
2021-10-14 05:30:05,CLVUSDT,1.231,1.1723687576618136,1.2483658081743814,55052.30000000,117608.70000000,1.22700000,1.23300000
2021-10-14 05:30:05,QNTUSDT,277.8,285.5331092355082,287.55318139801255,215.40800000,368.29100000,279.10000000,278.00000000
2021-10-14 05:30:05,FLOWUSDT,17.4,17.733251123633295,19.42919637822022,2981.89000000,5212.94000000,17.38000000,17.38000000
2021-10-14 05:30:05,TVKUSDT,0.192,0.19338593171338123,0.22899386220411805,128903.00000000,222427.00000000,0.19040000,0.19180000
2021-10-14 05:30:05,MINAUSDT,4.186,4.2317646507356,4.342263532993638,32944.70000000,75050.30000000,4.16700000,4.18500000
2021-10-14 05:30:05,RAYUSDT,10.153,9.804108128710961,10.404512195594032,20078.50000000,38587.00000000,10.09300000,10.15500000
2021-10-14 05:30:05,FARMUSDT,168.4,168.23218885309595,192.61704544357764,109.62500000,328.11800000,167.80000000,168.00000000
2021-10-14 05:30:05,ALPACAUSDT,0.9225,0.9044592588731521,0.9945567357388814,59889.00000000,99623.10000000,0.92200000,0.92500000
2021-10-14 05:30:05,QUICKUSDT,401.9,398.2035235367345,454.46842390326634,6.29300000,12.01200000,401.70000000,401.90000000
2021-10-14 05:30:05,MBOXUSDT,4.489,4.527103322396844,4.941359994529652,23371.10000000,53560.50000000,4.51900000,4.50600000
2021-10-14 05:30:05,FORUSDT,0.08177,0.07964987480344762,0.08429999093746797,1130867.00000000,1869633.00000000,0.08105000,0.08145000
2021-10-14 05:30:05,REQUSDT,0.2135,0.21084839376234213,0.21690616763058787,231431.00000000,348978.00000000,0.21300000,0.21350000
2021-10-14 05:30:05,GHSTUSDT,1.671,1.6488295398748458,1.721911214661537,40458.90000000,61791.40000000,1.67600000,1.67100000
2021-10-14 05:30:05,WAXPUSDT,0.2889,0.2811038510031568,0.30228187849352245,290176.00000000,368951.00000000,0.28740000,0.28890000
2021-10-14 05:30:05,TRIBEUSDT,0.8907,0.8194940551173556,0.7016748752991531,24749.00000000,119006.00000000,0.89200000,0.89090000
2021-10-14 05:30:05,GNOUSDT,313.2,302.7675925450853,289.5894774172454,6.14300000,17.41800000,313.90000000,313.20000000
2021-10-14 05:30:05,XECUSDT,2.1619E-4,2.1832188095138316E-4,2.3757361324897825E-4,2307953769.00,3562092374.00,0.00021588,0.00021668
2021-10-14 05:30:05,ELFUSDT,0.66,0.6626772321649168,0.716751972668134,8528.30000000,12509.00000000,0.66250000,0.66000000
2021-10-14 05:30:05,DYDXUSDT,22.685,22.696085906367582,18.363005203641535,106612.27000000,238497.18000000,22.68600000,22.61100000
2021-10-14 05:30:05,POLYUSDT,0.7404,0.7541229068388875,0.7307659105213266,54547.30000000,81324.10000000,0.74040000,0.74000000
2021-10-14 05:30:05,IDEXUSDT,0.30811,0.31133281644554434,0.4164220129509725,256559.00000000,488900.90000000,0.30575000,0.30799000
2021-10-14 05:30:05,VIDTUSDT,1.035,1.013476375771369,0.9512575480670152,68271.30000000,165647.40000000,1.04390000,1.03550000
2021-10-14 05:30:05,USDPUSDT,1.0001,0.9998063127168455,1.0002047215860754,3007.04000000,14336.89000000,1.00000000,1.00010000
2021-10-14 05:30:05,GALAUSDT,0.08519,0.08866630366727432,0.08909862105633709,5466859.00000000,9891364.00000000,0.08551000,0.08525000
2021-10-14 05:30:05,ILVUSDT,661.8,637.4647495778706,579.1181927359253,15.32900000,20.97500000,660.20000000,661.80000000
2021-10-14 05:30:05,YGGUSDT,6.292,6.475881511672747,7.14897594396537,9006.60000000,17635.40000000,6.29300000,6.29300000
2021-10-14 05:30:05,SYSUSDT,0.2725,0.2778534599291943,0.2983778945249215,25941.00000000,37102.00000000,0.27240000,0.27240000
2021-10-14 05:30:05,DFUSDT,0.2065,0.20067701101204038,0.21246842045542727,89405.00000000,256306.00000000,0.20830000,0.20650000
2021-10-14 05:30:05,FIDAUSDT,6.257,6.2353579469281,6.701858690671351,177.20000000,375.00000000,6.26300000,6.25700000
2021-10-14 05:30:05,FRONTUSDT,1.2302,1.220072805139829,1.355690821663293,12248.00000000,50237.00000000,1.24360000,1.22060000
2021-10-14 05:30:05,CVPUSDT,1.983,2.0628763472179505,2.6470248835363384,21819.40000000,28921.20000000,1.98900000,1.98000000
2021-10-14 05:30:05,AGLDUSDT,3.69,3.597897412092801,3.788095392566127,66655.90000000,125382.00000000,3.67500000,3.68800000
2021-10-14 05:30:05,RADUSDT,14.328,14.677954867318471,15.491190525086099,1537.50000000,5759.60000000,14.01400000,13.96400000
2021-10-14 05:30:05,BETAUSDT,2.36641,2.732860864363579,3.0567494385917073,150131.00000000,332458.00000000,2.35629000,2.36043000
2021-10-14 05:30:05,RAREUSDT,2.045,2.692218904908808,3.6920694130249636,52295.60000000,115445.80000000,2.06800000,2.04900000
2021-10-14 06:00:05,BTCUSDT,57963.62,56122.61767800387,48764.58000175769,395.06752000,698.73700000,57840.84000000,57965.01000000
2021-10-14 06:00:05,ETHUSDT,3637.48,3528.7078702788644,3312.9743292940643,2556.57330000,5001.77960000,3638.74000000,3636.25000000
2021-10-14 06:00:05,BNBUSDT,472.0,437.98561710859656,411.5102101141127,11855.28600000,23279.35200000,470.60000000,471.10000000
2021-10-14 06:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-14 06:00:05,NEOUSDT,45.13,44.87160044892624,45.643460031557865,1076.89000000,2360.66000000,45.14000000,45.16000000
2021-10-14 06:00:05,LTCUSDT,179.7,175.8631847913261,170.80908562794613,2869.57300000,6207.29500000,179.90000000,179.60000000
2021-10-14 06:00:05,QTUMUSDT,13.32,13.114438308166907,12.122590260044023,10513.80000000,16325.70000000,13.31600000,13.33900000
2021-10-14 06:00:05,ADAUSDT,2.173,2.169178771967861,2.2521403549882706,678064.80000000,1298218.00000000,2.17000000,2.17400000
2021-10-14 06:00:05,XRPUSDT,1.1359,1.115864592230068,1.0542301375173655,2785336.00000000,6618427.00000000,1.14000000,1.13610000
2021-10-14 06:00:05,EOSUSDT,4.605,4.571632720683281,4.589391106464587,132905.20000000,292123.70000000,4.60400000,4.60600000
2021-10-14 06:00:05,TUSDUSDT,0.9999,0.9998439446419461,0.999708622739235,38043.00000000,102752.00000000,0.99990000,0.99990000
2021-10-14 06:00:05,IOTAUSDT,1.3637,1.3609879715600022,1.3040119601377353,82391.00000000,172568.00000000,1.36090000,1.36540000
2021-10-14 06:00:05,XLMUSDT,0.3751,0.3485747840075697,0.3215935612182751,2300789.00000000,3698678.00000000,0.37310000,0.37460000
2021-10-14 06:00:05,ONTUSDT,0.9773,0.9560985011081139,0.9311969756078549,255136.00000000,506082.00000000,0.97560000,0.97560000
2021-10-14 06:00:05,TRXUSDT,0.09776,0.09677641589030059,0.09446090591086317,16310872.00000000,31594955.40000000,0.09773000,0.09778000
2021-10-14 06:00:05,ETCUSDT,53.57,53.23750096333328,54.34421894551915,5835.72000000,10687.53000000,53.60000000,53.55000000
2021-10-14 06:00:05,ICXUSDT,2.182,2.1076540077463664,1.8208829742769623,27204.40000000,58599.50000000,2.18000000,2.18400000
2021-10-14 06:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-14 06:00:05,NULSUSDT,0.5317,0.525238765282927,0.5085460693892075,10436.00000000,52876.00000000,0.53450000,0.53220000
2021-10-14 06:00:05,VETUSDT,0.12064,0.11126259690757938,0.10922673045372283,10183521.20000000,22949715.70000000,0.12035000,0.12037000
2021-10-14 06:00:05,PAXUSDT,0.9996,0.999599999999726,0.9996075903339224,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-14 06:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-14 06:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-14 06:00:05,USDCUSDT,0.9999,0.9998962151545845,0.9997560875502491,600989.00000000,896772.00000000,1.00000000,0.99990000
2021-10-14 06:00:05,LINKUSDT,26.42,25.441575577546377,26.009127162690504,58198.71000000,116237.29000000,26.43000000,26.44000000
2021-10-14 06:00:05,WAVESUSDT,33.73,29.558545811261705,26.509865186893705,24038.14000000,40116.70000000,33.92000000,33.75000000
2021-10-14 06:00:05,BTTUSDT,0.003768,0.0037493330110170953,0.00370108186609278,44965588.00000000,110189753.00000000,0.00376400,0.00376400
2021-10-14 06:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-14 06:00:05,ONGUSDT,1.2438,1.2318017432287154,1.167164655709322,20569.00000000,41475.00000000,1.24040000,1.24350000
2021-10-14 06:00:05,HOTUSDT,0.00941,0.009214331616525928,0.009223467791934569,28545766.00000000,63113518.00000000,0.00930400,0.00938900
2021-10-14 06:00:05,ZILUSDT,0.09539,0.09427194986084754,0.09729169196756467,1272521.10000000,3382589.90000000,0.09505000,0.09533000
2021-10-14 06:00:05,ZRXUSDT,1.0301,1.0195870276841563,0.9984361382894041,25414.00000000,35537.00000000,1.03090000,1.03170000
2021-10-14 06:00:05,FETUSDT,0.7214,0.7391633117343193,0.7367407055113295,113691.00000000,264664.00000000,0.72170000,0.72170000
2021-10-14 06:00:05,BATUSDT,0.702,0.706535123709224,0.7178121175498778,43460.00000000,115340.00000000,0.70300000,0.70220000
2021-10-14 06:00:05,XMRUSDT,272.8,275.0808081499856,264.23241868716565,638.03000000,1174.92600000,272.40000000,272.60000000
2021-10-14 06:00:05,ZECUSDT,120.8,119.03348540587302,124.19237616112653,919.58400000,1488.12100000,120.40000000,120.90000000
2021-10-14 06:00:05,IOSTUSDT,0.05431,0.05417124235195318,0.055110566617464635,2766815.00000000,6224289.00000000,0.05446000,0.05437000
2021-10-14 06:00:05,CELRUSDT,0.1463,0.1461027181210602,0.11943841038832259,3577807.50000000,6888523.70000000,0.14652000,0.14598000
2021-10-14 06:00:05,DASHUSDT,184.9,182.21167328956565,186.34469706348636,315.23500000,900.63100000,184.90000000,184.90000000
2021-10-14 06:00:05,NANOUSDT,5.267,5.216509307373503,5.308366473177892,2764.60000000,7744.80000000,5.30000000,5.26300000
