DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 07:30:45,BARUSDT,22.118,21.87729162373601,18.59844207457676,1129.09000000,1632.44700000,22.08500000,22.11000000
2021-08-01 07:30:45,FORTHUSDT,15.87,15.646366211379632,16.54064701003145,1016.15900000,2323.62700000,15.97800000,15.86600000
2021-08-01 07:30:45,BAKEUSDT,2.0383,1.9498564585515223,2.2110155968379295,171861.00000000,332591.60000000,2.05170000,2.04090000
2021-08-01 07:30:45,BURGERUSDT,4.14,4.016123422722126,4.372944793170597,9194.10000000,17797.60000000,4.15000000,4.14000000
2021-08-01 07:30:45,SLPUSDT,0.2186,0.24411180527564244,0.23442451307547968,2596204.00000000,4607316.00000000,0.21740000,0.21860000
2021-08-01 07:30:45,SHIBUSDT,6.46E-6,6.283511427520329E-6,7.802410926862122E-6,78636979754.00,156260972317.00,0.00000646,0.00000646
2021-08-01 07:30:45,ICPUSDT,42.8,41.23521448008532,58.25601815277351,21745.30000000,40187.74000000,43.23000000,42.93000000
2021-08-01 07:30:45,ARUSDT,12.87,11.10778770053873,11.53659131564651,780.93000000,2050.77000000,12.92800000,12.83800000
2021-08-01 07:30:45,POLSUSDT,1.182,1.1087219753512711,1.1728550505088342,12400.08000000,20266.41000000,1.17600000,1.17800000
2021-08-01 07:30:45,MDXUSDT,1.1462,1.1372017601177473,1.4642362010165577,23035.07000000,44765.38000000,1.14260000,1.14620000
2021-08-01 07:30:45,MASKUSDT,5.087,4.3888885769339705,4.298700853968946,8793.56000000,17863.10000000,5.11800000,5.09400000
2021-08-01 07:30:45,LPTUSDT,18.72,17.49342007700304,16.96231722762119,1347.23000000,3384.53000000,19.01000000,18.72000000
2021-08-01 07:30:45,NUUSDT,0.2299,0.2194575814465988,0.23541870746711327,45272.00000000,130690.00000000,0.23130000,0.23020000
2021-08-01 07:30:45,XVGUSDT,0.02325,0.02162626789410848,0.02254098073244481,16781466.00000000,25570056.00000000,0.02264000,0.02322000
2021-08-01 07:30:45,ATAUSDT,0.41092,0.391253704625711,0.6597128946771805,105499.00000000,181328.00000000,0.41350000,0.41151000
2021-08-01 07:30:45,GTCUSDT,8.18,6.92685590730081,7.1498509506383305,15855.04000000,33974.98000000,8.18000000,8.19000000
2021-08-01 07:30:45,TORNUSDT,37.05,34.64038490824768,38.6945388217964,185.30000000,273.24000000,37.10000000,37.05000000
2021-08-01 07:30:45,KEEPUSDT,0.2963,0.2756081558219991,0.3259429874227991,204753.00000000,349740.00000000,0.29690000,0.29700000
2021-08-01 07:30:45,ERNUSDT,8.243,8.000845335708558,7.421442931802414,2447.00000000,4251.30000000,8.28700000,8.24300000
2021-08-01 07:30:45,KLAYUSDT,1.0567,1.0285564225297097,1.001790514482847,12401.00000000,57500.00000000,1.06230000,1.05670000
2021-08-01 07:30:45,PHAUSDT,0.7957,0.7467591053456981,0.7370379717005351,20272.00000000,40460.00000000,0.79780000,0.79700000
2021-08-01 07:30:45,BONDUSDT,23.12,21.627486433871322,27.99133065904768,3145.21000000,5840.18000000,23.14000000,23.23000000
2021-08-01 07:30:45,MLNUSDT,80.05,75.58546031466157,80.11710968290053,56.18000000,192.76000000,79.09000000,80.05000000
2021-08-01 07:30:45,DEXEUSDT,12.402,13.20582653325597,10.871372671936061,2139.10000000,6473.90000000,12.44300000,12.40300000
2021-08-01 07:30:45,C98USDT,1.2359,1.234517219854974,0.9057622362644866,404954.00000000,606522.00000000,1.21772000,1.23651000
2021-08-01 07:30:45,CLVUSDT,1.177,1.277631118323907,1.4801949342282947,30193.60000000,106818.30000000,1.18000000,1.17900000
2021-08-01 07:30:45,QNTUSDT,158.2,133.05172611308836,133.5634828232608,3148.33200000,5470.08100000,157.70000000,158.20000000
2021-08-01 07:30:45,FLOWUSDT,22.47,27.483003463786464,31.79420291368562,7129.50000000,15819.75000000,22.50000000,22.48000000
2021-08-01 08:00:52,BTCUSDT,41725.0,40231.60500040716,35795.51224819798,221.28071200,447.31465700,41754.60000000,41701.26000000
2021-08-01 08:00:52,ETHUSDT,2589.81,2402.969452791056,2211.3185367733795,4606.53758000,10132.60227000,2598.79000000,2586.18000000
2021-08-01 08:00:52,BNBUSDT,341.98,321.80795532211204,319.44131744338046,10167.40300000,20229.07710000,342.44000000,341.50000000
2021-08-01 08:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-01 08:00:52,NEOUSDT,44.613,39.648534055919136,37.54136923011254,6809.91400000,14196.93100000,44.86000000,44.59100000
2021-08-01 08:00:52,LTCUSDT,148.18,140.95916739711978,141.01153650636238,3068.19172000,8138.17349000,148.53000000,148.00000000
2021-08-01 08:00:52,QTUMUSDT,7.839,7.140981908163085,7.240073911551471,13804.36300000,33340.41600000,7.88000000,7.82600000
2021-08-01 08:00:52,ADAUSDT,1.364,1.2990905616949169,1.3106452201697527,1339920.78000000,2705582.63000000,1.36760000,1.36250000
2021-08-01 08:00:52,XRPUSDT,0.7684,0.7245531698327831,0.6930638437300416,3645231.12000000,8596598.12000000,0.77200000,0.76730000
2021-08-01 08:00:52,EOSUSDT,4.1524,3.964266659108227,4.1375772432506315,154090.97000000,278641.80000000,4.15870000,4.14550000
2021-08-01 08:00:52,TUSDUSDT,0.9994,0.9995722505232142,0.9997392658898635,23521.86000000,45311.01000000,0.99940000,0.99930000
2021-08-01 08:00:52,IOTAUSDT,0.945,0.851650048280851,0.8464337217378355,129736.47000000,328578.30000000,0.94970000,0.94440000
2021-08-01 08:00:52,XLMUSDT,0.29348,0.2766593812408452,0.2760712358559516,832317.30000000,1814354.90000000,0.29283000,0.29297000
2021-08-01 08:00:52,ONTUSDT,0.8564,0.7858504125175165,0.7705024466099627,247102.05000000,450112.34000000,0.85480000,0.85560000
2021-08-01 08:00:52,TRXUSDT,0.06573,0.06242850872534962,0.06357597690081522,6008444.80000000,13817436.10000000,0.06596000,0.06566000
2021-08-01 08:00:52,ETCUSDT,52.61,50.11336126978979,50.60471759060428,81014.24800000,127024.30000000,52.45100000,52.59000000
2021-08-01 08:00:52,ICXUSDT,1.057,0.9526531026050452,0.913033120104907,136652.30000000,214723.99000000,1.06010000,1.05650000
2021-08-01 08:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-01 08:00:52,NULSUSDT,0.4096,0.3950712425552483,0.41227348456987506,7127.39000000,12762.43000000,0.41020000,0.40960000
2021-08-01 08:00:52,VETUSDT,0.09111,0.08495186202461208,0.08427865432106191,6954215.40000000,15402125.80000000,0.09122000,0.09092000
2021-08-01 08:00:52,PAXUSDT,0.9995,0.9996143894441415,0.9997584909320303,10736.01000000,18081.48000000,0.99940000,0.99950000
2021-08-01 08:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-01 08:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-01 08:00:52,USDCUSDT,0.9994,0.9996318833198274,0.9998205021626143,414738.58000000,1388603.80000000,0.99930000,0.99940000
2021-08-01 08:00:52,LINKUSDT,23.228,20.797219386065596,19.474497212586755,89169.85500000,198913.53800000,23.47800000,23.20100000
2021-08-01 08:00:52,WAVESUSDT,16.692,15.993545485748363,15.277650661921298,2589.42700000,8402.04300000,16.72500000,16.68600000
2021-08-01 08:00:52,BTTUSDT,0.002981,0.0027953812209531707,0.002740271945487825,103145364.00000000,210065533.00000000,0.00298850,0.00297950
2021-08-01 08:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-01 08:00:52,ONGUSDT,0.8085,0.788067287430057,0.7421136695137605,19960.20000000,23461.22000000,0.80800000,0.81020000
2021-08-01 08:00:52,HOTUSDT,0.006603,0.006203637648768548,0.006156955085922244,126966964.00000000,257500899.00000000,0.00651700,0.00663700
2021-08-01 08:00:52,ZILUSDT,0.0855,0.07879600254902368,0.07992991563329702,1442533.70000000,3450681.70000000,0.08585000,0.08540000
2021-08-01 08:00:52,ZRXUSDT,0.8252,0.7712487151847766,0.7546508878749631,30356.15000000,107665.73000000,0.82930000,0.82480000
2021-08-01 08:00:52,FETUSDT,0.41111,0.3732037803081772,0.2949398301931576,659853.50000000,1543488.60000000,0.41296000,0.41062000
2021-08-01 08:00:52,BATUSDT,0.7131,0.6152398719220686,0.59348548277283,252339.13000000,513607.20000000,0.70220000,0.71280000
2021-08-01 08:00:52,XMRUSDT,246.2,236.50584531774584,225.49195250009282,1263.64423000,2776.94545000,247.78000000,246.01000000
2021-08-01 08:00:52,ZECUSDT,117.81,108.37506237528659,114.02563739646914,1106.28165000,2387.63235000,117.93000000,117.57000000
2021-08-01 08:00:52,IOSTUSDT,0.027297,0.02555203630859898,0.02373694310703517,4309208.00000000,8465873.00000000,0.02748000,0.02722600
2021-08-01 08:00:52,CELRUSDT,0.0336,0.029973211059820263,0.02925226869318555,3594944.50000000,7535586.80000000,0.03327000,0.03350000
2021-08-01 08:00:52,DASHUSDT,167.94,158.85798235859716,149.48248920560363,636.50799000,1261.73761000,168.42000000,167.79000000
2021-08-01 08:00:52,NANOUSDT,4.5483,4.262828438847111,4.6240673073982155,38793.26000000,62766.56000000,4.52300000,4.54100000
2021-08-01 08:00:52,OMGUSDT,4.5775,4.2033523818800465,4.289220774361616,26557.13000000,59913.32000000,4.59910000,4.57310000
2021-08-01 08:00:52,THETAUSDT,6.126,5.940410551444551,6.07423709596015,82413.46100000,191244.60300000,6.13400000,6.12400000
2021-08-01 08:00:52,ENJUSDT,1.4532,1.398186194882942,1.2875699981232056,185404.30000000,365026.81000000,1.46480000,1.45220000
2021-08-01 08:00:52,MITHUSDT,0.04353,0.04168100688832075,0.043565327510464213,37042685.00000000,71423461.20000000,0.04321000,0.04338000
2021-08-01 08:00:52,MATICUSDT,1.10476,1.0377891152133683,1.0435288342538587,1084108.70000000,2286348.70000000,1.10588000,1.10300000
2021-08-01 08:00:52,ATOMUSDT,12.904,12.087348753445868,12.248005988087687,11575.41600000,23590.03800000,12.93300000,12.89500000
2021-08-01 08:00:52,TFUELUSDT,0.33068,0.32826685239843834,0.3455421611719502,381997.10000000,616134.00000000,0.33019000,0.33051000
2021-08-01 08:00:52,ONEUSDT,0.08188,0.07587737133764334,0.07465789925436232,650406.40000000,1026477.60000000,0.08175000,0.08192000
2021-08-01 08:00:52,FTMUSDT,0.25718,0.24254838473056073,0.24429531308435487,397885.30000000,937013.70000000,0.25880000,0.25720000
2021-08-01 08:00:52,ALGOUSDT,0.8521,0.8421264712371755,0.8705339605032314,115525.29000000,234794.18000000,0.85490000,0.85140000
2021-08-01 08:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-01 08:00:52,GTOUSDT,0.03392,0.032490340563621836,0.03531805557292288,385872.70000000,1003901.50000000,0.03455000,0.03400000
2021-08-01 08:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-01 08:00:52,DOGEUSDT,0.21253,0.2063891413660746,0.23255943385271272,9757211.80000000,22543687.50000000,0.21280000,0.21227000
2021-08-01 08:00:52,DUSKUSDT,0.1135,0.11065205920885327,0.1156835659064003,91888.92000000,153306.08000000,0.11360000,0.11350000
2021-08-01 08:00:52,ANKRUSDT,0.09529,0.0831629191742297,0.07591665179358653,3287077.50000000,7154717.40000000,0.09704000,0.09508000
2021-08-01 08:00:52,WINUSDT,3.696E-4,3.5614545487652033E-4,3.8799021127679516E-4,1074965251.00000000,2151899741.00000000,0.00037130,0.00036950
2021-08-01 08:00:52,COSUSDT,0.01425,0.01352936287700915,0.013416281052551257,6359762.80000000,11718652.90000000,0.01429000,0.01426000
2021-08-01 08:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-01 08:00:52,COCOSUSDT,0.7265,0.7362841332033747,0.6073693456470916,41055.21000000,60654.85000000,0.72200000,0.72650000
2021-08-01 08:00:52,MTLUSDT,2.0822,1.9499964736783897,1.7729081728142333,9811.39000000,27105.46000000,2.09000000,2.08610000
2021-08-01 08:00:52,TOMOUSDT,2.7846,2.7159403668017763,2.299472249737657,22382.12000000,52146.74000000,2.79570000,2.78440000
2021-08-01 08:00:52,PERLUSDT,0.06588,0.06285891249622805,0.0640687527124577,20181.30000000,60127.90000000,0.06583000,0.06583000
2021-08-01 08:00:52,DENTUSDT,0.0025943,0.002475508302361581,0.0025725064971950434,70610838.00000000,115382243.00000000,0.00261820,0.00259270
2021-08-01 08:00:52,MFTUSDT,0.010291,0.009647511507987483,0.008371331230751355,1196610.00000000,1567622.00000000,0.01026300,0.01028200
2021-08-01 08:00:52,KEYUSDT,0.007406,0.006974799114587995,0.007466781010435664,1539724.00000000,3378088.00000000,0.00740500,0.00740400
2021-08-01 08:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-01 08:00:52,DOCKUSDT,0.067426,0.06538551574682856,0.07094373665495142,148721.00000000,308275.00000000,0.06766100,0.06760500
2021-08-01 08:00:52,WANUSDT,0.6328,0.5946651578075498,0.611927746482524,9458.68000000,15040.39000000,0.62990000,0.63280000
2021-08-01 08:00:52,FUNUSDT,0.017206,0.016149792165263344,0.01698180850238966,3883867.00000000,7799048.00000000,0.01722200,0.01719300
2021-08-01 08:00:52,CVCUSDT,0.27972,0.2689203891081744,0.24918317356129696,47764.20000000,90872.00000000,0.28135000,0.27972000
2021-08-01 08:00:52,CHZUSDT,0.2688,0.25808221443062523,0.2559275363724151,1093933.00000000,2430621.60000000,0.26969000,0.26869000
2021-08-01 08:00:52,BANDUSDT,6.538,6.148870301149723,6.184638516646754,9105.48600000,15304.53800000,6.55800000,6.52700000
2021-08-01 08:00:52,BUSDUSDT,0.9995,0.9995896145592911,0.9997809889825313,7511024.75000000,14537366.55000000,0.99940000,0.99950000
2021-08-01 08:00:52,BEAMUSDT,0.5592,0.5165618430821919,0.5103798101394489,23884.75000000,50245.88000000,0.55760000,0.55860000
2021-08-01 08:00:52,XTZUSDT,3.1346,2.9423001522635905,2.9118720656231933,56036.77000000,83637.67000000,3.13500000,3.12950000
2021-08-01 08:00:52,RENUSDT,0.44329,0.40355614650103744,0.3829973774220591,301086.40000000,459418.00000000,0.44996000,0.44347000
2021-08-01 08:00:52,RVNUSDT,0.06711,0.06348983543090526,0.06178581267785712,759939.00000000,1577778.70000000,0.06717000,0.06700000
2021-08-01 08:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-01 08:00:52,HBARUSDT,0.21482,0.20607820149256,0.19108710334812473,159642.00000000,486670.50000000,0.21623000,0.21474000
2021-08-01 08:00:52,NKNUSDT,0.26507,0.248037886769818,0.24002564293335343,373511.50000000,550472.70000000,0.26565000,0.26464000
2021-08-01 08:00:52,STXUSDT,1.2363,1.2060572573058623,1.0664369070485618,51604.46000000,76457.05000000,1.23800000,1.23850000
2021-08-01 08:00:52,KAVAUSDT,5.331,5.18267907402857,4.399104457313058,38616.19000000,77227.19000000,5.36400000,5.32670000
2021-08-01 08:00:52,ARPAUSDT,0.04268,0.03871349354188983,0.03615326005128096,1463313.40000000,2588107.20000000,0.04283000,0.04279000
2021-08-01 08:00:52,IOTXUSDT,0.020531,0.019773760055321624,0.020563905997671782,823885.00000000,2304164.00000000,0.02051900,0.02056500
2021-08-01 08:00:52,RLCUSDT,3.4753,3.0658340232073846,2.9596400677111223,21713.59000000,46460.20000000,3.46370000,3.45700000
2021-08-01 08:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-01 08:00:52,CTXCUSDT,0.149,0.14100824239763757,0.15268476647109486,86594.18000000,120825.72000000,0.14910000,0.14890000
2021-08-01 08:00:52,BCHUSDT,553.45,529.272584981968,521.8480561018263,790.94542000,1646.42861000,555.07000000,552.88000000
2021-08-01 08:00:52,TROYUSDT,0.008902,0.008069519786998752,0.008156097163088395,927165.00000000,3079486.00000000,0.00890000,0.00890200
2021-08-01 08:00:52,VITEUSDT,0.05874,0.058962802584431456,0.059799048762237926,328800.50000000,684503.70000000,0.05908000,0.05853000
2021-08-01 08:00:52,FTTUSDT,35.489,33.421539427178466,30.34965554200773,842.83000000,4755.00500000,35.61400000,35.45000000
2021-08-01 08:00:52,EURUSDT,1.1767,1.1756194048116906,1.1795071791562024,362072.72000000,879916.87000000,1.17730000,1.17660000
2021-08-01 08:00:52,OGNUSDT,0.8329,0.7910291246103661,0.7702563443166478,310654.10000000,516839.70000000,0.81790000,0.83290000
2021-08-01 08:00:52,DREPUSDT,0.531,0.524315336833137,0.5219409303120631,9357.22600000,24733.65200000,0.53200000,0.53000000
2021-08-01 08:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 08:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 08:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 08:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 08:00:52,TCTUSDT,0.022713,0.021756288000857528,0.023507742701503607,529358.00000000,1323548.00000000,0.02271000,0.02274600
2021-08-01 08:00:52,WRXUSDT,1.1434,1.1032197386762999,1.1416237468293462,39262.13000000,191834.28000000,1.14970000,1.14350000
2021-08-01 08:00:52,BTSUSDT,0.04408,0.041428112961845565,0.044146419742487265,1017562.00000000,1770971.20000000,0.04426000,0.04380000
2021-08-01 08:00:52,LSKUSDT,4.1915,3.0627760553458048,2.782395258984289,250622.37000000,415442.55000000,4.22740000,4.19980000
2021-08-01 08:00:52,BNTUSDT,3.6014,3.3787759110682227,3.340362143772657,2064.69000000,3854.97000000,3.61300000,3.60140000
2021-08-01 08:00:52,LTOUSDT,0.23045,0.20742067064517128,0.19171902637797794,663918.50000000,1064834.50000000,0.23027000,0.23084000
2021-08-01 08:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-01 08:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-01 08:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-01 08:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-01 08:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-01 08:00:52,AIONUSDT,0.1305,0.12605043778697367,0.1410865715622236,213431.75000000,407880.67000000,0.13110000,0.13050000
2021-08-01 08:00:52,MBLUSDT,0.00838,0.007694607018883698,0.006986891317862843,2488552.00000000,4162723.00000000,0.00838000,0.00836700
2021-08-01 08:00:52,COTIUSDT,0.14335,0.13259220520747672,0.1416445391808492,843098.20000000,2247963.90000000,0.14465000,0.14324000
2021-08-01 08:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-01 08:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-01 08:00:52,STPTUSDT,0.05224,0.049333500072437086,0.04456031409874709,22692.40000000,57500.90000000,0.05250000,0.05227000
2021-08-01 08:00:52,WTCUSDT,0.6027,0.5725925299889216,0.5990107879115728,3245.13000000,14360.44000000,0.60580000,0.60270000
2021-08-01 08:00:52,DATAUSDT,0.102,0.09827109808582073,0.10149388306128138,393483.80000000,908609.00000000,0.10202000,0.10168000
2021-08-01 08:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-01 08:00:52,SOLUSDT,35.312,31.953783374861054,30.996960770978465,27419.59300000,63338.71100000,35.48000000,35.30500000
2021-08-01 08:00:52,CTSIUSDT,0.44283,0.4149581164773313,0.44725215318052847,86841.80000000,118847.80000000,0.43967000,0.44223000
2021-08-01 08:00:52,HIVEUSDT,0.4076,0.40871998139399845,0.3395376612235292,43872.65000000,95486.80000000,0.40840000,0.40730000
2021-08-01 08:00:52,CHRUSDT,0.3206,0.330161150192248,0.2511452693091283,338598.10000000,781234.00000000,0.32170000,0.32078000
2021-08-01 08:00:52,GXSUSDT,0.4943,0.47839909373775236,0.5030736651444548,24157.11000000,33310.51000000,0.49580000,0.49450000
2021-08-01 08:00:52,ARDRUSDT,0.2669,0.23345443813495095,0.17289801266888302,379361.70000000,634996.20000000,0.26883000,0.26780000
2021-08-01 08:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-01 08:00:52,MDTUSDT,0.0275,0.025339766767745995,0.02574519359849869,633332.10000000,747997.70000000,0.02736000,0.02750000
2021-08-01 08:00:52,STMXUSDT,0.023593,0.02167152698491713,0.01948689002018641,1125814.00000000,3728076.00000000,0.02371900,0.02355000
2021-08-01 08:00:52,KNCUSDT,1.655,1.5320987706268907,1.529184996105589,30905.28300000,50697.65200000,1.65600000,1.65100000
2021-08-01 08:00:52,REPUSDT,25.513,25.83365958616731,20.84832713858694,455.12900000,1209.26900000,25.56700000,25.51300000
2021-08-01 08:00:52,LRCUSDT,0.25863,0.24401707605533438,0.24971003331713215,321369.30000000,544209.30000000,0.26056000,0.25854000
2021-08-01 08:00:52,PNTUSDT,0.7454,0.717913055635142,0.7665047637682513,39969.39000000,64325.64000000,0.74230000,0.74540000
2021-08-01 08:00:52,COMPUSDT,405.21,398.3036548110698,391.08865631327376,294.49190000,759.96290000,408.21000000,404.82000000
2021-08-01 08:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-01 08:00:52,SCUSDT,0.019053,0.01435553660052058,0.01342161679061599,30832591.00000000,52296807.00000000,0.01908100,0.01904100
2021-08-01 08:00:52,ZENUSDT,59.073,56.63474271726488,62.120020104495346,526.93325000,2014.72736000,59.52400000,58.95400000
2021-08-01 08:00:52,SNXUSDT,10.026,9.618222330189553,9.545802972859624,9875.17600000,34126.61500000,10.19000000,10.02400000
2021-08-01 08:00:52,VTHOUSDT,0.006635,0.006329860844098656,0.006418129233368805,768597.00000000,2305196.00000000,0.00663200,0.00664000
2021-08-01 08:00:52,DGBUSDT,0.05018,0.04500280543179215,0.046515522693553205,1733811.90000000,3017667.80000000,0.05063000,0.05021000
2021-08-01 08:00:52,GBPUSDT,1.4538,1.4343658184217485,1.4117987988383185,65875.32000000,112004.90000000,1.45460000,1.45390000
2021-08-01 08:00:52,SXPUSDT,2.26,1.9872352688412356,1.9156068095387824,559924.87000000,1159188.66000000,2.22300000,2.26200000
2021-08-01 08:00:52,MKRUSDT,3006.7,2840.5162022307213,2717.080047792671,18.59818000,54.45535000,3032.03000000,3002.86000000
2021-08-01 08:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
