DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 06:30:04,GBPUSDT,1.4,1.3971384218783474,1.3759576985440691,80673.50000000,107691.30000000,1.40000000,1.40000000
2021-10-20 06:30:04,SXPUSDT,2.258,2.3169085557586087,2.498968942909298,62144.20000000,143296.90000000,2.26100000,2.25600000
2021-10-20 06:30:04,MKRUSDT,2468.0,2514.699613811465,2642.374111301912,14.14140000,26.98400000,2468.00000000,2465.00000000
2021-10-20 06:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-20 06:30:04,DCRUSDT,121.2,119.66085124654661,128.126535857339,25.73700000,45.52800000,121.30000000,121.20000000
2021-10-20 06:30:04,STORJUSDT,1.2393,1.2770767848188613,1.2842581525363106,5671.00000000,13588.00000000,1.23700000,1.23930000
2021-10-20 06:30:04,MANAUSDT,0.7766,0.7637175667775428,0.7747948335367395,87869.00000000,252113.00000000,0.78130000,0.77670000
2021-10-20 06:30:04,AUDUSDT,0.7474,0.7426491952623768,0.7320767459203708,337789.00000000,746813.00000000,0.74830000,0.74750000
2021-10-20 06:30:04,YFIUSDT,34226.04,34549.89970574826,33627.362636528516,0.60175000,1.62427000,34306.17000000,34227.98000000
2021-10-20 06:30:04,BALUSDT,21.68,22.077865985276972,22.832559423353803,542.66000000,1472.68000000,21.67000000,21.62000000
2021-10-20 06:30:04,BLZUSDT,0.254,0.25257348780054517,0.239048361532031,389016.00000000,682340.00000000,0.25370000,0.25410000
2021-10-20 06:30:04,IRISUSDT,0.11021,0.1121169622846138,0.11405082915967454,73377.40000000,214291.30000000,0.11047000,0.11021000
2021-10-20 06:30:04,KMDUSDT,1.028,1.0412376641616443,1.0228730859852677,19635.00000000,34751.00000000,1.02640000,1.02800000
2021-10-20 06:30:04,JSTUSDT,0.07549,0.07628347201186261,0.07547898934927096,7707437.90000000,15242687.20000000,0.07532000,0.07546000
2021-10-20 06:30:04,SRMUSDT,7.058,7.167284243208616,7.872467694064374,22531.50000000,50108.60000000,7.04500000,7.04500000
2021-10-20 06:30:04,ANTUSDT,4.573,4.704935688592353,4.895303218301541,3158.30000000,7514.10000000,4.58300000,4.57400000
2021-10-20 06:30:04,CRVUSDT,2.884,2.830442010098385,2.6301266888023886,52074.70000000,122744.20000000,2.88200000,2.88300000
2021-10-20 06:30:04,SANDUSDT,0.7364,0.7360084339644766,0.7428079853438133,67274.00000000,99472.00000000,0.73450000,0.73560000
2021-10-20 06:30:04,OCEANUSDT,0.8199,0.8260943175681457,0.7713264506437358,95973.00000000,141764.00000000,0.81800000,0.82030000
2021-10-20 06:30:04,NMRUSDT,42.61,43.33841878363224,43.565304895794284,46.86000000,149.13000000,42.43000000,42.74000000
2021-10-20 06:30:04,DOTUSDT,41.29,41.15230335634952,33.85449278499129,35129.18000000,77442.85000000,41.37000000,41.28000000
2021-10-20 06:30:04,LUNAUSDT,37.93,36.85427280697605,36.41095213127726,29997.60000000,56752.07000000,38.04000000,37.90000000
2021-10-20 06:30:04,RSRUSDT,0.03322,0.034450756328745204,0.03601968663953696,3379640.20000000,4776665.90000000,0.03297000,0.03318000
2021-10-20 06:30:04,PAXGUSDT,1781.0,1776.6322310485089,1775.4192311153324,2.39390000,4.69340000,1780.00000000,1781.00000000
2021-10-20 06:30:04,WNXMUSDT,54.13,53.957519984268004,59.515981162498385,54.50000000,103.82000000,54.12000000,54.13000000
2021-10-20 06:30:04,TRBUSDT,55.74,53.085506326124445,49.69667957975637,391.70000000,918.95000000,54.95000000,55.49000000
2021-10-20 06:30:04,BZRXUSDT,0.3231,0.3133302177625181,0.30348579627961547,231760.00000000,414074.00000000,0.32370000,0.32380000
2021-10-20 06:30:04,SUSHIUSDT,10.494,10.873912578836364,10.90074197261708,53832.20000000,112021.30000000,10.51800000,10.48300000
2021-10-20 06:30:04,YFIIUSDT,3911.0,3981.3820785184953,4168.583475790563,3.46790000,4.70540000,3896.00000000,3911.00000000
2021-10-20 06:30:04,KSMUSDT,369.3,358.866550533265,345.34855870304006,229.39700000,421.45600000,369.20000000,369.30000000
2021-10-20 06:30:04,EGLDUSDT,235.77,233.83133817595362,224.57986589122447,1671.00000000,3612.51000000,237.76000000,235.64000000
2021-10-20 06:30:04,DIAUSDT,1.733,1.749333287652516,1.7687797817283093,2863.30000000,5742.70000000,1.72100000,1.73300000
2021-10-20 06:30:04,RUNEUSDT,7.389,7.665029762714448,8.136341176356684,22611.10000000,40352.00000000,7.36900000,7.38900000
2021-10-20 06:30:04,FIOUSDT,0.1871,0.19127844454861312,0.18969179120333476,43845.00000000,61204.00000000,0.18620000,0.18710000
2021-10-20 06:30:04,UMAUSDT,13.565,11.434826917315432,10.559411221206735,86432.40000000,161788.10000000,13.22900000,13.60500000
2021-10-20 06:30:04,BELUSDT,2.316,2.4490357111515815,2.0799869224472776,13122.20000000,34384.50000000,2.31000000,2.31500000
2021-10-20 06:30:04,WINGUSDT,21.6,21.740918580611,19.838418295456826,317.97000000,694.78000000,21.60000000,21.59000000
2021-10-20 06:30:04,UNIUSDT,25.64,25.833597408671405,24.877552188292597,7166.00000000,15547.07000000,25.64000000,25.63000000
2021-10-20 06:30:04,NBSUSDT,0.01839,0.01830830022600712,0.014485794268658644,2398610.90000000,4933089.80000000,0.01844000,0.01841000
2021-10-20 06:30:04,OXTUSDT,0.5202,0.48789761209253274,0.3741668924431895,664382.00000000,1120614.00000000,0.50690000,0.51550000
2021-10-20 06:30:04,SUNUSDT,0.02934,0.02875910310803747,0.10095176982261984,3104401.00000000,5333588.00000000,0.02917000,0.02936000
2021-10-20 06:30:04,AVAXUSDT,57.02,56.43128047354956,57.03336912514504,16045.43000000,30789.28000000,57.10000000,57.02000000
2021-10-20 06:30:04,HNTUSDT,22.5,21.485675356697907,19.91654111228057,3860.62000000,6136.46000000,22.44000000,22.51000000
2021-10-20 06:30:04,FLMUSDT,0.4806,0.49715114661795345,0.5140664921093256,47357.00000000,113151.00000000,0.48030000,0.48060000
2021-10-20 06:30:04,ORNUSDT,7.898,7.896663191676578,8.304018430900507,2275.70000000,4849.80000000,7.87400000,7.89800000
2021-10-20 06:30:04,UTKUSDT,0.4328,0.424086902454073,0.3854253830233458,198633.00000000,393406.00000000,0.43550000,0.43470000
2021-10-20 06:30:04,XVSUSDT,31.15,28.70969103474398,28.328283044731002,7913.19000000,19163.08000000,31.03000000,31.17000000
2021-10-20 06:30:04,ALPHAUSDT,1.0135,1.0261429038165508,1.0087752519768831,137205.00000000,196708.00000000,1.00930000,1.01500000
2021-10-20 06:30:04,AAVEUSDT,297.4,300.54942223093644,312.91310098719754,1152.74700000,1616.33700000,297.50000000,297.30000000
2021-10-20 06:30:04,NEARUSDT,8.286,7.92594562355735,7.431419460263581,190750.50000000,418954.50000000,8.24500000,8.27200000
2021-10-20 06:30:04,FILUSDT,62.75,64.41429547729435,70.28227525109,12648.86000000,24672.03000000,62.70000000,62.72000000
2021-10-20 06:30:04,INJUSDT,13.908,12.415206745633444,11.035521424150001,45503.90000000,83187.60000000,13.74200000,13.88800000
2021-10-20 06:30:04,AUDIOUSDT,1.921,1.9829044174005341,2.1492846928072176,17925.10000000,47147.90000000,1.92200000,1.92000000
2021-10-20 06:30:04,CTKUSDT,1.97,2.0345735822864186,1.9201192997715444,7616.80000000,16623.30000000,1.97400000,1.97200000
2021-10-20 06:30:04,AKROUSDT,0.0321,0.03290776256895342,0.029069325786226525,696041.00000000,1181504.00000000,0.03196000,0.03213000
2021-10-20 06:30:04,AXSUSDT,121.2,123.14996096360453,100.38793508137647,2214.68000000,5761.75000000,121.28000000,121.12000000
2021-10-20 06:30:04,HARDUSDT,1.0153,1.0149597464457678,0.9841010507157385,96147.00000000,122773.00000000,1.01380000,1.01540000
2021-10-20 06:30:04,DNTUSDT,0.1593,0.16101134573241369,0.15963066082517235,67714.00000000,117165.00000000,0.15860000,0.15920000
2021-10-20 06:30:04,STRAXUSDT,2.065,2.0701676272939853,2.17017041465632,1050.80000000,1663.90000000,2.06500000,2.06500000
2021-10-20 06:30:04,UNFIUSDT,11.04,10.979384995045448,10.254747405670862,5861.80000000,17605.10000000,11.09100000,11.01500000
2021-10-20 06:30:04,ROSEUSDT,0.19134,0.19647558307542645,0.1866150085587034,870537.70000000,1532937.20000000,0.19042000,0.19134000
2021-10-20 06:30:04,AVAUSDT,3.084,3.0453663117541243,3.060625055726969,5294.60000000,14094.60000000,3.07400000,3.08700000
2021-10-20 06:30:04,XEMUSDT,0.1655,0.16829871324411222,0.17110173419196056,107177.00000000,230487.00000000,0.16510000,0.16580000
2021-10-20 06:30:04,SKLUSDT,0.3369,0.34784530285997045,0.33604802087012664,234464.00000000,402957.00000000,0.33580000,0.33700000
2021-10-20 06:30:04,SUSDUSDT,1.002,1.0020045578886703,0.9999959972714918,0.00000000,0.00000000,1.00200000,1.00200000
2021-10-20 06:30:04,GRTUSDT,0.7966,0.7755072842210867,0.7571948640503524,242663.00000000,448335.00000000,0.79360000,0.79280000
2021-10-20 06:30:04,JUVUSDT,13.94,13.946068531013637,13.161898743726676,559.25000000,906.34000000,14.00000000,13.94000000
2021-10-20 06:30:04,PSGUSDT,23.3,23.69897527674421,26.187120697693206,422.99000000,947.13000000,23.29000000,23.29000000
2021-10-20 06:30:04,1INCHUSDT,3.682,3.450901057691058,3.057570902652211,33029.50000000,81592.00000000,3.70900000,3.68100000
2021-10-20 06:30:04,REEFUSDT,0.03086,0.02939291089103228,0.02287652907672355,7675718.00000000,14980062.00000000,0.03091000,0.03083000
2021-10-20 06:30:04,OGUSDT,7.435,7.353100624898416,7.71893559998103,769.40000000,2258.40000000,7.44700000,7.46400000
2021-10-20 06:30:04,ATMUSDT,14.39,14.837777001164195,15.004325774244412,871.42000000,1233.91000000,14.37000000,14.35000000
2021-10-20 06:30:04,ASRUSDT,7.293,7.372540496702493,7.460128235165979,72.70000000,890.00000000,7.32400000,7.29300000
2021-10-20 06:30:04,CELOUSDT,6.166,6.050167987347422,5.655594879885493,46126.40000000,81811.40000000,6.09100000,6.17200000
2021-10-20 06:30:04,RIFUSDT,0.2783,0.27464359593797844,0.243133959137938,30092.00000000,50044.00000000,0.27810000,0.27830000
2021-10-20 06:30:04,BTCSTUSDT,51.1,44.08130860476313,31.50517031675751,25461.88000000,54415.83000000,51.48000000,50.98000000
2021-10-20 06:30:04,TRUUSDT,0.5775,0.5548764750498203,0.4901055706898736,106217.00000000,164960.00000000,0.57420000,0.57760000
2021-10-20 06:30:04,CKBUSDT,0.02327,0.017996149844484128,0.015009247669661701,77262878.00000000,157226125.00000000,0.02363000,0.02305000
2021-10-20 06:30:04,TWTUSDT,1.0832,1.109723532559771,1.0542253256629937,29874.00000000,109031.00000000,1.08380000,1.08320000
2021-10-20 06:30:04,FIROUSDT,6.913,7.214813893385024,7.03589259228807,1786.10000000,4195.00000000,6.89900000,6.91300000
2021-10-20 06:30:04,LITUSDT,4.233,4.395095596183365,4.0482587049396725,13434.20000000,18117.20000000,4.23800000,4.23800000
2021-10-20 06:30:04,SFPUSDT,1.7912,1.9067286340992147,1.36242957625644,98776.00000000,163271.00000000,1.78430000,1.78590000
2021-10-20 06:30:04,DODOUSDT,1.51,1.554717847047663,1.4547006947313381,27083.00000000,73488.70000000,1.51100000,1.51000000
2021-10-20 06:30:04,CAKEUSDT,19.99,19.845065365476696,19.930143495890924,8158.11000000,25654.68000000,20.05000000,19.98000000
2021-10-20 06:30:04,ACMUSDT,8.832,8.959492317429893,9.087481871494774,1786.90000000,2374.50000000,8.82200000,8.84600000
2021-10-20 06:30:04,BADGERUSDT,27.01,28.361275283180778,24.06771124226286,536.02000000,995.63000000,27.11000000,27.05000000
2021-10-20 06:30:04,FISUSDT,1.7264,1.70575032771054,1.6603060950250936,13118.00000000,33638.00000000,1.72720000,1.72650000
2021-10-20 06:30:04,OMUSDT,0.2344,0.24015151169650495,0.23231159865197462,912671.00000000,1236270.00000000,0.23100000,0.23430000
2021-10-20 06:30:04,PONDUSDT,0.09403,0.09473298767729545,0.09182938455506516,696636.54000000,1719682.73000000,0.09490000,0.09406000
2021-10-20 06:30:04,DEGOUSDT,8.21,8.404399731657726,8.222877400200405,1580.69000000,4009.99000000,8.25000000,8.20000000
2021-10-20 06:30:04,ALICEUSDT,11.55,11.704831180645382,12.537719228630113,13010.55000000,22635.80000000,11.49000000,11.54000000
2021-10-20 06:30:04,LINAUSDT,0.05408,0.05418038500838275,0.048122256011204956,1249840.67000000,2214923.12000000,0.05388000,0.05409000
2021-10-20 06:30:04,PERPUSDT,15.44,16.81867496126876,15.65176731807345,1151.10000000,2417.41000000,15.47000000,15.49000000
2021-10-20 06:30:04,RAMPUSDT,0.3025,0.3090484377140041,0.30624172872809363,61621.00000000,118190.00000000,0.30270000,0.30260000
2021-10-20 06:30:04,SUPERUSDT,0.7294,0.7284361361473983,0.7114277133847858,67088.00000000,138090.00000000,0.72900000,0.72970000
2021-10-20 06:30:04,CFXUSDT,0.332,0.3374578389577053,0.33307300924522854,63175.00000000,141897.00000000,0.33380000,0.33200000
2021-10-20 06:30:04,EPSUSDT,0.5661,0.577981774536265,0.5863463682197632,149815.00000000,350631.00000000,0.56620000,0.56610000
2021-10-20 06:30:04,AUTOUSDT,1230.0,1261.584523688519,1098.8771407397398,25.81700000,76.16100000,1232.50000000,1230.00000000
2021-10-20 06:30:04,TKOUSDT,1.988,2.0360044476681063,1.9911235639591052,10428.80000000,29984.80000000,1.99400000,1.98900000
2021-10-20 06:30:04,PUNDIXUSDT,1.458,1.492134622559341,1.5411468745120813,10240.00000000,22118.00000000,1.45500000,1.45700000
2021-10-20 06:30:04,TLMUSDT,0.1876,0.19086261410766667,0.20664917707251176,621117.00000000,1164849.00000000,0.18740000,0.18760000
2021-10-20 06:30:04,BTGUSDT,67.98,68.62931914632246,64.43005392479046,3541.65000000,5836.88000000,67.75000000,67.98000000
2021-10-20 06:30:04,MIRUSDT,2.935,2.9569460561632264,3.1780989292121777,8351.40000000,18816.90000000,2.93800000,2.93800000
2021-10-20 06:30:04,BARUSDT,16.57,16.975698882850555,17.685695192347197,387.07000000,820.44000000,16.61000000,16.57000000
2021-10-20 06:30:04,FORTHUSDT,15.66,15.487129541622501,14.459710274001901,5186.81000000,9990.16000000,15.60000000,15.67000000
2021-10-20 06:30:04,BAKEUSDT,1.992,2.0186473913376246,1.992375045569425,21407.10000000,39839.20000000,1.99000000,1.99100000
2021-10-20 06:30:04,BURGERUSDT,4.09,4.169751198601608,4.133724286255067,5525.50000000,14214.80000000,4.10100000,4.09000000
2021-10-20 06:30:04,SLPUSDT,0.0666,0.07018485033305703,0.08684883740058404,6688989.00000000,14003487.00000000,0.06620000,0.06640000
2021-10-20 06:30:04,SHIBUSDT,2.797E-5,2.748504978735109E-5,1.7411893724548418E-5,90607957650.00,152822586400.00,0.00002790,0.00002797
2021-10-20 06:30:04,ICPUSDT,43.97,44.0004099952413,49.92673162729678,9394.99000000,18929.66000000,43.95000000,44.00000000
2021-10-20 06:30:04,ARUSDT,54.03,52.456412964787965,50.30458733905174,3299.81000000,5640.74000000,54.29000000,54.26000000
2021-10-20 06:30:04,POLSUSDT,2.701,2.7145682869948264,2.0406501436260087,7609.50000000,19842.50000000,2.69700000,2.70000000
2021-10-20 06:30:04,MDXUSDT,1.202,1.2248760293160155,1.3621618424516138,18688.30000000,41539.60000000,1.20200000,1.20100000
2021-10-20 06:30:04,MASKUSDT,9.786,10.036643933863354,9.85493477436773,2082.10000000,3669.20000000,9.77200000,9.78600000
2021-10-20 06:30:04,LPTUSDT,27.5,24.894461931264818,19.418719116686347,4516.45000000,10342.67000000,28.27000000,27.55000000
2021-10-20 06:30:04,NUUSDT,1.1264,1.244058496307241,0.5391775806238138,148801.00000000,401642.00000000,1.13190000,1.12600000
2021-10-20 06:30:04,XVGUSDT,0.02398,0.024148062181394783,0.023753223974054445,3714264.00000000,6651682.00000000,0.02394000,0.02395000
2021-10-20 06:30:04,ATAUSDT,1.0545,1.0623723300264067,1.0098640444155973,35661.00000000,89247.00000000,1.05170000,1.05400000
2021-10-20 06:30:04,GTCUSDT,10.969,9.674260804615034,8.439491780348677,23480.50000000,38403.90000000,10.95200000,10.98300000
2021-10-20 06:30:04,TORNUSDT,69.6,70.87775687929398,65.10657238615319,221.35000000,355.95000000,69.29000000,69.60000000
2021-10-20 06:30:04,KEEPUSDT,0.7643,0.8000924013003663,0.5005133069612698,406597.00000000,700331.00000000,0.76350000,0.76690000
2021-10-20 06:30:04,ERNUSDT,11.703,11.912980202281764,12.010186221974587,1120.60000000,2178.00000000,11.66100000,11.70300000
2021-10-20 06:30:04,KLAYUSDT,1.62,1.6131445595172476,1.4463129359550506,25934.00000000,43215.40000000,1.61600000,1.62000000
2021-10-20 06:30:04,PHAUSDT,0.7747,0.785671870274349,0.7832446108535084,14159.00000000,45581.00000000,0.77680000,0.77390000
2021-10-20 06:30:04,BONDUSDT,30.47,28.97627186923915,26.037995120170997,9830.07000000,15474.38000000,29.93000000,30.52000000
2021-10-20 06:30:04,MLNUSDT,142.8,135.44416246058665,128.9775043651712,1596.50800000,2466.20800000,137.10000000,145.00000000
2021-10-20 06:30:04,DEXEUSDT,12.74,12.810581018027289,12.796826481388617,777.88000000,1343.53000000,12.75000000,12.75000000
2021-10-20 06:30:04,C98USDT,3.365,3.4362028904927593,3.4329304355138435,21746.20000000,66012.50000000,3.37900000,3.36100000
2021-10-20 06:30:04,CLVUSDT,1.236,1.266508377910597,1.2534718560366944,5381.70000000,11245.00000000,1.23700000,1.23600000
2021-10-20 06:30:04,QNTUSDT,289.3,292.22610455012995,289.00168436096897,513.11300000,724.47800000,287.00000000,289.10000000
2021-10-20 06:30:04,FLOWUSDT,12.82,14.837438885430545,18.520445934236122,155509.26000000,236122.47000000,12.79000000,12.82000000
2021-10-20 06:30:04,TVKUSDT,0.2118,0.19907749335499614,0.22086105807612516,638549.00000000,2422842.00000000,0.21760000,0.21200000
2021-10-20 06:30:04,MINAUSDT,4.036,4.113447585021503,4.298478377699636,12219.10000000,26413.80000000,4.04500000,4.04100000
2021-10-20 06:30:04,RAYUSDT,9.47,9.57861272290979,10.237063524004151,6404.50000000,8483.70000000,9.47100000,9.47200000
2021-10-20 06:30:04,FARMUSDT,177.6,178.63615268933174,189.10270852885557,157.95500000,253.22200000,176.50000000,177.60000000
2021-10-20 06:30:04,ALPACAUSDT,0.9321,0.9480571392696073,0.9833056820656556,45919.10000000,74481.60000000,0.92800000,0.93210000
2021-10-20 06:30:04,QUICKUSDT,408.3,408.7572202970467,442.9968702490061,36.51600000,41.65100000,409.00000000,408.40000000
2021-10-20 06:30:04,MBOXUSDT,4.356,4.2702190906095145,4.786988130179734,54337.70000000,95135.80000000,4.38800000,4.35600000
2021-10-20 06:30:04,FORUSDT,0.08957,0.08959473909809679,0.08549780564981803,685973.00000000,1108925.00000000,0.08887000,0.08957000
2021-10-20 06:30:04,REQUSDT,0.2229,0.2272258251734881,0.21848748968481138,103343.00000000,144129.00000000,0.22140000,0.22290000
2021-10-20 06:30:04,GHSTUSDT,1.773,1.7476869596585698,1.7231822001130512,2413.50000000,11697.90000000,1.76900000,1.77300000
2021-10-20 06:30:04,WAXPUSDT,0.2857,0.28392391520409876,0.29709802649100225,180728.00000000,467845.00000000,0.28510000,0.28590000
2021-10-20 06:30:04,TRIBEUSDT,0.8005,0.8276000885903683,0.7351516673983954,4263.00000000,9732.00000000,0.80340000,0.80050000
2021-10-20 06:30:04,GNOUSDT,343.6,332.02950688616113,300.0567481321246,12.35800000,63.98200000,344.40000000,343.60000000
2021-10-20 06:30:04,XECUSDT,1.9409E-4,1.9700913431810842E-4,2.2865409792119685E-4,4410717717.00,8844706187.00,0.00019317,0.00019378
2021-10-20 06:30:04,ELFUSDT,0.5761,0.5957576322693848,0.6890338841811653,8641.40000000,17300.40000000,0.57600000,0.57510000
2021-10-20 06:30:04,DYDXUSDT,18.891,20.734236058985992,19.163906811527053,30598.22000000,53793.75000000,18.77200000,18.86300000
2021-10-20 06:30:04,POLYUSDT,0.7044,0.714095588468586,0.7267417201417002,75468.80000000,145982.30000000,0.70390000,0.70390000
2021-10-20 06:30:04,IDEXUSDT,0.30267,0.3077958069466832,0.38941347241931734,314281.60000000,658052.30000000,0.30367000,0.30248000
2021-10-20 06:30:04,VIDTUSDT,1.1649,1.0523137684713126,0.9734069315468372,564090.40000000,982256.70000000,1.12500000,1.14450000
2021-10-20 06:30:04,USDPUSDT,0.9999,1.0001049606374643,1.000174177697295,291.32000000,3407.16000000,1.00000000,0.99990000
2021-10-20 06:30:04,GALAUSDT,0.08284,0.0846645168073216,0.08830787199595616,1144811.00000000,2340785.00000000,0.08267000,0.08281000
2021-10-20 06:30:04,ILVUSDT,744.6,722.4277152381356,614.6652703117977,11.73100000,35.26000000,744.40000000,744.60000000
2021-10-20 06:30:04,YGGUSDT,6.238,6.289681732221561,6.974591146123836,21852.60000000,57107.80000000,6.27100000,6.23800000
2021-10-20 06:30:04,SYSUSDT,0.3621,0.3687748708261912,0.310280310449546,223941.00000000,321447.00000000,0.36230000,0.36240000
2021-10-20 06:30:04,DFUSDT,0.2096,0.21440797071679485,0.21312273179090338,89262.00000000,145912.00000000,0.20710000,0.20960000
2021-10-20 06:30:04,FIDAUSDT,6.48,6.538942240561489,6.668272646541132,1.60000000,216.00000000,6.48500000,6.48600000
2021-10-20 06:30:04,FRONTUSDT,1.2319,1.2619522259368328,1.3314047191673934,13275.00000000,27276.00000000,1.22950000,1.23210000
2021-10-20 06:30:04,CVPUSDT,1.856,1.942310852568317,2.473656149718925,7947.90000000,16828.40000000,1.86000000,1.85600000
2021-10-20 06:30:04,AGLDUSDT,3.526,3.655050710406238,3.757246401524801,22786.90000000,29303.10000000,3.51700000,3.52500000
2021-10-20 06:30:04,RADUSDT,13.025,13.167454576643307,14.911581209686986,1442.80000000,2354.30000000,13.03100000,13.02900000
