DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 03:31:01,EURUSDT,1.1797,1.1720068887997357,1.179723761997162,299766.73000000,448168.29000000,1.17930000,1.17970000
2021-07-30 03:31:01,OGNUSDT,0.8058,0.7735046289767578,0.7674173386564114,63542.45000000,133636.36000000,0.79950000,0.80840000
2021-07-30 03:31:01,DREPUSDT,0.531,0.5325531932322309,0.5224818282776157,12697.92400000,29037.77200000,0.53000000,0.53100000
2021-07-30 03:31:01,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-30 03:31:01,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-30 03:31:01,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-30 03:31:01,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-30 03:31:01,TCTUSDT,0.021785,0.021397539689134683,0.02369429410294337,542481.00000000,595802.00000000,0.02166100,0.02175700
2021-07-30 03:31:01,WRXUSDT,1.135,1.0693596010467599,1.1442385744175618,47967.51000000,119717.39000000,1.14000000,1.13490000
2021-07-30 03:31:01,BTSUSDT,0.04085,0.039749672289425116,0.04437527986481207,121583.60000000,257018.30000000,0.04055000,0.04085000
2021-07-30 03:31:01,LSKUSDT,2.9879,2.6748849310310807,2.7392244921651376,28645.06000000,57305.61000000,2.97140000,2.98510000
2021-07-30 03:31:01,BNTUSDT,3.3768,3.2040259990771824,3.328718564744482,2372.96000000,3637.61000000,3.37350000,3.38050000
2021-07-30 03:31:01,LTOUSDT,0.20145,0.19462455785399202,0.18971877548712726,65371.30000000,146324.60000000,0.20091000,0.20145000
2021-07-30 03:31:01,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-30 03:31:01,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-30 03:31:01,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-30 03:31:01,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-30 03:31:01,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-30 03:31:01,AIONUSDT,0.129,0.12380316784602947,0.14268758267110426,43384.02000000,83396.52000000,0.12770000,0.12880000
2021-07-30 03:31:01,MBLUSDT,0.008131,0.007049814858281129,0.006873405310118828,3382365.00000000,7944242.00000000,0.00820900,0.00814000
2021-07-30 03:31:01,COTIUSDT,0.1363,0.1272733842020814,0.1424589163365047,254659.20000000,636694.50000000,0.13464000,0.13610000
2021-07-30 03:31:01,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-30 03:31:01,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-30 03:31:01,STPTUSDT,0.05183,0.0465689069715318,0.043890352477089785,347467.30000000,726883.40000000,0.05113000,0.05183000
2021-07-30 03:31:01,WTCUSDT,0.5788,0.5536315911600463,0.6012574356392304,24262.60000000,41882.11000000,0.57760000,0.57880000
2021-07-30 03:31:01,DATAUSDT,0.10043,0.09472571580084219,0.10168142176609528,500040.20000000,1045174.10000000,0.10052000,0.10046000
2021-07-30 03:31:01,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-30 03:31:01,SOLUSDT,32.499,28.783709265514148,30.752460723697798,39494.42300000,74041.57900000,32.25800000,32.50000000
2021-07-30 03:31:01,CTSIUSDT,0.42354,0.39947344511257127,0.4503589329056654,194502.60000000,331288.80000000,0.42145000,0.42094000
2021-07-30 03:31:01,HIVEUSDT,0.4891,0.3859547583286235,0.33015950824235096,676730.78000000,1102297.61000000,0.47810000,0.48970000
2021-07-30 03:31:01,CHRUSDT,0.33626,0.3430881408103607,0.2431784176764952,561212.50000000,1351175.50000000,0.33578000,0.33641000
2021-07-30 03:31:01,GXSUSDT,0.4834,0.4606454559752654,0.5050152145090302,17473.73000000,22697.79000000,0.48250000,0.48300000
2021-07-30 03:31:01,ARDRUSDT,0.19189,0.1638020023437137,0.16324321675026157,108406.80000000,145947.70000000,0.18833000,0.19197000
2021-07-30 03:31:01,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-30 03:31:01,MDTUSDT,0.025,0.02426240642127691,0.025753591243495785,215950.20000000,502894.20000000,0.02496000,0.02500000
2021-07-30 03:31:01,STMXUSDT,0.021925,0.01921232508361446,0.019114768318656675,27784864.00000000,42006459.00000000,0.02173700,0.02182800
2021-07-30 03:31:01,KNCUSDT,1.539,1.426069645836869,1.5244062796974527,14897.09900000,22654.20600000,1.53600000,1.53900000
2021-07-30 03:31:01,REPUSDT,25.529,25.82873912564295,20.300165669399565,1450.19500000,3198.04200000,25.55000000,25.51800000
2021-07-30 03:31:01,LRCUSDT,0.24967,0.23179999717069724,0.24981048548144336,132204.60000000,317175.90000000,0.24641000,0.24968000
2021-07-30 03:31:01,PNTUSDT,0.743,0.7039650149748747,0.7713528373915443,8371.35000000,25596.47000000,0.74470000,0.74080000
2021-07-30 03:31:01,COMPUSDT,404.19,393.76430047557994,390.20136363224026,994.34811000,1738.15153000,405.56000000,404.42000000
2021-07-30 03:31:01,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-30 03:31:01,SCUSDT,0.013922,0.01250117094230056,0.01326061801079181,2781910.00000000,5506920.00000000,0.01380200,0.01392500
2021-07-30 03:31:01,ZENUSDT,57.58,55.00040736929862,62.676392508283335,6938.53194000,10726.91600000,56.83000000,57.72200000
2021-07-30 03:31:01,SNXUSDT,10.144,9.231711418981268,9.5237724984705,12619.94100000,29734.22200000,10.13000000,10.13900000
2021-07-30 03:31:01,VTHOUSDT,0.006455,0.0060929869480795896,0.00641808894011592,4015288.00000000,8658459.00000000,0.00638100,0.00646000
2021-07-30 03:31:01,DGBUSDT,0.0446,0.042897241858950684,0.04661982120147329,354316.60000000,713244.70000000,0.04420000,0.04460000
2021-07-30 03:31:01,GBPUSDT,1.4332,1.4142726534464873,1.408255659345083,86091.66000000,160449.53000000,1.43220000,1.43320000
2021-07-30 03:31:01,SXPUSDT,2.023,1.8060496421154937,1.8998421324959083,116972.77100000,201639.94200000,2.00900000,2.02200000
2021-07-30 03:31:01,MKRUSDT,2933.4,2694.93329936501,2696.686872434421,23.39706000,41.52905000,2911.82000000,2938.88000000
2021-07-30 03:31:01,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-30 03:31:01,DCRUSDT,144.76,135.74619965040938,128.21955248652696,60.31510000,93.21080000,143.60000000,144.75000000
2021-07-30 03:31:01,STORJUSDT,1.0091,0.9501760179853863,0.9152007699733616,67130.84000000,99001.66000000,1.00170000,1.00910000
2021-07-30 03:31:01,MANAUSDT,0.7167,0.6903622701875828,0.6698346467979752,456617.43000000,1049877.12000000,0.70810000,0.71840000
2021-07-30 03:31:01,AUDUSDT,0.73835,0.7364792029879033,0.7455560203857077,230295.00000000,369900.20000000,0.73840000,0.73832000
2021-07-30 03:31:01,YFIUSDT,31100.44,30053.59345751954,32332.269404016875,1.10152800,2.83356500,31142.78000000,31112.41000000
2021-07-30 03:31:01,BALUSDT,20.748,19.71565004604573,21.699162757423796,522.01900000,824.84500000,20.58900000,20.73800000
2021-07-30 03:31:01,BLZUSDT,0.1661,0.15615654017338818,0.15759939304137152,223147.90000000,541298.70000000,0.16442000,0.16606000
2021-07-30 03:31:01,IRISUSDT,0.07265,0.07019485310629404,0.0751152613947959,54999.90000000,124124.50000000,0.07276000,0.07265000
2021-07-30 03:31:01,KMDUSDT,0.7553,0.7041109343374321,0.8360263615837514,23793.76000000,80589.04000000,0.74770000,0.75230000
2021-07-30 03:31:01,JSTUSDT,0.04987,0.04508908001430761,0.050171555535464867,519107.00000000,851889.20000000,0.04980000,0.04987000
2021-07-30 03:31:01,SRMUSDT,3.7563,3.246231147948845,3.408051388596958,109779.92000000,183339.50000000,3.74010000,3.76220000
2021-07-30 03:31:01,ANTUSDT,4.0849,3.8880825750309405,3.9089937180249947,1708.77000000,4556.93000000,4.05830000,4.08030000
2021-07-30 03:31:01,CRVUSDT,1.657,1.5589560665373656,1.706746612608547,130918.48100000,245046.56500000,1.65000000,1.65900000
2021-07-30 03:31:01,SANDUSDT,0.64257,0.6629671027119497,0.46558195310087674,499870.00000000,969283.60000000,0.64375000,0.64645000
2021-07-30 03:31:01,OCEANUSDT,0.4678,0.43295018267220675,0.46361318030356247,299355.29000000,609075.85000000,0.46620000,0.46790000
2021-07-30 03:31:01,NMRUSDT,38.055,36.13375306211829,34.5931725015818,807.71000000,1141.56800000,37.87800000,38.05500000
2021-07-30 03:31:01,DOTUSDT,15.544,14.411393883397743,15.915866573781452,86243.96800000,153281.38400000,15.36100000,15.54300000
2021-07-30 03:31:01,LUNAUSDT,10.801,9.829267530750517,7.529303615413174,91806.63500000,184716.09400000,10.66000000,10.79300000
2021-07-30 03:31:01,RSRUSDT,0.03238,0.02947560739810708,0.026724142257655552,1914756.80000000,4938270.50000000,0.03210000,0.03248000
2021-07-30 03:31:01,PAXGUSDT,1835.52,1816.7834958346061,1816.697402826437,0.24332300,3.23850600,1834.94000000,1835.52000000
2021-07-30 03:31:01,WNXMUSDT,54.17,53.44313897889198,56.60790332192423,6.24200000,12.15600000,54.04300000,54.17000000
2021-07-30 03:31:01,TRBUSDT,37.371,35.76093985281597,39.86561301340156,4066.05900000,5691.72500000,36.84800000,37.45400000
2021-07-30 03:31:01,BZRXUSDT,0.2438,0.21502102074457002,0.23037482877820456,192139.99000000,272626.98000000,0.24150000,0.24330000
2021-07-30 03:31:01,SUSHIUSDT,8.508,8.219150292849063,8.230493940864319,69552.57700000,148100.11300000,8.41600000,8.49900000
2021-07-30 03:31:01,YFIIUSDT,2584.43,2565.4994356829816,2270.412056350366,8.29714600,16.53505000,2571.98000000,2583.97000000
2021-07-30 03:31:01,KSMUSDT,196.74,186.06851773783563,220.07594126698694,1076.48030000,1876.89250000,193.87000000,197.41000000
2021-07-30 03:31:01,EGLDUSDT,86.32,84.72203229257545,86.07396854196654,3031.88020000,6065.04350000,85.78000000,86.24000000
2021-07-30 03:31:01,DIAUSDT,1.378,1.3131165953548378,1.3896874096950755,9601.80500000,27625.10300000,1.38100000,1.37900000
2021-07-30 03:31:01,RUNEUSDT,5.695,4.610352699163623,5.971000969150952,96987.30000000,201789.64900000,5.66800000,5.72800000
2021-07-30 03:31:01,FIOUSDT,0.1835,0.17334400627663507,0.17567626788139817,162850.11000000,219150.52000000,0.18040000,0.18350000
2021-07-30 03:31:01,UMAUSDT,9.098,8.671147553386582,9.69721517233315,482.84900000,873.83900000,9.05600000,9.09800000
2021-07-30 03:31:01,BELUSDT,1.7869,1.7066804203191615,1.5176431909557293,27913.39000000,60340.11000000,1.76670000,1.78310000
2021-07-30 03:31:01,WINGUSDT,17.907,17.03506773877528,17.213231577462206,247.74400000,734.51500000,17.84700000,17.90700000
2021-07-30 03:31:01,UNIUSDT,20.634,18.92555708592894,19.531617221739516,38854.86000000,94287.96100000,20.36200000,20.63000000
2021-07-30 03:31:01,NBSUSDT,0.01251,0.012023090131022549,0.012280298558842965,1021695.10000000,1525408.60000000,0.01255000,0.01251000
2021-07-30 03:31:01,OXTUSDT,0.2861,0.27715684745110714,0.29610962117581113,59908.15000000,112422.39000000,0.28570000,0.28580000
2021-07-30 03:31:01,SUNUSDT,0.02567,0.024144245316638807,3.8178307288698674,9531475.00000000,33355475.00000000,0.02543000,0.02569000
2021-07-30 03:31:01,AVAXUSDT,12.754,11.996526562199517,12.842754193481898,12411.27600000,26152.18000000,12.59100000,12.75000000
2021-07-30 03:31:01,HNTUSDT,12.426,12.01020623714273,12.13467647529451,1751.41500000,4881.23800000,12.35000000,12.41700000
2021-07-30 03:31:01,FLMUSDT,0.4302,0.39979091689795565,0.40612372876506464,59594.36000000,162816.21000000,0.42720000,0.43050000
2021-07-30 03:31:01,ORNUSDT,6.182,5.374913509213753,5.59420590351608,13112.81400000,16441.22500000,6.08000000,6.17000000
2021-07-30 03:31:01,UTKUSDT,0.2281,0.21397759351294515,0.2325433296107734,79484.11000000,143511.60000000,0.22750000,0.22760000
2021-07-30 03:31:01,XVSUSDT,27.299,25.12901647450871,23.69424865909494,4979.65700000,9966.38500000,26.90300000,27.30600000
2021-07-30 03:31:01,ALPHAUSDT,0.6478,0.6001368428311241,0.6348984003568858,822503.10000000,1705975.90000000,0.64220000,0.64900000
2021-07-30 03:31:01,AAVEUSDT,320.81,300.91889301952295,285.3129722851811,2381.00940000,4410.64860000,319.67000000,320.68000000
2021-07-30 03:31:01,NEARUSDT,2.3349,2.199299678843063,2.2861050988367166,60002.32000000,104797.44000000,2.29710000,2.36000000
2021-07-30 03:31:01,FILUSDT,50.33,49.106855027819286,56.08340839035616,9316.27880000,16795.66140000,50.07000000,50.31000000
2021-07-30 03:31:01,INJUSDT,6.389,6.221268481794012,7.035017374386065,5157.88400000,9551.69200000,6.32200000,6.37300000
2021-07-30 03:31:01,AUDIOUSDT,1.1341,1.1353958927613412,1.0336690410075342,32305.51000000,44663.25000000,1.12820000,1.13380000
2021-07-30 03:31:01,CTKUSDT,1.0765,1.0384789769956346,1.1313312288376325,119497.64000000,233909.49000000,1.06240000,1.07650000
2021-07-30 03:31:01,AKROUSDT,0.020691,0.02001984483476319,0.02012073479505522,1167126.00000000,1540306.00000000,0.02059300,0.02072000
2021-07-30 03:31:01,AXSUSDT,42.3853,42.853795848249746,21.11964585475587,77470.04000000,149778.98000000,42.46860000,42.54520000
2021-07-30 03:31:01,HARDUSDT,0.7299,0.6950062740140834,0.7301607762698743,314883.27000000,328087.76000000,0.72850000,0.72960000
2021-07-30 03:31:01,DNTUSDT,0.14399,0.1364189495905871,0.13599607673727174,247446.60000000,391848.90000000,0.14154000,0.14398000
2021-07-30 03:31:01,STRAXUSDT,1.773,1.6693394145965776,1.5893355523945034,3271.16000000,5377.27000000,1.76860000,1.77190000
2021-07-30 03:31:01,UNFIUSDT,9.459,8.592546798405523,7.867140918779288,33931.93400000,71875.07400000,9.00100000,9.46200000
2021-07-30 03:31:01,ROSEUSDT,0.07179,0.06599694298948613,0.06592606818077054,547964.40000000,1212211.50000000,0.07247000,0.07178000
2021-07-30 03:31:01,AVAUSDT,2.096,1.955692712429055,2.196482277869044,1320.11000000,4789.47000000,2.10330000,2.09250000
2021-07-30 03:31:01,XEMUSDT,0.1703,0.1587372695765677,0.14884401774669342,398200.78000000,580089.79000000,0.16980000,0.17040000
2021-07-30 03:31:01,SKLUSDT,0.2726,0.2318446717489581,0.24508919792049685,1114876.30000000,2296872.10000000,0.27637000,0.27278000
2021-07-30 03:31:01,SUSDUSDT,1.0093,1.0066483994760966,1.006530254516085,151.77000000,3824.01000000,1.00870000,1.00930000
2021-07-30 03:31:01,GRTUSDT,0.596,0.5709926081505877,0.6348223615106543,409735.37000000,795062.82000000,0.59820000,0.59630000
2021-07-30 03:31:01,JUVUSDT,12.14,10.879214469027739,9.29952810706823,1542.64900000,2138.18700000,12.10900000,12.13900000
2021-07-30 03:31:01,PSGUSDT,26.193,24.974446885390982,18.83052118150166,746.35700000,1240.62400000,26.21800000,26.17200000
2021-07-30 03:31:01,1INCHUSDT,2.2765,2.1737173806675867,2.4851174131517584,38224.40000000,71587.00000000,2.25500000,2.27480000
2021-07-30 03:31:01,REEFUSDT,0.015291,0.01465761163951967,0.016222184924617137,3724728.00000000,7317567.00000000,0.01511000,0.01528200
2021-07-30 03:31:01,OGUSDT,4.249,4.208907567435832,4.413300771878861,4678.61900000,16189.75200000,4.25100000,4.24900000
2021-07-30 03:31:01,ATMUSDT,14.028,13.70427611349035,11.465529286517807,727.59000000,1638.87600000,14.04600000,14.01800000
2021-07-30 03:31:01,ASRUSDT,6.836,6.503794785045553,5.893131074299359,943.73200000,1446.25700000,6.78200000,6.82500000
2021-07-30 03:31:01,CELOUSDT,2.7683,2.6174087766327796,2.801917773781688,27445.03000000,60000.38000000,2.73530000,2.76610000
2021-07-30 03:31:01,RIFUSDT,0.1899,0.1842765352492597,0.17153267672057287,82.72000000,5988.86000000,0.19000000,0.18990000
2021-07-30 03:31:01,BTCSTUSDT,17.337,16.623730882640583,20.256168863909725,1806.39700000,3120.97300000,17.21900000,17.30000000
2021-07-30 03:31:01,TRUUSDT,0.1445,0.1390135554361619,0.16862082096331674,120379.52000000,217770.10000000,0.14410000,0.14450000
2021-07-30 03:31:01,CKBUSDT,0.010421,0.010184711212205776,0.011615647969515785,1002120.00000000,2268245.00000000,0.01041300,0.01042600
2021-07-30 03:31:01,TWTUSDT,0.3585,0.3342648829618286,0.34901610880168094,113927.26000000,210552.60000000,0.35400000,0.35780000
2021-07-30 03:31:01,FIROUSDT,5.14,4.8700984531282785,5.587010126241422,3434.77900000,13307.96500000,5.21300000,5.14700000
2021-07-30 03:31:01,LITUSDT,3.5157,3.5733249789793695,3.107671743717262,67070.05000000,85423.82000000,3.49760000,3.51120000
2021-07-30 03:31:01,SFPUSDT,0.9764,0.9196088795652537,0.8598457882424908,25216.54000000,52100.18000000,0.96950000,0.97650000
2021-07-30 03:31:01,DODOUSDT,1.164,1.0672266422386678,1.1227364616363487,162063.64300000,317796.24600000,1.14200000,1.16200000
2021-07-30 03:31:01,CAKEUSDT,15.206,14.594098736345074,14.84143117133585,23134.11000000,44917.63800000,15.06500000,15.19500000
2021-07-30 03:31:01,ACMUSDT,8.566,8.124869790499451,7.113310766833226,665.69000000,4764.94400000,8.59300000,8.55300000
2021-07-30 03:31:01,BADGERUSDT,11.66,10.306019724754485,10.154300808097721,1236.31800000,4049.17400000,11.77100000,11.65500000
2021-07-30 03:31:01,FISUSDT,0.8,0.7871911730484211,0.8710027252508697,6081.02700000,9688.50200000,0.79700000,0.80000000
2021-07-30 03:31:01,OMUSDT,0.1275,0.1258038725333887,0.12675676390896276,123060.16000000,219493.59000000,0.12610000,0.12750000
2021-07-30 03:31:01,PONDUSDT,0.0632,0.05859075461896084,0.06644736582326581,307133.97000000,702908.95000000,0.06230000,0.06320000
2021-07-30 03:31:01,DEGOUSDT,9.201,9.311141481618854,6.803119064973392,7121.42000000,27063.30700000,9.28600000,9.21000000
2021-07-30 03:31:01,ALICEUSDT,14.2013,12.973435948062628,7.487002888562721,257888.13000000,446666.97000000,13.99970000,14.27330000
2021-07-30 03:31:01,LINAUSDT,0.0409,0.03787000761399449,0.03462049219175315,5299470.24000000,9565906.18000000,0.04060000,0.04090000
2021-07-30 03:31:01,PERPUSDT,14.613,11.017207120306555,8.446038697733655,14502.27800000,25517.79400000,14.13000000,14.59500000
2021-07-30 03:31:01,RAMPUSDT,0.199,0.19018003347221266,0.18529611654686964,115222.60000000,228934.70000000,0.19890000,0.19900000
2021-07-30 03:31:01,SUPERUSDT,0.816,0.7423042721728159,0.5875271849489585,156675.73900000,351263.91100000,0.82000000,0.81700000
2021-07-30 03:31:01,CFXUSDT,0.212,0.21135716549921912,0.25754324502487086,27557.58700000,84118.06900000,0.21300000,0.21200000
2021-07-30 03:31:01,EPSUSDT,0.57,0.5519027236667712,0.5639373533518138,281562.97100000,658426.17100000,0.56000000,0.56800000
2021-07-30 03:31:01,AUTOUSDT,803.51,774.4146043139026,919.0412359716951,16.04434300,31.07008200,796.46000000,805.20000000
2021-07-30 03:31:01,TKOUSDT,1.5852,1.54357462760643,1.5929597432351381,69056.35000000,139444.75000000,1.56080000,1.58280000
2021-07-30 03:31:01,PUNDIXUSDT,1.34,1.1867869375460343,1.172735969653077,33226.24300000,72692.49200000,1.34500000,1.33600000
2021-07-30 03:31:01,TLMUSDT,0.2931,0.2941964320047954,0.19393604354766275,2039328.59000000,3790446.44000000,0.29020000,0.29380000
2021-07-30 03:31:01,BTGUSDT,47.892,45.508780547721166,46.87912343334993,250.38300000,323.15000000,48.23600000,47.89200000
2021-07-30 03:31:01,MIRUSDT,2.964,2.9124890802276604,3.6197511424900655,19585.68800000,22344.24000000,2.94200000,2.96400000
2021-07-30 03:31:01,BARUSDT,22.204,21.398753581210382,18.20869718867314,998.09500000,2483.64900000,22.01400000,22.20400000
2021-07-30 03:31:01,FORTHUSDT,15.594,15.64959604843245,16.64721503122065,1703.58700000,3458.01500000,15.60400000,15.59400000
2021-07-30 03:31:01,BAKEUSDT,1.9506,1.9139756362845424,2.2395216084554557,132581.10000000,290067.70000000,1.93270000,1.94950000
2021-07-30 03:31:01,BURGERUSDT,4.02,3.9378635336309444,4.410752379976212,8897.60000000,11205.00000000,3.98000000,4.02000000
2021-07-30 03:31:01,SLPUSDT,0.2513,0.267256904093819,0.2346076103218989,687321.00000000,1531805.00000000,0.25180000,0.25140000
2021-07-30 03:31:01,SHIBUSDT,6.37E-6,6.290853171376595E-6,7.971038086505065E-6,40270678797.00,83917473478.00,0.00000635,0.00000637
2021-07-30 03:31:01,ICPUSDT,41.99,40.46041890018626,60.10405832393084,11303.83000000,23388.89000000,41.73000000,41.97000000
2021-07-30 03:31:01,ARUSDT,11.336,10.336375154674206,11.553761627680506,1227.11000000,3039.91000000,11.28000000,11.35200000
2021-07-30 03:31:01,POLSUSDT,1.176,1.0512520942782886,1.176996566460671,5010.28000000,18651.77000000,1.17700000,1.17600000
2021-07-30 03:31:01,MDXUSDT,1.1094,1.1559487449344676,1.5019442325189993,72320.25000000,218277.42000000,1.11300000,1.11080000
2021-07-30 03:31:01,MASKUSDT,4.085,3.9652555748958345,4.278304207098129,8091.29000000,15198.36000000,4.09200000,4.10900000
2021-07-30 03:31:01,LPTUSDT,21.12,14.243500039605932,16.70384884337188,100850.48000000,205584.99000000,20.03000000,21.30000000
2021-07-30 03:31:01,NUUSDT,0.2131,0.20839377426635483,0.2367318002798627,6823.00000000,12064.00000000,0.21220000,0.21310000
2021-07-30 03:31:01,XVGUSDT,0.02217,0.020949173764088003,0.022608791098091746,572489.00000000,1586261.00000000,0.02211000,0.02212000
2021-07-30 03:31:01,ATAUSDT,0.38181,0.37817916891687164,0.6886409155583935,110728.00000000,174750.00000000,0.37996000,0.38315000
