DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 02:30:49,KAVAUSDT,4.3343,3.9767984370520657,4.078797258208583,40916.30000000,158111.89000000,4.33300000,4.33390000
2021-07-24 02:30:49,ARPAUSDT,0.03154,0.030188023194562177,0.036071652424106634,66744.50000000,195922.60000000,0.03164000,0.03154000
2021-07-24 02:30:49,IOTXUSDT,0.01927,0.018921260135456478,0.02102315941147711,1382017.00000000,2015301.00000000,0.01925500,0.01926500
2021-07-24 02:30:49,RLCUSDT,2.4662,2.352644174523834,3.036571891703137,19062.64000000,29098.73000000,2.46280000,2.46780000
2021-07-24 02:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-24 02:30:49,CTXCUSDT,0.1293,0.1266016767243813,0.16004894625746882,15427.74000000,24822.04000000,0.12900000,0.12950000
2021-07-24 02:30:49,BCHUSDT,458.19,433.8449659246449,529.8346000391483,737.56368000,1446.36540000,457.22000000,458.07000000
2021-07-24 02:30:49,TROYUSDT,0.00679,0.006578526262355595,0.008370162553478428,756104.00000000,1049274.00000000,0.00677500,0.00679000
2021-07-24 02:30:49,VITEUSDT,0.05406,0.05057272306051388,0.06049355583481407,320004.40000000,425836.80000000,0.05372000,0.05400000
2021-07-24 02:30:49,FTTUSDT,29.6,27.847166816938643,29.545378093004828,3088.69900000,4509.31100000,29.57500000,29.61800000
2021-07-24 02:30:49,EURUSDT,1.1683,1.1645452834574255,1.1828760569005548,151589.40000000,267810.92000000,1.16850000,1.16840000
2021-07-24 02:30:49,OGNUSDT,0.7868,0.6851024407807942,0.7631833849259286,490905.55000000,814552.32000000,0.77730000,0.78580000
2021-07-24 02:30:49,DREPUSDT,0.628,0.5148088604450173,0.5090714932568414,23283.90300000,44755.34800000,0.62000000,0.62800000
2021-07-24 02:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-24 02:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-24 02:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-24 02:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-24 02:30:49,TCTUSDT,0.020571,0.01905468972459427,0.02451688798699135,154815.00000000,499170.00000000,0.02079100,0.02057100
2021-07-24 02:30:49,WRXUSDT,0.9452,0.9209143382718671,1.1803529624488978,66295.84000000,180509.00000000,0.94300000,0.94590000
2021-07-24 02:30:49,BTSUSDT,0.03793,0.036755341776399095,0.045953696352060106,204724.30000000,879083.80000000,0.03800000,0.03793000
2021-07-24 02:30:49,LSKUSDT,2.4788,2.2988555420243264,2.778004775533797,34070.13000000,54295.64000000,2.49730000,2.47210000
2021-07-24 02:30:49,BNTUSDT,3.0084,2.8303795454019043,3.3799223947270085,1625.36000000,3761.07000000,3.01040000,3.00770000
2021-07-24 02:30:49,LTOUSDT,0.1598,0.1572179574009886,0.19092708586599685,100205.90000000,245785.80000000,0.15990000,0.15932000
2021-07-24 02:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-24 02:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-24 02:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-24 02:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-24 02:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-24 02:30:49,AIONUSDT,0.1111,0.10775124980444484,0.14961594646376408,25231.50000000,48106.12000000,0.11150000,0.11110000
2021-07-24 02:30:49,MBLUSDT,0.006187,0.00597810662662628,0.006904711045833622,839296.00000000,1765488.00000000,0.00620700,0.00618700
2021-07-24 02:30:49,COTIUSDT,0.11649,0.10913085332073333,0.14788871474009055,148895.30000000,382624.80000000,0.11710000,0.11649000
2021-07-24 02:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-24 02:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-24 02:30:49,STPTUSDT,0.03995,0.03856868582828076,0.04354232138371553,310394.40000000,484439.50000000,0.03981000,0.03995000
2021-07-24 02:30:49,WTCUSDT,0.5178,0.49355558426755725,0.6195529950973863,10469.40000000,36580.57000000,0.52000000,0.51780000
2021-07-24 02:30:49,DATAUSDT,0.08778,0.08548711302643702,0.10479758282496547,430929.00000000,785120.80000000,0.08794000,0.08778000
2021-07-24 02:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-24 02:30:49,SOLUSDT,28.709,26.769436480483,31.46457032412978,19631.57600000,36345.31100000,28.78100000,28.68800000
2021-07-24 02:30:49,CTSIUSDT,0.36659,0.35789221206926075,0.4691441940668217,40310.60000000,97238.70000000,0.36748000,0.36629000
2021-07-24 02:30:49,HIVEUSDT,0.2976,0.28878432516488456,0.322198296421535,7028.97000000,26357.96000000,0.29770000,0.29760000
2021-07-24 02:30:49,CHRUSDT,0.33128,0.2775029699382427,0.2059673873275468,5795691.20000000,11968838.90000000,0.33951000,0.33099000
2021-07-24 02:30:49,GXSUSDT,0.4381,0.42082057367081227,0.521737331732808,28984.84000000,36113.90000000,0.43550000,0.43750000
2021-07-24 02:30:49,ARDRUSDT,0.14323,0.13583825277445333,0.1653246778413628,49566.20000000,70545.90000000,0.14208000,0.14323000
2021-07-24 02:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-24 02:30:49,MDTUSDT,0.02191,0.020731571021772005,0.02635772417534451,9111.40000000,18325.10000000,0.02195000,0.02191000
2021-07-24 02:30:49,STMXUSDT,0.016548,0.015487421820113588,0.0193522484976038,1762557.00000000,2239581.00000000,0.01657600,0.01657000
2021-07-24 02:30:49,KNCUSDT,1.378,1.2854034410449087,1.56574071681176,60578.39700000,104462.31900000,1.38900000,1.37800000
2021-07-24 02:30:49,REPUSDT,24.939,16.507523176253322,18.099409593142084,23430.86000000,48654.10900000,23.66900000,24.76000000
2021-07-24 02:30:49,LRCUSDT,0.21396,0.20577972796549948,0.2567919961193637,69964.20000000,133334.60000000,0.21376000,0.21401000
2021-07-24 02:30:49,PNTUSDT,0.647,0.6140434557722811,0.7957729012718726,17530.56000000,23376.67000000,0.64710000,0.64890000
2021-07-24 02:30:49,COMPUSDT,412.51,387.7053723859058,387.79648875668596,954.05031000,1592.97642000,412.26000000,413.01000000
2021-07-24 02:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-24 02:30:49,SCUSDT,0.011151,0.010676287907416076,0.013622104183696535,4305315.00000000,6056065.00000000,0.01116300,0.01115100
2021-07-24 02:30:49,ZENUSDT,51.55,48.47831116033796,65.39853944726605,1919.59850000,3372.13100000,51.39000000,51.51000000
2021-07-24 02:30:49,SNXUSDT,8.695,8.459719757508934,9.68084993571178,25827.86900000,37036.73700000,8.74800000,8.70600000
2021-07-24 02:30:49,VTHOUSDT,0.005076,0.0049103516999436285,0.00658568258369119,2960879.00000000,7276000.00000000,0.00511300,0.00507600
2021-07-24 02:30:49,DGBUSDT,0.03793,0.036691690168051766,0.0478844416222133,535562.90000000,929834.00000000,0.03798000,0.03790000
2021-07-24 02:30:49,GBPUSDT,1.3948,1.3887302463575948,1.4093338432377887,49202.03000000,82924.59000000,1.39450000,1.39470000
2021-07-24 02:30:49,SXPUSDT,1.599,1.5502261197185019,1.9509279974670217,172249.03300000,348452.40100000,1.60200000,1.59900000
2021-07-24 02:30:49,MKRUSDT,2542.92,2423.0170609986644,2711.112726489775,13.15066000,19.23222000,2541.15000000,2540.69000000
2021-07-24 02:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-24 02:30:49,DCRUSDT,122.97,112.75685526602449,126.42173642247032,29.73220000,46.73250000,123.07000000,122.97000000
2021-07-24 02:30:49,STORJUSDT,0.7919,0.7676954621626707,0.9146052524241044,23502.46000000,42453.08000000,0.79000000,0.79110000
2021-07-24 02:30:49,MANAUSDT,0.7148,0.6010533984880213,0.660171280492071,765441.29000000,1380733.15000000,0.71200000,0.71630000
2021-07-24 02:30:49,AUDUSDT,0.73592,0.7357691808920233,0.7487924463069452,382315.20000000,753571.00000000,0.73485000,0.73601000
2021-07-24 02:30:49,YFIUSDT,29349.06,28234.027745230076,33087.55621443847,3.32078400,6.57628600,29414.21000000,29409.99000000
2021-07-24 02:30:49,BALUSDT,18.59,17.80643496613651,22.385190479771676,474.05600000,1153.27200000,18.72300000,18.61100000
2021-07-24 02:30:49,BLZUSDT,0.15035,0.1362818631647285,0.15844379641059347,509790.40000000,1004116.90000000,0.15158000,0.15038000
2021-07-24 02:30:49,IRISUSDT,0.06773,0.0631396406210194,0.07674751839941371,43781.80000000,89761.50000000,0.06744000,0.06773000
2021-07-24 02:30:49,KMDUSDT,0.6571,0.6410107971976988,0.8847305644962173,6471.52000000,17563.60000000,0.65640000,0.65710000
2021-07-24 02:30:49,JSTUSDT,0.04166,0.040348592654414685,0.05229051869438094,629057.20000000,966328.60000000,0.04178000,0.04168000
2021-07-24 02:30:49,SRMUSDT,2.8582,2.715655969501541,3.4946513204485523,28379.44000000,49788.37000000,2.86110000,2.85910000
2021-07-24 02:30:49,ANTUSDT,3.3622,3.317405187433779,3.94888301785673,153.41000000,223.86000000,3.36310000,3.36220000
2021-07-24 02:30:49,CRVUSDT,1.604,1.472214938649412,1.7562945222463195,54611.23500000,91680.93400000,1.60200000,1.60500000
2021-07-24 02:30:49,SANDUSDT,0.72522,0.5172041493140985,0.3913001985059958,2173997.50000000,4340456.70000000,0.72550000,0.72217000
2021-07-24 02:30:49,OCEANUSDT,0.394,0.3754773740002448,0.47612447011958525,81567.48000000,153566.66000000,0.39320000,0.39420000
2021-07-24 02:30:49,NMRUSDT,32.588,30.86910344811744,34.291835662681684,154.63800000,180.56100000,32.32700000,32.59800000
2021-07-24 02:30:49,DOTUSDT,13.304,12.513961307068652,16.49024702970235,77144.61500000,157374.26900000,13.28900000,13.29400000
2021-07-24 02:30:49,LUNAUSDT,7.821,6.91151449646117,6.941020322863931,62193.65900000,141913.71900000,7.83900000,7.81400000
2021-07-24 02:30:49,RSRUSDT,0.02332,0.02051948733668787,0.02614478528574631,10845737.20000000,18502531.30000000,0.02296000,0.02336000
2021-07-24 02:30:49,PAXGUSDT,1811.41,1809.901370682772,1818.0253857036241,6.46319400,17.40859400,1812.98000000,1811.40000000
2021-07-24 02:30:49,WNXMUSDT,52.189,50.13771746882716,57.57038743397889,55.68300000,56.94200000,52.31200000,52.18900000
2021-07-24 02:30:49,TRBUSDT,33.954,32.28185678259067,41.340563960237894,982.28000000,2330.64200000,33.96800000,33.89200000
2021-07-24 02:30:49,BZRXUSDT,0.1845,0.17517770680880945,0.23731915377953255,111012.08000000,200675.11000000,0.18440000,0.18450000
2021-07-24 02:30:49,SUSHIUSDT,8.394,7.560030869782321,8.203934827565107,34377.60400000,68976.37400000,8.49300000,8.38400000
2021-07-24 02:30:49,YFIIUSDT,2625.12,2503.584887189551,2164.9859406956743,11.24008100,20.42599700,2628.51000000,2624.33000000
2021-07-24 02:30:49,KSMUSDT,175.21,170.312253373839,231.54100176905186,570.17230000,1342.35440000,175.56000000,175.19000000
2021-07-24 02:30:49,EGLDUSDT,80.99,76.73367956427829,86.39591766112758,1197.04610000,1834.07390000,81.53000000,80.91000000
2021-07-24 02:30:49,DIAUSDT,1.173,1.1327969557325686,1.4226962608689537,9478.48300000,17762.69100000,1.17400000,1.17200000
2021-07-24 02:30:49,RUNEUSDT,3.766,4.0262772118860575,6.565305959014769,161848.53600000,273136.59900000,3.72400000,3.78100000
2021-07-24 02:30:49,FIOUSDT,0.1724,0.1549809564030878,0.1761955365035392,366496.81000000,815685.30000000,0.17170000,0.17230000
2021-07-24 02:30:49,UMAUSDT,8.488,8.170926509018743,10.058575713457317,695.58200000,1165.43800000,8.43600000,8.47000000
2021-07-24 02:30:49,BELUSDT,1.4679,1.384940893045378,1.4550225097114158,16321.66000000,24549.62000000,1.46780000,1.46750000
2021-07-24 02:30:49,WINGUSDT,15.827,14.793551837828685,17.33355384766998,3992.16000000,7724.94900000,16.44000000,15.86000000
2021-07-24 02:30:49,UNIUSDT,18.741,16.87160654386348,19.7746252292799,30417.61900000,69044.75500000,18.72500000,18.75200000
2021-07-24 02:30:49,NBSUSDT,0.0103,0.010083390066376905,0.012445664675605728,1038902.00000000,1388965.10000000,0.01029000,0.01030000
2021-07-24 02:30:49,OXTUSDT,0.281,0.26647912724726647,0.30222098876229203,117921.69000000,186356.13000000,0.27920000,0.28060000
2021-07-24 02:30:49,SUNUSDT,0.01926,0.018586687541072483,5.0950454734538715,125317674.00000000,228087407.00000000,0.01871000,0.01926000
2021-07-24 02:30:49,AVAXUSDT,11.18,10.628854300920786,13.194290078728779,3447.76100000,7956.97200000,11.21500000,11.18200000
2021-07-24 02:30:49,HNTUSDT,11.139,10.894162487663138,12.217630673637892,5574.59400000,11180.74000000,11.15400000,11.14700000
2021-07-24 02:30:49,FLMUSDT,0.359,0.34067583610885616,0.41072708459174334,77220.17000000,181278.32000000,0.35870000,0.35900000
2021-07-24 02:30:49,ORNUSDT,4.29,4.174097415876247,5.7664659404295815,1219.30400000,2156.72200000,4.27700000,4.29000000
2021-07-24 02:30:49,UTKUSDT,0.1877,0.18015271381852238,0.23998378930128395,10576.86000000,138674.46000000,0.18910000,0.18770000
2021-07-24 02:30:49,XVSUSDT,17.116,16.190775284548863,23.67366993685984,1667.30900000,2371.29000000,16.98400000,17.09000000
2021-07-24 02:30:49,ALPHAUSDT,0.5625,0.5350415117268309,0.6462585969029457,106533.09000000,260431.18000000,0.56210000,0.56240000
2021-07-24 02:30:49,AAVEUSDT,293.69,265.40898810466587,280.32607762813535,2206.47840000,5352.68140000,292.59000000,293.61000000
2021-07-24 02:30:49,NEARUSDT,1.9873,1.8448010826824928,2.3161379086227023,80683.83000000,164873.67000000,1.97990000,1.98680000
2021-07-24 02:30:49,FILUSDT,47.42,45.59113127018936,58.39337713006903,26853.84580000,48862.53850000,47.22000000,47.37000000
2021-07-24 02:30:49,INJUSDT,5.789,5.714536032522586,7.316783805618121,6441.60700000,11907.66000000,5.79000000,5.77300000
2021-07-24 02:30:49,AUDIOUSDT,1.1549,0.9449458513654714,0.9922992224708017,838709.10000000,1723364.28000000,1.06830000,1.16040000
2021-07-24 02:30:49,CTKUSDT,1.0537,1.0224641196448028,1.1578356279551616,51498.70000000,126160.00000000,1.05700000,1.05450000
2021-07-24 02:30:49,AKROUSDT,0.018166,0.01732111903898389,0.020121337507376852,1732389.00000000,2321082.00000000,0.01830800,0.01818400
2021-07-24 02:30:49,AXSUSDT,40.2087,25.5510590230236,13.7274453383755,405956.69000000,825094.75000000,41.17050000,39.84730000
2021-07-24 02:30:49,HARDUSDT,0.6229,0.61754855609625,0.7449370919757269,205577.72000000,307877.22000000,0.62300000,0.62310000
2021-07-24 02:30:49,DNTUSDT,0.11841,0.11471959079713824,0.13667591291383174,58574.90000000,129604.80000000,0.11843000,0.11860000
2021-07-24 02:30:49,STRAXUSDT,1.4709,1.4049953110424847,1.5668986189554184,6205.52000000,7560.35000000,1.46300000,1.47050000
2021-07-24 02:30:49,UNFIUSDT,7.096,6.411482469858496,7.651880911509989,11029.28300000,28720.74300000,7.12900000,7.11200000
2021-07-24 02:30:49,ROSEUSDT,0.06405,0.05932134744308626,0.06601997906323336,135133.50000000,361289.50000000,0.06411000,0.06403000
2021-07-24 02:30:49,AVAUSDT,1.7679,1.75133555836437,2.284065850911723,20031.82000000,25839.47000000,1.76740000,1.76810000
2021-07-24 02:30:49,XEMUSDT,0.1438,0.13858629800854746,0.14648215450183366,1083850.27000000,2086644.93000000,0.14420000,0.14390000
2021-07-24 02:30:49,SKLUSDT,0.20319,0.19209358831171838,0.2509863675295484,617555.50000000,1002153.60000000,0.20366000,0.20348000
2021-07-24 02:30:49,SUSDUSDT,1.0056,1.0046974373670428,1.0065303366263167,0.00000000,64.58000000,1.00550000,1.00560000
2021-07-24 02:30:49,GRTUSDT,0.554,0.5414772738397344,0.6580321013745649,272273.64000000,475290.84000000,0.55620000,0.55410000
2021-07-24 02:30:49,JUVUSDT,10.726,9.701766178048901,8.84891906146898,892.17500000,2208.17700000,10.73600000,10.72600000
2021-07-24 02:30:49,PSGUSDT,22.758,20.734142808525434,16.969890570362683,2028.02500000,3944.67900000,22.62000000,22.76300000
2021-07-24 02:30:49,1INCHUSDT,2.1176,1.94981075370816,2.5969708379426404,53518.63000000,106293.80000000,2.10710000,2.11000000
2021-07-24 02:30:49,REEFUSDT,0.013966,0.01292053854670662,0.01679394987901716,2845801.00000000,6248578.00000000,0.01396200,0.01396100
2021-07-24 02:30:49,OGUSDT,4.322,4.007428423640131,4.461621641518444,954.43300000,1522.56100000,4.33900000,4.32200000
2021-07-24 02:30:49,ATMUSDT,13.977,12.923991903358237,10.71205948755734,4013.06400000,7095.92100000,13.88300000,14.00500000
2021-07-24 02:30:49,ASRUSDT,6.838,6.051519974024526,5.683755331447975,1597.49000000,2936.14900000,6.82200000,6.83900000
2021-07-24 02:30:49,CELOUSDT,2.4007,2.3628550146690985,2.877643523180036,7495.02000000,19746.30000000,2.40510000,2.40070000
2021-07-24 02:30:49,RIFUSDT,0.1613,0.15612923813153498,0.16829238520753625,47759.24000000,50830.29000000,0.16090000,0.16130000
2021-07-24 02:30:49,BTCSTUSDT,14.369,14.33618097472402,21.567659576003948,2355.00400000,4311.12200000,14.29700000,14.36900000
2021-07-24 02:30:49,TRUUSDT,0.1366,0.1284377020151231,0.17827122932477063,4832.29000000,15055.11000000,0.13630000,0.13630000
2021-07-24 02:30:49,CKBUSDT,0.009408,0.009064260268066521,0.01209316040697681,1228607.00000000,1622512.00000000,0.00938300,0.00940500
2021-07-24 02:30:49,TWTUSDT,0.3086,0.2993786488959751,0.3548405396629512,41254.61000000,58980.74000000,0.30840000,0.30950000
2021-07-24 02:30:49,FIROUSDT,4.54,4.409669399419996,5.846458244815443,1012.55900000,1221.52000000,4.53600000,4.54000000
2021-07-24 02:30:49,LITUSDT,3.2809,2.6529342407296084,2.9612786507361766,178228.73000000,329000.02000000,3.16400000,3.28970000
2021-07-24 02:30:49,SFPUSDT,0.7532,0.721757850541269,0.8480886165032624,50675.74000000,150009.75000000,0.75000000,0.75310000
2021-07-24 02:30:49,DODOUSDT,0.914,0.8748879313118855,1.1476734886022906,75675.40700000,151620.54400000,0.91900000,0.91600000
2021-07-24 02:30:49,CAKEUSDT,13.748,12.840397704711668,14.966161789135374,33560.06800000,68033.80100000,13.66000000,13.74000000
2021-07-24 02:30:49,ACMUSDT,8.636,7.514514692454665,6.771786130734247,1715.64200000,2789.36400000,8.61300000,8.60600000
2021-07-24 02:30:49,BADGERUSDT,8.325,7.6363476511010715,10.255653432568556,1227.53100000,1980.41500000,8.27700000,8.32500000
2021-07-24 02:30:49,FISUSDT,0.728,0.6932956526115502,0.8974536672427764,18096.20000000,33823.42400000,0.72000000,0.73000000
2021-07-24 02:30:49,OMUSDT,0.1184,0.11125141969494089,0.12698676900636002,80771.39000000,154509.25000000,0.11800000,0.11840000
2021-07-24 02:30:49,PONDUSDT,0.0544,0.05234328016769702,0.06928501115633962,374034.29000000,597479.06000000,0.05390000,0.05440000
2021-07-24 02:30:49,DEGOUSDT,6.264,5.440959870297423,6.041720106050125,18785.36300000,46430.99800000,6.30500000,6.26500000
2021-07-24 02:30:49,ALICEUSDT,7.5741,5.916389363317162,5.949674720587298,103172.61000000,229264.01000000,7.57650000,7.56450000
2021-07-24 02:30:49,LINAUSDT,0.0295,0.028282573464024813,0.0340984167138809,1084911.52000000,2084188.93000000,0.02960000,0.02950000
2021-07-24 02:30:49,PERPUSDT,9.54,7.86307824611412,7.817453758140609,15160.70900000,33325.98300000,9.35700000,9.50500000
2021-07-24 02:30:49,RAMPUSDT,0.1612,0.1521278487906928,0.18523826600295293,114553.15000000,236520.30000000,0.16180000,0.16110000
2021-07-24 02:30:49,SUPERUSDT,0.528,0.4509670430568243,0.5509211224016098,488654.55100000,905707.77300000,0.51100000,0.52600000
2021-07-24 02:30:49,CFXUSDT,0.21,0.20102105726568664,0.27226004261744313,98201.30000000,144434.43100000,0.20900000,0.21000000
2021-07-24 02:30:49,EPSUSDT,0.456,0.4125274386499725,0.5689911285790136,313747.97000000,587580.05800000,0.45300000,0.45500000
2021-07-24 02:30:49,AUTOUSDT,717.72,707.5357341754847,971.448526247623,9.56041500,13.86253800,716.69000000,717.36000000
2021-07-24 02:30:49,TKOUSDT,1.575,1.436471320566979,1.6002048482877558,58536.60000000,116824.51000000,1.58120000,1.57640000
2021-07-24 02:30:49,PUNDIXUSDT,1.094,0.9921297937932317,1.1767915599840484,79866.12100000,151674.16900000,1.09400000,1.09700000
2021-07-24 02:30:49,TLMUSDT,0.2348,0.18463981316306097,0.15844660383192655,11627150.03000000,24552653.99000000,0.24050000,0.23510000
2021-07-24 02:30:49,BTGUSDT,40.18,37.86999755366185,47.52408082323222,130.18600000,301.81700000,40.39900000,40.18000000
2021-07-24 02:30:49,MIRUSDT,2.763,2.7561021416456004,3.8580613497799625,6102.57100000,19363.63000000,2.77100000,2.76300000
2021-07-24 02:30:49,BARUSDT,22.303,20.734793545628126,17.14135235973612,2275.78000000,3956.77600000,22.44500000,22.27900000
2021-07-24 02:30:49,FORTHUSDT,16.05,14.68216438786008,16.90031676977582,9792.83700000,19840.73400000,15.91300000,16.05000000
2021-07-24 02:30:49,BAKEUSDT,1.8311,1.7242000582290635,2.341178722287534,226005.50000000,486889.90000000,1.83460000,1.83150000
2021-07-24 02:30:49,BURGERUSDT,3.66,3.4914678627947904,4.553908577830021,8132.70000000,15833.80000000,3.62000000,3.66000000
2021-07-24 02:30:49,SLPUSDT,0.3199,0.28992009351694936,0.22076960399697682,4093022.00000000,8177999.00000000,0.31050000,0.31970000
