DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 06:30:48,POLSUSDT,0.989,1.0090516882506408,1.3363714187399205,4924.85000000,12705.11000000,0.99500000,0.98900000
2021-07-18 06:30:48,MDXUSDT,1.48,1.4920054860643415,1.7419638006834215,26956.66000000,71060.73000000,1.48880000,1.48070000
2021-07-18 06:30:48,MASKUSDT,3.964,4.237606644100133,4.6929882291202105,4212.72000000,10375.95000000,3.98100000,3.96000000
2021-07-18 06:30:48,LPTUSDT,13.57,13.691695850322475,19.735848621345383,852.15000000,3329.08000000,13.65000000,13.56000000
2021-07-18 06:30:48,NUUSDT,0.2094,0.21327114045761905,0.2648439341970978,46857.00000000,94564.00000000,0.20860000,0.20940000
2021-07-18 06:30:48,XVGUSDT,0.01864,0.019148153083419727,0.02507490605959974,138054.00000000,911172.00000000,0.01875000,0.01863000
2021-07-18 06:30:48,ATAUSDT,0.46418,0.4485455872498738,0.9251756975106828,296445.00000000,703482.00000000,0.46716000,0.46448000
2021-07-18 06:30:48,GTCUSDT,6.27,5.6487611091486425,7.897333030296852,49220.31000000,99555.34000000,6.42000000,6.30000000
2021-07-18 06:30:48,TORNUSDT,31.7,31.60985340375829,44.96514026954836,252.56000000,736.94000000,32.23000000,31.70000000
2021-07-18 06:30:48,KEEPUSDT,0.268,0.2745543149203822,0.39465520712262026,106702.00000000,246742.00000000,0.27060000,0.26800000
2021-07-18 06:30:48,ERNUSDT,7.513,7.372010898716432,7.285211084202033,8812.90000000,17028.00000000,7.64000000,7.54900000
2021-07-18 06:30:48,KLAYUSDT,0.9046,0.9005569889111437,1.0208550831222583,7300.00000000,21999.00000000,0.90600000,0.90580000
2021-07-18 06:30:48,PHAUSDT,0.77,0.7793301180006652,0.7637422053489409,5070.00000000,17799.00000000,0.76980000,0.76930000
2021-07-18 06:30:48,BONDUSDT,23.02,24.865023107464012,34.21770495044943,718.00000000,1203.24000000,22.91000000,23.03000000
2021-07-18 06:30:48,MLNUSDT,77.91,79.02910548995332,87.37837458835034,168.23000000,261.01000000,77.61000000,78.01000000
2021-07-18 07:00:47,BTCUSDT,31896.1,32027.752155673377,35384.50369364304,269.03949400,575.18556200,32008.60000000,31886.18000000
2021-07-18 07:00:47,ETHUSDT,1961.25,1937.245240972971,2237.6035399209086,4527.73257000,10496.43497000,1970.68000000,1957.66000000
2021-07-18 07:00:47,BNBUSDT,303.34,306.8205380601642,333.19167648479686,5675.30170000,12956.87940000,304.28000000,303.00000000
2021-07-18 07:00:47,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-18 07:00:47,NEOUSDT,30.084,30.95070745156093,41.83564036486912,2922.42900000,5907.82700000,30.18100000,30.05900000
2021-07-18 07:00:47,LTCUSDT,121.77,124.59531021084395,152.1767569096158,2232.47332000,4096.46218000,122.08000000,121.62000000
2021-07-18 07:00:47,QTUMUSDT,5.712,5.855089113177494,8.173831708546485,10319.98300000,24403.06800000,5.74300000,5.69600000
2021-07-18 07:00:47,ADAUSDT,1.1987,1.2158614896760973,1.3836047557352285,749764.31000000,1568189.32000000,1.20130000,1.19750000
2021-07-18 07:00:47,XRPUSDT,0.5872,0.59866441859089,0.739494209465987,5490025.35000000,10633848.72000000,0.59040000,0.58690000
2021-07-18 07:00:47,EOSUSDT,3.6967,3.7340774659782507,4.536365331393112,65982.29000000,165289.79000000,3.69950000,3.69050000
2021-07-18 07:00:47,TUSDUSDT,0.9998,0.9999034549947569,0.9997685883587477,16636.14000000,36612.36000000,0.99980000,0.99980000
2021-07-18 07:00:47,IOTAUSDT,0.6925,0.7079483505008204,0.9319842767965539,45363.12000000,113362.50000000,0.69700000,0.69110000
2021-07-18 07:00:47,XLMUSDT,0.23509,0.23656889250808658,0.29358628441434026,507838.60000000,1115240.60000000,0.23607000,0.23506000
2021-07-18 07:00:47,ONTUSDT,0.6438,0.6509870290287411,0.84716851858969,250848.11000000,427130.65000000,0.64470000,0.64260000
2021-07-18 07:00:47,TRXUSDT,0.05639,0.05747046619183461,0.06859671471397254,2946061.60000000,6565407.90000000,0.05652000,0.05633000
2021-07-18 07:00:47,ETCUSDT,42.295,43.16087937158216,54.109699421599096,6146.68800000,13737.15900000,42.49800000,42.26400000
2021-07-18 07:00:47,ICXUSDT,0.7812,0.7955844521318929,0.9821817723778405,192759.64000000,288306.01000000,0.78920000,0.78040000
2021-07-18 07:00:47,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-18 07:00:47,NULSUSDT,0.3528,0.35928304740409084,0.45545189884714093,4272.74000000,10651.79000000,0.35500000,0.35280000
2021-07-18 07:00:47,VETUSDT,0.06715,0.06842140113712715,0.09252439267630717,3511100.50000000,8052996.10000000,0.06730000,0.06702000
2021-07-18 07:00:47,PAXUSDT,0.9999,0.9999241222102417,0.9997904572712134,19000.00000000,39230.65000000,0.99990000,0.99990000
2021-07-18 07:00:47,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-18 07:00:47,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-18 07:00:47,USDCUSDT,1.0,0.9999835051974704,0.9998541126961743,194393.78000000,748274.06000000,1.00000000,1.00000000
2021-07-18 07:00:47,LINKUSDT,15.776,16.008051532503625,20.983632354217445,24772.95500000,48579.67500000,15.85900000,15.75500000
2021-07-18 07:00:47,WAVESUSDT,13.339,13.362557067190732,15.744441866963369,9128.41100000,22141.97900000,13.33600000,13.32000000
2021-07-18 07:00:47,BTTUSDT,0.0022497,0.0022746731703515138,0.0029883372987496437,51890294.00000000,98169662.00000000,0.00225720,0.00224510
2021-07-18 07:00:47,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-18 07:00:47,ONGUSDT,0.7026,0.7249399069138398,0.7620855835139005,5438.00000000,10499.42000000,0.70330000,0.70220000
2021-07-18 07:00:47,HOTUSDT,0.005143,0.0052422273509361095,0.006699913576754903,15917194.00000000,29266134.00000000,0.00517200,0.00514000
2021-07-18 07:00:47,ZILUSDT,0.06337,0.06535421056043944,0.08956287376826969,977861.50000000,1958654.40000000,0.06373000,0.06331000
2021-07-18 07:00:47,ZRXUSDT,0.636,0.65774399901511,0.8220101404624452,23905.58000000,51855.47000000,0.63840000,0.63440000
2021-07-18 07:00:47,FETUSDT,0.226,0.22619420901640078,0.27278014925533234,227442.00000000,482198.00000000,0.22621000,0.22501000
2021-07-18 07:00:47,BATUSDT,0.5445,0.5412611125148773,0.6299514712703248,368005.21000000,668809.01000000,0.55170000,0.54410000
2021-07-18 07:00:47,XMRUSDT,201.99,198.2035745470872,233.87415927831768,515.83132000,699.79429000,201.58000000,201.60000000
2021-07-18 07:00:47,ZECUSDT,95.98,98.31858375585428,126.91855435610026,1289.57653000,2738.03634000,96.47000000,95.90000000
2021-07-18 07:00:47,IOSTUSDT,0.018677,0.01905617623061989,0.02488348222807444,1036767.00000000,1654537.00000000,0.01868700,0.01863900
2021-07-18 07:00:47,CELRUSDT,0.02376,0.02481363671555014,0.0315310538948994,627245.30000000,2281038.00000000,0.02403000,0.02376000
2021-07-18 07:00:47,DASHUSDT,120.18,119.78169353104613,153.2379506741365,823.13777000,1251.27243000,120.38000000,120.02000000
2021-07-18 07:00:47,NANOUSDT,3.8553,3.966246283025522,5.288696423115157,767.06000000,2783.08000000,3.87220000,3.84470000
2021-07-18 07:00:47,OMGUSDT,3.7634,3.7773357570716155,4.7417387341988295,41680.34000000,81784.88000000,3.77720000,3.75480000
2021-07-18 07:00:47,THETAUSDT,4.511,4.760107887039494,6.757547753750005,130810.75300000,245131.14700000,4.52500000,4.50700000
2021-07-18 07:00:47,ENJUSDT,1.2011,1.2341111524440647,1.297914973945221,73738.48000000,182217.59000000,1.20920000,1.19790000
2021-07-18 07:00:47,MITHUSDT,0.03864,0.04265234332082093,0.04704986812505431,1303415.50000000,3098801.10000000,0.03937000,0.03866000
2021-07-18 07:00:47,MATICUSDT,0.83872,0.8631355591020188,1.1361091655458864,1170498.40000000,2596542.80000000,0.84523000,0.83636000
2021-07-18 07:00:47,ATOMUSDT,11.08,11.621295037140367,13.119461133046512,27602.09200000,51992.73200000,11.13500000,11.06100000
2021-07-18 07:00:47,TFUELUSDT,0.27794,0.285019141802016,0.37909857673817154,135380.20000000,361421.80000000,0.28082000,0.27748000
2021-07-18 07:00:47,ONEUSDT,0.06721,0.07179688476226544,0.0786539161972269,625812.20000000,1775999.30000000,0.06739000,0.06711000
2021-07-18 07:00:47,FTMUSDT,0.19914,0.2048087577703921,0.27667104763052514,384840.20000000,747497.40000000,0.20015000,0.19899000
2021-07-18 07:00:47,ALGOUSDT,0.7961,0.8173828296515211,0.9203591582548748,85698.10000000,139842.24000000,0.79630000,0.79560000
2021-07-18 07:00:47,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 07:00:47,GTOUSDT,0.03098,0.032794970308689914,0.039574638579033636,269093.10000000,817294.80000000,0.03124000,0.03093000
2021-07-18 07:00:47,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 07:00:47,DOGEUSDT,0.1873,0.18720225901882756,0.26640529820559916,11308573.70000000,23275113.80000000,0.18891000,0.18657000
2021-07-18 07:00:47,DUSKUSDT,0.1066,0.10873986734143079,0.12451627416617005,11579.66000000,46488.90000000,0.10710000,0.10660000
2021-07-18 07:00:47,ANKRUSDT,0.06252,0.065338168211948,0.07998843358736026,36830.20000000,230970.60000000,0.06293000,0.06243000
2021-07-18 07:00:47,WINUSDT,3.161E-4,3.266026633744672E-4,4.407707059128977E-4,90780700.00000000,193105472.00000000,0.00031700,0.00031610
2021-07-18 07:00:47,COSUSDT,0.01186,0.012391894962228773,0.014260882621625748,453377.50000000,832889.20000000,0.01191000,0.01186000
2021-07-18 07:00:47,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 07:00:47,COCOSUSDT,0.6288,0.613549486718471,0.5516080666025254,88093.57000000,221496.53000000,0.63950000,0.62230000
2021-07-18 07:00:47,MTLUSDT,1.5443,1.575472919023162,1.8632037402533215,3773.09000000,8995.51000000,1.55260000,1.54150000
2021-07-18 07:00:47,TOMOUSDT,2.3218,2.4204338876606286,1.9862820577943452,23291.95000000,59216.59000000,2.34880000,2.32520000
2021-07-18 07:00:47,PERLUSDT,0.05608,0.05909013573576589,0.06954877793581016,95882.10000000,640136.90000000,0.05649000,0.05600000
2021-07-18 07:00:47,DENTUSDT,0.0020386,0.001997688977727782,0.002896762697806852,80357347.00000000,188063602.00000000,0.00201000,0.00202870
2021-07-18 07:00:47,MFTUSDT,0.007065,0.0072306820564022115,0.00835185250658725,1156604.00000000,2516361.00000000,0.00713400,0.00706500
2021-07-18 07:00:47,KEYUSDT,0.006464,0.006764807420365049,0.008313497093632986,640888.00000000,2353761.00000000,0.00652200,0.00646400
2021-07-18 07:00:47,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 07:00:47,DOCKUSDT,0.063639,0.06512976813683109,0.0778779333546833,523563.00000000,993492.00000000,0.06340600,0.06343100
2021-07-18 07:00:47,WANUSDT,0.5061,0.5185421442722448,0.6840094767075362,1285.57000000,9183.00000000,0.50780000,0.50570000
2021-07-18 07:00:47,FUNUSDT,0.014868,0.014868082253494954,0.01867856887139718,98146.00000000,243412.00000000,0.01489100,0.01486800
2021-07-18 07:00:47,CVCUSDT,0.21087,0.21722961433042823,0.2615830391379213,12339.70000000,25851.30000000,0.21227000,0.21087000
2021-07-18 07:00:47,CHZUSDT,0.24081,0.24452504160765332,0.26685633245424867,1816344.50000000,3931012.30000000,0.24244000,0.23962000
2021-07-18 07:00:47,BANDUSDT,5.138,5.484975578117294,6.817003890991205,3896.58100000,8062.85500000,5.15600000,5.13400000
2021-07-18 07:00:47,BUSDUSDT,0.9999,0.9999422446481729,0.9998076201004858,3772778.46000000,5512680.65000000,0.99990000,0.99980000
2021-07-18 07:00:47,BEAMUSDT,0.4321,0.45494264545555346,0.5604809078079825,8054.49000000,22169.83000000,0.43680000,0.43210000
2021-07-18 07:00:47,XTZUSDT,2.4482,2.544521095730995,3.103985606544267,23840.44000000,47024.99000000,2.45400000,2.44640000
2021-07-18 07:00:47,RENUSDT,0.31452,0.3215147124419698,0.4138036636145601,287847.80000000,400257.50000000,0.31454000,0.31452000
2021-07-18 07:00:47,RVNUSDT,0.05982,0.05667153095288212,0.06467313461754451,3401934.90000000,8057233.80000000,0.06076000,0.05964000
2021-07-18 07:00:47,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 07:00:47,HBARUSDT,0.18502,0.1817122465696453,0.19426045094087843,363514.60000000,2075413.30000000,0.18681000,0.18482000
2021-07-18 07:00:47,NKNUSDT,0.20345,0.2090156752881863,0.261593630733598,40949.70000000,118828.60000000,0.20562000,0.20389000
2021-07-18 07:00:47,STXUSDT,1.0784,1.1271998908822112,1.0280912419908832,65647.02000000,103931.51000000,1.07670000,1.07860000
2021-07-18 07:00:47,KAVAUSDT,3.8647,3.9386936533283,4.163310504917895,11709.81000000,26570.59000000,3.90160000,3.86560000
2021-07-18 07:00:47,ARPAUSDT,0.03036,0.03140027621025876,0.03811106907983318,142915.50000000,243460.20000000,0.03053000,0.03041000
2021-07-18 07:00:47,IOTXUSDT,0.019422,0.018853055311907965,0.02179221448045589,3384627.00000000,5366573.00000000,0.01936600,0.01939900
2021-07-18 07:00:47,RLCUSDT,2.5348,2.5914411018461267,3.2692749478130696,3755.77000000,9500.45000000,2.53830000,2.53410000
2021-07-18 07:00:47,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-18 07:00:47,CTXCUSDT,0.1397,0.14285943475083573,0.17110868437512705,8865.75000000,13179.38000000,0.13980000,0.13970000
2021-07-18 07:00:47,BCHUSDT,446.42,451.48655000741337,563.4139744377475,429.92445000,799.20366000,446.90000000,445.92000000
2021-07-18 07:00:47,TROYUSDT,0.007119,0.0072439872476647614,0.008972499299446315,304923.00000000,360524.00000000,0.00709500,0.00710200
2021-07-18 07:00:47,VITEUSDT,0.05152,0.05062272311607204,0.06384303678697666,183329.70000000,242318.10000000,0.05144000,0.05151000
2021-07-18 07:00:47,FTTUSDT,26.569,26.93645060128622,30.38294092522669,1509.97400000,3756.74000000,26.65900000,26.60200000
2021-07-18 07:00:47,EURUSDT,1.1712,1.1714175034547085,1.1888946977623305,223397.50000000,463809.27000000,1.17180000,1.17110000
2021-07-18 07:00:47,OGNUSDT,0.7417,0.7685138389026663,0.7939327992405669,134664.10000000,258806.28000000,0.74750000,0.73790000
2021-07-18 07:00:47,DREPUSDT,0.448,0.45420452562495844,0.5166471695156896,3933.84100000,20678.39000000,0.45400000,0.44800000
2021-07-18 07:00:47,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-18 07:00:47,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-18 07:00:47,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-18 07:00:47,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-18 07:00:47,TCTUSDT,0.019357,0.020324897154489752,0.026479048818603756,58109.00000000,157352.00000000,0.01944700,0.01935700
2021-07-18 07:00:47,WRXUSDT,0.9525,0.9799082627391253,1.2670727655372502,55078.28000000,94875.53000000,0.95430000,0.95200000
2021-07-18 07:00:47,BTSUSDT,0.03936,0.039253248744154486,0.049000997679549824,361742.10000000,1087187.40000000,0.03978000,0.03936000
2021-07-18 07:00:47,LSKUSDT,2.8699,2.423617307544471,2.9304263655511416,166327.17000000,281162.66000000,2.79260000,2.89150000
2021-07-18 07:00:47,BNTUSDT,2.8553,2.898702852885583,3.5782832085326977,151.90000000,511.82000000,2.87130000,2.85080000
2021-07-18 07:00:47,LTOUSDT,0.16556,0.16802312040339334,0.2031444044948567,35941.00000000,55953.30000000,0.16645000,0.16601000
2021-07-18 07:00:47,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-18 07:00:47,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-18 07:00:47,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-18 07:00:47,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-18 07:00:47,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-18 07:00:47,AIONUSDT,0.1166,0.12020790712277075,0.16357610424684368,118071.55000000,255517.04000000,0.11740000,0.11660000
2021-07-18 07:00:47,MBLUSDT,0.006039,0.006322523077269273,0.007236444245630044,512628.00000000,937070.00000000,0.00604900,0.00603600
2021-07-18 07:00:47,COTIUSDT,0.11062,0.11680764206008785,0.16143839947571442,66433.20000000,227288.60000000,0.11140000,0.11062000
2021-07-18 07:00:47,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-18 07:00:47,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-18 07:00:47,STPTUSDT,0.04046,0.04196142251847566,0.045368772035740454,69400.70000000,299839.50000000,0.04045000,0.04046000
2021-07-18 07:00:47,WTCUSDT,0.4935,0.5049889351136393,0.665282928479788,11052.93000000,13745.24000000,0.49380000,0.49350000
2021-07-18 07:00:47,DATAUSDT,0.08979,0.09340348812852527,0.1114564686066517,465316.60000000,1209771.90000000,0.09064000,0.09011000
2021-07-18 07:00:47,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-18 07:00:47,SOLUSDT,26.966,28.156173447225527,33.24924816102859,16910.79100000,43011.60200000,27.35900000,26.93600000
2021-07-18 07:00:47,CTSIUSDT,0.39654,0.4114254920922277,0.5059950208199776,11994.00000000,51983.90000000,0.40100000,0.39695000
2021-07-18 07:00:47,HIVEUSDT,0.2995,0.31022902628019206,0.3345224861911001,2418.82000000,19115.98000000,0.30170000,0.29950000
2021-07-18 07:00:47,CHRUSDT,0.24175,0.2196528229170594,0.18695531447737376,5059130.00000000,9525438.40000000,0.24096000,0.24195000
2021-07-18 07:00:47,GXSUSDT,0.4463,0.45464165970368153,0.5559655346510008,50228.96000000,129177.36000000,0.45330000,0.44630000
2021-07-18 07:00:47,ARDRUSDT,0.1477,0.15188991975948876,0.1754179159064975,751.00000000,3766.20000000,0.14829000,0.14770000
2021-07-18 07:00:47,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-18 07:00:47,MDTUSDT,0.02147,0.02211338697949164,0.028333481915854997,135298.40000000,135767.00000000,0.02145000,0.02147000
2021-07-18 07:00:47,STMXUSDT,0.016273,0.016774034654540377,0.02065624597181133,537383.00000000,1595185.00000000,0.01636200,0.01625000
2021-07-18 07:00:47,KNCUSDT,1.327,1.3489461211000644,1.6639894171088179,7797.30800000,14458.74800000,1.33500000,1.32900000
2021-07-18 07:00:47,REPUSDT,18.451,19.24274949011355,18.70860163681659,3165.39700000,8487.98000000,18.57100000,18.33500000
2021-07-18 07:00:47,LRCUSDT,0.21611,0.21886142765173444,0.274251443296382,132788.50000000,259863.40000000,0.21843000,0.21605000
2021-07-18 07:00:47,PNTUSDT,0.673,0.6845558786902176,0.8573228897953522,5205.10000000,19663.79000000,0.67920000,0.67440000
2021-07-18 07:00:47,COMPUSDT,390.05,392.72056550440743,392.1596037566004,227.66940000,509.36080000,391.81000000,389.20000000
2021-07-18 07:00:47,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-18 07:00:47,SCUSDT,0.011097,0.011335926675572976,0.014608828733854341,1520691.00000000,2838131.00000000,0.01115400,0.01109000
2021-07-18 07:00:47,ZENUSDT,50.94,52.88890890042369,71.1895383453748,242.15560000,858.48700000,51.24000000,50.71000000
2021-07-18 07:00:47,SNXUSDT,9.187,9.676259120167504,10.117883833041098,8108.82000000,16246.62000000,9.26500000,9.17300000
2021-07-18 07:00:47,VTHOUSDT,0.005231,0.005353600544746353,0.00715047756414835,52288.00000000,522033.00000000,0.00523500,0.00523100
2021-07-18 07:00:47,DGBUSDT,0.03889,0.03860073080949185,0.05160077629852476,726092.10000000,1451604.30000000,0.03898000,0.03886000
2021-07-18 07:00:47,GBPUSDT,1.4134,1.4215393923106936,1.4162367831394815,53114.69000000,98887.90000000,1.41320000,1.41340000
2021-07-18 07:00:47,SXPUSDT,1.7,1.7355139765141285,2.081786983588919,52133.29100000,114267.25800000,1.70600000,1.69900000
2021-07-18 07:00:47,MKRUSDT,2491.1,2494.2053243535624,2818.125159126128,13.50799000,33.23070000,2507.38000000,2490.02000000
2021-07-18 07:00:47,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-18 07:00:47,DCRUSDT,116.96,116.30201192947787,131.89928654085338,1.90940000,14.68370000,117.26000000,116.96000000
2021-07-18 07:00:47,STORJUSDT,0.7947,0.8378492786425167,0.9641545231357554,28746.16000000,39251.89000000,0.79820000,0.79400000
2021-07-18 07:00:47,MANAUSDT,0.6245,0.6411307296922948,0.6856821159063543,359486.22000000,847360.49000000,0.63020000,0.62220000
2021-07-18 07:00:47,AUDUSDT,0.73904,0.7408548061937398,0.7533074097153802,106743.90000000,248167.60000000,0.73939000,0.73904000
2021-07-18 07:00:47,YFIUSDT,28494.05,29436.93339330274,34838.60993309272,3.10443500,7.01693400,28594.74000000,28430.57000000
2021-07-18 07:00:47,BALUSDT,18.302,18.777187060809194,23.9540110785655,875.46000000,1307.15300000,18.46700000,18.27300000
2021-07-18 07:00:47,BLZUSDT,0.13438,0.13886981938653342,0.16711839303664489,169342.60000000,427220.60000000,0.13539000,0.13431000
2021-07-18 07:00:47,IRISUSDT,0.06744,0.06999473429119697,0.08156215807013707,20927.90000000,144958.80000000,0.06809000,0.06744000
2021-07-18 07:00:47,KMDUSDT,0.65,0.6808235695248053,0.9649676973702476,1053.40000000,4332.02000000,0.65240000,0.64800000
2021-07-18 07:00:47,JSTUSDT,0.04227,0.044297794395907426,0.05634454542178319,481281.90000000,1033091.60000000,0.04233000,0.04223000
2021-07-18 07:00:47,SRMUSDT,2.8466,2.8314765013415593,3.753125133677843,10230.89000000,26893.15000000,2.86000000,2.83880000
