DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 07:00:27,AXSUSDT,118.66,124.35403558508811,87.73110186002008,10690.22000000,27945.28000000,119.37000000,118.65000000
2021-10-11 07:00:27,HARDUSDT,0.9847,0.9518358299765292,0.9784658855048212,160428.00000000,203970.00000000,0.98330000,0.98540000
2021-10-11 07:00:27,DNTUSDT,0.1497,0.1533216600909329,0.16146290938023983,182337.00000000,606133.00000000,0.14970000,0.14940000
2021-10-11 07:00:27,STRAXUSDT,2.402,2.341915333615329,2.1864181307027613,10245.80000000,15248.30000000,2.39700000,2.40200000
2021-10-11 07:00:27,UNFIUSDT,9.631,9.934000667259262,10.043809740016556,3734.30000000,7140.90000000,9.64000000,9.64000000
2021-10-11 07:00:27,ROSEUSDT,0.20946,0.19780784022729983,0.17828352774516767,741419.70000000,1486564.70000000,0.20971000,0.20899000
2021-10-11 07:00:27,AVAUSDT,3.069,3.0262353822722905,3.1073531362962448,5100.00000000,8779.70000000,3.08100000,3.07200000
2021-10-11 07:00:27,XEMUSDT,0.1843,0.17697154204529592,0.17094344638763545,538114.00000000,834848.00000000,0.18400000,0.18420000
2021-10-11 07:00:27,SKLUSDT,0.3025,0.31691277875197105,0.3368164855193574,66967.00000000,249031.00000000,0.30310000,0.30220000
2021-10-11 07:00:27,SUSDUSDT,0.998,0.9994352109977541,0.9994011320943474,0.00000000,639.60000000,0.99800000,0.99800000
2021-10-11 07:00:27,GRTUSDT,0.6986,0.7181386755526369,0.7605634898860678,330436.00000000,527575.00000000,0.69810000,0.69760000
2021-10-11 07:00:27,JUVUSDT,14.38,14.46028609393245,12.682184736716131,690.84000000,1844.19000000,14.32000000,14.34000000
2021-10-11 07:00:27,PSGUSDT,24.45,24.781731507995957,27.391939503376708,515.56000000,1028.67000000,24.49000000,24.42000000
2021-10-11 07:00:27,1INCHUSDT,3.003,3.1178211792926,2.955767976189924,36987.70000000,66407.10000000,3.00000000,3.00200000
2021-10-11 07:00:27,REEFUSDT,0.02028,0.02103041806949172,0.02101797753879897,5616768.00000000,9419071.00000000,0.02026000,0.02027000
2021-10-11 07:00:27,OGUSDT,7.946,8.29772833676852,7.8332305252234375,151.70000000,764.20000000,7.90000000,7.92900000
2021-10-11 07:00:27,ATMUSDT,15.02,15.14807997576218,15.015651454109257,919.44000000,2366.89000000,14.97000000,15.00000000
2021-10-11 07:00:27,ASRUSDT,7.373,7.4371431139699755,7.492906527498991,1732.20000000,2800.20000000,7.34800000,7.37400000
2021-10-11 07:00:27,CELOUSDT,5.748,5.88534860792553,5.530513925974099,39862.80000000,73567.20000000,5.74700000,5.74800000
2021-10-11 07:00:27,RIFUSDT,0.2618,0.25287398641186115,0.23002754004878087,21109.00000000,49920.00000000,0.26230000,0.26230000
2021-10-11 07:00:27,BTCSTUSDT,48.65,48.692767182434174,25.27919789752483,6180.91000000,12051.06000000,48.16000000,48.46000000
2021-10-11 07:00:27,TRUUSDT,0.4574,0.46222903753531064,0.4822954529400244,84139.00000000,326807.00000000,0.45570000,0.45590000
2021-10-11 07:00:27,CKBUSDT,0.01476,0.015004203629542976,0.014283111608578944,1631285.00000000,2703101.00000000,0.01471000,0.01475000
2021-10-11 07:00:27,TWTUSDT,0.992,1.018307492055558,1.020852568367209,32561.00000000,84626.00000000,0.99640000,0.99180000
2021-10-11 07:00:27,FIROUSDT,8.036,7.7373915324667575,6.910505808065989,2129.50000000,2810.70000000,7.99100000,8.02900000
2021-10-11 07:00:27,LITUSDT,3.768,3.856253191477591,3.943312400867164,5057.50000000,11711.30000000,3.76500000,3.76600000
2021-10-11 07:00:27,SFPUSDT,1.0716,1.0789487826871267,1.0917257064808934,12629.00000000,57298.00000000,1.07080000,1.07180000
2021-10-11 07:00:27,DODOUSDT,1.345,1.3938822726832405,1.4310465450298584,22230.80000000,55194.50000000,1.34300000,1.34500000
2021-10-11 07:00:27,CAKEUSDT,19.24,19.42054024134335,20.044246978541747,17746.90000000,30158.89000000,19.20000000,19.24000000
2021-10-11 07:00:27,ACMUSDT,8.969,9.051062111076966,9.162913937468309,1244.10000000,1628.90000000,8.95000000,8.96900000
2021-10-11 07:00:27,BADGERUSDT,29.93,25.5599530726877,20.55102362024379,25315.36000000,49631.55000000,29.63000000,29.96000000
2021-10-11 07:00:27,FISUSDT,1.7556,1.682201887662952,1.6459072941037352,41861.00000000,106980.00000000,1.75800000,1.75380000
2021-10-11 07:00:27,OMUSDT,0.2325,0.24011568207702008,0.22985478364224812,30475.00000000,56963.00000000,0.23210000,0.23210000
2021-10-11 07:00:27,PONDUSDT,0.09583,0.0923001063822636,0.09073725149963659,777419.80000000,2108194.52000000,0.09556000,0.09575000
2021-10-11 07:00:27,DEGOUSDT,7.75,7.979547075432263,8.237963120471669,1045.43000000,1884.21000000,7.73000000,7.75000000
2021-10-11 07:00:27,ALICEUSDT,12.06,12.723156638068774,12.923926664608842,11733.78000000,22697.35000000,12.04000000,12.07000000
2021-10-11 07:00:27,LINAUSDT,0.05401,0.05105788813016166,0.04537635796487955,4255087.45000000,8913024.23000000,0.05354000,0.05383000
2021-10-11 07:00:27,PERPUSDT,14.55,13.990446686662548,14.973437369081983,10655.36000000,19378.06000000,14.67000000,14.55000000
2021-10-11 07:00:27,RAMPUSDT,0.2998,0.30188964410522706,0.3108252981143881,18613.00000000,40493.00000000,0.30010000,0.29980000
2021-10-11 07:00:27,SUPERUSDT,0.6648,0.6697049219793311,0.706574587191958,38014.00000000,65385.00000000,0.66400000,0.66480000
2021-10-11 07:00:27,CFXUSDT,0.3487,0.34371465547555063,0.331089879095449,330904.00000000,685499.00000000,0.34810000,0.34950000
2021-10-11 07:00:27,EPSUSDT,0.5506,0.5671011174867215,0.5968628641972407,117119.00000000,242984.00000000,0.54910000,0.55000000
2021-10-11 07:00:27,AUTOUSDT,991.4,993.9435104010311,1043.6974603172055,65.82500000,90.22100000,995.40000000,990.00000000
2021-10-11 07:00:27,TKOUSDT,1.885,1.9144264275415899,1.9864636767058854,21056.10000000,58294.80000000,1.89000000,1.88600000
2021-10-11 07:00:27,PUNDIXUSDT,1.679,1.6954425757107574,1.5374506566491686,7453.60000000,15817.40000000,1.68100000,1.68200000
2021-10-11 07:00:27,TLMUSDT,0.1975,0.20426606813491638,0.21406763055119077,501400.00000000,910795.00000000,0.19690000,0.19750000
2021-10-11 07:00:27,BTGUSDT,68.4,66.80150786668257,61.910892830078474,64.17000000,188.02000000,68.65000000,68.39000000
2021-10-11 07:00:27,MIRUSDT,3.009,3.137521263879817,3.3135505327810795,9869.30000000,16091.30000000,3.01200000,3.01100000
2021-10-11 07:00:27,BARUSDT,17.13,17.34185946408625,17.922409903828655,290.85000000,853.63000000,17.10000000,17.10000000
2021-10-11 07:00:27,FORTHUSDT,13.43,13.741813913279923,14.453276546235871,118.04000000,413.00000000,13.43000000,13.41000000
2021-10-11 07:00:27,BAKEUSDT,1.84,1.9095461455380955,1.9835387735503311,32238.40000000,87479.50000000,1.84000000,1.84000000
2021-10-11 07:00:27,BURGERUSDT,4.052,4.165363269318554,4.0848195534793135,13101.90000000,28816.50000000,4.09000000,4.04800000
2021-10-11 07:00:27,SLPUSDT,0.0711,0.08159325524584043,0.09461325128910059,23819323.00000000,39211808.00000000,0.07130000,0.07130000
2021-10-11 07:00:27,SHIBUSDT,2.698E-5,2.522971098426639E-5,1.1938658074626635E-5,316479562525.00,571959390194.00,0.00002694,0.00002701
2021-10-11 07:00:27,ICPUSDT,45.58,49.03888116233516,53.216365485320594,29591.52000000,66927.69000000,45.73000000,45.55000000
2021-10-11 07:00:27,ARUSDT,63.15,60.11967055512718,48.8239496467515,4352.58000000,6892.49000000,62.97000000,62.76000000
2021-10-11 07:00:27,POLSUSDT,2.089,2.0544597851881528,1.776344639236791,3668.10000000,7163.40000000,2.08800000,2.09100000
2021-10-11 07:00:27,MDXUSDT,1.579,1.4276026204975838,1.3800936026931918,504698.80000000,1559906.30000000,1.46900000,1.57900000
2021-10-11 07:00:27,MASKUSDT,10.087,10.481441149112442,9.857268396426164,15834.30000000,26236.40000000,10.01500000,10.07000000
2021-10-11 07:00:27,LPTUSDT,17.84,17.93659418563181,18.04733140754846,4566.88000000,8797.77000000,17.53000000,17.81000000
2021-10-11 07:00:27,NUUSDT,0.2896,0.3053874955949085,0.30018996825536487,16836.00000000,48426.00000000,0.28870000,0.28960000
2021-10-11 07:00:27,XVGUSDT,0.02471,0.024445026553053195,0.02351603903677402,1393446.00000000,2225157.00000000,0.02471000,0.02466000
2021-10-11 07:00:27,ATAUSDT,0.9689,1.0006534519734172,0.9998875565151637,165147.00000000,462137.00000000,0.97910000,0.96760000
2021-10-11 07:00:27,GTCUSDT,7.556,7.905967039747888,8.363562885586228,666.40000000,2299.80000000,7.55300000,7.55100000
2021-10-11 07:00:27,TORNUSDT,65.41,66.97415403413811,63.14357426134785,72.10000000,108.37000000,65.50000000,65.40000000
2021-10-11 07:00:27,KEEPUSDT,0.4346,0.42588045384417306,0.4058806282848099,66703.00000000,226399.00000000,0.43520000,0.43430000
2021-10-11 07:00:27,ERNUSDT,11.122,11.355122734822034,12.171121644183728,1539.70000000,1910.50000000,10.97000000,11.13500000
2021-10-11 07:00:27,KLAYUSDT,1.712,1.6919469717879267,1.3578409940975378,118943.50000000,342501.20000000,1.71200000,1.71300000
2021-10-11 07:00:27,PHAUSDT,0.7977,0.7925542199624805,0.7782445715795917,92821.00000000,208234.00000000,0.79600000,0.79760000
2021-10-11 07:00:27,BONDUSDT,23.5,24.413859601881885,25.360922056622872,127.57000000,651.41000000,23.52000000,23.49000000
2021-10-11 07:00:27,MLNUSDT,132.4,134.07563074368315,126.48069195813169,34.25700000,46.88300000,132.30000000,132.40000000
2021-10-11 07:00:27,DEXEUSDT,12.61,12.85368856366938,12.845389366950856,1335.31000000,2380.12000000,12.62000000,12.62000000
2021-10-11 07:00:27,C98USDT,3.356,3.508732443051975,3.419322896696377,58098.40000000,107625.50000000,3.35000000,3.35100000
2021-10-11 07:00:27,CLVUSDT,1.199,1.2011239092699277,1.2614163357326817,24015.10000000,44549.20000000,1.19700000,1.19800000
2021-10-11 07:00:27,QNTUSDT,296.1,300.6426403042297,288.373211590425,119.11400000,287.41900000,294.70000000,296.10000000
2021-10-11 07:00:27,FLOWUSDT,18.81,18.6990106435423,19.72027422471547,8058.87000000,16288.90000000,18.83000000,18.79000000
2021-10-11 07:00:27,TVKUSDT,0.2,0.20587829081730058,0.23485733821540386,77234.00000000,144704.00000000,0.19960000,0.20000000
2021-10-11 07:00:27,MINAUSDT,4.286,4.44139692671828,4.367849160962035,29887.20000000,62744.70000000,4.25800000,4.28700000
2021-10-11 07:00:27,RAYUSDT,9.741,10.239489951157424,10.52493960483962,2814.90000000,6273.20000000,9.72700000,9.74200000
2021-10-11 07:00:27,FARMUSDT,170.4,173.78401181675306,196.4980830510061,62.76500000,112.99900000,170.50000000,170.80000000
2021-10-11 07:00:27,ALPACAUSDT,0.8245,0.8644143648351625,1.0078792758153394,106607.90000000,135634.40000000,0.82600000,0.82600000
2021-10-11 07:00:27,QUICKUSDT,399.0,416.9882441494947,463.9144552536739,48.63900000,84.93300000,400.30000000,399.00000000
2021-10-11 07:00:27,MBOXUSDT,4.511,4.4666672061519614,5.003167017478919,130712.00000000,281763.70000000,4.39000000,4.51800000
2021-10-11 07:00:27,FORUSDT,0.07981,0.08026557179313802,0.08503001643822765,416523.00000000,707659.00000000,0.08002000,0.07991000
2021-10-11 07:00:27,REQUSDT,0.1901,0.1908209027654061,0.21731474259679082,244018.00000000,313387.00000000,0.18930000,0.19010000
2021-10-11 07:00:27,GHSTUSDT,1.649,1.6571602859227987,1.733716161335621,6574.70000000,7258.20000000,1.64100000,1.65000000
2021-10-11 07:00:27,WAXPUSDT,0.2772,0.2835620199328294,0.3058522716152078,248317.00000000,555683.00000000,0.27650000,0.27670000
2021-10-11 07:00:27,TRIBEUSDT,0.7738,0.6941269838129627,0.6800433000235865,817336.00000000,1469725.00000000,0.75480000,0.77650000
2021-10-11 07:00:27,GNOUSDT,295.3,296.2278485969065,287.4512398339371,10.31500000,14.94000000,294.10000000,295.30000000
2021-10-11 07:00:27,XECUSDT,2.1663E-4,2.214762227449105E-4,2.4059720493084633E-4,738795031.00,1775711157.00,0.00021701,0.00021659
2021-10-11 07:00:27,ELFUSDT,0.6561,0.6733217186916636,0.7250026851025744,16315.30000000,22277.80000000,0.65240000,0.65610000
2021-10-11 07:00:27,DYDXUSDT,25.421,22.864716945706796,17.700548057563587,224847.70000000,445596.13000000,24.97600000,25.30400000
2021-10-11 07:00:27,POLYUSDT,0.7935,0.80391934758573,0.7291142066900548,58542.00000000,82749.90000000,0.79300000,0.79240000
2021-10-11 07:00:27,IDEXUSDT,0.32087,0.3227427071050652,0.4325625017197956,1109067.30000000,2098513.90000000,0.32223000,0.32080000
2021-10-11 07:00:27,VIDTUSDT,1.1113,0.9790322705483283,0.9407110483539947,262316.00000000,585995.20000000,1.11610000,1.11370000
2021-10-11 07:00:27,USDPUSDT,0.9996,0.9997571432803981,1.0002656193512607,374.62000000,6337.55000000,0.99980000,0.99980000
2021-10-11 07:00:27,GALAUSDT,0.09202,0.09798453923406031,0.08954457777024728,3608746.00000000,7511470.00000000,0.09145000,0.09203000
2021-10-11 07:00:27,ILVUSDT,635.7,660.2753911909986,571.677451161109,207.52900000,370.07600000,634.60000000,635.70000000
2021-10-11 07:00:27,YGGUSDT,6.58,7.053628396654201,7.267157192142336,4086.50000000,13462.00000000,6.59000000,6.59600000
2021-10-11 07:00:27,SYSUSDT,0.2845,0.2944803689080818,0.30217599775227266,156.00000000,43553.00000000,0.28500000,0.28450000
2021-10-11 07:00:27,DFUSDT,0.21,0.20567058812916172,0.21446905758027257,438468.00000000,744751.00000000,0.20620000,0.20980000
2021-10-11 07:00:27,FIDAUSDT,6.286,6.502026544683638,6.786057673371052,297.70000000,451.70000000,6.28800000,6.28600000
2021-10-11 07:00:27,FRONTUSDT,1.2245,1.2613063345218536,1.378504217036315,6034.00000000,14130.00000000,1.22880000,1.22450000
2021-10-11 07:00:27,CVPUSDT,2.178,2.2287614094404917,2.7401213523711982,54962.00000000,106209.90000000,2.17000000,2.17800000
2021-10-11 07:00:27,AGLDUSDT,3.62,3.766803246570179,3.819734496815023,27918.50000000,71912.20000000,3.62800000,3.65600000
2021-10-11 07:00:27,RADUSDT,15.619,16.00223632481623,15.648266508334617,17317.00000000,41291.50000000,15.70700000,15.64200000
2021-10-11 07:00:27,BETAUSDT,2.98,3.3204408532345457,3.125605617401913,1275781.00000000,2742262.00000000,2.94804000,2.91595000
2021-10-11 07:00:27,RAREUSDT,3.214,3.8755279,3.8858484789999994,3761984.30000000,7730876.10000000,3.30100000,3.26500000
2021-10-11 07:30:04,BTCUSDT,56710.01,54434.864920848544,47585.43090689734,899.06128800,1494.03666700,56678.63000000,56677.72000000
2021-10-11 07:30:04,ETHUSDT,3543.67,3537.509129784441,3281.9007577275056,4656.85200000,8848.75790000,3519.22000000,3537.35000000
2021-10-11 07:30:04,BNBUSDT,418.2,421.5105237919826,407.87730920242694,7536.73200000,14693.41500000,416.30000000,417.80000000
2021-10-11 07:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-11 07:30:04,NEOUSDT,46.49,46.672131256494275,45.836772242771886,2663.96000000,5080.62000000,46.15000000,46.48000000
2021-10-11 07:30:04,LTCUSDT,183.2,178.27219940967868,170.14295929726327,9563.56400000,16204.45900000,180.90000000,182.80000000
2021-10-11 07:30:04,QTUMUSDT,13.338,13.338653152161433,11.989747580737859,14754.90000000,26963.50000000,13.24200000,13.32200000
2021-10-11 07:30:04,ADAUSDT,2.238,2.2424936603214554,2.267904055006293,1618023.50000000,2847390.10000000,2.21600000,2.23600000
2021-10-11 07:30:04,XRPUSDT,1.1729,1.1255778220434822,1.0452306820623634,4453940.00000000,8664628.00000000,1.16050000,1.17080000
2021-10-11 07:30:04,EOSUSDT,4.708,4.742170602719459,4.600760209616254,175071.80000000,314306.90000000,4.67400000,4.69900000
2021-10-11 07:30:04,TUSDUSDT,0.9997,0.9996459269633658,0.9996860563323314,45999.00000000,62887.00000000,0.99960000,0.99970000
2021-10-11 07:30:04,IOTAUSDT,1.5192,1.3784542578221013,1.2946372994969877,1121280.00000000,2247571.00000000,1.49040000,1.52310000
2021-10-11 07:30:04,XLMUSDT,0.3478,0.34273063090087086,0.3178065415403367,2390666.00000000,3864593.00000000,0.34500000,0.34750000
2021-10-11 07:30:04,ONTUSDT,1.0352,0.9906403152456875,0.9292363592817471,534137.00000000,1053512.00000000,1.03540000,1.03410000
2021-10-11 07:30:04,TRXUSDT,0.10016,0.09934167804784254,0.09423974797027566,7256618.90000000,13684411.40000000,0.09952000,0.10014000
2021-10-11 07:30:04,ETCUSDT,54.57,54.47483977937429,54.556830493653685,9481.95000000,16648.82000000,54.19000000,54.47000000
2021-10-11 07:30:04,ICXUSDT,2.233,2.1578108551157547,1.780309186921536,150303.40000000,273392.30000000,2.18900000,2.22800000
2021-10-11 07:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-11 07:30:04,NULSUSDT,0.5417,0.5265131869182664,0.5061501103691528,55863.00000000,97998.00000000,0.54060000,0.54130000
2021-10-11 07:30:04,VETUSDT,0.11323,0.11404488846850062,0.1091883223503654,7626798.60000000,12496158.00000000,0.11185000,0.11309000
2021-10-11 07:30:04,PAXUSDT,0.9996,0.9995999999988936,0.9996087228422604,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-11 07:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-11 07:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-11 07:30:04,USDCUSDT,0.9998,0.999725237451721,0.9997338072529949,740737.00000000,7758554.00000000,0.99980000,0.99980000
2021-10-11 07:30:04,LINKUSDT,26.38,26.70833750440464,26.155780647771238,39573.50000000,72694.68000000,26.14000000,26.36000000
2021-10-11 07:30:04,WAVESUSDT,26.85,27.357887148807464,26.057030860810794,1642.82000000,2800.26000000,26.72000000,26.83000000
2021-10-11 07:30:04,BTTUSDT,0.003951,0.003881901484631373,0.0036989059959831937,79391315.00000000,179371070.00000000,0.00391700,0.00395100
2021-10-11 07:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-11 07:30:04,ONGUSDT,1.2625,1.3069531801112553,1.1614258286234245,22061.00000000,34740.00000000,1.25510000,1.26250000
2021-10-11 07:30:04,HOTUSDT,0.009519,0.009531280806696331,0.009240325424403747,19383022.00000000,33878358.00000000,0.00944200,0.00950500
2021-10-11 07:30:04,ZILUSDT,0.09783,0.09989921039035943,0.0980084517078686,1199177.10000000,2205418.20000000,0.09712000,0.09774000
2021-10-11 07:30:04,ZRXUSDT,1.0624,1.0611198408953297,0.997294978464028,33249.00000000,76450.00000000,1.05680000,1.06200000
2021-10-11 07:30:04,FETUSDT,0.7786,0.7834910965635361,0.7379435814583997,169536.00000000,494902.00000000,0.78330000,0.77820000
2021-10-11 07:30:04,BATUSDT,0.7314,0.7369930444737023,0.720891376640191,68593.00000000,145879.00000000,0.72930000,0.72970000
2021-10-11 07:30:04,XMRUSDT,275.5,276.60419271334564,262.6772649169538,467.95100000,899.64700000,274.00000000,275.40000000
2021-10-11 07:30:04,ZECUSDT,123.5,123.9521735269956,125.17707521502746,877.96700000,1703.21400000,122.60000000,123.30000000
2021-10-11 07:30:04,IOSTUSDT,0.05445,0.056214180926935586,0.05537288536399683,3376920.00000000,6595514.00000000,0.05422000,0.05440000
2021-10-11 07:30:04,CELRUSDT,0.15245,0.1538174522940393,0.11576847718202729,4648719.20000000,9495629.30000000,0.15211000,0.15197000
2021-10-11 07:30:04,DASHUSDT,188.9,188.33805851863008,187.25211754286,1477.46500000,2149.57700000,187.00000000,188.70000000
2021-10-11 07:30:04,NANOUSDT,5.395,5.4141288632096005,5.331776039162377,5582.20000000,9022.30000000,5.34600000,5.37900000
2021-10-11 07:30:04,OMGUSDT,14.218,14.024173703180253,10.740100605537638,161216.20000000,327031.50000000,14.03100000,14.19500000
2021-10-11 07:30:04,THETAUSDT,6.464,6.560394079845533,6.207040001220918,100688.50000000,194408.80000000,6.41000000,6.45600000
2021-10-11 07:30:04,ENJUSDT,1.63,1.6519175660534244,1.5835586686041832,72329.90000000,120654.50000000,1.61900000,1.63000000
2021-10-11 07:30:04,MITHUSDT,0.04818,0.048378151263317494,0.048532179943046,438202.40000000,951540.90000000,0.04813000,0.04805000
2021-10-11 07:30:04,MATICUSDT,1.283,1.3110973771416532,1.2796393238271453,862655.50000000,1284512.90000000,1.27300000,1.28200000
2021-10-11 07:30:04,ATOMUSDT,33.49,34.881871771228354,32.55255448471938,17710.34000000,38956.66000000,33.27000000,33.49000000
2021-10-11 07:30:04,TFUELUSDT,0.3068,0.3049079387594012,0.30155979080006334,356027.00000000,831612.00000000,0.30670000,0.30700000
2021-10-11 07:30:04,ONEUSDT,0.24386,0.21943129383637902,0.16036212543828976,4734291.80000000,9851535.10000000,0.24244000,0.24327000
2021-10-11 07:30:04,FTMUSDT,2.0769,2.042588083650686,1.3348438541264933,586271.00000000,1257416.00000000,2.06580000,2.07300000
2021-10-11 07:30:04,ALGOUSDT,1.8002,1.866712679948825,1.7016995696931343,232702.00000000,479869.00000000,1.78560000,1.80030000
2021-10-11 07:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-11 07:30:04,GTOUSDT,0.03945,0.040585627663066094,0.04032935369130633,169529.00000000,629360.10000000,0.03936000,0.03945000
