DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 03:30:57,ACMUSDT,8.452,8.556005517933388,7.324763751500134,965.01200000,1007.24000000,8.47500000,8.45200000
2021-08-02 03:30:57,BADGERUSDT,10.634,11.211331269887395,10.34590926291949,1811.05300000,3750.19000000,10.64900000,10.63400000
2021-08-02 03:30:57,FISUSDT,0.882,0.8703031092442441,0.8724792985724759,9735.35900000,21925.56200000,0.88200000,0.88200000
2021-08-02 03:30:57,OMUSDT,0.1261,0.13164224803624344,0.1276791813102053,39045.34000000,160478.43000000,0.12730000,0.12600000
2021-08-02 03:30:57,PONDUSDT,0.0606,0.061396748614733494,0.06583779048042727,190299.84000000,317515.98000000,0.06080000,0.06060000
2021-08-02 03:30:57,DEGOUSDT,10.201,9.74948896504221,7.188851290536133,29021.44800000,49146.91900000,10.07900000,10.15200000
2021-08-02 03:30:57,ALICEUSDT,13.3,13.209392760265821,8.291759581588076,441480.36000000,856240.04000000,13.39740000,13.32080000
2021-08-02 03:30:57,LINAUSDT,0.039,0.04003197993936831,0.03541536089900092,3398269.39000000,5562357.52000000,0.03900000,0.03900000
2021-08-02 03:30:57,PERPUSDT,14.035,13.778732868828156,9.280431008918665,1391.57300000,5087.30100000,14.12400000,13.97600000
2021-08-02 03:30:57,RAMPUSDT,0.2062,0.20062437429328836,0.187412711967624,62702.66000000,154642.35000000,0.20490000,0.20620000
2021-08-02 03:30:57,SUPERUSDT,0.727,0.764839123472044,0.612744698954783,218728.22400000,383291.12200000,0.72900000,0.72600000
2021-08-02 03:30:57,CFXUSDT,0.21,0.2128861835160635,0.2514743134601802,33131.84900000,67263.53600000,0.21000000,0.21100000
2021-08-02 03:30:57,EPSUSDT,0.531,0.5514588571564696,0.5621193865108709,104352.88400000,270641.64800000,0.53000000,0.53200000
2021-08-02 03:30:57,AUTOUSDT,795.12,805.0097861004583,904.6698694451143,1.25562200,4.17998500,795.39000000,795.12000000
2021-08-02 03:30:57,TKOUSDT,1.5628,1.5676047131142796,1.5895036213606983,18434.67000000,34969.56000000,1.56340000,1.56300000
2021-08-02 03:30:57,PUNDIXUSDT,1.407,1.3965801923352887,1.2087431182117023,67918.47000000,139644.33100000,1.40300000,1.40400000
2021-08-02 03:30:57,TLMUSDT,0.2926,0.2956427602938096,0.2075552143138091,4102741.65000000,8934839.22000000,0.29690000,0.29330000
2021-08-02 03:30:57,BTGUSDT,52.338,50.05897663198876,47.465351487255354,340.08300000,814.55600000,52.35700000,52.24300000
2021-08-02 03:30:57,MIRUSDT,2.95,2.96495404068089,3.532431660987381,1111.43000000,5626.18300000,2.96500000,2.95000000
2021-08-02 03:30:57,BARUSDT,21.37,21.869290873641766,18.7270548280788,1593.76000000,2656.16800000,21.55000000,21.36900000
2021-08-02 03:30:57,FORTHUSDT,14.849,15.609293291481892,16.502503607758463,2308.09300000,5102.53400000,14.96600000,14.81400000
2021-08-02 03:30:57,BAKEUSDT,1.9866,1.9882680330666405,2.205543419342163,156225.30000000,305779.30000000,1.99050000,1.98140000
2021-08-02 03:30:57,BURGERUSDT,3.93,4.024946379688362,4.360362392466212,5161.70000000,12231.30000000,3.91000000,3.93000000
2021-08-02 03:30:57,SLPUSDT,0.2126,0.23402245230635768,0.23361657569246388,1140282.00000000,2543631.00000000,0.21340000,0.21210000
2021-08-02 03:30:57,SHIBUSDT,6.27E-6,6.315032358944202E-6,7.746869946620065E-6,22914512637.00,55246356168.00,0.00000627,0.00000627
2021-08-02 03:30:57,ICPUSDT,40.62,41.467292174276835,57.61865416904719,12016.35000000,22552.56000000,40.65000000,40.60000000
2021-08-02 03:30:57,ARUSDT,11.526,11.480157180761662,11.565596859310304,4331.13000000,8715.17000000,11.46100000,11.52600000
2021-08-02 03:30:57,POLSUSDT,1.13,1.1238956098701827,1.172184753985785,1099.84000000,6232.82000000,1.13200000,1.13100000
2021-08-02 03:30:57,MDXUSDT,1.1239,1.1338386803056533,1.4510385207064886,24383.65000000,92950.17000000,1.12350000,1.12200000
2021-08-02 03:30:57,MASKUSDT,4.568,4.513374030308187,4.317541822911534,3296.49000000,10319.72000000,4.55400000,4.56900000
2021-08-02 03:30:57,LPTUSDT,17.15,17.68054594450099,17.00794635659871,466.16000000,611.13000000,17.06000000,17.09000000
2021-08-02 03:30:57,NUUSDT,0.214,0.2207630638878589,0.23496789358686945,78183.00000000,118204.00000000,0.21340000,0.21360000
2021-08-02 03:30:57,XVGUSDT,0.02343,0.022352294512664867,0.02259325476753971,1248259.00000000,1791809.00000000,0.02339000,0.02343000
2021-08-02 03:30:57,ATAUSDT,0.37904,0.3950399891063108,0.6496697483119254,438916.00000000,844871.00000000,0.38471000,0.37826000
2021-08-02 03:30:57,GTCUSDT,8.01,7.371934601827479,7.194119512352493,9362.53000000,14657.75000000,7.94000000,8.00000000
2021-08-02 03:30:57,TORNUSDT,34.46,34.981807118663426,38.57942409880944,21.83000000,63.59000000,34.67000000,34.46000000
2021-08-02 03:30:57,KEEPUSDT,0.2789,0.2783649831831462,0.32432545186655504,108649.00000000,311376.00000000,0.28030000,0.27820000
2021-08-02 03:30:57,ERNUSDT,8.006,8.020395960956474,7.446617747326635,1863.20000000,3041.40000000,7.95700000,8.00600000
2021-08-02 03:30:57,KLAYUSDT,1.028,1.032298601247175,1.0033319353641963,6549.00000000,24086.00000000,1.03170000,1.02800000
2021-08-02 03:30:57,PHAUSDT,0.7744,0.7581779907769076,0.7388046390077295,10434.00000000,25931.00000000,0.77430000,0.77470000
2021-08-02 03:30:57,BONDUSDT,22.15,22.04070198341835,27.79193764435044,402.74000000,1483.69000000,22.27000000,22.15000000
2021-08-02 03:30:57,MLNUSDT,84.68,78.11425873904331,80.23288726941654,2411.13000000,4501.76000000,82.60000000,84.40000000
2021-08-02 03:30:57,DEXEUSDT,12.065,12.858564966532613,10.922469608275296,1099.00000000,3358.10000000,12.15000000,12.06500000
2021-08-02 03:30:57,C98USDT,1.14809,1.2161976594869686,0.9165657475909491,195031.00000000,372941.00000000,1.15447000,1.14797000
2021-08-02 03:30:57,CLVUSDT,1.071,1.2287519002765595,1.4665618866220453,19676.70000000,41015.40000000,1.08600000,1.07400000
2021-08-02 03:30:57,QNTUSDT,168.6,144.0594807021972,134.84069842648594,1562.50600000,2729.16400000,166.80000000,168.30000000
2021-08-02 03:30:57,FLOWUSDT,21.78,25.6990367348148,31.414391499718455,1624.28000000,3470.05000000,21.80000000,21.77000000
2021-08-02 04:00:51,BTCUSDT,39804.44,40428.34332566385,35995.72749573721,205.22329800,462.34699800,39773.05000000,39785.59000000
2021-08-02 04:00:51,ETHUSDT,2563.53,2463.4911778866785,2226.046622578711,3800.55649000,7287.29445000,2562.76000000,2560.00000000
2021-08-02 04:00:51,BNBUSDT,330.41,326.65965956288295,320.12478004618055,7168.79830000,13945.18210000,329.81000000,329.89000000
2021-08-02 04:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-02 04:00:51,NEOUSDT,44.441,40.997482670113165,37.785062205817646,11228.58500000,22979.93700000,44.53000000,44.34100000
2021-08-02 04:00:51,LTCUSDT,141.35,142.05800848246875,141.14999183635143,1801.97398000,3855.69191000,141.10000000,141.24000000
2021-08-02 04:00:51,QTUMUSDT,7.491,7.293861355794109,7.254869472512694,17663.06100000,38007.60300000,7.50800000,7.49200000
2021-08-02 04:00:51,ADAUSDT,1.324,1.312653946855385,1.311876364253803,1096967.06000000,2022524.40000000,1.32100000,1.32040000
2021-08-02 04:00:51,XRPUSDT,0.7319,0.7322809511456009,0.6952673811571456,2212872.71000000,6099189.27000000,0.73100000,0.73030000
2021-08-02 04:00:51,EOSUSDT,3.975,3.995399498823132,4.134715677769026,87178.76000000,177294.56000000,3.97060000,3.97160000
2021-08-02 04:00:51,TUSDUSDT,0.9996,0.9995559433095008,0.9997303228442406,46990.13000000,59745.13000000,0.99970000,0.99970000
2021-08-02 04:00:51,IOTAUSDT,0.8871,0.8678394937867869,0.8486323598390535,32270.76000000,58633.13000000,0.88830000,0.88690000
2021-08-02 04:00:51,XLMUSDT,0.27665,0.279216855867441,0.2764203217688329,480228.00000000,865747.30000000,0.27732000,0.27621000
2021-08-02 04:00:51,ONTUSDT,0.8005,0.7989157541161017,0.7727251170112253,110865.73000000,234027.25000000,0.80090000,0.79970000
2021-08-02 04:00:51,TRXUSDT,0.06328,0.06316400335738395,0.06362203557242634,5731543.00000000,11036818.20000000,0.06333000,0.06327000
2021-08-02 04:00:51,ETCUSDT,50.748,50.58759054276316,50.64457168021489,7288.20800000,15473.07800000,50.77100000,50.68800000
2021-08-02 04:00:51,ICXUSDT,0.969,0.9741501139471858,0.9172525995075703,21745.57000000,50985.20000000,0.96940000,0.96880000
2021-08-02 04:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-02 04:00:51,NULSUSDT,0.393,0.396535446061071,0.41178701200003304,6274.33000000,10467.04000000,0.39440000,0.39350000
2021-08-02 04:00:51,VETUSDT,0.08615,0.08606428492633221,0.08444401969073777,3358106.40000000,9070045.10000000,0.08631000,0.08613000
2021-08-02 04:00:51,PAXUSDT,0.9997,0.9996007222685658,0.9997508438013513,33535.37000000,36551.94000000,0.99960000,0.99970000
2021-08-02 04:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-02 04:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-02 04:00:51,USDCUSDT,1.0,0.9996378374818752,0.9998130180370604,272911.97000000,711532.51000000,0.99990000,0.99990000
2021-08-02 04:00:51,LINKUSDT,22.138,21.405966450629606,19.59984895288297,46330.36600000,101562.87800000,22.09100000,22.10400000
2021-08-02 04:00:51,WAVESUSDT,15.764,16.059185684621585,15.314904530557103,1726.21100000,5220.40200000,15.81500000,15.74800000
2021-08-02 04:00:51,BTTUSDT,0.0028799,0.002838328022700647,0.0027476648530893313,34637759.00000000,66486941.00000000,0.00287840,0.00287370
2021-08-02 04:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-02 04:00:51,ONGUSDT,0.7834,0.7887414969576801,0.7440407726391939,6170.21000000,19211.13000000,0.78100000,0.78340000
2021-08-02 04:00:51,HOTUSDT,0.006268,0.006261451679924638,0.006165983673375434,3974558.00000000,9227905.00000000,0.00629000,0.00626300
2021-08-02 04:00:51,ZILUSDT,0.07976,0.08007806151459246,0.08004728350181828,1118482.00000000,1979696.70000000,0.07988000,0.07980000
2021-08-02 04:00:51,ZRXUSDT,0.7785,0.7825146713785611,0.7567154730953932,19451.82000000,53118.25000000,0.78230000,0.77820000
2021-08-02 04:00:51,FETUSDT,0.39104,0.38403748834285845,0.29933284601847987,84725.10000000,200784.20000000,0.39237000,0.39116000
2021-08-02 04:00:51,BATUSDT,0.6483,0.633637176281214,0.596583907469314,55001.78000000,192544.03000000,0.64990000,0.64830000
2021-08-02 04:00:51,XMRUSDT,236.16,238.3468378084204,226.15499323178844,388.34553000,1084.01358000,236.94000000,235.95000000
2021-08-02 04:00:51,ZECUSDT,117.06,111.5669578278303,114.1864261330401,2726.87964000,4546.27191000,116.62000000,116.89000000
2021-08-02 04:00:51,IOSTUSDT,0.025281,0.025777194292738764,0.023837552157525574,2868347.00000000,5916236.00000000,0.02532600,0.02522600
2021-08-02 04:00:51,CELRUSDT,0.03117,0.03080218428407549,0.02938318069230505,1442843.30000000,2613307.50000000,0.03131000,0.03116000
2021-08-02 04:00:51,DASHUSDT,158.82,160.74968897594812,150.08881623655307,327.27489000,689.85275000,158.77000000,158.69000000
2021-08-02 04:00:51,NANOUSDT,4.3365,4.320870237261509,4.617090848265835,10985.10000000,16057.00000000,4.32320000,4.34280000
2021-08-02 04:00:51,OMGUSDT,4.2726,4.281353682796397,4.295508479386766,36655.44000000,73789.02000000,4.28110000,4.26850000
2021-08-02 04:00:51,THETAUSDT,5.793,5.950959531190807,6.07078505416764,62668.89000000,126341.91600000,5.79600000,5.78400000
2021-08-02 04:00:51,ENJUSDT,1.3927,1.4048094416237162,1.2928041520827913,117611.24000000,244230.55000000,1.40260000,1.39090000
2021-08-02 04:00:51,MITHUSDT,0.04176,0.042241415522137345,0.04356264354062929,179609.40000000,533706.60000000,0.04205000,0.04180000
2021-08-02 04:00:51,MATICUSDT,1.0477,1.0490899123867,1.0447142724683811,910664.40000000,1683318.20000000,1.04804000,1.04569000
2021-08-02 04:00:51,ATOMUSDT,12.355,12.312057310290625,12.269573254127165,17639.31800000,30542.98700000,12.36400000,12.33100000
2021-08-02 04:00:51,TFUELUSDT,0.31077,0.3254092134641783,0.3445471993544248,79203.80000000,189295.00000000,0.31144000,0.31000000
2021-08-02 04:00:51,ONEUSDT,0.07658,0.07697518901650047,0.07484487231567356,901296.10000000,1440770.60000000,0.07685000,0.07658000
2021-08-02 04:00:51,FTMUSDT,0.24385,0.24657218493628427,0.24472585760690396,533212.40000000,1211810.00000000,0.24343000,0.24362000
2021-08-02 04:00:51,ALGOUSDT,0.8137,0.8413751385841995,0.8694032521481849,55392.51000000,97105.18000000,0.81690000,0.81350000
2021-08-02 04:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-02 04:00:51,GTOUSDT,0.0328,0.03290701909802566,0.03525839624099679,18278.30000000,116703.90000000,0.03281000,0.03280000
2021-08-02 04:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-02 04:00:51,DOGEUSDT,0.20498,0.20712035023357728,0.23163015619142602,6450853.60000000,13127957.10000000,0.20535000,0.20467000
2021-08-02 04:00:51,DUSKUSDT,0.1093,0.1107299025627743,0.11550176561105122,19993.67000000,36222.18000000,0.10950000,0.10930000
2021-08-02 04:00:51,ANKRUSDT,0.09139,0.08660752259295006,0.07660553005106088,1937736.20000000,3326662.40000000,0.09201000,0.09111000
2021-08-02 04:00:51,WINUSDT,3.576E-4,3.5880714394981577E-4,3.870737435027651E-4,73553795.00000000,132880230.00000000,0.00035820,0.00035810
2021-08-02 04:00:51,COSUSDT,0.01349,0.013631824004251041,0.013433860992333225,1041886.60000000,1346032.50000000,0.01347000,0.01353000
2021-08-02 04:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-02 04:00:51,COCOSUSDT,0.682,0.7258436053972925,0.611251632198916,12800.41000000,22318.80000000,0.68740000,0.68200000
2021-08-02 04:00:51,MTLUSDT,1.9604,1.9806507750627655,1.7836645348498081,16173.39000000,42510.12000000,1.96240000,1.95730000
2021-08-02 04:00:51,TOMOUSDT,2.6649,2.71787800006278,2.316267518210613,29512.33000000,38823.08000000,2.64580000,2.66500000
2021-08-02 04:00:51,PERLUSDT,0.06225,0.0632157210717068,0.06406835162167687,52877.80000000,104443.30000000,0.06238000,0.06225000
2021-08-02 04:00:51,DENTUSDT,0.0024389,0.0024923319441355037,0.0025709575236103634,26637829.00000000,46868174.00000000,0.00244590,0.00243660
2021-08-02 04:00:51,MFTUSDT,0.009342,0.009736550326777957,0.008433083595219472,881678.00000000,5538452.00000000,0.00937100,0.00932000
2021-08-02 04:00:51,KEYUSDT,0.00703,0.0070207337730046095,0.0074534331179816294,1010096.00000000,1486886.00000000,0.00700000,0.00704200
2021-08-02 04:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-02 04:00:51,DOCKUSDT,0.064314,0.0654269890308814,0.0707342441886975,30390.00000000,110745.00000000,0.06429200,0.06431400
2021-08-02 04:00:51,WANUSDT,0.6141,0.6038071287452008,0.6123647014610875,4393.24000000,24300.55000000,0.61810000,0.61410000
2021-08-02 04:00:51,FUNUSDT,0.018535,0.016621441739865433,0.017004059706150165,7443605.00000000,13894664.00000000,0.01850600,0.01855100
2021-08-02 04:00:51,CVCUSDT,0.26346,0.2700201551501521,0.2501096515203455,44710.80000000,118255.70000000,0.26453000,0.26380000
2021-08-02 04:00:51,CHZUSDT,0.26656,0.2607349358413323,0.25633539041082815,1088402.60000000,2224784.90000000,0.26853000,0.26632000
2021-08-02 04:00:51,BANDUSDT,6.226,6.23574970882262,6.1941488476316335,5408.49800000,7709.58200000,6.24300000,6.22600000
2021-08-02 04:00:51,BUSDUSDT,0.9998,0.9996022161493149,0.9997744386999158,5469452.42000000,9427074.64000000,0.99980000,0.99980000
2021-08-02 04:00:51,BEAMUSDT,0.5473,0.5260539386847295,0.5117866597829556,35723.88000000,71756.88000000,0.54280000,0.54810000
2021-08-02 04:00:51,XTZUSDT,2.9658,2.978784711693143,2.9176489402258046,10240.11000000,27644.41000000,2.97110000,2.96800000
2021-08-02 04:00:51,RENUSDT,0.43456,0.4160884303057608,0.38531318445222607,50552.90000000,72752.60000000,0.43622000,0.43456000
2021-08-02 04:00:51,RVNUSDT,0.06455,0.06422003072734464,0.06194417749773657,271034.70000000,559771.00000000,0.06462000,0.06454000
2021-08-02 04:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 04:00:51,HBARUSDT,0.20707,0.20740852089277598,0.19184573876082617,199020.20000000,435222.50000000,0.20736000,0.20682000
2021-08-02 04:00:51,NKNUSDT,0.24832,0.25085296705502735,0.24069944834769452,124023.70000000,166352.00000000,0.24927000,0.24842000
2021-08-02 04:00:51,STXUSDT,1.2295,1.213032102662451,1.0727621637961402,15728.92000000,29493.11000000,1.22360000,1.22770000
2021-08-02 04:00:51,KAVAUSDT,5.5131,5.253906983960741,4.4385055963298505,82295.08000000,245606.54000000,5.49350000,5.47500000
2021-08-02 04:00:51,ARPAUSDT,0.04042,0.039671150834176605,0.03636977934778306,119001.20000000,248879.70000000,0.04029000,0.04043000
2021-08-02 04:00:51,IOTXUSDT,0.019564,0.019902034898738794,0.020549532739239377,196965.00000000,386100.00000000,0.01963500,0.01956400
2021-08-02 04:00:51,RLCUSDT,3.3375,3.1961198279465473,2.979591402625603,24992.17000000,51859.35000000,3.36100000,3.33120000
2021-08-02 04:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 04:00:51,CTXCUSDT,0.1392,0.14150395032973828,0.1522965340633367,51414.96000000,65241.69000000,0.13890000,0.13920000
2021-08-02 04:00:51,BCHUSDT,534.85,533.2844694403888,522.6443945887023,701.62754000,1306.53067000,534.18000000,534.45000000
2021-08-02 04:00:51,TROYUSDT,0.008761,0.008300192565523244,0.008180524582499127,731954.00000000,4482779.00000000,0.00874100,0.00874100
2021-08-02 04:00:51,VITEUSDT,0.0563,0.05858839247869777,0.05972769155804123,38608.60000000,168541.00000000,0.05605000,0.05630000
2021-08-02 04:00:51,FTTUSDT,36.23,33.99499031453559,30.53795936365734,3124.87500000,4287.93800000,36.22500000,36.18900000
2021-08-02 04:00:51,EURUSDT,1.1719,1.1747149140810171,1.1792521663683502,256431.42000000,528615.59000000,1.17140000,1.17170000
2021-08-02 04:00:51,OGNUSDT,0.7886,0.7971066123671469,0.771876541082871,76228.99000000,188852.55000000,0.79040000,0.78840000
2021-08-02 04:00:51,DREPUSDT,0.503,0.5230460714028913,0.5219250061028513,11323.96400000,21162.66200000,0.50400000,0.50300000
2021-08-02 04:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 04:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 04:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 04:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 04:00:51,TCTUSDT,0.022354,0.022059072615571537,0.023474952462667568,67640.00000000,125870.00000000,0.02236600,0.02235400
2021-08-02 04:00:51,WRXUSDT,1.0855,1.1059209020986573,1.1405129868607073,15304.92000000,31819.29000000,1.09290000,1.08580000
2021-08-02 04:00:51,BTSUSDT,0.04185,0.04182359946043678,0.04409010735245492,440210.40000000,730407.90000000,0.04185000,0.04187000
2021-08-02 04:00:51,LSKUSDT,3.2544,3.285332916057636,2.8208495453500566,37184.08000000,78694.84000000,3.29590000,3.24490000
2021-08-02 04:00:51,BNTUSDT,3.4896,3.435263789463673,3.3487225639474447,320.28000000,477.37000000,3.49310000,3.48960000
2021-08-02 04:00:51,LTOUSDT,0.27063,0.22730475899220481,0.19464835632122746,659534.90000000,1246106.20000000,0.27039000,0.27146000
2021-08-02 04:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-02 04:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-02 04:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-02 04:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-02 04:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-02 04:00:51,AIONUSDT,0.1236,0.1265243392177719,0.14056524873057186,45772.81000000,173597.51000000,0.12390000,0.12360000
2021-08-02 04:00:51,MBLUSDT,0.007868,0.007848156284900496,0.007033646395333812,2271000.00000000,4752853.00000000,0.00786600,0.00786800
2021-08-02 04:00:51,COTIUSDT,0.13809,0.13485544409077327,0.14156841842595388,315668.30000000,471650.70000000,0.13778000,0.13806000
2021-08-02 04:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-02 04:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-02 04:00:51,STPTUSDT,0.04965,0.04996335558097977,0.04482696311455393,169866.70000000,272732.90000000,0.04975000,0.04965000
2021-08-02 04:00:51,WTCUSDT,0.5637,0.5762223776336188,0.5984667307611746,738.25000000,3738.12000000,0.56350000,0.56370000
2021-08-02 04:00:51,DATAUSDT,0.09612,0.09864604361794091,0.10142023869392851,211066.00000000,379076.70000000,0.09643000,0.09611000
2021-08-02 04:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-02 04:00:51,SOLUSDT,34.885,32.944647204992535,31.153512525270024,15080.43400000,31961.63700000,35.07200000,34.81200000
2021-08-02 04:00:51,CTSIUSDT,0.41979,0.41959309215925794,0.4465708395209552,23644.60000000,34570.40000000,0.41797000,0.41979000
2021-08-02 04:00:51,HIVEUSDT,0.3897,0.40425334175500355,0.3417479686872446,61339.92000000,151116.01000000,0.39340000,0.39040000
2021-08-02 04:00:51,CHRUSDT,0.3226,0.32575933977675886,0.25371670981557426,872526.90000000,2428108.00000000,0.32757000,0.32161000
2021-08-02 04:00:51,GXSUSDT,0.4689,0.4789449626991718,0.5022126246032395,10813.77000000,16346.07000000,0.46890000,0.46890000
