DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 07:30:51,TORNUSDT,64.54,68.75579108102703,51.88394161243875,709.00000000,3562.50000000,65.53000000,65.10000000
2021-08-31 07:30:51,KEEPUSDT,0.4086,0.40755505311307416,0.3678843210225695,114590.00000000,236294.00000000,0.40250000,0.40750000
2021-08-31 07:30:51,ERNUSDT,15.954,16.844912119463103,13.863543521048165,2337.40000000,5768.60000000,15.92200000,15.99000000
2021-08-31 07:30:51,KLAYUSDT,1.556,1.63137780368501,1.465629929310233,21251.30000000,37072.90000000,1.54400000,1.54900000
2021-08-31 07:30:51,PHAUSDT,0.8252,0.806308081805176,0.7968048043230301,91317.00000000,173068.00000000,0.82040000,0.82370000
2021-08-31 07:30:51,BONDUSDT,27.71,29.382462173130115,27.84728088787451,711.41000000,1199.65000000,27.61000000,27.71000000
2021-08-31 07:30:51,MLNUSDT,114.3,116.28518213353277,96.93301601133408,313.79300000,517.40500000,112.70000000,114.30000000
2021-08-31 07:30:51,DEXEUSDT,16.1,15.458069663978947,12.833160979399592,21611.72000000,37814.03000000,15.50000000,16.20000000
2021-08-31 07:30:51,C98USDT,4.69,4.766699983199351,2.4568679401270046,207131.80000000,363844.40000000,4.62800000,4.68800000
2021-08-31 07:30:51,CLVUSDT,2.042,1.6627272517339868,1.4843403329037237,2253267.10000000,5079227.30000000,2.00700000,2.01600000
2021-08-31 07:30:51,QNTUSDT,184.0,188.73527970577763,166.48320910864206,348.09700000,503.85600000,183.30000000,184.00000000
2021-08-31 07:30:51,FLOWUSDT,26.47,24.338204293758672,24.976098837185038,23648.39000000,42638.23000000,26.02000000,26.52000000
2021-08-31 07:30:51,TVKUSDT,0.3258,0.32296675806723607,0.3487910852503057,707920.00000000,1066335.00000000,0.31760000,0.32190000
2021-08-31 07:30:51,MINAUSDT,3.276,3.0048770939400553,3.0935913539168545,172357.60000000,398432.90000000,3.25000000,3.27200000
2021-08-31 07:30:51,RAYUSDT,12.25,11.063060177982832,6.787025753663946,86572.10000000,167851.40000000,11.96700000,12.25700000
2021-08-31 07:30:51,FARMUSDT,268.1,264.28942104887255,274.58482560474187,1218.27200000,2334.73300000,258.20000000,268.30000000
2021-08-31 07:30:51,ALPACAUSDT,1.216,1.261302222332648,1.3648353563765696,23397.40000000,90619.30000000,1.20830000,1.21590000
2021-08-31 07:30:51,QUICKUSDT,576.1,606.1553844958632,704.5201055943529,32.06300000,42.65200000,573.10000000,576.10000000
2021-08-31 07:30:51,MBOXUSDT,8.872,8.751315383535603,5.018843308350896,82503.50000000,168000.90000000,8.87700000,8.86700000
2021-08-31 07:30:51,FORUSDT,0.07836,0.08042165529999867,0.1124161405605716,459914.00000000,1010900.00000000,0.07804000,0.07837000
2021-08-31 07:30:51,REQUSDT,0.2318,0.24145006897694474,0.33374182944367226,26638.00000000,63452.00000000,0.23040000,0.23200000
2021-08-31 07:30:51,GHSTUSDT,1.94,2.0048575779967712,2.1744216745520353,7873.90000000,26925.90000000,1.93800000,1.94000000
2021-08-31 07:30:51,WAXPUSDT,0.3401,0.3607501463455349,0.522580010305307,319641.00000000,463892.00000000,0.33650000,0.33950000
2021-08-31 07:30:51,TRIBEUSDT,0.7807,0.8105867560554375,0.9113633277394333,111738.00000000,507875.00000000,0.79260000,0.78070000
2021-08-31 07:30:51,GNOUSDT,303.9,348.9946107651303,367.4596901356986,316.97200000,606.22900000,304.70000000,303.90000000
2021-08-31 08:00:51,BTCUSDT,47771.22,48106.73532307627,44054.38560966331,1349.14626000,2908.30065000,47382.62000000,47761.26000000
2021-08-31 08:00:51,ETHUSDT,3362.78,3218.6300382385557,2920.4669677599786,39573.52407000,72106.18007000,3297.94000000,3358.12000000
2021-08-31 08:00:51,BNBUSDT,468.2,477.2299582805881,406.0811978090387,23896.47700000,44571.74000000,463.60000000,468.20000000
2021-08-31 08:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-31 08:00:51,NEOUSDT,53.13,53.66687900442273,49.04235389747855,8961.79000000,16711.08000000,52.41000000,53.12000000
2021-08-31 08:00:51,LTCUSDT,172.5,173.16741546674868,164.21719094080137,10407.03900000,21972.63300000,170.40000000,172.60000000
2021-08-31 08:00:51,QTUMUSDT,12.382,12.567066405762487,11.017418844581615,28258.50000000,52855.10000000,12.23200000,12.37600000
2021-08-31 08:00:51,ADAUSDT,2.819,2.7909401234009037,2.067614382475899,3900917.30000000,7305988.00000000,2.79000000,2.81600000
2021-08-31 08:00:51,XRPUSDT,1.1338,1.1375365053034887,0.9943292705805082,6945943.00000000,14326736.00000000,1.12730000,1.13480000
2021-08-31 08:00:51,EOSUSDT,4.957,4.97579497365244,4.784100146881571,419140.20000000,837981.20000000,4.88900000,4.95800000
2021-08-31 08:00:51,TUSDUSDT,0.9996,0.9995186549583186,0.9996440925607997,112960.00000000,123670.00000000,0.99970000,0.99960000
2021-08-31 08:00:51,IOTAUSDT,1.0099,1.0058655335692623,0.9870799734890097,211058.00000000,415363.00000000,1.00000000,1.00800000
2021-08-31 08:00:51,XLMUSDT,0.3381,0.34308702110896167,0.32797254682612237,1510931.00000000,2652224.00000000,0.33500000,0.33840000
2021-08-31 08:00:51,ONTUSDT,1.0506,1.0588914500263809,0.969580017525843,379676.00000000,734646.00000000,1.04030000,1.05230000
2021-08-31 08:00:51,TRXUSDT,0.08757,0.08707478338691382,0.07937047474174468,16514976.30000000,28004901.60000000,0.08693000,0.08761000
2021-08-31 08:00:51,ETCUSDT,63.56,63.06537606342132,60.118724449726535,50377.21000000,94774.02000000,62.35000000,63.58000000
2021-08-31 08:00:51,ICXUSDT,1.34,1.3691051066151856,1.2012516141670253,86396.30000000,236046.20000000,1.33600000,1.34400000
2021-08-31 08:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-31 08:00:51,NULSUSDT,0.632,0.6330464160254539,0.542583553946444,40869.00000000,60836.00000000,0.62550000,0.63110000
2021-08-31 08:00:51,VETUSDT,0.12147,0.12135403780483198,0.1108466894007608,14317775.00000000,31240564.60000000,0.12021000,0.12126000
2021-08-31 08:00:51,PAXUSDT,0.9997,0.9995752488774576,0.9996657689052664,5857.25000000,21909.50000000,0.99960000,0.99970000
2021-08-31 08:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-31 08:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-31 08:00:51,USDCUSDT,0.9999,0.9995949055376981,0.9996746701688299,4257988.00000000,10622752.00000000,0.99990000,0.99990000
2021-08-31 08:00:51,LINKUSDT,26.04,25.542652605727977,24.506470562513453,128198.13000000,256857.63000000,25.55000000,26.03000000
2021-08-31 08:00:51,WAVESUSDT,27.56,25.620984488051604,20.978643596961987,22227.09000000,40691.52000000,27.41000000,27.52000000
2021-08-31 08:00:51,BTTUSDT,0.00419,0.004140723901112678,0.003838333781112546,605281155.00000000,1100647078.00000000,0.00416700,0.00419500
2021-08-31 08:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-31 08:00:51,ONGUSDT,1.1211,1.1179800390645402,0.9276835098510371,83611.00000000,143444.00000000,1.12020000,1.12110000
2021-08-31 08:00:51,HOTUSDT,0.010773,0.010771931935853294,0.00932057899541728,47027698.00000000,87367245.00000000,0.01062200,0.01075100
2021-08-31 08:00:51,ZILUSDT,0.1099,0.10937726632898383,0.09861149555198546,4394973.00000000,7399534.40000000,0.10846000,0.10989000
2021-08-31 08:00:51,ZRXUSDT,1.0659,1.0748296929646168,0.9637992280856763,115665.00000000,197188.00000000,1.05770000,1.06540000
2021-08-31 08:00:51,FETUSDT,0.6556,0.5973664132323244,0.46770221289367125,580459.00000000,1088996.00000000,0.65420000,0.65520000
2021-08-31 08:00:51,BATUSDT,0.8187,0.8101830312550475,0.733178753385557,264223.00000000,474123.00000000,0.81010000,0.81860000
2021-08-31 08:00:51,XMRUSDT,287.7,294.2263547500499,268.33812472682774,2346.15500000,3660.84800000,285.50000000,287.80000000
2021-08-31 08:00:51,ZECUSDT,144.2,147.43378124783519,137.55862910567905,1339.34900000,3628.31700000,143.40000000,144.10000000
2021-08-31 08:00:51,IOSTUSDT,0.04122,0.04275196825494719,0.032981397665804,11649496.00000000,18287029.00000000,0.04076000,0.04123000
2021-08-31 08:00:51,CELRUSDT,0.04699,0.045029443684416776,0.04035640082066194,5177681.80000000,8425272.50000000,0.04655000,0.04696000
2021-08-31 08:00:51,DASHUSDT,225.0,230.6888864326352,199.91142421705388,2881.47900000,5247.93500000,220.90000000,224.70000000
2021-08-31 08:00:51,NANOUSDT,6.621,6.58015488549261,5.773045447037356,11949.50000000,24410.30000000,6.58500000,6.62400000
2021-08-31 08:00:51,OMGUSDT,6.377,6.403128233689592,5.449313500614273,113909.80000000,197979.90000000,6.30500000,6.37400000
2021-08-31 08:00:51,THETAUSDT,6.682,6.796033382299697,6.77048068257441,122951.80000000,246443.20000000,6.64300000,6.69200000
2021-08-31 08:00:51,ENJUSDT,2.129,2.0754929645996953,1.655350428417889,347379.20000000,626178.00000000,2.11900000,2.13200000
2021-08-31 08:00:51,MITHUSDT,0.0553,0.05580758706535877,0.05251357453919442,678286.60000000,1277534.10000000,0.05489000,0.05521000
2021-08-31 08:00:51,MATICUSDT,1.37,1.412350575251193,1.3116161606271257,2219618.30000000,4219308.50000000,1.36000000,1.36800000
2021-08-31 08:00:51,ATOMUSDT,24.3,21.029663837521717,16.632383941126694,303422.63300000,494536.60700000,23.38000000,24.28000000
2021-08-31 08:00:51,TFUELUSDT,0.328,0.32786306837371126,0.33302798687995877,463211.00000000,715565.00000000,0.32630000,0.32770000
2021-08-31 08:00:51,ONEUSDT,0.12962,0.10744197095937116,0.09450451928415232,13916764.40000000,28040947.60000000,0.12933000,0.13018000
2021-08-31 08:00:51,FTMUSDT,0.8625,0.6350287893457922,0.40165500655883285,8502537.00000000,15531853.00000000,0.84990000,0.86510000
2021-08-31 08:00:51,ALGOUSDT,1.0935,1.033303870600243,0.9658203018872844,537397.00000000,1044213.00000000,1.10180000,1.09370000
2021-08-31 08:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-31 08:00:51,GTOUSDT,0.04886,0.04924515072891463,0.04495109863103688,722137.10000000,1330444.10000000,0.04851000,0.04879000
2021-08-31 08:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-31 08:00:51,DOGEUSDT,0.277,0.28137587726301383,0.2709613190149594,26020337.00000000,55329339.00000000,0.27440000,0.27700000
2021-08-31 08:00:51,DUSKUSDT,0.1672,0.16535339032353127,0.14383567595076371,334015.00000000,403129.00000000,0.16540000,0.16710000
2021-08-31 08:00:51,ANKRUSDT,0.10252,0.10455960677147691,0.09545187656763822,1648270.40000000,2864553.00000000,0.10195000,0.10245000
2021-08-31 08:00:51,WINUSDT,6.313E-4,6.478023804206799E-4,5.635905976528152E-4,1052483440.00000000,1979094270.00000000,0.00062140,0.00063080
2021-08-31 08:00:51,COSUSDT,0.02468,0.024991410950493422,0.01911674971855541,3076733.10000000,4921871.70000000,0.02443000,0.02465000
2021-08-31 08:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-31 08:00:51,COCOSUSDT,0.7373,0.738217459218367,0.7307762332876623,87064.00000000,120609.00000000,0.73250000,0.73740000
2021-08-31 08:00:51,MTLUSDT,2.749,2.764475456918422,2.5047221978712444,12636.40000000,22167.00000000,2.73100000,2.74900000
2021-08-31 08:00:51,TOMOUSDT,3.198,3.266917645434798,2.9265882730144024,16910.30000000,46220.00000000,3.19400000,3.19800000
2021-08-31 08:00:51,PERLUSDT,0.09434,0.09606521301567579,0.08389010205442576,391924.80000000,555852.40000000,0.09357000,0.09410000
2021-08-31 08:00:51,DENTUSDT,0.005989,0.00616192056339167,0.005006968108450372,125958399.00000000,235066854.00000000,0.00592300,0.00598600
2021-08-31 08:00:51,MFTUSDT,0.011709,0.011862293789966864,0.01104466398997771,4999379.00000000,7234885.00000000,0.01163400,0.01169400
2021-08-31 08:00:51,KEYUSDT,0.010329,0.009747287180122084,0.008978910076638943,4220374.00000000,9033848.00000000,0.01033500,0.01030000
2021-08-31 08:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-31 08:00:51,DOCKUSDT,0.10161,0.1003270983265032,0.0867218411703745,371745.00000000,756244.00000000,0.10101000,0.10144000
2021-08-31 08:00:51,WANUSDT,0.8217,0.8262264493948176,0.7700361595871972,52789.00000000,80750.00000000,0.80990000,0.82140000
2021-08-31 08:00:51,FUNUSDT,0.03172,0.03159193114254735,0.024734424031018252,9607897.00000000,17704879.00000000,0.03148000,0.03168000
2021-08-31 08:00:51,CVCUSDT,0.3513,0.3387916520865721,0.3086770809820173,934820.00000000,1558488.00000000,0.34540000,0.34950000
2021-08-31 08:00:51,CHZUSDT,0.376,0.37477716064104605,0.32907926554251293,2382862.00000000,4727650.00000000,0.37240000,0.37600000
2021-08-31 08:00:51,BANDUSDT,9.247,8.998490953235816,7.903882819181369,29015.30000000,60191.60000000,9.19800000,9.23900000
2021-08-31 08:00:51,BUSDUSDT,0.9998,0.9995478418189219,0.9996586571307342,17177056.00000000,29128274.00000000,0.99980000,0.99970000
2021-08-31 08:00:51,BEAMUSDT,0.6798,0.6908478234156263,0.6473394870557123,48506.00000000,100221.00000000,0.67670000,0.67860000
2021-08-31 08:00:51,XTZUSDT,5.417,5.3361819917280595,3.8219792222547806,172119.80000000,309233.60000000,5.38300000,5.40200000
2021-08-31 08:00:51,RENUSDT,0.6981,0.6370762671354003,0.5181642476035561,292666.00000000,539093.00000000,0.68870000,0.69760000
2021-08-31 08:00:51,RVNUSDT,0.13038,0.13064204893154113,0.11351756344569411,1258961.70000000,2990630.40000000,0.12861000,0.13021000
2021-08-31 08:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-31 08:00:51,HBARUSDT,0.2503,0.2516718656286829,0.22903108332308025,4190266.00000000,8005854.00000000,0.25170000,0.25050000
2021-08-31 08:00:51,NKNUSDT,0.4485,0.4448995768108036,0.36178878195738223,311186.00000000,615630.00000000,0.44300000,0.44800000
2021-08-31 08:00:51,STXUSDT,1.465,1.4279261192267036,1.3285837864410377,42113.30000000,68445.40000000,1.45500000,1.46500000
2021-08-31 08:00:51,KAVAUSDT,7.961,8.179964965725123,6.516509442308563,185041.50000000,352516.10000000,7.85800000,7.95800000
2021-08-31 08:00:51,ARPAUSDT,0.07756,0.07456835517165494,0.05849148006731681,7229676.20000000,13722756.50000000,0.07770000,0.07759000
2021-08-31 08:00:51,IOTXUSDT,0.07482,0.07775230716359326,0.059692007382711194,3155192.00000000,6441438.00000000,0.07447000,0.07479000
2021-08-31 08:00:51,RLCUSDT,4.613,4.56757720423587,4.013054056600946,151841.00000000,214675.50000000,4.53700000,4.62400000
2021-08-31 08:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-31 08:00:51,CTXCUSDT,0.207,0.20796290614362598,0.1856260021140717,52004.00000000,114216.00000000,0.20560000,0.20700000
2021-08-31 08:00:51,BCHUSDT,645.6,643.8432946476393,608.0872030727452,2087.16300000,5008.41000000,634.40000000,646.00000000
2021-08-31 08:00:51,TROYUSDT,0.009875,0.009798664005050854,0.009070588765853786,4420582.00000000,10836757.00000000,0.00986400,0.00986000
2021-08-31 08:00:51,VITEUSDT,0.09178,0.09158755961614738,0.08137475056211514,820323.20000000,1184430.40000000,0.09114000,0.09185000
2021-08-31 08:00:51,FTTUSDT,47.39,47.749329710677365,43.39160939338558,33301.91000000,71453.90000000,46.89000000,47.37000000
2021-08-31 08:00:51,EURUSDT,1.169,1.1658836235782006,1.1668753716161924,626054.30000000,1124620.80000000,1.16700000,1.16800000
2021-08-31 08:00:51,OGNUSDT,1.2119,1.1162135311526427,0.9591358359416208,686605.00000000,1232264.00000000,1.21360000,1.21030000
2021-08-31 08:00:51,DREPUSDT,0.7757,0.7955256199630761,0.676713892509789,20412.00000000,39273.00000000,0.76370000,0.77340000
2021-08-31 08:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-31 08:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-31 08:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-31 08:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-31 08:00:51,TCTUSDT,0.03101,0.03132954840252857,0.029257820857357505,985588.00000000,1914102.00000000,0.03087000,0.03101000
2021-08-31 08:00:51,WRXUSDT,1.412,1.45874204556327,1.3569552413770558,107299.40000000,179926.00000000,1.40800000,1.40800000
2021-08-31 08:00:51,BTSUSDT,0.05909,0.058521185173193935,0.053261910197099596,400183.60000000,837467.70000000,0.05893000,0.05911000
2021-08-31 08:00:51,LSKUSDT,3.897,4.028142630808676,3.882289187259117,9248.40000000,20237.60000000,3.88200000,3.89700000
2021-08-31 08:00:51,BNTUSDT,4.28,4.235187164050014,3.945366044849941,14884.10000000,43811.50000000,4.23800000,4.27200000
2021-08-31 08:00:51,LTOUSDT,0.3134,0.2889568618458604,0.26680644906398976,404936.00000000,754906.00000000,0.31650000,0.31440000
2021-08-31 08:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-31 08:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-31 08:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-31 08:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-31 08:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-31 08:00:51,AIONUSDT,0.1819,0.18617071379532926,0.1713976070088971,211248.00000000,289607.00000000,0.17990000,0.18190000
2021-08-31 08:00:51,MBLUSDT,0.009559,0.00967693574303053,0.00898544381210005,1015401.00000000,2669236.00000000,0.00948300,0.00953800
2021-08-31 08:00:51,COTIUSDT,0.3557,0.3535726510794334,0.24239418881749503,2368491.00000000,4690253.00000000,0.35070000,0.35390000
2021-08-31 08:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-31 08:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-31 08:00:51,STPTUSDT,0.06091,0.0618012317678749,0.05760318043218142,134474.90000000,334766.50000000,0.06060000,0.06087000
2021-08-31 08:00:51,WTCUSDT,0.9637,0.967284329357227,0.8076969244410034,56770.00000000,102330.00000000,0.95860000,0.96390000
2021-08-31 08:00:51,DATAUSDT,0.15296,0.15641504654477603,0.1370904478480209,2152019.90000000,3286981.20000000,0.15048000,0.15309000
2021-08-31 08:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-31 08:00:51,SOLUSDT,119.37,96.56042913971461,59.054346263511654,152994.08700000,284522.32700000,119.02000000,119.68000000
2021-08-31 08:00:51,CTSIUSDT,0.8018,0.7831254330181932,0.6544992458735804,133235.00000000,236268.00000000,0.79730000,0.80140000
2021-08-31 08:00:51,HIVEUSDT,0.5531,0.5490055449203213,0.458462590078378,32475.00000000,56071.00000000,0.55120000,0.55400000
2021-08-31 08:00:51,CHRUSDT,0.4539,0.44987679843979755,0.3541173009106098,1318271.00000000,2356618.00000000,0.44700000,0.45230000
2021-08-31 08:00:51,GXSUSDT,0.7582,0.7190217977754125,0.6420093666136868,36856.00000000,53270.00000000,0.74730000,0.75770000
2021-08-31 08:00:51,ARDRUSDT,0.281,0.2822804755399239,0.24823024227158563,54365.00000000,89917.00000000,0.28000000,0.28060000
2021-08-31 08:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-31 08:00:51,MDTUSDT,0.04724,0.04657446545410333,0.03643283036131434,815447.30000000,1656505.60000000,0.04688000,0.04710000
2021-08-31 08:00:51,STMXUSDT,0.03229,0.031472626393069816,0.026997010240361195,7909977.00000000,13116896.00000000,0.03169000,0.03231000
2021-08-31 08:00:51,KNCUSDT,1.896,1.9305912558069944,1.8124824961271941,74312.10000000,114448.20000000,1.88300000,1.89900000
2021-08-31 08:00:51,REPUSDT,28.59,27.931400382710084,25.911943656963,611.98000000,1777.98000000,28.79000000,28.61000000
2021-08-31 08:00:51,LRCUSDT,0.5382,0.543638086560115,0.3673111325404211,577512.00000000,1435062.00000000,0.53840000,0.53700000
2021-08-31 08:00:51,PNTUSDT,1.1136,1.1123823189474729,1.0235681944257593,39264.00000000,76173.00000000,1.09560000,1.11110000
2021-08-31 08:00:51,COMPUSDT,440.4,421.5303751960839,434.0265374636204,1837.23400000,3391.31800000,433.50000000,440.30000000
2021-08-31 08:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-31 08:00:51,SCUSDT,0.01959,0.020455003859815038,0.017815505687978312,7167011.00000000,12459512.00000000,0.01944000,0.01959000
2021-08-31 08:00:51,ZENUSDT,88.46,86.14714195613735,72.31123540135498,1903.41000000,3335.71000000,87.87000000,88.17000000
2021-08-31 08:00:51,SNXUSDT,11.571,11.670856356430306,11.240359175365258,28898.70000000,47837.60000000,11.48300000,11.59200000
2021-08-31 08:00:51,VTHOUSDT,0.01077,0.011144861171104938,0.009992196424186176,4825413.00000000,8408872.00000000,0.01070800,0.01077000
2021-08-31 08:00:51,DGBUSDT,0.06774,0.06560722755559806,0.06045004411146685,2704653.00000000,5630875.30000000,0.06765000,0.06792000
2021-08-31 08:00:51,GBPUSDT,1.371,1.378002118000376,1.4062999304945725,108937.00000000,236232.90000000,1.36800000,1.37000000
2021-08-31 08:00:51,SXPUSDT,3.601,3.724933520571279,3.0705422584645405,187549.80000000,373633.10000000,3.57000000,3.59900000
2021-08-31 08:00:51,MKRUSDT,3510.0,3509.4530825446154,3353.5780228521885,630.59870000,820.70980000,3396.00000000,3493.00000000
2021-08-31 08:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
