DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 03:00:05,ICPUSDT,43.54,43.6852251384678,51.1585567314056,21690.87000000,36524.47000000,43.52000000,43.59000000
2021-10-16 03:00:05,ARUSDT,55.01,54.00116841361757,49.90143223411761,3369.39000000,6731.92000000,55.87000000,54.84000000
2021-10-16 03:00:05,POLSUSDT,2.581,2.2510151910830314,1.8639798328841195,161523.90000000,306635.10000000,2.59000000,2.58000000
2021-10-16 03:00:05,MDXUSDT,1.313,1.4041214576011505,1.3952696185869207,33305.50000000,74844.50000000,1.31100000,1.31300000
2021-10-16 03:00:05,MASKUSDT,10.636,9.677688426571553,9.783699070751375,46869.00000000,90722.70000000,10.70100000,10.64300000
2021-10-16 03:00:05,LPTUSDT,23.04,20.725502002800898,18.408646158216662,12594.98000000,18778.30000000,22.08000000,23.19000000
2021-10-16 03:00:05,NUUSDT,1.3568,0.7201911971440733,0.35038253693378146,1405305.00000000,2653471.00000000,1.31750000,1.34980000
2021-10-16 03:00:05,XVGUSDT,0.02516,0.024346701182833958,0.023624177815604025,1457630.00000000,2421970.00000000,0.02499000,0.02516000
2021-10-16 03:00:05,ATAUSDT,1.0429,0.9935862611538123,0.9939586749362184,121834.00000000,276460.00000000,1.03980000,1.04280000
2021-10-16 03:00:05,GTCUSDT,8.282,7.679526700873193,8.184452318463432,32950.10000000,80677.90000000,8.40600000,8.24200000
2021-10-16 03:00:05,TORNUSDT,69.54,67.25464418505751,63.694461997681614,147.07000000,183.07000000,69.39000000,69.54000000
2021-10-16 03:00:05,KEEPUSDT,0.6692,0.5362416831579602,0.42228181437331647,1375180.00000000,2600166.00000000,0.67000000,0.67150000
2021-10-16 03:00:05,ERNUSDT,12.489,11.869297337634242,12.019368712798633,545.90000000,1926.70000000,12.49100000,12.51000000
2021-10-16 03:00:05,KLAYUSDT,1.628,1.6192095003171085,1.4101549607258286,36490.40000000,72724.60000000,1.61900000,1.62800000
2021-10-16 03:00:05,PHAUSDT,0.8306,0.8081658179511821,0.7830993446425878,121945.00000000,183398.00000000,0.82200000,0.83070000
2021-10-16 03:00:05,BONDUSDT,30.03,26.834155352843222,25.342314966011127,3698.48000000,7847.48000000,30.00000000,29.99000000
2021-10-16 03:00:05,MLNUSDT,133.8,133.83085970768548,127.70559660100419,22.10500000,77.88000000,133.90000000,133.90000000
2021-10-16 03:00:05,DEXEUSDT,12.86,12.706738680265218,12.779359276860006,588.76000000,2945.93000000,12.84000000,12.85000000
2021-10-16 03:00:05,C98USDT,3.589,3.5351712023500146,3.430800018034794,71167.70000000,133299.50000000,3.61500000,3.59400000
2021-10-16 03:00:05,CLVUSDT,1.364,1.1962326497882343,1.2449364550546125,747245.60000000,1461465.50000000,1.38600000,1.35700000
2021-10-16 03:00:05,QNTUSDT,289.2,286.28521302478947,287.49705575023563,90.37000000,168.31600000,289.10000000,289.80000000
2021-10-16 03:00:05,FLOWUSDT,17.41,17.770057382287387,19.29276231572271,8178.02000000,12798.08000000,17.40000000,17.41000000
2021-10-16 03:00:05,TVKUSDT,0.1933,0.19532955752849088,0.22612121395561993,230030.00000000,357108.00000000,0.19350000,0.19290000
2021-10-16 03:00:05,MINAUSDT,4.279,4.261119908768953,4.337495778175748,8639.80000000,32692.90000000,4.27800000,4.27900000
2021-10-16 03:00:05,RAYUSDT,10.151,9.946566314504013,10.37218454403251,4177.10000000,7805.10000000,10.13300000,10.15500000
2021-10-16 03:00:05,FARMUSDT,178.6,173.93414263860728,191.20751556573097,214.59100000,365.28800000,178.40000000,178.90000000
2021-10-16 03:00:05,ALPACAUSDT,0.9421,0.927388828662491,0.9898930534039673,24983.40000000,58668.90000000,0.93800000,0.94150000
2021-10-16 03:00:05,QUICKUSDT,420.3,404.7004905557245,450.29729513605884,16.42900000,44.23600000,419.90000000,420.60000000
2021-10-16 03:00:05,MBOXUSDT,4.476,4.502249232999668,4.9018085305460835,17610.50000000,40534.40000000,4.47900000,4.48500000
2021-10-16 03:00:05,FORUSDT,0.08578,0.08145619154434777,0.08411082385197542,3620652.00000000,8897809.00000000,0.08575000,0.08606000
2021-10-16 03:00:05,REQUSDT,0.2158,0.20957733207648263,0.21622673589208458,76880.00000000,216239.00000000,0.21950000,0.21580000
2021-10-16 03:00:05,GHSTUSDT,1.699,1.6664245287275237,1.7178321172775295,1086.90000000,2538.40000000,1.69200000,1.69200000
2021-10-16 03:00:05,WAXPUSDT,0.2752,0.28062315687266254,0.30048853943858556,461751.00000000,678954.00000000,0.27430000,0.27520000
2021-10-16 03:00:05,TRIBEUSDT,0.8167,0.8327780120559096,0.7145048468909996,9884.00000000,35840.00000000,0.82090000,0.81670000
2021-10-16 03:00:05,GNOUSDT,330.5,316.60891453146513,292.6706404248065,12.01500000,15.93300000,330.70000000,331.50000000
2021-10-16 03:00:05,XECUSDT,2.0676E-4,2.1494414772606986E-4,2.3548828561045917E-4,548082744.00,1189422788.00,0.00020749,0.00020686
2021-10-16 03:00:05,ELFUSDT,0.6212,0.6475186551934587,0.7101488052512719,15319.40000000,60475.00000000,0.61780000,0.62070000
2021-10-16 03:00:05,DYDXUSDT,23.097,22.794901643095674,18.760099882974156,59611.72000000,115102.24000000,23.02600000,23.14200000
2021-10-16 03:00:05,POLYUSDT,0.7308,0.7404360673191255,0.7311620610532934,153339.10000000,347540.30000000,0.72370000,0.73360000
2021-10-16 03:00:05,IDEXUSDT,0.31092,0.31013132785744085,0.40704083608856684,448072.10000000,862946.60000000,0.31884000,0.31076000
2021-10-16 03:00:05,VIDTUSDT,1.0209,1.017422641676211,0.9575784519172924,22583.10000000,38990.70000000,1.02410000,1.02180000
2021-10-16 03:00:05,USDPUSDT,1.0002,0.9999227481609365,1.0001828045685355,223.36000000,30009.28000000,1.00030000,1.00020000
2021-10-16 03:00:05,GALAUSDT,0.08891,0.08854644201781385,0.0890535340005092,3701350.00000000,8220915.00000000,0.08867000,0.08891000
2021-10-16 03:00:05,ILVUSDT,723.0,675.3804499079778,589.440738869373,6.97000000,29.06900000,720.90000000,721.50000000
2021-10-16 03:00:05,YGGUSDT,6.647,6.647160605641465,7.11511346096284,5509.60000000,11974.90000000,6.68400000,6.65500000
2021-10-16 03:00:05,SYSUSDT,0.2715,0.2748635464239379,0.2961891384064863,23577.00000000,36207.00000000,0.27050000,0.27150000
2021-10-16 03:00:05,DFUSDT,0.2124,0.2046133935209252,0.2119581564618572,264675.00000000,318488.00000000,0.20960000,0.21260000
2021-10-16 03:00:05,FIDAUSDT,6.667,6.420867921358384,6.685002883844941,9.80000000,69.40000000,6.65500000,6.63300000
2021-10-16 03:00:05,FRONTUSDT,1.2931,1.2316750123117006,1.3453891251853847,46113.00000000,81978.00000000,1.25610000,1.28330000
2021-10-16 03:00:05,CVPUSDT,1.97,2.0170658989032786,2.589554047348956,1447.20000000,4946.60000000,1.98500000,1.97000000
2021-10-16 03:00:05,AGLDUSDT,3.53,3.603057320337701,3.7735041954571145,14225.60000000,33189.40000000,3.53700000,3.52700000
2021-10-16 03:00:05,RADUSDT,12.652,13.840340797018824,15.308728864039253,5115.50000000,10150.40000000,12.63800000,12.65200000
2021-10-16 03:00:05,BETAUSDT,2.24,2.45399898164255,2.9895700611191707,122553.00000000,223769.00000000,2.25757000,2.24049000
2021-10-16 03:00:05,RAREUSDT,1.877,2.2677010956769896,3.5440137221067194,32465.80000000,89860.90000000,1.89700000,1.88800000
2021-10-16 03:30:05,BTCUSDT,61657.68,58156.069532740534,49675.690997226746,215.65749000,432.44336000,61618.38000000,61645.90000000
2021-10-16 03:30:05,ETHUSDT,3849.74,3691.9515105194127,3354.7075546568767,2496.41780000,4689.06220000,3853.31000000,3849.49000000
2021-10-16 03:30:05,BNBUSDT,476.9,457.2139574845671,416.6687253872579,8674.75500000,15259.13100000,475.10000000,476.90000000
2021-10-16 03:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-16 03:30:05,NEOUSDT,44.98,44.810353685168664,45.57132346759241,909.59000000,1874.71000000,45.22000000,45.00000000
2021-10-16 03:30:05,LTCUSDT,191.1,180.9548023464746,171.9236499065423,6292.92000000,11309.72200000,191.40000000,191.10000000
2021-10-16 03:30:05,QTUMUSDT,12.777,13.014643748428897,12.199831845703741,15349.80000000,25919.30000000,12.80400000,12.77100000
2021-10-16 03:30:05,ADAUSDT,2.223,2.1832022416516335,2.2466119048738604,457865.30000000,1068815.20000000,2.23100000,2.22300000
2021-10-16 03:30:05,XRPUSDT,1.1424,1.1258672056235355,1.0610545531672366,1346491.00000000,2861341.00000000,1.14260000,1.14170000
2021-10-16 03:30:05,EOSUSDT,4.647,4.598739481385416,4.59167877933606,77851.10000000,169910.90000000,4.65600000,4.64800000
2021-10-16 03:30:05,TUSDUSDT,1.0001,0.9999429070003636,0.9997323115821334,3272.00000000,486562.00000000,1.00030000,1.00010000
2021-10-16 03:30:05,IOTAUSDT,1.2995,1.3383052352751332,1.3063268770771819,43666.00000000,85351.00000000,1.30140000,1.29930000
2021-10-16 03:30:05,XLMUSDT,0.3722,0.35877647643293953,0.32552114423827133,1635309.00000000,3056385.00000000,0.37390000,0.37240000
2021-10-16 03:30:05,ONTUSDT,0.9593,0.9561570743616621,0.9337250382539918,147110.00000000,281614.00000000,0.96260000,0.95950000
2021-10-16 03:30:05,TRXUSDT,0.0991,0.0976403922739509,0.09477808528046763,6552489.20000000,14809389.30000000,0.09943000,0.09913000
2021-10-16 03:30:05,ETCUSDT,54.48,53.869401526369344,54.336682161629454,7452.20000000,14818.53000000,54.57000000,54.46000000
2021-10-16 03:30:05,ICXUSDT,2.023,2.071800151438325,1.8417176575465357,11138.30000000,25165.10000000,2.03300000,2.02600000
2021-10-16 03:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-16 03:30:05,NULSUSDT,0.568,0.5402570763900493,0.5120588216036436,281831.00000000,619862.00000000,0.57160000,0.56740000
2021-10-16 03:30:05,VETUSDT,0.11955,0.11586917478893569,0.11007965201452741,2799198.40000000,5901660.70000000,0.12008000,0.11959000
2021-10-16 03:30:05,PAXUSDT,0.9996,0.999599999999891,0.9996069228639849,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-16 03:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-16 03:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-16 03:30:05,USDCUSDT,1.0003,1.0000038888930989,0.9997810123244391,51310.00000000,1123248.00000000,1.00030000,1.00030000
2021-10-16 03:30:05,LINKUSDT,27.27,26.30708134006373,26.086483931845365,18295.56000000,43371.42000000,27.45000000,27.27000000
2021-10-16 03:30:05,WAVESUSDT,30.15,30.58779779077098,26.947641124817505,3239.32000000,6104.71000000,30.23000000,30.15000000
2021-10-16 03:30:05,BTTUSDT,0.003653,0.003714139918163088,0.0037011794738352408,83870874.00000000,153999521.00000000,0.00367400,0.00365300
2021-10-16 03:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-16 03:30:05,ONGUSDT,1.1584,1.210165141944606,1.17050561838078,29938.00000000,80706.00000000,1.15680000,1.15710000
2021-10-16 03:30:05,HOTUSDT,0.009242,0.009218034791306697,0.009224612099478072,7060246.00000000,11974047.00000000,0.00925800,0.00924500
2021-10-16 03:30:05,ZILUSDT,0.09635,0.09570439643613847,0.09724282316819516,746231.00000000,1528036.00000000,0.09650000,0.09632000
2021-10-16 03:30:05,ZRXUSDT,1.0063,1.0162617574994957,0.9999717487703482,10499.00000000,24847.00000000,1.00820000,1.00570000
2021-10-16 03:30:05,FETUSDT,0.7641,0.7359272940722149,0.7364498311195061,736935.00000000,1113664.00000000,0.75510000,0.76380000
2021-10-16 03:30:05,BATUSDT,0.6973,0.7016605532373138,0.7162211580665353,24814.00000000,92404.00000000,0.69980000,0.69740000
2021-10-16 03:30:05,XMRUSDT,269.0,273.02843546167867,264.8565341037772,1604.26700000,2223.95800000,269.30000000,269.40000000
2021-10-16 03:30:05,ZECUSDT,125.6,121.36657098848596,124.04627870426961,476.59100000,1196.80000000,126.00000000,125.60000000
2021-10-16 03:30:05,IOSTUSDT,0.05227,0.05350429500083898,0.054951531295136344,2774594.00000000,6599836.00000000,0.05248000,0.05227000
2021-10-16 03:30:05,CELRUSDT,0.14158,0.14317884404374256,0.12138777935447102,4095080.20000000,7742061.40000000,0.14262000,0.14132000
2021-10-16 03:30:05,DASHUSDT,194.4,186.0366769626008,186.48163365558074,323.77900000,727.74900000,195.10000000,194.40000000
2021-10-16 03:30:05,NANOUSDT,5.422,5.312911400219868,5.313389051459792,2405.70000000,5580.30000000,5.44900000,5.42700000
2021-10-16 03:30:05,OMGUSDT,14.049,14.372280486468362,11.510242892116338,38147.50000000,75527.30000000,14.11100000,14.04300000
2021-10-16 03:30:05,THETAUSDT,6.273,6.140589992541884,6.175464416700284,39135.40000000,82766.20000000,6.30800000,6.28100000
2021-10-16 03:30:05,ENJUSDT,1.633,1.5848058413181214,1.579749331305476,41711.70000000,111716.10000000,1.63400000,1.63200000
2021-10-16 03:30:05,MITHUSDT,0.04975,0.04832396865131248,0.04834116649539155,166947.30000000,453321.00000000,0.04965000,0.04975000
2021-10-16 03:30:05,MATICUSDT,1.506,1.3462306235335562,1.2828842252215835,2252503.70000000,3908848.10000000,1.50200000,1.50700000
2021-10-16 03:30:05,ATOMUSDT,33.44,33.550183897316614,32.68227159859459,9717.88000000,19182.84000000,33.63000000,33.45000000
2021-10-16 03:30:05,TFUELUSDT,0.2864,0.29018366286344155,0.2990621677144048,172678.00000000,276568.00000000,0.28550000,0.28630000
2021-10-16 03:30:05,ONEUSDT,0.22869,0.22290957584507662,0.17388509148032227,8273947.90000000,14064963.60000000,0.22270000,0.22941000
2021-10-16 03:30:05,FTMUSDT,1.9395,2.0309508301480053,1.4862120956863376,476430.00000000,1115759.00000000,1.95560000,1.93700000
2021-10-16 03:30:05,ALGOUSDT,1.7555,1.779057412249536,1.7133732100281003,193033.00000000,296709.00000000,1.75460000,1.75450000
2021-10-16 03:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-16 03:30:05,GTOUSDT,0.04202,0.0406627453019044,0.04021988068886645,58348.80000000,277192.80000000,0.04208000,0.04207000
2021-10-16 03:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-16 03:30:05,DOGEUSDT,0.2381,0.23301566401482865,0.23705479609597763,2927780.00000000,6652378.00000000,0.23900000,0.23820000
2021-10-16 03:30:05,DUSKUSDT,0.1658,0.16449818248760473,0.15470521043825314,145060.00000000,231220.00000000,0.16660000,0.16580000
2021-10-16 03:30:05,ANKRUSDT,0.09154,0.08901882571581234,0.08978991918419764,1052621.50000000,3158457.90000000,0.09171000,0.09158000
2021-10-16 03:30:05,WINUSDT,5.738E-4,5.581754530422775E-4,5.181875416916074E-4,364173103.00000000,785336672.00000000,0.00057410,0.00057270
2021-10-16 03:30:05,COSUSDT,0.02207,0.022315170954120146,0.02068827101559345,691616.40000000,1593300.90000000,0.02207000,0.02208000
2021-10-16 03:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-16 03:30:05,COCOSUSDT,0.6336,0.6328569325214276,0.6495399716611497,9868.00000000,20511.00000000,0.63020000,0.63360000
2021-10-16 03:30:05,MTLUSDT,3.258,3.382373434168665,3.2404951480695563,9168.80000000,17931.80000000,3.26200000,3.25500000
2021-10-16 03:30:05,TOMOUSDT,2.41,2.288482202417058,2.3990447705272753,9473.70000000,16284.00000000,2.40100000,2.41100000
2021-10-16 03:30:05,PERLUSDT,0.09286,0.08767418935712959,0.08636178404076057,123381.70000000,249996.40000000,0.09245000,0.09283000
2021-10-16 03:30:05,DENTUSDT,0.005776,0.005667318294970669,0.005235355954683759,9971987.00000000,21639642.00000000,0.00580000,0.00577200
2021-10-16 03:30:05,MFTUSDT,0.01311,0.013378115151895369,0.011919641000164015,517816.00000000,2308174.00000000,0.01315900,0.01311000
2021-10-16 03:30:05,KEYUSDT,0.009531,0.009186804499931409,0.008646510012586714,1191754.00000000,3290402.00000000,0.00959700,0.00953100
2021-10-16 03:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-16 03:30:05,DOCKUSDT,0.08242,0.08269790247854986,0.08666022021459038,33571.00000000,168104.00000000,0.08242000,0.08220000
2021-10-16 03:30:05,WANUSDT,0.9101,0.9092631389950733,0.8863777831384807,3820.00000000,6522.00000000,0.91560000,0.91120000
2021-10-16 03:30:05,FUNUSDT,0.02079,0.02048194536260039,0.020930876666951016,5108022.00000000,10188856.00000000,0.02080000,0.02079000
2021-10-16 03:30:05,CVCUSDT,0.4856,0.4948940921021478,0.4723991031130823,83462.00000000,142500.00000000,0.48500000,0.48580000
2021-10-16 03:30:05,CHZUSDT,0.3263,0.3211693602294124,0.311057110336563,728647.00000000,1712035.00000000,0.32730000,0.32670000
2021-10-16 03:30:05,BANDUSDT,8.385,7.970212174807774,8.15045675796245,7328.20000000,15904.00000000,8.40800000,8.39300000
2021-10-16 03:30:05,BUSDUSDT,1.0001,0.9999549536568786,0.9997658591032687,4212059.00000000,11517376.00000000,1.00020000,1.00010000
2021-10-16 03:30:05,BEAMUSDT,0.764,0.7566840922453202,0.658919457667414,21580.00000000,33995.00000000,0.76520000,0.76390000
2021-10-16 03:30:05,XTZUSDT,6.938,7.066553828166688,6.5207030818891285,26545.00000000,70835.10000000,6.95000000,6.94000000
2021-10-16 03:30:05,RENUSDT,1.0442,1.028911194325937,0.9488824708708354,66760.00000000,202345.00000000,1.05250000,1.04430000
2021-10-16 03:30:05,RVNUSDT,0.11015,0.10853309250031984,0.11016343514522724,448323.50000000,1092211.60000000,0.11000000,0.11008000
2021-10-16 03:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-16 03:30:05,HBARUSDT,0.3694,0.3634269198698341,0.34952502710115363,407396.00000000,824900.00000000,0.36950000,0.36960000
2021-10-16 03:30:05,NKNUSDT,0.602,0.38885666927291573,0.3569185245624712,6047619.00000000,12786424.00000000,0.59690000,0.60000000
2021-10-16 03:30:05,STXUSDT,1.982,2.0555818852828516,1.5466627177671781,26475.20000000,60174.40000000,1.99400000,1.98300000
2021-10-16 03:30:05,KAVAUSDT,5.757,5.937458595277797,6.157834234995185,118419.70000000,210270.80000000,5.75500000,5.76500000
2021-10-16 03:30:05,ARPAUSDT,0.12549,0.11970080041056855,0.08092768017923418,563006.30000000,2185807.60000000,0.12612000,0.12537000
2021-10-16 03:30:05,IOTXUSDT,0.0689,0.06893652152605317,0.06539498945631733,1676362.00000000,2852878.00000000,0.06873000,0.06879000
2021-10-16 03:30:05,RLCUSDT,4.55,4.302913959898871,3.908754401398932,23891.30000000,69621.20000000,4.61500000,4.55300000
2021-10-16 03:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-16 03:30:05,CTXCUSDT,0.2387,0.22003221171053555,0.21225634345107305,239134.00000000,685922.00000000,0.24230000,0.23870000
2021-10-16 03:30:05,BCHUSDT,632.7,606.1898519672413,588.143594589227,374.72000000,943.50100000,635.20000000,632.70000000
2021-10-16 03:30:05,TROYUSDT,0.019119,0.018894528143997422,0.013889157739807482,5079765.00000000,19368274.00000000,0.01927700,0.01909900
2021-10-16 03:30:05,VITEUSDT,0.09184,0.08674518748767225,0.08350588078066654,202266.70000000,539910.60000000,0.09270000,0.09184000
2021-10-16 03:30:05,FTTUSDT,56.85,55.31382140822956,55.87458516053833,4841.55000000,8725.06000000,56.93000000,56.96000000
2021-10-16 03:30:05,EURUSDT,1.162,1.159420893028081,1.1635053556879225,38575.30000000,85932.20000000,1.16300000,1.16300000
2021-10-16 03:30:05,OGNUSDT,0.8624,0.820378982621476,0.8856174052560791,169037.00000000,330240.00000000,0.85890000,0.86090000
2021-10-16 03:30:05,DREPUSDT,0.7075,0.6586482016459609,0.6357112455944643,14729.00000000,42054.00000000,0.71590000,0.70750000
2021-10-16 03:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-16 03:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-16 03:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-16 03:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-16 03:30:05,TCTUSDT,0.03229,0.03133150899758561,0.030336804616508804,780695.00000000,1699169.00000000,0.03191000,0.03225000
2021-10-16 03:30:05,WRXUSDT,1.331,1.2368646100549612,1.1992003259338277,103036.40000000,155952.80000000,1.31500000,1.32700000
2021-10-16 03:30:05,BTSUSDT,0.04958,0.04700364504063669,0.04685847963454695,275246.10000000,581833.00000000,0.04974000,0.04958000
2021-10-16 03:30:05,LSKUSDT,3.492,3.3219700974579314,3.3551876550111963,6135.40000000,8335.10000000,3.48500000,3.49200000
2021-10-16 03:30:05,BNTUSDT,4.123,3.975495609350411,3.874237724110623,264.20000000,2205.40000000,4.12700000,4.12300000
2021-10-16 03:30:05,LTOUSDT,0.2991,0.2821285258298379,0.2759636831337516,126753.00000000,299612.00000000,0.29570000,0.29900000
2021-10-16 03:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-16 03:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-16 03:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-16 03:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-16 03:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-16 03:30:05,AIONUSDT,0.1817,0.1703997748579544,0.16694756113232342,35013.00000000,110003.00000000,0.18100000,0.18180000
2021-10-16 03:30:05,MBLUSDT,0.010411,0.01074987757625849,0.009652986156273169,480794.00000000,2183906.00000000,0.01044800,0.01041100
2021-10-16 03:30:05,COTIUSDT,0.505,0.512429131381023,0.4641860881902501,505988.00000000,852358.00000000,0.50480000,0.50570000
2021-10-16 03:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-16 03:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-16 03:30:05,STPTUSDT,0.14794,0.16122298462883203,0.09836451321304443,369510.70000000,622310.60000000,0.14779000,0.14797000
