DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 04:30:03,MIRUSDT,3.705,3.7661035107528282,4.574507962196546,72.90800000,87.79400000,3.73000000,3.73000000
2021-07-11 04:30:03,BARUSDT,14.504,14.214935375403183,16.779911355593292,1572.59000000,2619.14200000,14.52300000,14.67300000
2021-07-11 04:30:03,FORTHUSDT,18.985,18.73396514717854,18.22583709527511,2980.62700000,9783.66200000,20.18900000,19.69200000
2021-07-11 04:30:03,BAKEUSDT,1.9157,2.0340397170253914,2.7793228442809106,51736.90000000,114758.10000000,1.97250000,1.97030000
2021-07-11 04:30:03,BURGERUSDT,3.63,3.7608314743868485,5.3367893427125095,5317.70000000,12025.90000000,3.67000000,3.69000000
2021-07-11 04:30:03,SLPUSDT,0.2324,0.22006446163052237,0.16127417132012742,504632.00000000,1015431.00000000,0.23970000,0.23900000
2021-07-11 04:30:03,SHIBUSDT,7.58E-6,8.033812099547114E-6,1.008141967278783E-5,37611017862.00,94039452721.00,0.00000768,0.00000764
2021-07-11 04:30:03,ICPUSDT,37.92,41.20108929880987,94.67320872075183,7627.51000000,12423.41000000,38.71000000,38.44000000
2021-07-11 04:30:03,ARUSDT,10.654,10.91023366865842,14.768785886243457,667.16000000,1841.81000000,10.92500000,10.92500000
2021-07-11 04:30:03,POLSUSDT,1.128,1.1994320882341205,1.4548015087002473,10852.82000000,22545.43000000,1.13500000,1.13200000
2021-07-11 04:30:03,MDXUSDT,1.61,1.646483438333159,1.835770428071039,10928.86000000,31756.86000000,1.61720000,1.61370000
2021-07-11 04:30:03,MASKUSDT,3.505,3.540255523332101,4.869779583260833,354.36000000,614.72000000,3.51100000,3.52600000
2021-07-11 04:30:03,LPTUSDT,15.56,16.243997496576807,22.052287719543575,173.90000000,599.29000000,15.63000000,15.65000000
2021-07-11 04:30:03,NUUSDT,0.2408,0.23996879880790412,0.28303053474843437,19168.00000000,64339.00000000,0.23800000,0.23510000
2021-07-11 04:30:03,XVGUSDT,0.02039,0.02126009585215386,0.027298012068912303,233149.00000000,275263.00000000,0.02059000,0.02057000
2021-07-11 04:30:03,ATAUSDT,0.40316,0.429118810555567,1.1300962941230124,6540.00000000,26081.00000000,0.41048000,0.40901000
2021-07-11 04:30:03,GTCUSDT,6.3,6.556846511428542,8.77288171537092,1500.51000000,3299.41000000,6.31000000,6.28000000
2021-07-11 04:30:03,TORNUSDT,34.04,36.21869717566423,50.22488335613676,74.05000000,197.78000000,34.24000000,34.41000000
2021-07-11 04:30:03,KEEPUSDT,0.3139,0.2893919211321574,0.4396815752736322,433101.00000000,760540.00000000,0.30740000,0.30530000
2021-07-11 04:30:03,ERNUSDT,6.411,6.15418809153804,7.370902541953986,4045.00000000,5939.00000000,6.58900000,6.60700000
2021-07-11 04:30:03,KLAYUSDT,0.9417,0.9655920673972473,1.0634981322495851,13901.00000000,19761.00000000,0.94710000,0.94720000
2021-07-11 04:30:03,PHAUSDT,0.7554,0.7860593101979282,0.7477340700897501,10353.00000000,18448.00000000,0.76550000,0.76780000
2021-07-11 04:30:03,BONDUSDT,30.14,31.5657248112556,37.437362276266064,8.56000000,17.83000000,30.09000000,30.02000000
2021-07-11 04:30:03,MLNUSDT,91.48,91.46425798366033,89.72020964673959,85.53000000,164.58000000,90.88000000,90.84000000
2021-07-11 05:00:12,BTCUSDT,33473.69,33607.30667973088,36569.683641216914,227.03021700,566.12468900,33519.16000000,33485.59000000
2021-07-11 05:00:12,ETHUSDT,2094.52,2161.3231424281475,2344.7930638801417,3896.12414000,7905.95105000,2096.90000000,2092.52000000
2021-07-11 05:00:12,BNBUSDT,313.51,314.3957777851588,342.42938920073476,6324.34330000,13315.66090000,315.86000000,314.79000000
2021-07-11 05:00:12,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-11 05:00:12,NEOUSDT,33.668,34.772138239379366,45.854283269984876,1589.46400000,3428.21900000,33.98900000,33.84400000
2021-07-11 05:00:12,LTCUSDT,133.16,134.0811817485282,162.00532500113619,4177.84521000,8591.92546000,133.50000000,132.99000000
2021-07-11 05:00:12,QTUMUSDT,6.503,6.6955924676269865,9.021007247892742,4757.60500000,9778.34400000,6.52500000,6.52000000
2021-07-11 05:00:12,ADAUSDT,1.3317,1.3561028341843862,1.437505319868303,608669.16000000,1997656.04000000,1.33320000,1.32960000
2021-07-11 05:00:12,XRPUSDT,0.6212,0.6333866187777607,0.7923148507078243,2666987.38000000,5050726.57000000,0.62240000,0.62210000
2021-07-11 05:00:12,EOSUSDT,3.8678,3.913560018802986,4.820809234067987,387789.93000000,723319.22000000,3.91020000,3.89130000
2021-07-11 05:00:12,TUSDUSDT,1.0,0.9999064169174293,0.9997010878011017,545.91000000,108778.00000000,1.00010000,1.00010000
2021-07-11 05:00:12,IOTAUSDT,0.7874,0.8205811602494244,1.0115879987234642,26081.79000000,101487.61000000,0.78870000,0.78230000
2021-07-11 05:00:12,XLMUSDT,0.24185,0.24688194286916285,0.3164374074954604,401323.50000000,1211602.20000000,0.24409000,0.24298000
2021-07-11 05:00:12,ONTUSDT,0.6807,0.6998601858619858,0.9199069379603734,76358.66000000,145084.28000000,0.68460000,0.68080000
2021-07-11 05:00:12,TRXUSDT,0.0609,0.062337045579555814,0.07263184865929569,2838738.50000000,8938587.70000000,0.06122000,0.06104000
2021-07-11 05:00:12,ETCUSDT,48.649,50.58785185586282,57.89455183955557,3839.93600000,9649.28100000,48.84300000,48.80000000
2021-07-11 05:00:12,ICXUSDT,0.8935,0.9240030802677849,1.045404548843302,18748.10000000,79398.19000000,0.90410000,0.89620000
2021-07-11 05:00:12,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-11 05:00:12,NULSUSDT,0.3659,0.3736134466183094,0.4925374417681528,3318.39000000,7449.94000000,0.36640000,0.36590000
2021-07-11 05:00:12,VETUSDT,0.07547,0.07824431559205122,0.10129586876551354,2345096.00000000,4402328.50000000,0.07571000,0.07550000
2021-07-11 05:00:12,PAXUSDT,1.0,0.9999536490216937,0.9997170728507426,3994.86000000,9563.41000000,1.00000000,1.00000000
2021-07-11 05:00:12,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-11 05:00:12,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-11 05:00:12,USDCUSDT,1.0002,1.00002304220597,0.9997883649261128,196222.83000000,435962.90000000,1.00020000,1.00020000
2021-07-11 05:00:12,LINKUSDT,17.99,18.567980386585095,22.766695609443392,33912.05600000,62083.68700000,18.14900000,18.05000000
2021-07-11 05:00:12,WAVESUSDT,14.076,15.023191406441386,16.65155191008381,2898.77100000,9056.22100000,14.09000000,14.05600000
2021-07-11 05:00:12,BTTUSDT,0.0024736,0.0025450478995058964,0.003252728873398092,28294281.00000000,55362763.00000000,0.00249190,0.00248580
2021-07-11 05:00:12,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-11 05:00:12,ONGUSDT,0.7329,0.7342839933358808,0.7718447219320901,11136.32000000,19816.20000000,0.72340000,0.72250000
2021-07-11 05:00:12,HOTUSDT,0.00566,0.005809576926303502,0.007238875894837646,1424009.00000000,3381198.00000000,0.00566800,0.00566500
2021-07-11 05:00:12,ZILUSDT,0.07208,0.07514193685389857,0.09842372213979227,696561.10000000,1235692.10000000,0.07253000,0.07228000
2021-07-11 05:00:12,ZRXUSDT,0.7715,0.7883794119070828,0.874744150439713,71878.99000000,106723.51000000,0.77770000,0.77690000
2021-07-11 05:00:12,FETUSDT,0.28199,0.281519419267651,0.2861079408881572,127877.40000000,207579.00000000,0.28600000,0.28628000
2021-07-11 05:00:12,BATUSDT,0.5491,0.5696860599238287,0.666939077966074,26810.65000000,60203.94000000,0.55440000,0.55230000
2021-07-11 05:00:12,XMRUSDT,209.15,211.88674697107592,247.1737086210435,150.20233000,485.53710000,210.89000000,209.87000000
2021-07-11 05:00:12,ZECUSDT,106.93,111.4901950798485,137.13119208843577,612.86945000,2372.74326000,108.07000000,107.37000000
2021-07-11 05:00:12,IOSTUSDT,0.020482,0.021544133405537066,0.027010984784929325,2488235.00000000,7788040.00000000,0.02056400,0.02059700
2021-07-11 05:00:12,CELRUSDT,0.02835,0.028596095134075964,0.033656218140327765,1283099.70000000,2371182.70000000,0.02849000,0.02837000
2021-07-11 05:00:12,DASHUSDT,126.26,129.11406991788132,165.88392177465025,326.07498000,1109.54297000,127.53000000,126.92000000
2021-07-11 05:00:12,NANOUSDT,4.3517,4.457388872808425,5.7536528172964045,440.78000000,612.98000000,4.34670000,4.34590000
2021-07-11 05:00:12,OMGUSDT,4.0591,4.169411236282498,5.095384243382666,24765.12000000,50500.39000000,4.09860000,4.07600000
2021-07-11 05:00:12,THETAUSDT,5.765,6.071209642974433,7.447909100199903,42519.74500000,95995.29600000,5.88900000,5.87400000
2021-07-11 05:00:12,ENJUSDT,1.305,1.2644656969362522,1.3111739639576114,193086.59000000,401425.62000000,1.31790000,1.31600000
2021-07-11 05:00:12,MITHUSDT,0.0399,0.03944809868308953,0.04764854510451265,351013.40000000,761810.60000000,0.04069000,0.04010000
2021-07-11 05:00:12,MATICUSDT,1.02231,1.062589470212193,1.2269651373754995,324099.70000000,659653.60000000,1.02971000,1.02825000
2021-07-11 05:00:12,ATOMUSDT,14.105,13.138621078382036,13.49345368193901,17981.27300000,39857.76400000,14.27800000,14.19200000
2021-07-11 05:00:12,TFUELUSDT,0.33978,0.3522140939126125,0.4116558833050551,5238980.00000000,8696726.40000000,0.33904000,0.33231000
2021-07-11 05:00:12,ONEUSDT,0.0814,0.0817491300637927,0.07982055135711817,1855514.80000000,3358634.20000000,0.08231000,0.08184000
2021-07-11 05:00:12,FTMUSDT,0.22211,0.23508419808443784,0.3024727905413054,285650.40000000,565163.00000000,0.22400000,0.22326000
2021-07-11 05:00:12,ALGOUSDT,0.8885,0.8888435589715242,0.9521412779575483,68257.67000000,150550.85000000,0.89410000,0.89590000
2021-07-11 05:00:12,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-11 05:00:12,GTOUSDT,0.03754,0.03481117687082674,0.041440158969417815,1053561.00000000,1852232.70000000,0.03666000,0.03690000
2021-07-11 05:00:12,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-11 05:00:12,DOGEUSDT,0.21266,0.21962142740291335,0.2957767913464617,4453290.40000000,10895177.90000000,0.21245000,0.21228000
2021-07-11 05:00:12,DUSKUSDT,0.1134,0.11568279348307141,0.13059093057012797,120581.83000000,167990.64000000,0.11300000,0.11360000
2021-07-11 05:00:12,ANKRUSDT,0.06995,0.07173797973032546,0.0849800960493119,877624.80000000,2168864.10000000,0.07122000,0.07001000
2021-07-11 05:00:12,WINUSDT,3.572E-4,3.7009683491257705E-4,4.827342822613639E-4,42179080.00000000,87876346.00000000,0.00035910,0.00035780
2021-07-11 05:00:12,COSUSDT,0.01315,0.013473160781061864,0.014910965610238745,346638.80000000,631996.50000000,0.01317000,0.01313000
2021-07-11 05:00:12,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-11 05:00:12,COCOSUSDT,0.4742,0.4708566867728675,0.5370788869488227,6381.27000000,9975.29000000,0.48450000,0.48470000
2021-07-11 05:00:12,MTLUSDT,1.6057,1.6046059569318891,1.9493794513256462,39266.33000000,62291.63000000,1.62480000,1.60330000
2021-07-11 05:00:12,TOMOUSDT,2.3017,2.2075534769671092,1.8228048868457087,24508.89000000,34855.56000000,2.33190000,2.32670000
2021-07-11 05:00:12,PERLUSDT,0.06249,0.06400543462287678,0.07312181374899707,79727.40000000,199234.70000000,0.06278000,0.06274000
2021-07-11 05:00:12,DENTUSDT,0.0022363,0.002308408580176557,0.00323065941700461,14174776.00000000,29433843.00000000,0.00225520,0.00225110
2021-07-11 05:00:12,MFTUSDT,0.007719,0.008011751185853467,0.008663997826758552,1036877.00000000,3126278.00000000,0.00781600,0.00775800
2021-07-11 05:00:12,KEYUSDT,0.007244,0.0073770312133406455,0.008847021680763468,568317.00000000,826994.00000000,0.00723900,0.00724200
2021-07-11 05:00:12,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-11 05:00:12,DOCKUSDT,0.076345,0.0794764902574961,0.08187822212329793,40226.00000000,174510.00000000,0.07758600,0.07698200
2021-07-11 05:00:12,WANUSDT,0.5691,0.5849140696044159,0.7440405130925056,2696.53000000,5172.63000000,0.57020000,0.56830000
2021-07-11 05:00:12,FUNUSDT,0.01562,0.01589605973145492,0.020164468539681298,99613.00000000,795536.00000000,0.01562800,0.01558700
2021-07-11 05:00:12,CVCUSDT,0.23418,0.24706440001553073,0.2766384579150262,41596.40000000,187118.50000000,0.23851000,0.23642000
2021-07-11 05:00:12,CHZUSDT,0.25524,0.25221914020033226,0.2748906227390325,3782694.00000000,7201587.00000000,0.26098000,0.26047000
2021-07-11 05:00:12,BANDUSDT,6.289,6.3512946121512215,7.197084741143482,4722.24100000,9020.83600000,6.34400000,6.36500000
2021-07-11 05:00:12,BUSDUSDT,1.0001,0.9999338349536828,0.9997375358187816,2490038.64000000,5860851.49000000,1.00010000,1.00000000
2021-07-11 05:00:12,BEAMUSDT,0.5452,0.44064512562562896,0.5955890288253147,2993972.25000000,5816337.27000000,0.61780000,0.57410000
2021-07-11 05:00:12,XTZUSDT,2.7528,2.776754331893399,3.288076424099075,36354.00000000,82760.29000000,2.79150000,2.77290000
2021-07-11 05:00:12,RENUSDT,0.36221,0.36904852487673157,0.4462584696024496,9760.00000000,69788.10000000,0.36513000,0.36375000
2021-07-11 05:00:12,RVNUSDT,0.05032,0.05154879418738074,0.06913013427685483,243549.50000000,462325.50000000,0.05072000,0.05061000
2021-07-11 05:00:12,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-11 05:00:12,HBARUSDT,0.16878,0.17493331807015072,0.2014465757819877,142100.80000000,298009.50000000,0.16901000,0.16847000
2021-07-11 05:00:12,NKNUSDT,0.21287,0.21698744760023775,0.2815421147791042,11828.30000000,78182.10000000,0.21318000,0.21208000
2021-07-11 05:00:12,STXUSDT,1.4076,1.1259355987584738,0.9619721392086941,176082.82000000,375234.78000000,1.44610000,1.41000000
2021-07-11 05:00:12,KAVAUSDT,4.2262,4.403303295428902,4.20191684344834,5487.20000000,11355.66000000,4.28230000,4.28690000
2021-07-11 05:00:12,ARPAUSDT,0.03312,0.03173098101683525,0.04040232610561606,451980.90000000,1463033.30000000,0.03344000,0.03327000
2021-07-11 05:00:12,IOTXUSDT,0.018822,0.01868107687603991,0.02308208570763054,528380.00000000,814306.00000000,0.01831700,0.01838300
2021-07-11 05:00:12,RLCUSDT,2.9177,2.9920289616010027,3.4982080523362162,7900.08000000,23799.91000000,2.92490000,2.91360000
2021-07-11 05:00:12,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-11 05:00:12,CTXCUSDT,0.1457,0.14676785952486598,0.18139432565906885,48963.06000000,158105.54000000,0.14560000,0.14550000
2021-07-11 05:00:12,BCHUSDT,493.23,498.24375030226287,604.3260263210243,890.98126000,2208.46468000,496.81000000,494.25000000
2021-07-11 05:00:12,TROYUSDT,0.007773,0.007996552402094731,0.00962416898383545,2005888.00000000,2197947.00000000,0.00773500,0.00772500
2021-07-11 05:00:12,VITEUSDT,0.04693,0.04762266377691566,0.06957443291106993,4156.70000000,16522.30000000,0.04734000,0.04723000
2021-07-11 05:00:12,FTTUSDT,29.883,29.349520960040213,31.286360334794217,462.90300000,2605.37400000,30.07500000,29.92200000
2021-07-11 05:00:12,EURUSDT,1.185,1.1844811576913354,1.194926588235937,14648.72000000,279587.14000000,1.18540000,1.18550000
2021-07-11 05:00:12,OGNUSDT,0.7597,0.6990076014589506,0.805107105938318,150678.34000000,495867.79000000,0.75380000,0.74770000
2021-07-11 05:00:12,DREPUSDT,0.405,0.4218234246632457,0.5447423590841617,3318.26500000,8997.50800000,0.41100000,0.41200000
2021-07-11 05:00:12,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-11 05:00:12,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-11 05:00:12,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-11 05:00:12,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-11 05:00:12,TCTUSDT,0.02222,0.022825065500802953,0.028634577224960177,226190.00000000,913415.00000000,0.02248200,0.02234500
2021-07-11 05:00:12,WRXUSDT,1.0628,1.0970193939671582,1.3694455027329617,30249.97000000,46775.64000000,1.07720000,1.07200000
2021-07-11 05:00:12,BTSUSDT,0.0412,0.04223048331866799,0.05268911781702542,279500.30000000,757290.20000000,0.04185000,0.04156000
2021-07-11 05:00:12,LSKUSDT,2.441,2.5148356651961783,3.1170430382660053,3050.10000000,25711.98000000,2.45840000,2.42730000
2021-07-11 05:00:12,BNTUSDT,3.1772,3.2416348830443593,3.8208226468514797,2019.07000000,2280.91000000,3.18440000,3.17930000
2021-07-11 05:00:12,LTOUSDT,0.16639,0.1735620692673196,0.21705431559125488,8165.60000000,9165.90000000,0.16754000,0.16756000
2021-07-11 05:00:12,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-11 05:00:12,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-11 05:00:12,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-11 05:00:12,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-11 05:00:12,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-11 05:00:12,AIONUSDT,0.1239,0.12760566588516042,0.1804730069140403,29437.31000000,100999.36000000,0.12390000,0.12380000
2021-07-11 05:00:12,MBLUSDT,0.00677,0.007157127651906481,0.0074825986735920485,1212353.00000000,2061650.00000000,0.00682400,0.00679300
2021-07-11 05:00:12,COTIUSDT,0.1233,0.12928408181568285,0.1777358996238682,245308.80000000,839656.20000000,0.12429000,0.12367000
2021-07-11 05:00:12,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-11 05:00:12,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-11 05:00:12,STPTUSDT,0.04409,0.04549233371915899,0.046191136706600223,1152231.40000000,1624418.70000000,0.04451000,0.04406000
2021-07-11 05:00:12,WTCUSDT,0.5274,0.5433556010444187,0.725725825245143,1433.31000000,3789.85000000,0.52340000,0.52280000
2021-07-11 05:00:12,DATAUSDT,0.09463,0.10019454211801312,0.11934373667719106,92630.80000000,260478.70000000,0.09488000,0.09470000
2021-07-11 05:00:12,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-11 05:00:12,SOLUSDT,31.624,33.35541079385908,34.87394063851042,14110.63500000,25876.06500000,31.72600000,31.82300000
2021-07-11 05:00:12,CTSIUSDT,0.45141,0.428880090509978,0.5397760345808288,69374.40000000,132903.10000000,0.45423000,0.45248000
2021-07-11 05:00:12,HIVEUSDT,0.3084,0.3109242300421322,0.33984427922902544,50460.41000000,128889.11000000,0.31350000,0.31290000
2021-07-11 05:00:12,CHRUSDT,0.18066,0.16321026655698997,0.17647840544425877,2484267.10000000,5784317.50000000,0.18499000,0.18360000
2021-07-11 05:00:12,GXSUSDT,0.5196,0.4492617167972892,0.5946472509226796,364039.14000000,886009.16000000,0.48520000,0.48300000
2021-07-11 05:00:12,ARDRUSDT,0.15857,0.16312032305052102,0.1833106656024032,821.50000000,2246.30000000,0.15853000,0.15810000
2021-07-11 05:00:12,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-11 05:00:12,MDTUSDT,0.02306,0.023837085775253578,0.030694708149208317,0.00000000,15528.00000000,0.02320000,0.02312000
2021-07-11 05:00:12,STMXUSDT,0.018125,0.018869110583320747,0.021901591685594975,1617334.00000000,2323364.00000000,0.01831400,0.01832300
2021-07-11 05:00:12,KNCUSDT,1.475,1.5320060615354554,1.7714048722035047,7418.16400000,14160.41900000,1.48800000,1.47800000
2021-07-11 05:00:12,REPUSDT,14.685,15.348482125961704,18.997468102286984,14.47000000,60.44500000,14.96100000,14.92900000
2021-07-11 05:00:12,LRCUSDT,0.23276,0.2405095986442961,0.29459435625913244,49070.30000000,82062.20000000,0.23261000,0.23291000
2021-07-11 05:00:12,PNTUSDT,0.6692,0.6824101018306018,0.9255983501453453,992.62000000,1109.49000000,0.66990000,0.66820000
2021-07-11 05:00:12,COMPUSDT,419.57,429.84395352990833,387.8650498354128,386.71161000,695.27586000,421.20000000,418.27000000
2021-07-11 05:00:12,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-11 05:00:12,SCUSDT,0.012531,0.013141986645333028,0.015768253189360117,256406.00000000,2965728.00000000,0.01266300,0.01260800
2021-07-11 05:00:12,ZENUSDT,58.54,60.934163356351036,77.70915085379902,990.85770000,2085.74140000,59.72000000,59.22000000
2021-07-11 05:00:12,SNXUSDT,10.954,10.709839228105755,9.95833492553498,20477.77100000,40962.43500000,11.14200000,11.02400000
2021-07-11 05:00:12,VTHOUSDT,0.006032,0.006160666431986953,0.007808867309172828,733634.00000000,1238920.00000000,0.00604900,0.00603900
2021-07-11 05:00:12,DGBUSDT,0.04052,0.0421008061073542,0.056675600167221805,19018.20000000,77047.10000000,0.04077000,0.04066000
2021-07-11 05:00:12,GBPUSDT,1.4638,1.4367994731901683,1.4067086126092192,80978.66000000,149226.52000000,1.46500000,1.46550000
2021-07-11 05:00:12,SXPUSDT,1.896,1.9591246022792506,2.2000256094532267,56708.77700000,109283.53700000,1.90500000,1.90400000
2021-07-11 05:00:12,MKRUSDT,2635.47,2700.013645581269,2932.8191180345793,11.71531000,22.33476000,2662.88000000,2661.00000000
2021-07-11 05:00:12,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-11 05:00:12,DCRUSDT,128.72,131.05951951296407,136.8732199238622,35.23960000,50.51210000,131.31000000,130.99000000
2021-07-11 05:00:12,STORJUSDT,0.9133,0.9570734462754533,1.0007891588689413,61906.79000000,101510.91000000,0.95050000,0.93890000
2021-07-11 05:00:12,MANAUSDT,0.74,0.6934001583583507,0.6947292183911898,434212.86000000,763999.72000000,0.75600000,0.75110000
