DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 06:30:05,RENUSDT,0.718,0.737971424107129,0.6235257982099627,68001.00000000,131677.00000000,0.71530000,0.71790000
2021-09-11 06:30:05,RVNUSDT,0.11626,0.12173027190877389,0.12090471519508207,501993.60000000,1093878.60000000,0.11556000,0.11612000
2021-09-11 06:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-11 06:30:05,HBARUSDT,0.3491,0.31413994808838747,0.2563255550972955,3040313.00000000,5489707.00000000,0.34860000,0.34920000
2021-09-11 06:30:05,NKNUSDT,0.3749,0.4096042394702648,0.39846739971435713,471741.00000000,723333.00000000,0.36710000,0.37460000
2021-09-11 06:30:05,STXUSDT,1.369,1.4121213564724104,1.3983973276197645,24931.00000000,53367.90000000,1.36900000,1.36900000
2021-09-11 06:30:05,KAVAUSDT,6.343,6.636943879096178,6.837317251194503,22230.80000000,44032.00000000,6.33900000,6.34600000
2021-09-11 06:30:05,ARPAUSDT,0.07109,0.0754034717242169,0.06756584000647896,2584657.70000000,5197885.80000000,0.07143000,0.07122000
2021-09-11 06:30:05,IOTXUSDT,0.06245,0.06699264470218144,0.06489406649529998,1119258.00000000,2489923.00000000,0.06219000,0.06246000
2021-09-11 06:30:05,RLCUSDT,4.008,4.2536270995474394,4.304692538530853,8308.40000000,18745.10000000,4.03000000,4.01200000
2021-09-11 06:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-11 06:30:05,CTXCUSDT,0.2091,0.2121156387981903,0.1987973177418333,40761.00000000,89850.00000000,0.20980000,0.20930000
2021-09-11 06:30:05,BCHUSDT,636.5,667.1590804349432,639.8347352085739,609.26500000,1328.00400000,635.80000000,636.70000000
2021-09-11 06:30:05,TROYUSDT,0.00804,0.008711022396823106,0.009286297239855022,4372731.00000000,7455491.00000000,0.00798900,0.00801500
2021-09-11 06:30:05,VITEUSDT,0.08435,0.08705503592536176,0.08513047737895826,324102.70000000,1143912.50000000,0.08513000,0.08429000
2021-09-11 06:30:05,FTTUSDT,73.87,74.00170240212705,53.52819369840357,29689.53000000,61544.42000000,73.56000000,73.77000000
2021-09-11 06:30:05,EURUSDT,1.171,1.1706162764472712,1.1697089322315959,146358.50000000,279324.20000000,1.17100000,1.17100000
2021-09-11 06:30:05,OGNUSDT,0.9456,1.0318389109942592,1.0362413259919898,87561.00000000,180684.00000000,0.93860000,0.94550000
2021-09-11 06:30:05,DREPUSDT,0.6484,0.6969209493342012,0.7110788430523283,4118.00000000,18972.00000000,0.64510000,0.64810000
2021-09-11 06:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-11 06:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-11 06:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-11 06:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-11 06:30:05,TCTUSDT,0.03447,0.03581449018426701,0.031746922351595014,293492.00000000,792960.00000000,0.03445000,0.03445000
2021-09-11 06:30:05,WRXUSDT,1.186,1.2757488797762981,1.3701855063485315,51746.00000000,86760.10000000,1.18600000,1.18600000
2021-09-11 06:30:05,BTSUSDT,0.04737,0.051423883021904884,0.05491735519884327,218607.20000000,800017.60000000,0.04717000,0.04741000
2021-09-11 06:30:05,LSKUSDT,3.804,3.7066293271233444,3.9199455160763343,45985.90000000,94725.10000000,3.97500000,3.81000000
2021-09-11 06:30:05,BNTUSDT,3.951,4.149048839593624,4.126346394652204,2079.40000000,9125.80000000,3.94400000,3.95000000
2021-09-11 06:30:05,LTOUSDT,0.2952,0.306149295044786,0.28574921173010176,47182.00000000,91184.00000000,0.29480000,0.29520000
2021-09-11 06:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-11 06:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-11 06:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-11 06:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-11 06:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-11 06:30:05,AIONUSDT,0.1768,0.18483841934711123,0.18125236322504673,197004.00000000,337467.00000000,0.17500000,0.17680000
2021-09-11 06:30:05,MBLUSDT,0.009647,0.01006106891971374,0.009635972632362565,467553.00000000,1658507.00000000,0.00967000,0.00964700
2021-09-11 06:30:05,COTIUSDT,0.3015,0.3143270085657408,0.2789654031503491,304551.00000000,791594.00000000,0.30080000,0.30120000
2021-09-11 06:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-11 06:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-11 06:30:05,STPTUSDT,0.05871,0.061569335613629664,0.06057670639631304,23522.80000000,343351.80000000,0.05877000,0.05871000
2021-09-11 06:30:05,WTCUSDT,0.8803,0.9056592766158429,0.8646150170044234,48548.00000000,90506.00000000,0.87730000,0.87850000
2021-09-11 06:30:05,DATAUSDT,0.12322,0.13018079496303045,0.1387302979077639,238180.60000000,1185530.70000000,0.12439000,0.12310000
2021-09-11 06:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-11 06:30:05,SOLUSDT,180.51,178.87844811813787,98.80010606982302,35863.45000000,81616.15000000,180.32000000,180.65000000
2021-09-11 06:30:05,CTSIUSDT,0.6459,0.6979480237798736,0.7018103270354156,413536.00000000,603621.00000000,0.63910000,0.64530000
2021-09-11 06:30:05,HIVEUSDT,0.732,0.7859789652462033,0.5755000891853979,30895.00000000,126301.00000000,0.73120000,0.73050000
2021-09-11 06:30:05,CHRUSDT,0.3358,0.3503583383134008,0.37093359099025214,771951.00000000,1513257.00000000,0.33230000,0.33580000
2021-09-11 06:30:05,GXSUSDT,0.6329,0.6608413854328843,0.6698521366972424,1571.00000000,22242.00000000,0.63140000,0.63320000
2021-09-11 06:30:05,ARDRUSDT,0.3337,0.35926283687797056,0.2947944996788086,59416.00000000,136893.00000000,0.33310000,0.33430000
2021-09-11 06:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-11 06:30:05,MDTUSDT,0.04064,0.04144241522723679,0.03975978771030618,347498.40000000,1494191.00000000,0.04128000,0.04060000
2021-09-11 06:30:05,STMXUSDT,0.03431,0.03626760389186442,0.03132744096925301,1382115.00000000,3634884.00000000,0.03433000,0.03433000
2021-09-11 06:30:05,KNCUSDT,1.857,1.8855898368983934,1.8843917384221074,17508.00000000,39001.60000000,1.85000000,1.85400000
2021-09-11 06:30:05,REPUSDT,25.16,26.712151305125094,27.03859091816026,37.61000000,422.35000000,25.31000000,25.16000000
2021-09-11 06:30:05,LRCUSDT,0.4295,0.4468041697364125,0.41592200272373,106400.00000000,208230.00000000,0.42610000,0.42900000
2021-09-11 06:30:05,PNTUSDT,1.062,1.143365723648118,1.1065265118114198,7721.00000000,21108.00000000,1.05000000,1.06120000
2021-09-11 06:30:05,COMPUSDT,399.4,419.9510769013525,440.8350649659962,105.08600000,224.87100000,398.80000000,399.20000000
2021-09-11 06:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-11 06:30:05,SCUSDT,0.01844,0.019815701883938098,0.01914784157703612,7061247.00000000,12113972.00000000,0.01840000,0.01845000
2021-09-11 06:30:05,ZENUSDT,80.29,85.11382506562056,80.58226459696492,1274.53000000,2105.86000000,79.68000000,80.18000000
2021-09-11 06:30:05,SNXUSDT,10.834,11.304804537840251,11.537476233265647,11011.10000000,20204.70000000,10.75600000,10.83200000
2021-09-11 06:30:05,VTHOUSDT,0.009852,0.010545826089862646,0.010584573909431742,1793890.00000000,4290773.00000000,0.00985400,0.00984800
2021-09-11 06:30:05,DGBUSDT,0.05748,0.061321807804365504,0.062496145551677415,610544.80000000,973639.70000000,0.05724000,0.05751000
2021-09-11 06:30:05,GBPUSDT,1.362,1.3561628505807881,1.392141862806532,27794.20000000,104877.50000000,1.36300000,1.36200000
2021-09-11 06:30:05,SXPUSDT,2.745,2.9492949194776266,3.183601421224261,225536.00000000,452721.70000000,2.74000000,2.74400000
2021-09-11 06:30:05,MKRUSDT,2839.0,3039.3293287292736,3350.802906276737,11.31060000,21.40540000,2829.00000000,2837.00000000
2021-09-11 06:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-11 06:30:05,DCRUSDT,143.7,151.27058851512155,160.15863329914927,138.90500000,206.65400000,143.70000000,143.70000000
2021-09-11 06:30:05,STORJUSDT,1.4009,1.491649394699202,1.3545802396513116,36591.00000000,78063.00000000,1.39470000,1.40090000
2021-09-11 06:30:05,MANAUSDT,0.8366,0.8763990952016274,0.8670622776794747,178256.00000000,338571.00000000,0.83320000,0.83600000
2021-09-11 06:30:05,AUDUSDT,0.7324,0.7358018863797374,0.7335448163687731,229411.00000000,434567.00000000,0.73230000,0.73240000
2021-09-11 06:30:05,YFIUSDT,33343.34,35371.982193599724,36906.44471661345,4.59241000,7.22457000,33167.49000000,33306.28000000
2021-09-11 06:30:05,BALUSDT,24.88,26.895595714653098,27.27144065912803,765.00000000,1436.50000000,24.74000000,24.82000000
2021-09-11 06:30:05,BLZUSDT,0.2566,0.23974442404319773,0.23320287375169846,470379.00000000,956915.00000000,0.25740000,0.25600000
2021-09-11 06:30:05,IRISUSDT,0.14904,0.13142556031477162,0.11130430645577963,634400.20000000,1494170.50000000,0.15120000,0.14902000
2021-09-11 06:30:05,KMDUSDT,1.0996,1.1497681623971254,1.0911872598246426,4192.00000000,8182.00000000,1.10340000,1.09960000
2021-09-11 06:30:05,JSTUSDT,0.0825,0.0813980073987161,0.07159818414070845,520865.70000000,974711.30000000,0.08228000,0.08253000
2021-09-11 06:30:05,SRMUSDT,12.851,10.212902227844847,7.268666696042134,252861.10000000,482322.00000000,13.05200000,12.84100000
2021-09-11 06:30:05,ANTUSDT,5.555,5.843296175218153,5.243402404367026,2450.30000000,6412.80000000,5.56700000,5.55500000
2021-09-11 06:30:05,CRVUSDT,2.187,2.186334206729229,2.096072676960548,89144.70000000,186096.80000000,2.17300000,2.19000000
2021-09-11 06:30:05,SANDUSDT,0.7803,0.8258652166366528,0.7549002549776265,298269.00000000,547469.00000000,0.77720000,0.77940000
2021-09-11 06:30:05,OCEANUSDT,0.7265,0.7830540980098385,0.7721805416239458,164705.00000000,424852.00000000,0.71960000,0.72480000
2021-09-11 06:30:05,NMRUSDT,49.22,46.001086911240016,42.59594704957903,421.38000000,787.61000000,48.38000000,49.11000000
2021-09-11 06:30:05,DOTUSDT,29.12,30.055239259969355,25.976537081539192,141611.46000000,259859.59000000,29.03000000,29.11000000
2021-09-11 06:30:05,LUNAUSDT,41.0,33.854560721539066,25.727321938582094,112167.51000000,232792.48000000,41.08000000,40.93000000
2021-09-11 06:30:05,RSRUSDT,0.03655,0.040045270449091196,0.04285224140789662,818445.50000000,2594324.40000000,0.03657000,0.03656000
2021-09-11 06:30:05,PAXGUSDT,1796.0,1800.1877465398447,1804.106216075462,6.67390000,9.95870000,1794.00000000,1796.00000000
2021-09-11 06:30:05,WNXMUSDT,66.78,73.50048239938027,70.41949290240322,447.11000000,561.06000000,66.68000000,66.78000000
2021-09-11 06:30:05,TRBUSDT,50.28,53.3296767005385,52.15044308026009,627.47000000,1161.29000000,50.07000000,50.28000000
2021-09-11 06:30:05,BZRXUSDT,0.3168,0.32357623347041103,0.34871496722056117,189869.00000000,304075.00000000,0.31210000,0.31590000
2021-09-11 06:30:05,SUSHIUSDT,10.344,11.273836546409605,11.555781995631634,32142.20000000,66896.50000000,10.28800000,10.33900000
2021-09-11 06:30:05,YFIIUSDT,4625.0,4769.328709312145,4387.90685979859,9.01430000,26.95760000,4622.00000000,4624.00000000
2021-09-11 06:30:05,KSMUSDT,388.8,376.98150465777695,316.6178507381735,1616.43100000,3329.87800000,386.10000000,388.90000000
2021-09-11 06:30:05,EGLDUSDT,235.84,195.84956370103598,148.08847261855635,11411.15000000,23418.07000000,227.42000000,236.99000000
2021-09-11 06:30:05,DIAUSDT,1.757,1.8823945079518942,1.901386111159211,13128.60000000,26971.80000000,1.74900000,1.75600000
2021-09-11 06:30:05,RUNEUSDT,8.685,9.210931688060166,9.003659808813179,32230.50000000,69597.10000000,8.66500000,8.68700000
2021-09-11 06:30:05,FIOUSDT,0.2021,0.21320783649984765,0.21465794612433067,28990.00000000,134432.00000000,0.20250000,0.20280000
2021-09-11 06:30:05,UMAUSDT,10.486,11.396015733908829,11.864004822761292,5365.90000000,12144.20000000,10.47200000,10.48800000
2021-09-11 06:30:05,BELUSDT,1.889,2.0545193432327733,2.198502520641965,51397.90000000,95157.80000000,1.85000000,1.89100000
2021-09-11 06:30:05,WINGUSDT,21.85,23.435538540608636,22.367219568211336,292.12000000,1057.56000000,21.72000000,21.81000000
2021-09-11 06:30:05,UNIUSDT,22.83,24.163303731159772,26.110668171834224,13063.10000000,32148.26000000,22.82000000,22.83000000
2021-09-11 06:30:05,NBSUSDT,0.01331,0.014000572854682033,0.014623374707948486,810060.90000000,1225751.40000000,0.01321000,0.01331000
2021-09-11 06:30:05,OXTUSDT,0.3651,0.3878569969149881,0.38481049119688215,23652.00000000,83961.00000000,0.36460000,0.36500000
2021-09-11 06:30:05,SUNUSDT,0.03283,0.033151958012719716,0.5057683283221501,540885.00000000,1350577.00000000,0.03278000,0.03283000
2021-09-11 06:30:05,AVAXUSDT,50.96,44.144054957434356,34.99242877563028,141342.73000000,265879.51000000,49.95000000,51.28000000
2021-09-11 06:30:05,HNTUSDT,20.69,21.100624024818025,19.817840750650408,2003.58000000,7130.37000000,20.80000000,20.67000000
2021-09-11 06:30:05,FLMUSDT,0.582,0.6070888800871707,0.6118603010826259,51615.00000000,134448.00000000,0.57800000,0.58170000
2021-09-11 06:30:05,ORNUSDT,8.2,8.300965790855873,8.167000929453632,12544.80000000,19128.10000000,8.21900000,8.18100000
2021-09-11 06:30:05,UTKUSDT,0.39,0.41414084478548235,0.4053349575370866,497290.00000000,769709.00000000,0.38660000,0.38980000
2021-09-11 06:30:05,XVSUSDT,37.81,34.533498348543034,32.56573570069523,10099.35000000,16805.85000000,37.50000000,37.97000000
2021-09-11 06:30:05,ALPHAUSDT,1.1215,1.1790741968867346,1.0640617074252863,139012.00000000,340531.00000000,1.09890000,1.11980000
2021-09-11 06:30:05,AAVEUSDT,318.8,340.9966870851841,365.86434826627027,896.47800000,1763.27600000,317.70000000,318.90000000
2021-09-11 06:30:05,NEARUSDT,9.047,8.923646940623453,5.275111938822795,87532.50000000,206746.20000000,9.01800000,9.02800000
2021-09-11 06:30:05,FILUSDT,81.98,88.18669285556365,76.20593747721645,38327.82000000,75156.97000000,81.91000000,81.96000000
2021-09-11 06:30:05,INJUSDT,10.954,12.167391047178747,10.921928482353904,19951.10000000,33098.10000000,10.91200000,10.94700000
2021-09-11 06:30:05,AUDIOUSDT,2.257,2.3479912234970755,2.2394720962873937,43297.40000000,83599.60000000,2.24400000,2.25400000
2021-09-11 06:30:05,CTKUSDT,2.113,2.245943375725554,2.0768668004490127,24106.10000000,46053.70000000,2.11100000,2.11000000
2021-09-11 06:30:05,AKROUSDT,0.0274,0.029767189349682577,0.03076432627562353,3415330.00000000,6380376.00000000,0.02718000,0.02734000
2021-09-11 06:30:05,AXSUSDT,66.41,69.51034629246475,63.59689536986671,6744.37000000,13218.57000000,66.08000000,66.38000000
2021-09-11 06:30:05,HARDUSDT,0.9932,1.0772925427619249,1.050462233093773,15129.00000000,39295.00000000,0.98700000,0.99320000
2021-09-11 06:30:05,DNTUSDT,0.1702,0.18066936189195126,0.17913755171925225,42309.00000000,151899.00000000,0.17000000,0.17020000
2021-09-11 06:30:05,STRAXUSDT,2.468,2.479030864407449,2.244994571580287,1527.70000000,2745.40000000,2.46200000,2.46600000
2021-09-11 06:30:05,UNFIUSDT,10.251,10.800822116047389,11.856051518536034,32622.20000000,49451.10000000,10.08200000,10.23600000
2021-09-11 06:30:05,ROSEUSDT,0.23354,0.23421716404742976,0.1329776807643845,1398831.90000000,3868441.30000000,0.24002000,0.23181000
2021-09-11 06:30:05,AVAUSDT,3.935,3.94904395119017,3.18653317477289,14624.10000000,27440.80000000,3.93200000,3.94300000
2021-09-11 06:30:05,XEMUSDT,0.1804,0.191529463541115,0.19215338434242507,219968.00000000,437125.00000000,0.18000000,0.18030000
2021-09-11 06:30:05,SKLUSDT,0.3606,0.37598643837541706,0.3455486287482652,531254.00000000,1345625.00000000,0.35720000,0.36020000
2021-09-11 06:30:05,SUSDUSDT,0.996,0.995418096887604,0.9986913053251014,121.20000000,1118.30000000,0.99800000,0.99600000
2021-09-11 06:30:05,GRTUSDT,0.8424,0.8649521619845115,0.8570091447574404,784747.00000000,1403683.00000000,0.83510000,0.84160000
2021-09-11 06:30:05,JUVUSDT,14.6,11.852937462412921,12.126517890329865,61773.65000000,128464.59000000,14.96000000,14.71000000
2021-09-11 06:30:05,PSGUSDT,32.53,30.63253138886376,31.420715378345623,7937.07000000,13848.93000000,32.57000000,32.45000000
2021-09-11 06:30:05,1INCHUSDT,2.915,3.068538259957552,3.069125240853475,51819.10000000,108549.20000000,2.90100000,2.91300000
2021-09-11 06:30:05,REEFUSDT,0.02372,0.02352046450235159,0.02233894556035082,20407626.00000000,35634283.00000000,0.02377000,0.02370000
2021-09-11 06:30:05,OGUSDT,6.642,6.776439415693154,5.912944727089209,51587.30000000,92971.80000000,6.85600000,6.70100000
2021-09-11 06:30:05,ATMUSDT,16.31,15.822229074040514,16.135674520415712,7010.89000000,16389.87000000,16.83000000,16.30000000
2021-09-11 06:30:05,ASRUSDT,7.471,7.413569206767352,7.504737544664984,6713.30000000,13602.30000000,7.73000000,7.57700000
2021-09-11 06:30:05,CELOUSDT,4.995,5.006454803810832,4.079429923027942,82432.30000000,200833.10000000,5.01700000,4.99400000
2021-09-11 06:30:05,RIFUSDT,0.2284,0.23838040133468263,0.2319710262744353,59519.00000000,105161.00000000,0.22820000,0.22840000
2021-09-11 06:30:05,BTCSTUSDT,18.88,20.027184008706502,22.063566590320697,380.50000000,621.02000000,18.82000000,18.88000000
2021-09-11 06:30:05,TRUUSDT,0.4282,0.4836701105300621,0.5051021675333417,155904.00000000,254453.00000000,0.42540000,0.42790000
2021-09-11 06:30:05,CKBUSDT,0.01774,0.017675866662024725,0.014826869497344757,5131835.00000000,11877598.00000000,0.01779000,0.01774000
2021-09-11 06:30:05,TWTUSDT,1.1718,1.2603001906807905,0.8979849574260717,129848.00000000,303510.00000000,1.16430000,1.17080000
2021-09-11 06:30:05,FIROUSDT,7.299,7.627173624757052,7.285268767830555,22810.50000000,38114.40000000,7.23800000,7.28900000
2021-09-11 06:30:05,LITUSDT,3.839,4.1796415635863156,4.581979842193854,5966.40000000,17154.90000000,3.82100000,3.82800000
2021-09-11 06:30:05,SFPUSDT,1.1175,1.2128399279162585,1.3158695905553206,38009.00000000,72325.00000000,1.10940000,1.11780000
2021-09-11 06:30:05,DODOUSDT,1.48,1.605114574651368,1.7264652956951376,142956.00000000,261165.10000000,1.50300000,1.48000000
2021-09-11 06:30:05,CAKEUSDT,19.61,20.72349381950106,21.30116550365701,14353.22000000,24756.91000000,19.57000000,19.64000000
2021-09-11 06:30:05,ACMUSDT,8.743,8.356990612731643,8.577754002019972,31913.10000000,64409.60000000,9.34700000,8.78100000
2021-09-11 06:30:05,BADGERUSDT,18.36,19.87324422315313,21.301151811880032,210.59000000,592.88000000,18.42000000,18.36000000
2021-09-11 06:30:05,FISUSDT,1.5825,1.8032414598494504,1.947542692831869,14815.00000000,32694.00000000,1.57750000,1.57630000
2021-09-11 06:30:05,OMUSDT,0.2167,0.22585028193777956,0.2084484956538924,45893.00000000,121105.00000000,0.21630000,0.21670000
2021-09-11 06:30:05,PONDUSDT,0.15822,0.10185110156257664,0.08481028990102453,23752737.80000000,48890650.40000000,0.15667000,0.15737000
2021-09-11 06:30:05,DEGOUSDT,8.62,9.071132495064418,10.01381449690999,47450.00000000,85720.00000000,8.32000000,8.62000000
2021-09-11 06:30:05,ALICEUSDT,12.84,13.935866653507121,15.041182305374821,70795.52000000,119314.46000000,12.59000000,12.87000000
2021-09-11 06:30:05,LINAUSDT,0.04543,0.04952044917462614,0.05258618633174533,2012931.43000000,3809178.90000000,0.04515000,0.04539000
2021-09-11 06:30:05,PERPUSDT,15.98,18.21923014488318,16.858296709613427,3439.27000000,6968.88000000,15.87000000,15.96000000
2021-09-11 06:30:05,RAMPUSDT,0.3863,0.4086161560223527,0.3174941021381998,114742.00000000,184371.00000000,0.38490000,0.38650000
2021-09-11 06:30:05,SUPERUSDT,0.9107,0.8200411137918298,0.8541152997982111,1275365.00000000,2646993.00000000,0.93410000,0.90480000
2021-09-11 06:30:05,CFXUSDT,0.2715,0.28787264861550954,0.29966270260900374,44086.00000000,99060.00000000,0.27040000,0.27120000
2021-09-11 06:30:05,EPSUSDT,0.6675,0.7007358996042404,0.7554765792774086,1119805.00000000,2371153.00000000,0.66250000,0.67040000
2021-09-11 06:30:05,AUTOUSDT,1303.0,1351.0596085648287,1213.1485965002241,18.91300000,49.69100000,1302.10000000,1300.00000000
2021-09-11 06:30:05,TKOUSDT,2.102,2.2185404717619597,2.276153370461791,179041.10000000,296175.70000000,2.08100000,2.10400000
2021-09-11 06:30:05,PUNDIXUSDT,1.566,1.694545719135547,1.7004627918347048,9357.40000000,24656.70000000,1.56400000,1.56600000
2021-09-11 06:30:05,TLMUSDT,0.2085,0.23786266748654905,0.2839896149106024,2022770.00000000,3634305.00000000,0.20620000,0.20850000
2021-09-11 06:30:05,BTGUSDT,64.55,69.58410338385437,67.51896420347265,158.93000000,247.16000000,64.70000000,64.55000000
2021-09-11 06:30:05,MIRUSDT,3.828,3.7269869608130524,3.858031141527819,16632.10000000,29104.20000000,3.84500000,3.83200000
