DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 04:30:06,BAKEUSDT,1.782,1.7160528556965025,2.0432824380559707,50441.40000000,105534.90000000,1.79200000,1.78300000
2021-10-02 04:30:06,BURGERUSDT,3.456,3.341432975436397,4.131045589052335,5749.20000000,11052.60000000,3.45700000,3.46100000
2021-10-02 04:30:06,SLPUSDT,0.0684,0.06680639612265608,0.1013744613408333,17599336.00000000,29607477.00000000,0.06840000,0.06870000
2021-10-02 04:30:06,SHIBUSDT,7.46E-6,7.264185646739046E-6,7.28802192741603E-6,54385072949.00,104210376914.00,0.00000744,0.00000747
2021-10-02 04:30:06,ICPUSDT,49.9,46.17085332039964,54.645416976351704,18650.25000000,37625.78000000,50.13000000,50.02000000
2021-10-02 04:30:06,ARUSDT,46.56,44.56587730590181,43.74064355925315,2891.32000000,11923.05000000,47.34000000,46.56000000
2021-10-02 04:30:06,POLSUSDT,1.83,1.599960787012646,1.6626493997186496,24847.40000000,41734.90000000,1.86500000,1.83200000
2021-10-02 04:30:06,MDXUSDT,1.218,1.167007873817475,1.412885912822683,52455.10000000,94160.90000000,1.22000000,1.21600000
2021-10-02 04:30:06,MASKUSDT,9.353,8.971811152983653,9.488486496273204,11673.10000000,28359.60000000,9.39100000,9.38200000
2021-10-02 04:30:06,LPTUSDT,17.45,17.04305583795515,18.15842917014543,101.92000000,308.53000000,17.47000000,17.45000000
2021-10-02 04:30:06,NUUSDT,0.2868,0.27676410732714435,0.296295676828468,50053.00000000,84656.00000000,0.28790000,0.28740000
2021-10-02 04:30:06,XVGUSDT,0.02104,0.01994351182309337,0.023611677835161212,302276.00000000,677440.00000000,0.02111000,0.02104000
2021-10-02 04:30:06,ATAUSDT,0.9712,0.85328251738567,0.9937812519852384,598046.00000000,1088589.00000000,0.97330000,0.97500000
2021-10-02 04:30:06,GTCUSDT,7.691,7.147060351829482,8.53382568014023,4094.20000000,10788.40000000,7.71300000,7.70900000
2021-10-02 04:30:06,TORNUSDT,69.16,62.50696907631897,60.98174236345505,254.62000000,510.62000000,69.16000000,69.16000000
2021-10-02 04:30:06,KEEPUSDT,0.3886,0.3687225478789784,0.399156302127534,17476.00000000,30500.00000000,0.39150000,0.39080000
2021-10-02 04:30:06,ERNUSDT,11.503,10.14811183330832,12.506404194034104,566.10000000,2882.80000000,11.50000000,11.54200000
2021-10-02 04:30:06,KLAYUSDT,1.179,1.1129699646527982,1.2753560731383795,63792.80000000,102380.40000000,1.17700000,1.17900000
2021-10-02 04:30:06,PHAUSDT,0.6726,0.6563303984417975,0.794592603600616,40312.00000000,77615.00000000,0.68030000,0.67430000
2021-10-02 04:30:06,BONDUSDT,25.22,24.441242483272305,25.645265125216476,260.87000000,980.10000000,25.15000000,25.22000000
2021-10-02 04:30:06,MLNUSDT,141.8,140.88065958872755,121.44916558778232,87.59100000,205.93400000,142.00000000,141.80000000
2021-10-02 04:30:06,DEXEUSDT,12.6,12.280137730195468,12.762361237684319,422.30000000,996.15000000,12.62000000,12.64000000
2021-10-02 04:30:06,C98USDT,3.293,3.149156625524821,3.3069335350537647,88167.50000000,166338.90000000,3.27600000,3.29800000
2021-10-02 04:30:06,CLVUSDT,1.15,1.0878440622571413,1.3175800628421945,24197.90000000,38963.70000000,1.14600000,1.14800000
2021-10-02 04:30:06,QNTUSDT,303.7,295.0896825348047,279.6175682195332,34.09300000,119.70000000,304.10000000,303.50000000
2021-10-02 04:30:06,FLOWUSDT,18.13,16.289008166257588,20.188710077006387,5253.78000000,9206.38000000,18.05000000,18.12000000
2021-10-02 04:30:06,TVKUSDT,0.197,0.186597386072834,0.2502248320802286,449031.00000000,690273.00000000,0.20000000,0.19690000
2021-10-02 04:30:06,MINAUSDT,4.449,4.225812761095201,4.291219223101321,23244.00000000,46869.20000000,4.42000000,4.44500000
2021-10-02 04:30:06,RAYUSDT,10.788,9.935135311061018,10.433035927126582,11734.50000000,25929.90000000,10.82700000,10.78300000
2021-10-02 04:30:06,FARMUSDT,176.8,168.8629252040778,208.53892762432432,173.36900000,235.14800000,175.80000000,176.60000000
2021-10-02 04:30:06,ALPACAUSDT,0.8919,0.8791534594392953,1.0843986635371188,12687.20000000,26976.00000000,0.89230000,0.89160000
2021-10-02 04:30:06,QUICKUSDT,424.3,383.54438091736904,487.6006849711831,37.05400000,88.36500000,422.90000000,424.40000000
2021-10-02 04:30:06,MBOXUSDT,5.163,4.583715081473476,5.10732149037107,52118.40000000,152812.00000000,5.19100000,5.16700000
2021-10-02 04:30:06,FORUSDT,0.08568,0.07973608448686599,0.08714229290347465,373856.00000000,1186311.00000000,0.08569000,0.08530000
2021-10-02 04:30:06,REQUSDT,0.1903,0.18407898430303488,0.22920665927546266,18055.00000000,42206.00000000,0.18990000,0.19030000
2021-10-02 04:30:06,GHSTUSDT,1.6,1.588528156595013,1.777879526056605,2516.50000000,5909.20000000,1.60800000,1.60600000
2021-10-02 04:30:06,WAXPUSDT,0.2548,0.23303646693577826,0.31489347335035023,181961.00000000,425287.00000000,0.25290000,0.25470000
2021-10-02 04:30:06,TRIBEUSDT,0.6173,0.5947870820485409,0.6935153433385293,30469.00000000,56449.00000000,0.61590000,0.61730000
2021-10-02 04:30:06,GNOUSDT,266.3,249.90069342809903,286.66679882512403,0.53800000,1.23100000,266.60000000,266.30000000
2021-10-02 04:30:06,XECUSDT,2.4845E-4,2.451879150221073E-4,2.477365268188878E-4,408497180.00,782767247.00,0.00024770,0.00024821
2021-10-02 04:30:06,ELFUSDT,0.6485,0.6324235614640956,0.7518829160296051,57679.20000000,120220.50000000,0.64640000,0.64970000
2021-10-02 04:30:06,DYDXUSDT,22.976,22.717485123484188,14.85725865866649,177211.45000000,420715.49000000,23.36000000,22.97300000
2021-10-02 04:30:06,POLYUSDT,0.7026,0.6471651200300659,0.6752536621073353,81431.70000000,143656.60000000,0.70220000,0.70160000
2021-10-02 04:30:06,IDEXUSDT,0.36459,0.33543861132786384,0.4913931760668162,512778.40000000,1004299.40000000,0.35428000,0.36500000
2021-10-02 04:30:06,VIDTUSDT,0.903,0.8633321883960233,0.960630123501052,72134.90000000,94016.40000000,0.89080000,0.90450000
2021-10-02 04:30:06,USDPUSDT,0.9997,0.9997953312363489,1.000596397138688,143.27000000,366.36000000,0.99930000,0.99970000
2021-10-02 04:30:06,GALAUSDT,0.10495,0.09349970100347986,0.08247273140608768,21140351.00000000,44647670.00000000,0.10863000,0.10549000
2021-10-02 04:30:06,ILVUSDT,549.7,512.6534355880318,539.4883472944737,9.11700000,31.82600000,550.50000000,549.10000000
2021-10-02 04:30:06,YGGUSDT,7.862,6.411429143354508,7.204800639969553,150016.10000000,290515.10000000,8.25300000,7.91300000
2021-10-02 04:30:06,SYSUSDT,0.3127,0.29137793439854975,0.30354324907604663,49960.00000000,111723.00000000,0.30940000,0.31330000
2021-10-02 04:30:06,DFUSDT,0.2198,0.21927103651908267,0.218574522738716,97320.00000000,359645.00000000,0.22160000,0.21970000
2021-10-02 04:30:06,FIDAUSDT,6.44,6.562962241690647,6.8556361931453935,8123.00000000,14491.80000000,6.43900000,6.43700000
2021-10-02 05:00:06,BTCUSDT,47557.2,44481.01528343948,44961.72546709281,382.39146000,648.52267000,47506.59000000,47569.92000000
2021-10-02 05:00:06,ETHUSDT,3269.99,3066.484115879722,3161.755970849339,2559.30180000,5542.32710000,3262.71000000,3272.70000000
2021-10-02 05:00:06,BNBUSDT,412.1,383.0572955400832,397.17218751599734,8789.89900000,17560.09900000,412.80000000,412.50000000
2021-10-02 05:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-02 05:00:06,NEOUSDT,41.85,39.659380351119445,45.94665068813622,2216.46000000,4354.82000000,41.74000000,41.88000000
2021-10-02 05:00:06,LTCUSDT,165.7,155.39202718694784,167.38108073446406,2133.93100000,4111.63900000,165.60000000,165.70000000
2021-10-02 05:00:06,QTUMUSDT,12.121,10.451697159818956,11.2871184083527,32801.30000000,60619.90000000,11.97700000,12.15000000
2021-10-02 05:00:06,ADAUSDT,2.202,2.1595763225410765,2.2834355155240127,797032.60000000,1869928.10000000,2.19900000,2.20300000
2021-10-02 05:00:06,XRPUSDT,1.0158,0.9694460545308298,1.0231710482216492,1964561.00000000,3721144.00000000,1.01340000,1.01720000
2021-10-02 05:00:06,EOSUSDT,4.21,4.006677275714081,4.564464200795718,112698.90000000,221965.00000000,4.21200000,4.21800000
2021-10-02 05:00:06,TUSDUSDT,0.9995,0.9997953295715917,0.9997281087278491,817.00000000,27360.00000000,0.99950000,0.99950000
2021-10-02 05:00:06,IOTAUSDT,1.2248,1.185470452576935,1.2867058447292372,2600728.00000000,6660058.00000000,1.23030000,1.22500000
2021-10-02 05:00:06,XLMUSDT,0.2935,0.28148807485018223,0.3102268169446199,461273.00000000,1004601.00000000,0.29400000,0.29450000
2021-10-02 05:00:06,ONTUSDT,0.8351,0.7902244521949761,0.9208352512908603,166943.00000000,388473.00000000,0.83590000,0.83530000
2021-10-02 05:00:06,TRXUSDT,0.09278,0.08989059125459947,0.09274710949419494,3946909.90000000,8278383.90000000,0.09280000,0.09285000
2021-10-02 05:00:06,ETCUSDT,53.07,48.39787175825071,54.835371901947376,7565.59000000,17062.55000000,53.02000000,53.23000000
2021-10-02 05:00:06,ICXUSDT,1.895,1.643761617042639,1.565338777500826,52714.40000000,114291.50000000,1.89100000,1.90700000
2021-10-02 05:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-02 05:00:06,NULSUSDT,0.4678,0.44866103705883215,0.5097253159678952,38621.00000000,74964.00000000,0.46150000,0.46710000
2021-10-02 05:00:06,VETUSDT,0.10645,0.09620922438041407,0.1072163578298495,5169095.60000000,11405856.00000000,0.10642000,0.10652000
2021-10-02 05:00:06,PAXUSDT,0.9996,0.9995999999079,0.99961354700215,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-02 05:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-02 05:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-02 05:00:06,USDCUSDT,0.9995,0.9998377849954811,0.9997752038284982,471948.00000000,807775.00000000,0.99950000,0.99950000
2021-10-02 05:00:06,LINKUSDT,25.88,24.460985702747873,25.794097554811454,34667.30000000,70932.63000000,25.89000000,25.94000000
2021-10-02 05:00:06,WAVESUSDT,26.01,24.52569287255634,25.396080177779375,1680.12000000,4682.72000000,25.99000000,26.04000000
2021-10-02 05:00:06,BTTUSDT,0.003361,0.0032187429833054424,0.003693465612890107,27048940.00000000,66467726.00000000,0.00335800,0.00336300
2021-10-02 05:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-02 05:00:06,ONGUSDT,1.2007,1.121536959387498,1.07721916704856,11239.00000000,20292.00000000,1.19640000,1.20070000
2021-10-02 05:00:06,HOTUSDT,0.00846,0.00806053080580858,0.009145502506687341,9717015.00000000,18042326.00000000,0.00843500,0.00846600
2021-10-02 05:00:06,ZILUSDT,0.09455,0.08697359701008574,0.09703121705599929,1601035.30000000,4108336.20000000,0.09509000,0.09456000
2021-10-02 05:00:06,ZRXUSDT,0.9719,0.9050775369214381,0.9783681841063938,12243.00000000,23684.00000000,0.96910000,0.97190000
2021-10-02 05:00:06,FETUSDT,0.7956,0.7514582434878275,0.7209905834696269,3951703.00000000,6598296.00000000,0.79140000,0.79540000
2021-10-02 05:00:06,BATUSDT,0.6729,0.6371225805211232,0.716431128060297,82304.00000000,176575.00000000,0.67310000,0.67330000
2021-10-02 05:00:06,XMRUSDT,253.5,246.69795179332468,257.3627753899423,606.35000000,859.87600000,252.80000000,253.60000000
2021-10-02 05:00:06,ZECUSDT,112.1,109.14574105199611,127.07187503944138,1128.61800000,2412.30400000,112.30000000,112.20000000
2021-10-02 05:00:06,IOSTUSDT,0.05554,0.05523958449988756,0.055267222461857814,4156786.00000000,7630426.00000000,0.05559000,0.05558000
2021-10-02 05:00:06,CELRUSDT,0.15681,0.1476591813132564,0.09829304729272768,11983311.70000000,23318512.10000000,0.15367000,0.15746000
2021-10-02 05:00:06,DASHUSDT,172.8,164.89200127556816,189.0129940859408,665.72300000,1336.34200000,172.30000000,172.90000000
2021-10-02 05:00:06,NANOUSDT,4.722,4.487651071451679,5.298930255737006,1987.80000000,3311.00000000,4.69700000,4.71900000
2021-10-02 05:00:06,OMGUSDT,12.711,11.311526801571642,8.469917197533983,105726.00000000,210025.70000000,12.68700000,12.73700000
2021-10-02 05:00:06,THETAUSDT,6.207,5.252086940861567,6.085724099783651,512110.30000000,1004761.20000000,6.16300000,6.21200000
2021-10-02 05:00:06,ENJUSDT,1.504,1.3475622524687048,1.5580512856836304,98057.90000000,223801.20000000,1.49800000,1.50600000
2021-10-02 05:00:06,MITHUSDT,0.04432,0.042388507321972066,0.049370293115178654,359747.30000000,596633.80000000,0.04419000,0.04432000
2021-10-02 05:00:06,MATICUSDT,1.231,1.1592436648385263,1.2659606236186687,552385.20000000,1108606.90000000,1.22800000,1.23300000
2021-10-02 05:00:06,ATOMUSDT,37.79,36.46043104900149,30.52879733881671,14362.77000000,30194.13000000,37.95000000,37.83000000
2021-10-02 05:00:06,TFUELUSDT,0.286,0.26790372777501775,0.302142524801074,189781.00000000,382982.00000000,0.28590000,0.28650000
2021-10-02 05:00:06,ONEUSDT,0.15608,0.1541572924029726,0.14129977786645775,1546396.60000000,2941983.70000000,0.15541000,0.15633000
2021-10-02 05:00:06,FTMUSDT,1.3722,1.2780436632029757,1.0861523554139534,1007396.00000000,1912899.00000000,1.36860000,1.37500000
2021-10-02 05:00:06,ALGOUSDT,1.7204,1.6852620140481254,1.5974176307343806,315906.00000000,716938.00000000,1.71610000,1.71950000
2021-10-02 05:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-02 05:00:06,GTOUSDT,0.03581,0.03414163473308252,0.040735755517861086,104715.10000000,192907.30000000,0.03580000,0.03581000
2021-10-02 05:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-02 05:00:06,DOGEUSDT,0.217,0.20760822672246995,0.2384217734238545,6058270.00000000,11878995.00000000,0.21650000,0.21720000
2021-10-02 05:00:06,DUSKUSDT,0.1437,0.14048425123108,0.15013153109905286,2014.00000000,6746.00000000,0.14370000,0.14370000
2021-10-02 05:00:06,ANKRUSDT,0.08327,0.0800909226810479,0.09092114834128898,787779.10000000,1371433.60000000,0.08323000,0.08329000
2021-10-02 05:00:06,WINUSDT,4.432E-4,4.144169327199347E-4,4.962707749029865E-4,280008858.00000000,420970853.00000000,0.00044320,0.00044420
2021-10-02 05:00:06,COSUSDT,0.01822,0.017637202384612756,0.020280971358289893,4700423.40000000,5632096.40000000,0.01821000,0.01824000
2021-10-02 05:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-02 05:00:06,COCOSUSDT,0.5987,0.5558267493366283,0.6675781007081127,26531.00000000,84441.00000000,0.59750000,0.59870000
2021-10-02 05:00:06,MTLUSDT,3.161,2.9444432436715076,3.0601538934957535,14157.40000000,28907.10000000,3.14000000,3.15900000
2021-10-02 05:00:06,TOMOUSDT,2.389,2.172995838148295,2.474927918025445,29748.10000000,85461.10000000,2.34800000,2.39900000
2021-10-02 05:00:06,PERLUSDT,0.08324,0.08060925484614033,0.08691444672993648,68124.70000000,79496.50000000,0.08285000,0.08328000
2021-10-02 05:00:06,DENTUSDT,0.00474,0.004455444877492388,0.004768685599251011,43371269.00000000,64929478.00000000,0.00472100,0.00474300
2021-10-02 05:00:06,MFTUSDT,0.010501,0.010095810944692502,0.011133470498405221,954855.00000000,1190558.00000000,0.01049900,0.01052300
2021-10-02 05:00:06,KEYUSDT,0.007787,0.007579359428173246,0.00852342293766827,524519.00000000,1804088.00000000,0.00777600,0.00777200
2021-10-02 05:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-02 05:00:06,DOCKUSDT,0.08311,0.0815005165558275,0.08952356940775928,197023.00000000,259533.00000000,0.08276000,0.08311000
2021-10-02 05:00:06,WANUSDT,0.8453,0.7916866740693305,0.8503105985137267,39395.00000000,56731.00000000,0.84440000,0.84590000
2021-10-02 05:00:06,FUNUSDT,0.01883,0.018320007332554893,0.02165432978160964,7666955.00000000,15337248.00000000,0.01885000,0.01884000
2021-10-02 05:00:06,CVCUSDT,0.4725,0.44178740876466654,0.4375689380497988,155992.00000000,277748.00000000,0.47200000,0.47320000
2021-10-02 05:00:06,CHZUSDT,0.2818,0.2657999424669302,0.30960432896527357,825502.00000000,1637483.00000000,0.28130000,0.28200000
2021-10-02 05:00:06,BANDUSDT,7.972,7.4136778271927035,8.196953733881944,1685.70000000,5230.90000000,7.95300000,7.99200000
2021-10-02 05:00:06,BUSDUSDT,0.9995,0.9998113116990074,0.9997472962794747,6859800.00000000,10486524.00000000,0.99950000,0.99960000
2021-10-02 05:00:06,BEAMUSDT,0.5686,0.5540948705646656,0.629209606139559,5082.00000000,8134.00000000,0.56650000,0.56860000
2021-10-02 05:00:06,XTZUSDT,6.699,6.243211952990514,5.621125544115421,145542.40000000,291440.60000000,6.59100000,6.71000000
2021-10-02 05:00:06,RENUSDT,1.1272,0.9847200494160466,0.818897047094828,552885.00000000,890061.00000000,1.12810000,1.13350000
2021-10-02 05:00:06,RVNUSDT,0.10399,0.09832395547478466,0.11004281968027473,489068.90000000,738453.20000000,0.10365000,0.10413000
2021-10-02 05:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-02 05:00:06,HBARUSDT,0.3632,0.3384386282406513,0.3287384394175698,457299.00000000,859591.00000000,0.36160000,0.36340000
2021-10-02 05:00:06,NKNUSDT,0.3136,0.2957749846831541,0.35137119355602436,25111.00000000,105722.00000000,0.31410000,0.31360000
2021-10-02 05:00:06,STXUSDT,1.315,1.2274638690881465,1.3428058524303885,13094.30000000,25337.40000000,1.31500000,1.31500000
2021-10-02 05:00:06,KAVAUSDT,5.713,5.520165255292528,6.1471442647892935,118434.00000000,150717.70000000,5.68700000,5.71900000
2021-10-02 05:00:06,ARPAUSDT,0.07385,0.0708107851696434,0.0705018484114796,2045875.60000000,4785339.20000000,0.07375000,0.07381000
2021-10-02 05:00:06,IOTXUSDT,0.06288,0.061450153780996206,0.062093144189126634,1565037.00000000,2722349.00000000,0.06256000,0.06288000
2021-10-02 05:00:06,RLCUSDT,3.797,3.5067044426117477,3.8235199830907485,5173.50000000,9312.40000000,3.76100000,3.80000000
2021-10-02 05:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-02 05:00:06,CTXCUSDT,0.1977,0.19501345453985056,0.21042234005663796,32121.00000000,112852.00000000,0.19710000,0.19770000
2021-10-02 05:00:06,BCHUSDT,538.8,511.81983729898707,582.9191581934199,477.95900000,860.93700000,538.20000000,539.10000000
2021-10-02 05:00:06,TROYUSDT,0.012105,0.012175575989689505,0.010278334412294442,4366051.00000000,7402791.00000000,0.01205600,0.01213000
2021-10-02 05:00:06,VITEUSDT,0.08165,0.07851581928584869,0.08239605291583482,77392.70000000,156741.10000000,0.08179000,0.08148000
2021-10-02 05:00:06,FTTUSDT,53.82,52.9263310644268,56.29949175601773,17134.34000000,30721.78000000,53.66000000,53.87000000
2021-10-02 05:00:06,EURUSDT,1.16,1.159481814646288,1.166637340233379,30766.40000000,97958.20000000,1.16000000,1.16000000
2021-10-02 05:00:06,OGNUSDT,0.821,0.7598330071057712,0.9147961728669317,64005.00000000,108202.00000000,0.81660000,0.82130000
2021-10-02 05:00:06,DREPUSDT,0.5619,0.5413795473557168,0.6379106262361833,17277.00000000,22671.00000000,0.56210000,0.56190000
2021-10-02 05:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-02 05:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-02 05:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-02 05:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-02 05:00:06,TCTUSDT,0.0268,0.025790171694649068,0.03015717762772408,87374.00000000,103635.00000000,0.02680000,0.02680000
2021-10-02 05:00:06,WRXUSDT,1.106,1.0599051771994386,1.1955656022920704,56605.70000000,119988.30000000,1.10700000,1.10400000
2021-10-02 05:00:06,BTSUSDT,0.04202,0.0400917424203957,0.04767124063976317,1040566.60000000,1815792.20000000,0.04177000,0.04203000
2021-10-02 05:00:06,LSKUSDT,3.135,2.946540760577298,3.404468996084176,638.50000000,2316.80000000,3.12600000,3.13900000
2021-10-02 05:00:06,BNTUSDT,3.722,3.534393009430319,3.837359188166136,1201.50000000,2064.10000000,3.72300000,3.72200000
2021-10-02 05:00:06,LTOUSDT,0.2622,0.25653602963987643,0.27463675206964705,34986.00000000,72360.00000000,0.26200000,0.26220000
2021-10-02 05:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-02 05:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-02 05:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-02 05:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-02 05:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-02 05:00:06,AIONUSDT,0.1533,0.14524859075134416,0.16633722302088205,66884.00000000,80439.00000000,0.15280000,0.15330000
2021-10-02 05:00:06,MBLUSDT,0.008351,0.007829961411259278,0.008816904148584343,108235.00000000,244129.00000000,0.00834800,0.00833600
2021-10-02 05:00:06,COTIUSDT,0.5793,0.595094432409227,0.4032562485441072,743742.00000000,1322678.00000000,0.57730000,0.57990000
2021-10-02 05:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-02 05:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-02 05:00:06,STPTUSDT,0.05845,0.05444588719923328,0.05591785667706185,1842916.30000000,4796115.60000000,0.05844000,0.05847000
