DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 03:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-29 03:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-29 03:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-29 03:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-29 03:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-29 03:30:04,AIONUSDT,0.1386,0.14647444978253238,0.17004588692479772,85934.00000000,113901.00000000,0.13820000,0.13860000
2021-09-29 03:30:04,MBLUSDT,0.006934,0.007464929768926185,0.008987637672341911,851857.00000000,1130439.00000000,0.00693500,0.00693000
2021-09-29 03:30:04,COTIUSDT,0.5945,0.5569736288397266,0.3697842635824621,3352022.00000000,6259028.00000000,0.58660000,0.59740000
2021-09-29 03:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-29 03:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-29 03:30:04,STPTUSDT,0.04605,0.04798508311840274,0.056155658605813195,77971.20000000,279805.30000000,0.04642000,0.04605000
2021-09-29 03:30:04,WTCUSDT,0.8037,0.8497144357538737,0.9254649286276755,19043.00000000,32165.00000000,0.80320000,0.80280000
2021-09-29 03:30:04,DATAUSDT,0.1148,0.11663252606038539,0.12889358248423,70796.80000000,169052.30000000,0.11490000,0.11468000
2021-09-29 03:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-29 03:30:04,SOLUSDT,137.96,137.5163635240986,127.03805790701838,39921.32000000,80847.33000000,137.43000000,137.88000000
2021-09-29 03:30:04,CTSIUSDT,0.5564,0.5761732284611436,0.6474085788822408,58449.00000000,96605.00000000,0.55480000,0.55660000
2021-09-29 03:30:04,HIVEUSDT,0.5096,0.5641109029182333,0.6195344983433115,21080.00000000,55456.00000000,0.50970000,0.50960000
2021-09-29 03:30:04,CHRUSDT,0.2614,0.2698267674544768,0.3299412187774705,222350.00000000,429705.00000000,0.26130000,0.26140000
2021-09-29 03:30:04,GXSUSDT,0.5028,0.5449127963612409,0.641205854544235,11262.00000000,29958.00000000,0.50090000,0.50060000
2021-09-29 03:30:04,ARDRUSDT,0.2494,0.27694500619381546,0.30775466023778486,26456.00000000,102098.00000000,0.25020000,0.24950000
2021-09-29 03:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-29 03:30:04,MDTUSDT,0.03482,0.03476852822834019,0.037914151647263285,132150.90000000,185705.20000000,0.03475000,0.03482000
2021-09-29 03:30:04,STMXUSDT,0.024,0.025356330462370943,0.030194736997178187,713127.00000000,3268851.00000000,0.02400000,0.02398000
2021-09-29 03:30:04,KNCUSDT,1.383,1.4253989014102033,1.7208155236940519,16796.40000000,42423.10000000,1.38200000,1.38100000
2021-09-29 03:30:04,REPUSDT,18.46,20.139570670418447,24.546324328354594,310.55000000,350.83000000,18.43000000,18.48000000
2021-09-29 03:30:04,LRCUSDT,0.3591,0.3728266487044247,0.4157522711598124,21757.00000000,57277.00000000,0.35920000,0.35860000
2021-09-29 03:30:04,PNTUSDT,0.8781,0.9088813850081193,1.0408671285589635,58389.00000000,73730.00000000,0.87420000,0.87810000
2021-09-29 03:30:04,COMPUSDT,327.6,340.468884008191,398.4816201100662,87.31300000,155.02900000,327.70000000,327.50000000
2021-09-29 03:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-29 03:30:04,SCUSDT,0.01363,0.01452375438060004,0.01758087300438966,6944183.00000000,9233640.00000000,0.01364000,0.01362000
2021-09-29 03:30:04,ZENUSDT,65.92,67.37339197678875,79.54486300114584,1079.49000000,2120.89000000,65.77000000,65.90000000
2021-09-29 03:30:04,SNXUSDT,9.547,10.102957771070066,11.432490393848799,4178.20000000,10164.40000000,9.55000000,9.54300000
2021-09-29 03:30:04,VTHOUSDT,0.007724,0.007980896520127349,0.009518197262012371,1091290.00000000,2289885.00000000,0.00773100,0.00772000
2021-09-29 03:30:04,DGBUSDT,0.04231,0.04476192358472923,0.055621246666682084,822305.60000000,1422537.00000000,0.04216000,0.04225000
2021-09-29 03:30:04,GBPUSDT,1.332,1.344892492159509,1.3712040067801055,1015.90000000,25809.30000000,1.33100000,1.33200000
2021-09-29 03:30:04,SXPUSDT,2.066,2.109158836292935,2.7058304132855158,46805.20000000,89524.30000000,2.05600000,2.06400000
2021-09-29 03:30:04,MKRUSDT,2280.0,2337.659160072954,2899.96779330555,5.90160000,13.75210000,2275.00000000,2277.00000000
2021-09-29 03:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-29 03:30:04,DCRUSDT,96.3,108.37094517707267,139.69716694507963,165.91200000,322.43600000,96.50000000,96.30000000
2021-09-29 03:30:04,STORJUSDT,1.0115,1.0556860513076636,1.2696637252177725,11886.00000000,27990.00000000,1.00820000,1.01160000
2021-09-29 03:30:04,MANAUSDT,0.634,0.6778247597768176,0.7963181550994043,67928.00000000,127439.00000000,0.63260000,0.63370000
2021-09-29 03:30:04,AUDUSDT,0.7236,0.7248126895809701,0.7294209289947868,453943.00000000,812349.00000000,0.72280000,0.72360000
2021-09-29 03:30:04,YFIUSDT,28916.42,29579.48738755884,33709.37704274158,0.80899000,1.16160000,28888.31000000,28919.36000000
2021-09-29 03:30:04,BALUSDT,19.3,20.209351075791698,24.72861144960724,345.91000000,791.37000000,19.26000000,19.28000000
2021-09-29 03:30:04,BLZUSDT,0.1988,0.20729691275644624,0.23012389841579836,49543.00000000,120555.00000000,0.19830000,0.19880000
2021-09-29 03:30:04,IRISUSDT,0.10609,0.11853935599720483,0.1226231984570109,274939.30000000,408107.20000000,0.10603000,0.10610000
2021-09-29 03:30:04,KMDUSDT,0.8596,0.9133614139488856,1.0334956276699994,1505.00000000,3126.00000000,0.86000000,0.85960000
2021-09-29 03:30:04,JSTUSDT,0.05912,0.06364909235493574,0.07435702922790006,224634.30000000,623189.60000000,0.05899000,0.05912000
2021-09-29 03:30:04,SRMUSDT,7.121,7.537010235242638,8.233115651556497,28205.40000000,50388.20000000,7.10400000,7.12000000
2021-09-29 03:30:04,ANTUSDT,4.197,4.511880255936675,5.234183530862766,2703.40000000,3226.30000000,4.18200000,4.18900000
2021-09-29 03:30:04,CRVUSDT,2.308,2.4105770480709516,2.3655949461693107,64923.90000000,155202.60000000,2.31100000,2.30500000
2021-09-29 03:30:04,SANDUSDT,0.6041,0.6431531900302387,0.7273165850126779,157060.00000000,387342.00000000,0.60350000,0.60340000
2021-09-29 03:30:04,OCEANUSDT,0.6197,0.6533634080598144,0.7403764532747906,56039.00000000,75951.00000000,0.61630000,0.62130000
2021-09-29 03:30:04,NMRUSDT,40.26,40.91074984274675,42.74332561342055,256.11000000,501.12000000,40.47000000,40.26000000
2021-09-29 03:30:04,DOTUSDT,27.18,28.60179433800978,29.20452050157987,74993.76000000,123914.08000000,27.07000000,27.17000000
2021-09-29 03:30:04,LUNAUSDT,34.22,35.66828235508309,31.14135408339626,42824.66000000,84422.34000000,34.31000000,34.25000000
2021-09-29 03:30:04,RSRUSDT,0.02834,0.029955499191899687,0.03762009718156004,893095.50000000,1612597.90000000,0.02817000,0.02832000
2021-09-29 03:30:04,PAXGUSDT,1749.0,1755.0265920756278,1784.4783822724423,1.50780000,3.07020000,1748.00000000,1749.00000000
2021-09-29 03:30:04,WNXMUSDT,52.93,56.94117605512852,66.54311004860176,16.73000000,144.31000000,52.96000000,52.95000000
2021-09-29 03:30:04,TRBUSDT,42.73,44.37287166293323,50.89443965847879,205.23000000,402.64000000,42.66000000,42.69000000
2021-09-29 03:30:04,BZRXUSDT,0.2723,0.27053334282618574,0.31325635876694824,105881.00000000,219829.00000000,0.27190000,0.27170000
2021-09-29 03:30:04,SUSHIUSDT,9.775,10.215524226699829,11.299179135785058,36455.10000000,69938.70000000,9.75700000,9.77000000
2021-09-29 03:30:04,YFIIUSDT,3918.0,3967.8934052071645,4307.431791099121,18.09540000,35.71490000,3917.00000000,3920.00000000
2021-09-29 03:30:04,KSMUSDT,325.1,328.3149826349216,343.7980354851148,355.37600000,636.09900000,325.10000000,324.80000000
2021-09-29 03:30:04,EGLDUSDT,206.04,217.88679915854047,198.29549894760717,1264.09000000,2052.82000000,203.90000000,205.99000000
2021-09-29 03:30:04,DIAUSDT,1.457,1.5472944041468177,1.805602560354347,2208.00000000,3313.70000000,1.45400000,1.45900000
2021-09-29 03:30:04,RUNEUSDT,6.902,7.225921814110702,8.563591870209056,19965.60000000,47915.30000000,6.94500000,6.89900000
2021-09-29 03:30:04,FIOUSDT,0.1578,0.16709574353577694,0.19744884483446604,55459.00000000,76310.00000000,0.15870000,0.15830000
2021-09-29 03:30:04,UMAUSDT,8.715,9.149807714274985,10.87606169082181,4444.00000000,9416.40000000,8.64300000,8.68000000
2021-09-29 03:30:04,BELUSDT,1.57,1.581926144425291,1.945822823980023,4340.80000000,10908.70000000,1.57300000,1.56800000
2021-09-29 03:30:04,WINGUSDT,15.05,16.246107754592437,20.249725230854605,290.38000000,754.15000000,15.09000000,15.06000000
2021-09-29 03:30:04,UNIUSDT,23.6,22.801376962444742,24.14738533245391,69670.58000000,106980.42000000,23.57000000,23.59000000
2021-09-29 03:30:04,NBSUSDT,0.01177,0.012102586593172857,0.013661831833627248,11964.60000000,21685.30000000,0.01174000,0.01177000
2021-09-29 03:30:04,OXTUSDT,0.2937,0.3125532768640604,0.36077415456288303,113423.00000000,160340.00000000,0.29220000,0.29370000
2021-09-29 03:30:04,SUNUSDT,0.02463,0.026181622766283545,0.229198718749515,411622.00000000,853664.00000000,0.02454000,0.02464000
2021-09-29 03:30:04,AVAXUSDT,63.99,67.29094771167172,52.6268538048218,47590.64000000,83010.68000000,63.10000000,64.10000000
2021-09-29 03:30:04,HNTUSDT,17.34,17.69981783399287,19.2349099764087,2012.60000000,3504.95000000,17.34000000,17.31000000
2021-09-29 03:30:04,FLMUSDT,0.4161,0.44081861777814646,0.5532780037188852,42620.00000000,62304.00000000,0.41780000,0.41610000
2021-09-29 03:30:04,ORNUSDT,7.498,8.06981842901794,8.755469624102357,5999.00000000,9504.50000000,7.48000000,7.49800000
2021-09-29 03:30:04,UTKUSDT,0.3353,0.3552143836818535,0.3843506485637488,2952.00000000,5905.00000000,0.33370000,0.33490000
2021-09-29 03:30:04,XVSUSDT,20.63,21.977046443048888,29.468822782211316,1425.50000000,3473.30000000,20.53000000,20.62000000
2021-09-29 03:30:04,ALPHAUSDT,0.8172,0.8469411136928717,1.012213459866626,32637.00000000,69706.00000000,0.81460000,0.81640000
2021-09-29 03:30:04,AAVEUSDT,269.1,280.2312411648061,335.9616463308823,800.49400000,1280.91300000,268.80000000,268.60000000
2021-09-29 03:30:04,NEARUSDT,6.635,7.193372199741087,6.899722745417351,65206.00000000,129211.60000000,6.63700000,6.63900000
2021-09-29 03:30:04,FILUSDT,56.99,60.012727351858175,73.97531762088164,35567.85000000,79147.53000000,56.94000000,56.97000000
2021-09-29 03:30:04,INJUSDT,9.442,9.827502236344415,10.480826859521839,4816.10000000,8320.20000000,9.43200000,9.44300000
2021-09-29 03:30:04,AUDIOUSDT,2.005,2.0745579952787434,2.2714620625043893,39248.70000000,75179.70000000,1.99300000,2.00400000
2021-09-29 03:30:04,CTKUSDT,1.436,1.5516809555934885,1.9122160982335064,5483.80000000,14958.50000000,1.43300000,1.43400000
2021-09-29 03:30:04,AKROUSDT,0.02249,0.02326146326001733,0.027732349326581734,337020.00000000,716535.00000000,0.02245000,0.02247000
2021-09-29 03:30:04,AXSUSDT,68.99,65.70490869662092,64.25627657379702,20616.81000000,35610.62000000,68.47000000,68.99000000
2021-09-29 03:30:04,HARDUSDT,0.8709,0.9174352875701874,1.001983802610845,55410.00000000,237305.00000000,0.87110000,0.87120000
2021-09-29 03:30:04,DNTUSDT,0.1408,0.14680726809395955,0.16846850432646157,8232.00000000,12510.00000000,0.14110000,0.14080000
2021-09-29 03:30:04,STRAXUSDT,1.663,1.8308668040714724,2.2149561257859274,3127.50000000,11995.70000000,1.66700000,1.66300000
2021-09-29 03:30:04,UNFIUSDT,7.845,8.314951704304942,10.508017986242514,5150.60000000,8793.30000000,7.82100000,7.84600000
2021-09-29 03:30:04,ROSEUSDT,0.15004,0.16267467785036258,0.17275872214871327,746720.70000000,1476622.50000000,0.14940000,0.14991000
2021-09-29 03:30:04,AVAUSDT,2.682,2.885437803205756,3.2080970318938915,9207.00000000,19346.80000000,2.67800000,2.68100000
2021-09-29 03:30:04,XEMUSDT,0.1364,0.14465477882897693,0.1750845907649056,124164.00000000,256452.00000000,0.13660000,0.13640000
2021-09-29 03:30:04,SKLUSDT,0.2757,0.2984562276825027,0.3502399064139951,71354.00000000,201237.00000000,0.27480000,0.27600000
2021-09-29 03:30:04,SUSDUSDT,1.001,1.002719331673458,0.9995867982257576,246.00000000,663.00000000,1.00200000,1.00100000
2021-09-29 03:30:04,GRTUSDT,0.6495,0.6743121253256295,0.7980666290734424,169068.00000000,286258.00000000,0.64740000,0.64940000
2021-09-29 03:30:04,JUVUSDT,12.09,11.807220519565693,12.02594320038257,822.18000000,1387.79000000,12.04000000,12.07000000
2021-09-29 03:30:04,PSGUSDT,24.69,26.332389294532955,29.422223135466606,1294.44000000,2345.21000000,24.67000000,24.75000000
2021-09-29 03:30:04,1INCHUSDT,2.477,2.569459736665287,2.8988192612236023,48853.40000000,86575.60000000,2.47500000,2.47500000
2021-09-29 03:30:04,REEFUSDT,0.01796,0.018311409506565793,0.021346476605248264,1801630.00000000,4619182.00000000,0.01791000,0.01794000
2021-09-29 03:30:04,OGUSDT,7.297,7.770498565109854,7.332924921349856,28.70000000,102.40000000,7.29700000,7.29700000
2021-09-29 03:30:04,ATMUSDT,13.55,14.203136308161335,15.420059546563097,606.63000000,1135.03000000,13.56000000,13.55000000
2021-09-29 03:30:04,ASRUSDT,7.231,7.305846362469021,7.591736417501934,0.00000000,15.10000000,7.22700000,7.23100000
2021-09-29 03:30:04,CELOUSDT,5.884,6.2933309626963,5.1890674214004,85116.50000000,190285.80000000,5.93600000,5.88300000
2021-09-29 03:30:04,RIFUSDT,0.1994,0.2054057517479632,0.22478296720972882,9594.00000000,11634.00000000,0.19910000,0.19940000
2021-09-29 03:30:04,BTCSTUSDT,14.44,14.66475227835643,18.9270357506872,229.44000000,645.77000000,14.47000000,14.40000000
2021-09-29 03:30:04,TRUUSDT,0.4171,0.43512115523587114,0.49554443532269926,7265.00000000,25537.00000000,0.41630000,0.41710000
2021-09-29 03:30:04,CKBUSDT,0.01156,0.012207175858520757,0.014472038272933143,3519515.00000000,10119916.00000000,0.01151000,0.01155000
2021-09-29 03:30:04,TWTUSDT,0.93,0.9788193898949666,1.0135555576867425,46042.00000000,142475.00000000,0.93310000,0.92830000
2021-09-29 03:30:04,FIROUSDT,5.124,5.486024598774678,6.774797205438453,430.80000000,966.90000000,5.12900000,5.11000000
2021-09-29 03:30:04,LITUSDT,3.113,3.306783371493388,4.140510831496909,1366.20000000,3328.10000000,3.11300000,3.10600000
2021-09-29 03:30:04,SFPUSDT,0.8383,0.8852551927885248,1.1444416724685027,19507.00000000,52808.00000000,0.83710000,0.83720000
2021-09-29 03:30:04,DODOUSDT,1.146,1.197322906200357,1.494858921442698,31681.40000000,58847.30000000,1.14700000,1.14600000
2021-09-29 03:30:04,CAKEUSDT,18.31,18.687900515045502,20.503833161634947,10647.44000000,24647.07000000,18.36000000,18.31000000
2021-09-29 03:30:04,ACMUSDT,8.979,9.705312797933889,9.26754198550099,1886.90000000,4180.20000000,8.90700000,8.97200000
2021-09-29 03:30:04,BADGERUSDT,15.44,16.428832695299842,19.702261625403484,468.41000000,701.56000000,15.36000000,15.45000000
2021-09-29 03:30:04,FISUSDT,1.4611,1.4094067255150793,1.7055618532235608,108811.00000000,199161.00000000,1.46450000,1.45900000
2021-09-29 03:30:04,OMUSDT,0.211,0.22042644566124198,0.2242763304441882,32292.00000000,48860.00000000,0.21130000,0.21100000
2021-09-29 03:30:04,PONDUSDT,0.07997,0.08309291403161838,0.09147433105771591,212533.27000000,530865.89000000,0.08023000,0.07973000
2021-09-29 03:30:04,DEGOUSDT,6.72,6.618221093210625,8.618428037378068,9776.60000000,31969.21000000,6.59000000,6.71000000
2021-09-29 03:30:04,ALICEUSDT,10.42,10.107921744699592,12.881101587451576,52016.46000000,97075.76000000,10.42000000,10.41000000
2021-09-29 03:30:04,LINAUSDT,0.03302,0.03484026287819433,0.045777417743862334,2095785.03000000,4342053.32000000,0.03299000,0.03297000
2021-09-29 03:30:04,PERPUSDT,15.5,14.436380545175638,15.463781356569998,65814.36000000,125456.17000000,14.95000000,15.48000000
2021-09-29 03:30:04,RAMPUSDT,0.2542,0.2761857250044835,0.3207042375999862,27045.00000000,84781.00000000,0.25460000,0.25420000
2021-09-29 03:30:04,SUPERUSDT,0.5674,0.5897002220982187,0.7542719616658271,27763.00000000,36608.00000000,0.56270000,0.56740000
2021-09-29 03:30:04,CFXUSDT,0.3193,0.3420535190849275,0.329219092951686,281052.00000000,517539.00000000,0.32260000,0.31910000
2021-09-29 03:30:04,EPSUSDT,0.474,0.4752529196994135,0.6390112987563804,116779.00000000,238018.00000000,0.47590000,0.47400000
2021-09-29 03:30:04,AUTOUSDT,838.6,878.2121021676635,1113.031117439877,45.47700000,93.68800000,833.60000000,838.60000000
2021-09-29 03:30:04,TKOUSDT,1.627,1.7037204901533805,2.0705292820925765,7811.10000000,25314.80000000,1.62400000,1.62700000
2021-09-29 03:30:04,PUNDIXUSDT,1.156,1.2308998465771548,1.5275809708687138,18729.00000000,37857.50000000,1.14700000,1.15400000
2021-09-29 03:30:04,TLMUSDT,0.1644,0.16163386999777876,0.2267682665003939,4439637.00000000,7297435.00000000,0.16150000,0.16410000
2021-09-29 03:30:04,BTGUSDT,50.25,51.69839576038052,62.034339017873165,1.00000000,32.56000000,50.48000000,50.25000000
2021-09-29 03:30:04,MIRUSDT,2.787,2.936203520218106,3.517026545627192,2020.00000000,3830.40000000,2.79000000,2.78700000
2021-09-29 03:30:04,BARUSDT,16.2,16.778795627389183,18.76909224496877,205.13000000,1300.11000000,16.21000000,16.20000000
2021-09-29 03:30:04,FORTHUSDT,12.77,12.555806144935834,15.2559868775465,2288.11000000,3714.89000000,12.74000000,12.76000000
2021-09-29 03:30:04,BAKEUSDT,1.686,1.624702543948209,2.0935392956689123,104660.40000000,172258.80000000,1.67000000,1.68600000
2021-09-29 03:30:04,BURGERUSDT,3.195,3.3223606120458697,4.261347049682711,1565.50000000,2993.60000000,3.21300000,3.19500000
2021-09-29 03:30:04,SLPUSDT,0.0643,0.06791320754374144,0.1070468938174088,2948518.00000000,5681103.00000000,0.06430000,0.06430000
2021-09-29 03:30:04,SHIBUSDT,7.09E-6,7.116288861432629E-6,7.296099287011426E-6,26827504194.00,53737814592.00,0.00000713,0.00000709
2021-09-29 03:30:04,ICPUSDT,42.16,44.18868359954839,56.04312889562469,6959.16000000,14422.14000000,42.07000000,42.13000000
2021-09-29 03:30:04,ARUSDT,41.16,42.75367729832572,43.66146437132768,3672.55000000,6714.67000000,41.33000000,41.14000000
2021-09-29 03:30:04,POLSUSDT,1.447,1.4856234186271515,1.6748466359887269,2704.90000000,5620.60000000,1.44800000,1.44700000
2021-09-29 03:30:04,MDXUSDT,1.11,1.1477754493769043,1.4539027129132869,33430.50000000,65068.90000000,1.10700000,1.11000000
2021-09-29 03:30:04,MASKUSDT,8.518,8.591918383102776,9.576799787225214,22490.40000000,39965.70000000,8.37800000,8.52000000
2021-09-29 03:30:04,LPTUSDT,16.37,16.805557519390987,18.34241957763826,82.35000000,445.02000000,16.38000000,16.37000000
2021-09-29 03:30:04,NUUSDT,0.2637,0.27385553573128985,0.2996960854581152,31293.00000000,73630.00000000,0.26480000,0.26320000
2021-09-29 03:30:04,XVGUSDT,0.01863,0.01943056262147644,0.024226779710634604,179775.00000000,462221.00000000,0.01861000,0.01859000
2021-09-29 03:30:04,ATAUSDT,0.7879,0.8502914246398345,1.0186009789275912,88548.00000000,167793.00000000,0.78430000,0.78710000
2021-09-29 03:30:04,GTCUSDT,6.513,6.845171336687637,8.766966946825772,1665.10000000,3248.60000000,6.52000000,6.49500000
2021-09-29 03:30:04,TORNUSDT,57.33,57.92939407544897,60.749618733914545,139.83000000,174.90000000,57.59000000,57.33000000
2021-09-29 03:30:04,KEEPUSDT,0.3469,0.35879976540600705,0.40446267822011533,58941.00000000,74914.00000000,0.34570000,0.34670000
2021-09-29 03:30:04,ERNUSDT,9.121,9.910979750161507,12.917283457392116,560.00000000,1355.90000000,9.12900000,9.12700000
2021-09-29 03:30:04,KLAYUSDT,1.043,1.0684584917629874,1.302448286322702,18548.20000000,25531.20000000,1.04400000,1.04300000
2021-09-29 03:30:04,PHAUSDT,0.621,0.6751558676309137,0.8186313542431234,54676.00000000,108532.00000000,0.61960000,0.62190000
2021-09-29 03:30:04,BONDUSDT,27.33,23.509848309065582,25.78703229235025,6807.51000000,17077.67000000,27.06000000,27.48000000
2021-09-29 03:30:04,MLNUSDT,138.7,141.47115271833928,118.50359591775398,287.32500000,525.30400000,139.70000000,138.70000000
2021-09-29 03:30:04,DEXEUSDT,11.78,12.097668800585154,12.852249981610116,192.54000000,1035.04000000,11.80000000,11.78000000
2021-09-29 03:30:04,C98USDT,2.888,3.006893942392842,3.3309591394976796,81714.30000000,179808.60000000,2.87000000,2.88600000
2021-09-29 03:30:04,CLVUSDT,1.008,1.0759871965139205,1.3569203731106143,29807.80000000,51059.70000000,1.00600000,1.00700000
2021-09-29 03:30:04,QNTUSDT,285.6,298.79239986825223,277.85749666147825,95.56700000,152.03200000,284.90000000,285.80000000
2021-09-29 03:30:04,FLOWUSDT,15.26,15.943403527673619,20.843887008144215,661.31000000,2806.92000000,15.24000000,15.25000000
