DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 02:30:51,FISUSDT,0.784,0.7248388882814835,0.9945689057211876,5906.47600000,32967.30600000,0.79500000,0.78300000
2021-07-15 02:30:51,OMUSDT,0.1194,0.10612352882201753,0.1351757722589342,534707.26000000,1372015.52000000,0.12000000,0.11930000
2021-07-15 02:30:51,PONDUSDT,0.0634,0.06272417296377779,0.07736812296764858,113971.72000000,425321.68000000,0.06390000,0.06340000
2021-07-15 02:30:51,DEGOUSDT,7.759,6.5061473996486745,6.271744772017881,58570.85700000,104286.76300000,7.78800000,7.77800000
2021-07-15 02:30:51,ALICEUSDT,7.97,6.747427537649354,6.04088683097468,273824.17000000,574196.76000000,8.03340000,8.00120000
2021-07-15 02:30:51,LINAUSDT,0.0362,0.03393967869951315,0.03661420033524804,3953859.12000000,10816916.76000000,0.03670000,0.03620000
2021-07-15 02:30:51,PERPUSDT,8.035,8.185830027881375,7.920800246268817,1822.50400000,4544.50300000,8.04500000,8.03500000
2021-07-15 02:30:51,RAMPUSDT,0.1613,0.16753801641204835,0.20521953917475425,57732.85000000,72155.21000000,0.16070000,0.16130000
2021-07-15 02:30:51,SUPERUSDT,0.716,0.5200364434171334,0.5934766935432488,542056.93000000,970305.49900000,0.68600000,0.71500000
2021-07-15 02:30:51,CFXUSDT,0.219,0.22860354615964795,0.3108932259123779,5096.57600000,24817.47000000,0.22000000,0.21900000
2021-07-15 02:30:51,EPSUSDT,0.67,0.5202808471092545,0.6340547090412169,427671.77000000,859103.78600000,0.66400000,0.67100000
2021-07-15 02:30:51,AUTOUSDT,785.84,817.8151047637648,1100.0412532947657,8.18633000,163.11216300,801.70000000,785.41000000
2021-07-15 02:30:51,TKOUSDT,1.707,1.4115115825449775,1.6732450002801635,476832.96000000,931065.01000000,1.59860000,1.71100000
2021-07-15 02:30:51,PUNDIXUSDT,1.118,1.1410520106983069,1.2612833673363615,24258.83600000,47585.27700000,1.11700000,1.12200000
2021-07-15 02:30:51,TLMUSDT,0.21,0.15047537529540486,0.1437864622059285,7433519.11000000,16585049.33000000,0.21770000,0.21180000
2021-07-15 02:30:51,BTGUSDT,41.8,42.79826359087431,52.82543388578182,13.46100000,65.06600000,41.99900000,41.84200000
2021-07-15 02:30:51,MIRUSDT,3.359,3.45920272172367,4.386072661131768,24271.32000000,29606.21400000,3.33700000,3.35300000
2021-07-15 02:30:51,BARUSDT,16.472,15.414222384904006,16.532430524246454,336.00600000,2908.03400000,16.52300000,16.52800000
2021-07-15 02:30:51,FORTHUSDT,17.081,17.812741661724328,18.191346834692208,535.85500000,2809.82600000,17.15700000,17.09000000
2021-07-15 02:30:51,BAKEUSDT,2.0321,1.9419135257806448,2.6351882616627886,613158.90000000,1131777.20000000,1.98960000,2.04280000
2021-07-15 02:30:51,BURGERUSDT,3.83,3.75744535599391,5.066188400923404,4099.80000000,8678.40000000,3.84000000,3.83000000
2021-07-15 02:30:51,SLPUSDT,0.3635,0.31236928649016366,0.1874790691445937,7201487.00000000,12576354.00000000,0.35710000,0.36640000
2021-07-15 02:30:51,SHIBUSDT,7.22E-6,7.431934417865313E-6,9.622185927103522E-6,65130538514.00,162195615155.00,0.00000726,0.00000723
2021-07-15 02:30:51,ICPUSDT,37.41,38.31552669203153,84.84840299584768,8016.61000000,14434.95000000,37.36000000,37.50000000
2021-07-15 02:30:51,ARUSDT,10.162,10.469664213068732,14.041548008378612,589.92000000,801.38000000,10.11300000,10.16300000
2021-07-15 02:30:51,POLSUSDT,1.086,1.0936137053091788,1.3923240842673503,19337.41000000,35173.67000000,1.08600000,1.08400000
2021-07-15 02:30:51,MDXUSDT,1.5211,1.5399999247726874,1.7844416459803887,82848.33000000,206036.32000000,1.51800000,1.52450000
2021-07-15 02:30:51,MASKUSDT,5.533,4.374742079689912,4.750845957084773,21597.55000000,46305.42000000,5.64700000,5.54400000
2021-07-15 02:30:51,LPTUSDT,14.44,14.68096555134895,20.776897283326914,2204.29000000,6127.33000000,15.14000000,14.42000000
2021-07-15 02:30:51,NUUSDT,0.2216,0.2280293247617993,0.273684178211435,22938.00000000,72985.00000000,0.22200000,0.22200000
2021-07-15 02:30:51,XVGUSDT,0.01966,0.02012951433825637,0.026061478774140986,552384.00000000,1250516.00000000,0.01962000,0.01966000
2021-07-15 02:30:51,ATAUSDT,0.37622,0.3881794278513531,1.001391979845494,54888.00000000,136908.00000000,0.37594000,0.37714000
2021-07-15 02:30:51,GTCUSDT,5.79,5.970632377303046,8.290028464966086,6112.22000000,10390.96000000,5.75000000,5.81000000
2021-07-15 02:30:51,TORNUSDT,31.23,32.506648873944236,47.15344095334355,207.88000000,510.16000000,31.17000000,31.26000000
2021-07-15 02:30:51,KEEPUSDT,0.2911,0.2928361904880269,0.4146787104031175,275309.00000000,523377.00000000,0.29140000,0.29200000
2021-07-15 02:30:51,ERNUSDT,6.8,6.274588844095997,7.192248339705971,592.20000000,7003.70000000,6.81400000,6.80100000
2021-07-15 02:30:51,KLAYUSDT,0.9216,0.9332479172902935,1.041601534013424,2624.00000000,13971.00000000,0.92740000,0.92560000
2021-07-15 02:30:51,PHAUSDT,0.8409,0.8405988476761368,0.7629936542451837,46057.00000000,73778.00000000,0.84110000,0.84300000
2021-07-15 02:30:51,BONDUSDT,26.74,28.110474991492346,35.816826635032555,82.56000000,111.97000000,26.79000000,26.74000000
2021-07-15 02:30:51,MLNUSDT,83.81,84.73611721250525,88.97357097303832,320.53000000,1185.05000000,83.55000000,84.11000000
2021-07-15 03:00:55,BTCUSDT,32723.01,33007.58494547112,35973.32996470867,296.70088800,617.70401300,32779.13000000,32760.00000000
2021-07-15 03:00:55,ETHUSDT,1987.48,2027.1337782647347,2290.6333417244064,8707.50152000,15098.95350000,1996.20000000,1990.58000000
2021-07-15 03:00:55,BNBUSDT,307.45,311.2557334778018,337.45964552741594,9140.91540000,16633.39220000,307.85000000,308.21000000
2021-07-15 03:00:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-15 03:00:55,NEOUSDT,32.477,33.297299367800754,43.680111099068384,1225.17600000,2909.50500000,32.58700000,32.53800000
2021-07-15 03:00:55,LTCUSDT,129.82,131.89425052741242,156.8882576394769,4910.56417000,13262.98445000,130.32000000,129.98000000
2021-07-15 03:00:55,QTUMUSDT,6.157,6.368488280613784,8.56809109016318,4316.71400000,7771.65300000,6.18900000,6.18300000
2021-07-15 03:00:55,ADAUSDT,1.2481,1.2935452243935759,1.4134724501930684,845913.40000000,1953781.95000000,1.25850000,1.25120000
2021-07-15 03:00:55,XRPUSDT,0.6158,0.6224565429752419,0.7631201213836282,1863857.06000000,3998811.00000000,0.61780000,0.61580000
2021-07-15 03:00:55,EOSUSDT,3.8001,3.922133759191697,4.675995795828732,101511.07000000,207496.79000000,3.83000000,3.80780000
2021-07-15 03:00:55,TUSDUSDT,0.9999,0.9999363205566847,0.9997427061556275,244246.39000000,449135.92000000,0.99990000,0.99990000
2021-07-15 03:00:55,IOTAUSDT,0.734,0.7718845625408123,0.9712974718591879,89509.29000000,161239.92000000,0.73570000,0.73610000
2021-07-15 03:00:55,XLMUSDT,0.23611,0.23820935590843625,0.302895338944271,751401.50000000,1436848.80000000,0.23835000,0.23635000
2021-07-15 03:00:55,ONTUSDT,0.6798,0.691770630170005,0.8805299946687382,120218.89000000,256417.14000000,0.68480000,0.68210000
2021-07-15 03:00:55,TRXUSDT,0.05941,0.06021435415913628,0.07048729702802536,3834970.30000000,8403514.50000000,0.05960000,0.05949000
2021-07-15 03:00:55,ETCUSDT,45.137,47.026532877930045,56.03068048142291,8433.51300000,16344.78700000,45.43400000,45.29300000
2021-07-15 03:00:55,ICXUSDT,0.8194,0.8659368171618421,1.0159348239300987,26669.04000000,36769.68000000,0.82020000,0.82260000
2021-07-15 03:00:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-15 03:00:55,NULSUSDT,0.3699,0.36964009455979485,0.4714778794127115,8840.93000000,22715.68000000,0.37130000,0.36980000
2021-07-15 03:00:55,VETUSDT,0.07207,0.07422002981494354,0.0966337083701329,3619314.30000000,6831174.60000000,0.07250000,0.07229000
2021-07-15 03:00:55,PAXUSDT,1.0,0.9999830862751025,0.9997659967673432,1096.89000000,35540.04000000,1.00000000,1.00000000
2021-07-15 03:00:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-15 03:00:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-15 03:00:55,USDCUSDT,0.9998,1.0000214386045998,0.9998318459151416,256159.60000000,394728.82000000,0.99990000,0.99980000
2021-07-15 03:00:55,LINKUSDT,16.703,17.413903928497554,21.847274731484035,19146.61800000,43187.60800000,16.79200000,16.75400000
2021-07-15 03:00:55,WAVESUSDT,13.728,13.850717554565058,16.154597938312254,2096.82700000,6501.16400000,13.78300000,13.76800000
2021-07-15 03:00:55,BTTUSDT,0.0023579,0.002423414074252999,0.0031101072503236502,25387247.00000000,56036293.00000000,0.00237350,0.00236150
2021-07-15 03:00:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-15 03:00:55,ONGUSDT,0.7359,0.7504634381005418,0.7686186295887301,7531.94000000,26270.27000000,0.73830000,0.73590000
2021-07-15 03:00:55,HOTUSDT,0.005465,0.00555434388309025,0.006948881334746009,6298077.00000000,14280098.00000000,0.00548700,0.00547500
2021-07-15 03:00:55,ZILUSDT,0.06957,0.07088813118874214,0.09365731057147704,1044942.00000000,1985281.10000000,0.06994000,0.06979000
2021-07-15 03:00:55,ZRXUSDT,0.7023,0.7339651076327185,0.8512292308900841,12388.45000000,26938.88000000,0.70750000,0.70480000
2021-07-15 03:00:55,FETUSDT,0.24127,0.2550999231715419,0.28147352742172016,81692.20000000,157693.70000000,0.24323000,0.24338000
2021-07-15 03:00:55,BATUSDT,0.5294,0.5402356402636072,0.6451719787618885,17671.20000000,29823.63000000,0.53170000,0.53150000
2021-07-15 03:00:55,XMRUSDT,200.77,205.43965235665894,240.07503669485294,599.70160000,1155.03676000,201.65000000,201.34000000
2021-07-15 03:00:55,ZECUSDT,103.07,106.12399195111814,131.80555772828467,1309.25865000,2477.14339000,103.77000000,103.33000000
2021-07-15 03:00:55,IOSTUSDT,0.020009,0.020434894521107468,0.02587711787309048,1217655.00000000,2432624.00000000,0.02004200,0.02006600
2021-07-15 03:00:55,CELRUSDT,0.02667,0.027848986217303657,0.032726711058693715,1820624.10000000,4114408.50000000,0.02677000,0.02672000
2021-07-15 03:00:55,DASHUSDT,121.33,124.98953343612631,158.89169124380786,770.49573000,1403.64393000,122.11000000,121.70000000
2021-07-15 03:00:55,NANOUSDT,4.1889,4.313630197196918,5.515186153799292,1963.72000000,3213.51000000,4.19780000,4.18890000
2021-07-15 03:00:55,OMGUSDT,3.8624,3.9790070610125774,4.906710696995867,25140.34000000,51244.87000000,3.88690000,3.87390000
2021-07-15 03:00:55,THETAUSDT,5.103,5.421682958408835,7.103121962626628,106876.99900000,193312.25200000,5.11500000,5.11700000
2021-07-15 03:00:55,ENJUSDT,1.4409,1.2753876283758168,1.3075271017424295,1058566.38000000,2378886.76000000,1.43650000,1.44980000
2021-07-15 03:00:55,MITHUSDT,0.04991,0.048229548980579066,0.04780138684101554,482374.90000000,1618780.30000000,0.05002000,0.04996000
2021-07-15 03:00:55,MATICUSDT,0.92235,0.9744027899403266,1.1839803239352746,819402.40000000,1727273.90000000,0.92876000,0.92473000
2021-07-15 03:00:55,ATOMUSDT,11.67,12.620405011312599,13.404096670524298,21527.37600000,40211.92400000,11.77700000,11.72500000
2021-07-15 03:00:55,TFUELUSDT,0.29101,0.31682559747454747,0.3956939869719395,2629913.40000000,3837310.30000000,0.29195000,0.29179000
2021-07-15 03:00:55,ONEUSDT,0.07976,0.08050822391831,0.07995628787981643,1009253.30000000,1943112.90000000,0.08020000,0.08010000
2021-07-15 03:00:55,FTMUSDT,0.21836,0.2239539681829737,0.28892019440918704,228405.60000000,609092.90000000,0.21937000,0.21866000
2021-07-15 03:00:55,ALGOUSDT,0.8569,0.869634179482329,0.93848120918085,39714.43000000,116443.98000000,0.86220000,0.85900000
2021-07-15 03:00:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 03:00:55,GTOUSDT,0.03615,0.03671779246828972,0.04078209488810623,334211.60000000,911080.50000000,0.03628000,0.03615000
2021-07-15 03:00:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 03:00:55,DOGEUSDT,0.19699,0.20466318424199664,0.2800486527092629,3700708.90000000,7004464.40000000,0.19716000,0.19729000
2021-07-15 03:00:55,DUSKUSDT,0.1099,0.11053235659167447,0.12714166955951015,6070.45000000,27623.30000000,0.10980000,0.10990000
2021-07-15 03:00:55,ANKRUSDT,0.07039,0.07091618791054868,0.08248127879851896,1357162.90000000,2899784.70000000,0.07067000,0.07046000
2021-07-15 03:00:55,WINUSDT,3.418E-4,3.5143398061667224E-4,4.600748543730455E-4,96079228.00000000,359569344.00000000,0.00034490,0.00034210
2021-07-15 03:00:55,COSUSDT,0.01339,0.012801832351131985,0.01455124206847017,1911815.20000000,4439542.80000000,0.01347000,0.01335000
2021-07-15 03:00:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 03:00:55,COCOSUSDT,0.7777,0.5610031647300923,0.5375691797723255,229741.15000000,487645.60000000,0.78060000,0.76960000
2021-07-15 03:00:55,MTLUSDT,1.675,1.723923894861542,1.9156760657777776,13728.65000000,37020.07000000,1.68550000,1.67610000
2021-07-15 03:00:55,TOMOUSDT,2.502,2.2922678346039187,1.9077735727219063,18828.87000000,42308.61000000,2.53780000,2.50990000
2021-07-15 03:00:55,PERLUSDT,0.0607,0.06221723772368952,0.07130519931023988,95635.10000000,198771.50000000,0.06063000,0.06070000
2021-07-15 03:00:55,DENTUSDT,0.0021048,0.0021700039101864503,0.0030488954825846353,19991249.00000000,48868941.00000000,0.00210760,0.00211000
2021-07-15 03:00:55,MFTUSDT,0.007769,0.007994437754064658,0.008559978848095168,830846.00000000,1953456.00000000,0.00785000,0.00777000
2021-07-15 03:00:55,KEYUSDT,0.007214,0.007253254602718904,0.008577105192973377,724202.00000000,2184919.00000000,0.00729600,0.00725300
2021-07-15 03:00:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 03:00:55,DOCKUSDT,0.069513,0.07212775244383775,0.08019504089589903,143613.00000000,283564.00000000,0.06964600,0.06951300
2021-07-15 03:00:55,WANUSDT,0.5352,0.5553055124514711,0.7121972116498393,1411.33000000,13273.94000000,0.53750000,0.53490000
2021-07-15 03:00:55,FUNUSDT,0.014945,0.0152200841239802,0.019315807603755536,183121.00000000,542489.00000000,0.01494500,0.01494500
2021-07-15 03:00:55,CVCUSDT,0.22952,0.2339054126045519,0.26927156865864066,12396.50000000,31765.00000000,0.23084000,0.22977000
2021-07-15 03:00:55,CHZUSDT,0.26161,0.24556917077238144,0.27003282050693295,5431928.40000000,10309934.40000000,0.25933000,0.26331000
2021-07-15 03:00:55,BANDUSDT,5.984,6.285632822005002,7.056894899965429,7005.62600000,11646.64300000,6.00200000,6.00600000
2021-07-15 03:00:55,BUSDUSDT,1.0001,0.999990831265805,0.9997824957139748,1861994.33000000,10059307.24000000,1.00010000,1.00010000
2021-07-15 03:00:55,BEAMUSDT,0.5028,0.4802267541134653,0.5779231462273746,16990.18000000,75448.45000000,0.50290000,0.50280000
2021-07-15 03:00:55,XTZUSDT,2.6648,2.7589296754971913,3.201163628196978,15733.99000000,39816.97000000,2.69050000,2.67890000
2021-07-15 03:00:55,RENUSDT,0.33911,0.34850958812640814,0.4297044774037919,39351.00000000,111739.20000000,0.34233000,0.33982000
2021-07-15 03:00:55,RVNUSDT,0.05227,0.05085017788835289,0.06593734333988728,915913.00000000,2121425.20000000,0.05279000,0.05249000
2021-07-15 03:00:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 03:00:55,HBARUSDT,0.16923,0.1718458039687628,0.1962197897569061,131201.60000000,454139.70000000,0.16995000,0.16941000
2021-07-15 03:00:55,NKNUSDT,0.22601,0.2149945061818329,0.2700882071700902,151701.40000000,498564.90000000,0.22692000,0.22617000
2021-07-15 03:00:55,STXUSDT,1.1842,1.2038492739208426,1.0098175691922056,26218.28000000,69290.89000000,1.18710000,1.18600000
2021-07-15 03:00:55,KAVAUSDT,4.1248,4.220046620825086,4.209870176005222,17898.25000000,25452.42000000,4.15380000,4.13710000
2021-07-15 03:00:55,ARPAUSDT,0.03342,0.03291810373930731,0.03922636448004588,422590.00000000,745858.70000000,0.03342000,0.03342000
2021-07-15 03:00:55,IOTXUSDT,0.018123,0.01840369394828542,0.022302975485507966,708636.00000000,1281730.00000000,0.01810700,0.01812300
2021-07-15 03:00:55,RLCUSDT,2.7046,2.8319591230876284,3.387325137190431,13419.35000000,31059.24000000,2.71120000,2.71640000
2021-07-15 03:00:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 03:00:55,CTXCUSDT,0.1515,0.1498824586722154,0.1759210794835514,53448.56000000,102549.13000000,0.15280000,0.15140000
2021-07-15 03:00:55,BCHUSDT,461.05,476.9086078852897,582.5297700080636,472.11138000,993.15992000,462.88000000,461.85000000
2021-07-15 03:00:55,TROYUSDT,0.007755,0.007496675754952494,0.009259948593146869,266800.00000000,510043.00000000,0.00774400,0.00774900
2021-07-15 03:00:55,VITEUSDT,0.0512,0.04804817739648296,0.06583247152912548,239347.80000000,771757.40000000,0.05129000,0.05128000
2021-07-15 03:00:55,FTTUSDT,28.213,29.627110641443178,31.079513435298487,306.73600000,4734.49000000,28.34700000,28.24600000
2021-07-15 03:00:55,EURUSDT,1.1638,1.1758365689181853,1.1920208062634456,129607.22000000,279937.11000000,1.16400000,1.16390000
2021-07-15 03:00:55,OGNUSDT,0.8542,0.7381108873121973,0.7934781289316751,321880.91000000,802422.69000000,0.86750000,0.86000000
2021-07-15 03:00:55,DREPUSDT,0.457,0.4264613259025855,0.5240540653924659,24711.17300000,60547.35200000,0.45900000,0.45600000
2021-07-15 03:00:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 03:00:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 03:00:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 03:00:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 03:00:55,TCTUSDT,0.020964,0.022034992133929513,0.027532549619311918,64472.00000000,141966.00000000,0.02103700,0.02100400
2021-07-15 03:00:55,WRXUSDT,1.034,1.0548042824211696,1.3159368674334295,86431.28000000,113974.10000000,1.02900000,1.03530000
2021-07-15 03:00:55,BTSUSDT,0.04018,0.04078286221168022,0.050650750588916424,74400.90000000,93736.40000000,0.04026000,0.04028000
2021-07-15 03:00:55,LSKUSDT,2.515,2.54117610022746,3.021635390828525,7774.14000000,16243.22000000,2.53530000,2.51430000
2021-07-15 03:00:55,BNTUSDT,3.0257,3.085500575961883,3.6952817141957626,301.73000000,538.91000000,3.03360000,3.02570000
2021-07-15 03:00:55,LTOUSDT,0.16925,0.16825664110758903,0.20864892715887365,37811.10000000,79966.70000000,0.16979000,0.16925000
2021-07-15 03:00:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 03:00:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 03:00:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 03:00:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 03:00:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 03:00:55,AIONUSDT,0.1213,0.12352577110705902,0.17067105600514262,13956.58000000,139073.30000000,0.12170000,0.12130000
2021-07-15 03:00:55,MBLUSDT,0.006873,0.007018704511509681,0.007406117989529455,2565141.00000000,3774898.00000000,0.00688400,0.00687300
2021-07-15 03:00:55,COTIUSDT,0.12495,0.12625882283590747,0.1688834022889857,337725.70000000,590055.80000000,0.12587000,0.12530000
2021-07-15 03:00:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 03:00:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 03:00:55,STPTUSDT,0.04382,0.04502944653718627,0.04601160451510302,147342.20000000,445206.20000000,0.04403000,0.04394000
2021-07-15 03:00:55,WTCUSDT,0.5355,0.5294519568016826,0.6918477088483508,959.63000000,3044.29000000,0.53740000,0.53490000
2021-07-15 03:00:55,DATAUSDT,0.08602,0.09016876398366772,0.11429812296489886,157626.10000000,383902.00000000,0.08621000,0.08617000
2021-07-15 03:00:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-15 03:00:55,SOLUSDT,30.714,30.753530817638154,34.141609032363235,15909.46400000,31139.06900000,30.84000000,30.78700000
2021-07-15 03:00:55,CTSIUSDT,0.43508,0.4319793442597479,0.5217928396473387,40793.50000000,68158.00000000,0.43736000,0.43531000
2021-07-15 03:00:55,HIVEUSDT,0.3348,0.33262665249404766,0.3389649506402958,121195.12000000,184286.53000000,0.33410000,0.33530000
2021-07-15 03:00:55,CHRUSDT,0.29116,0.19634497362789508,0.17891321473403865,8213650.00000000,14541314.60000000,0.29105000,0.29257000
2021-07-15 03:00:55,GXSUSDT,0.4636,0.4611191557113533,0.5730925464969123,7912.28000000,26206.62000000,0.46420000,0.46400000
2021-07-15 03:00:55,ARDRUSDT,0.15773,0.16030870135671205,0.17940961353510673,12989.00000000,30939.90000000,0.15753000,0.15727000
2021-07-15 03:00:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-15 03:00:55,MDTUSDT,0.02282,0.02290678247460279,0.02936540388755447,135284.50000000,190354.30000000,0.02281000,0.02282000
2021-07-15 03:00:55,STMXUSDT,0.017787,0.01859598366133847,0.021351474811151176,1798597.00000000,3945568.00000000,0.01787800,0.01786300
2021-07-15 03:00:55,KNCUSDT,1.412,1.460825015997313,1.7190997541866924,12226.36200000,28949.31000000,1.41800000,1.41500000
2021-07-15 03:00:55,REPUSDT,19.398,16.750960551881793,18.531857920896524,3291.21300000,6720.39800000,19.56800000,19.24900000
2021-07-15 03:00:55,LRCUSDT,0.22924,0.23081053950291325,0.2834638357962535,345859.40000000,601875.80000000,0.23056000,0.22976000
