DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 05:30:06,TOMOUSDT,2.361,2.373012466251046,2.8097637458434956,18825.80000000,39585.50000000,2.37800000,2.36400000
2021-09-17 05:30:06,PERLUSDT,0.09409,0.09723752810418596,0.09093777777696656,189539.40000000,353679.40000000,0.09447000,0.09384000
2021-09-17 05:30:06,DENTUSDT,0.004895,0.004946700033811969,0.005284878842530451,51917812.00000000,109208083.00000000,0.00493500,0.00489000
2021-09-17 05:30:06,MFTUSDT,0.012817,0.012445949616232133,0.011876789303982055,3291349.00000000,4479408.00000000,0.01283900,0.01279300
2021-09-17 05:30:06,KEYUSDT,0.008846,0.008782925508330576,0.009075537319402341,6134451.00000000,11866237.00000000,0.00874400,0.00884600
2021-09-17 05:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-17 05:30:06,DOCKUSDT,0.1034,0.10124232195090908,0.09517805722658756,605685.00000000,1085885.00000000,0.10326000,0.10300000
2021-09-17 05:30:06,WANUSDT,0.9098,0.9360227142932086,0.8991592663043968,13194.00000000,26516.00000000,0.91360000,0.91030000
2021-09-17 05:30:06,FUNUSDT,0.02161,0.022067821862260518,0.024598112327484916,8066617.00000000,16094546.00000000,0.02171000,0.02160000
2021-09-17 05:30:06,CVCUSDT,0.5265,0.5205208217974902,0.4252317173130364,144613.00000000,314495.00000000,0.53000000,0.52590000
2021-09-17 05:30:06,CHZUSDT,0.3418,0.3382494500810949,0.34555190731121316,804887.00000000,1671901.00000000,0.34250000,0.34150000
2021-09-17 05:30:06,BANDUSDT,9.616,9.455089397382293,8.753931482289087,6874.30000000,14330.30000000,9.68400000,9.59800000
2021-09-17 05:30:06,BUSDUSDT,0.9997,0.9997615871882609,0.9997047122926256,7624484.00000000,13194310.00000000,0.99980000,0.99970000
2021-09-17 05:30:06,BEAMUSDT,0.7062,0.7095666712176255,0.6867312864259719,6911.00000000,43513.00000000,0.70960000,0.70630000
2021-09-17 05:30:06,XTZUSDT,6.692,6.8603011666014035,5.064664563405703,89031.40000000,175988.20000000,6.74600000,6.69600000
2021-09-17 05:30:06,RENUSDT,1.0103,0.9128623295694097,0.6752931688928999,700593.00000000,1571956.00000000,1.00490000,1.01350000
2021-09-17 05:30:06,RVNUSDT,0.11669,0.11791002350755486,0.12005590339006948,362399.70000000,1018461.30000000,0.11729000,0.11665000
2021-09-17 05:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-17 05:30:06,HBARUSDT,0.4575,0.4683959761035086,0.30540428149998095,2283793.00000000,4335288.00000000,0.45900000,0.45790000
2021-09-17 05:30:06,NKNUSDT,0.397,0.3929683804101664,0.39468341071922247,60110.00000000,171263.00000000,0.39930000,0.39660000
2021-09-17 05:30:06,STXUSDT,1.494,1.5025314534711076,1.419970380855512,11969.70000000,29243.40000000,1.49500000,1.49400000
2021-09-17 05:30:06,KAVAUSDT,6.273,6.355720605614104,6.70990953779099,16302.40000000,31874.10000000,6.30600000,6.28200000
2021-09-17 05:30:06,ARPAUSDT,0.0819,0.08005187051099291,0.07014156382035691,1244951.60000000,2721190.90000000,0.08303000,0.08199000
2021-09-17 05:30:06,IOTXUSDT,0.06755,0.06481955214730764,0.06464185935196386,7005762.00000000,13025699.00000000,0.06759000,0.06765000
2021-09-17 05:30:06,RLCUSDT,4.006,4.0802899907036885,4.234686922213186,4256.40000000,12286.10000000,4.01200000,4.00600000
2021-09-17 05:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-17 05:30:06,CTXCUSDT,0.2321,0.2194248080155101,0.20295736703586,139173.00000000,248093.00000000,0.22960000,0.23090000
2021-09-17 05:30:06,BCHUSDT,639.7,638.9119858888203,638.609518856429,323.98500000,934.26800000,642.70000000,639.80000000
2021-09-17 05:30:06,TROYUSDT,0.008237,0.008334949095169655,0.009035026592634767,3994015.00000000,4576244.00000000,0.00823600,0.00823700
2021-09-17 05:30:06,VITEUSDT,0.09593,0.08481449310835154,0.0845734359984541,2721038.90000000,4842101.30000000,0.09507000,0.09601000
2021-09-17 05:30:06,FTTUSDT,67.54,69.29157998472428,57.74593919506037,9843.65000000,14441.06000000,67.50000000,67.46000000
2021-09-17 05:30:06,EURUSDT,1.174,1.1731016493603392,1.1703922379340332,140357.10000000,230989.80000000,1.17300000,1.17300000
2021-09-17 05:30:06,OGNUSDT,1.1017,1.0475720464894853,1.028005527674943,284368.00000000,775177.00000000,1.12160000,1.10300000
2021-09-17 05:30:06,DREPUSDT,0.7089,0.6852562054873641,0.7009266838287931,12341.00000000,16672.00000000,0.70370000,0.70890000
2021-09-17 05:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-17 05:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-17 05:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-17 05:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-17 05:30:06,TCTUSDT,0.0352,0.03569296072298037,0.032679152652645475,190224.00000000,363320.00000000,0.03517000,0.03519000
2021-09-17 05:30:06,WRXUSDT,1.203,1.1958986373774343,1.321655013371668,96638.00000000,177638.80000000,1.21000000,1.20000000
2021-09-17 05:30:06,BTSUSDT,0.05246,0.05089417888275693,0.053500173913219005,361647.60000000,918724.60000000,0.05293000,0.05238000
2021-09-17 05:30:06,LSKUSDT,3.609,3.6128918993672086,3.834376610343666,3496.60000000,4743.60000000,3.62500000,3.60900000
2021-09-17 05:30:06,BNTUSDT,4.19,4.154411311810861,4.113332274074258,7765.70000000,17973.20000000,4.20300000,4.18600000
2021-09-17 05:30:06,LTOUSDT,0.2959,0.29877040215871703,0.28859357022428006,16530.00000000,114891.00000000,0.29760000,0.29580000
2021-09-17 05:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-17 05:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-17 05:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-17 05:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-17 05:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-17 05:30:06,AIONUSDT,0.1796,0.17782168465254278,0.17999208024220562,78645.00000000,150458.00000000,0.17930000,0.17930000
2021-09-17 05:30:06,MBLUSDT,0.009914,0.009712592457189242,0.009631296508828368,448142.00000000,1302202.00000000,0.00993000,0.00991400
2021-09-17 05:30:06,COTIUSDT,0.3694,0.3362220447392561,0.2909308916660523,1245037.00000000,2537718.00000000,0.37290000,0.36940000
2021-09-17 05:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-17 05:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-17 05:30:06,STPTUSDT,0.06144,0.06001679386994881,0.06026297821570991,111901.80000000,213623.50000000,0.06170000,0.06144000
2021-09-17 05:30:06,WTCUSDT,1.2024,1.1302564062744962,0.9161702212230456,54778.00000000,119341.00000000,1.20520000,1.20210000
2021-09-17 05:30:06,DATAUSDT,0.131,0.12653982363279714,0.13513825686432185,312080.80000000,964056.10000000,0.13086000,0.13101000
2021-09-17 05:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-17 05:30:06,SOLUSDT,149.22,159.64483163277035,115.53709536038052,48830.09000000,86513.21000000,149.23000000,148.91000000
2021-09-17 05:30:06,CTSIUSDT,0.6705,0.6665553643700858,0.6900418746387492,28742.00000000,69046.00000000,0.67380000,0.67040000
2021-09-17 05:30:06,HIVEUSDT,0.7531,0.7533908073831688,0.6208336472267808,18569.00000000,29933.00000000,0.75260000,0.75310000
2021-09-17 05:30:06,CHRUSDT,0.351,0.33503457766920397,0.3607382882865989,771647.00000000,1544887.00000000,0.35380000,0.35140000
2021-09-17 05:30:06,GXSUSDT,0.6856,0.668251147574232,0.6663450242839911,38701.00000000,44148.00000000,0.68430000,0.68420000
2021-09-17 05:30:06,ARDRUSDT,0.383,0.3624960952019795,0.3085084033066508,39217.00000000,68758.00000000,0.38410000,0.38300000
2021-09-17 05:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-17 05:30:06,MDTUSDT,0.0403,0.040280429393395926,0.03976198910681622,171872.10000000,243157.50000000,0.04041000,0.04037000
2021-09-17 05:30:06,STMXUSDT,0.03427,0.03402085279020247,0.03198051311540611,1688532.00000000,3926872.00000000,0.03434000,0.03431000
2021-09-17 05:30:06,KNCUSDT,1.946,1.8584379739467047,1.8722677087812254,91213.10000000,302169.40000000,1.97600000,1.93800000
2021-09-17 05:30:06,REPUSDT,26.32,26.140171529598444,26.736762191939906,72.19000000,157.15000000,26.47000000,26.31000000
2021-09-17 05:30:06,LRCUSDT,0.4676,0.4705002528437562,0.42837760891721477,191017.00000000,336479.00000000,0.47140000,0.46820000
2021-09-17 05:30:06,PNTUSDT,1.1891,1.168683953436689,1.113020588438182,9124.00000000,23007.00000000,1.19880000,1.18910000
2021-09-17 05:30:06,COMPUSDT,418.5,422.84961407013003,433.55665158823473,241.49100000,484.43500000,421.10000000,418.00000000
2021-09-17 05:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-17 05:30:06,SCUSDT,0.01875,0.018912815410240036,0.019041833960125706,3458496.00000000,6634150.00000000,0.01885000,0.01874000
2021-09-17 05:30:06,ZENUSDT,101.34,94.35676496740825,82.7018221569897,3779.31000000,7907.89000000,101.97000000,101.05000000
2021-09-17 05:30:06,SNXUSDT,14.26,13.665108085359998,11.848116395756241,36062.10000000,57358.80000000,14.39600000,14.24200000
2021-09-17 05:30:06,VTHOUSDT,0.009648,0.00990558870599088,0.010401839067233139,2120645.00000000,3867462.00000000,0.00966900,0.00965100
2021-09-17 05:30:06,DGBUSDT,0.05777,0.0581307539513254,0.06126335266334686,782674.20000000,1547285.90000000,0.05801000,0.05781000
2021-09-17 05:30:06,GBPUSDT,1.372,1.36777562765444,1.385612510490139,21416.40000000,46236.00000000,1.37300000,1.37300000
2021-09-17 05:30:06,SXPUSDT,2.729,2.7599265345953405,3.0671102631443175,126380.10000000,292714.80000000,2.73900000,2.72800000
2021-09-17 05:30:06,MKRUSDT,2904.0,2959.800044452575,3236.6527646920204,22.23560000,35.30630000,2921.00000000,2906.00000000
2021-09-17 05:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-17 05:30:06,DCRUSDT,147.2,142.88094408960256,155.52150810052532,185.08200000,351.33400000,147.50000000,147.10000000
2021-09-17 05:30:06,STORJUSDT,1.4044,1.413107735849236,1.3657213522980454,20558.00000000,26040.00000000,1.41320000,1.40470000
2021-09-17 05:30:06,MANAUSDT,0.844,0.8451423197201863,0.8593508341243292,61787.00000000,136647.00000000,0.84910000,0.84430000
2021-09-17 05:30:06,AUDUSDT,0.7293,0.7308610620838623,0.7330735343750153,180445.00000000,482687.00000000,0.72870000,0.72930000
2021-09-17 05:30:06,YFIUSDT,34603.29,35075.278080652635,36246.11506936204,1.91284000,4.40594000,34733.35000000,34590.99000000
2021-09-17 05:30:06,BALUSDT,27.57,27.375057825965552,27.096037993126206,2388.12000000,4704.26000000,27.73000000,27.59000000
2021-09-17 05:30:06,BLZUSDT,0.2699,0.25942738254666897,0.23827235527891125,382021.00000000,628686.00000000,0.27190000,0.26950000
2021-09-17 05:30:06,IRISUSDT,0.14049,0.13928020019210724,0.11886408008146204,247887.90000000,931761.10000000,0.14290000,0.14046000
2021-09-17 05:30:06,KMDUSDT,1.0966,1.1267434358108603,1.1006117047889294,3459.00000000,8535.00000000,1.10460000,1.09920000
2021-09-17 05:30:06,JSTUSDT,0.10003,0.09302660507165136,0.07634008985487105,614684.00000000,1465663.40000000,0.10076000,0.10013000
2021-09-17 05:30:06,SRMUSDT,10.104,10.616642241954404,8.244187238096828,26709.40000000,49023.70000000,10.14700000,10.07700000
2021-09-17 05:30:06,ANTUSDT,5.971,6.0035287905785655,5.410593785876109,335.80000000,920.80000000,6.00900000,5.97100000
2021-09-17 05:30:06,CRVUSDT,3.036,2.878822881564858,2.240955302354347,176220.50000000,431286.80000000,3.06800000,3.02500000
2021-09-17 05:30:06,SANDUSDT,0.7997,0.7921289401876359,0.7627419862305242,189979.00000000,756304.00000000,0.80420000,0.79910000
2021-09-17 05:30:06,OCEANUSDT,0.836,0.8254806984478587,0.7796583604688496,85935.00000000,157038.00000000,0.84270000,0.83600000
2021-09-17 05:30:06,NMRUSDT,44.13,44.71673707220687,43.17643652045977,876.12000000,2154.65000000,44.41000000,44.13000000
2021-09-17 05:30:06,DOTUSDT,36.65,35.374354465816026,28.27947280572476,122216.45000000,250344.38000000,36.74000000,36.62000000
2021-09-17 05:30:06,LUNAUSDT,36.46,36.974028500698985,28.747819220479393,78265.85000000,164140.32000000,36.53000000,36.36000000
2021-09-17 05:30:06,RSRUSDT,0.04119,0.03969989830783647,0.041646073925557255,3309758.50000000,7756274.00000000,0.04134000,0.04107000
2021-09-17 05:30:06,PAXGUSDT,1770.0,1787.9187531557022,1801.490008398845,13.44150000,27.14760000,1770.00000000,1770.00000000
2021-09-17 05:30:06,WNXMUSDT,74.81,71.0008853481017,69.9059961948236,366.60000000,615.98000000,74.35000000,74.81000000
2021-09-17 05:30:06,TRBUSDT,62.58,56.76855837972903,52.92123344622456,2500.20000000,4598.59000000,62.48000000,62.67000000
2021-09-17 05:30:06,BZRXUSDT,0.3417,0.335369599329928,0.34278942178180594,54577.00000000,100474.00000000,0.34400000,0.34180000
2021-09-17 05:30:06,SUSHIUSDT,14.253,13.528050489609283,11.794157053473054,278451.70000000,663826.20000000,14.66800000,14.22700000
2021-09-17 05:30:06,YFIIUSDT,4596.0,4635.95570581754,4430.824879443035,5.51270000,10.35220000,4633.00000000,4596.00000000
2021-09-17 05:30:06,KSMUSDT,408.7,414.81331389494596,341.89035745765614,620.87200000,1468.61100000,411.00000000,408.10000000
2021-09-17 05:30:06,EGLDUSDT,262.38,261.80074859649466,177.93279490144923,2399.92000000,5662.42000000,264.40000000,262.05000000
2021-09-17 05:30:06,DIAUSDT,1.932,1.9870216641870269,1.9338659591020086,19631.30000000,35072.20000000,1.93200000,1.93200000
2021-09-17 05:30:06,RUNEUSDT,9.832,9.62031988488401,9.052351822840846,41329.70000000,78063.30000000,9.81900000,9.81100000
2021-09-17 05:30:06,FIOUSDT,0.2058,0.20386371254976268,0.2113462209414354,32103.00000000,74436.00000000,0.20600000,0.20620000
2021-09-17 05:30:06,UMAUSDT,12.245,11.590797840731328,11.674327470768043,10509.10000000,21173.30000000,12.53500000,12.14200000
2021-09-17 05:30:06,BELUSDT,2.108,2.0930407570801326,2.1571038814821457,20482.00000000,48532.50000000,2.11500000,2.10600000
2021-09-17 05:30:06,WINGUSDT,20.69,21.315883411715273,22.086244835618352,378.29000000,702.03000000,20.71000000,20.69000000
2021-09-17 05:30:06,UNIUSDT,25.79,25.384253523383954,25.689936958005077,16036.30000000,38569.82000000,25.92000000,25.78000000
2021-09-17 05:30:06,NBSUSDT,0.01444,0.013121232443514772,0.014203974763403373,7388611.50000000,11589576.20000000,0.01386000,0.01435000
2021-09-17 05:30:06,OXTUSDT,0.3764,0.3778165442904085,0.3822540514120858,166649.00000000,409780.00000000,0.38050000,0.37700000
2021-09-17 05:30:06,SUNUSDT,0.03755,0.03568388687232868,0.3851200422239136,2066335.00000000,6220779.00000000,0.03785000,0.03754000
2021-09-17 05:30:06,AVAXUSDT,64.79,58.01554523443859,40.5507701511094,56727.63000000,114800.81000000,65.16000000,64.64000000
2021-09-17 05:30:06,HNTUSDT,20.08,20.34437898269848,19.953351616995054,1005.88000000,3006.65000000,20.20000000,20.06000000
2021-09-17 05:30:06,FLMUSDT,0.5982,0.6046020701378519,0.6077365050400351,88154.00000000,243737.00000000,0.60070000,0.59790000
2021-09-17 05:30:06,ORNUSDT,11.52,10.155926679400306,8.564342738989458,35317.10000000,72697.50000000,11.71400000,11.46400000
2021-09-17 05:30:06,UTKUSDT,0.3869,0.38655182454644016,0.3995755651118679,3833.00000000,14731.00000000,0.38870000,0.38690000
2021-09-17 05:30:06,XVSUSDT,34.06,34.25081752461356,33.006992132344514,2248.27000000,5020.78000000,34.00000000,34.05000000
2021-09-17 05:30:06,ALPHAUSDT,1.1815,1.1771798556528645,1.084799016080393,129102.00000000,282535.00000000,1.18920000,1.18000000
2021-09-17 05:30:06,AAVEUSDT,383.3,374.42963287420383,363.85277682592937,700.19800000,1641.23500000,387.80000000,383.20000000
2021-09-17 05:30:06,NEARUSDT,8.783,8.84320084815849,6.1829488199335,98506.00000000,180445.70000000,8.67700000,8.77400000
2021-09-17 05:30:06,FILUSDT,84.05,84.07868221643871,77.8945356571322,25184.58000000,51049.17000000,84.39000000,83.95000000
2021-09-17 05:30:06,INJUSDT,11.217,11.41362536665294,11.055308833470155,3061.60000000,6683.90000000,11.27900000,11.23400000
2021-09-17 05:30:06,AUDIOUSDT,2.869,2.395475603223286,2.254680867825072,181272.50000000,378260.20000000,2.85700000,2.86200000
2021-09-17 05:30:06,CTKUSDT,2.01,2.0683025048558474,2.073778459904274,13732.40000000,48720.30000000,2.02200000,2.00700000
2021-09-17 05:30:06,AKROUSDT,0.02993,0.029564933065711962,0.030264242853335024,1450528.00000000,2762676.00000000,0.03010000,0.02981000
2021-09-17 05:30:06,AXSUSDT,67.77,67.47434591252483,64.52529408191879,5075.90000000,10791.57000000,67.71000000,67.69000000
2021-09-17 05:30:06,HARDUSDT,0.9823,0.9841589813243306,1.0310748052768173,135063.00000000,182363.00000000,0.99170000,0.98010000
2021-09-17 05:30:06,DNTUSDT,0.178,0.17960857654459458,0.17891293111720782,58398.00000000,102700.00000000,0.17840000,0.17800000
2021-09-17 05:30:06,STRAXUSDT,2.63,2.6031075690379297,2.3365496264388663,11310.40000000,17808.10000000,2.64500000,2.63000000
2021-09-17 05:30:06,UNFIUSDT,11.236,11.214563520273458,11.66578137626322,7300.00000000,16221.30000000,11.37900000,11.22500000
2021-09-17 05:30:06,ROSEUSDT,0.25136,0.25160993391659386,0.16344372558633327,1850211.70000000,3229157.70000000,0.25209000,0.25121000
2021-09-17 05:30:06,AVAUSDT,3.672,3.7268103056950594,3.3272653267773595,7090.40000000,17882.90000000,3.67500000,3.67200000
2021-09-17 05:30:06,XEMUSDT,0.189,0.18602021748170336,0.18991611485031906,204762.00000000,299870.00000000,0.18980000,0.18880000
2021-09-17 05:30:06,SKLUSDT,0.4404,0.4384513587367943,0.36377514198418437,277220.00000000,580282.00000000,0.44280000,0.44050000
2021-09-17 05:30:06,SUSDUSDT,0.997,0.9991293592270718,0.9987986278660363,46.30000000,902.50000000,0.99800000,0.99700000
2021-09-17 05:30:06,GRTUSDT,0.8506,0.8698130471218433,0.8597055236102731,573412.00000000,1043550.00000000,0.85370000,0.85000000
2021-09-17 05:30:06,JUVUSDT,12.55,12.315331201160623,12.166244189691614,1661.62000000,5767.32000000,12.51000000,12.53000000
2021-09-17 05:30:06,PSGUSDT,30.37,30.858845773389554,31.271585774746942,1060.46000000,2827.96000000,30.54000000,30.38000000
2021-09-17 05:30:06,1INCHUSDT,3.246,3.170354878248927,3.067438931947482,55149.70000000,129273.30000000,3.27400000,3.24100000
2021-09-17 05:30:06,REEFUSDT,0.02365,0.023911096052329446,0.022783908223503478,4349260.00000000,8100783.00000000,0.02373000,0.02364000
2021-09-17 05:30:06,OGUSDT,9.801,8.417526054049072,6.396986590003183,5810.50000000,12259.30000000,9.60000000,9.79500000
2021-09-17 05:30:06,ATMUSDT,15.9,16.024781559186728,16.08405594362427,1329.05000000,2726.45000000,16.09000000,15.90000000
2021-09-17 05:30:06,ASRUSDT,8.68,8.51300275298038,7.629508433072488,5351.20000000,11985.20000000,8.75300000,8.65200000
2021-09-17 05:30:06,CELOUSDT,5.177,5.115202965228676,4.327098711352089,21663.60000000,41063.80000000,5.17000000,5.17600000
2021-09-17 05:30:06,RIFUSDT,0.2359,0.23359716499983166,0.23170867380688542,5074.00000000,17953.00000000,0.23660000,0.23590000
2021-09-17 05:30:06,BTCSTUSDT,19.82,19.131321440786085,21.242739787161856,1642.88000000,3185.17000000,19.69000000,19.82000000
2021-09-17 05:30:06,TRUUSDT,0.6366,0.5642089242562245,0.5089391976716251,526566.00000000,985013.00000000,0.63460000,0.63720000
2021-09-17 05:30:06,CKBUSDT,0.01525,0.016213274662195517,0.0152571414875988,5115303.00000000,8515957.00000000,0.01529000,0.01523000
2021-09-17 05:30:06,TWTUSDT,1.2262,1.2613335370626686,0.9848029499230604,86772.00000000,198514.00000000,1.23730000,1.22620000
2021-09-17 05:30:06,FIROUSDT,7.246,7.316786012458284,7.276324185071195,672.70000000,2527.50000000,7.26900000,7.24600000
2021-09-17 05:30:06,LITUSDT,4.59,4.57625957260801,4.553511178425093,5232.10000000,11766.50000000,4.60300000,4.58500000
2021-09-17 05:30:06,SFPUSDT,1.2058,1.1952060406092406,1.2770565343137732,15204.00000000,28291.00000000,1.20760000,1.20470000
2021-09-17 05:30:06,DODOUSDT,1.506,1.5072613668950603,1.6629200320487671,40947.60000000,108736.90000000,1.51700000,1.50300000
2021-09-17 05:30:06,CAKEUSDT,22.07,21.515918630591052,21.169391470217423,12770.45000000,33914.63000000,22.21000000,22.07000000
2021-09-17 05:30:06,ACMUSDT,10.679,10.549278786044303,8.87743106868563,5813.10000000,19017.60000000,10.75400000,10.69100000
