DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 04:00:07,ATMUSDT,16.21,15.866105391073631,16.128381907902604,5115.94000000,9145.35000000,16.02000000,16.15000000
2021-09-12 04:00:07,ASRUSDT,7.352,7.364171216531898,7.495160615739068,3458.60000000,5181.40000000,7.26500000,7.35200000
2021-09-12 04:00:07,CELOUSDT,5.047,5.003317429932666,4.118068060115628,41577.40000000,74800.30000000,5.06800000,5.05600000
2021-09-12 04:00:07,RIFUSDT,0.2286,0.23490739907919658,0.23182586589538742,152.00000000,12568.00000000,0.22940000,0.22860000
2021-09-12 04:00:07,BTCSTUSDT,18.86,19.68349277116823,21.937294952705177,345.06000000,1290.52000000,18.87000000,18.85000000
2021-09-12 04:00:07,TRUUSDT,0.4488,0.46424840556462377,0.5018689172618315,254710.00000000,494766.00000000,0.44390000,0.44850000
2021-09-12 04:00:07,CKBUSDT,0.01709,0.017630022961762002,0.014942688929883615,4859465.00000000,8522128.00000000,0.01697000,0.01701000
2021-09-12 04:00:07,TWTUSDT,1.1825,1.2342523139532637,0.910159001583503,99561.00000000,173147.00000000,1.18250000,1.18250000
2021-09-12 04:00:07,FIROUSDT,7.357,7.526707717878711,7.287566266140186,256.10000000,320.80000000,7.30800000,7.35100000
2021-09-12 04:00:07,LITUSDT,3.972,4.09869099849427,4.5553560847130115,6938.00000000,14706.00000000,3.95800000,3.99000000
2021-09-12 04:00:07,SFPUSDT,1.1008,1.178414668173162,1.3074687104977385,44951.00000000,73506.00000000,1.09770000,1.10320000
2021-09-12 04:00:07,DODOUSDT,1.465,1.5602203989332852,1.7160092707014956,21092.40000000,45268.80000000,1.46400000,1.46700000
2021-09-12 04:00:07,CAKEUSDT,19.65,20.37415571941282,21.235115295612044,10240.34000000,21405.94000000,19.61000000,19.66000000
2021-09-12 04:00:07,ACMUSDT,8.332,8.352139669552276,8.568305213210627,33.00000000,285.00000000,8.32400000,8.31700000
2021-09-12 04:00:07,BADGERUSDT,18.83,19.52766374118461,21.198871048766932,393.35000000,2311.08000000,18.85000000,18.83000000
2021-09-12 04:00:07,FISUSDT,1.6037,1.7320155215455142,1.9329306970694005,12866.00000000,26719.00000000,1.60000000,1.60210000
2021-09-12 04:00:07,OMUSDT,0.2433,0.2262330794608357,0.20919878402342723,1579010.00000000,3054673.00000000,0.24740000,0.24290000
2021-09-12 04:00:07,PONDUSDT,0.12055,0.11086839837710952,0.08666695305390726,8899447.44000000,13974857.84000000,0.11663000,0.12016000
2021-09-12 04:00:07,DEGOUSDT,8.68,8.979417152428766,9.963441406405648,462.95000000,1929.19000000,8.70000000,8.69000000
2021-09-12 04:00:07,ALICEUSDT,12.98,13.643098937061238,14.960201647988475,12806.45000000,31049.98000000,12.96000000,13.03000000
2021-09-12 04:00:07,LINAUSDT,0.04603,0.048318177651900725,0.05231320744657008,845242.53000000,1572550.15000000,0.04592000,0.04611000
2021-09-12 04:00:07,PERPUSDT,15.7,17.42269756862445,16.82056182497342,1062.95000000,1642.37000000,15.71000000,15.73000000
2021-09-12 04:00:07,RAMPUSDT,0.3813,0.4017852017540466,0.32054253195818244,40158.00000000,74534.00000000,0.38140000,0.38130000
2021-09-12 04:00:07,SUPERUSDT,0.8,0.8249414303548103,0.8534243309728193,82019.00000000,144994.00000000,0.80610000,0.80020000
2021-09-12 04:00:07,CFXUSDT,0.2727,0.28316032651142725,0.2986060561864781,13987.00000000,37633.00000000,0.27370000,0.27270000
2021-09-12 04:00:07,EPSUSDT,0.6408,0.683849912354425,0.7511955395794138,87535.00000000,203701.00000000,0.63980000,0.64140000
2021-09-12 04:00:07,AUTOUSDT,1289.9,1332.491296120275,1216.7655528079101,8.18400000,20.84900000,1288.20000000,1289.90000000
2021-09-12 04:00:07,TKOUSDT,2.109,2.1881049615139316,2.2701049212067446,22711.00000000,44788.80000000,2.11000000,2.11200000
2021-09-12 04:00:07,PUNDIXUSDT,1.57,1.6561295723789946,1.6955996965060158,4102.10000000,8922.40000000,1.57400000,1.56800000
2021-09-12 04:00:07,TLMUSDT,0.2107,0.22864694888646098,0.2809449446742572,753448.00000000,1632848.00000000,0.21010000,0.21150000
2021-09-12 04:00:07,BTGUSDT,65.08,68.12947299790652,67.43136002286258,150.90000000,168.15000000,65.26000000,65.08000000
2021-09-12 04:00:07,MIRUSDT,3.634,3.734012246593637,3.853671279251338,15630.30000000,30960.60000000,3.62600000,3.63400000
2021-09-12 04:00:07,BARUSDT,19.05,18.86890422685427,20.404449469093,569.06000000,1547.61000000,18.91000000,19.05000000
2021-09-12 04:00:07,FORTHUSDT,14.61,15.35845081796598,17.305862081462752,722.03000000,1296.58000000,14.60000000,14.61000000
2021-09-12 04:00:07,BAKEUSDT,1.976,2.1075133351485844,2.5097453611394087,57268.80000000,118246.00000000,1.97400000,1.97800000
2021-09-12 04:00:07,BURGERUSDT,4.128,4.318790232565032,4.97963250008393,2266.50000000,5424.40000000,4.13400000,4.12600000
2021-09-12 04:00:07,SLPUSDT,0.087,0.09531114649361518,0.14993441534338478,2071933.00000000,4367186.00000000,0.08710000,0.08710000
2021-09-12 04:00:07,SHIBUSDT,6.79E-6,6.9146621181576905E-6,7.360112081531914E-6,20150548250.00,30437168600.00,0.00000679,0.00000680
2021-09-12 04:00:07,ICPUSDT,58.29,61.12449061996675,63.23963747602103,11052.21000000,25372.55000000,58.37000000,58.40000000
2021-09-12 04:00:07,ARUSDT,59.7,61.02048478974955,38.60956120978894,10272.24000000,16068.39000000,58.87000000,59.64000000
2021-09-12 04:00:07,POLSUSDT,1.762,1.8245742537410212,1.7357162590643584,13321.20000000,24432.80000000,1.76500000,1.76500000
2021-09-12 04:00:07,MDXUSDT,1.84,1.8431284703476902,1.5405783262396846,10966.00000000,28507.80000000,1.84200000,1.84000000
2021-09-12 04:00:07,MASKUSDT,8.575,9.147337151560315,9.289315327442683,12525.90000000,22501.80000000,8.56300000,8.59900000
2021-09-12 04:00:07,LPTUSDT,17.44,18.443601437825574,19.37051194790065,778.56000000,1003.77000000,17.42000000,17.44000000
2021-09-12 04:00:07,NUUSDT,0.3136,0.3281037435788734,0.3030788450729146,97395.00000000,124995.00000000,0.31390000,0.31470000
2021-09-12 04:00:07,XVGUSDT,0.02419,0.02502630409220048,0.027456581255588326,341407.00000000,452391.00000000,0.02424000,0.02429000
2021-09-12 04:00:07,ATAUSDT,1.1817,1.1270076356370433,1.0112580015289316,377799.00000000,744352.00000000,1.17720000,1.19050000
2021-09-12 04:00:07,GTCUSDT,8.893,9.558747926164358,9.834584238633822,3861.20000000,5520.40000000,8.85900000,8.89300000
2021-09-12 04:00:07,TORNUSDT,61.5,63.7323432160452,59.29680549259624,161.62000000,213.31000000,61.36000000,61.50000000
2021-09-12 04:00:07,KEEPUSDT,0.4071,0.43920341179606665,0.4075626299199455,76386.00000000,118259.00000000,0.40540000,0.40710000
2021-09-12 04:00:07,ERNUSDT,12.876,13.486765867050586,14.504791771184557,1121.00000000,1459.20000000,12.78900000,12.86100000
2021-09-12 04:00:07,KLAYUSDT,1.336,1.3930091128185162,1.4809214177672956,90665.20000000,92764.90000000,1.33300000,1.33600000
2021-09-12 04:00:07,PHAUSDT,0.8404,0.8608037782254764,0.8207024910619958,17666.00000000,48424.00000000,0.84050000,0.84150000
2021-09-12 04:00:07,BONDUSDT,26.96,27.719799672379597,28.099391448967808,101.07000000,196.19000000,27.06000000,26.96000000
2021-09-12 04:00:07,MLNUSDT,112.2,107.10921027918187,102.51983543613932,902.31300000,1731.25000000,110.10000000,112.30000000
2021-09-12 04:00:07,DEXEUSDT,11.68,12.216634299671469,13.370391694841746,1954.10000000,2829.12000000,11.67000000,11.68000000
2021-09-12 04:00:07,C98USDT,3.735,3.8805160311687663,3.2075389711308664,92834.40000000,152302.50000000,3.70200000,3.74300000
2021-09-12 04:00:07,CLVUSDT,1.512,1.4341554064596966,1.5217040948065508,54555.20000000,191828.10000000,1.53200000,1.51500000
2021-09-12 04:00:07,QNTUSDT,376.7,347.0094124285958,217.50616524781793,417.91600000,719.75500000,373.00000000,376.30000000
2021-09-12 04:00:07,FLOWUSDT,20.08,21.13611210804589,24.28320972700298,846.13000000,1365.65000000,20.10000000,20.08000000
2021-09-12 04:00:07,TVKUSDT,0.249,0.26211654647826294,0.325715114402149,226420.00000000,277589.00000000,0.24690000,0.24900000
2021-09-12 04:00:07,MINAUSDT,5.199,5.000691361110244,3.6461979316979076,41904.40000000,98699.30000000,5.19900000,5.20700000
2021-09-12 04:00:07,RAYUSDT,15.015,14.208674853852312,9.530674566850243,19081.90000000,35195.40000000,15.08500000,15.07000000
2021-09-12 04:00:07,FARMUSDT,214.0,212.35432330622154,255.80884108260284,169.15700000,428.05900000,217.80000000,214.70000000
2021-09-12 04:00:07,ALPACAUSDT,1.0615,1.0216013755457707,1.2571879151826306,26344.90000000,55656.90000000,1.05750000,1.06030000
2021-09-12 04:00:07,QUICKUSDT,442.1,473.59397255230823,631.9085559023555,5.22500000,9.67200000,442.30000000,442.10000000
2021-09-12 04:00:07,MBOXUSDT,5.114,5.642427526821724,5.618501032648812,34403.30000000,87797.40000000,5.10800000,5.11700000
2021-09-12 04:00:07,FORUSDT,0.06389,0.06430089181322728,0.09450174409228014,425062.00000000,794828.00000000,0.06340000,0.06363000
2021-09-12 04:00:07,REQUSDT,0.2155,0.2181129154943393,0.28896075121938464,6542.00000000,37095.00000000,0.21800000,0.21600000
2021-09-12 04:00:07,GHSTUSDT,1.723,1.7515408665905818,2.0182453222771013,220.40000000,1185.00000000,1.72500000,1.71900000
2021-09-12 04:00:07,WAXPUSDT,0.3027,0.298643847351111,0.4360490243438047,73755.00000000,223035.00000000,0.30290000,0.30290000
2021-09-12 04:00:07,TRIBEUSDT,0.6212,0.6486621151850168,0.8282471453855359,37096.00000000,71276.00000000,0.62490000,0.62030000
2021-09-12 04:00:07,GNOUSDT,281.0,283.52187001554324,334.4889950079815,0.03800000,5.14000000,281.20000000,281.00000000
2021-09-12 04:00:07,XECUSDT,2.124E-4,2.4352130945479614E-4,2.740749974803145E-4,1164735479.00,2367143996.00,0.00021147,0.00021243
2021-09-12 04:00:07,ELFUSDT,0.7887,0.8281474812534148,0.798369551760434,104446.50000000,139526.50000000,0.80030000,0.78800000
2021-09-12 04:00:07,DYDXUSDT,11.181,11.64807488029617,11.345164921102757,19328.74000000,36993.50000000,11.22800000,11.18400000
2021-09-12 04:00:07,POLYUSDT,0.6289,0.6932594542993453,0.7473398230887509,28252.00000000,61487.30000000,0.62870000,0.62910000
2021-09-12 04:00:07,IDEXUSDT,0.61044,0.5631575048330939,0.6754884879848149,1297888.70000000,2842440.00000000,0.62266000,0.61349000
2021-09-12 04:00:07,VIDTUSDT,1.1534,0.9962433925031394,1.1224875174184048,206694.10000000,375296.10000000,1.11450000,1.14810000
2021-09-12 04:00:07,USDPUSDT,0.9998,1.004438752398051,1.001985597662799,11.61000000,21862.26000000,0.99980000,0.99980000
2021-09-12 04:30:06,BTCUSDT,45422.28,46315.281624017465,45847.53103524544,210.37077000,393.05415000,45316.27000000,45416.70000000
2021-09-12 04:30:06,ETHUSDT,3326.12,3404.639218623638,3223.2475910932926,2759.99090000,5129.17430000,3327.54000000,3325.16000000
2021-09-12 04:30:06,BNBUSDT,406.7,419.983577651619,427.09734708986986,5951.50500000,11926.60800000,406.30000000,406.40000000
2021-09-12 04:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-12 04:30:06,NEOUSDT,49.05,50.64517502709731,51.329867136926765,1930.12000000,5624.26000000,48.97000000,49.03000000
2021-09-12 04:30:06,LTCUSDT,178.9,183.7108759774983,176.56560649170956,4665.62800000,9694.24400000,178.70000000,178.80000000
2021-09-12 04:30:06,QTUMUSDT,12.793,13.184176122126974,12.122571672109524,10138.10000000,19172.50000000,12.76400000,12.81100000
2021-09-12 04:30:06,ADAUSDT,2.574,2.5615257559815534,2.344911399875285,2202411.70000000,4496658.90000000,2.59100000,2.57200000
2021-09-12 04:30:06,XRPUSDT,1.0818,1.1128632123881947,1.0802612560144533,1580350.00000000,3666790.00000000,1.07790000,1.08110000
2021-09-12 04:30:06,EOSUSDT,4.688,4.850161406478674,4.974517819062459,82931.40000000,196235.70000000,4.67600000,4.68400000
2021-09-12 04:30:06,TUSDUSDT,0.9999,0.9998869084160404,0.9996713528214232,5209.00000000,234895.00000000,1.00000000,0.99990000
2021-09-12 04:30:06,IOTAUSDT,1.4885,1.5695195199662924,1.2342043507371943,80444.00000000,145890.00000000,1.48810000,1.48940000
2021-09-12 04:30:06,XLMUSDT,0.3238,0.3341772841525208,0.339222393681751,624969.00000000,1053746.00000000,0.32340000,0.32360000
2021-09-12 04:30:06,ONTUSDT,0.9727,1.0114256663994994,1.0237457738009466,181707.00000000,433100.00000000,0.97010000,0.97230000
2021-09-12 04:30:06,TRXUSDT,0.09982,0.09410151181770636,0.08667395432238904,9528173.30000000,23686053.40000000,0.09967000,0.09976000
2021-09-12 04:30:06,ETCUSDT,57.18,59.097203512434575,61.85169429537166,7103.64000000,11728.02000000,57.39000000,57.20000000
2021-09-12 04:30:06,ICXUSDT,1.675,1.6921083823152538,1.3702419020273093,121619.10000000,225298.60000000,1.66500000,1.67300000
2021-09-12 04:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-12 04:30:06,NULSUSDT,0.5493,0.5627034195368306,0.5683300638273947,18300.00000000,35792.00000000,0.55000000,0.54890000
2021-09-12 04:30:06,VETUSDT,0.11495,0.12069850938933252,0.12001108912536042,5583472.70000000,9594303.50000000,0.11477000,0.11499000
2021-09-12 04:30:06,PAXUSDT,0.9996,0.9995982898358902,0.9996360409072598,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-12 04:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-12 04:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-12 04:30:06,USDCUSDT,1.0,0.9998832908818739,0.9996948804602102,294656.00000000,4493839.00000000,1.00000000,0.99990000
2021-09-12 04:30:06,LINKUSDT,27.35,27.90345428718066,26.608753923148345,32889.47000000,58237.89000000,27.23000000,27.31000000
2021-09-12 04:30:06,WAVESUSDT,31.11,30.286869552790087,24.71260671306524,8643.65000000,14108.43000000,30.90000000,31.16000000
2021-09-12 04:30:06,BTTUSDT,0.004061,0.004058976515642912,0.00407464558085735,79088204.00000000,160287533.00000000,0.00407400,0.00406000
2021-09-12 04:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-12 04:30:06,ONGUSDT,1.0978,1.125666452263092,1.0346678981638149,2987.00000000,4967.00000000,1.09530000,1.09600000
2021-09-12 04:30:06,HOTUSDT,0.009932,0.010228288250930046,0.010102898447447122,8151937.00000000,16002096.00000000,0.00989000,0.00993100
2021-09-12 04:30:06,ZILUSDT,0.1062,0.10978444570887717,0.10549877101541767,1702821.70000000,3190032.50000000,0.10629000,0.10617000
2021-09-12 04:30:06,ZRXUSDT,1.0139,1.0438019466887856,1.026474759690031,36904.00000000,59452.00000000,1.01100000,1.01630000
2021-09-12 04:30:06,FETUSDT,0.9507,0.8751552049772725,0.615490441112847,232971.00000000,452543.00000000,0.94520000,0.95080000
2021-09-12 04:30:06,BATUSDT,0.7724,0.7964305228176238,0.7816401828651276,22883.00000000,54974.00000000,0.76940000,0.77170000
2021-09-12 04:30:06,XMRUSDT,251.1,261.9288793487712,274.73418973236994,340.17800000,731.74400000,250.90000000,251.10000000
2021-09-12 04:30:06,ZECUSDT,129.7,136.1604154463875,141.78387085894252,742.55400000,1706.59400000,129.50000000,129.70000000
2021-09-12 04:30:06,IOSTUSDT,0.07024,0.0718193030313124,0.04547992876673563,4670012.00000000,8778443.00000000,0.07020000,0.07020000
2021-09-12 04:30:06,CELRUSDT,0.07191,0.06068438991886497,0.047288476105089704,14125474.50000000,29231707.60000000,0.07159000,0.07209000
2021-09-12 04:30:06,DASHUSDT,194.7,204.9347207111433,210.9913447999644,726.46200000,1091.09100000,194.70000000,194.70000000
2021-09-12 04:30:06,NANOUSDT,5.793,5.791785543590411,6.01198674391861,2992.50000000,4915.00000000,5.73400000,5.79000000
2021-09-12 04:30:06,OMGUSDT,9.757,8.595735407855035,6.522920454798422,338409.30000000,623791.60000000,9.69400000,9.78000000
2021-09-12 04:30:06,THETAUSDT,6.43,6.816575885944272,6.957994228741419,87401.50000000,192919.10000000,6.42400000,6.42300000
2021-09-12 04:30:06,ENJUSDT,1.691,1.7538258611971116,1.7719523836224684,31062.00000000,57606.90000000,1.68900000,1.69000000
2021-09-12 04:30:06,MITHUSDT,0.05303,0.05308366523666646,0.054218726488138434,553127.40000000,758671.80000000,0.05277000,0.05298000
2021-09-12 04:30:06,MATICUSDT,1.337,1.3676275273569043,1.372625048492414,866520.90000000,1534296.10000000,1.33400000,1.34100000
2021-09-12 04:30:06,ATOMUSDT,27.43,26.41118630518303,20.209597118388007,38940.20000000,70612.00000000,27.24000000,27.42000000
2021-09-12 04:30:06,TFUELUSDT,0.3087,0.32493867568298046,0.3388950966434561,387866.00000000,783248.00000000,0.30920000,0.30820000
2021-09-12 04:30:06,ONEUSDT,0.18387,0.1696525935453956,0.11593172091486828,10895054.50000000,18048894.40000000,0.18050000,0.18499000
2021-09-12 04:30:06,FTMUSDT,1.5179,1.5394881760242445,0.7926560421539048,1221849.00000000,2299704.00000000,1.50300000,1.51600000
2021-09-12 04:30:06,ALGOUSDT,2.0318,1.9387763737372214,1.2211078446350914,1235067.00000000,2196601.00000000,2.00900000,2.04280000
2021-09-12 04:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-12 04:30:06,GTOUSDT,0.04574,0.045524756666428655,0.0465480644917464,294365.10000000,373641.80000000,0.04566000,0.04574000
2021-09-12 04:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-12 04:30:06,DOGEUSDT,0.2423,0.25247942264895284,0.27282969662232426,3440259.00000000,5735059.00000000,0.24200000,0.24220000
2021-09-12 04:30:06,DUSKUSDT,0.1502,0.1580050715891299,0.1550113176342069,50693.00000000,144188.00000000,0.15040000,0.15020000
2021-09-12 04:30:06,ANKRUSDT,0.09861,0.1009219231428324,0.10035274837204569,140257.30000000,626936.70000000,0.09839000,0.09864000
2021-09-12 04:30:06,WINUSDT,5.211E-4,5.375331315381276E-4,5.807470615930386E-4,193089314.00000000,348453437.00000000,0.00052290,0.00052110
2021-09-12 04:30:06,COSUSDT,0.02124,0.022359022839753693,0.021642353869747673,286190.30000000,506578.00000000,0.02116000,0.02122000
2021-09-12 04:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-12 04:30:06,COCOSUSDT,0.8038,0.8062432690856584,0.7564202175681578,17837.00000000,26132.00000000,0.79730000,0.80380000
2021-09-12 04:30:06,MTLUSDT,3.284,3.3785847449733852,3.058922368975402,2750.60000000,11538.80000000,3.27800000,3.28300000
2021-09-12 04:30:06,TOMOUSDT,2.198,2.4280698744120346,2.948095414812974,17673.20000000,33686.60000000,2.18600000,2.19900000
2021-09-12 04:30:06,PERLUSDT,0.09253,0.09424210592967683,0.08918172569719499,277684.30000000,499129.30000000,0.09261000,0.09222000
2021-09-12 04:30:06,DENTUSDT,0.004851,0.005132089429467605,0.005397340805900546,23552216.00000000,41073331.00000000,0.00483300,0.00485000
2021-09-12 04:30:06,MFTUSDT,0.012061,0.012253536263437552,0.0117756711324657,344218.00000000,749304.00000000,0.01203000,0.01204800
2021-09-12 04:30:06,KEYUSDT,0.00836,0.008612306865319925,0.00919472205203508,469055.00000000,1054791.00000000,0.00835100,0.00836000
2021-09-12 04:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-12 04:30:06,DOCKUSDT,0.09638,0.0975165478855778,0.09349893024092551,346600.00000000,754302.00000000,0.09659000,0.09642000
2021-09-12 04:30:06,WANUSDT,0.9308,0.9715315569745364,0.8897603918931539,2329.00000000,5339.00000000,0.93140000,0.93160000
2021-09-12 04:30:06,FUNUSDT,0.0213,0.023212636968404633,0.0254289329912081,6746354.00000000,13376525.00000000,0.02124000,0.02132000
2021-09-12 04:30:06,CVCUSDT,0.509,0.5423134724981316,0.400162108108554,46017.00000000,109163.00000000,0.50830000,0.50950000
2021-09-12 04:30:06,CHZUSDT,0.3315,0.3456564184148869,0.3487466944375998,350136.00000000,1054730.00000000,0.33070000,0.33200000
2021-09-12 04:30:06,BANDUSDT,8.591,8.845514220987496,8.604018789168403,4274.00000000,9099.90000000,8.56100000,8.59400000
2021-09-12 04:30:06,BUSDUSDT,0.9999,0.9998890921376261,0.9996856292057136,4021807.00000000,6975173.00000000,0.99990000,0.99990000
2021-09-12 04:30:06,BEAMUSDT,0.7576,0.7401943787355106,0.6815017325675493,13502.00000000,22501.00000000,0.75650000,0.75760000
2021-09-12 04:30:06,XTZUSDT,6.224,5.7952032880611775,4.50618849872668,226432.20000000,468003.10000000,6.11700000,6.21800000
2021-09-12 04:30:06,RENUSDT,0.6991,0.7284945597624407,0.6273517064155498,77723.00000000,127751.00000000,0.69550000,0.69910000
2021-09-12 04:30:06,RVNUSDT,0.11908,0.12044803678649466,0.12078534803145521,438559.60000000,879959.00000000,0.11809000,0.11910000
2021-09-12 04:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-12 04:30:06,HBARUSDT,0.3956,0.33435224211358816,0.26121986155849414,3084229.00000000,6295926.00000000,0.39560000,0.39650000
2021-09-12 04:30:06,NKNUSDT,0.3711,0.3973641561910051,0.3974993684859616,160958.00000000,201045.00000000,0.36930000,0.37100000
2021-09-12 04:30:06,STXUSDT,1.417,1.4052132386636709,1.3981077388242331,42906.40000000,78368.80000000,1.41200000,1.41800000
