DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 04:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-07 04:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-07 04:00:06,STPTUSDT,0.07073,0.07053853271735482,0.060627162879011126,30697.00000000,67197.20000000,0.07091000,0.07073000
2021-09-07 04:00:06,WTCUSDT,1.0444,1.0286078064847477,0.8608320840593391,26326.00000000,40168.00000000,1.04600000,1.04440000
2021-09-07 04:00:06,DATAUSDT,0.15679,0.15382278967131535,0.14100977596466532,1996778.90000000,3887208.30000000,0.15774000,0.15707000
2021-09-07 04:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-07 04:00:06,SOLUSDT,173.07,142.74403356880245,80.29900907278135,73425.99000000,127237.67000000,171.56000000,173.45000000
2021-09-07 04:00:06,CTSIUSDT,0.8689,0.8552995462911601,0.7050864341458809,62054.00000000,149735.00000000,0.87180000,0.86920000
2021-09-07 04:00:06,HIVEUSDT,0.8184,0.7573439126481472,0.5273796916032836,177581.00000000,249497.00000000,0.82180000,0.81820000
2021-09-07 04:00:06,CHRUSDT,0.4283,0.44046558173153405,0.3781305470669816,555912.00000000,1257944.00000000,0.42880000,0.42950000
2021-09-07 04:00:06,GXSUSDT,0.8186,0.7669858522330212,0.6731081163311408,14940.00000000,55741.00000000,0.82490000,0.81860000
2021-09-07 04:00:06,ARDRUSDT,0.411,0.4000589092933798,0.281781387459408,272765.00000000,499254.00000000,0.41120000,0.41260000
2021-09-07 04:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-07 04:00:06,MDTUSDT,0.05059,0.04894317786062412,0.03953711262710566,500469.20000000,729690.00000000,0.05024000,0.05059000
2021-09-07 04:00:06,STMXUSDT,0.04236,0.041572209155450845,0.030420007318174236,1338402.00000000,3216578.00000000,0.04255000,0.04235000
2021-09-07 04:00:06,KNCUSDT,2.212,2.175913459147188,1.89391126988167,22089.60000000,48035.60000000,2.21800000,2.21400000
2021-09-07 04:00:06,REPUSDT,32.09,31.68333242409131,27.215346499105348,173.91000000,973.05000000,32.11000000,32.08000000
2021-09-07 04:00:06,LRCUSDT,0.4986,0.5167877596465585,0.4110747444717773,375342.00000000,871819.00000000,0.50080000,0.49920000
2021-09-07 04:00:06,PNTUSDT,1.3849,1.3732030054949538,1.1013869885420886,15644.00000000,36156.00000000,1.38980000,1.38510000
2021-09-07 04:00:06,COMPUSDT,500.4,491.59590990785983,446.56947033132064,401.56000000,675.00500000,502.40000000,501.00000000
2021-09-07 04:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-07 04:00:06,SCUSDT,0.02396,0.023406116176948048,0.019060113374799653,5121762.00000000,9882480.00000000,0.02407000,0.02400000
2021-09-07 04:00:06,ZENUSDT,102.37,103.21430542485332,80.01628167062464,2137.59000000,5768.72000000,103.00000000,102.52000000
2021-09-07 04:00:06,SNXUSDT,13.683,12.9197699842048,11.618040867568642,23773.20000000,54612.40000000,13.80000000,13.70800000
2021-09-07 04:00:06,VTHOUSDT,0.012332,0.012343543282631656,0.010619898958541318,1863077.00000000,3095996.00000000,0.01237400,0.01234300
2021-09-07 04:00:06,DGBUSDT,0.07663,0.07102081227544145,0.0628226980263909,957789.00000000,1747858.80000000,0.07685000,0.07688000
2021-09-07 04:00:06,GBPUSDT,1.39,1.3903697106084478,1.400966782179604,32032.00000000,42959.10000000,1.38900000,1.39000000
2021-09-07 04:00:06,SXPUSDT,3.797,3.7771565402469403,3.2529237902022032,76085.80000000,151173.00000000,3.81200000,3.79900000
2021-09-07 04:00:06,MKRUSDT,3555.0,3621.113861090384,3424.672307324001,27.71600000,49.03260000,3563.00000000,3563.00000000
2021-09-07 04:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-07 04:00:06,DCRUSDT,172.1,174.73447556861674,162.55625799169925,40.51300000,96.96300000,172.30000000,172.10000000
2021-09-07 04:00:06,STORJUSDT,1.7896,1.6846178590908873,1.3290937568988728,150290.00000000,260124.00000000,1.78480000,1.78640000
2021-09-07 04:00:06,MANAUSDT,1.0202,1.0275269195069274,0.868161887998645,222441.00000000,333336.00000000,1.02200000,1.02080000
2021-09-07 04:00:06,AUDUSDT,0.7419,0.7407289658417913,0.7331740009319258,245787.00000000,620229.00000000,0.74220000,0.74200000
2021-09-07 04:00:06,YFIUSDT,42115.35,41474.01012529829,37331.01604143758,5.16791000,8.86534000,42264.42000000,42062.64000000
2021-09-07 04:00:06,BALUSDT,32.37,32.701406085374416,27.434469045457018,1295.51000000,2178.35000000,32.57000000,32.38000000
2021-09-07 04:00:06,BLZUSDT,0.3008,0.29417396367766185,0.23341457054916434,79705.00000000,205971.00000000,0.30210000,0.30090000
2021-09-07 04:00:06,IRISUSDT,0.14745,0.13412978982006346,0.10796177592423166,295098.20000000,503698.70000000,0.14618000,0.14745000
2021-09-07 04:00:06,KMDUSDT,1.442,1.3379253925745505,1.0800320310574314,10404.00000000,26535.00000000,1.45860000,1.44230000
2021-09-07 04:00:06,JSTUSDT,0.09439,0.08854391599774844,0.06970707424159918,77650.50000000,291734.30000000,0.09498000,0.09450000
2021-09-07 04:00:06,SRMUSDT,9.637,8.823913781429628,6.699088548759202,488636.40000000,1032679.30000000,9.95500000,9.67300000
2021-09-07 04:00:06,ANTUSDT,6.868,6.748196381333829,5.132324822035913,3103.60000000,6564.10000000,6.83400000,6.86400000
2021-09-07 04:00:06,CRVUSDT,2.447,2.404871313949326,2.089444997546165,134975.70000000,285452.50000000,2.46100000,2.45000000
2021-09-07 04:00:06,SANDUSDT,0.9365,0.9732821487783538,0.7441609304124893,381009.00000000,706866.00000000,0.93800000,0.93660000
2021-09-07 04:00:06,OCEANUSDT,0.9637,0.9494005524883707,0.7721337120400704,78755.00000000,173391.00000000,0.96970000,0.96770000
2021-09-07 04:00:06,NMRUSDT,50.17,48.19318492057385,42.19639730478514,257.56000000,596.54000000,50.09000000,50.17000000
2021-09-07 04:00:06,DOTUSDT,34.55,33.16282378046692,25.211217348161885,120356.03000000,236113.18000000,34.56000000,34.59000000
2021-09-07 04:00:06,LUNAUSDT,31.9,32.53450101240454,24.374045870617774,22193.34000000,50225.87000000,32.03000000,31.94000000
2021-09-07 04:00:06,RSRUSDT,0.04863,0.04972072624770265,0.04361092925614491,1383532.60000000,3126585.90000000,0.04894000,0.04862000
2021-09-07 04:00:06,PAXGUSDT,1826.0,1825.6473336571516,1805.6909132964693,4.85760000,15.18810000,1828.00000000,1826.00000000
2021-09-07 04:00:06,WNXMUSDT,83.24,81.47548438998435,69.69112243821124,210.64000000,350.87000000,82.84000000,83.24000000
2021-09-07 04:00:06,TRBUSDT,62.99,61.668861403892286,52.00137590249342,393.97000000,1313.38000000,63.01000000,62.81000000
2021-09-07 04:00:06,BZRXUSDT,0.4097,0.4162411193202802,0.35615727206209374,30973.00000000,69271.00000000,0.40990000,0.40970000
2021-09-07 04:00:06,SUSHIUSDT,13.51,13.488969043534619,11.644622554360733,30056.40000000,83136.80000000,13.60500000,13.52700000
2021-09-07 04:00:06,YFIIUSDT,5473.0,5609.113418811429,4324.211164317647,2.62570000,4.87570000,5502.00000000,5488.00000000
2021-09-07 04:00:06,KSMUSDT,387.7,395.2691327998451,306.2893254459694,947.47000000,1685.71600000,390.00000000,388.10000000
2021-09-07 04:00:06,EGLDUSDT,177.56,175.3983915869356,139.48289476308318,2456.81000000,4874.87000000,178.89000000,177.83000000
2021-09-07 04:00:06,DIAUSDT,2.463,2.2513230539642652,1.9096460492422198,140644.50000000,301746.90000000,2.41300000,2.46800000
2021-09-07 04:00:06,RUNEUSDT,11.487,10.803143678745158,8.971701119633574,82209.90000000,290543.50000000,11.70400000,11.48700000
2021-09-07 04:00:06,FIOUSDT,0.2706,0.24090532496908684,0.2150120534617295,2001245.00000000,3029382.00000000,0.26010000,0.27240000
2021-09-07 04:00:06,UMAUSDT,14.254,13.635121660857836,12.0009410931261,5902.00000000,12007.40000000,14.30000000,14.27300000
2021-09-07 04:00:06,BELUSDT,2.625,2.677562659406668,2.2408976001170293,10847.10000000,25504.90000000,2.64700000,2.63400000
2021-09-07 04:00:06,WINGUSDT,27.37,24.707494808592504,22.09274893529634,3298.21000000,6243.22000000,26.95000000,27.43000000
2021-09-07 04:00:06,UNIUSDT,28.62,29.248447530591957,26.623980135481883,43445.87000000,121927.27000000,28.94000000,28.66000000
2021-09-07 04:00:06,NBSUSDT,0.01708,0.016223130687643066,0.014780525389709058,1454583.00000000,3221917.00000000,0.01726000,0.01708000
2021-09-07 04:00:06,OXTUSDT,0.4843,0.44323956687215,0.38508717883025356,1551537.00000000,2489203.00000000,0.47250000,0.48380000
2021-09-07 04:00:06,SUNUSDT,0.03811,0.037057616621463285,0.6088705166633108,2134676.00000000,3902018.00000000,0.03839000,0.03808000
2021-09-07 04:00:06,AVAXUSDT,45.93,46.84588067752175,33.47513952297895,40737.10000000,68085.86000000,46.30000000,45.96000000
2021-09-07 04:00:06,HNTUSDT,23.74,23.601060547586478,19.598729230307008,4677.43000000,14719.69000000,23.94000000,23.72000000
2021-09-07 04:00:06,FLMUSDT,0.7161,0.7400078999787758,0.6169928497882577,73153.00000000,163925.00000000,0.72050000,0.71520000
2021-09-07 04:00:06,ORNUSDT,9.545,9.181744115880626,8.1523244802705,2180.50000000,3772.00000000,9.57600000,9.56600000
2021-09-07 04:00:06,UTKUSDT,0.4944,0.4864667293489525,0.40465305749279246,101361.00000000,419094.00000000,0.50020000,0.49410000
2021-09-07 04:00:06,XVSUSDT,41.42,37.816012197480475,32.36587577719075,9781.58000000,19302.87000000,41.29000000,41.48000000
2021-09-07 04:00:06,ALPHAUSDT,1.3928,1.3816242262581004,1.0428767297159547,101793.00000000,186758.00000000,1.40730000,1.40020000
2021-09-07 04:00:06,AAVEUSDT,401.7,406.6117564934234,372.0768925975931,934.76400000,2634.12700000,404.50000000,402.50000000
2021-09-07 04:00:06,NEARUSDT,6.052,6.023281326880634,4.4337121456392685,108353.50000000,186266.30000000,6.12500000,6.07000000
2021-09-07 04:00:06,FILUSDT,107.65,98.9085765700158,73.679095014701,42851.19000000,86232.08000000,107.76000000,107.59000000
2021-09-07 04:00:06,INJUSDT,15.271,14.08439196312224,10.638785084212412,5776.00000000,10628.70000000,15.21600000,15.29600000
2021-09-07 04:00:06,AUDIOUSDT,2.683,2.7807170107904935,2.232717221286774,143712.70000000,311390.10000000,2.69400000,2.69000000
2021-09-07 04:00:06,CTKUSDT,2.715,2.7731562108950754,2.054839830391434,49226.30000000,140777.80000000,2.75700000,2.72300000
2021-09-07 04:00:06,AKROUSDT,0.04037,0.03721036144703418,0.031066436134898835,9544696.00000000,17264831.00000000,0.04075000,0.04029000
2021-09-07 04:00:06,AXSUSDT,78.7,79.90090352661579,62.52562661512901,8848.72000000,15741.22000000,79.00000000,78.66000000
2021-09-07 04:00:06,HARDUSDT,1.3415,1.2372150369122283,1.0437141707779567,84112.00000000,102882.00000000,1.34780000,1.34270000
2021-09-07 04:00:06,DNTUSDT,0.207,0.2050577140200278,0.17914131851541296,40121.00000000,55137.00000000,0.20810000,0.20720000
2021-09-07 04:00:06,STRAXUSDT,2.824,2.723629719765344,2.205108489557132,2191.60000000,6164.50000000,2.85100000,2.82800000
2021-09-07 04:00:06,UNFIUSDT,13.75,13.99728721921324,12.150865466154976,22146.40000000,44501.90000000,13.87700000,13.79900000
2021-09-07 04:00:06,ROSEUSDT,0.24082,0.1731058227402606,0.10695484441648428,7052391.40000000,14923769.80000000,0.24236000,0.24160000
2021-09-07 04:00:06,AVAUSDT,4.495,3.903327847373497,3.014401972628893,41404.80000000,65436.10000000,4.46200000,4.49200000
2021-09-07 04:00:06,XEMUSDT,0.2317,0.22419652713074587,0.1928064710643344,347957.00000000,600612.00000000,0.23270000,0.23190000
2021-09-07 04:00:06,SKLUSDT,0.4679,0.41654990453983676,0.33957840731582767,1879086.00000000,2825055.00000000,0.46260000,0.46820000
2021-09-07 04:00:06,SUSDUSDT,0.995,0.9963183338666368,0.9996483780967266,10.20000000,40.60000000,0.99600000,0.99500000
2021-09-07 04:00:06,GRTUSDT,1.0301,0.9836873688729864,0.8583238864987585,781474.00000000,1369185.00000000,1.04590000,1.03250000
2021-09-07 04:00:06,JUVUSDT,12.49,12.394242751887095,12.287836647036361,400.18000000,673.10000000,12.48000000,12.50000000
2021-09-07 04:00:06,PSGUSDT,32.65,33.0006389655497,31.757803658800874,414.57000000,2169.68000000,32.71000000,32.65000000
2021-09-07 04:00:06,1INCHUSDT,3.67,3.6657883290167614,3.0827952685349813,65228.90000000,131708.20000000,3.68600000,3.67100000
2021-09-07 04:00:06,REEFUSDT,0.02795,0.027543678906635498,0.02221942472216282,5650603.00000000,11679567.00000000,0.02805000,0.02796000
2021-09-07 04:00:06,OGUSDT,7.556,6.831398961205063,5.735866422131556,659.50000000,2540.90000000,7.55100000,7.55000000
2021-09-07 04:00:06,ATMUSDT,17.07,17.062426694190236,16.280307512957044,1537.41000000,2188.30000000,17.07000000,17.07000000
2021-09-07 04:00:06,ASRUSDT,8.29,7.917965903610959,7.537093778342188,421.30000000,972.60000000,8.27000000,8.29000000
2021-09-07 04:00:06,CELOUSDT,5.082,5.316929603728398,3.925182257102928,37545.20000000,74395.60000000,5.10200000,5.08200000
2021-09-07 04:00:06,RIFUSDT,0.2668,0.26310764456766916,0.23080130149263672,132939.00000000,148211.00000000,0.26420000,0.26680000
2021-09-07 04:00:06,BTCSTUSDT,24.08,23.477518167989725,22.55330609163713,1076.38000000,2186.89000000,24.21000000,24.13000000
2021-09-07 04:00:06,TRUUSDT,0.6409,0.6057526903168223,0.5100371700675783,218909.00000000,659164.00000000,0.64540000,0.63830000
2021-09-07 04:00:06,CKBUSDT,0.01843,0.0168693896211556,0.014302394179676619,1916513.00000000,4223515.00000000,0.01851000,0.01843000
2021-09-07 04:00:06,TWTUSDT,1.3701,1.3500404995955833,0.816808255278562,224824.00000000,443403.00000000,1.37840000,1.37300000
2021-09-07 04:00:06,FIROUSDT,9.232,8.65192331984579,7.221578472768781,4683.40000000,7482.60000000,9.20700000,9.23500000
2021-09-07 04:00:06,LITUSDT,5.27,5.396836799040761,4.691696647228945,9620.80000000,26841.40000000,5.32400000,5.28100000
2021-09-07 04:00:06,SFPUSDT,1.5158,1.5693477061319534,1.3452153482180058,82368.00000000,124126.00000000,1.52000000,1.51500000
2021-09-07 04:00:06,DODOUSDT,2.067,2.056679607319929,1.7625319176213574,92736.90000000,186661.60000000,2.06800000,2.06200000
2021-09-07 04:00:06,CAKEUSDT,24.55,24.156446050707213,21.479023013847147,20918.76000000,45234.25000000,24.70000000,24.55000000
2021-09-07 04:00:06,ACMUSDT,9.2,9.064372136636488,8.658619041723142,501.70000000,1540.60000000,9.24400000,9.20000000
2021-09-07 04:00:06,BADGERUSDT,24.83,24.76562032845378,21.69947098275729,492.62000000,1210.54000000,24.81000000,24.84000000
2021-09-07 04:00:06,FISUSDT,2.3059,2.314794382507866,1.9827619695065,27988.00000000,54135.00000000,2.30000000,2.30520000
2021-09-07 04:00:06,OMUSDT,0.272,0.263923337351098,0.205469365471434,107456.00000000,259997.00000000,0.27380000,0.27200000
2021-09-07 04:00:06,PONDUSDT,0.09832,0.0937007813171172,0.08300120176975441,906478.34000000,2141136.07000000,0.09861000,0.09850000
2021-09-07 04:00:06,DEGOUSDT,11.44,11.221084108128796,10.2457072510223,8222.34000000,15839.24000000,11.48000000,11.44000000
2021-09-07 04:00:06,ALICEUSDT,17.78,18.559595832354784,15.36680859751996,42292.42000000,99408.72000000,17.87000000,17.80000000
2021-09-07 04:00:06,LINAUSDT,0.06058,0.06209881172245527,0.053538158244345734,1305911.53000000,4497545.17000000,0.06083000,0.06064000
2021-09-07 04:00:06,PERPUSDT,20.7,20.31731107126643,16.44960696271675,9868.24000000,22999.43000000,20.54000000,20.69000000
2021-09-07 04:00:06,RAMPUSDT,0.5016,0.39476677324925985,0.29576260526836,463774.00000000,1291318.00000000,0.50150000,0.49950000
2021-09-07 04:00:06,SUPERUSDT,1.0718,0.9726555119180237,0.8625926598886646,330333.00000000,956711.00000000,1.08450000,1.07000000
2021-09-07 04:00:06,CFXUSDT,0.3819,0.32998331897552147,0.30287248802702793,1246185.02000000,2584781.96200000,0.37410000,0.37950000
2021-09-07 04:00:06,EPSUSDT,0.9228,0.8821203951588694,0.769982029617425,398106.00000000,870735.00000000,0.92660000,0.92480000
2021-09-07 04:00:06,AUTOUSDT,1337.0,1276.9312759117752,1176.7971061307817,43.02300000,103.20400000,1340.40000000,1337.90000000
2021-09-07 04:00:06,TKOUSDT,2.711,2.727328480615223,2.30109749146829,70863.20000000,133567.20000000,2.73200000,2.71100000
2021-09-07 04:00:06,PUNDIXUSDT,2.062,2.028303436750433,1.7074372326691791,11537.70000000,26360.90000000,2.07500000,2.06200000
2021-09-07 04:00:06,TLMUSDT,0.3236,0.33348838148000753,0.29555762110979367,4452472.00000000,11711358.00000000,0.32760000,0.32370000
2021-09-07 04:00:06,BTGUSDT,81.79,81.84063084648801,67.27866696681984,127.65000000,248.03000000,82.16000000,81.92000000
2021-09-07 04:00:06,MIRUSDT,4.243,4.153562647221224,3.904970359639029,14068.00000000,32760.90000000,4.24600000,4.23400000
2021-09-07 04:00:06,BARUSDT,20.38,20.426440628491243,20.9507532584941,168.29000000,367.24000000,20.41000000,20.38000000
2021-09-07 04:00:06,FORTHUSDT,18.43,18.586307645837316,17.845450283146477,799.24000000,2544.67000000,18.45000000,18.43000000
2021-09-07 04:00:06,BAKEUSDT,2.832,2.892195252056092,2.623471191606009,109273.00000000,213688.60000000,2.84900000,2.82900000
2021-09-07 04:00:06,BURGERUSDT,5.289,5.300500687792882,5.1646421491996275,4809.30000000,11642.50000000,5.27800000,5.28900000
2021-09-07 04:00:06,SLPUSDT,0.1162,0.12247268717352641,0.16458717819407412,3273940.00000000,8264253.00000000,0.11770000,0.11630000
2021-09-07 04:00:06,SHIBUSDT,7.13E-6,7.264975845730828E-6,7.514440661244374E-6,24330879399.00,70869677137.00,0.00000717,0.00000714
2021-09-07 04:00:06,ICPUSDT,77.63,75.77527280662308,63.84208346000199,58684.73000000,112745.28000000,77.62000000,77.70000000
2021-09-07 04:00:06,ARUSDT,54.5,55.19190881102909,32.90923948579085,5768.65000000,9858.28000000,54.78000000,54.54000000
2021-09-07 04:00:06,POLSUSDT,2.165,2.0654043403963835,1.7159464406395,9418.20000000,35331.80000000,2.19000000,2.16600000
2021-09-07 04:00:06,MDXUSDT,1.923,1.7529365546678364,1.465907939245446,141033.90000000,352574.80000000,1.91600000,1.92700000
2021-09-07 04:00:06,MASKUSDT,12.109,12.22747826850642,9.34523017600741,9710.70000000,24024.40000000,12.20700000,12.12700000
2021-09-07 04:00:06,LPTUSDT,22.96,21.52464609977056,19.569558866283945,1181.19000000,1629.53000000,22.85000000,22.92000000
2021-09-07 04:00:06,NUUSDT,0.4169,0.3507246244927223,0.294631389304132,586106.00000000,943231.00000000,0.40680000,0.41400000
2021-09-07 04:00:06,XVGUSDT,0.03041,0.029940939738873337,0.028109794654477854,981895.00000000,2189718.00000000,0.03059000,0.03055000
2021-09-07 04:00:06,ATAUSDT,1.3581,1.392920556647056,0.9866664528154213,426913.00000000,656548.00000000,1.36470000,1.35730000
2021-09-07 04:00:06,GTCUSDT,12.122,12.205368311697068,9.92053145636526,7445.20000000,19997.90000000,12.27400000,12.12400000
2021-09-07 04:00:06,TORNUSDT,72.51,74.41453088884477,58.34741712883968,73.97000000,275.37000000,72.79000000,72.57000000
2021-09-07 04:00:06,KEEPUSDT,0.5746,0.49464563618890944,0.3958662603976003,1407251.00000000,4066424.00000000,0.59040000,0.57620000
2021-09-07 04:00:06,ERNUSDT,16.594,17.310065192362153,14.818336666944482,1025.00000000,3757.20000000,16.72200000,16.53500000
2021-09-07 04:00:06,KLAYUSDT,1.613,1.6131931723168678,1.5046812317566443,25466.10000000,44625.70000000,1.61700000,1.61800000
2021-09-07 04:00:06,PHAUSDT,0.837,0.8268544181003212,0.8056370314651664,45915.00000000,72126.00000000,0.83850000,0.83710000
2021-09-07 04:00:06,BONDUSDT,30.44,29.658002707982497,28.143902507550127,346.31000000,1213.87000000,30.50000000,30.42000000
2021-09-07 04:00:06,MLNUSDT,117.0,114.16750647474144,101.61731540743654,123.46200000,189.49500000,116.60000000,116.90000000
2021-09-07 04:00:06,DEXEUSDT,16.03,15.710585419915176,13.697039276254385,1690.85000000,6913.33000000,16.21000000,16.03000000
2021-09-07 04:00:06,C98USDT,4.434,4.55083909732104,3.0469647648675298,162658.90000000,305731.00000000,4.42700000,4.43700000
2021-09-07 04:00:06,CLVUSDT,1.625,1.7175663042398597,1.5576976517614471,26373.60000000,87617.70000000,1.63200000,1.62500000
2021-09-07 04:00:06,QNTUSDT,342.5,271.36584636580216,184.48975255697795,1705.89300000,3613.38200000,342.00000000,341.90000000
2021-09-07 04:00:06,FLOWUSDT,25.84,25.742738092704023,25.151748419820606,2797.23000000,7287.12000000,25.86000000,25.88000000
2021-09-07 04:00:06,TVKUSDT,0.348,0.336288891217383,0.342914365145339,269220.00000000,597178.00000000,0.35080000,0.34790000
2021-09-07 04:00:06,MINAUSDT,4.196,4.0507625487364916,3.342855121621305,30739.90000000,72131.90000000,4.16500000,4.19600000
