DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 05:30:04,SUNUSDT,0.03234,0.0354027417375332,0.5802330682734353,2267922.00000000,4033736.00000000,0.03191000,0.03234000
2021-09-08 05:30:04,AVAXUSDT,38.38,44.07157230387188,33.81360623776892,44263.56000000,90095.09000000,37.70000000,38.29000000
2021-09-08 05:30:04,HNTUSDT,20.33,22.588305971551613,19.680195276417287,2937.53000000,8225.43000000,20.16000000,20.30000000
2021-09-08 05:30:04,FLMUSDT,0.5645,0.6839267118455026,0.6165560083621087,360127.00000000,652585.00000000,0.54910000,0.56240000
2021-09-08 05:30:04,ORNUSDT,8.152,8.9961717972755,8.185534920384294,7788.30000000,16413.60000000,8.14400000,8.16800000
2021-09-08 05:30:04,UTKUSDT,0.4052,0.46391980220942586,0.40615394593193427,182776.00000000,262292.00000000,0.39420000,0.40500000
2021-09-08 05:30:04,XVSUSDT,31.62,36.20261122501352,32.45800327602094,7090.66000000,14931.99000000,31.49000000,31.57000000
2021-09-08 05:30:04,ALPHAUSDT,1.1958,1.312174222027654,1.051659886562322,280163.00000000,566283.00000000,1.17170000,1.18860000
2021-09-08 05:30:04,AAVEUSDT,342.7,387.64135258485635,371.56528242831627,1862.38900000,3584.17400000,338.80000000,341.50000000
2021-09-08 05:30:04,NEARUSDT,8.58,6.556350798833594,4.5733735394297215,404128.10000000,777044.30000000,8.35600000,8.52500000
2021-09-08 05:30:04,FILUSDT,83.77,95.54455381160652,74.57116803366014,77057.06000000,147814.72000000,83.01000000,83.55000000
2021-09-08 05:30:04,INJUSDT,13.178,13.811107147034075,10.780708642609918,20084.50000000,35810.60000000,12.97900000,13.15300000
2021-09-08 05:30:04,AUDIOUSDT,2.126,2.5769513787415343,2.2361586247744016,189472.40000000,374915.00000000,2.07000000,2.11500000
2021-09-08 05:30:04,CTKUSDT,2.088,2.569577046311074,2.0668395786985174,189428.00000000,378742.60000000,2.02700000,2.08000000
2021-09-08 05:30:04,AKROUSDT,0.02927,0.03525170130302941,0.03115619458638067,3730448.00000000,7800116.00000000,0.02881000,0.02918000
2021-09-08 05:30:04,AXSUSDT,66.99,76.08331185203244,62.94131696294456,24465.40000000,52760.95000000,66.79000000,66.84000000
2021-09-08 05:30:04,HARDUSDT,1.0887,1.2186582994782955,1.0516058531906576,11188.00000000,28982.00000000,1.08880000,1.08700000
2021-09-08 05:30:04,DNTUSDT,0.1793,0.19791209820147793,0.17961265986483702,90760.00000000,134415.00000000,0.17750000,0.17890000
2021-09-08 05:30:04,STRAXUSDT,2.314,2.6265614998929623,2.2199659994630685,3169.60000000,4844.00000000,2.29000000,2.31200000
2021-09-08 05:30:04,UNFIUSDT,10.574,12.971880890200673,12.123362542708136,22306.70000000,39288.60000000,10.43400000,10.55000000
2021-09-08 05:30:04,ROSEUSDT,0.30248,0.2144822154540885,0.11531872182653453,7517571.10000000,14793334.60000000,0.30285000,0.30318000
2021-09-08 05:30:04,AVAUSDT,3.982,3.99085776681745,3.07101081576233,26501.60000000,45932.20000000,3.93700000,3.97200000
2021-09-08 05:30:04,XEMUSDT,0.1884,0.21405492038635113,0.1932075801870679,390323.00000000,1090297.00000000,0.18690000,0.18800000
2021-09-08 05:30:04,SKLUSDT,0.3629,0.40366296615391095,0.3420860613820333,628748.00000000,1335263.00000000,0.36660000,0.36120000
2021-09-08 05:30:04,SUSDUSDT,0.986,0.9937119072951571,0.9991718813117244,0.00000000,6096.50000000,0.98800000,0.98600000
2021-09-08 05:30:04,GRTUSDT,0.8268,0.9399568179356632,0.8595689320463634,870770.00000000,1583605.00000000,0.81920000,0.82420000
2021-09-08 05:30:04,JUVUSDT,10.55,11.900149652201366,12.236142459787878,503.12000000,1016.49000000,10.43000000,10.52000000
2021-09-08 05:30:04,PSGUSDT,28.11,31.577865535864614,31.65461973535962,810.18000000,1875.56000000,27.96000000,28.11000000
2021-09-08 05:30:04,1INCHUSDT,2.911,3.455437159771072,3.0874322104800718,166107.80000000,360475.00000000,2.88900000,2.90200000
2021-09-08 05:30:04,REEFUSDT,0.02206,0.025942498485784445,0.02230047780476646,19343887.00000000,38801607.00000000,0.02172000,0.02201000
2021-09-08 05:30:04,OGUSDT,6.331,6.787286518896032,5.787177882094432,3914.50000000,5541.00000000,6.33000000,6.32000000
2021-09-08 05:30:04,ATMUSDT,14.89,16.429898818528812,16.246049806077462,216.76000000,387.99000000,14.79000000,14.89000000
2021-09-08 05:30:04,ASRUSDT,7.267,7.79291234018982,7.543136751627243,276.40000000,347.50000000,7.20000000,7.26700000
2021-09-08 05:30:04,CELOUSDT,4.255,4.953683092189457,3.951065556469039,46056.60000000,74808.10000000,4.20600000,4.24200000
2021-09-08 05:30:04,RIFUSDT,0.2382,0.25663954629988484,0.2316719335948858,88351.00000000,135128.00000000,0.23710000,0.23820000
2021-09-08 05:30:04,BTCSTUSDT,19.29,22.47333765921885,22.486513912069533,420.17000000,1491.42000000,19.18000000,19.27000000
2021-09-08 05:30:04,TRUUSDT,0.4992,0.5774344359144956,0.5117001548189958,638049.00000000,1139138.00000000,0.47680000,0.49910000
2021-09-08 05:30:04,CKBUSDT,0.01511,0.016483834806505324,0.014388742576010805,3229275.00000000,6006136.00000000,0.01506000,0.01510000
2021-09-08 05:30:04,TWTUSDT,1.3594,1.3301472857370442,0.8411526484759123,764935.00000000,1565909.00000000,1.33550000,1.35700000
2021-09-08 05:30:04,FIROUSDT,7.544,8.34429627495201,7.258841310324693,11417.60000000,19382.70000000,7.27700000,7.56700000
2021-09-08 05:30:04,LITUSDT,4.013,4.989640717941748,4.679370339961137,33823.80000000,66215.30000000,3.97400000,4.00700000
2021-09-08 05:30:04,SFPUSDT,1.1905,1.450228970352633,1.3424753881040723,114178.00000000,200157.00000000,1.16410000,1.18850000
2021-09-08 05:30:04,DODOUSDT,1.53,1.9043977189074204,1.759609559713785,122757.20000000,251049.30000000,1.51500000,1.52700000
2021-09-08 05:30:04,CAKEUSDT,20.29,23.186469614949036,21.501532441337517,37093.72000000,76094.80000000,20.05000000,20.26000000
2021-09-08 05:30:04,ACMUSDT,7.843,8.765000337313182,8.644769637918257,5306.80000000,6791.90000000,7.83300000,7.85500000
2021-09-08 05:30:04,BADGERUSDT,19.26,23.146888140160176,21.663308472802807,1683.20000000,2813.17000000,18.97000000,19.22000000
2021-09-08 05:30:04,FISUSDT,1.802,2.1919825717238464,1.9854377507650824,22138.00000000,40001.00000000,1.78980000,1.80200000
2021-09-08 05:30:04,OMUSDT,0.2076,0.25259174854173,0.20711657268730513,3027074.00000000,5518080.00000000,0.21380000,0.20720000
2021-09-08 05:30:04,PONDUSDT,0.07544,0.08940535278562067,0.08305772093943478,1521537.78000000,2819518.01000000,0.07530000,0.07560000
2021-09-08 05:30:04,DEGOUSDT,8.83,10.614747372484153,10.224872390581407,12113.38000000,23859.94000000,8.69000000,8.79000000
2021-09-08 05:30:04,ALICEUSDT,13.35,17.007298592807405,15.343108334951872,75843.70000000,152178.63000000,13.18000000,13.30000000
2021-09-08 05:30:04,LINAUSDT,0.04728,0.057603246585455466,0.05344216662895317,3824142.91000000,7050623.67000000,0.04612000,0.04722000
2021-09-08 05:30:04,PERPUSDT,20.01,20.298713972532102,16.642330435927786,8538.46000000,19766.96000000,19.88000000,19.91000000
2021-09-08 05:30:04,RAMPUSDT,0.4092,0.40850516524720304,0.30269033742264906,313704.00000000,631442.00000000,0.40000000,0.40940000
2021-09-08 05:30:04,SUPERUSDT,0.8297,0.9487554401820449,0.8657713550994659,168616.00000000,296917.00000000,0.82500000,0.82970000
2021-09-08 05:30:04,CFXUSDT,0.2724,0.3188192309924732,0.303053793768079,352507.00000000,716518.00000000,0.26960000,0.27210000
2021-09-08 05:30:04,EPSUSDT,0.6863,0.8311399464695272,0.7698040490065091,530145.00000000,1038911.00000000,0.67970000,0.68480000
2021-09-08 05:30:04,AUTOUSDT,1567.7,1324.1914991038416,1187.12859070704,412.34200000,816.29100000,1490.00000000,1571.40000000
2021-09-08 05:30:04,TKOUSDT,2.104,2.5546330956995367,2.302232872546578,69870.00000000,154890.40000000,2.07600000,2.09900000
2021-09-08 05:30:04,PUNDIXUSDT,1.64,1.924513557748172,1.7114130547359756,21516.90000000,42456.00000000,1.62300000,1.63600000
2021-09-08 05:30:04,TLMUSDT,0.2327,0.30394137689921646,0.2939966742277549,4173796.00000000,7746026.00000000,0.22880000,0.23200000
2021-09-08 05:30:04,BTGUSDT,68.63,77.9372154620264,67.54784510630773,578.89000000,782.89000000,68.22000000,68.80000000
2021-09-08 05:30:04,MIRUSDT,3.563,4.000239137260676,3.8997833587515602,9491.10000000,22500.70000000,3.55100000,3.56300000
2021-09-08 05:30:04,BARUSDT,17.24,19.537921597028387,20.82213814062146,438.02000000,715.24000000,17.10000000,17.24000000
2021-09-08 05:30:04,FORTHUSDT,15.3,17.664639919464598,17.775459157096527,976.48000000,1946.46000000,15.12000000,15.23000000
2021-09-08 05:30:04,BAKEUSDT,2.112,2.665108358707603,2.610427761005406,145450.10000000,321522.60000000,2.09300000,2.10800000
2021-09-08 05:30:04,BURGERUSDT,4.29,5.008562527354124,5.137537898467245,10275.30000000,18264.30000000,4.27800000,4.29000000
2021-09-08 05:30:04,SLPUSDT,0.0987,0.11520167498707831,0.16163913669560762,3640339.00000000,6565473.00000000,0.09740000,0.09880000
2021-09-08 05:30:04,SHIBUSDT,6.05E-6,6.876426337003889E-6,7.456415167788527E-6,104820389072.00,187617400707.00,0.00000597,0.00000603
2021-09-08 05:30:04,ICPUSDT,61.01,71.7077502395212,63.96856604226764,31114.44000000,56596.10000000,60.13000000,60.89000000
2021-09-08 05:30:04,ARUSDT,58.88,53.7306091385289,33.84319534414028,82350.65000000,155506.85000000,55.48000000,59.09000000
2021-09-08 05:30:04,POLSUSDT,1.759,1.9764673620280215,1.7231619117257146,18291.80000000,39466.20000000,1.75600000,1.75300000
2021-09-08 05:30:04,MDXUSDT,1.665,1.7310521620028625,1.4780459228663159,108506.90000000,173598.60000000,1.65300000,1.65800000
2021-09-08 05:30:04,MASKUSDT,9.258,11.301434893298229,9.380626698335082,21561.10000000,43953.70000000,9.04200000,9.24200000
2021-09-08 05:30:04,LPTUSDT,18.81,21.087967047688462,19.623269225638495,505.79000000,1326.48000000,18.79000000,18.81000000
2021-09-08 05:30:04,NUUSDT,0.3367,0.35333997733428696,0.29788379492799333,107488.00000000,228984.00000000,0.33600000,0.33680000
2021-09-08 05:30:04,XVGUSDT,0.02504,0.028621399154392203,0.028050821563649925,832614.00000000,1663189.00000000,0.02479000,0.02515000
2021-09-08 05:30:04,ATAUSDT,1.0395,1.2894521479740828,0.994838954473471,234963.00000000,400203.00000000,1.02060000,1.03720000
2021-09-08 05:30:04,GTCUSDT,9.488,11.306982180609166,9.92967161903913,16988.20000000,36948.50000000,9.41000000,9.49700000
2021-09-08 05:30:04,TORNUSDT,61.16,70.0342920575194,58.62760371311704,150.90000000,474.07000000,60.93000000,61.16000000
2021-09-08 05:30:04,KEEPUSDT,0.484,0.4970119106413582,0.4012871416805295,388643.00000000,646858.00000000,0.47500000,0.48320000
2021-09-08 05:30:04,ERNUSDT,13.161,16.084740844884074,14.797631374550539,4561.70000000,8367.20000000,13.10700000,13.17000000
2021-09-08 05:30:04,KLAYUSDT,1.42,1.5561647402846788,1.503426610231901,77099.70000000,101937.10000000,1.41400000,1.42000000
2021-09-08 05:30:04,PHAUSDT,0.9203,0.8613105314135173,0.8109071558528301,402555.00000000,953624.00000000,0.92520000,0.91860000
2021-09-08 05:30:04,BONDUSDT,27.31,29.04431580628255,28.149389657981153,761.34000000,1196.56000000,27.20000000,27.25000000
2021-09-08 05:30:04,MLNUSDT,98.9,109.85202602055682,101.74401717742737,30.57000000,114.89600000,98.50000000,98.90000000
2021-09-08 05:30:04,DEXEUSDT,11.86,14.617468231480514,13.669868882977028,2265.26000000,5466.72000000,11.92000000,11.84000000
2021-09-08 05:30:04,C98USDT,3.446,4.195862661305568,3.0798404801606964,201256.20000000,413041.80000000,3.39500000,3.43700000
2021-09-08 05:30:04,CLVUSDT,1.342,1.5976429740938514,1.5514556554043684,68356.90000000,137784.80000000,1.35000000,1.34000000
2021-09-08 05:30:04,QNTUSDT,329.2,291.84060757077657,191.33583541152507,1161.90400000,2651.50800000,317.70000000,324.90000000
2021-09-08 05:30:04,FLOWUSDT,21.8,24.525273294252994,25.03853259770219,7778.24000000,12518.47000000,21.61000000,21.80000000
2021-09-08 05:30:04,TVKUSDT,0.267,0.31883980869594497,0.3406048037417894,328494.00000000,665524.00000000,0.26050000,0.26620000
2021-09-08 05:30:04,MINAUSDT,3.675,3.9427132694849867,3.3655218101612063,54720.20000000,113004.10000000,3.66600000,3.66600000
2021-09-08 05:30:04,RAYUSDT,11.89,12.513089350347775,8.590526245655457,48906.90000000,90109.50000000,11.79400000,11.82900000
2021-09-08 05:30:04,FARMUSDT,212.0,240.86487403950957,266.05770761073944,47.28500000,141.29700000,213.30000000,212.00000000
2021-09-08 05:30:04,ALPACAUSDT,1.0467,1.1767096964857846,1.3117116948109022,58065.60000000,98450.30000000,1.03420000,1.04200000
2021-09-08 05:30:04,QUICKUSDT,501.0,568.0982838741994,666.3186835463257,14.35000000,22.50300000,502.60000000,501.00000000
2021-09-08 05:30:04,MBOXUSDT,4.993,6.333665638416045,5.63279430227733,45843.10000000,89414.00000000,4.99800000,4.99500000
2021-09-08 05:30:04,FORUSDT,0.06534,0.07322105791037035,0.10102992564924543,1762258.00000000,2464494.00000000,0.06041000,0.06551000
2021-09-08 05:30:04,REQUSDT,0.2159,0.24071521183056024,0.3041498127543857,124644.00000000,182830.00000000,0.21620000,0.21540000
2021-09-08 05:30:04,GHSTUSDT,1.759,1.842891503649975,2.076048023292762,2176.80000000,3888.00000000,1.74900000,1.75900000
2021-09-08 05:30:04,WAXPUSDT,0.2799,0.3341020760125541,0.46666722467609595,194294.00000000,403637.00000000,0.27430000,0.27960000
2021-09-08 05:30:04,TRIBEUSDT,0.6698,0.7445185716195694,0.8675536128272092,61453.00000000,77847.00000000,0.67030000,0.66690000
2021-09-08 05:30:04,GNOUSDT,264.4,294.99141133310695,345.81113115215254,2.20700000,14.91100000,263.90000000,264.40000000
2021-09-08 05:30:04,XECUSDT,2.6186E-4,2.831279756701873E-4,2.805590240423082E-4,1885928459.00,3820563220.00,0.00025779,0.00026180
2021-09-08 06:00:19,BTCUSDT,46175.84,49787.86625150837,45837.168791838274,627.26197000,1487.51090000,46622.73000000,46074.84000000
2021-09-08 06:00:19,ETHUSDT,3418.99,3746.7656449213077,3190.7793243357696,7563.23410000,17189.84030000,3469.42000000,3410.94000000
2021-09-08 06:00:19,BNBUSDT,410.7,471.8847381886894,430.16558263328005,15557.62400000,39815.86400000,417.40000000,409.40000000
2021-09-08 06:00:19,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-08 06:00:19,NEOUSDT,49.38,57.782209944658796,51.7137729876129,8960.35000000,20086.57000000,50.67000000,49.35000000
2021-09-08 06:00:19,LTCUSDT,179.7,204.20890740747197,175.75803207523444,11631.28700000,26022.18200000,182.60000000,179.20000000
2021-09-08 06:00:19,QTUMUSDT,12.158,14.202669143744462,11.94783856504513,29000.20000000,63261.50000000,12.50200000,12.11200000
2021-09-08 06:00:19,ADAUSDT,2.435,2.7381979863263877,2.3120143153136663,4464087.30000000,10256889.50000000,2.49300000,2.43600000
2021-09-08 06:00:19,XRPUSDT,1.0951,1.253512775994562,1.077764816505942,7428244.00000000,16749515.00000000,1.11450000,1.09120000
2021-09-08 06:00:19,EOSUSDT,4.745,5.585657995805028,5.023527970795352,512775.20000000,1039767.00000000,4.83700000,4.73500000
2021-09-08 06:00:19,TUSDUSDT,0.9996,0.999559913895836,0.9996210562430149,31066.00000000,238947.00000000,0.99970000,0.99960000
2021-09-08 06:00:19,IOTAUSDT,1.6337,1.664564191645264,1.1662386056938108,1546518.00000000,2862342.00000000,1.68500000,1.62080000
2021-09-08 06:00:19,XLMUSDT,0.328,0.3741335212444845,0.34146266291099053,3713984.00000000,8408221.00000000,0.33540000,0.32680000
2021-09-08 06:00:19,ONTUSDT,0.9541,1.1628524238710871,1.0313503034559375,662078.00000000,1397952.00000000,0.97980000,0.95130000
2021-09-08 06:00:19,TRXUSDT,0.08796,0.09727103358001071,0.08536682070455125,23644995.60000000,47884842.00000000,0.08955000,0.08776000
2021-09-08 06:00:19,ETCUSDT,58.18,67.439766519127,62.67642324657983,48066.48000000,98014.03000000,59.47000000,58.02000000
2021-09-08 06:00:19,ICXUSDT,1.334,1.574832037858958,1.3102255316727842,104444.50000000,240261.10000000,1.37200000,1.32700000
2021-09-08 06:00:19,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-08 06:00:19,NULSUSDT,0.5299,0.6355875782702046,0.5734983763808812,25445.00000000,52858.00000000,0.54270000,0.53040000
2021-09-08 06:00:19,VETUSDT,0.11966,0.13960306724471894,0.12036614109674856,14068472.10000000,32355861.80000000,0.12287000,0.11895000
2021-09-08 06:00:19,PAXUSDT,0.9996,0.9995885715848312,0.9996435430093012,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-08 06:00:19,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-08 06:00:19,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-08 06:00:19,USDCUSDT,0.9996,0.9995477213087737,0.9996432686715375,2675078.00000000,3261966.00000000,0.99950000,0.99960000
2021-09-08 06:00:19,LINKUSDT,27.39,31.220672695368236,26.436129264498433,126401.41000000,280210.03000000,28.25000000,27.33000000
2021-09-08 06:00:19,WAVESUSDT,26.46,28.5303571415156,23.58655325530889,17596.07000000,35810.02000000,27.14000000,26.35000000
2021-09-08 06:00:19,BTTUSDT,0.003978,0.0045575932883913615,0.004090433757485959,185190075.00000000,359868444.00000000,0.00406900,0.00396000
2021-09-08 06:00:19,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-08 06:00:19,ONGUSDT,1.0627,1.2284261889932444,1.0192311052992549,106877.00000000,146323.00000000,1.08550000,1.06280000
2021-09-08 06:00:19,HOTUSDT,0.009781,0.01167768860061302,0.010117368994695753,61176235.00000000,135724558.00000000,0.01007500,0.00974700
2021-09-08 06:00:19,ZILUSDT,0.09957,0.11874441511082473,0.10506726363108569,3616967.50000000,7048545.30000000,0.10231000,0.09928000
2021-09-08 06:00:19,ZRXUSDT,0.9805,1.166721349377559,1.0275581425376323,115164.00000000,239635.00000000,1.00440000,0.97720000
2021-09-08 06:00:19,FETUSDT,1.0125,0.8251348907521733,0.5582833210738335,2162331.00000000,4772272.00000000,1.05380000,1.00730000
2021-09-08 06:00:19,BATUSDT,0.768,0.8852621965931148,0.7817256069463755,185027.00000000,352722.00000000,0.78650000,0.76590000
2021-09-08 06:00:19,XMRUSDT,260.9,294.61705969038644,278.2671234869123,1532.97300000,3287.47100000,266.60000000,260.10000000
2021-09-08 06:00:19,ZECUSDT,131.0,156.30557131005182,143.4373949264573,4343.45500000,11168.24000000,135.70000000,130.70000000
2021-09-08 06:00:19,IOSTUSDT,0.05727,0.05721918789620932,0.039467623263679065,38115822.00000000,84571096.00000000,0.06017000,0.05685000
2021-09-08 06:00:19,CELRUSDT,0.04588,0.05359111848480228,0.04467928143060597,9913250.00000000,20298969.50000000,0.04839000,0.04595000
2021-09-08 06:00:19,DASHUSDT,203.2,238.47491419864642,213.27573483170085,2314.51800000,4880.88300000,208.30000000,202.80000000
2021-09-08 06:00:19,NANOUSDT,5.614,6.683550407070084,6.085411090480196,83895.30000000,155166.00000000,5.84300000,5.61500000
2021-09-08 06:00:19,OMGUSDT,7.496,8.104384689050836,6.105837326190227,151341.70000000,279136.80000000,7.68600000,7.47500000
2021-09-08 06:00:19,THETAUSDT,6.718,7.812834052655116,7.009326197179955,421292.00000000,898250.10000000,6.89700000,6.69500000
2021-09-08 06:00:19,ENJUSDT,1.706,2.0124605978758843,1.7832764041311466,267635.40000000,583941.80000000,1.75400000,1.69800000
2021-09-08 06:00:19,MITHUSDT,0.04854,0.05945002305487831,0.054878335648036326,1286336.60000000,2231205.10000000,0.04995000,0.04863000
2021-09-08 06:00:19,MATICUSDT,1.311,1.530863358564612,1.3788625158321537,3650827.40000000,7379598.60000000,1.35200000,1.30800000
2021-09-08 06:00:19,ATOMUSDT,20.13,23.900025348449933,19.049946570171116,63433.28000000,167844.22000000,21.06000000,20.07000000
2021-09-08 06:00:19,TFUELUSDT,0.3234,0.3721753974733849,0.3428940820125184,1238960.00000000,2521075.00000000,0.33280000,0.32280000
2021-09-08 06:00:19,ONEUSDT,0.1408,0.12954274440349653,0.1047282185259262,16751378.10000000,35899480.90000000,0.14675000,0.13913000
2021-09-08 06:00:19,FTMUSDT,1.4509,1.3257196328571816,0.6274887767605511,8035347.00000000,17192252.00000000,1.52920000,1.43020000
2021-09-08 06:00:19,ALGOUSDT,1.5577,1.3075021508834332,1.0545904517611049,4367225.00000000,8385764.00000000,1.59890000,1.53380000
2021-09-08 06:00:19,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-08 06:00:19,GTOUSDT,0.04158,0.05099423867647178,0.047070302750394484,699002.60000000,1827462.10000000,0.04264000,0.04147000
2021-09-08 06:00:19,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-08 06:00:19,DOGEUSDT,0.2528,0.288169715845612,0.27794815715695487,13146902.00000000,33263576.00000000,0.25790000,0.25220000
2021-09-08 06:00:19,DUSKUSDT,0.1534,0.17927478158069127,0.15495395150547825,208752.00000000,527325.00000000,0.15660000,0.15310000
