DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 07:30:05,PSGUSDT,25.61,26.564079845340785,29.863476024043884,1259.02000000,2861.50000000,25.65000000,25.59000000
2021-09-26 07:30:05,1INCHUSDT,2.333,2.562477483843446,2.9421631816460145,85215.10000000,173804.60000000,2.32800000,2.32700000
2021-09-26 07:30:05,REEFUSDT,0.01776,0.01897479839916993,0.021812670398374263,11503241.00000000,18748269.00000000,0.01783000,0.01768000
2021-09-26 07:30:05,OGUSDT,7.856,8.408564761907945,7.279115943791968,524.50000000,1643.90000000,7.91800000,7.83300000
2021-09-26 07:30:05,ATMUSDT,13.8,14.464979915761445,15.603275209453322,1186.46000000,1711.57000000,13.82000000,13.77000000
2021-09-26 07:30:05,ASRUSDT,7.087,7.437373562875068,7.639255767595867,1013.30000000,3054.60000000,7.14100000,7.08700000
2021-09-26 07:30:05,CELOUSDT,6.16,6.779672182432317,5.041031003550351,432294.00000000,1037997.60000000,6.36600000,6.14700000
2021-09-26 07:30:05,RIFUSDT,0.2002,0.209958488882267,0.2277037674200644,99447.00000000,201511.00000000,0.20080000,0.20020000
2021-09-26 07:30:05,BTCSTUSDT,14.05,15.561745985508852,19.59055296643071,590.51000000,1710.32000000,14.11000000,14.05000000
2021-09-26 07:30:05,TRUUSDT,0.4208,0.4679249895257502,0.5055652433848598,169106.00000000,619963.00000000,0.42710000,0.41980000
2021-09-26 07:30:05,CKBUSDT,0.012,0.013319331694275013,0.01484544883496068,10494764.00000000,16838224.00000000,0.01208000,0.01200000
2021-09-26 07:30:05,TWTUSDT,0.9512,1.04328773509654,1.0202428077571992,124420.00000000,283754.00000000,0.95580000,0.94890000
2021-09-26 07:30:05,FIROUSDT,5.399,6.0057251489850305,6.98079950057448,1649.00000000,6352.40000000,5.42300000,5.39900000
2021-09-26 07:30:05,LITUSDT,3.285,3.523856077252832,4.268107875096521,22527.40000000,44525.90000000,3.28000000,3.27000000
2021-09-26 07:30:05,SFPUSDT,0.8651,0.9429262186217198,1.1840339017648818,68594.00000000,132696.00000000,0.86910000,0.86140000
2021-09-26 07:30:05,DODOUSDT,1.156,1.2468369043629621,1.5393162002885639,78316.00000000,168218.90000000,1.15700000,1.15300000
2021-09-26 07:30:05,CAKEUSDT,17.75,19.03279495782465,20.776052102134944,22582.68000000,50664.08000000,17.79000000,17.71000000
2021-09-26 07:30:05,ACMUSDT,9.269,9.586913691242673,9.19174721647471,1396.10000000,2514.90000000,9.36900000,9.27200000
2021-09-26 07:30:05,BADGERUSDT,16.69,17.86439567501019,20.223948821407625,470.82000000,836.85000000,16.67000000,16.61000000
2021-09-26 07:30:05,FISUSDT,1.2767,1.4466707096759168,1.7523733003634654,24204.00000000,54413.00000000,1.29270000,1.27230000
2021-09-26 07:30:05,OMUSDT,0.2072,0.2265055725306477,0.2249722397737798,173159.00000000,352388.00000000,0.20990000,0.20770000
2021-09-26 07:30:05,PONDUSDT,0.07918,0.0874889627828612,0.09280601943899797,1108880.48000000,2891584.05000000,0.08083000,0.07915000
2021-09-26 07:30:05,DEGOUSDT,6.35,7.065878230913347,8.93024013809141,7538.66000000,15674.93000000,6.39000000,6.35000000
2021-09-26 07:30:05,ALICEUSDT,9.35,10.373224600648175,13.309870621480718,23304.38000000,60931.77000000,9.43000000,9.32000000
2021-09-26 07:30:05,LINAUSDT,0.03418,0.03736393128766114,0.04746688105705221,1675712.34000000,2754182.55000000,0.03430000,0.03410000
2021-09-26 07:30:05,PERPUSDT,11.14,12.356385764427612,15.494371955381688,1775.32000000,7979.78000000,11.22000000,11.13000000
2021-09-26 07:30:05,RAMPUSDT,0.2596,0.28643360008410257,0.32747768132342076,51548.00000000,101128.00000000,0.26110000,0.25930000
2021-09-26 07:30:05,SUPERUSDT,0.5616,0.6230355136653669,0.7793018742617654,100801.00000000,286270.00000000,0.56180000,0.56050000
2021-09-26 07:30:05,CFXUSDT,0.3115,0.3666573289725034,0.3286815350249147,1256761.00000000,2793966.00000000,0.31700000,0.30940000
2021-09-26 07:30:05,EPSUSDT,0.4483,0.49862688634265373,0.6641936770923458,161182.00000000,332383.00000000,0.45090000,0.44820000
2021-09-26 07:30:05,AUTOUSDT,858.7,944.1131142118066,1149.8371320301678,9.03800000,23.05600000,861.10000000,858.70000000
2021-09-26 07:30:05,TKOUSDT,1.696,1.8302850511176634,2.128696608550518,45765.50000000,94482.90000000,1.70200000,1.69000000
2021-09-26 07:30:05,PUNDIXUSDT,1.213,1.3059384759033905,1.5722513714085906,44294.10000000,87487.20000000,1.22900000,1.21100000
2021-09-26 07:30:05,TLMUSDT,0.1552,0.17172058189435832,0.23674045478128283,1831982.00000000,5092112.00000000,0.15620000,0.15480000
2021-09-26 07:30:05,BTGUSDT,50.6,53.90218148031703,63.62646248535872,207.65000000,487.63000000,50.92000000,50.55000000
2021-09-26 07:30:05,MIRUSDT,2.944,3.1085908539826894,3.607835690290936,39738.80000000,84070.40000000,2.96600000,2.93600000
2021-09-26 07:30:05,BARUSDT,16.59,17.301935235279096,19.079726148164966,1186.01000000,2242.38000000,16.56000000,16.56000000
2021-09-26 07:30:05,FORTHUSDT,12.0,13.038306003376587,15.682111856262228,2605.13000000,6710.11000000,12.14000000,11.95000000
2021-09-26 07:30:05,BAKEUSDT,1.49,1.618631192326127,2.163541587563394,62586.00000000,130151.40000000,1.48900000,1.48700000
2021-09-26 07:30:05,BURGERUSDT,3.22,3.517165080546276,4.405328523615979,5078.20000000,10937.90000000,3.23600000,3.20600000
2021-09-26 07:30:05,SLPUSDT,0.0634,0.07150554454202762,0.11293332553591358,9605118.00000000,22875442.00000000,0.06380000,0.06320000
2021-09-26 07:30:05,SHIBUSDT,7.04E-6,7.305525121062121E-6,7.3293326381096004E-6,38352062544.00,110555464244.00,0.00000709,0.00000703
2021-09-26 07:30:05,ICPUSDT,42.26,47.18632665415483,57.88352045017958,23763.84000000,71192.14000000,42.68000000,42.14000000
2021-09-26 07:30:05,ARUSDT,42.21,46.28809455275137,43.88069168890438,1729.24000000,3381.96000000,42.36000000,42.14000000
2021-09-26 07:30:05,POLSUSDT,1.429,1.5302790999888956,1.7035773926830946,15705.80000000,21026.30000000,1.42700000,1.42900000
2021-09-26 07:30:05,MDXUSDT,0.98,1.2230931565775351,1.503541941963938,139847.80000000,338541.40000000,0.98900000,0.97900000
2021-09-26 07:30:05,MASKUSDT,8.142,9.22924130490928,9.752725246445772,29638.30000000,58782.70000000,8.16900000,8.12400000
2021-09-26 07:30:05,LPTUSDT,16.6,17.269965921309797,18.578612025079487,353.97000000,1948.62000000,16.72000000,16.59000000
2021-09-26 07:30:05,NUUSDT,0.275,0.2853300702595759,0.3038412252013478,233354.00000000,408262.00000000,0.27830000,0.27550000
2021-09-26 07:30:05,XVGUSDT,0.01861,0.02036556982607819,0.024953320272639443,1605484.00000000,2505013.00000000,0.01866000,0.01855000
2021-09-26 07:30:05,ATAUSDT,0.8519,0.9376319274859299,1.0460624547495163,155713.00000000,302100.00000000,0.85680000,0.84930000
2021-09-26 07:30:05,GTCUSDT,6.524,7.30630141750244,9.061192127757561,2813.70000000,5396.00000000,6.60600000,6.53000000
2021-09-26 07:30:05,TORNUSDT,52.59,58.69518257267739,61.204277261826746,157.57000000,1336.34000000,53.19000000,52.57000000
2021-09-26 07:30:05,KEEPUSDT,0.3677,0.37416828116627104,0.41156751376498757,507432.00000000,884811.00000000,0.37240000,0.36630000
2021-09-26 07:30:05,ERNUSDT,9.661,10.499218779309809,13.367724398632596,220.10000000,2564.10000000,9.78200000,9.66000000
2021-09-26 07:30:05,KLAYUSDT,1.039,1.0919771070943087,1.3376276471291322,16285.20000000,31512.30000000,1.04300000,1.03900000
2021-09-26 07:30:05,PHAUSDT,0.6606,0.772644390237451,0.8438529841847903,72327.00000000,206722.00000000,0.66320000,0.66000000
2021-09-26 07:30:05,BONDUSDT,23.43,23.070933935216043,26.13707728111545,463.78000000,1682.17000000,23.50000000,23.42000000
2021-09-26 07:30:05,MLNUSDT,158.6,139.1454598682322,114.79047271923129,5575.71500000,9747.82000000,157.00000000,158.60000000
2021-09-26 07:30:05,DEXEUSDT,11.21,11.895478797407222,12.938468465538392,1188.54000000,3504.87000000,11.19000000,11.20000000
2021-09-26 07:30:05,C98USDT,2.902,3.2723162240551162,3.388418150288517,252358.30000000,668566.40000000,2.93200000,2.89200000
2021-09-26 07:30:05,CLVUSDT,1.016,1.1667255265235967,1.4019304653561744,96919.20000000,326093.30000000,1.02500000,1.00900000
2021-09-26 07:30:05,QNTUSDT,287.8,310.161754483644,275.0851672269674,291.37400000,438.15600000,288.50000000,288.40000000
2021-09-26 07:30:05,FLOWUSDT,15.78,17.052626321147084,21.605873721755753,3551.35000000,20207.62000000,15.85000000,15.77000000
2021-09-26 07:30:05,TVKUSDT,0.1757,0.19484706374424582,0.27268992811288995,193428.00000000,269255.00000000,0.17530000,0.17590000
2021-09-26 07:30:05,MINAUSDT,3.906,4.405696013981285,4.324901558806215,129876.40000000,314582.50000000,3.91100000,3.89600000
2021-09-26 07:30:05,RAYUSDT,9.32,10.26078433026584,10.655849521238357,18176.90000000,44172.60000000,9.34800000,9.29500000
2021-09-26 07:30:05,FARMUSDT,162.4,172.68929275947903,222.70935781386885,62.34700000,143.97800000,163.30000000,161.90000000
2021-09-26 07:30:05,ALPACAUSDT,0.8697,0.9710070626500403,1.1550347144822364,108771.90000000,187564.20000000,0.87850000,0.86510000
2021-09-26 07:30:05,QUICKUSDT,334.2,375.29891941999637,526.9797943428513,47.35200000,98.30000000,337.70000000,334.80000000
2021-09-26 07:30:05,MBOXUSDT,3.828,4.483620093868367,5.354215270054174,45500.50000000,124856.50000000,3.87700000,3.82700000
2021-09-26 07:30:05,FORUSDT,0.07463,0.08370341323959773,0.09007430382667479,331089.00000000,1555141.00000000,0.07513000,0.07476000
2021-09-26 07:30:05,REQUSDT,0.1804,0.18893470269327817,0.24455905136728373,4755.00000000,24341.00000000,0.18110000,0.18060000
2021-09-26 07:30:05,GHSTUSDT,1.561,1.6098687306947648,1.8428763575856966,3037.80000000,5362.00000000,1.56000000,1.56000000
2021-09-26 07:30:05,WAXPUSDT,0.2199,0.23048472287674607,0.3456603547950171,102152.00000000,170969.00000000,0.21950000,0.21980000
2021-09-26 07:30:05,TRIBEUSDT,0.584,0.604542943891303,0.7273620222021999,25436.00000000,47332.00000000,0.58430000,0.58400000
2021-09-26 07:30:05,GNOUSDT,237.7,250.16830001917342,299.8622547076329,2.24800000,9.63600000,238.10000000,237.70000000
2021-09-26 07:30:05,XECUSDT,2.0795E-4,2.167001533836474E-4,2.49007148077754E-4,427570115.00,1075289473.00,0.00020764,0.00020765
2021-09-26 07:30:05,ELFUSDT,0.6318,0.729740452543707,0.7957560811114054,16583.90000000,33372.40000000,0.63400000,0.63120000
2021-09-26 07:30:05,DYDXUSDT,15.5,13.311207875776303,12.346593146186773,200756.16000000,366836.28000000,15.06000000,15.34800000
2021-09-26 07:30:05,POLYUSDT,0.5629,0.6017985084241072,0.697329086776659,38360.20000000,73147.90000000,0.56680000,0.56000000
2021-09-26 07:30:05,IDEXUSDT,0.26175,0.32094508991068077,0.5437444615044189,941467.00000000,2419670.80000000,0.26978000,0.26063000
2021-09-26 07:30:05,VIDTUSDT,0.7174,0.7864149132230518,1.0023693607414292,27188.30000000,83534.20000000,0.72990000,0.71650000
2021-09-26 07:30:05,USDPUSDT,0.9998,0.999516407397995,1.0008506461427538,32186.40000000,37619.49000000,0.99950000,0.99980000
2021-09-26 07:30:05,GALAUSDT,0.08712,0.09879972684887015,0.08013420705323145,12874725.00000000,26038140.00000000,0.08799000,0.08672000
2021-09-26 07:30:05,ILVUSDT,490.9,528.0412639359531,550.6656757472863,91.31700000,124.01200000,495.40000000,491.90000000
2021-09-26 07:30:05,YGGUSDT,5.269,6.755554831755391,7.631700879377739,26657.70000000,48792.60000000,5.33000000,5.26500000
2021-09-26 07:30:05,SYSUSDT,0.2884,0.3073191392452255,0.30745126236241094,48937.00000000,67986.00000000,0.28800000,0.28840000
2021-09-26 07:30:05,DFUSDT,0.2352,0.245546458565633,0.21789726056394174,308879.00000000,826943.00000000,0.23490000,0.23510000
2021-09-26 08:00:05,BTCUSDT,41229.39,43068.00091197701,45422.96653430458,2187.24204000,4861.74354000,41868.07000000,41231.34000000
2021-09-26 08:00:05,ETHUSDT,2771.41,2972.446093228928,3209.9312305504955,26899.62900000,62846.43590000,2817.10000000,2772.77000000
2021-09-26 08:00:05,BNBUSDT,324.8,359.8745934822337,407.2186223386542,66446.12890000,149152.57690000,336.20000000,324.90000000
2021-09-26 08:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-26 08:00:05,NEOUSDT,36.38,40.53192063545253,48.29742203431604,21754.57000000,54924.34500000,37.20000000,36.42000000
2021-09-26 08:00:05,LTCUSDT,143.6,154.98612036882102,172.53084569320708,42318.32900000,96053.41700000,147.30000000,143.50000000
2021-09-26 08:00:05,QTUMUSDT,8.89,10.066878767886381,11.740262757835117,91913.10000000,181178.41300000,9.16600000,8.88800000
2021-09-26 08:00:05,ADAUSDT,2.178,2.2663495265465903,2.3269438130033557,10228280.30000000,22806973.20000000,2.21500000,2.18200000
2021-09-26 08:00:05,XRPUSDT,0.898,0.9522022473106283,1.0464777082214263,13501795.00000000,31762068.00000000,0.91950000,0.89800000
2021-09-26 08:00:05,EOSUSDT,3.727,4.129535039896664,4.771860206872158,1470040.34000000,3077837.79000000,3.86900000,3.73000000
2021-09-26 08:00:05,TUSDUSDT,0.9995,0.999499103775731,0.9997017562683408,126176.00000000,471004.00000000,0.99940000,0.99940000
2021-09-26 08:00:05,IOTAUSDT,1.1306,1.2881559535186753,1.3298309112485878,1068884.00000000,2487148.00000000,1.16310000,1.13010000
2021-09-26 08:00:05,XLMUSDT,0.2631,0.283587967639054,0.3214773005969864,4194116.00000000,9633145.00000000,0.26750000,0.26330000
2021-09-26 08:00:05,ONTUSDT,0.741,0.8334543368917076,0.9696385526798873,1343095.71000000,2898573.60000000,0.76830000,0.74160000
2021-09-26 08:00:05,TRXUSDT,0.08433,0.09317857888096541,0.09419743293864151,48465685.30000000,98616495.80000000,0.08714000,0.08437000
2021-09-26 08:00:05,ETCUSDT,44.69,48.49338801294012,57.31052215900026,82091.10000000,158022.47000000,45.79000000,44.76000000
2021-09-26 08:00:05,ICXUSDT,1.454,1.5965641380218178,1.5608211507370546,148615.10000000,383461.70000000,1.48800000,1.46100000
2021-09-26 08:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 08:00:05,NULSUSDT,0.4727,0.47325819033914185,0.5310463209641483,182424.00000000,688864.00000000,0.48680000,0.47360000
2021-09-26 08:00:05,VETUSDT,0.08504,0.09416404334164356,0.11220741700132109,27494606.60000000,65095204.60000000,0.08711000,0.08524000
2021-09-26 08:00:05,PAXUSDT,0.9996,0.9995999984009463,0.9996179988411322,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 08:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 08:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 08:00:05,USDCUSDT,0.9998,0.9996110964439359,0.9997435244909777,8178586.00000000,26432103.00000000,0.99990000,0.99970000
2021-09-26 08:00:05,LINKUSDT,22.78,23.818205615839386,26.364992447597334,422274.45000000,874923.41000000,23.63000000,22.78000000
2021-09-26 08:00:05,WAVESUSDT,22.36,24.63856331871683,25.836402276716406,22739.80000000,46431.68000000,23.08000000,22.39000000
2021-09-26 08:00:05,BTTUSDT,0.003065,0.0033343279671012105,0.003867632470105269,388550966.00000000,744568020.00000000,0.00313400,0.00306900
2021-09-26 08:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 08:00:05,ONGUSDT,1.0325,1.10634519034345,1.072553019737992,54980.00000000,121113.00000000,1.06050000,1.03770000
2021-09-26 08:00:05,HOTUSDT,0.007519,0.008261779307297533,0.009545206870532187,92990594.00000000,205034995.00000000,0.00766400,0.00750600
2021-09-26 08:00:05,ZILUSDT,0.07829,0.08667859308176169,0.1012837100701295,11438565.30000000,22522928.50000000,0.08071000,0.07836000
2021-09-26 08:00:05,ZRXUSDT,0.8247,0.918234961624668,1.0093549129998984,270368.85000000,670499.85000000,0.85760000,0.82450000
2021-09-26 08:00:05,FETUSDT,0.786,0.7858997127727311,0.7108129372329306,1261515.00000000,3142491.00000000,0.80280000,0.78810000
2021-09-26 08:00:05,BATUSDT,0.6022,0.6580398180285533,0.7462305334410536,428098.00000000,873209.00000000,0.61840000,0.60170000
2021-09-26 08:00:05,XMRUSDT,226.3,238.6768529978602,262.2967766383612,3605.47400000,7998.54600000,232.40000000,226.60000000
2021-09-26 08:00:05,ZECUSDT,104.4,114.49154046622789,133.3782178230282,9489.74800000,24132.75112000,108.60000000,104.40000000
2021-09-26 08:00:05,IOSTUSDT,0.05497,0.06018506388375333,0.05524032273017352,35946426.00000000,67575852.00000000,0.05689000,0.05501000
2021-09-26 08:00:05,CELRUSDT,0.17857,0.14426206202333514,0.07991911389093587,77080280.20000000,160599039.00000000,0.18679000,0.17935000
2021-09-26 08:00:05,DASHUSDT,152.5,169.34956589223464,198.21921041988665,6533.66630000,17818.74953000,158.60000000,152.50000000
2021-09-26 08:00:05,NANOUSDT,4.231,4.774293984856507,5.592346671763355,43767.81000000,108561.68000000,4.33200000,4.25100000
2021-09-26 08:00:05,OMGUSDT,8.124,9.067325279210918,7.808388676708038,477834.90000000,940810.50000000,8.30700000,8.13300000
2021-09-26 08:00:05,THETAUSDT,4.811,5.2886737480007495,6.407201478113185,498880.20000000,1045232.70000000,4.95400000,4.81400000
2021-09-26 08:00:05,ENJUSDT,1.282,1.3698913102767278,1.6389626097666836,476223.20000000,1008838.90000000,1.32100000,1.28200000
2021-09-26 08:00:05,MITHUSDT,0.04107,0.04550125648429891,0.051866624553953695,4147065.20000000,8870929.10000000,0.04266000,0.04100000
2021-09-26 08:00:05,MATICUSDT,1.043,1.1489201549606758,1.3102402486858702,3833839.30000000,8773715.50000000,1.06600000,1.04300000
2021-09-26 08:00:05,ATOMUSDT,36.23,39.16074648328585,28.557994281182335,226303.42000000,484804.69000000,37.21000000,36.19000000
2021-09-26 08:00:05,TFUELUSDT,0.2614,0.27039537585104595,0.314080454486352,1486322.00000000,3157597.00000000,0.26660000,0.26200000
2021-09-26 08:00:05,ONEUSDT,0.15196,0.15179455977375225,0.1363848128302508,20081730.90000000,42099135.30000000,0.15602000,0.15170000
2021-09-26 08:00:05,FTMUSDT,1.1293,1.224292197189305,1.0305414029127242,7341775.00000000,18000705.00000000,1.15540000,1.13130000
2021-09-26 08:00:05,ALGOUSDT,1.5954,1.7868983954606819,1.570225687742793,1996458.00000000,4327590.00000000,1.63320000,1.59950000
2021-09-26 08:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 08:00:05,GTOUSDT,0.03031,0.034529706948108675,0.04311077973402038,1139474.20000000,4468679.50000000,0.03148000,0.03031000
2021-09-26 08:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 08:00:05,DOGEUSDT,0.1978,0.21261498974461948,0.24957584065248914,53675449.00000000,109358443.10000000,0.20330000,0.19740000
2021-09-26 08:00:05,DUSKUSDT,0.1449,0.150122425826614,0.15322770481011316,425805.00000000,939585.00000000,0.15070000,0.14610000
2021-09-26 08:00:05,ANKRUSDT,0.07461,0.08233629507788151,0.09496369243579514,5466083.90000000,12029812.40000000,0.07688000,0.07451000
2021-09-26 08:00:05,WINUSDT,3.824E-4,4.233489661513001E-4,5.25890900031129E-4,668722956.00000000,1617578420.00000000,0.00039040,0.00038220
2021-09-26 08:00:05,COSUSDT,0.01674,0.018919347689402104,0.021255984053356623,7729585.40000000,15846874.10000000,0.01718000,0.01675000
2021-09-26 08:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 08:00:05,COCOSUSDT,0.513,0.5864537107182607,0.7085953533627435,65952.00000000,192789.97000000,0.52140000,0.51490000
2021-09-26 08:00:05,MTLUSDT,2.687,2.9488175251001723,3.12413838572922,48224.40000000,129251.60000000,2.75400000,2.68500000
2021-09-26 08:00:05,TOMOUSDT,2.024,2.2272215641724475,2.593307204346162,162736.60000000,348076.30000000,2.08700000,2.02300000
2021-09-26 08:00:05,PERLUSDT,0.075,0.08297487863967487,0.08921847784586484,1015080.10000000,3137517.90000000,0.07911000,0.07459000
2021-09-26 08:00:05,DENTUSDT,0.003823,0.004109221508093729,0.004919619488131795,240202702.00000000,501670195.00000000,0.00389100,0.00383200
2021-09-26 08:00:05,MFTUSDT,0.009529,0.01045756213669921,0.011558378834556132,9888905.00000000,26869560.00000000,0.00985000,0.00951400
2021-09-26 08:00:05,KEYUSDT,0.006957,0.00790281384624166,0.00883756665752097,17237456.00000000,28151315.00000000,0.00716100,0.00700000
2021-09-26 08:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 08:00:05,DOCKUSDT,0.07522,0.08251300616966918,0.09234994850807206,884370.00000000,2649035.00000000,0.07719000,0.07500000
2021-09-26 08:00:05,WANUSDT,0.7548,0.8082769059220297,0.8752243122105692,131883.00000000,311096.00000000,0.77200000,0.75460000
2021-09-26 08:00:05,FUNUSDT,0.01745,0.01907698513681593,0.02278468534045758,19850513.00000000,39648911.00000000,0.01796000,0.01741000
2021-09-26 08:00:05,CVCUSDT,0.4106,0.45534857093179937,0.440173812332347,730772.00000000,1519040.00000000,0.42500000,0.41110000
