DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 02:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-12 02:30:05,NEOUSDT,34.498,34.55665682001331,45.37163038517298,4506.14200000,10663.48200000,34.28000000,34.49800000
2021-07-12 02:30:05,LTCUSDT,135.36,134.23909686764577,160.8743210273811,4494.02911000,8104.59249000,134.41000000,135.36000000
2021-07-12 02:30:05,QTUMUSDT,6.878,6.686437101458092,8.923879120892655,25608.56900000,54011.25400000,6.81400000,6.87300000
2021-07-12 02:30:05,ADAUSDT,1.353,1.3518442882710036,1.4336283180459892,758444.21000000,1183239.90000000,1.34800000,1.35280000
2021-07-12 02:30:05,XRPUSDT,0.6412,0.6326333934045222,0.7856572298925341,1954647.26000000,3743625.48000000,0.63990000,0.64110000
2021-07-12 02:30:05,EOSUSDT,4.3303,3.961046452863353,4.78864331782859,543307.39000000,1126430.30000000,4.29960000,4.32790000
2021-07-12 02:30:05,TUSDUSDT,0.9999,0.9999195334993585,0.9997111314198138,28118.02000000,36605.57000000,1.00000000,0.99990000
2021-07-12 02:30:05,IOTAUSDT,0.8383,0.8225462801500556,1.0038971366108957,27494.76000000,37441.17000000,0.83420000,0.83810000
2021-07-12 02:30:05,XLMUSDT,0.24852,0.24615201438199347,0.3134803213246478,441124.70000000,964861.20000000,0.24810000,0.24850000
2021-07-12 02:30:05,ONTUSDT,0.7125,0.6997146068500852,0.9108074321396634,114215.41000000,278806.47000000,0.71170000,0.71250000
2021-07-12 02:30:05,TRXUSDT,0.06236,0.06213072710728139,0.07218223645485117,8593355.00000000,15975801.50000000,0.06195000,0.06237000
2021-07-12 02:30:05,ETCUSDT,49.496,50.166831339119526,57.542304100097354,11534.49000000,19997.46600000,49.32400000,49.50100000
2021-07-12 02:30:05,ICXUSDT,0.9229,0.9229738501183071,1.0402350810221304,32114.96000000,60618.78000000,0.91520000,0.92330000
2021-07-12 02:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-12 02:30:05,NULSUSDT,0.3827,0.3769468678753374,0.48803104942169895,19530.05000000,43314.19000000,0.38100000,0.38270000
2021-07-12 02:30:05,VETUSDT,0.07813,0.07792390746772594,0.10030627874864591,1925496.10000000,3104390.40000000,0.07794000,0.07813000
2021-07-12 02:30:05,PAXUSDT,1.0001,0.999962294908601,0.9997280976026722,4309.37000000,9857.75000000,1.00000000,1.00010000
2021-07-12 02:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-12 02:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-12 02:30:05,USDCUSDT,1.0,1.0000447122655172,0.9998008660830133,1006650.28000000,2218215.45000000,1.00010000,1.00000000
2021-07-12 02:30:05,LINKUSDT,18.424,18.464753509828867,22.58117950085163,23420.92900000,53539.41300000,18.36200000,18.42200000
2021-07-12 02:30:05,WAVESUSDT,14.373,14.743117357738715,16.551144575366727,6993.18800000,11787.09400000,14.19100000,14.37300000
2021-07-12 02:30:05,BTTUSDT,0.002529,0.0025336739138437005,0.0032222051433633595,14981617.00000000,23701469.00000000,0.00251990,0.00252920
2021-07-12 02:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-12 02:30:05,ONGUSDT,0.7916,0.7378193821601522,0.7706715628445624,71337.31000000,96407.94000000,0.78650000,0.79160000
2021-07-12 02:30:05,HOTUSDT,0.005773,0.005790644856530426,0.007177700802136802,7966855.00000000,17181781.00000000,0.00573800,0.00577300
2021-07-12 02:30:05,ZILUSDT,0.07409,0.07457485687981216,0.09739613548375577,1006657.60000000,1631863.10000000,0.07385000,0.07409000
2021-07-12 02:30:05,ZRXUSDT,0.7782,0.7870285274476193,0.8710153643917501,162779.72000000,345351.92000000,0.77810000,0.77820000
2021-07-12 02:30:05,FETUSDT,0.28461,0.28358100678408293,0.2861619033780756,500449.80000000,857250.00000000,0.28150000,0.28484000
2021-07-12 02:30:05,BATUSDT,0.5681,0.5660302446568972,0.6624856588707763,214847.25000000,312254.06000000,0.56150000,0.56810000
2021-07-12 02:30:05,XMRUSDT,213.88,211.8405296305731,245.71310239120052,170.40523000,470.09452000,212.74000000,214.03000000
2021-07-12 02:30:05,ZECUSDT,111.82,111.02457959632832,136.01499680181,1208.83113000,2242.43835000,111.10000000,111.82000000
2021-07-12 02:30:05,IOSTUSDT,0.02131,0.021408533002635517,0.026768810458574564,1807910.00000000,2504335.00000000,0.02118000,0.02129700
2021-07-12 02:30:05,CELRUSDT,0.03031,0.029099222900005016,0.03350544352292891,3306918.60000000,4873667.00000000,0.03009000,0.03031000
2021-07-12 02:30:05,DASHUSDT,130.17,128.68720154249132,164.3160403515976,769.95956000,1286.23630000,128.65000000,130.17000000
2021-07-12 02:30:05,NANOUSDT,4.824,4.531843647423798,5.708439336307425,6662.79000000,14883.56000000,4.74930000,4.81810000
2021-07-12 02:30:05,OMGUSDT,4.2243,4.17375247587044,5.057794476681936,42783.57000000,77008.27000000,4.19550000,4.22450000
2021-07-12 02:30:05,THETAUSDT,5.955,6.013613170847235,7.384239369649449,51833.29700000,109277.36200000,5.91900000,5.95800000
2021-07-12 02:30:05,ENJUSDT,1.35,1.2963269578560432,1.3129957137361927,216830.30000000,373590.20000000,1.33330000,1.35040000
2021-07-12 02:30:05,MITHUSDT,0.04503,0.041005388083678186,0.04748614493081037,2052306.60000000,4876596.40000000,0.04482000,0.04503000
2021-07-12 02:30:05,MATICUSDT,1.03975,1.0549285422134835,1.2192668534790447,617082.50000000,1497590.80000000,1.03765000,1.03939000
2021-07-12 02:30:05,ATOMUSDT,13.902,13.54525458366356,13.528360154990379,29356.69500000,57070.09100000,13.90900000,13.89200000
2021-07-12 02:30:05,TFUELUSDT,0.341,0.3491906939303518,0.40884398600103167,110915.40000000,235632.90000000,0.34017000,0.34100000
2021-07-12 02:30:05,ONEUSDT,0.08118,0.08194287180600891,0.07992225705668742,1271872.20000000,2814507.90000000,0.08102000,0.08118000
2021-07-12 02:30:05,FTMUSDT,0.23223,0.23374656191149518,0.2995306926295121,261541.20000000,733720.60000000,0.23201000,0.23223000
2021-07-12 02:30:05,ALGOUSDT,0.8999,0.8938088303949251,0.9501493746666344,22760.91000000,74730.29000000,0.89620000,0.89990000
2021-07-12 02:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-12 02:30:05,GTOUSDT,0.03915,0.03662156681809234,0.04138289339277775,1726936.70000000,6126831.10000000,0.03935000,0.03915000
2021-07-12 02:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-12 02:30:05,DOGEUSDT,0.21604,0.21798874976762977,0.2924418027751916,2135139.10000000,4367223.00000000,0.21546000,0.21604000
2021-07-12 02:30:05,DUSKUSDT,0.1143,0.1156925162162549,0.12997673575961693,58579.41000000,122962.09000000,0.11420000,0.11430000
2021-07-12 02:30:05,ANKRUSDT,0.07122,0.0715616909804633,0.08441298497531444,76323.60000000,167063.50000000,0.07069000,0.07122000
2021-07-12 02:30:05,WINUSDT,3.738E-4,3.6881648639877423E-4,4.779296135934209E-4,138408217.00000000,289822130.00000000,0.00037180,0.00037380
2021-07-12 02:30:05,COSUSDT,0.01353,0.013484663185347452,0.01485297693948817,1767700.00000000,2026602.40000000,0.01347000,0.01353000
2021-07-12 02:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-12 02:30:05,COCOSUSDT,0.517,0.47995051142957956,0.5354052040546294,27192.32000000,48024.34000000,0.51870000,0.51700000
2021-07-12 02:30:05,MTLUSDT,1.7045,1.617212022201054,1.9366973849718667,140997.31000000,215003.10000000,1.67260000,1.70950000
2021-07-12 02:30:05,TOMOUSDT,2.4221,2.2709334799151644,1.8460664035371979,54902.27000000,83609.17000000,2.39340000,2.42210000
2021-07-12 02:30:05,PERLUSDT,0.06366,0.06385615052475167,0.07272780501840354,32047.30000000,96891.40000000,0.06324000,0.06366000
2021-07-12 02:30:05,DENTUSDT,0.002313,0.0023030418346866276,0.003192022804760607,32969889.00000000,46679126.00000000,0.00229190,0.00231300
2021-07-12 02:30:05,MFTUSDT,0.008116,0.00803081079608926,0.008638854757843486,850977.00000000,1452545.00000000,0.00808600,0.00811600
2021-07-12 02:30:05,KEYUSDT,0.007566,0.0074267866566034065,0.008792004313820437,1742708.00000000,3439149.00000000,0.00757400,0.00756600
2021-07-12 02:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-12 02:30:05,DOCKUSDT,0.07775,0.07852602586932735,0.08166542157116716,140926.00000000,187840.00000000,0.07699900,0.07775000
2021-07-12 02:30:05,WANUSDT,0.5988,0.5851083496358531,0.737483258522092,11836.72000000,15945.24000000,0.59820000,0.59880000
2021-07-12 02:30:05,FUNUSDT,0.015931,0.015868761154222626,0.019985042303927347,193149.00000000,301711.00000000,0.01593800,0.01593100
2021-07-12 02:30:05,CVCUSDT,0.24135,0.24501672591470422,0.2751715223221274,40462.90000000,152872.00000000,0.24049000,0.24135000
2021-07-12 02:30:05,CHZUSDT,0.2561,0.2542025597362267,0.2741993196315309,1242019.40000000,2438932.60000000,0.25398000,0.25609000
2021-07-12 02:30:05,BANDUSDT,6.554,6.477100761195231,7.17717420734543,4882.95000000,11336.40800000,6.56100000,6.55400000
2021-07-12 02:30:05,BUSDUSDT,1.0,0.9999584163230375,0.9997487103103779,2044308.86000000,5895083.08000000,1.00010000,1.00010000
2021-07-12 02:30:05,BEAMUSDT,0.507,0.4685146940120825,0.5926083326859343,37441.93000000,78535.70000000,0.50000000,0.50600000
2021-07-12 02:30:05,XTZUSDT,2.9335,2.795574722650717,3.2691228901752947,101145.79000000,206119.52000000,2.89250000,2.93220000
2021-07-12 02:30:05,RENUSDT,0.36979,0.3696077939079417,0.4431423743298021,60862.00000000,101111.90000000,0.36673000,0.36979000
2021-07-12 02:30:05,RVNUSDT,0.05189,0.0514386301828629,0.0683922200611911,373270.80000000,1066694.20000000,0.05164000,0.05189000
2021-07-12 02:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-12 02:30:05,HBARUSDT,0.17096,0.17363877617049028,0.2001990925035447,137294.50000000,289812.80000000,0.17009000,0.17096000
2021-07-12 02:30:05,NKNUSDT,0.22206,0.21783402288763157,0.2789750036269679,67185.80000000,99031.60000000,0.22102000,0.22206000
2021-07-12 02:30:05,STXUSDT,1.3159,1.2022738949115603,0.9779389231958621,97827.80000000,158167.17000000,1.29140000,1.31590000
2021-07-12 02:30:05,KAVAUSDT,4.4947,4.396645174123333,4.209234702523459,36092.17000000,59566.17000000,4.42670000,4.49500000
2021-07-12 02:30:05,ARPAUSDT,0.03614,0.032946725619364924,0.040189132820620393,690374.80000000,1054339.20000000,0.03574000,0.03614000
2021-07-12 02:30:05,IOTXUSDT,0.01922,0.01886722053864354,0.022923179019270237,563813.00000000,672374.00000000,0.01922700,0.01921900
2021-07-12 02:30:05,RLCUSDT,3.0601,3.0044915493632844,3.4788072048224374,28597.27000000,46786.18000000,3.01310000,3.06010000
2021-07-12 02:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-12 02:30:05,CTXCUSDT,0.1484,0.14771209576679156,0.18008168394851598,15676.64000000,30590.12000000,0.14690000,0.14840000
2021-07-12 02:30:05,BCHUSDT,502.03,497.70109320157354,599.8871111143509,497.76506000,1070.89503000,498.88000000,502.11000000
2021-07-12 02:30:05,TROYUSDT,0.007923,0.007974630124099397,0.009554468643807962,853475.00000000,930510.00000000,0.00788200,0.00792300
2021-07-12 02:30:05,VITEUSDT,0.04859,0.04799289022338371,0.06871337794944349,458069.90000000,820719.50000000,0.04815000,0.04859000
2021-07-12 02:30:05,FTTUSDT,31.024,29.810373091752947,31.260287235867356,448.69000000,2949.95100000,30.89700000,31.02400000
2021-07-12 02:30:05,EURUSDT,1.187,1.1850351198223932,1.1945598877366472,31299.24000000,201655.68000000,1.18700000,1.18700000
2021-07-12 02:30:05,OGNUSDT,0.755,0.7215295978980467,0.8034672351966393,72848.60000000,228117.85000000,0.75460000,0.75500000
2021-07-12 02:30:05,DREPUSDT,0.432,0.42283061989732545,0.5397690067265072,56461.30200000,69103.31600000,0.43000000,0.43400000
2021-07-12 02:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-12 02:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-12 02:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-12 02:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-12 02:30:05,TCTUSDT,0.023361,0.022885908181091694,0.028401878257444023,188788.00000000,486437.00000000,0.02300200,0.02336100
2021-07-12 02:30:05,WRXUSDT,1.1148,1.0973991495350188,1.3581913033177588,15402.63000000,42883.07000000,1.11840000,1.11480000
2021-07-12 02:30:05,BTSUSDT,0.04183,0.04218597637616685,0.05225335821192879,117453.70000000,405755.60000000,0.04167000,0.04185000
2021-07-12 02:30:05,LSKUSDT,2.6351,2.527521937534206,3.0935324765096093,6572.13000000,9470.49000000,2.61400000,2.63510000
2021-07-12 02:30:05,BNTUSDT,3.2545,3.2362033823010345,3.796255788741,185.44000000,722.24000000,3.23400000,3.25450000
2021-07-12 02:30:05,LTOUSDT,0.17511,0.17335746324274529,0.21522755372642502,24643.60000000,39852.00000000,0.17450000,0.17511000
2021-07-12 02:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-12 02:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-12 02:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-12 02:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-12 02:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-12 02:30:05,AIONUSDT,0.1294,0.12746202360674141,0.17827124511474424,51486.85000000,53684.92000000,0.12860000,0.12940000
2021-07-12 02:30:05,MBLUSDT,0.007106,0.00711087041794213,0.007463413235616923,2817504.00000000,4862515.00000000,0.00704300,0.00710600
2021-07-12 02:30:05,COTIUSDT,0.13396,0.12952356117350292,0.1757557272168539,319686.70000000,954183.90000000,0.13462000,0.13396000
2021-07-12 02:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-12 02:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-12 02:30:05,STPTUSDT,0.04553,0.045481974280366703,0.04615885196183369,244310.00000000,374998.40000000,0.04510000,0.04553000
2021-07-12 02:30:05,WTCUSDT,0.5493,0.5447710443656965,0.7183605777520672,2384.90000000,12518.61000000,0.54830000,0.54930000
2021-07-12 02:30:05,DATAUSDT,0.09671,0.0989370850621516,0.11840359213667345,189682.60000000,300862.70000000,0.09637000,0.09671000
2021-07-12 02:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-12 02:30:05,SOLUSDT,32.288,32.91247084011047,34.758041306762856,13837.50300000,23992.04700000,32.06900000,32.29300000
2021-07-12 02:30:05,CTSIUSDT,0.45338,0.43884349183929955,0.5363988287692549,33366.70000000,58668.40000000,0.45110000,0.45338000
2021-07-12 02:30:05,HIVEUSDT,0.3136,0.31207281773864326,0.3387833815286465,21994.41000000,29007.99000000,0.31100000,0.31360000
2021-07-12 02:30:05,CHRUSDT,0.17596,0.16853107797045666,0.17657630249660983,502084.80000000,842775.80000000,0.17498000,0.17596000
2021-07-12 02:30:05,GXSUSDT,0.4962,0.46793241264019864,0.5909116449936196,28055.61000000,76870.69000000,0.49190000,0.49620000
2021-07-12 02:30:05,ARDRUSDT,0.16663,0.16285740345802005,0.18243715638460664,56080.10000000,82240.70000000,0.16459000,0.16663000
2021-07-12 02:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-12 02:30:05,MDTUSDT,0.02412,0.02393193839259634,0.03042314272007777,12288.20000000,22848.30000000,0.02409000,0.02412000
2021-07-12 02:30:05,STMXUSDT,0.019022,0.018868813347615317,0.02177568273705728,1585409.00000000,2171441.00000000,0.01890500,0.01902300
2021-07-12 02:30:05,KNCUSDT,1.531,1.5268385525024837,1.7609036021469666,16820.43300000,30736.75300000,1.52200000,1.53100000
2021-07-12 02:30:05,REPUSDT,15.398,15.298691217616135,18.84083450828188,21.64600000,84.50100000,15.31500000,15.39800000
2021-07-12 02:30:05,LRCUSDT,0.23882,0.23899703255126256,0.2921831705994519,79771.00000000,156658.00000000,0.23767000,0.23882000
2021-07-12 02:30:05,PNTUSDT,0.7352,0.6891138741177177,0.9163056897144026,9626.54000000,13984.45000000,0.73180000,0.73520000
2021-07-12 02:30:05,COMPUSDT,435.99,432.48514878476504,389.89160853535856,962.06275000,1690.94405000,434.05000000,436.33000000
2021-07-12 02:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-12 02:30:05,SCUSDT,0.012947,0.013053766508184312,0.01564915691568366,2168129.00000000,3764362.00000000,0.01286400,0.01294700
2021-07-12 02:30:05,ZENUSDT,61.3,60.726854454932194,76.99100985021975,783.26880000,2546.92340000,60.86000000,61.26000000
2021-07-12 02:30:05,SNXUSDT,13.48,11.123550711113602,10.035289873500007,110345.15200000,219495.88800000,13.23300000,13.48100000
2021-07-12 02:30:05,VTHOUSDT,0.006052,0.006129340635827858,0.007737229988347653,634103.00000000,1525693.00000000,0.00605000,0.00605200
2021-07-12 02:30:05,DGBUSDT,0.04146,0.04192504024961674,0.05605406436661961,479356.90000000,954949.70000000,0.04132000,0.04153000
2021-07-12 02:30:05,GBPUSDT,1.4775,1.4475695535493949,1.4092048829126163,25943.98000000,58160.20000000,1.47800000,1.47750000
2021-07-12 02:30:05,SXPUSDT,1.949,1.9503072288866807,2.189007067186487,36815.18600000,78473.35500000,1.94300000,1.94900000
2021-07-12 02:30:05,MKRUSDT,2673.46,2693.0456138285244,2922.3799618101916,51.65075000,86.46711000,2671.09000000,2672.56000000
2021-07-12 02:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-12 02:30:05,DCRUSDT,136.89,131.88025789008563,136.72319513028899,12.28260000,18.80270000,136.69000000,136.89000000
2021-07-12 02:30:05,STORJUSDT,0.9323,0.950686986940015,0.9982048587201527,16955.31000000,36254.41000000,0.93110000,0.93230000
2021-07-12 02:30:05,MANAUSDT,0.7218,0.7085670796790504,0.6965069078266841,356988.15000000,617462.57000000,0.71410000,0.72210000
2021-07-12 02:30:05,AUDUSDT,0.74703,0.7470650472268667,0.7569752736788358,93397.90000000,164670.20000000,0.74675000,0.74703000
2021-07-12 02:30:05,YFIUSDT,33941.3,33547.15406700856,36340.25850768308,0.65616300,1.11566100,33689.69000000,33941.30000000
2021-07-12 02:30:05,BALUSDT,21.987,22.356084407017658,25.57068734476073,58.86100000,212.30000000,21.87200000,22.00700000
2021-07-12 02:30:05,BLZUSDT,0.14503,0.14721751423598223,0.17636252182577758,119012.30000000,240244.60000000,0.14368000,0.14489000
2021-07-12 02:30:05,IRISUSDT,0.07501,0.0762010248427209,0.08549793482468557,60352.40000000,254981.50000000,0.07504000,0.07501000
2021-07-12 02:30:05,KMDUSDT,0.7608,0.751320455516425,1.0526793862088832,11181.00000000,21737.41000000,0.75560000,0.76080000
2021-07-12 02:30:05,JSTUSDT,0.05065,0.050722936959623856,0.06007535605411643,511019.80000000,710497.30000000,0.05021000,0.05065000
2021-07-12 02:30:05,SRMUSDT,3.2713,3.2213183682741824,4.044888944924961,21875.08000000,32226.00000000,3.25230000,3.27320000
2021-07-12 02:30:05,ANTUSDT,3.8112,3.7442626360106024,4.3735003529358725,1132.94000000,1340.50000000,3.79590000,3.81120000
2021-07-12 02:30:05,CRVUSDT,1.768,1.7699475451248339,1.9769897548638027,20304.92700000,38873.40900000,1.75700000,1.76800000
2021-07-12 02:30:05,SANDUSDT,0.46925,0.4516821632154983,0.3189494978989102,869927.20000000,1739626.40000000,0.46640000,0.46925000
2021-07-12 02:30:05,OCEANUSDT,0.449,0.4419333938366785,0.5476318348568664,42177.69000000,51669.22000000,0.44480000,0.44900000
2021-07-12 02:30:05,NMRUSDT,31.513,31.75079587500177,37.067774773692086,0.56800000,9.85500000,31.55400000,31.51300000
2021-07-12 02:30:05,DOTUSDT,15.494,15.52798881511174,19.461380228188457,64150.96200000,114338.67900000,15.50400000,15.49700000
2021-07-12 02:30:05,LUNAUSDT,8.274,7.7492604167387835,7.064692412917985,59638.40700000,144731.65900000,8.21700000,8.27800000
2021-07-12 02:30:05,RSRUSDT,0.0239,0.024181774749306707,0.030703355465064683,818056.80000000,1744033.90000000,0.02380000,0.02390000
2021-07-12 02:30:05,PAXGUSDT,1812.31,1810.468357390247,1820.318722395772,25.81281800,45.26652100,1812.72000000,1812.31000000
2021-07-12 02:30:05,WNXMUSDT,58.706,59.163267476540405,62.82029456426126,2.82500000,4.36900000,58.30100000,58.70600000
2021-07-12 02:30:05,TRBUSDT,40.281,39.91579001407628,47.773557076535866,389.79300000,749.37000000,40.14100000,40.28100000
2021-07-12 02:30:05,BZRXUSDT,0.2036,0.2028530232179112,0.283051571620994,178440.41000000,263718.19000000,0.20080000,0.20370000
2021-07-12 02:30:05,SUSHIUSDT,8.185,8.199802152771609,9.016018818088911,69369.82800000,123316.61000000,8.09900000,8.17900000
2021-07-12 02:30:05,YFIIUSDT,2153.99,2170.936891274952,1993.1388614500222,5.09472600,15.42043900,2143.41000000,2153.98000000
2021-07-12 02:30:05,KSMUSDT,209.66,210.8403595273745,273.78680224050413,666.00010000,1639.73990000,208.47000000,209.89000000
2021-07-12 02:30:05,EGLDUSDT,88.66,90.15992671114037,93.34213062756906,840.82820000,1002.77370000,88.00000000,88.66000000
2021-07-12 02:30:05,DIAUSDT,1.4,1.2905080184598774,1.5893969221280366,7402.88300000,21908.46000000,1.40600000,1.40000000
2021-07-12 02:30:05,RUNEUSDT,6.502,6.303052678614928,8.15831666774098,26124.45300000,51253.63900000,6.44800000,6.50800000
2021-07-12 02:30:05,FIOUSDT,0.1751,0.16797208531469923,0.18580196583827244,148963.70000000,284631.36000000,0.17540000,0.17510000
2021-07-12 02:30:05,UMAUSDT,9.292,9.274654887131698,11.465569268539682,1004.75500000,1574.39500000,9.26200000,9.29200000
2021-07-12 02:30:05,BELUSDT,1.2636,1.2163913900248193,1.5271116709012547,26017.21000000,38156.83000000,1.25230000,1.26360000
