DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 05:00:05,UTKUSDT,0.3712,0.37892881021556524,0.39805482899623373,73123.00000000,102221.00000000,0.36830000,0.36990000
2021-09-18 05:00:05,XVSUSDT,32.41,33.337481465275495,32.95863840682054,1212.68000000,2388.89000000,32.30000000,32.39000000
2021-09-18 05:00:05,ALPHAUSDT,1.1409,1.1581140399437742,1.086947470336598,84110.00000000,175474.00000000,1.13750000,1.14020000
2021-09-18 05:00:05,AAVEUSDT,362.1,370.15320968262887,363.87131014042825,1367.83000000,2848.34000000,362.20000000,362.00000000
2021-09-18 05:00:05,NEARUSDT,8.57,8.670488795498066,6.289518215582575,109476.70000000,189091.20000000,8.48400000,8.58600000
2021-09-18 05:00:05,FILUSDT,86.06,84.10757183548607,78.18762786627863,32736.69000000,60550.04000000,86.17000000,86.13000000
2021-09-18 05:00:05,INJUSDT,11.16,11.232879790926082,11.051066088054423,3210.10000000,6612.50000000,11.12000000,11.16000000
2021-09-18 05:00:05,AUDIOUSDT,2.777,2.5612164810538016,2.2825242276209643,181221.70000000,351423.60000000,2.76100000,2.78000000
2021-09-18 05:00:05,CTKUSDT,2.078,2.0460911992265887,2.070651788598262,39043.40000000,71294.10000000,2.06800000,2.08000000
2021-09-18 05:00:05,AKROUSDT,0.02868,0.029173814772480527,0.03018533890037329,820862.00000000,1176830.00000000,0.02849000,0.02867000
2021-09-18 05:00:05,AXSUSDT,66.35,66.9412166351047,64.60175155914249,7196.94000000,16779.22000000,66.34000000,66.23000000
2021-09-18 05:00:05,HARDUSDT,1.1063,1.0272051638859743,1.0340454026761214,145103.00000000,212326.00000000,1.10340000,1.10700000
2021-09-18 05:00:05,DNTUSDT,0.1759,0.1774200226545184,0.1786873307482162,79969.00000000,141896.00000000,0.17540000,0.17590000
2021-09-18 05:00:05,STRAXUSDT,2.597,2.5867256782178054,2.347397468392725,11291.00000000,20077.70000000,2.59100000,2.59200000
2021-09-18 05:00:05,UNFIUSDT,11.045,11.090538299402656,11.629203667099157,6612.70000000,14864.60000000,11.00300000,11.02600000
2021-09-18 05:00:05,ROSEUSDT,0.24165,0.24629472977832287,0.16702200719750546,419881.30000000,780039.60000000,0.24143000,0.24092000
2021-09-18 05:00:05,AVAUSDT,3.619,3.669906175453207,3.3395327175397465,15992.80000000,21585.50000000,3.60400000,3.61900000
2021-09-18 05:00:05,XEMUSDT,0.1857,0.1852171736908713,0.18963992224136325,207186.00000000,280312.00000000,0.18500000,0.18560000
2021-09-18 05:00:05,SKLUSDT,0.4272,0.4319546847738947,0.36658134806803533,109398.00000000,223135.00000000,0.42650000,0.42710000
2021-09-18 05:00:05,SUSDUSDT,1.003,0.9995475006777905,0.9988596996232848,317.10000000,732.60000000,1.00300000,1.00200000
2021-09-18 05:00:05,GRTUSDT,0.8407,0.853231231275199,0.8581784780889443,218489.00000000,470949.00000000,0.83790000,0.84070000
2021-09-18 05:00:05,JUVUSDT,13.44,12.601701907008124,12.206338356261554,2246.48000000,8502.29000000,13.62000000,13.41000000
2021-09-18 05:00:05,PSGUSDT,30.23,30.48769235151223,31.20636932536594,734.11000000,2017.94000000,30.14000000,30.21000000
2021-09-18 05:00:05,1INCHUSDT,3.234,3.155737479509414,3.07061023968585,104369.60000000,180980.10000000,3.22900000,3.23100000
2021-09-18 05:00:05,REEFUSDT,0.02323,0.02352912219814954,0.022792000935341356,5875049.00000000,10514061.00000000,0.02315000,0.02323000
2021-09-18 05:00:05,OGUSDT,10.85,9.206588673462942,6.588243862509707,2043.00000000,4913.20000000,10.85600000,10.83600000
2021-09-18 05:00:05,ATMUSDT,16.07,15.932229992549143,16.069450540877327,1982.23000000,3488.39000000,15.99000000,16.07000000
2021-09-18 05:00:05,ASRUSDT,8.655,8.483367246536899,7.668302257387609,7524.00000000,13452.30000000,8.69500000,8.65400000
2021-09-18 05:00:05,CELOUSDT,5.153,5.1232778093128735,4.365811836462314,67121.60000000,126353.50000000,5.13600000,5.15000000
2021-09-18 05:00:05,RIFUSDT,0.2442,0.2353523625133427,0.23200080351546587,38978.00000000,74575.00000000,0.24290000,0.24400000
2021-09-18 05:00:05,BTCSTUSDT,19.0,19.04467959095597,21.132097925758977,263.94000000,879.96000000,19.05000000,18.98000000
2021-09-18 05:00:05,TRUUSDT,0.5875,0.5694403587684357,0.5123220275067607,251809.00000000,505762.00000000,0.57730000,0.58750000
2021-09-18 05:00:05,CKBUSDT,0.01528,0.01574132412429541,0.015244753249747346,1906794.00000000,4922025.00000000,0.01515000,0.01527000
2021-09-18 05:00:05,TWTUSDT,1.262,1.2403134123182944,0.9954808355501837,296512.00000000,438146.00000000,1.23690000,1.26100000
2021-09-18 05:00:05,FIROUSDT,7.289,7.2138500297413275,7.265746979054196,22897.90000000,27898.00000000,7.10300000,7.45500000
2021-09-18 05:00:05,LITUSDT,4.34,4.4801349923875184,4.543344908086862,14011.50000000,29070.10000000,4.32200000,4.33500000
2021-09-18 05:00:05,SFPUSDT,1.1758,1.1843626702614645,1.2718738685085968,21876.00000000,46713.00000000,1.17470000,1.17560000
2021-09-18 05:00:05,DODOUSDT,1.483,1.4988372719209269,1.6545288241303224,45654.20000000,92367.20000000,1.47500000,1.48400000
2021-09-18 05:00:05,CAKEUSDT,22.71,21.590013077593923,21.194954669739715,51033.00000000,93975.84000000,22.69000000,22.67000000
2021-09-18 05:00:05,ACMUSDT,10.921,10.515636801719612,8.952798952676474,16114.40000000,33142.80000000,11.26300000,10.89200000
2021-09-18 05:00:05,BADGERUSDT,24.75,20.968336277864843,20.92382101912161,5660.42000000,11166.90000000,24.12000000,24.62000000
2021-09-18 05:00:05,FISUSDT,1.6252,1.6375816446383822,1.8530364184743462,11091.00000000,21190.00000000,1.62640000,1.63110000
2021-09-18 05:00:05,OMUSDT,0.2335,0.23357768652017194,0.21615428684135496,43067.00000000,178050.00000000,0.23280000,0.23350000
2021-09-18 05:00:05,PONDUSDT,0.11266,0.11125427743054271,0.0933099345365358,3737601.70000000,6578309.93000000,0.11060000,0.11291000
2021-09-18 05:00:05,DEGOUSDT,8.66,8.577410821708181,9.598966732767817,22132.31000000,32406.70000000,8.50000000,8.68000000
2021-09-18 05:00:05,ALICEUSDT,13.53,13.319381400313445,14.441363785062016,22703.70000000,55983.05000000,13.53000000,13.51000000
2021-09-18 05:00:05,LINAUSDT,0.04847,0.04843044878997914,0.05127915620212028,1838200.72000000,3570199.69000000,0.04827000,0.04842000
2021-09-18 05:00:05,PERPUSDT,15.34,16.3955945691564,16.689149125877996,2796.97000000,7919.77000000,15.37000000,15.33000000
2021-09-18 05:00:05,RAMPUSDT,0.3796,0.38244360342122957,0.337504073893252,162769.00000000,329391.00000000,0.37530000,0.37850000
2021-09-18 05:00:05,SUPERUSDT,0.7835,0.7782152649940887,0.8335211433924996,105689.00000000,208094.00000000,0.76950000,0.78230000
2021-09-18 05:00:05,CFXUSDT,0.2641,0.26197881002350665,0.2886802155094776,205060.00000000,329440.00000000,0.26190000,0.26410000
2021-09-18 05:00:05,EPSUSDT,0.6373,0.645277113052361,0.7234125990149864,174344.00000000,286723.00000000,0.63670000,0.63650000
2021-09-18 05:00:05,AUTOUSDT,1184.7,1214.6930748719208,1218.861773939992,12.28800000,22.11000000,1172.30000000,1181.90000000
2021-09-18 05:00:05,TKOUSDT,2.079,2.103476490813122,2.228125816881607,9013.20000000,20850.50000000,2.07900000,2.07600000
2021-09-18 05:00:05,PUNDIXUSDT,1.653,1.585580609147197,1.6627285373607803,22622.00000000,49068.60000000,1.66400000,1.65100000
2021-09-18 05:00:05,TLMUSDT,0.214,0.21393929651813848,0.2629650755225669,2063574.00000000,3509129.00000000,0.21290000,0.21390000
2021-09-18 05:00:05,BTGUSDT,67.17,66.62534624430046,67.0848981945225,366.43000000,481.24000000,66.23000000,67.00000000
2021-09-18 05:00:05,MIRUSDT,3.518,3.603395646612104,3.7897318326061797,5216.10000000,10297.10000000,3.51300000,3.51800000
2021-09-18 05:00:05,BARUSDT,18.51,18.617568164734053,19.968712983166146,270.04000000,693.49000000,18.48000000,18.50000000
2021-09-18 05:00:05,FORTHUSDT,14.85,14.898612657684374,16.688207562757608,360.24000000,696.25000000,14.82000000,14.84000000
2021-09-18 05:00:05,BAKEUSDT,2.02,2.030896545444932,2.381615301063919,80221.00000000,272380.80000000,2.01600000,2.01700000
2021-09-18 05:00:05,BURGERUSDT,4.152,4.158385493341482,4.757266769886462,3810.00000000,8994.60000000,4.13500000,4.14600000
2021-09-18 05:00:05,SLPUSDT,0.0827,0.08476764388174647,0.13281114066063632,4941291.00000000,10492796.00000000,0.08260000,0.08270000
2021-09-18 05:00:05,SHIBUSDT,8.4E-6,7.646822047023244E-6,7.310015841501227E-6,98119181606.00,200019102720.00,0.00000840,0.00000841
2021-09-18 05:00:05,ICPUSDT,57.94,57.787995844826106,61.79128060957996,12426.37000000,22663.16000000,57.79000000,57.90000000
2021-09-18 05:00:05,ARUSDT,51.35,53.429613161098864,42.83718327829218,4900.87000000,9426.90000000,51.03000000,51.38000000
2021-09-18 05:00:05,POLSUSDT,1.842,1.838614604205558,1.7585044467768147,99001.30000000,151833.10000000,1.82300000,1.85200000
2021-09-18 05:00:05,MDXUSDT,1.682,1.6783047599441963,1.5835911680446293,112798.40000000,187517.90000000,1.67800000,1.68100000
2021-09-18 05:00:05,MASKUSDT,11.449,11.278176054906625,9.79700222347855,10460.90000000,18697.80000000,11.36800000,11.44900000
2021-09-18 05:00:05,LPTUSDT,19.39,18.522604252264006,19.090121193206922,742.81000000,1574.97000000,19.45000000,19.37000000
2021-09-18 05:00:05,NUUSDT,0.3344,0.32952321934815215,0.30895043997587834,18725.00000000,38125.00000000,0.33380000,0.33440000
2021-09-18 05:00:05,XVGUSDT,0.02378,0.023916921160948075,0.026524259950153683,2368862.00000000,2841907.00000000,0.02364000,0.02373000
2021-09-18 05:00:05,ATAUSDT,1.1983,1.216438871235708,1.0685332023003007,185585.00000000,360199.00000000,1.19000000,1.19580000
2021-09-18 05:00:05,GTCUSDT,9.21,9.393096644112651,9.702721460599124,4527.60000000,6603.90000000,9.16800000,9.21100000
2021-09-18 05:00:05,TORNUSDT,69.3,68.5229561498095,61.15661692252212,212.02000000,323.71000000,68.81000000,69.27000000
2021-09-18 05:00:05,KEEPUSDT,0.4834,0.47045805093531323,0.4197626446966864,249630.00000000,401623.00000000,0.48190000,0.48350000
2021-09-18 05:00:05,ERNUSDT,14.522,13.972756614636296,14.384375309347027,2612.50000000,4644.20000000,14.47400000,14.49600000
2021-09-18 05:00:05,KLAYUSDT,1.27,1.310869199926929,1.440870369074599,36007.40000000,76149.90000000,1.26000000,1.27000000
2021-09-18 05:00:05,PHAUSDT,0.9871,0.9850523846998026,0.8527399580895669,114106.00000000,254078.00000000,0.98740000,0.98640000
2021-09-18 05:00:05,BONDUSDT,24.9,25.472569221609756,27.459207717110438,116.77000000,200.91000000,24.78000000,24.79000000
2021-09-18 05:00:05,MLNUSDT,115.4,117.36822072407779,106.0810486669357,161.83800000,446.15700000,115.90000000,114.80000000
2021-09-18 05:00:05,DEXEUSDT,13.57,12.917848670985668,13.205759278011643,1234.85000000,2137.94000000,13.58000000,13.57000000
2021-09-18 05:00:05,C98USDT,3.82,3.776066926331979,3.350126805384474,147120.60000000,335362.90000000,3.84800000,3.81000000
2021-09-18 05:00:05,CLVUSDT,1.36,1.3708377414947246,1.4927649690234994,91120.80000000,193072.80000000,1.35800000,1.36200000
2021-09-18 05:00:05,QNTUSDT,352.1,359.02516205613387,255.33291739111192,299.52500000,416.66400000,349.40000000,352.10000000
2021-09-18 05:00:05,FLOWUSDT,21.08,21.06552079895234,23.407177204862478,3926.83000000,6228.11000000,20.98000000,21.07000000
2021-09-18 05:00:05,TVKUSDT,0.2366,0.24498301515054619,0.30517660866744634,49149.00000000,138014.00000000,0.23550000,0.23570000
2021-09-18 05:00:05,MINAUSDT,5.516,5.579036136649116,4.163403333660916,151065.20000000,264740.30000000,5.36400000,5.49500000
2021-09-18 05:00:05,RAYUSDT,12.305,13.044206133307414,10.60278096321206,18060.30000000,30373.90000000,12.23100000,12.31000000
2021-09-18 05:00:05,FARMUSDT,207.8,208.38902727253878,243.18266914922376,1948.26400000,3347.22100000,205.70000000,207.00000000
2021-09-18 05:00:05,ALPACAUSDT,1.1101,1.1248547229858576,1.2199666628368544,11749.50000000,21461.60000000,1.11480000,1.11340000
2021-09-18 05:00:05,QUICKUSDT,478.2,478.0807410436351,588.6196145370477,392.91900000,702.40200000,470.40000000,479.00000000
2021-09-18 05:00:05,MBOXUSDT,6.025,5.828324940389779,5.591470798809378,42115.80000000,91740.30000000,5.98100000,6.00100000
2021-09-18 05:00:05,FORUSDT,0.11108,0.09293592935389998,0.09064920796043174,3784656.00000000,7680165.00000000,0.11152000,0.11114000
2021-09-18 05:00:05,REQUSDT,0.2114,0.21218579234492146,0.26923138371220856,101213.00000000,260037.00000000,0.21050000,0.21140000
2021-09-18 05:00:05,GHSTUSDT,1.74,1.7237742887918763,1.9399656496868276,1847.50000000,8437.20000000,1.74400000,1.74000000
2021-09-18 05:00:05,WAXPUSDT,0.2883,0.2853930644525103,0.39704026887599425,297462.00000000,771485.00000000,0.28960000,0.28800000
2021-09-18 05:00:05,TRIBEUSDT,0.6448,0.6462748916991657,0.7789678020530488,29710.00000000,72530.00000000,0.64320000,0.64480000
2021-09-18 05:00:05,GNOUSDT,279.7,283.741135757331,321.13830338239165,3.76600000,4.17100000,279.40000000,279.70000000
2021-09-18 05:00:05,XECUSDT,2.3767E-4,2.38492708501278E-4,2.6326846077230636E-4,1266065331.00,1995264338.00,0.00023451,0.00023780
2021-09-18 05:00:05,ELFUSDT,1.0165,0.8596146486582439,0.7978734639427917,274690.50000000,688616.80000000,1.02710000,1.01570000
2021-09-18 05:00:05,DYDXUSDT,17.63,14.3877426954793,11.75845740934461,90893.53000000,169538.98000000,17.57600000,17.72400000
2021-09-18 05:00:05,POLYUSDT,0.7193,0.7073001878966246,0.7357643764461157,43798.30000000,70860.00000000,0.71660000,0.71920000
2021-09-18 05:00:05,IDEXUSDT,0.46293,0.49099597965719444,0.6344551662026742,846356.90000000,1216875.30000000,0.45057000,0.46254000
2021-09-18 05:00:05,VIDTUSDT,1.0335,0.9573668093268995,1.0869066592412444,228430.30000000,450751.20000000,0.99440000,1.02910000
2021-09-18 05:00:05,USDPUSDT,1.0,1.0000098770507706,1.0014007052220593,12096.71000000,20631.61000000,1.00000000,1.00000000
2021-09-18 05:00:05,GALAUSDT,0.10909,0.08545976053130158,0.0686529351163241,50215004.00000000,112381675.00000000,0.11435000,0.10877000
2021-09-18 05:30:05,BTCUSDT,48339.98,47307.87899466466,46087.939754342464,415.15540000,873.29871000,48329.30000000,48315.07000000
2021-09-18 05:30:05,ETHUSDT,3488.43,3468.2126411772224,3276.9372101378635,2777.85810000,5140.65120000,3480.92000000,3485.71000000
2021-09-18 05:30:05,BNBUSDT,416.7,416.27540427423895,423.6619593317242,9693.95900000,18980.53800000,416.10000000,415.50000000
2021-09-18 05:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-18 05:30:05,NEOUSDT,49.8,50.265397462935915,51.06399805786998,6356.90000000,11412.05000000,49.66000000,49.74000000
2021-09-18 05:30:05,LTCUSDT,183.5,183.61248952778868,178.19257551002138,2745.65700000,5923.67200000,183.50000000,183.50000000
2021-09-18 05:30:05,QTUMUSDT,12.708,12.698761222950152,12.277172113238368,19795.60000000,43987.60000000,12.66400000,12.67700000
2021-09-18 05:30:05,ADAUSDT,2.394,2.41955582005473,2.3696049273943314,890086.70000000,1803516.60000000,2.39200000,2.39100000
2021-09-18 05:30:05,XRPUSDT,1.0846,1.0865162182126027,1.0817663553709551,2323058.00000000,3778126.00000000,1.08310000,1.08390000
2021-09-18 05:30:05,EOSUSDT,5.262,5.064759859376188,4.967570396019583,293583.60000000,533518.80000000,5.23900000,5.25400000
2021-09-18 05:30:05,TUSDUSDT,0.9998,0.9997712271760246,0.9996980135983151,54373.00000000,118289.00000000,0.99980000,0.99980000
2021-09-18 05:30:05,IOTAUSDT,1.693,1.5767003773021178,1.3130873151418627,243439.00000000,489386.00000000,1.67810000,1.69790000
2021-09-18 05:30:05,XLMUSDT,0.325,0.3274059709625686,0.3361298601409049,478598.00000000,1025932.00000000,0.32490000,0.32450000
2021-09-18 05:30:05,ONTUSDT,1.0188,1.0054243356873118,1.0171242360960526,147832.00000000,269338.00000000,1.01880000,1.01710000
2021-09-18 05:30:05,TRXUSDT,0.10825,0.11143316923261637,0.09340235714579491,14174191.40000000,26806802.30000000,0.10849000,0.10817000
2021-09-18 05:30:05,ETCUSDT,57.82,57.51207861160229,60.64653968030612,9825.46000000,17093.07000000,57.54000000,57.68000000
2021-09-18 05:30:05,ICXUSDT,1.934,1.9544429185476926,1.5144305314373059,36339.70000000,82549.50000000,1.93800000,1.92800000
2021-09-18 05:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-18 05:30:05,NULSUSDT,0.5175,0.530973340887834,0.559683899768553,8524.00000000,16345.00000000,0.51770000,0.51610000
2021-09-18 05:30:05,VETUSDT,0.11533,0.1160686666570428,0.11905204750964021,5846284.00000000,10160510.50000000,0.11468000,0.11509000
2021-09-18 05:30:05,PAXUSDT,0.9996,0.9995999178009953,0.9996266423886385,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-18 05:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-18 05:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-18 05:30:05,USDCUSDT,1.0001,0.9998505997645365,0.9997329505596727,551567.00000000,3185529.00000000,1.00010000,1.00000000
2021-09-18 05:30:05,LINKUSDT,28.84,29.133651668929296,27.22579400265199,67797.18000000,132140.24000000,28.63000000,28.77000000
2021-09-18 05:30:05,WAVESUSDT,29.29,30.004593104934038,26.166798112967683,3032.07000000,6343.41000000,29.25000000,29.24000000
2021-09-18 05:30:05,BTTUSDT,0.003982,0.004009188641587895,0.004062018970747,24795747.00000000,67955437.00000000,0.00398300,0.00397800
2021-09-18 05:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-18 05:30:05,ONGUSDT,1.1812,1.1457797616375265,1.0580563469497724,14841.00000000,37713.00000000,1.18140000,1.17790000
2021-09-18 05:30:05,HOTUSDT,0.009689,0.00975243871681104,0.010021057247047228,16674614.00000000,33100336.00000000,0.00967400,0.00968500
2021-09-18 05:30:05,ZILUSDT,0.1106,0.10957929736884604,0.10619328921212293,848279.50000000,1846324.00000000,0.11042000,0.11053000
2021-09-18 05:30:05,ZRXUSDT,1.1037,1.0870606664144349,1.0361794660121186,32546.00000000,68578.00000000,1.10130000,1.10170000
2021-09-18 05:30:05,FETUSDT,0.8614,0.8903498184179068,0.6880922828216959,395010.00000000,792756.00000000,0.85530000,0.86120000
2021-09-18 05:30:05,BATUSDT,0.767,0.7707629920977213,0.7792893951910829,73061.00000000,146432.00000000,0.76340000,0.76640000
2021-09-18 05:30:05,XMRUSDT,269.1,264.0324256631807,271.5568307725422,1167.09600000,2071.84600000,267.30000000,268.70000000
2021-09-18 05:30:05,ZECUSDT,141.2,135.6552802316536,139.5972142286833,2495.35500000,4883.84000000,140.90000000,141.00000000
2021-09-18 05:30:05,IOSTUSDT,0.07077,0.07173138924507828,0.052315558122534855,2890990.00000000,6589818.00000000,0.07117000,0.07079000
2021-09-18 05:30:05,CELRUSDT,0.12531,0.10262007966682826,0.059812108456746796,7894748.60000000,14208153.70000000,0.12329000,0.12509000
2021-09-18 05:30:05,DASHUSDT,204.3,204.0842157510763,208.90081871326225,549.12800000,1266.82200000,203.80000000,203.80000000
2021-09-18 05:30:05,NANOUSDT,5.621,5.585985745550931,5.903721528741681,3229.60000000,6631.30000000,5.63000000,5.61200000
2021-09-18 05:30:05,OMGUSDT,8.651,8.637399461819504,7.102697400087954,35748.50000000,72195.40000000,8.62600000,8.62700000
2021-09-18 05:30:05,THETAUSDT,6.477,6.5316125769815345,6.838615801655089,66254.70000000,136567.50000000,6.45600000,6.47300000
2021-09-18 05:30:05,ENJUSDT,1.666,1.6731739278860307,1.7454856119905247,50629.00000000,109326.20000000,1.66200000,1.66300000
2021-09-18 05:30:05,MITHUSDT,0.05159,0.05246146335431828,0.05374510001555455,210750.50000000,602126.40000000,0.05174000,0.05160000
2021-09-18 05:30:05,MATICUSDT,1.424,1.3739556799913246,1.366093103687252,1059147.10000000,2318449.50000000,1.42200000,1.42200000
2021-09-18 05:30:05,ATOMUSDT,34.45,33.88146827182776,23.800501962074936,65960.59000000,132259.58000000,34.43000000,34.46000000
2021-09-18 05:30:05,TFUELUSDT,0.3117,0.31366387602475554,0.33197188323459753,182300.00000000,407463.00000000,0.31220000,0.31110000
2021-09-18 05:30:05,ONEUSDT,0.16133,0.16578319566883892,0.13117404625551618,8603487.80000000,15186959.90000000,0.15782000,0.16123000
2021-09-18 05:30:05,FTMUSDT,1.3565,1.3330282228559316,0.9351560114748894,3373435.00000000,6219672.00000000,1.34740000,1.35900000
2021-09-18 05:30:05,ALGOUSDT,1.984,2.034564455345699,1.4475928200345096,481776.00000000,979023.00000000,1.97300000,1.98620000
2021-09-18 05:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 05:30:05,GTOUSDT,0.04352,0.04419456179489807,0.04607508766928698,818798.80000000,1223939.00000000,0.04343000,0.04352000
