DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 07:00:52,STMXUSDT,0.017559,0.018865931777617768,0.021486254683550095,880933.00000000,1428751.00000000,0.01755200,0.01752600
2021-07-14 07:00:52,KNCUSDT,1.362,1.483073883634338,1.7315248539915167,12613.46600000,33884.94500000,1.36200000,1.36100000
2021-07-14 07:00:52,REPUSDT,19.724,15.576971659304359,18.505917308977104,16034.12600000,28031.97300000,18.87800000,19.75800000
2021-07-14 07:00:52,LRCUSDT,0.21463,0.23109983194981176,0.285658053846584,90166.20000000,204018.30000000,0.21494000,0.21423000
2021-07-14 07:00:52,PNTUSDT,0.6364,0.6854867486704845,0.8928858319202977,25525.51000000,47106.97000000,0.63810000,0.63490000
2021-07-14 07:00:52,COMPUSDT,365.24,412.5247426318566,391.7544122606196,587.13872000,1108.17990000,363.30000000,364.91000000
2021-07-14 07:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-14 07:00:52,SCUSDT,0.011203,0.012570360242474377,0.015317194832237709,2344093.00000000,5239144.00000000,0.01123300,0.01118300
2021-07-14 07:00:52,ZENUSDT,53.53,58.67850211286529,75.04900939178248,539.10070000,1440.70230000,53.69000000,53.42000000
2021-07-14 07:00:52,SNXUSDT,10.204,11.482280283860113,10.229490669423535,36605.92900000,64765.94000000,10.22500000,10.19700000
2021-07-14 07:00:52,VTHOUSDT,0.005326,0.005842845909205578,0.007532813980171679,1013761.00000000,2442030.00000000,0.00533000,0.00532500
2021-07-14 07:00:52,DGBUSDT,0.03646,0.04023765367395416,0.054371171625396036,960908.60000000,1610192.10000000,0.03653000,0.03649000
2021-07-14 07:00:52,GBPUSDT,1.4455,1.4605713861552019,1.4156521347121496,89655.41000000,151813.75000000,1.44520000,1.44550000
2021-07-14 07:00:52,SXPUSDT,1.746,1.8870487357510444,2.1561580463263095,164012.08500000,328867.83400000,1.74300000,1.74400000
2021-07-14 07:00:52,MKRUSDT,2422.0,2611.589421585065,2887.951951816887,42.99648000,76.70397000,2421.61000000,2417.09000000
2021-07-14 07:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-14 07:00:52,DCRUSDT,115.72,127.49994217315746,135.65333095918828,11.63960000,20.33000000,115.75000000,115.72000000
2021-07-14 07:00:52,STORJUSDT,0.9359,0.9199855523497629,0.9885927971303694,126354.79000000,201950.79000000,0.93860000,0.93580000
2021-07-14 07:00:52,MANAUSDT,0.5927,0.6788957955591713,0.6939563510580815,230728.32000000,561984.30000000,0.59290000,0.59140000
2021-07-14 07:00:52,AUDUSDT,0.74514,0.7461413769596332,0.7558323580590252,320570.90000000,665887.60000000,0.74544000,0.74520000
2021-07-14 07:00:52,YFIUSDT,30416.81,32887.19159160836,35969.10551276658,2.77126100,6.20691500,30433.30000000,30394.28000000
2021-07-14 07:00:52,BALUSDT,18.769,21.077512061833804,25.06610353999491,476.29700000,1235.94800000,18.88200000,18.76900000
2021-07-14 07:00:52,BLZUSDT,0.13264,0.14301913590362486,0.1727970425080599,177518.40000000,361734.10000000,0.13274000,0.13218000
2021-07-14 07:00:52,IRISUSDT,0.06574,0.07255780073760926,0.08404426569354996,37778.00000000,49057.10000000,0.06522000,0.06574000
2021-07-14 07:00:52,KMDUSDT,0.6914,0.7664997068027424,1.0249416642103324,9489.87000000,26824.81000000,0.69180000,0.68820000
2021-07-14 07:00:52,JSTUSDT,0.04554,0.04887076050729836,0.05886310897370353,87213.10000000,178541.20000000,0.04545000,0.04553000
2021-07-14 07:00:52,SRMUSDT,2.8573,3.1455640290820863,3.9511077151589147,18973.78000000,41318.22000000,2.86010000,2.85300000
2021-07-14 07:00:52,ANTUSDT,3.3697,3.6378277959768845,4.295589135101623,4008.52000000,5296.79000000,3.34990000,3.36970000
2021-07-14 07:00:52,CRVUSDT,1.52,1.6821723408535891,1.943887494584296,73936.04700000,158343.68500000,1.52300000,1.51600000
2021-07-14 07:00:52,SANDUSDT,0.39266,0.44211672649836664,0.33132584003402377,863825.10000000,1785013.30000000,0.39611000,0.39257000
2021-07-14 07:00:52,OCEANUSDT,0.3927,0.4289903960852588,0.5350943202079795,81700.18000000,157500.49000000,0.39230000,0.39170000
2021-07-14 07:00:52,NMRUSDT,29.549,31.93147557649568,36.5352525226272,518.74400000,1121.49500000,29.46000000,29.50000000
2021-07-14 07:00:52,DOTUSDT,13.289,14.823725422006394,18.962571786756214,140301.17900000,248536.66800000,13.27000000,13.25700000
2021-07-14 07:00:52,LUNAUSDT,6.666,7.618640006667962,7.1269393954051,131984.38800000,263584.41000000,6.62100000,6.66400000
2021-07-14 07:00:52,RSRUSDT,0.02078,0.02295749545515621,0.029865272734940995,3763157.10000000,6730290.70000000,0.02077000,0.02075000
2021-07-14 07:00:52,PAXGUSDT,1815.9,1810.4930566139442,1819.2292966950076,40.11644900,68.59883500,1815.70000000,1817.26000000
2021-07-14 07:00:52,WNXMUSDT,51.434,56.56228139150696,62.10206592965192,0.00000000,9.37400000,51.44600000,51.43400000
2021-07-14 07:00:52,TRBUSDT,33.963,38.52435691420226,46.79170748806314,1255.95100000,2872.55100000,34.26500000,33.88900000
2021-07-14 07:00:52,BZRXUSDT,0.1791,0.19782959811384485,0.2742628986043287,65257.46000000,306666.09000000,0.17960000,0.17890000
2021-07-14 07:00:52,SUSHIUSDT,6.813,7.66738715173012,8.860571732949014,23634.66000000,48318.35500000,6.80000000,6.80800000
2021-07-14 07:00:52,YFIIUSDT,2154.45,2147.228764966681,2007.8764793429139,247.12860100,534.63082900,2064.29000000,2136.98000000
2021-07-14 07:00:52,KSMUSDT,182.92,201.30160005018357,266.0276383390891,415.42350000,708.98490000,182.95000000,182.38000000
2021-07-14 07:00:52,EGLDUSDT,81.69,87.51383597850486,92.66033941645277,1087.08400000,1714.77650000,81.52000000,81.61000000
2021-07-14 07:00:52,DIAUSDT,1.351,1.3728242915085698,1.570985271630493,12473.94500000,24798.85400000,1.35800000,1.35200000
2021-07-14 07:00:52,RUNEUSDT,5.47,6.02985618667681,7.932667305314912,42652.05900000,81931.07900000,5.46400000,5.44700000
2021-07-14 07:00:52,FIOUSDT,0.1879,0.17252411925601055,0.18459739787817675,1727235.99000000,3363458.03000000,0.18090000,0.18630000
2021-07-14 07:00:52,UMAUSDT,8.034,8.890881490069177,11.191204291447434,952.61100000,2205.26100000,8.03800000,8.03400000
2021-07-14 07:00:52,BELUSDT,1.1594,1.2204522350167055,1.4963354628037229,53973.39000000,100973.40000000,1.16640000,1.15510000
2021-07-14 07:00:52,WINGUSDT,17.456,17.83796851340997,18.567535134051425,1341.46000000,3603.95600000,17.36100000,17.46900000
2021-07-14 07:00:52,UNIUSDT,17.027,19.617023417562244,21.727629987904713,36890.02000000,81859.02900000,17.06100000,17.01300000
2021-07-14 07:00:52,NBSUSDT,0.01067,0.011358963406050184,0.013735128767096635,49414.70000000,469250.60000000,0.01065000,0.01067000
2021-07-14 07:00:52,OXTUSDT,0.2921,0.31369090989249776,0.3242779894870771,47209.43000000,118795.51000000,0.29230000,0.29210000
2021-07-14 07:00:52,SUNUSDT,0.0205,0.020300615122244212,8.166696364757582,1888984.00000000,5044762.00000000,0.02056000,0.02049000
2021-07-14 07:00:52,AVAXUSDT,11.19,12.133871027308404,14.677609903419443,9582.15400000,19478.44800000,11.21000000,11.18000000
2021-07-14 07:00:52,HNTUSDT,11.115,12.319212077550894,13.07824362326214,15392.15800000,27329.66300000,11.23900000,11.09000000
2021-07-14 07:00:52,FLMUSDT,0.3364,0.36929947959175285,0.45376721556694144,24249.68000000,88944.53000000,0.33650000,0.33600000
2021-07-14 07:00:52,ORNUSDT,4.755,5.198576212302366,6.686228267576006,10758.76400000,23007.57100000,4.78700000,4.75500000
2021-07-14 07:00:52,UTKUSDT,0.1904,0.206748819699325,0.2758997499906747,33206.32000000,41136.81000000,0.19010000,0.19040000
2021-07-14 07:00:52,XVSUSDT,16.917,18.77613443893366,28.221373990555655,2257.06900000,5499.95800000,16.88600000,16.88800000
2021-07-14 07:00:52,ALPHAUSDT,0.5876,0.7279519385487672,0.7144874882264453,371117.59000000,851400.98000000,0.59250000,0.58810000
2021-07-14 07:00:52,AAVEUSDT,257.86,290.76774918563547,293.67991680744484,2187.10660000,3980.02290000,257.23000000,257.28000000
2021-07-14 07:00:52,NEARUSDT,1.9166,2.069485034622451,2.59740840129656,25618.25000000,42262.50000000,1.91350000,1.91310000
2021-07-14 07:00:52,FILUSDT,48.88,53.00861225752571,65.9536465751837,8118.06280000,18337.64430000,48.76000000,48.81000000
2021-07-14 07:00:52,INJUSDT,6.611,7.074299098836031,8.080540454985844,3881.41100000,8486.15400000,6.62100000,6.59800000
2021-07-14 07:00:52,AUDIOUSDT,1.1462,1.035200742948384,0.9956871424201642,316836.01000000,845276.19000000,1.15860000,1.12890000
2021-07-14 07:00:52,CTKUSDT,0.9602,1.018832052144988,1.22856666088972,6465.35000000,14689.02000000,0.96190000,0.96020000
2021-07-14 07:00:52,AKROUSDT,0.019588,0.021298250175898842,0.02164158491647225,1874838.00000000,4410115.00000000,0.01977300,0.01955100
2021-07-14 07:00:52,AXSUSDT,20.244,18.404652196961543,8.799033288496867,116945.44000000,218088.88000000,20.35160000,20.18470000
2021-07-14 07:00:52,HARDUSDT,0.6775,0.7060688762505345,0.8073999202570505,52328.05000000,78938.79000000,0.67170000,0.67550000
2021-07-14 07:00:52,DNTUSDT,0.11275,0.12179434371623996,0.14968223072162212,22036.80000000,62382.10000000,0.11261000,0.11275000
2021-07-14 07:00:52,STRAXUSDT,1.5416,1.713507494590764,1.6455744290568795,14151.76000000,34805.91000000,1.53740000,1.53750000
2021-07-14 07:00:52,UNFIUSDT,6.917,6.747304613907665,8.311962403246799,17066.10200000,36770.09700000,6.96200000,6.91100000
2021-07-14 07:00:52,ROSEUSDT,0.06152,0.06409062126252987,0.0701962260214919,177675.90000000,344441.40000000,0.06159000,0.06152000
2021-07-14 07:00:52,AVAUSDT,1.8885,2.0513706870199546,2.552407350855867,7096.21000000,10941.55000000,1.88780000,1.88850000
2021-07-14 07:00:52,XEMUSDT,0.1082,0.11908449026194425,0.15260436168605337,140954.20000000,250741.60000000,0.10830000,0.10820000
2021-07-14 07:00:52,SKLUSDT,0.20916,0.22803328258809538,0.2837723729420614,99465.60000000,237055.30000000,0.20896000,0.20909000
2021-07-14 07:00:52,SUSDUSDT,1.0004,1.0027158045771978,1.0078134958486127,0.00000000,69.70000000,1.00040000,1.00040000
2021-07-14 07:00:52,GRTUSDT,0.6019,0.6717029573407682,0.7200445205827813,207880.43000000,465141.92000000,0.60250000,0.60180000
2021-07-14 07:00:52,JUVUSDT,8.633,8.219610589994453,8.870494363514606,6882.78200000,17756.92900000,8.46500000,8.63300000
2021-07-14 07:00:52,PSGUSDT,18.85,16.086761490700212,15.677731108790555,20240.06900000,44329.04100000,18.78000000,18.83600000
2021-07-14 07:00:52,1INCHUSDT,2.2211,2.4298971377814813,2.97165265695688,18500.10000000,38790.77000000,2.21480000,2.21820000
2021-07-14 07:00:52,REEFUSDT,0.01356,0.014628365663962516,0.019078892445415628,1597179.00000000,3725459.00000000,0.01357700,0.01353900
2021-07-14 07:00:52,OGUSDT,3.899,3.951690595199081,4.758020019081381,5729.31700000,8548.27200000,3.78400000,3.89900000
2021-07-14 07:00:52,ATMUSDT,9.92,9.62819439669108,10.458891229169204,10085.78800000,16705.11100000,9.74500000,9.90500000
2021-07-14 07:00:52,ASRUSDT,5.692,5.422082698563598,5.682503317146206,7316.41800000,9977.71100000,5.52400000,5.66200000
2021-07-14 07:00:52,CELOUSDT,2.6286,2.8806385992607195,3.17481931628121,8995.75000000,15287.49000000,2.63060000,2.62660000
2021-07-14 07:00:52,RIFUSDT,0.1539,0.15909698763157626,0.17595711572553654,3477.53000000,10191.67000000,0.15380000,0.15390000
2021-07-14 07:00:52,BTCSTUSDT,16.37,17.724276914636647,25.65099059420357,283.58300000,647.65700000,16.36100000,16.37000000
2021-07-14 07:00:52,TRUUSDT,0.1333,0.1432324075336084,0.20621441616266858,13987.58000000,16444.37000000,0.13260000,0.13350000
2021-07-14 07:00:52,CKBUSDT,0.009248,0.010465701719388966,0.013909165678386189,6091279.00000000,8217048.00000000,0.00925700,0.00925100
2021-07-14 07:00:52,TWTUSDT,0.3073,0.3217000042260406,0.38504052747697054,78616.76000000,200518.02000000,0.30660000,0.30710000
2021-07-14 07:00:52,FIROUSDT,4.697,4.981518429912541,6.648027909332116,472.19300000,1291.24500000,4.68400000,4.68000000
2021-07-14 07:00:52,LITUSDT,2.6039,2.5301316701040317,3.099793185977092,57997.98000000,107203.00000000,2.51000000,2.58640000
2021-07-14 07:00:52,SFPUSDT,0.6566,0.7166104709590191,0.9231184364850764,65020.69000000,137949.50000000,0.65830000,0.65470000
2021-07-14 07:00:52,DODOUSDT,1.156,1.174553012777988,1.2780661759473817,281717.83800000,810174.50500000,1.18600000,1.15900000
2021-07-14 07:00:52,CAKEUSDT,13.338,14.648372676062424,16.254351237413246,65111.64900000,123399.39100000,13.41700000,13.32300000
2021-07-14 07:00:52,ACMUSDT,6.458,6.364880032452074,6.781790254939015,5890.85000000,9552.73700000,6.38200000,6.45800000
2021-07-14 07:00:52,BADGERUSDT,7.629,8.624574406584278,11.879648295096711,650.44300000,1848.06000000,7.63000000,7.62900000
2021-07-14 07:00:52,FISUSDT,0.678,0.7164988707872069,1.0047473057102392,830.69400000,7619.53300000,0.67600000,0.67800000
2021-07-14 07:00:52,OMUSDT,0.0991,0.1040342241051474,0.1361934132896974,20367.62000000,35121.20000000,0.09950000,0.09910000
2021-07-14 07:00:52,PONDUSDT,0.058,0.06295024915934397,0.07797457971943027,501789.45000000,981937.68000000,0.05760000,0.05800000
2021-07-14 07:00:52,DEGOUSDT,6.269,6.169553642294628,6.236272633726909,8469.66600000,26056.17000000,6.22200000,6.27000000
2021-07-14 07:00:52,ALICEUSDT,6.1026,6.666701234694663,6.007984718748725,134465.30000000,211287.17000000,6.08720000,6.07470000
2021-07-14 07:00:52,LINAUSDT,0.0302,0.033981143210357,0.03673276278915356,1607013.24000000,3407943.21000000,0.03020000,0.03010000
2021-07-14 07:00:52,PERPUSDT,7.222,8.338827841805621,7.924027453524204,1667.68000000,5291.96200000,7.21200000,7.20900000
2021-07-14 07:00:52,RAMPUSDT,0.1604,0.17053735597418235,0.20696993027943678,49850.00000000,74190.11000000,0.16160000,0.16070000
2021-07-14 07:00:52,SUPERUSDT,0.49,0.46956112422636,0.592404834890167,162205.16000000,286846.11900000,0.49000000,0.49100000
2021-07-14 07:00:52,CFXUSDT,0.21,0.23404411525882982,0.3146282230627448,43490.03300000,63852.43200000,0.20800000,0.21000000
2021-07-14 07:00:52,EPSUSDT,0.496,0.48190279589677093,0.6356271912369386,233907.85300000,434336.98600000,0.49400000,0.49600000
2021-07-14 07:00:52,AUTOUSDT,765.86,829.0137300953539,1112.2421594654238,11.28076200,15.22121100,761.68000000,765.86000000
2021-07-14 07:00:52,TKOUSDT,1.2965,1.3641004093802584,1.6801987231347826,21011.69000000,39212.37000000,1.29780000,1.29390000
2021-07-14 07:00:52,PUNDIXUSDT,1.057,1.1493342930222263,1.2668126984504195,29300.94300000,54635.66000000,1.05400000,1.05600000
2021-07-14 07:00:52,TLMUSDT,0.1497,0.12799235213790527,0.14175999952200855,8382612.68000000,16515700.63000000,0.14990000,0.14960000
2021-07-14 07:00:52,BTGUSDT,40.131,43.20526887757005,53.2596404587734,261.01800000,331.05900000,40.02700000,40.24300000
2021-07-14 07:00:52,MIRUSDT,3.195,3.5545842775554806,4.4309764496607045,8731.52900000,17299.96400000,3.19600000,3.19500000
2021-07-14 07:00:52,BARUSDT,16.003,14.952488522072354,16.53954471390546,8068.71100000,16052.31100000,15.81600000,15.95200000
2021-07-14 07:00:52,FORTHUSDT,16.245,18.128455743245013,18.233426361361257,1271.10600000,1946.35500000,16.19900000,16.24500000
2021-07-14 07:00:52,BAKEUSDT,1.7855,1.963851381288744,2.6648139712565584,122932.50000000,204066.40000000,1.79000000,1.78870000
2021-07-14 07:00:52,BURGERUSDT,3.54,3.768146868164996,5.119473467746618,4723.60000000,8322.70000000,3.54000000,3.54000000
2021-07-14 07:00:52,SLPUSDT,0.2974,0.29661516876249433,0.18121052667477366,7327664.00000000,13790160.00000000,0.29630000,0.29690000
2021-07-14 07:00:52,SHIBUSDT,6.84E-6,7.530120453371322E-6,9.71785891634387E-6,95513469905.00,186988775934.00,0.00000683,0.00000683
2021-07-14 07:00:52,ICPUSDT,35.73,38.570873307462804,86.72147722434278,9002.19000000,27259.02000000,35.51000000,35.66000000
2021-07-14 07:00:52,ARUSDT,9.68,10.638305828716591,14.197882986776975,1079.40000000,2025.44000000,9.77700000,9.67800000
2021-07-14 07:00:52,POLSUSDT,1.013,1.1108998103351422,1.4056919143532844,4254.42000000,7933.60000000,1.00000000,1.01300000
2021-07-14 07:00:52,MDXUSDT,1.4572,1.5567772054309927,1.7956529906266285,5369.78000000,27925.74000000,1.45440000,1.45720000
2021-07-14 07:00:52,MASKUSDT,4.7,3.937190322690744,4.730493534403069,46268.06000000,84258.33000000,4.60600000,4.70400000
2021-07-14 07:00:52,LPTUSDT,13.43,15.039013854274584,21.050414899274273,276.76000000,672.08000000,13.25000000,13.43000000
2021-07-14 07:00:52,NUUSDT,0.2134,0.23165740680571495,0.2758092429257419,15121.00000000,41427.00000000,0.21130000,0.21340000
2021-07-14 07:00:52,XVGUSDT,0.01899,0.020379084546980782,0.026318610626605864,581458.00000000,1829808.00000000,0.01887000,0.01899000
2021-07-14 07:00:52,ATAUSDT,0.34941,0.3971490972762259,1.0265645845191302,40010.00000000,82418.00000000,0.34599000,0.34890000
2021-07-14 07:00:52,GTCUSDT,5.45,6.0922683443296215,8.392752247694782,3385.61000000,6544.85000000,5.44000000,5.44000000
2021-07-14 07:00:52,TORNUSDT,29.26,33.23995197556424,47.79916079180665,41.07000000,190.10000000,29.29000000,29.26000000
2021-07-14 07:00:52,KEEPUSDT,0.2751,0.292204149959668,0.41949633225145816,60140.00000000,122562.00000000,0.27590000,0.27500000
2021-07-14 07:00:52,ERNUSDT,5.704,6.218038193369109,7.225476271015394,1624.90000000,2348.90000000,5.65900000,5.70400000
2021-07-14 07:00:52,KLAYUSDT,0.8806,0.941614920256066,1.0466432167838526,3474.00000000,12011.00000000,0.88160000,0.88060000
2021-07-14 07:00:52,PHAUSDT,0.8749,0.8353661261128128,0.7594378309241312,62452.00000000,144648.00000000,0.87420000,0.87120000
2021-07-14 07:00:52,BONDUSDT,26.3,28.825580158245547,36.18298526680718,100.60000000,357.55000000,26.27000000,26.30000000
2021-07-14 07:00:52,MLNUSDT,77.7,86.80751964762517,89.31687492192503,176.07000000,527.13000000,78.30000000,77.70000000
2021-07-14 07:30:50,BTCUSDT,31882.76,33157.77562048449,36104.63769186032,296.66086700,632.33924100,31829.03000000,31872.94000000
2021-07-14 07:30:50,ETHUSDT,1888.95,2048.7841964310746,2303.014585201494,5566.63869000,10225.02217000,1876.99000000,1887.39000000
2021-07-14 07:30:50,BNBUSDT,293.76,313.09329336710954,338.66768270372336,10475.00350000,20209.67470000,292.69000000,293.69000000
2021-07-14 07:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-14 07:30:50,NEOUSDT,31.294,33.61455122955084,44.120893618039396,3029.81400000,6253.02300000,31.16900000,31.27300000
2021-07-14 07:30:50,LTCUSDT,125.42,132.76085246089585,157.96008644220635,2749.47990000,5878.04117000,124.75000000,125.40000000
2021-07-14 07:30:50,QTUMUSDT,5.928,6.466367180798634,8.664033406143211,7720.05100000,13993.43500000,5.86900000,5.93100000
2021-07-14 07:30:50,ADAUSDT,1.2128,1.3083962277472148,1.4195105391696508,1176126.64000000,2165292.19000000,1.20750000,1.21240000
2021-07-14 07:30:50,XRPUSDT,0.5972,0.6258686262402239,0.769022312384219,2957901.25000000,5519596.55000000,0.59540000,0.59730000
2021-07-14 07:30:50,EOSUSDT,3.6718,3.978816632681063,4.71080722714877,171805.06000000,296023.91000000,3.64490000,3.66950000
2021-07-14 07:30:50,TUSDUSDT,0.9999,0.9999318209370212,0.9997346123743365,32.54000000,14034.15000000,0.99990000,0.99990000
2021-07-14 07:30:50,IOTAUSDT,0.7091,0.7878919923641645,0.9805782363775452,229554.42000000,317149.26000000,0.70840000,0.70910000
2021-07-14 07:30:50,XLMUSDT,0.22294,0.23890103196636137,0.30554479557758485,1056719.90000000,2296353.90000000,0.22219000,0.22291000
2021-07-14 07:30:50,ONTUSDT,0.6568,0.6954049671128613,0.8883677304758214,274354.50000000,506863.58000000,0.65170000,0.65650000
2021-07-14 07:30:50,TRXUSDT,0.05759,0.06056113077757964,0.07092685822011713,5089667.80000000,10592541.20000000,0.05735000,0.05759000
2021-07-14 07:30:50,ETCUSDT,43.089,47.75780755884283,56.451442377383586,5546.44600000,11052.78400000,42.85900000,43.06000000
2021-07-14 07:30:50,ICXUSDT,0.7812,0.8891249636713902,1.0238634588723645,96664.63000000,151067.22000000,0.77230000,0.78150000
2021-07-14 07:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-14 07:30:50,NULSUSDT,0.3568,0.3698437963755054,0.47555778078425864,10618.14000000,15528.52000000,0.35670000,0.35690000
2021-07-14 07:30:50,VETUSDT,0.06983,0.0750926465461446,0.09759991700209367,7670670.60000000,13805897.20000000,0.06900000,0.06975000
2021-07-14 07:30:50,PAXUSDT,0.9998,0.9999984030879662,0.9997588074437291,12772.47000000,18594.33000000,0.99990000,0.99980000
2021-07-14 07:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-14 07:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-14 07:30:50,USDCUSDT,1.0002,1.0000404905079145,0.9998257776110153,628827.05000000,910666.09000000,0.99990000,1.00020000
2021-07-14 07:30:50,LINKUSDT,16.214,17.660416985190857,22.044563928809414,77114.48500000,118509.37000000,16.13700000,16.20800000
