DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 04:00:06,NUUSDT,0.289,0.2967469692340388,0.29938912839486553,44929.00000000,65259.00000000,0.28900000,0.28900000
2021-10-13 04:00:06,XVGUSDT,0.02333,0.023937353048895157,0.023535817433604746,314835.00000000,618618.00000000,0.02331000,0.02338000
2021-10-13 04:00:06,ATAUSDT,0.9464,0.9583344142347217,0.9939994602520026,26171.00000000,75652.00000000,0.94440000,0.94470000
2021-10-13 04:00:06,GTCUSDT,7.248,7.498178218601332,8.268363021126252,971.50000000,1483.30000000,7.23300000,7.24800000
2021-10-13 04:00:06,TORNUSDT,62.54,64.52969795431082,63.14564620943111,48.40000000,49.00000000,62.40000000,62.61000000
2021-10-13 04:00:06,KEEPUSDT,0.4129,0.41644889754160014,0.40647498035142327,27556.00000000,37468.00000000,0.40970000,0.41290000
2021-10-13 04:00:06,ERNUSDT,10.627,10.988118871274173,12.052617566931696,496.80000000,1075.50000000,10.60000000,10.62400000
2021-10-13 04:00:06,KLAYUSDT,1.652,1.6405311003167635,1.379560366824671,123958.70000000,266838.80000000,1.63300000,1.65100000
2021-10-13 04:00:06,PHAUSDT,0.773,0.7807649966423399,0.778175485652775,5963.00000000,12189.00000000,0.77400000,0.77340000
2021-10-13 04:00:06,BONDUSDT,23.09,23.590557020717835,25.165365237000398,55.55000000,93.67000000,23.06000000,23.09000000
2021-10-13 04:00:06,MLNUSDT,130.6,131.15127904148324,126.72492887039117,6.28400000,13.02400000,130.60000000,130.70000000
2021-10-13 04:00:06,DEXEUSDT,12.27,12.439274762551092,12.786754485200076,1233.07000000,3627.30000000,12.31000000,12.27000000
2021-10-13 04:00:06,C98USDT,3.383,3.3603358867257587,3.4054986280752626,117124.00000000,222085.20000000,3.37500000,3.39400000
2021-10-13 04:00:06,CLVUSDT,1.164,1.172058035275698,1.2523800585195417,59126.40000000,98366.50000000,1.16200000,1.16400000
2021-10-13 04:00:06,QNTUSDT,280.6,289.94602471943836,288.00856227787796,61.16600000,152.39400000,280.20000000,280.90000000
2021-10-13 04:00:06,FLOWUSDT,17.85,17.93624925959028,19.529759070318164,4849.10000000,12519.02000000,17.54000000,17.87000000
2021-10-13 04:00:06,TVKUSDT,0.1941,0.1961775262844217,0.23100711216212283,10045.00000000,69580.00000000,0.19390000,0.19340000
2021-10-13 04:00:06,MINAUSDT,4.217,4.281705874975506,4.351947988935417,5819.50000000,10357.20000000,4.22100000,4.22200000
2021-10-13 04:00:06,RAYUSDT,9.56,9.769384094682897,10.433288988452034,12705.80000000,25860.70000000,9.56700000,9.55800000
2021-10-13 04:00:06,FARMUSDT,168.5,169.5202737706973,193.94998491711254,19.15300000,52.00200000,168.50000000,168.70000000
2021-10-13 04:00:06,ALPACAUSDT,0.9765,0.8903245151649263,0.9979532571539282,116000.50000000,250734.30000000,0.96190000,0.97710000
2021-10-13 04:00:06,QUICKUSDT,389.8,399.1437543135629,457.40516062767745,8.41100000,16.26400000,388.40000000,390.60000000
2021-10-13 04:00:06,MBOXUSDT,4.846,4.5145636593382354,4.960767713518611,106208.80000000,211667.10000000,4.89000000,4.84600000
2021-10-13 04:00:06,FORUSDT,0.08175,0.07971490670399128,0.08454277940999776,1005716.00000000,1867638.00000000,0.08235000,0.08176000
2021-10-13 04:00:06,REQUSDT,0.2297,0.20543522463808067,0.2167531852808469,282588.00000000,639155.00000000,0.22860000,0.23020000
2021-10-13 04:00:06,GHSTUSDT,1.63,1.6436724767429771,1.7252643059473236,2831.40000000,19633.90000000,1.63900000,1.63000000
2021-10-13 04:00:06,WAXPUSDT,0.2896,0.27854223360878505,0.3031618494704395,880639.00000000,1118819.00000000,0.28550000,0.28960000
2021-10-13 04:00:06,TRIBEUSDT,0.8835,0.7748873690925031,0.6922606543459897,211998.00000000,276633.00000000,0.87220000,0.88240000
2021-10-13 04:00:06,GNOUSDT,306.5,299.7793933553733,288.71035084827923,0.50400000,1.36500000,306.30000000,306.50000000
2021-10-13 04:00:06,XECUSDT,2.19E-4,2.1991756967978666E-4,2.3866689712966622E-4,1805613441.00,3409749074.00,0.00021924,0.00021932
2021-10-13 04:00:06,ELFUSDT,0.6588,0.6673229107051122,0.7198669469058426,2942.90000000,5316.80000000,0.65610000,0.65880000
2021-10-13 04:00:06,DYDXUSDT,22.166,22.8288866733768,18.15536835754469,30297.34000000,81828.86000000,22.21100000,22.23700000
2021-10-13 04:00:06,POLYUSDT,0.729,0.7659731308500457,0.7305699177372518,95982.50000000,128846.80000000,0.72430000,0.72940000
2021-10-13 04:00:06,IDEXUSDT,0.31337,0.31409333633660974,0.42191446483093414,163114.90000000,251214.10000000,0.31195000,0.31307000
2021-10-13 04:00:06,VIDTUSDT,1.0171,0.9922584019192038,0.9464725061095811,86597.30000000,192995.90000000,1.01360000,1.01760000
2021-10-13 04:00:06,USDPUSDT,1.0,0.999766707709665,1.0002218526921067,428.18000000,22778.09000000,1.00000000,1.00000000
2021-10-13 04:00:06,GALAUSDT,0.08823,0.09118795069779957,0.0893219933193575,5237005.00000000,10887071.00000000,0.08814000,0.08819000
2021-10-13 04:00:06,ILVUSDT,628.4,639.1681595785211,576.4196011919872,23.15900000,27.85400000,624.90000000,628.40000000
2021-10-13 04:00:06,YGGUSDT,6.393,6.69437161734305,7.200422346686313,8383.40000000,16455.40000000,6.41100000,6.38000000
2021-10-13 04:00:06,SYSUSDT,0.2758,0.2823516141992195,0.299767849612642,2847.00000000,20406.00000000,0.27600000,0.27630000
2021-10-13 04:00:06,DFUSDT,0.1993,0.20130405153198516,0.21313601527763462,60411.00000000,87127.00000000,0.19790000,0.19930000
2021-10-13 04:00:06,FIDAUSDT,6.228,6.279557179732804,6.729107898654871,268.60000000,380.90000000,6.22500000,6.22800000
2021-10-13 04:00:06,FRONTUSDT,1.2337,1.223362641998588,1.3628466076020662,371.00000000,1699.00000000,1.24050000,1.23370000
2021-10-13 04:00:06,CVPUSDT,2.009,2.1100221348691903,2.6801308107524724,14064.70000000,16304.70000000,2.00200000,2.00900000
2021-10-13 04:00:06,AGLDUSDT,3.579,3.6777224802077244,3.8042540784782215,14333.60000000,30533.30000000,3.59100000,3.58700000
2021-10-13 04:00:06,RADUSDT,14.817,15.228718339011097,15.575104367040426,3873.40000000,5410.20000000,14.61900000,14.81200000
2021-10-13 04:00:06,BETAUSDT,2.66724,2.9537674464764,3.0900433572525445,174084.00000000,316033.00000000,2.61300000,2.66947000
2021-10-13 04:00:06,RAREUSDT,2.429,3.0715193938309047,3.7719283683486164,36911.60000000,97951.90000000,2.44100000,2.42500000
2021-10-13 04:30:05,BTCUSDT,56217.32,55757.0112176626,48373.21806469472,218.95343000,452.31216000,56277.79000000,56238.28000000
2021-10-13 04:30:05,ETHUSDT,3500.5,3519.6801828663333,3301.8727005348514,2060.54870000,4134.79540000,3501.87000000,3505.54000000
2021-10-13 04:30:05,BNBUSDT,462.5,423.15978184207773,409.04509443281495,30684.41300000,57305.67800000,461.10000000,463.20000000
2021-10-13 04:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-13 04:30:05,NEOUSDT,44.44,45.249851829860816,45.715816913240864,1854.76000000,4526.92000000,44.66000000,44.51000000
2021-10-13 04:30:05,LTCUSDT,173.3,176.1229915755122,170.59807390096285,2798.83400000,5895.00000000,174.10000000,173.60000000
2021-10-13 04:30:05,QTUMUSDT,13.173,13.114802062434375,12.073961090752505,10488.90000000,22539.50000000,13.28200000,13.18800000
2021-10-13 04:30:05,ADAUSDT,2.129,2.182297556139132,2.257532570806313,549115.20000000,1219695.80000000,2.13200000,2.13100000
2021-10-13 04:30:05,XRPUSDT,1.1137,1.1177883337010879,1.0513906980352068,2968686.00000000,7581949.00000000,1.11900000,1.11540000
2021-10-13 04:30:05,EOSUSDT,4.525,4.5937191880432815,4.592421604424298,129608.40000000,270208.20000000,4.54100000,4.52900000
2021-10-13 04:30:05,TUSDUSDT,1.0,0.9997426577837872,0.9996936885125265,2620.00000000,23630.00000000,1.00000000,1.00000000
2021-10-13 04:30:05,IOTAUSDT,1.3506,1.3744500312391796,1.3023184266466148,157129.00000000,262335.00000000,1.35160000,1.35110000
2021-10-13 04:30:05,XLMUSDT,0.3441,0.33943502483272053,0.3195752209659823,2965939.00000000,5044479.00000000,0.34470000,0.34440000
2021-10-13 04:30:05,ONTUSDT,0.9306,0.9567103824144157,0.9301460959680945,236382.00000000,536365.00000000,0.93220000,0.93300000
2021-10-13 04:30:05,TRXUSDT,0.09606,0.09707960212159442,0.0943768773045743,10275032.30000000,20278446.00000000,0.09637000,0.09616000
2021-10-13 04:30:05,ETCUSDT,52.8,53.562484532899,54.429613970948346,4569.81000000,11587.00000000,53.00000000,52.84000000
2021-10-13 04:30:05,ICXUSDT,2.064,2.109730963701835,1.8069675153747085,40671.70000000,78094.70000000,2.07800000,2.07000000
2021-10-13 04:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-13 04:30:05,NULSUSDT,0.5361,0.5248126798653298,0.5076882282430567,6339.00000000,9714.00000000,0.53330000,0.53610000
2021-10-13 04:30:05,VETUSDT,0.10813,0.10996268713734964,0.1090521724707844,5111754.20000000,9848596.50000000,0.10834000,0.10812000
2021-10-13 04:30:05,PAXUSDT,0.9996,0.999599999999552,0.9996079717185902,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-13 04:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-13 04:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-13 04:30:05,USDCUSDT,1.0,0.9997923275652973,0.9997409463178264,862551.00000000,1356786.00000000,1.00000000,0.99990000
2021-10-13 04:30:05,LINKUSDT,24.88,25.620095793592576,26.055554387997837,23667.94000000,55409.85000000,24.91000000,24.91000000
2021-10-13 04:30:05,WAVESUSDT,29.3,28.115885422995543,26.251995975779696,6364.06000000,11767.66000000,29.32000000,29.34000000
2021-10-13 04:30:05,BTTUSDT,0.003732,0.0037804125631173994,0.0037014359305191777,32818689.00000000,68071114.00000000,0.00373800,0.00373700
2021-10-13 04:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-13 04:30:05,ONGUSDT,1.2081,1.2383567677973053,1.1645519932463455,20145.00000000,33015.00000000,1.19760000,1.20810000
2021-10-13 04:30:05,HOTUSDT,0.009167,0.009260320752160659,0.009228204222639138,19136574.00000000,30341670.00000000,0.00920700,0.00918300
2021-10-13 04:30:05,ZILUSDT,0.09228,0.09518383872200285,0.09752475552589417,977358.00000000,1727918.70000000,0.09267000,0.09246000
2021-10-13 04:30:05,ZRXUSDT,1.0148,1.026103649631174,0.9979847377844143,16080.00000000,31694.00000000,1.02150000,1.01740000
2021-10-13 04:30:05,FETUSDT,0.7325,0.7528445514154856,0.7377272315114393,161581.00000000,355035.00000000,0.73410000,0.73510000
2021-10-13 04:30:05,BATUSDT,0.7039,0.7122920839299127,0.7188565237270665,74567.00000000,126726.00000000,0.70560000,0.70450000
2021-10-13 04:30:05,XMRUSDT,281.2,276.1395227599761,263.76930442873015,784.51700000,1955.34500000,282.90000000,281.70000000
2021-10-13 04:30:05,ZECUSDT,117.5,119.99386260885045,124.54108984151142,882.41500000,2190.15300000,117.90000000,117.60000000
2021-10-13 04:30:05,IOSTUSDT,0.05376,0.054248745233722175,0.055167817589152235,5305004.00000000,10968205.00000000,0.05390000,0.05385000
2021-10-13 04:30:05,CELRUSDT,0.15018,0.1487795659454914,0.11831642720148643,2868127.40000000,5248910.90000000,0.14960000,0.15045000
2021-10-13 04:30:05,DASHUSDT,180.0,183.2220397980814,186.6535454526407,442.88500000,1253.32200000,180.90000000,180.30000000
2021-10-13 04:30:05,NANOUSDT,5.137,5.249051370715097,5.316178677752926,1478.00000000,2603.50000000,5.13800000,5.14300000
2021-10-13 04:30:05,OMGUSDT,15.582,14.299026506585884,11.054607107383523,102304.90000000,216598.20000000,15.66800000,15.61700000
2021-10-13 04:30:05,THETAUSDT,5.946,6.22137021791569,6.191513090902289,74083.30000000,138974.60000000,5.95800000,5.95300000
2021-10-13 04:30:05,ENJUSDT,1.546,1.5820510569308848,1.5797492968056408,43443.70000000,84032.70000000,1.54600000,1.54700000
2021-10-13 04:30:05,MITHUSDT,0.04752,0.047296926635144045,0.04836239914857438,324317.70000000,681289.30000000,0.04782000,0.04755000
2021-10-13 04:30:05,MATICUSDT,1.238,1.2603973080512825,1.2752962589155068,511674.10000000,1156625.60000000,1.24600000,1.24100000
2021-10-13 04:30:05,ATOMUSDT,33.52,33.472646884783,32.542828696432025,25065.81000000,54104.42000000,33.77000000,33.61000000
2021-10-13 04:30:05,TFUELUSDT,0.2911,0.2958685889906194,0.3006425140164665,119902.00000000,295675.00000000,0.29120000,0.29120000
2021-10-13 04:30:05,ONEUSDT,0.24316,0.22520185778254997,0.16630587549696532,6878117.00000000,14542964.50000000,0.24613000,0.24264000
2021-10-13 04:30:05,FTMUSDT,2.0895,2.1065611367250487,1.405783326075212,668563.00000000,1380560.00000000,2.09020000,2.09220000
2021-10-13 04:30:05,ALGOUSDT,1.7364,1.776413549714089,1.7030872120105203,169707.00000000,341244.00000000,1.74120000,1.73440000
2021-10-13 04:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-13 04:30:05,GTOUSDT,0.03915,0.03914366465160885,0.04013905970935646,285537.90000000,388188.00000000,0.03910000,0.03915000
2021-10-13 04:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-13 04:30:05,DOGEUSDT,0.2293,0.23314846247312904,0.23779076912669692,8972162.00000000,19894149.00000000,0.22920000,0.22970000
2021-10-13 04:30:05,DUSKUSDT,0.152,0.15665511310705052,0.15320117796651503,30614.00000000,47158.00000000,0.15190000,0.15220000
2021-10-13 04:30:05,ANKRUSDT,0.08533,0.08817944515367698,0.08993518620684136,1373177.20000000,1871729.30000000,0.08555000,0.08541000
2021-10-13 04:30:05,WINUSDT,5.356E-4,5.377711443400571E-4,5.118718527672936E-4,280313822.00000000,496339973.00000000,0.00053410,0.00053650
2021-10-13 04:30:05,COSUSDT,0.02258,0.022080823798805025,0.02043496683768866,980543.50000000,2102985.60000000,0.02264000,0.02266000
2021-10-13 04:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-13 04:30:05,COCOSUSDT,0.6337,0.6248795412273741,0.6516901211230869,9349.00000000,14450.00000000,0.63680000,0.63620000
2021-10-13 04:30:05,MTLUSDT,3.365,3.430638062389231,3.2183211942832264,25913.60000000,38393.80000000,3.36000000,3.36600000
2021-10-13 04:30:05,TOMOUSDT,2.213,2.2079860534424824,2.414298893627045,46046.40000000,61040.30000000,2.18400000,2.21200000
2021-10-13 04:30:05,PERLUSDT,0.08421,0.08492032954779606,0.08623616511071773,62736.90000000,119521.30000000,0.08410000,0.08424000
2021-10-13 04:30:05,DENTUSDT,0.005384,0.005491459245142661,0.00516813220883985,16163144.00000000,40744726.00000000,0.00539700,0.00539000
2021-10-13 04:30:05,MFTUSDT,0.013578,0.013080698854060224,0.011669192851340117,2738790.00000000,4268941.00000000,0.01363500,0.01358300
2021-10-13 04:30:05,KEYUSDT,0.009217,0.008934623736835987,0.008563368109937715,1859040.00000000,2474192.00000000,0.00922000,0.00925000
2021-10-13 04:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-13 04:30:05,DOCKUSDT,0.08205,0.08264147800568467,0.08727527971792523,53364.00000000,70043.00000000,0.08210000,0.08205000
2021-10-13 04:30:05,WANUSDT,0.9084,0.9162228471037875,0.8834290540279787,21325.00000000,43422.00000000,0.90380000,0.90600000
2021-10-13 04:30:05,FUNUSDT,0.02,0.020463035621458847,0.021019152902612765,7345719.00000000,15926604.00000000,0.02010000,0.02003000
2021-10-13 04:30:05,CVCUSDT,0.4923,0.49931541677399044,0.4689293725500846,163316.00000000,291139.00000000,0.49470000,0.49380000
2021-10-13 04:30:05,CHZUSDT,0.3154,0.31247081335931354,0.30913700378449077,939780.00000000,2019647.00000000,0.31670000,0.31520000
2021-10-13 04:30:05,BANDUSDT,7.605,7.819657815011259,8.182231136332001,2169.90000000,7794.40000000,7.63400000,7.61400000
2021-10-13 04:30:05,BUSDUSDT,1.0001,0.9998137435249198,0.9997335513283357,4542481.00000000,10588326.00000000,1.00010000,1.00000000
2021-10-13 04:30:05,BEAMUSDT,0.7507,0.7129610632970753,0.6429180828625176,82426.00000000,148226.00000000,0.74980000,0.75030000
2021-10-13 04:30:05,XTZUSDT,7.205,7.184152263824147,6.438735739024682,67263.60000000,130848.70000000,7.29400000,7.21800000
2021-10-13 04:30:05,RENUSDT,0.9981,1.0387783506624162,0.9387679878768528,69905.00000000,187580.00000000,1.00230000,1.00000000
2021-10-13 04:30:05,RVNUSDT,0.10801,0.10919284047940268,0.11047325674428943,180590.10000000,568114.90000000,0.10825000,0.10820000
2021-10-13 04:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-13 04:30:05,HBARUSDT,0.349,0.3527905228975796,0.34718130832629945,275313.00000000,662302.00000000,0.35120000,0.34930000
2021-10-13 04:30:05,NKNUSDT,0.369,0.35579537018359114,0.3523798597765437,54029.00000000,153558.00000000,0.36880000,0.36980000
2021-10-13 04:30:05,STXUSDT,2.344,1.9151010092399192,1.45829611216382,516157.80000000,1045801.60000000,2.34000000,2.34900000
2021-10-13 04:30:05,KAVAUSDT,5.851,6.091286298259899,6.195945014914634,55188.90000000,171607.40000000,5.88600000,5.86200000
2021-10-13 04:30:05,ARPAUSDT,0.08797,0.08415633243992995,0.07342846349643814,1026964.70000000,2543544.40000000,0.08821000,0.08796000
2021-10-13 04:30:05,IOTXUSDT,0.06899,0.07017601254611165,0.06493614605033102,352358.00000000,769170.00000000,0.06928000,0.06915000
2021-10-13 04:30:05,RLCUSDT,4.02,3.804146401045261,3.8318641951429044,20040.30000000,32643.50000000,4.01200000,4.03100000
2021-10-13 04:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-13 04:30:05,CTXCUSDT,0.2102,0.2122514758173969,0.21109827100311007,57321.00000000,91062.00000000,0.20960000,0.21050000
2021-10-13 04:30:05,BCHUSDT,590.0,595.6389617631186,585.7472798949123,415.49200000,846.08700000,591.70000000,590.40000000
2021-10-13 04:30:05,TROYUSDT,0.018449,0.018698248734574707,0.013187779746418002,7235990.00000000,14339703.00000000,0.01833100,0.01846800
2021-10-13 04:30:05,VITEUSDT,0.08313,0.08437576354850831,0.08303816284278628,129047.70000000,199989.10000000,0.08316000,0.08330000
2021-10-13 04:30:05,FTTUSDT,52.92,54.24841844186902,55.98411157739425,34405.95000000,75389.80000000,53.48000000,52.97000000
2021-10-13 04:30:05,EURUSDT,1.151,1.1558831414012216,1.1641147415216404,25310.30000000,74070.90000000,1.15000000,1.15000000
2021-10-13 04:30:05,OGNUSDT,0.7943,0.8301559327350045,0.8964515937364486,50073.00000000,101782.00000000,0.79870000,0.79750000
2021-10-13 04:30:05,DREPUSDT,0.6375,0.637044801576666,0.6320690283472471,8434.00000000,15561.00000000,0.63850000,0.63870000
2021-10-13 04:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-13 04:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-13 04:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-13 04:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-13 04:30:05,TCTUSDT,0.03032,0.02973463260560705,0.030103942570273868,1675832.00000000,3636853.00000000,0.02987000,0.03027000
2021-10-13 04:30:05,WRXUSDT,1.187,1.2029463103919098,1.1942323672815331,18511.50000000,83469.30000000,1.19000000,1.18500000
2021-10-13 04:30:05,BTSUSDT,0.04421,0.04502437077456769,0.046838864684090015,351842.30000000,1114497.90000000,0.04424000,0.04423000
2021-10-13 04:30:05,LSKUSDT,3.191,3.226824690319134,3.35884760763481,743.70000000,3241.80000000,3.18100000,3.19100000
2021-10-13 04:30:05,BNTUSDT,3.838,3.8735048548899824,3.8591284455431683,414.50000000,564.60000000,3.82700000,3.84000000
2021-10-13 04:30:05,LTOUSDT,0.2751,0.27822916643849316,0.27530191549809374,103105.00000000,170843.00000000,0.27560000,0.27510000
2021-10-13 04:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-13 04:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-13 04:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-13 04:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-13 04:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-13 04:30:05,AIONUSDT,0.165,0.16674838480733437,0.1664349660768355,75903.00000000,188545.00000000,0.16540000,0.16500000
2021-10-13 04:30:05,MBLUSDT,0.010515,0.010716359842315837,0.009473402133175969,4882043.00000000,7472840.00000000,0.01055600,0.01055000
2021-10-13 04:30:05,COTIUSDT,0.5133,0.5185912547703426,0.45725929310828445,243058.00000000,544562.00000000,0.51490000,0.51380000
2021-10-13 04:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-13 04:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-13 04:30:05,STPTUSDT,0.17498,0.1414132585662109,0.08700062623421244,38728196.70000000,65423443.10000000,0.16611000,0.17680000
2021-10-13 04:30:05,WTCUSDT,0.9378,0.9728018183972212,0.9420927567896432,11840.00000000,29366.00000000,0.94050000,0.93900000
2021-10-13 04:30:05,DATAUSDT,0.16082,0.14549267330077253,0.13002084967754832,15524803.90000000,25916484.00000000,0.14923000,0.16170000
2021-10-13 04:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-13 04:30:05,SOLUSDT,148.99,150.51544484121808,141.05949062700094,22547.68000000,44186.87000000,149.28000000,149.05000000
2021-10-13 04:30:05,CTSIUSDT,0.611,0.6140228433812674,0.6389533260385278,79706.00000000,140502.00000000,0.61640000,0.61470000
